Date,Open,Close,High,Low,Volume
2006-07-24,6100,6160,6380,6060,265882
2006-07-25,6280,6700,6790,6230,652426
2006-07-26,6770,6670,7130,6670,450307
2006-07-27,6770,6510,6770,6410,214193
2006-07-28,6500,6210,6500,6180,181728
2006-07-31,6260,6370,6370,6130,189291
2006-08-01,6300,6210,6470,6210,99685
2006-08-02,6130,6200,6270,6050,91413
2006-08-03,6310,6400,6500,6260,132097
2006-08-04,6400,6360,6440,6270,75438
2006-08-07,6400,6540,6620,6340,218999
2006-08-08,6600,6600,6780,6550,209969
2006-08-09,6480,6570,6580,6390,112876
2006-08-10,6600,6490,6690,6400,121181
2006-08-11,6520,6810,6840,6510,271013
2006-08-14,6890,6600,6930,6590,138543
2006-08-16,6400,5610,6530,5610,634548
2006-08-17,5590,5500,5720,5300,233551
2006-08-18,5500,5420,5520,5310,169032
2006-08-21,5380,5310,5450,5300,186886
2006-08-22,5260,5400,5550,5250,261708
2006-08-23,5410,5420,5530,5380,110256
2006-08-24,5500,5500,5650,5400,182557
2006-08-25,5630,5620,5680,5560,138762
2006-08-28,5700,5550,5700,5500,85445
2006-08-29,5600,5650,5720,5600,107448
2006-08-30,5680,5700,5760,5630,81537
2006-08-31,5720,5700,5760,5660,115908
2006-09-01,5680,5720,5850,5650,107028
2006-09-04,5760,5990,6050,5760,228511
2006-09-05,6010,5930,6150,5920,138344
2006-09-06,5960,5780,6000,5780,168615
2006-09-07,5690,5530,5690,5480,219279
2006-09-08,5740,6010,6060,5720,663191
2006-09-11,6120,5950,6190,5920,343035
2006-09-12,6040,5810,6040,5770,183422
2006-09-13,5880,6120,6370,5880,463246
2006-09-14,6110,6260,6310,6110,339468
2006-09-15,6260,6350,6460,6130,304527
2006-09-18,6370,6570,6700,6370,302946
2006-09-19,6620,6440,6620,6320,234480
2006-09-20,6400,6320,6450,6280,150104
2006-09-21,6430,6490,6540,6350,205688
2006-09-22,6470,6690,6870,6470,432370
2006-09-25,6710,6430,6750,6360,197041
2006-09-26,6500,6280,6550,6180,162296
2006-09-27,6300,6320,6420,6280,88125
2006-09-28,6320,6290,6420,6210,106227
2006-09-29,6320,6230,6370,6230,110790
2006-10-02,6170,5980,6240,5970,182864
2006-10-04,5970,5800,5970,5750,166419
2006-10-09,5750,5170,5750,4930,305223
2006-10-10,5050,5340,5420,5050,145979
2006-10-11,5250,5290,5410,5120,114074
2006-10-12,5220,5580,5630,5220,97572
2006-10-13,5620,5620,5660,5560,87709
2006-10-16,5670,5630,5900,5630,108762
2006-10-17,5740,5530,5740,5450,96109
2006-10-18,5500,5510,5560,5370,65265
2006-10-19,5510,5450,5560,5430,92703
2006-10-20,5580,5480,5580,5400,106777
2006-10-23,5540,5510,5630,5500,100601
2006-10-24,5570,5560,5670,5550,80399
2006-10-25,5530,5570,5590,5530,64098
2006-10-26,5620,5530,5620,5450,74610
2006-10-27,5550,5450,5570,5420,86248
2006-10-30,5400,5410,5450,5400,63500
2006-10-31,5420,5450,5490,5420,37655
2006-11-01,5480,5520,5610,5460,120687
2006-11-02,5520,5530,5630,5510,62894
2006-11-03,5590,5520,5590,5520,47238
2006-11-06,5570,5640,5700,5490,106989
2006-11-07,5640,5570,5750,5550,91405
2006-11-08,5560,5420,5600,5380,110079
2006-11-09,5410,5220,5460,5120,238000
2006-11-10,5210,5080,5210,4990,272474
2006-11-13,5120,4920,5120,4915,378575
2006-11-14,4900,4950,4970,4855,371373
2006-11-15,4990,4950,4990,4910,192339
2006-11-16,4905,4875,4955,4875,302213
2006-11-17,4900,4875,4900,4775,150819
2006-11-20,4900,4855,4900,4855,137126
2006-11-21,4895,4875,4915,4860,77644
2006-11-22,4900,4980,5080,4880,209540
2006-11-23,4990,5130,5190,4980,175015
2006-11-24,5100,5200,5200,5030,160605
2006-11-27,5200,5140,5200,5090,73473
2006-11-28,5000,5170,5170,4985,91941
2006-11-29,5170,5410,5410,5120,250603
2006-11-30,5550,6010,6060,5460,440656
2006-12-01,6000,5850,6000,5750,133605
2006-12-04,5760,5650,5870,5650,120295
2006-12-05,5640,5670,5770,5550,101308
2006-12-06,5650,5570,5790,5480,76268
2006-12-07,5700,5460,5700,5460,52699
2006-12-08,5390,5250,5390,5200,80251
2006-12-11,5210,5390,5440,5190,38613
2006-12-12,5330,5160,5400,5160,68956
2006-12-13,5140,5190,5270,5140,47759
2006-12-14,5190,5340,5370,5190,35727
2006-12-15,5350,5430,5460,5350,36861
2006-12-18,5400,5400,5570,5370,58906
2006-12-19,5390,5160,5440,5100,98215
2006-12-20,5250,5290,5300,5150,59790
2006-12-21,5350,5210,5350,5180,67158
2006-12-22,5150,5270,5320,5150,51815
2006-12-26,5210,5090,5250,4990,42893
2006-12-27,5090,5100,5170,5090,33219
2006-12-28,5250,5360,5360,5130,21401
2007-01-02,5400,5280,5420,5280,17491
2007-01-03,5220,5280,5360,5220,29590
2007-01-04,5320,5300,5360,5280,27284
2007-01-05,5300,5300,5370,5210,30698
2007-01-08,5440,5550,5710,5400,194954
2007-01-09,5550,5750,5880,5420,188055
2007-01-10,5800,5650,5800,5550,94082
2007-01-11,5710,5570,5750,5570,129862
2007-01-12,5600,5690,5750,5470,209477
2007-01-15,5730,5660,5780,5520,100466
2007-01-16,5630,5480,5640,5450,75168
2007-01-17,5440,5360,5550,5300,55393
2007-01-18,5390,5360,5430,5300,64444
2007-01-19,5310,5300,5400,5290,85352
2007-01-22,5270,5300,5380,5270,33052
2007-01-23,5210,5240,5290,5030,53257
2007-01-24,5210,5390,5450,5210,36404
2007-01-25,5400,5500,5520,5400,24381
2007-01-26,5560,5410,5560,5360,33557
2007-01-29,5370,5430,5500,5370,28094
2007-01-30,5380,5450,5450,5380,28510
2007-01-31,5450,5490,5530,5410,33151
2007-02-01,5530,5480,5530,5410,67752
2007-02-02,5500,5490,5500,5430,53249
2007-02-05,5490,5450,5530,5430,82373
2007-02-06,5420,5400,5420,5350,55252
2007-02-07,5340,5490,5540,5340,70616
2007-02-08,5630,5460,5630,5460,46939
2007-02-09,5430,5700,5700,5430,90845
2007-02-12,5650,5790,5850,5630,122591
2007-02-13,5700,5780,5820,5660,101757
2007-02-14,5770,5650,5770,5610,61007
2007-02-15,5650,5580,5680,5580,67008
2007-02-16,5580,5730,5800,5580,54721
2007-02-20,5750,5690,5850,5590,75510
2007-02-21,5720,5650,5720,5590,59907
2007-02-22,5650,5760,5790,5610,107423
2007-02-23,5830,5800,5950,5730,220435
2007-02-26,5980,6160,6630,5950,947635
2007-02-27,6300,6400,6400,6090,291547
2007-02-28,5860,6100,6210,5860,274318
2007-03-02,6010,6200,6420,6010,735376
2007-03-05,6240,5960,6350,5840,266747
2007-03-06,5930,6150,6220,5930,210833
2007-03-07,6170,6600,6910,6100,761886
2007-03-08,6600,6600,6720,6400,324081
2007-03-09,6620,6880,6980,6550,561673
2007-03-12,6890,6880,6930,6720,202648
2007-03-13,6880,6460,6960,6460,341991
2007-03-14,6250,6410,6430,6200,195312
2007-03-15,6420,6240,6560,6180,412033
2007-03-16,6280,6370,6510,6150,379640
2007-03-19,6410,6650,6660,6390,235062
2007-03-20,6800,6870,7110,6640,1026762
2007-03-21,6870,6870,7100,6750,586321
2007-03-22,7010,6730,7020,6660,358275
2007-03-23,6660,6510,6720,6450,313529
2007-03-26,6550,6730,6790,6550,238516
2007-03-27,6810,6800,6810,6630,162881
2007-03-28,6790,6710,7260,6710,1255714
2007-03-29,6870,6820,6960,6730,428114
2007-03-30,6830,6640,6880,6640,275356
2007-04-02,6640,6670,6730,6630,168957
2007-04-03,6640,6670,6820,6640,225457
2007-04-04,6700,6840,6840,6680,253011
2007-04-05,6950,6800,7030,6750,373585
2007-04-06,6850,6800,7010,6770,353521
2007-04-09,6900,6950,7030,6810,388472
2007-04-10,6990,7070,7080,6870,306332
2007-04-11,7110,7220,7370,7050,467905
2007-04-12,7200,7050,7200,7000,306264
2007-04-13,7000,6870,7100,6850,316600
2007-04-16,6870,6910,6970,6820,207535
2007-04-17,6980,6640,6980,6570,421100
2007-04-18,6570,6750,6750,6570,207526
2007-04-19,6750,6510,6800,6490,180254
2007-04-20,6520,6850,6850,6490,277114
2007-04-23,7030,6850,7030,6820,196506
2007-04-24,6760,6770,6850,6670,147666
2007-04-25,6830,6720,6850,6630,147055
2007-04-26,6740,6980,7010,6580,386280
2007-04-27,7000,7040,7180,6900,330588
2007-04-30,7090,7000,7230,6890,927660
2007-05-02,7060,7380,7390,7030,998896
2007-05-03,7440,7580,7730,7300,1117802
2007-05-04,7510,7400,7590,7370,346156
2007-05-07,7650,7790,7900,7610,662151
2007-05-08,7900,7690,7930,7650,260551
2007-05-09,7750,7520,7760,7460,275780
2007-05-10,7620,7450,7770,7450,313576
2007-05-11,7400,7630,7670,7290,325440
2007-05-14,7880,8000,8070,7800,774952
2007-05-15,8000,7700,8040,7700,310361
2007-05-16,7720,7810,7890,7680,207499
2007-05-17,7880,7820,7910,7690,242485
2007-05-18,7890,7570,7890,7490,283733
2007-05-21,7550,8050,8050,7530,340937
2007-05-22,8090,7870,8150,7870,354407
2007-05-23,7900,7770,8050,7770,241226
2007-05-25,7680,7920,7940,7590,167237
2007-05-28,8090,8020,8100,7960,344641
2007-05-29,8120,7900,8140,7860,308919
2007-05-30,7880,8180,8270,7700,365820
2007-05-31,8260,8250,8660,8060,654992
2007-06-01,8340,8060,8370,8060,329619
2007-06-04,8150,8000,8150,7870,213220
2007-06-05,8000,7870,8120,7830,170048
2007-06-07,7770,8350,8550,7710,643379
2007-06-08,8300,8350,8790,8290,539418
2007-06-11,8530,8420,8680,8350,533895
2007-06-12,8610,8650,8840,8600,333484
2007-06-13,8670,9390,9450,8670,718144
2007-06-14,9460,9360,9770,9210,329191
2007-06-15,9420,9180,9440,9120,308043
2007-06-18,9350,9800,10100,9280,718629
2007-06-19,9990,9710,9990,9600,259188
2007-06-20,10250,9750,10750,9690,682614
2007-06-21,9850,10750,11100,9850,1061543
2007-06-22,11200,10750,11650,10600,807886
2007-06-25,10500,10200,10850,9950,713416
2007-06-26,10350,10050,10450,9100,605949
2007-06-27,9950,9530,9950,9490,167623
2007-06-28,9770,10100,10350,9660,616716
2007-06-29,10250,9980,10750,9980,414584
2007-07-02,10250,10200,10350,9900,180947
2007-07-03,10500,10150,10500,10100,274883
2007-07-04,10350,10500,11050,10200,687396
2007-07-05,10700,10650,11100,10650,327523
2007-07-06,10900,11250,11400,10600,428280
2007-07-09,11550,11300,11850,11050,444416
2007-07-10,11300,11000,11400,10700,227267
2007-07-11,11000,11150,11750,11000,467463
2007-07-12,11250,10950,11600,10950,322536
2007-07-13,11250,11100,11500,10900,318133
2007-07-16,11200,10950,11350,10900,248324
2007-07-18,11100,10500,11250,10500,265297
2007-07-19,10550,10750,11100,10550,181430
2007-07-20,10850,11050,11200,10800,149761
2007-07-23,10950,10850,11050,10600,193362
2007-07-24,10900,11250,11350,10800,216477
2007-07-25,11250,11550,11950,11200,316775
2007-07-26,11650,11100,11700,10950,210387
2007-07-27,10800,10800,10800,9800,266564
2007-07-30,10650,10350,10650,10200,111426
2007-07-31,10400,10400,10850,10400,184500
2007-08-01,10300,9730,10400,9620,251931
2007-08-02,9890,9340,10000,9000,175898
2007-08-03,9500,9530,9750,9490,91993
2007-08-06,9210,9260,9450,9110,106010
2007-08-07,9480,9850,10000,9480,229489
2007-08-08,10100,10350,10600,9700,276387
2007-08-09,10600,10200,10600,10150,100563
2007-08-10,9950,9500,9950,9400,135820
2007-08-13,9600,9480,9760,9350,59986
2007-08-14,9510,9270,9740,9200,172362
2007-08-16,8940,8620,8940,8300,199873
2007-08-17,8620,8460,9050,8450,87865
2007-08-20,8650,9020,9140,8650,144454
2007-08-21,9120,9100,9370,8930,108122
2007-08-22,9160,9620,9700,9100,103767
2007-08-23,9950,10500,10800,9870,473379
2007-08-24,10500,10500,10550,9740,132993
2007-08-27,10900,10200,10900,10100,125336
2007-08-28,10000,10100,10150,9940,159567
2007-08-29,9500,9900,9970,9500,91262
2007-08-30,10400,9940,10400,9920,78697
2007-08-31,9860,9870,10100,9800,88235
2007-09-03,10050,9820,10050,9710,126640
2007-09-04,9820,9400,9990,9380,165994
2007-09-05,9600,9400,9660,9350,81441
2007-09-06,9300,9270,9420,9190,87832
2007-09-07,9330,9450,9580,9280,69441
2007-09-10,9300,8980,9300,8870,97654
2007-09-11,9200,9000,9200,8840,58267
2007-09-12,9020,8870,9170,8870,48274
2007-09-13,8810,8780,8850,8680,42589
2007-09-14,8800,8930,9000,8780,54714
2007-09-17,8950,8660,8970,8640,104768
2007-09-18,8660,8360,8660,8300,95197
2007-09-19,8580,8780,8830,8560,116097
2007-09-20,8780,8800,9070,8610,87141
2007-09-21,8800,8530,8810,8520,73856
2007-09-27,8480,8320,8700,8240,133995
2007-09-28,8220,8500,8580,8220,87674
2007-10-01,8690,8500,8690,8480,70123
2007-10-02,8550,9100,9600,8550,315219
2007-10-04,9450,9500,9560,9100,127936
2007-10-05,9350,9190,9540,9140,74295
2007-10-08,9190,8850,9310,8810,104539
2007-10-09,9300,9330,9330,9060,127824
2007-10-10,9590,9550,9600,9220,157462
2007-10-11,9400,10150,10250,9370,311124
2007-10-12,10100,10200,10650,9900,142116
2007-10-15,10450,10950,10950,10050,281814
2007-10-16,10800,10500,10950,10000,214127
2007-10-17,10300,10200,10400,9800,92907
2007-10-18,10300,10150,10300,9710,152484
2007-10-19,10100,10200,10500,9880,100961
2007-10-22,9510,9650,9930,9510,124188
2007-10-23,10050,10100,10150,9690,86671
2007-10-24,11000,11600,11600,10800,1203786
2007-10-25,11600,11250,11650,10700,553869
2007-10-26,11400,11600,12300,11050,627060
2007-10-29,11600,11600,12350,11400,250858
2007-10-30,11800,11050,11800,11050,169103
2007-10-31,11050,10400,11200,10300,274760
2007-11-01,10500,9780,10700,9750,338108
2007-11-02,9450,10150,10200,9430,180044
2007-11-05,10100,9750,10300,9730,100914
2007-11-06,9800,10000,10150,9750,71380
2007-11-07,10050,9440,10150,9410,140027
2007-11-08,9400,9300,9430,8860,160605
2007-11-09,9300,8940,9300,8920,64125
2007-11-12,8760,9140,9180,8730,117406
2007-11-13,9000,9230,9250,8910,61643
2007-11-14,9320,9480,9560,9300,69909
2007-11-15,9470,9100,9470,8980,58006
2007-11-16,9150,9000,9170,8920,73682
2007-11-19,9000,8780,9040,8580,41095
2007-11-20,8580,8980,9150,8580,82236
2007-11-21,8880,8800,9040,8310,70228
2007-11-22,8580,8510,8800,8330,120758
2007-11-23,8560,8780,9600,8550,218352
2007-11-26,9090,9240,9450,8900,111353
2007-11-27,9000,9000,9240,8820,69000
2007-11-28,9370,8720,9370,8720,130733
2007-11-29,8990,8570,8990,8560,166160
2007-11-30,8630,8570,8710,8500,132047
2007-12-03,8660,8820,8900,8570,58542
2007-12-04,8820,8810,9100,8790,90733
2007-12-05,8800,8770,8870,8690,65486
2007-12-06,8910,8610,8910,8590,143344
2007-12-07,8650,8370,8650,8350,108231
2007-12-10,8370,8130,8460,8120,65701
2007-12-11,8240,8130,8240,8030,55571
2007-12-12,8200,8060,8220,8040,62356
2007-12-13,8170,8010,8190,7910,64337
2007-12-14,8010,7720,8030,7690,152372
2007-12-17,7720,7200,7720,7180,132577
2007-12-18,7080,7110,7240,6900,254780
2007-12-20,7290,7100,7290,6950,81883
2007-12-21,7100,7200,7200,6910,79128
2007-12-24,7250,7500,7550,7220,69331
2007-12-26,7500,7630,7740,7480,83485
2007-12-27,7650,7800,7840,7530,63505
2007-12-28,7770,8100,8180,7670,114673
2008-01-02,8000,8000,8190,7910,46460
2008-01-03,7970,7820,7970,7780,31826
2008-01-04,7800,8120,8790,7800,93737
2008-01-07,7950,7980,8080,7830,25107
2008-01-08,7910,7750,8050,7750,78279
2008-01-09,7560,7590,7590,7450,40321
2008-01-10,7600,7540,7660,7540,24749
2008-01-11,7650,7450,7840,7450,25543
2008-01-14,7490,7500,7660,7400,55553
2008-01-15,7800,7500,7800,7400,124350
2008-01-16,7400,7100,7410,7040,62172
2008-01-17,7120,7240,7350,7100,50164
2008-01-18,7210,7460,7640,7000,43886
2008-01-21,7600,7260,7600,7250,22173
2008-01-22,7260,6900,7260,6710,81389
2008-01-23,7000,6730,7140,6670,57393
2008-01-24,6780,7200,7270,6780,102602
2008-01-25,7200,7630,7650,7120,53142
2008-01-28,7430,7600,7650,7420,76121
2008-01-29,7690,7380,7700,7300,33615
2008-01-30,7300,7200,7380,6860,75982
2008-01-31,6950,7200,7270,6720,46667
2008-02-01,7200,7100,7390,6870,56197
2008-02-04,7110,7110,7240,7020,35114
2008-02-05,7190,7110,7200,7050,14698
2008-02-11,7000,6920,7100,6880,21863
2008-02-12,6920,7050,7120,6920,24077
2008-02-13,7180,7100,7250,7060,27595
2008-02-14,7120,7250,7280,7100,61212
2008-02-15,7110,7150,7220,7020,24456
2008-02-18,7150,7040,7230,7040,36566
2008-02-19,7010,7340,7350,7010,53083
2008-02-20,7220,7060,7230,7060,40075
2008-02-21,6980,6970,7060,6940,67583
2008-02-22,6820,6900,6970,6780,38266
2008-02-25,6900,6700,6980,6610,80348
2008-02-26,6870,6510,6870,6480,50678
2008-02-27,6500,6790,6790,6420,102354
2008-02-28,6830,6700,6880,6590,73784
2008-02-29,6710,6640,6800,6640,59168
2008-03-03,6510,6440,6550,6410,24226
2008-03-04,6400,6600,6630,6400,27243
2008-03-05,6600,6560,6640,6510,12414
2008-03-06,6500,6530,6590,6450,29116
2008-03-07,6540,6360,6540,6310,34109
2008-03-10,6210,6190,6340,6040,54416
2008-03-11,6000,6090,6200,6000,41445
2008-03-12,6230,6250,6340,6170,37869
2008-03-13,6200,6230,6340,6100,26724
2008-03-14,6170,6240,6340,6160,45645
2008-03-17,6230,6200,6230,6010,13012
2008-03-18,6080,6300,6320,6070,23119
2008-03-19,6400,6400,6400,6300,38438
2008-03-20,6400,6360,6400,6310,10804
2008-03-21,6440,6810,6910,6310,65522
2008-03-24,6720,6710,6850,6700,16476
2008-03-25,6800,6750,6840,6750,15010
2008-03-26,6810,6650,6810,6600,18361
2008-03-27,6560,6600,6740,6560,13485
2008-03-28,6480,6670,6670,6480,17716
2008-03-31,6730,6880,6940,6580,24055
2008-04-01,6890,7010,7070,6830,178013
2008-04-02,7300,7240,7300,7120,77067
2008-04-03,7240,7390,7390,7040,55867
2008-04-04,7250,7400,7400,7250,26251
2008-04-07,7480,7400,7480,7300,11620
2008-04-08,7440,7430,7440,7220,15225
2008-04-10,7430,7400,7450,7280,25580
2008-04-11,7400,7300,7430,7290,30528
2008-04-14,7200,7150,7200,6980,95817
2008-04-15,7050,6990,7080,6950,67280
2008-04-16,7290,7000,7300,6950,113283
2008-04-17,7050,7500,7550,7050,119226
2008-04-18,7550,7560,7860,7550,162879
2008-04-21,7700,7690,7800,7600,59331
2008-04-22,7800,7650,7800,7560,58715
2008-04-23,7580,7460,7790,7450,60266
2008-04-24,7520,7440,7520,7380,34467
2008-04-25,7540,7600,7640,7360,27513
2008-04-28,7600,7680,7820,7540,92402
2008-04-29,7590,7650,7750,7560,25904
2008-04-30,7630,7630,7630,7530,26958
2008-05-02,7670,7930,8050,7670,89343
2008-05-06,7990,7950,8170,7900,69939
2008-05-07,8060,7950,8060,7700,45459
2008-05-08,7710,7890,7920,7710,44744
2008-05-09,7990,7950,8050,7810,42859
2008-05-13,8180,8140,8180,7870,36744
2008-05-14,8240,8140,8240,8000,46047
2008-05-15,8200,8090,8200,7880,56692
2008-05-16,8140,7950,8140,7890,96359
2008-05-19,7910,8150,8150,7910,57206
2008-05-20,8230,8420,8480,8160,112691
2008-05-21,8320,8220,8480,8150,77837
2008-05-22,8250,8100,8250,8010,70126
2008-05-23,8000,8050,8170,7950,31650
2008-05-26,8050,7930,8090,7400,53957
2008-05-27,7970,7970,7970,7730,42532
2008-05-28,7960,7950,7960,7780,28596
2008-05-29,7940,8300,8300,7800,48298
2008-05-30,8290,8500,8500,8030,73589
2008-06-02,8330,8400,8500,8310,53732
2008-06-03,8400,8250,8400,8190,30325
2008-06-04,8230,8250,8250,8060,27322
2008-06-05,8150,8150,8260,8100,16968
2008-06-09,8300,8100,8320,8050,41396
2008-06-10,7990,7820,8240,7820,21640
2008-06-11,7720,7820,7960,7590,38354
2008-06-12,7680,7770,7800,7570,31388
2008-06-13,7890,7700,7890,7520,45671
2008-06-16,7750,7650,7750,7570,29387
2008-06-17,7550,7480,7670,7400,42801
2008-06-18,7470,7100,7470,7080,92475
2008-06-19,7180,7050,7240,7030,182330
2008-06-20,7180,7050,7180,6950,26298
2008-06-23,6870,6800,7000,6740,82614
2008-06-24,6950,6770,6950,6620,75102
2008-06-25,6700,6780,6780,6600,70497
2008-06-26,6800,6780,6850,6700,142735
2008-06-27,6600,6700,6700,6510,72875
2008-06-30,6690,6500,6690,6450,51247
2008-07-01,6500,6210,6550,6170,60300
2008-07-02,6210,5420,6860,5420,314746
2008-07-03,5420,5890,5890,5310,255591
2008-07-04,5780,5550,5910,5510,79100
2008-07-07,5500,5750,5850,5460,60588
2008-07-08,5880,5900,5900,5360,119110
2008-07-09,5980,5710,5980,5710,26657
2008-07-10,5720,5550,5720,5500,48178
2008-07-11,5650,5770,5790,5600,43647
2008-07-14,5780,5710,5880,5710,19840
2008-07-15,5710,5450,5780,5450,28474
2008-07-16,5430,5300,5600,5250,38389
2008-07-17,5420,5330,5480,5330,26587
2008-07-18,5380,5390,5550,5300,46878
2008-07-21,5320,5390,5560,5320,51186
2008-07-22,5460,5350,5490,5350,47479
2008-07-23,5370,5360,5540,5310,59977
2008-07-24,5410,5410,5490,5360,78012
2008-07-25,5380,5360,5410,5300,34368
2008-07-28,5420,5330,5430,5280,23725
2008-07-29,5210,5440,5460,4850,124663
2008-07-30,5510,5680,5940,5510,287021
2008-07-31,5780,5800,5800,5500,42992
2008-08-01,5620,5720,5790,5620,16755
2008-08-04,5720,5600,5720,5500,19502
2008-08-05,5420,5390,5590,5090,85041
2008-08-06,5410,5260,5540,5250,37710
2008-08-07,5310,5350,5450,5270,39409
2008-08-08,5440,5310,5440,5240,21601
2008-08-11,5400,5270,5430,5260,56542
2008-08-12,5230,5220,5330,5200,19995
2008-08-13,5250,5190,5280,5110,16632
2008-08-14,5130,5190,5200,5070,17590
2008-08-18,5150,5000,5270,4950,37505
2008-08-19,5000,5000,5060,4905,6637
2008-08-20,4900,4950,5010,4900,7826
2008-08-21,4920,4900,5030,4810,16079
2008-08-22,4810,4880,4895,4550,34553
2008-08-25,4850,4700,4850,4700,57241
2008-08-26,4505,4520,4735,4505,21650
2008-08-27,4585,4500,4585,4245,458687
2008-08-28,4590,4500,4590,4385,44701
2008-08-29,4590,4465,4635,4465,43160
2008-09-01,4310,4085,4450,4085,62913
2008-09-02,4170,3800,4170,3800,49679
2008-09-03,3830,4300,4300,3750,38633
2008-09-04,4300,4580,4790,4150,146381
2008-09-05,4435,4565,4580,4355,32922
2008-09-08,4690,4840,4840,4585,63753
2008-09-09,4900,4735,5000,4650,21211
2008-09-10,4775,4575,4775,4565,17748
2008-09-11,4580,4635,4670,4520,41045
2008-09-12,4780,4900,4925,4665,30127
2008-09-16,4600,4385,4630,4165,41008
2008-09-17,4550,4680,4680,4440,37529
2008-09-18,4355,4450,4505,4330,37565
2008-09-19,4530,4640,4665,4530,26693
2008-09-22,4850,4500,4870,4500,51072
2008-09-23,4400,4720,4720,4400,29312
2008-09-24,4630,4750,4785,4630,17941
2008-09-25,4850,5230,5460,4700,810777
2008-09-26,5330,5010,5330,5000,186300
2008-09-29,5190,4920,5190,4900,52802
2008-09-30,4435,5100,5290,4360,98117
2008-10-01,5090,4945,5100,4920,42576
2008-10-02,4845,4750,5040,4600,55356
2008-10-06,4605,4600,4690,4320,87388
2008-10-07,4300,4505,4615,4270,50107
2008-10-08,4310,4250,4490,3860,113744
2008-10-09,4200,4060,4360,4050,56070
2008-10-10,3730,3715,3900,3560,83457
2008-10-13,3750,3800,3900,3740,124343
2008-10-14,4040,4145,4145,3900,182007
2008-10-15,4050,4020,4100,3980,65588
2008-10-16,3730,3420,3730,3420,150093
2008-10-17,3570,3330,3570,3150,66149
2008-10-20,3270,3325,3425,3100,59294
2008-10-21,3360,3200,3450,3200,57953
2008-10-22,3165,2970,3250,2800,81029
2008-10-23,2725,2650,2890,2525,115955
2008-10-24,2500,2255,2535,2255,140684
2008-10-27,1925,1925,2180,1920,153087
2008-10-28,1645,2210,2210,1645,201630
2008-10-29,2320,2200,2410,1895,187403
2008-10-30,2350,2500,2525,2235,171008
2008-10-31,2500,2545,2580,2305,183352
2008-11-03,2515,2555,2660,2500,154404
2008-11-04,2650,2665,2785,2560,159463
2008-11-05,2770,2700,2950,2650,149152
2008-11-06,2505,2295,2520,2295,153480
2008-11-07,2100,2325,2370,2070,230630
2008-11-10,2370,2535,2630,2300,209382
2008-11-11,2490,2475,2535,2360,114319
2008-11-12,2370,2400,2455,2330,61690
2008-11-13,2290,2290,2330,2140,107125
2008-11-14,2430,2375,2450,2350,110291
2008-11-17,2385,2375,2405,2250,91176
2008-11-18,2310,2300,2370,2240,57566
2008-11-19,2300,2175,2325,2080,97466
2008-11-20,2010,2180,2180,1900,126594
2008-11-21,2050,2380,2380,1950,158088
2008-11-24,2240,2110,2320,2085,240189
2008-11-25,2195,1970,2200,1970,216834
2008-11-26,2010,1975,2055,1965,181416
2008-11-27,2015,2030,2055,1950,210234
2008-11-28,2060,2025,2090,2005,144073
2008-12-01,2045,2070,2185,2010,164218
2008-12-02,1980,1995,2030,1960,85169
2008-12-03,2030,1925,2050,1910,172470
2008-12-04,1960,1800,1970,1725,303427
2008-12-05,1790,1830,1835,1780,59309
2008-12-08,1850,1885,1920,1840,208799
2008-12-09,1940,1880,1940,1860,151402
2008-12-10,1880,1930,1935,1830,215230
2008-12-11,1960,2030,2115,1930,313959
2008-12-12,2000,1940,2065,1930,152808
2008-12-15,2065,2030,2100,2015,221834
2008-12-16,2045,2135,2145,2025,145304
2008-12-17,2195,2080,2230,2065,177146
2008-12-18,2105,2195,2195,2050,192624
2008-12-19,2480,2520,2520,2360,349317
2008-12-22,2695,2420,2730,2420,852974
2008-12-23,2380,2275,2420,2275,299966
2008-12-24,2250,2245,2300,2155,198509
2008-12-26,2260,2340,2385,2260,248794
2008-12-29,2315,2340,2350,2160,187053
2008-12-30,2340,2340,2355,2250,156991
2009-01-02,2345,2390,2430,2310,108140
2009-01-05,2470,2290,2470,2290,97626
2009-01-06,2335,2410,2460,2320,239561
2009-01-07,2430,2460,2540,2410,167193
2009-01-08,2385,2440,2440,2340,148571
2009-01-09,2510,2480,2570,2410,230552
2009-01-12,2460,2310,2485,2310,77850
2009-01-13,2300,2310,2335,2250,79692
2009-01-14,2310,2440,2440,2310,106893
2009-01-15,2340,2100,2355,2100,190513
2009-01-16,2190,2150,2190,2120,100255
2009-01-19,2200,2280,2300,2175,176646
2009-01-20,2240,2200,2250,2175,70264
2009-01-21,2080,2110,2200,2000,82560
2009-01-22,2200,2240,2250,2110,112723
2009-01-23,2240,2135,2380,2095,420348
2009-01-28,2285,2455,2455,2220,779868
2009-01-29,2505,2475,2505,2375,548540
2009-01-30,2410,2440,2550,2390,525494
2009-02-02,2425,2540,2625,2420,593476
2009-02-03,2580,2545,2695,2535,703123
2009-02-04,2590,2725,2760,2565,544871
2009-02-05,2815,2780,3085,2720,1963895
2009-02-06,2995,2955,3135,2845,1004077
2009-02-09,3010,2800,3030,2770,411186
2009-02-10,2840,2840,2890,2695,243503
2009-02-11,2705,2880,2900,2690,277156
2009-02-12,2925,2895,3020,2865,319078
2009-02-13,2910,2895,2950,2815,341512
2009-02-16,2890,2790,2950,2790,423276
2009-02-17,2780,2530,2795,2530,286904
2009-02-18,2480,2635,2670,2400,243856
