Date,Open,Close,High,Low,Volume
2005-06-16,2435,2525,2530,2435,178736
2005-06-17,2540,2685,2890,2540,719809
2005-06-20,2790,2745,2790,2670,235208
2005-06-21,2685,2650,2730,2645,85749
2005-06-22,2585,2580,2650,2575,120082
2005-06-23,2605,2645,2650,2605,59372
2005-06-24,2650,2690,2850,2630,202810
2005-06-27,2665,2700,2735,2655,56604
2005-06-28,2715,2760,2760,2680,96482
2005-06-29,2780,2755,2840,2730,130353
2005-06-30,2795,2740,2810,2740,111332
2005-07-01,2735,2705,2740,2700,110069
2005-07-04,2695,2680,2730,2680,68858
2005-07-05,2700,2700,2710,2660,73074
2005-07-06,2680,2800,2800,2680,110585
2005-07-07,2760,2725,2800,2715,61480
2005-07-08,2710,2705,2745,2680,76149
2005-07-11,2690,2775,2780,2690,128196
2005-07-12,2775,2825,2825,2720,157398
2005-07-13,2850,2940,2960,2820,245045
2005-07-14,2970,2900,2970,2830,140789
2005-07-15,2900,2830,2945,2830,135860
2005-07-18,2810,2990,2990,2810,199349
2005-07-19,3000,2925,3050,2900,186704
2005-07-20,2930,2825,2965,2825,159963
2005-07-21,2850,2850,2925,2805,114852
2005-07-22,2790,2760,2950,2720,146157
2005-07-25,2725,2695,2800,2690,89464
2005-07-26,2680,2785,2785,2680,79697
2005-07-27,2785,2770,2795,2745,112030
2005-07-28,2765,2720,2770,2715,96340
2005-07-29,2710,2710,2780,2710,107836
2005-08-01,2685,2705,2800,2685,128490
2005-08-02,2710,2705,2760,2700,90266
2005-08-03,2705,2780,2870,2705,180625
2005-08-04,2805,2685,2815,2685,130859
2005-08-05,2620,2580,2690,2550,124896
2005-08-08,2600,2625,2690,2600,100779
2005-08-09,2525,2735,2740,2525,88186
2005-08-10,2720,2850,2850,2720,145940
2005-08-11,2810,2980,2990,2810,226738
2005-08-12,2935,2850,3010,2850,231659
2005-08-16,2820,2760,2895,2760,86943
2005-08-17,2690,2700,2765,2690,78651
2005-08-18,2750,2940,3080,2730,281028
2005-08-19,2940,2840,2940,2815,78922
2005-08-22,2855,2800,2950,2790,110706
2005-08-23,2795,2930,2945,2780,103242
2005-08-24,2930,2865,2950,2855,98331
2005-08-25,2900,3015,3130,2865,612700
2005-08-26,3095,3000,3300,2985,478890
2005-08-29,3000,3150,3150,2970,453106
2005-08-30,3130,3370,3600,3130,1439438
2005-08-31,3410,3370,3475,3230,597201
2005-09-01,3400,3350,3535,3310,394082
2005-09-02,3330,3200,3480,3160,368451
2005-09-05,3215,3240,3300,3215,215693
2005-09-06,3210,3455,3460,3210,414151
2005-09-07,3495,3455,3610,3410,363653
2005-09-08,3500,3340,3500,3250,275703
2005-09-09,3250,3400,3450,3225,218833
2005-09-12,3400,3280,3465,3240,324195
2005-09-13,3215,3215,3320,3140,157411
2005-09-14,3155,3020,3270,3020,243031
2005-09-15,3020,3020,3125,3020,113385
2005-09-16,3000,3020,3080,2950,114842
2005-09-20,3025,3120,3150,3025,154392
2005-09-21,3100,3100,3170,3050,85791
2005-09-22,3060,3095,3140,3060,61604
2005-09-23,3110,2995,3110,2985,116003
2005-09-26,3150,3035,3150,3020,113736
2005-09-27,3025,3035,3100,3015,87690
2005-09-28,3040,2970,3075,2955,178925
2005-09-29,2930,2860,2970,2840,141579
2005-09-30,2860,2855,2910,2785,97772
2005-10-04,2840,2960,3050,2825,143160
2005-10-05,3080,2935,3080,2935,85424
2005-10-06,2960,2970,2990,2890,50222
2005-10-07,2920,3025,3040,2920,55976
2005-10-10,3020,3110,3150,2960,147063
2005-10-11,3110,3090,3140,3075,102969
2005-10-12,3120,3160,3395,3110,288847
2005-10-13,3175,3275,3275,3115,174068
2005-10-14,3285,3235,3350,3185,101249
2005-10-17,3255,3175,3325,3155,177927
2005-10-18,3175,3170,3245,3120,94446
2005-10-19,3170,3365,3455,3170,357044
2005-10-20,3590,3000,3590,2865,2477178
2005-10-21,2910,3380,3400,2910,1189327
2005-10-24,3400,3295,3430,3205,613910
2005-10-25,3350,3430,3540,3320,764309
2005-10-26,3480,3400,3490,3200,355787
2005-10-27,3330,3160,3405,3125,227430
2005-10-28,3050,3285,3335,3050,361715
2005-10-31,3285,3350,3450,3180,507467
2005-11-01,3320,3420,3445,3260,453573
2005-11-02,3490,3330,3490,3310,239253
2005-11-03,3340,3825,3825,3340,1286277
2005-11-04,3900,3990,4240,3745,2569071
2005-11-07,4050,4300,4440,3900,1604073
2005-11-08,4300,4135,4380,4085,894087
2005-11-09,4050,4150,4250,4050,570191
2005-11-10,4005,3870,4150,3830,686741
2005-11-11,3860,4050,4060,3860,563147
2005-11-14,3975,4300,4350,3900,808111
2005-11-15,4240,4220,4390,4135,680430
2005-11-16,4140,4295,4340,4050,682118
2005-11-17,4330,4610,4800,4310,1534035
2005-11-18,4510,4620,4730,4390,855416
2005-11-21,4700,4470,4740,4460,722967
2005-11-22,4420,4470,4670,4295,671505
2005-11-23,4455,4490,4580,4330,758655
2005-11-24,4425,4495,4670,4420,577345
2005-11-25,4475,4820,4820,4450,940676
2005-11-28,4890,4820,5200,4750,978204
2005-11-29,4820,4900,4900,4670,673432
2005-11-30,5000,5050,5090,4820,591109
2005-12-01,4955,4890,5080,4600,537981
2005-12-02,4860,4665,4960,4650,694089
2005-12-05,4595,4665,4745,4540,284076
2005-12-06,4660,4650,4730,4530,297383
2005-12-07,4625,5020,5180,4560,887861
2005-12-08,5050,5540,5720,4830,1115804
2005-12-09,5400,5870,5920,5400,1250973
2005-12-12,5990,5920,6150,5720,538486
2005-12-13,5850,6070,6190,5770,532667
2005-12-14,6070,6240,6310,5870,821538
2005-12-15,6200,6090,6290,5960,508134
2005-12-16,5750,5950,6100,5750,458517
2005-12-19,5760,6100,6240,5760,410293
2005-12-20,6100,6450,6700,5950,2057944
2005-12-21,6450,7410,7410,6350,1270076
2005-12-22,7890,7790,8370,7410,2616952
2005-12-23,7800,7940,8250,7540,1275797
2005-12-26,7820,8200,8250,7540,1327418
2005-12-27,8020,8160,8310,7910,810400
2005-12-28,8100,8100,8450,7970,844938
2005-12-29,8060,8500,9050,7980,1382465
2006-01-02,8500,9070,9180,8400,555569
2006-01-03,8960,8950,9400,8850,568435
2006-01-04,8950,8650,9070,8650,377696
2006-01-05,8510,7360,8600,7360,1090779
2006-01-06,7360,7850,8450,7360,1395791
2006-01-09,7950,7920,8250,7510,557912
2006-01-10,7920,9000,9000,7920,1395446
2006-01-11,9150,9350,9640,8800,2040516
2006-01-12,9220,9490,9750,9220,530339
2006-01-13,9490,8710,9490,8700,705384
2006-01-16,8500,8180,8610,8140,369739
2006-01-17,8000,7700,8480,7600,485687
2006-01-18,7610,7380,7790,6610,643673
2006-01-19,7380,7690,7820,7240,546219
2006-01-20,7400,6740,7830,6710,505696
2006-01-23,6450,6100,6900,5730,906502
2006-01-24,6270,7010,7010,5940,1515817
2006-01-25,7110,7650,7920,7110,1248453
2006-01-26,7500,7650,7740,7370,600234
2006-01-27,7700,7840,8080,7700,607334
2006-01-31,7780,7800,8150,7410,580805
2006-02-01,7650,7400,7800,6820,464699
2006-02-02,7410,7130,7600,7070,309532
2006-02-03,6780,7000,7000,6630,360845
2006-02-06,6970,7320,7370,6950,506701
2006-02-07,7400,7500,7660,7400,601593
2006-02-08,7360,7540,7840,7360,1007230
2006-02-09,7510,7580,7660,7390,395405
2006-02-10,7480,7880,7950,7370,686599
2006-02-13,7900,7700,7950,7660,351707
2006-02-14,7510,7710,7910,7480,431825
2006-02-15,7710,7450,7890,7450,330486
2006-02-16,7320,7500,7560,7110,393974
2006-02-17,7360,7450,7640,7280,334701
2006-02-20,7240,7390,7500,7120,572852
2006-02-21,7400,7300,7480,7270,369753
2006-02-22,7250,7100,7360,7100,122755
2006-02-23,7030,6720,7150,6720,362003
2006-02-24,6700,6800,7070,6700,324034
2006-02-27,6850,7150,7250,6850,567121
2006-02-28,7130,7150,7250,6980,259893
2006-03-02,7080,6810,7150,6810,283763
2006-03-03,6740,6100,6880,6100,590664
2006-03-06,6020,5800,6180,5700,509439
2006-03-07,5700,5360,5920,5130,550570
2006-03-08,5250,5420,5720,5250,433623
2006-03-09,5500,5700,5850,5500,467758
2006-03-10,5710,5570,5780,5570,262120
2006-03-13,5610,5580,5720,5580,226998
2006-03-14,5580,5310,5650,5310,240076
2006-03-15,5360,5350,5490,5340,187025
2006-03-16,5350,5040,5420,4930,259481
2006-03-17,4980,5070,5150,4830,262049
2006-03-20,5090,5090,5200,5080,162950
2006-03-21,5010,4995,5100,4980,154189
2006-03-22,4900,5050,5200,4820,349714
2006-03-23,5100,4890,5200,4850,239483
2006-03-24,4755,4800,4890,4535,307701
2006-03-27,4805,4660,4890,4660,157632
2006-03-28,4590,4160,4660,4160,530653
2006-03-29,4080,4285,4440,4080,291193
2006-03-30,4300,4285,4410,4280,179811
2006-03-31,4310,4925,4925,4310,803325
2006-04-03,5140,5200,5340,4965,767045
2006-04-04,5300,5080,5340,4990,400289
2006-04-05,5210,5840,5840,5100,1074306
2006-04-06,6290,6220,6450,6060,891330
2006-04-07,6100,6430,6540,5940,614863
2006-04-10,6430,6350,6470,6190,308101
2006-04-11,6250,6680,7200,6200,594598
2006-04-12,6530,6540,6940,6390,323535
2006-04-13,6470,6460,6580,6400,193676
2006-04-14,6420,6540,6850,6420,262143
2006-04-17,6550,6540,6750,6440,235764
2006-04-18,6480,6400,6580,6360,200594
2006-04-19,6460,6420,6570,6320,222107
2006-04-20,6420,5880,6470,5830,444085
2006-04-21,5860,5830,6070,5700,312357
2006-04-24,5900,5650,5960,5650,173488
2006-04-25,5550,5470,5670,5450,220938
2006-04-26,5470,5620,5840,5470,235931
2006-04-27,5620,5550,5800,5540,123299
2006-04-28,5500,5380,5630,5250,144231
2006-05-02,5300,5280,5380,5230,112429
2006-05-03,5300,5590,5850,5300,199701
2006-05-04,5600,5470,5620,5320,94421
2006-05-08,5530,5320,5530,5300,147462
2006-05-09,5300,5190,5300,5140,110484
2006-05-10,5130,5190,5270,5130,66350
2006-05-11,5100,5100,5190,5010,81100
2006-05-12,4970,5290,5350,4950,137193
2006-05-15,5290,5040,5300,5000,79494
2006-05-16,5090,4815,5090,4815,127380
2006-05-17,4770,4605,4845,4590,175276
2006-05-18,4455,4170,4455,4085,279392
2006-05-19,4110,4415,4580,4110,286624
2006-05-22,4415,4480,4780,4400,214468
2006-05-23,4410,4300,4520,4235,134388
2006-05-24,4200,4440,4585,4200,152566
2006-05-25,4510,4650,4830,4500,276902
2006-05-26,4760,4660,4930,4660,131852
2006-05-29,4610,4650,4700,4535,85786
2006-05-30,4630,4375,4650,4370,75254
2006-06-01,4300,4235,4595,4205,53023
2006-06-02,4300,4245,4350,4100,59964
2006-06-05,4250,3995,4250,3970,115426
2006-06-07,3800,3555,3810,3500,154816
2006-06-08,3450,3680,3795,3350,233882
2006-06-09,3720,3795,3870,3720,95565
2006-06-12,3710,3790,3855,3610,135654
2006-06-13,3700,3750,3935,3700,61782
2006-06-14,3720,3900,3935,3720,104236
2006-06-15,4000,3990,4070,3880,95755
2006-06-16,4200,3950,4200,3900,75951
2006-06-19,3950,3770,3950,3750,33156
2006-06-20,3820,3700,3820,3530,67732
2006-06-21,3700,3760,3940,3700,177964
2006-06-22,3980,4320,4320,3845,236807
2006-06-23,4430,4965,4965,4430,764327
2006-06-26,5180,5020,5390,4730,775235
2006-06-27,5140,5000,5330,4805,729051
2006-06-28,5000,4560,5220,4560,750321
2006-06-29,4570,4480,4620,4380,434343
2006-06-30,4615,4645,4890,4565,631316
2006-07-03,4605,4550,4700,4460,200187
2006-07-04,4600,4700,4890,4600,340500
2006-07-05,4500,4480,4600,4400,166981
2006-07-06,4415,4340,4520,4315,142914
2006-07-07,4400,4390,4570,4350,111652
2006-07-10,4410,4700,4750,4350,247427
2006-07-11,4660,4600,4700,4550,97001
2006-07-12,4740,4555,4790,4520,137281
2006-07-13,4500,4570,4660,4450,123676
2006-07-14,4480,4300,4480,4300,138245
2006-07-18,4200,4065,4210,4055,113394
2006-07-19,4060,3980,4190,3960,76221
2006-07-20,4150,4130,4215,4065,78211
2006-07-21,4015,4160,4160,4000,41549
2006-07-24,4100,4010,4175,4010,40514
2006-07-25,4195,4070,4195,4065,90867
2006-07-26,4100,4015,4180,4015,57602
2006-07-27,4015,4075,4145,4015,56991
2006-07-28,4075,4075,4135,4055,63074
2006-07-31,4150,4120,4200,4090,46786
2006-08-01,4075,4090,4160,4075,50256
2006-08-02,4010,4100,4160,4010,37415
2006-08-03,4170,4390,4395,4130,101890
2006-08-04,4395,4600,4635,4350,150018
2006-08-07,4605,4820,4950,4600,311132
2006-08-08,4890,4575,4890,4575,117373
2006-08-09,4550,4480,4600,4410,96990
2006-08-10,4430,4585,4585,4370,99734
2006-08-11,4610,4480,4730,4460,104399
2006-08-14,4420,4280,4535,4250,153249
2006-08-16,4400,4350,4400,4305,77910
2006-08-17,4490,4745,4800,4400,319875
2006-08-18,4770,4590,4770,4585,127700
2006-08-21,4590,4820,4930,4590,292378
2006-08-22,4760,4615,4805,4550,274671
2006-08-23,4620,4465,4620,4405,213598
2006-08-24,4490,4460,4500,4405,86197
2006-08-25,4470,4280,4555,4280,278762
2006-08-28,4280,4200,4290,4160,137861
2006-08-29,4260,4350,4350,4245,97461
2006-08-30,4420,4250,4420,4250,106105
2006-08-31,4290,4355,4395,4265,81380
2006-09-01,4360,4310,4360,4280,91834
2006-09-04,4350,4545,4595,4350,184253
2006-09-05,4595,4505,4610,4470,109958
2006-09-06,4505,4535,4650,4440,164057
2006-09-07,4510,4480,4510,4415,70748
2006-09-08,4460,4480,4550,4430,135658
2006-09-11,4500,4465,4540,4420,134379
2006-09-12,4470,4645,4645,4465,219368
2006-09-13,4700,4820,4920,4680,473992
2006-09-14,4840,4880,4920,4735,242462
2006-09-15,4950,4830,4950,4780,169175
2006-09-18,4860,5000,5090,4800,286661
2006-09-19,5010,5040,5120,4900,157437
2006-09-20,5000,4875,5080,4855,135607
2006-09-21,4880,4835,4995,4805,103858
2006-09-22,4790,4630,4890,4605,113702
2006-09-25,4660,4720,4800,4660,94958
2006-09-26,4775,4580,4850,4560,131758
2006-09-27,4610,4530,4640,4530,84474
2006-09-28,4580,4640,4670,4530,89231
2006-09-29,4690,4750,4840,4650,123607
2006-10-02,4740,4635,4740,4620,107915
2006-10-04,4640,4560,4715,4525,84254
2006-10-09,4580,4025,4620,4005,172849
2006-10-10,3960,4170,4250,3960,86340
2006-10-11,4100,4150,4200,4050,89849
2006-10-12,4090,4290,4290,4090,48381
2006-10-13,4295,4380,4450,4295,55265
2006-10-16,4335,4345,4445,4305,45825
2006-10-17,4345,4210,4445,4160,67427
2006-10-18,4200,4220,4245,4120,52381
2006-10-19,4205,4155,4240,4155,43260
2006-10-20,4200,4210,4350,4200,46694
2006-10-23,4230,4185,4300,4160,52097
2006-10-24,4250,4170,4250,4165,47885
2006-10-25,4170,4160,4245,4020,49123
2006-10-26,4200,4295,4345,4165,76343
2006-10-27,4305,4450,4920,4305,550980
2006-10-30,4400,4300,4400,4250,100396
2006-10-31,4350,4245,4350,4245,76260
2006-11-01,4280,4320,4360,4270,63449
2006-11-02,4320,4325,4400,4290,52033
2006-11-03,4280,4365,4390,4280,66473
2006-11-06,4320,4305,4370,4265,66983
2006-11-07,4330,4330,4370,4285,84039
2006-11-08,4330,4290,4455,4290,125891
2006-11-09,4340,4285,4340,4285,47471
2006-11-10,4290,4200,4330,4200,72136
2006-11-13,4200,4150,4220,4110,117376
2006-11-14,4175,4160,4220,4100,86691
2006-11-15,4170,4140,4200,4105,72417
2006-11-16,4140,4175,4195,4120,79777
2006-11-17,4185,4210,4235,4180,39289
2006-11-20,4220,4200,4270,4200,52877
2006-11-21,4200,4255,4275,4190,50441
2006-11-22,4290,4300,4340,4260,69810
2006-11-23,4320,4330,4360,4320,99920
2006-11-24,4330,4250,4330,4230,57648
2006-11-27,4270,4285,4290,4230,69245
2006-11-28,4230,4340,4340,4150,96848
2006-11-29,4330,4540,4540,4285,181574
2006-11-30,4560,4485,4665,4450,188559
2006-12-01,4465,4455,4505,4420,86967
2006-12-04,4470,4480,4500,4360,69306
2006-12-05,4515,4510,4610,4470,98502
2006-12-06,4570,4395,4570,4385,79573
2006-12-07,4375,4415,4450,4375,32157
2006-12-08,4420,4350,4420,4210,75037
2006-12-11,4290,4280,4360,4275,24362
2006-12-12,4245,4290,4350,4225,51903
2006-12-13,4200,4210,4280,4200,41014
2006-12-14,4215,4250,4335,4215,33769
2006-12-15,4255,4280,4295,4215,25990
2006-12-18,4265,4330,4390,4250,33394
2006-12-19,4330,4345,4470,4300,104987
2006-12-20,4395,4350,4445,4320,75431
2006-12-21,4360,4320,4420,4315,73809
2006-12-22,4300,4190,4415,4190,125751
2006-12-26,4185,4050,4185,4030,157069
2006-12-27,4050,4120,4140,4050,19132
2006-12-28,4160,4125,4225,4080,57181
2007-01-02,4190,4160,4190,4115,25555
2007-01-03,4195,4140,4220,4120,33450
2007-01-04,4120,4160,4190,4120,28120
2007-01-05,4155,4100,4200,4055,40437
2007-01-08,4170,4095,4170,4095,39362
2007-01-09,4095,4240,4350,4070,150352
2007-01-10,4240,4085,4280,4025,95510
2007-01-11,4075,4085,4135,4055,66547
2007-01-12,4080,4080,4130,3990,117007
2007-01-15,4100,4085,4125,4070,38889
2007-01-16,4050,4110,4135,4050,39478
2007-01-17,4135,4050,4135,4050,48201
2007-01-18,4000,4045,4095,4000,31375
2007-01-19,4010,3925,4065,3900,86706
2007-01-22,3855,3890,3990,3800,48375
2007-01-23,3925,3790,3925,3790,60761
2007-01-24,3800,3855,3920,3750,32162
2007-01-25,3825,4045,4150,3825,108379
2007-01-26,4020,3980,4030,3890,39616
2007-01-29,3960,3920,4005,3920,30095
2007-01-30,3900,3915,3990,3885,29906
2007-01-31,3910,3900,3980,3885,40314
2007-02-01,3890,3930,3980,3890,15120
2007-02-02,3870,3940,3980,3870,38123
2007-02-05,3950,3920,3965,3920,11738
2007-02-06,3925,3950,3970,3915,23472
2007-02-07,3980,3955,3980,3935,32919
2007-02-08,3935,3970,3985,3935,24866
2007-02-09,3985,4020,4065,3935,51828
2007-02-12,4000,3930,4000,3880,58718
2007-02-13,3930,3930,4000,3890,36100
2007-02-14,3890,3950,4000,3890,40216
2007-02-15,3980,4000,4030,3950,34702
2007-02-16,4000,3985,4030,3930,32504
2007-02-20,3985,3985,3995,3910,34034
2007-02-21,3995,4130,4130,3955,48781
2007-02-22,4080,4200,4500,4080,242197
2007-02-23,4290,4210,4290,4165,35558
2007-02-26,4300,4215,4300,4150,84302
2007-02-27,4230,4180,4290,4170,68277
2007-02-28,4070,4090,4100,3960,58919
2007-03-02,4030,4045,4150,4015,31537
2007-03-05,4030,4045,4115,4020,30549
2007-03-06,3990,4015,4065,3990,40539
2007-03-07,4025,4055,4100,4015,15906
2007-03-08,4055,4175,4445,4055,40579
2007-03-09,4180,4200,4250,4155,37837
2007-03-12,4250,4370,4385,4185,148215
2007-03-13,4430,4580,4850,4295,1344666
2007-03-14,4500,4430,4540,4380,161079
2007-03-15,4510,4300,4510,4300,299111
2007-03-16,4265,4315,4400,4250,112439
2007-03-19,4385,4340,4405,4275,123137
2007-03-20,4350,4385,4430,4330,86049
2007-03-21,4405,4585,4665,4360,261991
2007-03-22,4700,4565,4700,4470,99859
2007-03-23,4565,4450,4675,4410,103572
2007-03-26,4470,4335,4475,4310,83506
2007-03-27,4335,4350,4385,4300,84952
2007-03-28,4390,4280,4390,4150,99133
2007-03-29,4215,4300,4330,4190,88396
2007-03-30,4330,4300,4330,4250,65284
2007-04-02,4300,4300,4580,4220,129520
2007-04-03,4300,4580,4680,4250,473430
2007-04-04,4580,4630,4650,4520,170189
2007-04-05,4640,4590,4640,4525,221632
2007-04-06,4580,4480,4600,4460,202388
2007-04-09,4500,4470,4525,4395,69926
2007-04-10,4485,4420,4490,4410,116397
2007-04-11,4430,4415,4445,4340,145314
2007-04-12,4360,4395,4450,4360,44856
2007-04-13,4385,4380,4455,4375,105404
2007-04-16,4430,4430,4470,4360,113265
2007-04-17,4470,4430,4470,4385,191842
2007-04-18,4470,4540,4760,4460,283907
2007-04-19,4590,4455,4590,4435,140330
2007-04-20,4415,4490,4510,4415,83509
2007-04-23,4470,4475,4595,4470,98534
2007-04-24,4455,4415,4485,4405,53349
2007-04-25,4400,4310,4440,4290,115791
2007-04-26,4395,4205,4395,4205,107372
2007-04-27,4170,4205,4250,4100,50797
2007-04-30,4185,4170,4240,4160,47809
2007-05-02,4135,4180,4245,4135,54094
2007-05-03,4240,4180,4240,4180,40064
2007-05-04,4180,4190,4240,4170,67331
2007-05-07,4190,4240,4275,4180,38109
2007-05-08,4215,4190,4275,4185,70155
2007-05-09,4190,4195,4205,4160,64788
2007-05-10,4195,4190,4210,4145,81883
2007-05-11,4185,4170,4190,4100,89963
2007-05-14,4170,4130,4180,4125,94619
2007-05-15,4110,4120,4145,4080,102698
2007-05-16,4110,4120,4150,4050,34146
2007-05-17,4150,4200,4225,4120,54524
2007-05-18,4205,4180,4240,4150,55951
2007-05-21,4180,4220,4240,4160,33578
2007-05-22,4205,4200,4250,4200,71643
2007-05-23,4200,4200,4235,4165,62475
2007-05-25,4150,4200,4230,4150,66790
2007-05-28,4250,4300,4320,4210,45156
2007-05-29,4350,4265,4350,4255,54351
2007-05-30,4265,4330,4430,4230,82110
2007-05-31,4350,4350,4425,4335,39772
2007-06-01,4430,4440,4550,4365,92258
2007-06-04,4520,4380,4535,4380,92668
2007-06-05,4350,4360,4425,4300,54341
2007-06-07,4360,4500,4500,4300,98329
2007-06-08,4500,4525,4535,4440,39790
2007-06-11,4525,4490,4545,4460,77039
2007-06-12,4455,4430,4535,4385,79560
2007-06-13,4460,4400,4460,4360,52475
2007-06-14,4440,4385,4480,4385,59348
2007-06-15,4430,4580,4770,4400,205119
2007-06-18,4610,4600,4740,4530,198921
2007-06-19,4625,4795,4795,4560,144107
2007-06-20,4850,4870,5220,4820,350651
2007-06-21,4860,4930,5050,4815,175250
2007-06-22,5000,4950,5010,4810,138181
2007-06-25,4950,4850,4950,4820,102147
2007-06-26,4850,4750,4950,4650,95623
2007-06-27,4750,4595,4780,4490,127990
2007-06-28,4590,4820,4840,4560,216455
2007-06-29,4900,4760,5000,4635,282429
2007-07-02,4700,4910,4950,4670,104043
2007-07-03,4915,4940,5040,4900,94559
2007-07-04,4940,4975,5050,4895,137523
2007-07-05,5000,4860,5000,4840,60852
2007-07-06,4880,4830,4965,4730,65670
2007-07-09,4830,4800,4900,4770,78909
2007-07-10,4890,4820,4980,4780,82482
2007-07-11,4845,4750,4870,4710,88177
2007-07-12,4750,4730,4780,4665,83291
2007-07-13,4730,4740,4805,4660,98729
2007-07-16,4730,4720,4840,4650,195553
2007-07-18,4745,4570,4750,4525,106867
2007-07-19,4570,4530,4600,4430,66130
2007-07-20,4580,4610,4630,4490,52006
2007-07-23,4650,4590,4670,4590,44971
2007-07-24,4510,4465,4585,4430,93133
2007-07-25,4465,4530,4550,4450,68064
2007-07-26,4560,4520,4580,4500,37231
2007-07-27,4520,4410,4520,4410,49573
2007-07-30,4450,4430,4450,4355,18345
2007-07-31,4440,4500,4510,4410,21327
2007-08-01,4500,4610,5000,4410,178063
2007-08-02,4750,4650,4820,4610,78590
2007-08-03,4720,4660,4850,4660,83729
2007-08-06,4645,4530,4645,4505,31032
2007-08-07,4530,4500,4585,4440,53950
2007-08-08,4510,4535,4555,4465,50515
2007-08-09,4510,4470,4590,4470,72199
2007-08-10,4400,4330,4470,4300,117484
2007-08-13,4340,4255,4350,4250,67596
2007-08-14,4255,4220,4350,4050,80753
2007-08-16,4090,3825,4090,3825,113741
2007-08-17,3725,3900,3900,3500,148518
2007-08-20,3910,4115,4165,3910,46753
2007-08-21,4115,4120,4155,4015,42575
2007-08-22,4050,4170,4230,4050,25594
2007-08-23,4125,4150,4235,4125,55987
2007-08-24,4230,4180,4230,4130,23725
2007-08-27,4220,4195,4290,4100,28974
2007-08-28,4190,4150,4220,4140,41472
2007-08-29,4070,4130,4280,4005,111877
2007-08-30,4195,4125,4195,4075,25889
2007-08-31,4180,4125,4200,4075,41807
2007-09-03,4110,4140,4165,4110,33479
2007-09-04,4140,4135,4140,4055,39461
2007-09-05,4140,4060,4140,4040,28274
2007-09-06,4050,4085,4085,4000,29173
2007-09-07,4100,4140,4160,4050,20357
2007-09-10,4100,4000,4100,3990,30647
2007-09-11,4000,4070,4095,3965,13257
2007-09-12,4080,4000,4090,3990,26244
2007-09-13,3960,4000,4000,3880,32713
2007-09-14,4000,3985,4050,3960,14647
2007-09-17,4000,4000,4020,3470,40128
2007-09-18,4000,3960,4000,3905,15477
2007-09-19,3995,3935,3995,3915,29693
2007-09-20,3895,3920,3975,3860,20946
2007-09-21,3990,3910,3990,3870,19637
2007-09-27,3900,3975,3975,3870,27282
2007-09-28,3880,3935,3950,3880,32484
2007-10-01,3940,3935,3940,3850,14871
2007-10-02,3940,3970,4000,3900,14247
2007-10-04,3990,3905,3990,3890,21455
2007-10-05,3890,3900,3910,3815,48363
2007-10-08,3890,3810,3945,3800,38100
2007-10-09,3730,3800,3850,3730,80010
2007-10-10,3750,3845,3855,3750,51155
2007-10-11,3860,3855,3860,3800,183079
2007-10-12,3900,3880,3905,3825,20471
2007-10-15,3950,3900,3950,3830,16447
2007-10-16,3940,3860,3940,3810,26157
2007-10-17,3800,3785,3890,3670,22790
2007-10-18,3710,3775,3795,3705,36086
2007-10-19,3795,3750,3795,3710,6318
2007-10-22,3615,3600,3750,3550,35666
2007-10-23,3615,3655,3700,3595,16766
2007-10-24,3600,3635,3690,3560,26577
2007-10-25,3590,3590,3605,3310,23311
2007-10-26,3490,3465,3560,3400,41059
2007-10-29,3445,3625,3700,3445,36398
2007-10-30,3560,3675,3685,3525,42886
2007-10-31,3570,3645,3670,3560,23054
2007-11-01,3635,3600,3650,3560,21792
2007-11-02,3500,3545,3615,3450,17715
2007-11-05,3580,3535,3580,3450,10288
2007-11-06,3535,3630,3660,3400,50338
2007-11-07,3640,3600,3690,3560,11882
2007-11-08,3700,3625,3700,3550,33511
2007-11-09,3645,3635,3645,3500,11264
2007-11-12,3600,3500,3630,3500,25874
2007-11-13,3560,3560,3560,3480,10060
2007-11-14,3560,3675,3780,3560,22878
2007-11-15,3650,3645,3675,3600,27049
2007-11-16,3630,3670,3690,3510,35492
2007-11-19,3690,3660,3690,3610,15364
2007-11-20,3480,3750,3750,3480,35545
2007-11-21,3700,3730,3750,3610,26278
2007-11-22,3745,3710,3785,3700,12395
2007-11-23,3710,3660,3755,3600,27343
2007-11-26,3615,3750,3785,3615,34289
2007-11-27,3750,3850,3850,3700,28079
2007-11-28,3950,3970,4090,3880,98536
2007-11-29,4000,3965,4000,3900,22161
2007-11-30,3970,3955,4000,3850,21002
2007-12-03,3960,3970,3990,3850,24424
2007-12-04,4000,3890,4000,3850,17227
2007-12-05,3870,3950,3970,3810,8530
2007-12-06,3970,3930,3995,3850,21850
2007-12-07,3970,3850,3970,3835,22502
2007-12-10,3840,3700,3840,3660,50473
2007-12-11,3740,3590,3740,3580,51783
2007-12-12,3550,3530,3700,3505,26970
2007-12-13,3600,3635,3635,3550,32162
2007-12-14,3565,3570,3620,3565,29438
2007-12-17,3550,3560,3645,3500,31086
2007-12-18,3500,3490,3560,3460,31891
2007-12-20,3490,3550,3600,3490,23337
2007-12-21,3500,3650,3740,3500,24462
2007-12-24,3700,3745,3745,3650,32928
2007-12-26,3740,3770,3770,3700,30823
2007-12-27,3770,3700,3800,3700,19333
2007-12-28,3750,3780,3795,3680,28128
2008-01-02,3800,3800,3850,3795,18776
2008-01-03,3800,3830,3830,3775,31482
2008-01-04,3830,3870,3900,3800,48673
