Date,Open,Close,High,Low,Volume
2005-01-20,1733,1715,1887,1539,686569
2005-01-21,1715,1679,1778,1589,99416
2005-01-24,1679,1760,1774,1679,148162
2005-01-25,1715,1823,1851,1697,82602
2005-01-26,1968,1742,1981,1656,385721
2005-01-27,1715,1684,1756,1643,39984
2005-01-28,1625,1652,1697,1580,35902
2005-01-31,1629,1652,1711,1616,32331
2005-02-01,1629,1580,1697,1580,23622
2005-02-02,1589,1544,1652,1498,20054
2005-02-03,1544,1489,1589,1444,44546
2005-02-04,1494,1485,1517,1444,78812
2005-02-07,1580,1480,1607,1462,47250
2005-02-11,1498,1508,1535,1480,47094
2005-02-14,1652,1557,1652,1498,78183
2005-02-15,1607,1512,1607,1508,42856
2005-02-16,1535,1535,1535,1462,43137
2005-02-17,1489,1629,1643,1489,38954
2005-02-18,1661,1638,1661,1589,18923
2005-02-21,1670,1625,1684,1580,13048
2005-02-22,1593,1611,1634,1566,52017
2005-02-23,1535,1535,1562,1489,16673
2005-02-24,1535,1544,1571,1498,37819
2005-02-25,1562,1562,1571,1512,9735
2005-02-28,1521,1526,1625,1485,74780
2005-03-02,1553,1584,1584,1535,32407
2005-03-03,1774,1625,1774,1593,667748
2005-03-04,1607,1774,1796,1571,249796
2005-03-07,1977,1986,1986,1941,181629
2005-03-08,2112,1842,2221,1774,907593
2005-03-09,1860,1999,2018,1787,368629
2005-03-10,1869,1760,1896,1760,152170
2005-03-11,1580,1566,1652,1553,283624
2005-03-14,1535,1593,1611,1535,84235
2005-03-15,1638,1593,1652,1535,70062
2005-03-16,1571,1575,1589,1544,83603
2005-03-17,1544,1580,1584,1539,37227
2005-03-18,1539,1512,1598,1512,34975
2005-03-21,1571,1508,1571,1480,25885
2005-03-22,1517,1539,1548,1489,26953
2005-03-23,1521,1489,1571,1449,46328
2005-03-24,1444,1476,1512,1399,42533
2005-03-25,1354,1480,1521,1354,39398
2005-03-28,1480,1517,1526,1480,34461
2005-03-29,1526,1562,1697,1476,45048
2005-03-30,1580,1557,1580,1517,23232
2005-03-31,1521,1787,1787,1517,326852
2005-04-01,1760,1702,1783,1629,294053
2005-04-04,1724,1688,1855,1679,190769
2005-04-06,1724,1688,1724,1602,56511
2005-04-07,1661,1688,1724,1661,21667
2005-04-08,1724,1702,1724,1665,43064
2005-04-11,1670,1652,1724,1643,16213
2005-04-12,1688,1665,1702,1625,20031
2005-04-13,1670,1643,1670,1544,52786
2005-04-14,1661,1675,1693,1598,19796
2005-04-15,1688,1647,1688,1611,24769
2005-04-18,1598,1598,1616,1562,20281
2005-04-19,1625,1643,1643,1607,1804
2005-04-20,1652,1634,1652,1584,11215
2005-04-21,1670,1580,1670,1562,19341
2005-04-22,1751,1625,1751,1620,38440
2005-04-25,1598,1656,1656,1598,12123
2005-04-26,1616,1706,1733,1616,37002
2005-04-27,1747,1629,1751,1553,97439
2005-04-28,1602,1625,1629,1535,42056
2005-04-29,1553,1571,1607,1544,9720
2005-05-02,1535,1539,1584,1512,22402
2005-05-03,1494,1580,1616,1494,16457
2005-05-04,1544,1616,1616,1544,3265
2005-05-06,1616,1607,1616,1562,2537
2005-05-09,1548,1571,1661,1480,74711
2005-05-10,1521,1544,1580,1498,10752
2005-05-11,1557,1521,1557,1489,3963
2005-05-12,1480,1535,1557,1467,11809
2005-05-13,1467,1521,1535,1467,6728
2005-05-16,1521,1521,1544,1489,11760
2005-05-17,1553,1539,1553,1498,11681
2005-05-18,1503,1562,1566,1503,19817
2005-05-19,1512,1562,1589,1512,13686
2005-05-20,1508,1580,1580,1508,14222
2005-05-23,1593,1589,1625,1526,61566
2005-05-24,1625,1571,1625,1553,28638
2005-05-25,1616,1580,1625,1553,10114
2005-05-26,1611,1575,1611,1544,8002
2005-05-27,1602,1589,1602,1548,21985
2005-05-30,1625,1738,1774,1625,98849
2005-05-31,1760,1742,1760,1670,66556
2005-06-01,1756,1733,1851,1733,56406
2005-06-02,1724,1675,1760,1675,92671
2005-06-03,1733,1711,1760,1643,144070
2005-06-07,1742,1711,1774,1706,52232
2005-06-08,1661,1652,1711,1652,48024
2005-06-09,1670,1675,1697,1661,68341
2005-06-10,1652,1679,1702,1652,60341
2005-06-13,1679,1729,1805,1652,91061
2005-06-14,1769,1706,1778,1665,60355
2005-06-15,1715,1656,1760,1652,125168
2005-06-16,1661,1670,1702,1652,61828
2005-06-17,1652,1593,1702,1593,80579
2005-06-20,1598,1602,1634,1571,54476
2005-06-21,1575,1625,1760,1557,93120
2005-06-22,1607,1616,1634,1580,37689
2005-06-23,1584,1607,1629,1571,48987
2005-06-24,1598,1625,1661,1598,40824
2005-06-27,1584,1589,1629,1575,64823
2005-06-28,1620,1584,1620,1535,28142
2005-06-29,1548,1494,1580,1494,77392
2005-06-30,1467,1508,1548,1467,82008
2005-07-01,1535,1530,1562,1498,20223
2005-07-04,1535,1503,1566,1498,36636
2005-07-05,1489,1548,1566,1489,55094
2005-07-06,1557,1778,1778,1535,757021
2005-07-07,1769,1706,1769,1625,296093
2005-07-08,1702,1661,1729,1620,166631
2005-07-11,1665,1747,1747,1652,147887
2005-07-12,1702,1697,1760,1693,142155
2005-07-13,1697,1693,1742,1647,79274
2005-07-14,1670,1787,1787,1670,136488
2005-07-15,1792,1760,1923,1751,347591
2005-07-18,1751,1842,1860,1747,139471
2005-07-19,1832,1842,1882,1765,129242
2005-07-20,1823,1769,1941,1738,199386
2005-07-21,1742,1706,1765,1508,99138
2005-07-22,1679,1706,1959,1647,105253
2005-07-25,1634,1774,1774,1634,95972
2005-07-26,1778,1751,1805,1738,67147
2005-07-27,1760,1810,1932,1760,162295
2005-07-28,1814,1819,1855,1796,72567
2005-07-29,1823,1914,1918,1805,132280
2005-08-01,1941,2198,2198,1932,598394
2005-08-02,2234,2166,2478,2153,761441
2005-08-03,2148,2239,2343,2121,361763
2005-08-04,2239,2221,2573,2185,747137
2005-08-05,2243,2347,2464,2130,350767
2005-08-08,2257,2004,2410,2004,320751
2005-08-09,1832,1959,2009,1832,327160
2005-08-10,1941,1986,2085,1941,251843
2005-08-11,1959,1972,2031,1855,155710
2005-08-12,1977,2166,2225,1963,427257
2005-08-16,2121,2257,2257,2085,150484
2005-08-17,2261,2410,2496,2261,358944
2005-08-18,2347,2401,2455,2315,210788
2005-08-19,2365,2311,2609,2221,541505
2005-08-22,2275,2365,2379,2257,162042
2005-08-23,2392,2388,2437,2320,209273
2005-08-24,2356,2320,2392,2248,165859
2005-08-25,2379,2212,2379,2207,77299
2005-08-26,2212,2248,2266,2166,180477
2005-08-29,2207,2076,2284,2076,85727
2005-08-30,2076,2049,2166,2004,100450
2005-08-31,2036,2049,2099,1986,110502
2005-09-01,2054,2040,2112,2031,99086
2005-09-02,2045,2022,2076,1959,73082
2005-09-05,1990,2112,2135,1986,114956
2005-09-06,2067,2112,2176,2036,49714
2005-09-07,2121,2112,2162,2090,64744
2005-09-08,2126,2040,2139,2013,68089
2005-09-09,2040,1963,2072,1932,75604
2005-09-12,1954,1950,1990,1941,72997
2005-09-13,1941,1860,2022,1860,95265
2005-09-14,1823,1882,1932,1819,79905
2005-09-15,1837,1796,1887,1796,94736
2005-09-16,1769,1832,1842,1733,91060
2005-09-20,1851,1842,1855,1769,43695
2005-09-21,1823,1823,1873,1805,43731
2005-09-22,1805,1927,1932,1805,104427
2005-09-23,1923,1896,1950,1878,23261
2005-09-26,1932,1896,1941,1878,43978
2005-09-27,1864,1896,1914,1801,61177
2005-09-28,1869,1851,1932,1805,80249
2005-09-29,1823,1846,1878,1805,42484
2005-09-30,1873,1860,1909,1832,61044
2005-10-04,1851,1977,2031,1851,141271
2005-10-05,1945,1905,2022,1900,86888
2005-10-06,1905,1905,1945,1842,132647
2005-10-07,1896,1864,1932,1860,60467
2005-10-10,1851,1945,1945,1851,114533
2005-10-11,1963,1959,1968,1927,37602
2005-10-12,1959,2040,2130,1959,134140
2005-10-13,2027,2036,2072,1995,76445
2005-10-14,2067,2166,2194,2031,241389
2005-10-17,2198,2148,2252,2031,108793
2005-10-18,2166,2049,2437,2040,815491
2005-10-19,2040,1900,2040,1900,154520
2005-10-20,1914,1855,1950,1855,247514
2005-10-21,1814,1932,1999,1814,212102
2005-10-24,1932,1963,2013,1914,101895
2005-10-25,1995,1923,1999,1923,55067
2005-10-26,1896,1941,2022,1896,111015
2005-10-27,1927,1986,2013,1927,240866
2005-10-28,1968,2031,2067,1950,199978
2005-10-31,2076,2054,2076,2022,127446
2005-11-01,2054,2045,2121,2036,328521
2005-11-02,2049,1990,2058,1972,114971
2005-11-03,2009,1977,2063,1936,221641
2005-11-04,1995,2076,2076,1972,280522
2005-11-07,2112,2085,2144,2049,270605
2005-11-08,2103,2148,2189,2085,421622
2005-11-09,2139,2126,2166,2108,208128
2005-11-10,2112,2194,2257,2112,351432
2005-11-11,2194,2130,2234,2130,118644
2005-11-14,2112,2099,2130,2076,91555
2005-11-15,2099,2112,2139,2085,85189
2005-11-16,2090,2189,2212,2076,196136
2005-11-17,2203,2180,2207,2157,103077
2005-11-18,2185,2157,2248,2121,120973
2005-11-21,2157,2139,2212,2139,246196
2005-11-22,2144,2067,2166,2067,194616
2005-11-23,2094,2076,2121,2049,157823
2005-11-24,2076,2054,2126,2036,160389
2005-11-25,2049,2072,2108,2045,126949
2005-11-28,2085,2212,2230,2067,255670
2005-11-29,2135,2266,2347,2135,334209
2005-11-30,2333,2329,2392,2293,304823
2005-12-01,2324,2392,2419,2275,231974
2005-12-02,2392,2397,2559,2356,411546
2005-12-05,2365,2555,2627,2356,323159
2005-12-06,2528,2591,2609,2455,309045
2005-12-07,2699,2482,2699,2482,264894
2005-12-08,2446,2392,2528,2248,279216
2005-12-09,2392,2392,2618,2392,288763
2005-12-12,2446,2523,2550,2437,126383
2005-12-13,2528,2528,2609,2482,88880
2005-12-14,2573,2537,2586,2505,191174
2005-12-15,2537,2726,2916,2537,572216
2005-12-16,2528,2600,2771,2528,218171
2005-12-19,2627,2708,2753,2595,237130
2005-12-20,2708,2866,3033,2672,437240
2005-12-21,2866,2830,2974,2735,299172
2005-12-22,2771,2582,2857,2577,227657
2005-12-23,2528,2564,2573,2356,138172
2005-12-26,2505,2618,2645,2505,104507
2005-12-27,2618,2582,2636,2573,40786
2005-12-28,2532,2573,2613,2464,65888
2005-12-29,2546,2573,2613,2505,89481
2006-01-02,2582,2744,2744,2582,88496
2006-01-03,2708,2735,2753,2681,76908
2006-01-04,2744,2758,2974,2744,200372
2006-01-05,2807,2654,2807,2622,76367
2006-01-06,2708,2636,2767,2618,82247
2006-01-09,2654,2600,2690,2564,127674
2006-01-10,2600,2528,2600,2455,138618
2006-01-11,2528,2528,2555,2482,31895
2006-01-12,2442,2496,2546,2442,55349
2006-01-13,2469,2604,2654,2428,163664
2006-01-16,2564,2654,2654,2514,88652
2006-01-17,2645,2568,2681,2541,78262
2006-01-18,2473,2519,2519,2392,130505
2006-01-19,2392,2437,2510,2365,115874
2006-01-20,2442,2230,2451,2230,148240
2006-01-23,2252,1896,2252,1896,82516
2006-01-24,1769,1905,1972,1769,93518
2006-01-25,1923,2076,2117,1923,137049
2006-01-26,2076,1950,2076,1927,121102
2006-01-27,1990,2063,2067,1945,107374
2006-01-31,2049,2022,2139,2004,114529
2006-02-01,2022,1896,2067,1873,94568
2006-02-02,1905,1878,1932,1828,110018
2006-02-03,1814,1832,1878,1760,100820
2006-02-06,1778,1851,1986,1760,159264
2006-02-07,1869,1851,1941,1842,91589
2006-02-08,1837,2031,2126,1837,241279
2006-02-09,2139,2081,2139,1990,96611
2006-02-10,2081,1999,2081,1968,68166
2006-02-13,2004,2013,2103,1995,66953
2006-02-14,2040,2040,2067,1959,39883
2006-02-15,2063,1936,2063,1932,64732
2006-02-16,1923,2013,2031,1905,40000
2006-02-17,1990,2076,2094,1990,32027
2006-02-20,2076,2148,2347,2018,227016
2006-02-21,2166,2108,2225,2094,61627
2006-02-22,2094,2058,2144,2013,48586
2006-02-23,2045,2085,2085,2004,64911
2006-02-24,2045,2045,2121,2036,33470
2006-02-27,2049,2072,2072,2013,45030
2006-02-28,2112,2094,2121,2063,36105
2006-03-02,2076,2067,2108,2036,32695
2006-03-03,2067,2022,2103,1986,29851
2006-03-06,2022,1995,2022,1950,35512
2006-03-07,1995,1968,2022,1914,55823
2006-03-08,1914,1963,1981,1914,33449
2006-03-09,1986,1986,1986,1918,49570
2006-03-10,1977,2031,2031,1941,59853
2006-03-13,2076,2040,2076,1990,26185
2006-03-14,2022,1999,2022,1968,9316
2006-03-15,1999,2027,2054,1977,16256
2006-03-16,2004,2009,2045,1972,32136
2006-03-17,2013,1941,2013,1936,19920
2006-03-20,1945,1972,1995,1909,13500
2006-03-21,1981,1954,1981,1923,14004
2006-03-22,1954,1914,1954,1873,12602
2006-03-23,1995,1977,2072,1932,159582
2006-03-24,1986,1936,2054,1869,62010
2006-03-27,1914,1842,1941,1792,59104
2006-03-28,1837,1805,1887,1760,18287
2006-03-29,1842,1823,1842,1778,28492
2006-03-30,1837,1823,1873,1805,57535
2006-03-31,1805,1823,1846,1805,35964
2006-04-03,1828,1873,1896,1805,103931
2006-04-04,1878,1990,2045,1823,145473
2006-04-05,1954,2166,2243,1954,337170
2006-04-06,2239,2347,2410,2216,362962
2006-04-07,2437,2383,2555,2329,639579
2006-04-10,2383,2419,2433,2284,190941
2006-04-11,2482,2392,2482,2352,111672
2006-04-12,2302,2365,2392,2257,88751
2006-04-13,2365,2330,2365,2295,47863
2006-04-14,2330,2180,2370,2180,152593
2006-04-17,2205,2330,2500,2205,329081
2006-04-18,2335,2335,2355,2260,56101
2006-04-19,2335,2295,2345,2285,59977
2006-04-20,2200,2185,2300,2180,120330
2006-04-21,2240,2190,2240,2165,54084
2006-04-24,2240,2290,2295,2170,74150
2006-04-25,2310,2300,2360,2200,66228
2006-04-26,2345,2350,2475,2275,243534
2006-04-27,2370,2200,2370,2175,103642
2006-04-28,2240,2345,2345,2145,87437
2006-05-02,2245,2160,2340,2145,110242
2006-05-03,2120,2155,2185,2120,50912
2006-05-04,2170,2160,2170,2110,32010
2006-05-08,2125,2175,2210,2125,61351
2006-05-09,2175,2140,2305,2130,162333
2006-05-10,2120,2130,2190,2090,94272
2006-05-11,2090,2035,2120,1985,167560
2006-05-12,2145,2010,2210,1970,439382
2006-05-15,1935,1935,2000,1910,71567
2006-05-16,1900,1900,1935,1825,99760
2006-05-17,1855,1900,1930,1855,65630
2006-05-18,1840,1850,1925,1815,44651
2006-05-19,1850,1950,1995,1840,91597
2006-05-22,1950,1940,1995,1910,50568
2006-05-23,1930,1940,1975,1915,74862
2006-05-24,1940,1900,1950,1900,59056
2006-05-25,1900,1885,1920,1860,27571
2006-05-26,1840,1900,1980,1840,56393
2006-05-29,1860,1820,1885,1790,98476
2006-05-30,1795,1755,1835,1710,21570
2006-06-01,1750,1745,1770,1700,8825
2006-06-02,1725,1730,1790,1705,37602
2006-06-05,1745,1675,1745,1610,56948
2006-06-07,1675,1600,1675,1500,15576
2006-06-08,1515,1530,1600,1500,22909
2006-06-09,1530,1590,1600,1530,37961
2006-06-12,1495,1525,1525,1455,85394
2006-06-13,1515,1490,1550,1490,80496
2006-06-14,1440,1410,1460,1395,113099
2006-06-15,1460,1405,1460,1400,101279
2006-06-16,1420,1450,1455,1400,106311
2006-06-19,1445,1450,1450,1400,44582
2006-06-20,1420,1385,1420,1350,68790
2006-06-21,1380,1310,1380,1300,93282
2006-06-22,1325,1380,1410,1315,73518
2006-06-23,1380,1340,1380,1300,43815
2006-06-26,1335,1295,1335,1275,84608
2006-06-27,1295,1310,1320,1280,54571
2006-06-28,1300,1295,1300,1255,47861
2006-06-29,1280,1350,1360,1280,60858
2006-06-30,1360,1355,1370,1320,161803
2006-07-03,1370,1440,1555,1360,654584
2006-07-04,1425,1440,1460,1385,189902
2006-07-05,1400,1450,1590,1365,461161
2006-07-06,1415,1425,1485,1405,145540
2006-07-07,1425,1520,1530,1410,203674
2006-07-10,1475,1485,1520,1460,131336
2006-07-11,1505,1445,1540,1420,225286
2006-07-12,1450,1450,1490,1425,237987
2006-07-13,1425,1380,1465,1365,225116
2006-07-14,1340,1310,1380,1290,130910
2006-07-18,1280,1255,1305,1250,88274
2006-07-19,1250,1325,1325,1250,126620
2006-07-20,1325,1310,1355,1300,104918
2006-07-21,1290,1340,1350,1270,199977
2006-07-24,1360,1375,1385,1305,100531
2006-07-25,1395,1360,1450,1360,103175
2006-07-26,1395,1350,1415,1350,24187
2006-07-27,1395,1325,1395,1325,113098
2006-07-28,1320,1320,1350,1305,28583
2006-07-31,1360,1310,1360,1300,39463
2006-08-01,1295,1330,1350,1295,176240
2006-08-02,1345,1305,1345,1300,30815
2006-08-03,1360,1500,1500,1360,918343
2006-08-04,1540,1560,1585,1470,1250424
2006-08-07,1565,1535,1660,1535,708605
2006-08-08,1510,1575,1575,1460,443073
2006-08-09,1575,1505,1650,1505,541075
2006-08-10,1475,1540,1560,1445,368441
2006-08-11,1585,1400,1610,1400,450294
2006-08-14,1410,1445,1515,1390,381321
2006-08-16,1535,1460,1535,1450,184572
2006-08-17,1460,1515,1580,1440,405663
2006-08-18,1565,1555,1630,1480,386145
2006-08-21,1530,1565,1785,1520,997355
2006-08-22,1620,1585,1655,1540,214709
2006-08-23,1570,1520,1610,1485,276964
2006-08-24,1505,1535,1585,1490,349202
2006-08-25,1540,1500,1550,1485,125304
2006-08-28,1495,1455,1515,1455,117406
2006-08-29,1470,1485,1490,1460,104849
2006-08-30,1485,1490,1530,1485,86106
2006-08-31,1515,1505,1535,1485,97521
2006-09-01,1515,1530,1530,1480,106095
2006-09-04,1555,1530,1570,1510,123827
2006-09-05,1560,1590,1590,1520,142359
2006-09-06,1595,1565,1595,1520,89652
2006-09-07,1560,1530,1560,1510,87368
2006-09-08,1515,1525,1550,1515,74869
2006-09-11,1540,1520,1540,1480,100347
2006-09-12,1505,1510,1525,1495,78676
2006-09-13,1505,1580,1580,1505,129079
2006-09-14,1575,1570,1585,1540,103049
2006-09-15,1600,1600,1630,1570,151402
2006-09-18,1600,1560,1650,1560,120951
2006-09-19,1575,1505,1575,1505,175575
2006-09-20,1510,1500,1535,1495,88056
2006-09-21,1520,1490,1520,1485,139688
2006-09-22,1480,1500,1500,1470,101196
2006-09-25,1500,1480,1535,1460,155217
2006-09-26,1490,1480,1510,1475,35818
2006-09-27,1510,1700,1700,1505,1062429
2006-09-28,1700,1650,1765,1610,613647
2006-09-29,1660,1625,1755,1625,670940
2006-10-02,1630,1675,1745,1600,361700
2006-10-04,1670,1580,1670,1565,353728
2006-10-09,1590,1345,1590,1345,463191
2006-10-10,1350,1400,1440,1350,103943
2006-10-11,1390,1425,1460,1380,73573
2006-10-12,1440,1495,1585,1425,202591
2006-10-13,1505,1490,1545,1470,96934
2006-10-16,1500,1520,1540,1495,98859
2006-10-17,1500,1495,1550,1445,67315
2006-10-18,1495,1545,1545,1480,114453
2006-10-19,1590,1540,1590,1515,88872
2006-10-20,1590,1535,1590,1525,172080
2006-10-23,1535,1620,1660,1535,185346
2006-10-24,1650,1570,1680,1565,129207
2006-10-25,1570,1615,1645,1540,95136
2006-10-26,1615,1635,1705,1600,156178
2006-10-27,1635,1720,1720,1600,175175
2006-10-30,1720,1755,1840,1685,386062
2006-10-31,1755,1780,1850,1685,489779
2006-11-01,1800,1755,1800,1725,100161
2006-11-02,1755,1750,1755,1680,161974
2006-11-03,1720,1765,1780,1705,78727
2006-11-06,1770,1745,1790,1725,77852
2006-11-07,1755,1705,1755,1700,64117
2006-11-08,1700,1960,1960,1690,613935
2006-11-09,2100,2250,2250,1965,1914372
2006-11-10,2310,2315,2575,2310,1114032
2006-11-13,2315,2255,2465,2245,661122
2006-11-14,2330,2310,2450,2255,577795
2006-11-15,2400,2380,2485,2220,539667
2006-11-16,2355,2400,2430,2350,148651
2006-11-17,2370,2410,2500,2360,248957
2006-11-20,2405,2500,2615,2405,272310
2006-11-21,2490,2580,2760,2350,1589875
2006-11-22,2650,2965,2965,2565,648521
2006-11-23,3065,2525,3180,2525,4183023
2006-11-24,2370,2150,2385,2150,2592522
2006-11-27,2220,2160,2270,2135,849993
2006-11-28,2090,2120,2150,2020,705520
2006-11-29,1571,1579,1654,1567,560700
2006-11-30,1609,1526,1617,1526,488764
2006-12-01,1533,1530,1564,1503,603865
2006-12-04,1530,1598,1617,1530,381735
2006-12-05,1628,1549,1654,1549,1261671
2006-12-06,1564,1658,1685,1556,775116
2006-12-07,1658,1598,1662,1598,204436
2006-12-08,1590,1692,1790,1590,684191
2006-12-11,1681,1700,1730,1666,200790
2006-12-12,1730,1564,1760,1447,924654
2006-12-13,1533,1567,1586,1511,117380
2006-12-14,1583,1526,1583,1511,185885
2006-12-15,1511,1518,1590,1511,105352
2006-12-18,1518,1609,1624,1511,160357
2006-12-19,1624,1613,1647,1579,75082
2006-12-20,1620,1669,1673,1590,103792
2006-12-21,1700,1696,1760,1662,294308
2006-12-22,1711,1737,1783,1677,318535
2006-12-26,1737,1707,1828,1700,287378
2006-12-27,1681,1960,1960,1666,516638
2006-12-28,2092,1983,2225,1889,1556759
2007-01-02,2002,1703,2055,1688,2844175
2007-01-03,1726,1745,1753,1669,841650
2007-01-04,1813,1798,1851,1771,989649
2007-01-05,1813,1783,1862,1662,634880
2007-01-08,1847,1907,1964,1813,1254622
2007-01-09,1949,1926,1953,1832,460427
2007-01-10,1922,1764,1926,1764,504970
2007-01-11,1768,1817,1858,1764,609911
2007-01-12,1824,1843,1926,1805,773039
2007-01-15,1847,1798,1904,1798,634864
2007-01-16,1775,1870,1870,1764,510730
2007-01-17,1851,1821,1873,1790,385027
2007-01-18,1805,1896,1956,1805,834495
2007-01-19,1885,1741,1938,1685,984070
2007-01-22,1756,1647,1764,1632,636806
2007-01-23,1639,1677,1711,1613,341318
2007-01-24,1685,1662,1715,1654,270452
2007-01-25,1673,1658,1715,1639,317958
2007-01-26,1639,1647,1658,1571,307360
2007-01-29,1677,1647,1700,1639,123198
2007-01-30,1647,1613,1662,1583,233010
2007-01-31,1613,1590,1624,1590,104287
2007-02-01,1598,1647,1658,1583,272443
2007-02-02,1635,1711,1764,1632,293224
2007-02-05,1711,1753,1813,1707,237492
2007-02-06,1753,1745,1843,1730,458236
2007-02-07,1756,1692,1756,1681,285929
2007-02-08,1692,1673,1696,1654,210873
2007-02-09,1662,1681,1692,1654,178979
2007-02-12,1696,1768,1768,1685,388967
2007-02-13,1760,1700,1802,1700,346560
2007-02-14,1722,1734,1775,1666,420640
2007-02-15,1734,1813,1821,1730,416196
2007-02-16,1828,1817,1881,1775,361276
2007-02-20,1847,2077,2089,1821,1443852
2007-02-21,2081,1941,2081,1907,1230340
2007-02-22,1926,1873,1956,1805,905832
2007-02-23,1892,1938,1938,1828,758324
2007-02-26,1998,2051,2070,1972,1338717
2007-02-27,2055,2115,2115,1972,1109042
2007-02-28,1964,2160,2160,1926,1361084
2007-03-02,2221,2187,2266,2108,2089322
2007-03-05,2115,1941,2145,1915,1176971
2007-03-06,1926,1972,2036,1889,1424913
2007-03-07,1972,1847,2013,1847,532272
2007-03-08,1851,1881,1911,1802,533869
2007-03-09,1889,1873,1975,1866,552239
2007-03-12,1858,1870,1904,1843,533756
2007-03-13,1911,1979,1994,1896,740301
2007-03-14,1900,1911,1972,1881,511687
2007-03-15,1960,2055,2153,1919,1449402
2007-03-16,2119,2100,2142,2006,726788
2007-03-19,2115,2096,2160,2051,924041
2007-03-20,2153,2194,2228,2066,1416063
2007-03-21,2206,2149,2402,2130,1375514
2007-03-22,2206,2066,2206,2062,869130
2007-03-23,2085,2096,2104,2040,537335
2007-03-26,2100,2236,2266,2100,1247578
2007-03-27,2244,2153,2259,2119,685428
2007-03-28,2153,2028,2232,1972,1001415
2007-03-29,2024,2077,2077,1972,500316
2007-03-30,2062,1979,2138,1972,935001
2007-04-02,1968,1964,1987,1926,407912
2007-04-03,1968,2013,2047,1968,391370
2007-04-04,2017,2055,2066,2006,421771
2007-04-05,2100,2024,2100,2017,269429
2007-04-06,2006,1975,2028,1972,375512
2007-04-09,1956,1949,1994,1926,345272
2007-04-10,1956,1983,2002,1949,319510
2007-04-11,1979,1968,2002,1953,256105
2007-04-12,1945,1934,1987,1934,317752
2007-04-13,1934,1990,2006,1926,323108
2007-04-16,1998,1990,2028,1987,221164
2007-04-17,2024,2024,2062,1990,304279
2007-04-18,2089,2040,2217,2036,1127415
2007-04-19,2040,2346,2346,1964,1120561
2007-04-20,2553,2651,2697,2493,7288625
2007-04-23,2727,2625,2757,2531,2075575
2007-04-24,2625,2580,2855,2380,6448696
2007-04-25,2553,2531,2625,2421,1683561
2007-04-26,2531,2293,2572,2293,1095197
2007-04-27,2251,1983,2323,1972,1656599
2007-04-30,1979,2009,2070,1964,730648
2007-05-02,2040,1990,2081,1983,512933
2007-05-03,1964,2032,2070,1964,671873
2007-05-04,2017,2096,2123,2002,621260
2007-05-07,2115,2047,2138,2032,480083
2007-05-08,2055,1990,2096,1979,556818
2007-05-09,1979,1983,2017,1972,377956
2007-05-10,2009,1953,2009,1892,694624
2007-05-11,1915,1832,1945,1828,756281
2007-05-14,1851,1866,1904,1832,366231
2007-05-15,1889,1828,1911,1828,278459
2007-05-16,1828,1726,1843,1700,671981
2007-05-17,1658,1764,1775,1647,1116548
2007-05-18,1764,1719,1764,1719,265415
2007-05-21,1707,1775,1794,1707,185879
2007-05-22,1775,1737,1805,1711,250450
2007-05-23,1745,1707,1749,1700,160647
2007-05-25,1753,1783,1809,1749,333861
2007-05-28,1798,1768,1809,1737,146514
2007-05-29,1768,1741,1790,1737,222410
2007-05-30,1753,1696,1771,1696,212456
2007-05-31,1703,1700,1722,1696,207156
2007-06-01,1703,1745,1749,1696,421032
2007-06-04,1753,1685,1764,1669,263860
2007-06-05,1685,1617,1700,1590,278621
2007-06-07,1601,1692,1700,1586,140260
2007-06-08,1700,1719,1734,1677,223218
2007-06-11,1707,1730,1760,1685,190378
2007-06-12,1760,1813,1828,1745,221433
2007-06-13,1794,1749,1813,1741,225996
2007-06-14,1805,1824,1828,1768,244099
2007-06-15,1832,1821,1915,1813,701395
2007-06-18,1851,1843,1885,1790,256918
2007-06-19,1851,1805,1896,1802,327848
2007-06-20,1794,1768,1851,1700,302774
2007-06-21,1737,1768,1783,1737,171873
2007-06-22,1768,1813,1843,1768,226086
2007-06-25,1802,1798,1828,1775,117814
2007-06-26,1798,1726,1805,1700,156284
2007-06-27,1707,1677,1760,1677,121624
2007-06-28,1681,1753,1768,1681,95653
2007-06-29,1756,1715,1790,1711,74307
2007-07-02,1692,1734,1764,1692,90357
2007-07-03,1734,1719,1756,1715,157969
2007-07-04,1715,1715,1722,1696,157888
2007-07-05,1707,1669,1734,1669,102449
2007-07-06,1662,1813,1858,1662,354459
2007-07-09,1813,1783,1821,1753,135771
2007-07-10,1798,1730,1798,1711,130101
2007-07-11,1711,1711,1760,1711,56595
2007-07-12,1707,1719,1745,1707,100144
2007-07-13,1730,1696,1764,1696,93195
2007-07-16,1685,1696,1715,1681,68722
2007-07-18,1688,1730,1768,1681,253996
2007-07-19,1719,1753,1764,1719,127644
2007-07-20,1771,1775,1821,1734,257782
2007-07-23,1771,1760,1790,1730,81799
2007-07-24,1741,1745,1802,1722,95914
2007-07-25,1719,1741,1760,1715,104237
2007-07-26,1737,1719,1775,1715,84445
2007-07-27,1700,1700,1745,1669,116131
2007-07-30,1666,1726,1737,1666,50140
2007-07-31,1734,1726,1749,1707,59737
2007-08-01,1737,1715,1771,1609,112797
2007-08-02,1700,1669,1726,1666,84450
2007-08-03,1730,1700,1730,1688,28993
2007-08-06,1711,1696,1722,1654,78083
2007-08-07,1681,1696,1722,1681,50488
2007-08-08,1719,1692,1719,1685,52373
