Date,Open,Close,High,Low,Volume
2009-06-03,1284,1294,1314,1247,53827
2009-06-04,1294,1257,1294,1241,65722
2009-06-05,1261,1267,1271,1234,47112
2009-06-08,1247,1284,1297,1247,45697
2009-06-09,1284,1254,1324,1217,63742
2009-06-10,1254,1257,1291,1251,30023
2009-06-11,1267,1444,1444,1267,931982
2009-06-12,1347,1301,1377,1301,575191
2009-06-15,1291,1297,1327,1281,79949
2009-06-16,1271,1277,1294,1261,39722
2009-06-17,1251,1261,1291,1251,31826
2009-06-18,1261,1274,1297,1244,33386
2009-06-19,1281,1327,1464,1281,397689
2009-06-22,1347,1364,1434,1334,186319
2009-06-23,1357,1281,1401,1274,108214
2009-06-24,1281,1247,1301,1227,95653
2009-06-25,1251,1294,1317,1251,36583
2009-06-26,1301,1321,1351,1287,65062
2009-06-29,1341,1387,1497,1327,224914
2009-06-30,1414,1464,1467,1347,150332
2009-07-01,1467,1554,1681,1411,426167
2009-07-02,1584,1567,1594,1461,208220
2009-07-03,1567,1574,1627,1504,98184
2009-07-06,1574,1467,1668,1467,197394
2009-07-07,1474,1441,1494,1401,124622
2009-07-08,1461,1654,1654,1444,620848
2009-07-09,1734,1734,1881,1668,966683
2009-07-10,1834,1954,1994,1808,1704013
2009-07-13,1994,1674,1994,1664,602085
2009-07-14,1678,1734,1798,1621,262832
2009-07-15,1734,1627,1768,1577,246055
2009-07-16,1754,1681,1754,1637,171797
2009-07-17,1698,1734,1834,1681,210914
2009-07-20,1798,1764,1798,1724,141728
2009-07-21,1764,1668,1801,1668,128655
2009-07-22,1674,1774,1784,1621,125986
2009-07-23,1854,1734,1854,1704,54002
2009-07-24,1734,1711,1768,1668,71763
2009-07-27,1711,1721,1801,1668,96026
2009-07-28,1734,1671,1734,1647,70538
2009-07-29,1644,1534,1647,1534,125014
2009-07-30,1527,1534,1544,1421,85845
2009-07-31,1561,1541,1614,1507,48707
2009-08-03,1527,1564,1637,1527,33821
2009-08-04,1587,1567,1631,1547,55073
2009-08-05,1571,1567,1621,1534,13430
2009-08-06,1621,1524,1621,1501,60758
2009-08-07,1494,1534,1587,1494,17515
2009-08-10,1517,1537,1567,1501,36605
2009-08-11,1564,1574,1577,1504,48253
2009-08-12,1574,1564,1594,1547,40488
2009-08-13,1567,1557,1577,1527,29371
2009-08-14,1541,1567,1567,1517,51089
2009-08-17,1567,1534,1584,1521,23697
2009-08-18,1467,1371,1541,1334,88451
2009-08-19,1427,1511,1534,1427,102187
2009-08-20,1511,1451,1564,1451,16023
2009-08-21,1491,1401,1531,1394,38446
2009-08-24,1457,1427,1457,1334,52512
2009-08-25,1451,1387,1451,1367,27776
2009-08-26,1387,1391,1434,1357,11319
2009-08-27,1337,1401,1427,1337,11670
2009-08-28,1404,1424,1431,1364,20208
2009-08-31,1424,1451,1461,1404,20275
2009-09-01,1424,1461,1494,1401,65035
2009-09-02,1467,1581,1594,1424,81238
2009-09-03,1604,1487,1604,1487,73272
2009-09-04,1491,1427,1521,1421,54977
2009-09-07,1434,1517,1517,1431,21242
2009-09-08,1537,1474,1537,1471,16299
2009-09-09,1481,1454,1544,1434,25923
2009-09-10,1434,1491,1514,1431,33277
2009-09-11,1491,1501,1534,1457,25515
2009-09-14,1527,1494,1527,1424,10518
2009-09-15,1514,1507,1537,1477,18377
2009-09-16,1494,1464,1567,1461,26937
2009-09-17,1474,1481,1524,1461,37173
2009-09-18,1491,1547,1581,1484,68520
2009-09-21,1547,1567,1601,1514,28398
2009-09-22,1571,1577,1624,1534,35839
2009-09-23,1601,1634,1774,1577,217736
2009-09-24,1637,1581,1701,1514,68014
2009-09-25,1647,1534,1647,1501,29965
2009-09-28,1587,1447,1587,1441,46029
2009-09-29,1461,1474,1564,1437,20817
2009-09-30,1461,1454,1524,1444,14484
2009-10-01,1444,1501,1501,1434,28974
2009-10-05,1557,1504,1557,1494,8415
2009-10-06,1534,1454,1534,1454,15541
2009-10-07,1447,1424,1501,1424,26535
2009-10-08,1421,1387,1421,1371,18833
2009-10-09,1387,1454,1521,1374,20449
2009-10-12,1454,1384,1467,1384,17856
2009-10-13,1384,1417,1431,1384,15718
2009-10-14,1387,1417,1424,1384,28913
2009-10-15,1431,1391,1464,1387,13430
2009-10-16,1387,1387,1427,1364,23467
2009-10-19,1404,1381,1404,1321,31523
2009-10-20,1344,1331,1387,1327,30514
2009-10-21,1381,1334,1381,1331,18028
2009-10-22,1334,1327,1364,1291,21631
2009-10-23,1327,1337,1387,1327,11020
2009-10-26,1314,1297,1331,1297,18448
2009-10-27,1274,1287,1297,1267,7634
2009-10-28,1271,1241,1287,1211,13854
2009-10-29,1214,1237,1237,1171,9710
2009-10-30,1284,1281,1287,1234,2685
2009-11-02,1237,1204,1237,1201,7521
2009-11-03,1274,1237,1274,1187,5524
2009-11-04,1271,1237,1344,1237,18937
2009-11-05,1321,1251,1321,1221,5601
2009-11-06,1264,1314,1347,1237,21595
2009-11-09,1327,1261,1327,1261,25490
2009-11-10,1301,1264,1301,1237,10529
2009-11-11,1264,1277,1284,1241,21974
2009-11-12,1347,1234,1347,1087,68770
2009-11-13,1304,1287,1417,1267,606299
2009-11-16,1307,1477,1477,1267,392634
2009-11-17,1531,1371,1624,1371,836362
2009-11-18,1371,1311,1441,1277,205421
2009-11-19,1311,1504,1504,1281,391065
2009-11-20,1567,1464,1571,1414,404224
2009-11-23,1484,1514,1627,1454,288122
2009-11-24,1534,1471,1567,1427,106289
2009-11-25,1471,1464,1557,1434,51985
2009-11-26,1447,1434,1517,1434,66937
2009-11-27,1407,1317,1481,1227,102503
2009-11-30,1334,1327,1354,1271,29209
2009-12-01,1301,1291,1334,1271,32425
2009-12-02,1297,1357,1394,1291,66884
2009-12-03,1357,1361,1397,1321,10689
2009-12-04,1394,1387,1394,1354,20488
2009-12-07,1427,1417,1441,1361,43508
2009-12-08,1417,1367,1464,1367,19299
2009-12-09,1367,1334,1371,1327,34272
2009-12-10,1334,1317,1367,1277,68518
2009-12-11,1351,1317,1351,1311,18992
2009-12-14,1321,1351,1384,1321,35094
2009-12-15,1391,1351,1391,1324,13988
2009-12-16,1387,1371,1387,1334,30865
2009-12-17,1347,1344,1374,1334,45880
2009-12-18,1344,1407,1441,1341,76229
2009-12-21,1407,1391,1414,1341,59040
2009-12-22,1421,1391,1427,1357,48535
2009-12-23,1377,1364,1414,1361,28961
2009-12-24,1367,1361,1384,1347,42266
2009-12-28,1397,1351,1397,1337,20980
2009-12-29,1327,1294,1344,1281,50529
2009-12-30,1284,1361,1401,1284,68823
2010-01-04,1364,1461,1467,1364,138917
2010-01-05,1561,1434,1581,1434,106086
2010-01-06,1457,1474,1504,1427,36983
2010-01-07,1474,1487,1524,1444,36443
2010-01-08,1471,1481,1501,1437,33302
2010-01-11,1484,1487,1564,1434,38199
2010-01-12,1467,1524,1524,1461,25694
2010-01-13,1524,1421,1564,1421,37448
2010-01-14,1441,1467,1487,1434,25481
2010-01-15,1467,1527,1534,1467,32322
2010-01-18,1534,1481,1554,1471,44077
2010-01-19,1481,1521,1534,1481,28815
2010-01-20,1511,1561,1594,1507,94383
2010-01-21,1561,1668,1794,1561,514284
2010-01-22,1627,1634,1651,1534,159014
2010-01-25,1601,1537,1617,1534,108923
2010-01-26,1557,1457,1557,1441,49137
2010-01-27,1461,1487,1521,1437,22136
2010-01-28,1514,1481,1514,1437,16497
2010-01-29,1461,1387,1494,1387,45814
2010-02-01,1361,1414,1421,1354,36694
2010-02-02,1414,1394,1441,1381,15136
2010-02-03,1387,1394,1434,1387,20887
2010-02-04,1414,1404,1421,1377,47356
2010-02-05,1391,1321,1391,1301,87949
2010-02-08,1334,1301,1367,1294,21682
2010-02-09,1287,1494,1494,1247,281893
2010-02-10,1547,1404,1631,1404,579133
2010-02-11,1404,1494,1534,1377,91244
2010-02-12,1494,1521,1561,1434,38676
2010-02-16,1521,1441,1521,1427,43518
2010-02-17,1441,1427,1484,1401,45146
2010-02-18,1437,1424,1457,1424,17256
2010-02-19,1461,1391,1461,1387,28649
2010-02-22,1434,1394,1434,1377,17475
2010-02-23,1431,1414,1431,1367,37640
2010-02-24,1407,1397,1434,1391,6998
2010-02-25,1431,1354,1431,1341,18337
2010-02-26,1357,1364,1384,1347,3664
2010-03-02,1364,1374,1421,1354,3745
2010-03-03,1394,1367,1411,1367,15017
2010-03-04,1374,1354,1394,1334,34254
2010-03-05,1381,1377,1381,1344,6814
2010-03-08,1377,1374,1397,1341,32152
2010-03-09,1374,1401,1461,1374,48056
2010-03-10,1401,1401,1427,1387,23127
2010-03-11,1424,1451,1461,1394,38311
2010-03-12,1454,1467,1494,1421,28343
2010-03-15,1437,1467,1501,1437,32791
2010-03-16,1481,1467,1497,1461,23286
2010-03-17,1404,1437,1481,1404,27122
2010-03-18,1441,1477,1651,1441,467505
2010-03-19,1481,1461,1507,1407,154850
2010-03-22,1461,1407,1474,1401,51508
2010-03-23,1411,1464,1464,1411,33152
2010-03-24,1451,1477,1554,1451,99646
2010-03-25,1481,1551,1587,1474,86992
2010-03-26,1541,1534,1574,1487,70890
2010-03-29,1501,1634,1721,1494,234232
2010-03-30,1634,1581,1691,1581,77634
2010-03-31,1624,1627,1654,1557,23779
2010-04-01,1627,1594,1668,1581,46514
2010-04-02,1607,1601,1694,1574,100016
2010-04-05,1611,1574,1664,1517,64269
2010-04-06,1574,1551,1654,1497,78842
2010-04-07,1781,1781,1781,1781,138068
2010-04-08,2048,2048,2048,1871,1476109
2010-04-09,1984,1841,2114,1804,770289
2010-04-12,1918,2114,2114,1848,639661
2010-04-13,2281,2171,2431,2138,1981035
2010-04-14,2138,1984,2194,1954,785397
2010-04-15,1964,2068,2261,1951,746950
2010-04-16,2074,1984,2174,1951,383929
2010-04-19,1954,1844,1998,1841,188679
2010-04-20,1868,1934,1958,1848,226395
2010-04-21,1934,1934,1991,1854,208175
2010-04-22,1908,1981,2028,1908,107658
2010-04-23,1978,1888,2044,1858,146485
2010-04-26,1891,1908,2068,1891,177002
2010-04-27,1968,2038,2041,1921,103613
2010-04-28,1964,2134,2254,1934,188178
2010-04-29,2218,2048,2231,2001,105274
2010-04-30,2064,2058,2081,1981,77421
2010-05-03,2008,1981,2051,1971,66811
2010-05-04,1984,1838,2028,1774,208143
2010-05-06,1824,1774,1848,1748,81098
2010-05-07,1754,1647,1754,1614,79244
2010-05-10,1681,1721,1751,1668,46760
2010-05-11,1768,1738,1834,1734,58104
2010-05-12,1738,1701,1801,1694,64980
2010-05-13,1734,1728,1758,1704,58628
2010-05-14,1768,1814,1854,1734,69853
2010-05-17,1888,1881,1888,1804,100464
2010-05-18,1904,1878,1964,1841,72742
2010-05-19,1901,1834,1901,1624,43004
2010-05-20,1738,1698,1864,1698,49310
2010-05-24,1668,1668,1668,1601,47517
2010-05-25,1711,1674,1734,1434,89248
2010-05-26,1661,1651,1721,1587,9127
2010-05-27,1651,1678,1781,1651,19656
2010-05-28,1768,1721,1781,1694,14821
2010-05-31,1814,1924,1951,1724,130691
2010-06-01,1964,1901,1964,1868,25403
2010-06-03,1851,1934,2068,1851,44245
2010-06-04,1934,1951,1994,1934,13613
2010-06-07,1921,1901,1921,1861,23433
2010-06-08,1994,1924,1994,1891,20002
2010-06-09,1988,1911,1988,1911,6964
2010-06-10,1874,2051,2054,1874,77286
2010-06-11,2121,2101,2198,2021,83134
2010-06-14,2114,2261,2261,2108,105952
2010-06-15,2264,2328,2341,2201,63826
2010-06-16,2368,2535,2675,2348,691230
2010-06-17,2595,2728,2911,2478,494062
2010-06-18,2761,2768,2875,2728,259910
2010-06-21,2801,2901,2965,2801,135695
2010-06-22,2881,2921,3025,2818,255790
2010-06-23,2848,3355,3355,2848,669241
2010-06-24,3535,3395,3669,3305,376514
2010-06-25,3408,3742,3822,3335,511734
2010-06-28,3862,3548,3869,3468,514872
2010-06-29,3548,3182,3702,3022,1257286
2010-06-30,3198,3362,3362,2941,444586
2010-07-01,3335,3308,3362,3202,141605
2010-07-02,3205,3268,3395,3205,108590
2010-07-05,3238,3228,3362,3175,93088
2010-07-06,3258,3312,3318,3142,117920
2010-07-07,3282,3268,3362,3228,46200
2010-07-08,3292,3245,3292,3215,79148
2010-07-09,3262,3245,3268,3232,74197
2010-07-12,3265,3262,3328,3205,57164
2010-07-13,3302,3252,3302,3235,45053
2010-07-14,3268,3298,3315,3235,96121
2010-07-15,3315,3488,3575,3298,139680
2010-07-16,3428,3335,3488,3268,147967
2010-07-19,3335,3328,3422,3168,22214
2010-07-20,3328,3258,3328,3245,34461
2010-07-21,3202,3202,3292,3202,51934
2010-07-22,3215,3108,3215,3042,70538
2010-07-23,3188,3068,3188,3015,29457
2010-07-26,3055,3022,3125,3002,29191
2010-07-27,2948,2971,3102,2948,35220
2010-07-28,2971,3058,3148,2971,24328
2010-07-29,3068,2985,3135,2951,18358
2010-07-30,3082,3065,3135,3035,58947
2010-08-02,3102,3065,3102,2981,24553
2010-08-03,3095,3068,3095,3002,15155
2010-08-04,3095,3058,3095,2985,9508
2010-08-05,3085,3098,3098,2981,27836
2010-08-06,3098,3108,3135,3038,17884
2010-08-09,3038,3105,3148,3002,13970
2010-08-10,3068,3062,3068,3002,10535
2010-08-11,3068,2891,3068,2611,30794
2010-08-12,2828,2841,2881,2755,23947
2010-08-13,2801,3002,3262,2801,119571
2010-08-16,2991,2905,2991,2875,20172
2010-08-17,2931,2928,2931,2868,9899
2010-08-18,2951,2888,2951,2868,12860
2010-08-19,2761,2838,2941,2761,17974
2010-08-20,2838,2798,2901,2768,55824
2010-08-23,2915,2798,2915,2738,17815
2010-08-24,2798,2735,2845,2731,14629
2010-08-25,2735,2721,2791,2685,20860
2010-08-26,2761,2828,2835,2715,31916
2010-08-27,2781,2828,2875,2748,11689
2010-08-30,2828,2995,3065,2738,111290
2010-08-31,2908,2911,2985,2868,31044
2010-09-01,2868,2931,2968,2868,19374
2010-09-02,2911,2931,2975,2875,16028
2010-09-03,2931,3002,3002,2925,36565
2010-09-06,2955,2955,3002,2935,17356
2010-09-07,2901,2915,3065,2865,49000
2010-09-08,2835,2861,2908,2741,19784
2010-09-09,2805,2861,2915,2805,7953
2010-09-10,2821,2828,2881,2801,19817
2010-09-13,2828,2788,2898,2715,29337
2010-09-14,2801,2788,2838,2721,6940
2010-09-15,2868,2781,2868,2715,14664
2010-09-16,2771,2795,2851,2721,21298
2010-09-17,2835,2815,2835,2755,3845
2010-09-20,2815,2785,2828,2668,54644
2010-09-24,2785,2608,2785,2601,24646
2010-09-27,2658,2611,2708,2608,21158
2010-09-28,2608,2565,2608,2501,37938
2010-09-29,2511,2608,2631,2435,86889
2010-09-30,2588,2608,2611,2545,9223
2010-10-01,2555,2658,2731,2555,22220
2010-10-04,2815,2601,2815,2601,13925
2010-10-05,2635,2591,2635,2541,12007
2010-10-06,2538,2561,2635,2508,27991
2010-10-07,2601,2488,2601,2488,38632
2010-10-08,2468,2375,2598,2368,85616
2010-10-11,2455,2415,2471,2335,45424
2010-10-12,2401,2375,2468,2314,29667
2010-10-13,2415,2361,2415,2314,12605
2010-10-14,2415,2365,2415,2271,12623
2010-10-15,2365,2381,2408,2338,12332
2010-10-18,2415,2471,2535,2368,25088
2010-10-19,2468,2501,2535,2435,10836
2010-10-20,2501,2481,2501,2445,7883
2010-10-21,2525,2498,2525,2468,20254
2010-10-22,2498,2481,2528,2435,28571
2010-10-25,2525,2428,2525,2401,15841
2010-10-26,2428,2381,2428,2348,22043
2010-10-27,2381,2335,2395,2294,48067
2010-10-28,2375,2355,2375,2268,26335
2010-10-29,2335,2355,2385,2301,16239
2010-11-01,2381,2348,2381,2314,19373
2010-11-02,2348,2615,2698,2274,168629
2010-11-03,2635,2565,2635,2335,73886
2010-11-04,2625,2681,2745,2548,83722
2010-11-05,2685,2731,2768,2535,45689
2010-11-08,2708,2721,2758,2688,32410
2010-11-09,2735,2758,2798,2711,69013
2010-11-10,2721,2778,2778,2715,17152
2010-11-11,2778,2778,2795,2721,38581
2010-11-12,2725,2675,2745,2601,20538
2010-11-15,2668,2601,2668,2591,13056
2010-11-16,2615,2578,2698,2528,35107
2010-11-17,2578,2578,2601,2468,16104
2010-11-18,2601,2601,2611,2555,13739
2010-11-19,2561,2595,2608,2528,27047
2010-11-22,2725,2668,2725,2601,19964
2010-11-23,2668,2648,2721,2605,9959
2010-11-24,2501,2625,2648,2478,32272
2010-11-25,2641,2861,2901,2635,120454
2010-11-26,2895,2858,2895,2768,36155
2010-11-29,2858,2828,2868,2781,23788
2010-11-30,2958,2821,2958,2735,23580
2010-12-01,2821,2831,2858,2768,35797
2010-12-02,2881,2788,2881,2741,11617
2010-12-03,2781,2708,2861,2708,19314
2010-12-06,2728,2735,2748,2668,29613
2010-12-07,2735,2851,2921,2735,211050
2010-12-08,2851,2871,2888,2801,64052
2010-12-09,2921,2841,2921,2801,14176
2010-12-10,2841,2855,2868,2805,14956
2010-12-13,2918,2901,2921,2868,45400
2010-12-14,2895,2875,2935,2875,21379
2010-12-15,2875,2868,2928,2855,16754
2010-12-16,2841,2861,2915,2775,33194
2010-12-17,2891,2865,2895,2835,19275
2010-12-20,2741,2801,2881,2678,31517
2010-12-21,2881,2821,2881,2788,14167
2010-12-22,2791,2768,2875,2701,22664
2010-12-23,2768,2648,2851,2635,57589
2010-12-24,2735,2431,2735,2411,158737
2010-12-27,2461,2465,2488,2435,35947
2010-12-28,2438,2501,2505,2428,13038
2010-12-29,2481,2535,2568,2468,26346
2010-12-30,2535,2538,2575,2468,26665
2011-01-03,2568,2591,2601,2468,24952
2011-01-04,2475,2781,2785,2475,95110
2011-01-05,2781,2938,3002,2755,102926
2011-01-06,2998,3168,3268,2941,191761
2011-01-07,3232,3202,3232,3068,88898
2011-01-10,3222,3088,3222,2808,90088
2011-01-11,3118,3052,3118,2935,41431
2011-01-12,3048,2998,3048,2948,46007
2011-01-13,3142,3022,3142,2951,31356
2011-01-14,2965,3028,3108,2941,62836
2011-01-17,3028,3028,3068,3002,15691
2011-01-18,3035,2998,3132,2901,108319
2011-01-19,3018,3018,3068,2935,46242
2011-01-20,3018,3018,3055,2955,29584
2011-01-21,3098,3042,3098,3002,30407
2011-01-24,3035,3135,3135,3002,62226
2011-01-25,3135,3395,3468,3135,277982
2011-01-26,3422,3568,3615,3335,158029
2011-01-27,3582,3802,3915,3555,244857
2011-01-28,3835,3935,3969,3715,191119
2011-01-31,3935,4009,4129,3835,179610
2011-02-01,4069,4002,4149,3955,98833
2011-02-07,4069,4069,4162,3989,114817
2011-02-08,4135,3955,4135,3809,69437
2011-02-09,3735,3802,3995,3709,149119
2011-02-10,3742,3882,3935,3742,66001
2011-02-11,3882,3789,3929,3689,49529
2011-02-14,3875,4002,4135,3809,149938
2011-02-15,4035,4229,4309,4029,178677
2011-02-16,4336,4302,4402,4229,98866
2011-02-17,4456,4229,4469,4149,124892
2011-02-18,4175,4329,4382,4175,50781
2011-02-21,4402,4922,4976,4376,453391
2011-02-22,4869,5003,5136,4756,293961
2011-02-23,5149,5069,5449,4769,529797
2011-02-24,5116,4896,5123,4669,244685
2011-02-25,4896,5149,5156,4836,182077
2011-02-28,5463,5536,5556,5323,492682
2011-03-02,5603,5356,5649,5229,358491
2011-03-03,5436,5336,5483,5256,415628
2011-03-04,5403,5503,5603,5269,529247
2011-03-07,5469,5409,5596,5403,242715
2011-03-08,5423,5409,5469,5163,272586
2011-03-09,5469,5489,5536,5409,245716
2011-03-10,5489,5409,5549,5236,162650
2011-03-11,5329,5936,5983,5276,840244
2011-03-14,6183,6737,6803,5936,1601217
2011-03-15,6637,6270,6663,5736,872913
2011-03-16,6150,6437,6603,6103,436877
2011-03-17,6243,6630,6657,6190,294220
2011-03-18,6737,6537,6870,6537,328362
2011-03-21,6637,6643,6703,6223,387779
2011-03-22,6670,6437,6737,6437,270289
2011-03-23,6477,6470,6570,6343,227586
2011-03-24,6537,6497,6577,6410,151500
2011-03-25,6630,6737,7004,6543,478097
2011-03-28,6663,6657,6903,6470,260658
2011-03-29,6670,6510,6670,6370,265040
2011-03-30,7037,6770,7470,6670,2073349
2011-03-31,6803,6657,6837,6550,330107
2011-04-01,6737,6970,7570,6670,1685988
2011-04-04,6970,7070,7137,6803,299205
2011-04-05,7104,7204,7204,6837,226743
2011-04-06,7237,7270,7304,7137,258217
2011-04-07,7304,7237,7337,7104,180862
2011-04-08,7204,7004,7237,7004,175703
2011-04-11,6937,7004,7137,6870,139310
2011-04-12,7137,7370,7437,7037,216239
2011-04-13,7404,7504,7537,7370,159074
2011-04-14,7470,7337,7470,7170,207368
2011-04-15,6937,7570,7671,6937,425298
2011-04-18,8290,7590,8700,7590,533840
2011-04-19,7600,7970,8350,7230,191824
2011-04-20,8250,8150,8250,8010,100203
2011-04-21,8130,8580,8880,8120,149280
2011-04-22,8650,9300,9690,8610,257893
2011-04-25,9320,9290,9600,8980,174146
2011-04-26,9380,9030,9380,8950,130116
2011-04-27,9000,8870,9100,8550,134057
2011-04-28,8950,8400,8950,8400,68488
2011-04-29,8230,8300,8550,8080,66025
2011-05-02,8290,8400,8400,8050,39114
2011-05-03,8560,8530,8600,8110,53453
2011-05-04,8400,8170,8500,8170,39971
2011-05-06,7960,7770,7990,7770,51197
2011-05-09,7850,7860,8000,7770,22901
2011-05-11,7840,7540,7890,7500,61999
2011-05-12,7350,7900,8660,7350,61113
2011-05-13,7650,7520,7660,7400,140541
2011-05-16,7390,7370,7470,7040,133617
2011-05-17,7250,7310,7440,7000,125014
2011-05-18,7310,7200,7310,7100,86000
2011-05-19,7340,7040,7430,6990,119985
2011-05-20,7000,6810,7080,6600,147861
2011-05-23,6700,6500,6900,5830,94012
2011-05-24,6260,6640,6690,6190,88895
2011-05-25,6630,6920,7130,6440,99550
2011-05-26,6860,6880,7100,6800,44821
2011-05-27,6780,6890,6990,6310,141579
2011-05-30,6980,6550,6980,6500,50523
2011-05-31,6800,6970,7190,6600,167313
2011-06-01,7120,6910,7120,6850,60274
2011-06-02,6650,6940,7500,6650,102941
2011-06-03,6990,6720,7060,6660,72202
2011-06-07,6640,6380,6850,6380,64445
2011-06-08,6420,6130,6590,6060,53805
2011-06-09,6030,6270,6370,6030,21658
2011-06-10,6280,6130,6370,5980,46503
2011-06-13,5900,6000,6090,5850,67260
2011-06-14,6000,6000,6100,5830,36520
2011-06-15,6160,6150,6160,5950,22460
2011-06-16,6070,5840,6070,5840,34001
2011-06-17,5800,5810,6000,5570,42260
2011-06-20,5810,5530,5810,5530,39042
2011-06-21,5500,5600,5650,5230,109471
2011-06-22,5660,5730,5850,5600,45984
2011-06-23,5730,5690,5810,5620,17247
2011-06-24,5830,5940,5950,5680,43485
2011-06-27,5830,5770,5940,5750,27901
2011-06-28,5750,5680,5970,5670,29696
2011-06-29,5790,5570,5790,5510,28206
2011-06-30,5500,5630,5700,5360,47816
2011-07-01,6050,6340,6370,5870,197522
2011-07-04,6470,6900,7160,6340,238558
2011-07-05,7060,7000,7300,6860,155258
2011-07-06,7000,7090,7150,6810,69624
2011-07-07,7090,6960,7090,6910,41599
2011-07-08,6950,6860,7140,6810,35946
2011-07-11,6720,6750,6920,6720,44450
2011-07-12,6750,6580,6750,6500,72308
2011-07-13,6500,6750,6780,6500,46023
2011-07-14,6750,6700,6750,6580,22708
2011-07-15,6720,6930,6970,6720,41599
2011-07-18,6930,6970,7100,6850,41071
2011-07-19,7050,6960,7080,6960,32050
2011-07-20,7100,7460,7590,7010,338684
2011-07-21,7500,7250,7530,7240,157889
2011-07-22,7300,7230,7350,7120,61997
2011-07-25,7230,6980,7230,6910,61077
2011-07-26,7170,7400,7400,6900,179483
2011-07-27,7470,7300,7690,7240,209793
2011-07-28,7150,7170,7280,7100,67128
2011-07-29,7270,7160,7300,7160,63701
2011-08-01,7290,7130,7290,7110,68152
2011-08-02,7200,7110,7240,7030,62803
2011-08-03,6920,6950,7000,6720,113186
2011-08-04,7230,6950,7380,6900,133444
2011-08-05,6180,6680,6790,6180,110327
2011-08-08,6600,6570,6880,6100,137030
2011-08-09,6570,6130,6570,5620,178564
2011-08-10,6550,6270,6550,6170,73325
2011-08-11,5650,6260,6380,5650,42405
2011-08-12,6510,6350,6510,6110,73302
2011-08-16,6490,6450,6490,6360,65321
2011-08-17,6500,6310,6500,6310,44098
2011-08-18,6370,6350,6590,6180,95626
2011-08-19,6000,5700,6230,5700,66414
2011-08-22,5610,5400,5800,5350,74077
2011-08-23,5300,5480,5500,5130,79634
2011-08-24,5600,5400,5670,5300,24269
2011-08-25,5450,5280,5500,5210,37378
2011-08-26,5150,5300,5350,5150,27225
2011-08-29,5440,5320,5440,5300,53670
2011-08-30,5320,5380,5460,5320,21905
2011-08-31,5440,5440,5470,5330,20782
2011-09-01,5520,5330,5580,5190,106755
2011-09-02,5290,5370,5420,5180,61661
2011-09-05,5330,5200,5340,5110,35006
2011-09-06,5200,4840,5200,4715,38691
2011-09-07,4840,4955,5000,4840,33467
2011-09-08,5010,4900,5050,4865,12253
2011-09-09,4900,4755,4990,4300,27057
2011-09-14,4760,4720,5080,4720,29010
2011-09-15,5050,4920,5050,4735,43967
2011-09-16,5000,5100,5100,4930,31916
2011-09-19,5080,5080,5150,5000,13633
2011-09-20,5000,5120,5200,5000,12606
2011-09-21,5150,5490,5740,5080,106436
2011-09-22,5250,5400,5490,5220,31273
2011-09-23,5200,5000,5200,4800,47768
2011-09-26,5000,4860,5070,4590,38679
2011-09-27,4875,5050,5060,4875,37982
2011-09-28,5100,5030,5100,4970,22922
2011-09-29,5020,5280,5330,4990,51862
2011-09-30,5310,5430,5490,5110,51536
2011-10-04,5150,5200,5300,5060,31559
2011-10-05,5200,5520,5580,5200,158303
2011-10-06,5620,5760,5940,5620,132761
2011-10-07,5880,5970,6090,5810,98446
2011-10-10,5970,6190,6290,5970,55377
2011-10-11,6220,6170,6290,6140,38555
2011-10-12,6210,6250,6270,6010,64119
2011-10-13,6320,6320,6350,6210,38152
2011-10-14,6300,6280,6320,6130,34949
2011-10-17,6320,6120,6320,6110,45046
2011-10-18,6090,5990,6090,5950,46916
2011-10-19,6000,6000,6110,5880,34957
2011-10-20,6090,5940,6090,5860,24666
2011-10-21,6070,6400,6400,5910,41295
2011-10-24,6460,7200,7350,6400,234482
2011-10-25,7600,7000,7750,6990,436971
2011-10-26,6900,7900,7900,6900,420736
2011-10-27,8010,8140,8200,7670,434881
2011-10-28,8240,8320,8320,8000,143816
2011-10-31,8330,8120,8500,8060,139445
2011-11-01,8000,8280,8380,8000,49010
2011-11-02,7990,8300,8300,7990,52307
2011-11-03,8390,8140,8390,8130,35193
2011-11-04,8290,8580,8750,8240,105481
2011-11-07,8590,8500,8750,8350,75771
2011-11-08,8500,8130,8590,8000,84306
2011-11-09,8070,7990,8250,7560,135272
2011-11-10,7550,7830,7960,7500,153030
2011-11-11,8030,8140,8220,7750,91126
2011-11-14,8170,8300,8450,8170,99752
2011-11-15,8330,8090,8360,8050,64398
2011-11-16,8100,7890,8240,7860,53309
2011-11-17,8000,8080,8080,7750,29179
2011-11-18,8000,7960,8000,7830,26847
2011-11-21,7950,7650,7950,7650,33751
2011-11-22,7590,7810,7810,7300,49165
2011-11-23,7810,7350,7820,7220,104363
2011-11-24,7200,7200,7590,7110,77730
2011-11-25,7060,7080,7350,7000,53925
2011-11-28,7100,7270,7370,7100,42794
2011-11-29,7300,7390,7500,7300,29636
2011-11-30,7450,7400,7470,7300,18346
2011-12-01,7800,7620,7800,7450,48735
2011-12-02,7620,7680,7700,7500,18445
2011-12-05,7730,7800,7800,7600,23026
2011-12-06,7810,8000,8060,7760,66527
2011-12-07,8150,8210,8270,8000,50044
2011-12-08,8200,8210,8230,8000,47805
2011-12-09,8100,8050,8290,8010,35745
2011-12-12,8030,7990,8200,7930,25158
