Date,Open,Close,High,Low,Volume
2019-05-13,1590,1625,1680,1585,1746864
2019-05-14,1600,1630,1655,1585,1390523
2019-05-15,1645,1625,1675,1620,1077510
2019-05-16,1630,1610,1640,1610,870269
2019-05-17,1645,1620,1670,1615,1025737
2019-05-20,1630,1625,1660,1610,893836
2019-05-21,1650,1670,1825,1650,11835740
2019-05-22,1670,1725,1760,1660,3276070
2019-05-23,1725,1670,1760,1660,2492484
2019-05-24,1665,1605,1695,1605,1081403
2019-05-27,1605,1615,1645,1600,560991
2019-05-28,1620,1695,1695,1605,970129
2019-05-29,1695,1685,1695,1650,611956
2019-05-30,1680,1665,1735,1665,1110447
2019-05-31,1665,1720,1750,1655,1418620
2019-06-03,1720,1715,1745,1695,924274
2019-06-04,1715,1715,1765,1700,1190121
2019-06-05,1780,1690,1820,1685,4259918
2019-06-07,1695,1720,1725,1670,1024037
2019-06-10,1730,1795,1795,1710,1525370
2019-06-11,1790,1795,1810,1765,926851
2019-06-12,1815,1780,1815,1770,808256
2019-06-13,1790,1830,1835,1775,1357851
2019-06-14,1840,1785,1845,1760,976890
2019-06-17,1785,1790,1820,1765,639613
2019-06-18,1790,1790,1860,1770,1882114
2019-06-19,1815,1800,1840,1795,882432
2019-06-20,1820,1790,1825,1775,587988
2019-06-21,1790,1760,1815,1740,811049
2019-06-24,1760,1810,1825,1760,904643
2019-06-25,1830,1775,1855,1755,1153122
2019-06-26,1765,1755,1790,1725,399287
2019-06-27,1770,1715,1775,1695,622852
2019-06-28,1715,1715,1740,1690,369671
2019-07-01,1740,1725,1755,1715,319882
2019-07-02,1735,1735,1745,1720,355575
2019-07-03,1735,1690,1745,1680,429902
2019-07-04,1695,1665,1710,1610,518477
2019-07-05,1655,1665,1695,1655,210870
2019-07-08,1640,1590,1655,1580,755579
2019-07-09,1575,1570,1645,1550,877378
2019-07-10,1560,1575,1595,1550,502520
2019-07-11,1580,1610,1620,1580,266097
2019-07-12,1615,1640,1640,1600,282982
2019-07-15,1640,1620,1645,1600,262290
2019-07-16,1630,1600,1630,1600,169189
2019-07-17,1595,1560,1600,1540,418308
2019-07-18,1555,1560,1575,1545,236830
2019-07-19,1560,1575,1595,1560,186501
2019-07-22,1575,1590,1595,1575,83519
2019-07-23,1590,1575,1595,1560,153623
2019-07-24,1570,1535,1585,1520,276954
2019-07-25,1510,1485,1530,1455,476938
2019-07-26,1460,1410,1475,1400,496764
2019-07-29,1400,1325,1410,1320,666897
2019-07-30,1310,1380,1405,1310,383336
2019-07-31,1365,1410,1415,1350,276587
2019-08-01,1385,1385,1420,1380,176024
2019-08-02,1360,1380,1400,1355,108220
2019-08-05,1370,1260,1390,1260,589817
2019-08-06,1195,1190,1300,1175,521418
2019-08-07,1190,1260,1270,1190,472944
2019-08-08,1265,1330,1340,1265,229793
2019-08-09,1350,1340,1380,1325,275338
2019-08-12,1340,1360,1370,1325,197659
2019-08-13,1345,1350,1365,1325,134404
2019-08-14,1390,1360,1390,1350,155263
2019-08-16,1360,1375,1395,1345,228124
2019-08-19,1375,1420,1420,1375,187994
2019-08-20,1425,1420,1430,1405,144002
2019-08-21,1410,1415,1425,1395,136348
2019-08-22,1405,1400,1420,1390,153387
2019-08-23,1395,1370,1405,1365,149454
2019-08-26,1325,1330,1350,1320,244610
2019-08-27,1345,1345,1380,1345,168656
2019-08-28,1345,1355,1365,1345,66950
2019-08-29,1355,1350,1370,1345,84855
2019-08-30,1360,1375,1380,1360,123349
2019-09-02,1365,1410,1410,1360,200166
2019-09-03,1410,1410,1415,1400,109935
2019-09-04,1390,1425,1430,1390,108846
2019-09-05,1425,1440,1445,1420,159199
2019-09-06,1450,1415,1455,1405,110976
2019-09-09,1435,1410,1435,1385,121394
2019-09-10,1415,1430,1445,1405,194211
2019-09-11,1470,1510,1740,1445,17094348
2019-09-16,1550,1580,1645,1530,4097291
2019-09-17,1580,1590,1620,1525,1152297
2019-09-18,1590,1585,1615,1555,834505
2019-09-19,1590,1610,1675,1570,1981677
2019-09-20,1610,1600,1625,1585,538504
2019-09-23,1605,1640,1655,1595,1007812
2019-09-24,1640,1600,1650,1580,505089
2019-09-25,1600,1550,1600,1520,690216
2019-09-26,1580,1580,1610,1550,353710
2019-09-27,1560,1540,1565,1535,370503
2019-09-30,1510,1545,1555,1505,314891
2019-10-01,1540,1555,1555,1530,121422
2019-10-02,1555,1550,1585,1540,500143
2019-10-04,1550,1555,1635,1540,670105
2019-10-07,1530,1415,1530,1395,1150618
2019-10-08,1395,1415,1430,1395,248798
2019-10-10,1410,1425,1435,1385,244580
2019-10-11,1425,1450,1450,1415,205372
2019-10-14,1450,1475,1485,1450,328399
2019-10-15,1475,1475,1480,1450,155275
2019-10-16,1485,1480,1495,1470,107377
2019-10-17,1490,1480,1490,1465,143543
2019-10-18,1490,1470,1505,1465,195687
2019-10-21,1470,1425,1475,1425,279990
2019-10-22,1435,1470,1475,1425,254740
2019-10-23,1470,1430,1470,1425,153869
2019-10-24,1430,1425,1440,1415,51251
2019-10-25,1420,1420,1440,1410,97333
2019-10-28,1420,1420,1435,1405,176930
2019-10-29,1420,1420,1435,1410,75636
2019-10-30,1420,1515,1700,1420,10997856
2019-10-31,1525,1585,1660,1485,7196825
2019-11-01,1545,1555,1600,1535,938756
2019-11-04,1550,1600,1675,1525,4028751
2019-11-05,1620,1600,1630,1575,561591
2019-11-06,1590,1580,1615,1555,964472
2019-11-07,1610,1705,1875,1605,40750562
2019-11-08,1695,1710,1725,1675,4108802
2019-11-11,1700,1705,1730,1650,3254533
2019-11-12,1680,1665,1690,1630,1900501
2019-11-13,1650,1655,1670,1625,873369
2019-11-14,1670,1610,1670,1610,921038
2019-11-15,1605,1620,1645,1605,643981
2019-11-18,1640,1615,1680,1600,1157946
2019-11-19,1590,1580,1610,1570,703096
2019-11-20,1580,1550,1605,1515,872802
2019-11-21,1535,1515,1560,1510,468064
2019-11-22,1515,1515,1540,1505,459581
2019-11-25,1520,1540,1550,1520,319823
2019-11-26,1550,1555,1565,1540,248298
2019-11-27,1555,1550,1575,1540,197352
2019-11-28,1550,1525,1550,1515,251358
2019-11-29,1520,1505,1550,1505,321029
2019-12-02,1500,1485,1520,1460,374818
2019-12-03,1460,1505,1515,1460,223032
2019-12-04,1495,1500,1540,1470,385522
2019-12-05,1510,1465,1510,1455,444206
2019-12-06,1520,1555,1725,1515,20112170
2019-12-09,1530,1495,1560,1480,2030538
2019-12-10,1495,1470,1510,1470,905065
2019-12-11,1475,1640,1665,1475,19031116
2019-12-12,1800,1690,1955,1660,20252559
2019-12-13,1775,1720,1840,1710,8646320
2019-12-16,1750,1830,1915,1745,14461219
2019-12-17,1810,2195,2350,1785,66349628
2019-12-18,2200,2060,2215,2010,16442888
2019-12-19,2075,2175,2265,2055,28271958
2019-12-20,2135,2135,2250,2100,9005251
2019-12-23,2130,2100,2140,2025,3650414
2019-12-24,2105,2025,2210,2025,5955440
2019-12-26,2035,2310,2485,2035,38360320
2019-12-27,2400,2670,2820,2355,54802143
2019-12-30,2610,2530,2625,2495,8576451
2020-01-02,2535,2560,2580,2475,5442658
2020-01-03,2535,2595,2610,2465,6189174
2020-01-06,2525,2490,2535,2400,4503540
2020-01-07,2510,2360,2725,2350,10987802
2020-01-08,2350,2365,2490,2205,7092541
2020-01-09,2395,2415,2440,2345,3835437
2020-01-10,2480,2445,2640,2445,11118599
2020-01-13,2490,2490,2495,2415,2970127
2020-01-14,2545,2380,2555,2305,5642439
2020-01-15,2350,2380,2450,2325,3263726
2020-01-16,2405,2250,2405,2230,2930864
2020-01-17,2265,2235,2275,2195,1646642
2020-01-20,2235,2200,2250,2125,2233439
2020-01-21,2200,2160,2225,2140,1040038
2020-01-22,2160,2190,2205,2160,1028367
2020-01-23,2190,2120,2195,2095,1105141
2020-01-28,2020,2110,2110,2000,1251056
2020-01-29,2115,2080,2130,2045,1126575
2020-01-30,2070,2020,2090,1980,915747
2020-01-31,2015,1950,2110,1915,1808947
2020-02-03,1910,1970,2020,1880,1364524
2020-02-04,1990,2035,2075,1980,1162756
2020-02-05,2045,2015,2070,2000,748783
2020-02-06,2050,2050,2060,2020,740089
2020-02-07,2065,2040,2070,2015,725859
2020-02-10,2020,1995,2070,1980,1342301
2020-02-11,2000,1975,2025,1965,848354
2020-02-12,1985,1960,2005,1940,1049917
2020-02-13,1970,1945,1975,1940,627722
2020-02-14,1950,1930,1975,1865,851159
2020-02-17,1935,1895,1940,1865,853493
2020-02-18,1895,1855,1905,1830,839654
2020-02-19,1875,1860,1885,1820,631681
2020-02-20,1860,1835,1910,1835,566934
2020-02-21,1795,1815,1860,1790,476483
2020-02-24,1785,1720,1790,1715,1071475
2020-02-25,1720,1805,1840,1710,1103501
2020-02-26,1795,1775,1815,1750,508693
2020-02-27,1790,1690,1805,1690,744842
2020-02-28,1665,1625,1700,1595,832613
2020-03-02,1605,1660,1735,1605,691154
2020-03-03,1690,1685,1715,1680,439522
2020-03-04,1650,1710,1730,1650,329366
2020-03-05,1725,1715,1740,1690,418311
2020-03-06,1700,1670,1710,1660,326140
2020-03-09,1650,1540,1670,1530,586298
2020-03-10,1505,1560,1560,1495,525675
2020-03-11,1550,1475,1575,1450,544262
2020-03-12,1475,1355,1485,1340,971857
2020-03-13,1195,1185,1260,1100,1791566
2020-03-16,1190,1130,1245,1130,943585
2020-03-17,1030,1125,1140,1020,930762
2020-03-18,1155,1050,1180,1050,844696
2020-03-19,1070,873,1090,869,1352932
2020-03-20,867,944,950,867,1053989
2020-03-23,870,864,889,845,657593
2020-03-24,881,926,927,873,1157291
2020-03-25,966,1015,1025,966,1104910
2020-03-26,1030,1065,1145,1010,1194286
2020-03-27,1110,1065,1125,1025,1116088
2020-03-30,1025,1135,1140,1015,999417
2020-03-31,1155,1200,1290,1145,2651804
2020-04-01,1180,1240,1350,1165,3150790
2020-04-02,1230,1255,1260,1190,986419
2020-04-03,1275,1255,1285,1230,1126323
2020-04-06,1275,1300,1300,1250,1179434
2020-04-07,1325,1330,1345,1290,1696166
2020-04-08,1330,1335,1365,1300,1385812
2020-04-09,1355,1340,1380,1325,1536757
2020-04-10,1345,1325,1350,1295,1219811
2020-04-13,1325,1305,1325,1290,950578
2020-04-14,1305,1375,1400,1305,1984551
2020-04-16,1375,1455,1510,1320,3154975
2020-04-17,1470,1485,1575,1415,2754097
2020-04-20,1490,1510,1550,1470,1226757
2020-04-21,1495,1435,1540,1370,1472067
2020-04-22,1410,1555,1575,1385,3234010
2020-04-23,1520,1510,1555,1495,1467353
2020-04-24,1520,1490,1520,1445,1205714
2020-04-27,1520,1485,1530,1480,805260
2020-04-28,1495,1460,1500,1445,967457
2020-04-29,1470,1465,1515,1450,1012411
