Date,Open,Close,High,Low,Volume
2009-08-06,2448,2477,2482,2448,17864
2009-08-07,2363,2458,2477,2363,24266
2009-08-10,2458,2462,2467,2424,39987
2009-08-11,2458,2467,2793,2429,204690
2009-08-12,2472,2438,2506,2433,18789
2009-08-13,2443,2443,2453,2424,30875
2009-08-14,2433,2462,2477,2429,10907
2009-08-17,2462,2421,2477,2421,30090
2009-08-18,2421,2448,2458,2421,9287
2009-08-19,2453,2404,2467,2404,17706
2009-08-20,2404,2414,2453,2404,13683
2009-08-21,2453,2414,2453,2402,31766
2009-08-24,2429,2429,2453,2404,28958
2009-08-25,2419,2438,2453,2412,27512
2009-08-26,2424,2419,2472,2412,48523
2009-08-27,2414,2382,2438,2234,38289
2009-08-28,2424,2433,2438,2365,45806
2009-08-31,2438,2404,2438,2392,26236
2009-09-01,2399,2516,2647,2390,352625
2009-09-02,2477,2501,2530,2429,59654
2009-09-03,2501,2501,2516,2467,19299
2009-09-04,2521,2807,2875,2477,1313623
2009-09-07,2807,2657,2861,2579,258449
2009-09-08,2691,2608,2700,2598,156646
2009-09-09,2632,2584,2676,2584,82322
2009-09-10,2642,2594,2642,2574,24947
2009-09-11,2623,2598,2632,2574,41050
2009-09-14,2623,2696,2856,2589,270829
2009-09-15,2662,2836,3040,2637,588721
2009-09-16,2836,2734,2885,2730,116380
2009-09-17,2691,2841,2992,2691,162620
2009-09-18,2904,2798,2904,2788,50794
2009-09-21,2730,3006,3031,2730,202231
2009-09-22,3006,3070,3225,2914,76489
2009-09-23,2992,3074,3181,2992,53778
2009-09-24,3074,3152,3327,3011,215056
2009-09-25,3196,3278,3317,3138,89172
2009-09-28,3259,3439,3584,3259,209969
2009-09-29,3414,3371,3448,3293,97875
2009-09-30,3400,3181,3400,3157,82896
2009-10-01,3206,3104,3298,3011,64976
2009-10-05,3055,2977,3186,2963,56720
2009-10-06,2992,3084,3414,2992,280004
2009-10-07,3157,3108,3186,3040,49474
2009-10-08,3206,3157,3376,3070,133652
2009-10-09,3210,3206,3254,3133,28956
2009-10-12,3278,3040,3278,3040,54591
2009-10-13,3040,3060,3133,3016,25896
2009-10-14,3031,3060,3142,3031,28394
2009-10-15,3060,3045,3147,3016,15878
2009-10-16,3036,3031,3118,2963,38107
2009-10-19,3011,2987,3108,2953,31612
2009-10-20,2963,2783,2963,2778,127276
2009-10-21,2696,2846,3055,2696,202149
2009-10-22,2885,2841,2885,2768,19917
2009-10-23,2773,2812,2841,2764,22474
2009-10-26,2768,2841,2982,2768,176368
2009-10-27,2817,2856,2866,2812,20185
2009-10-28,2798,2846,3031,2798,181070
2009-10-29,2822,2807,2836,2764,24441
2009-10-30,2904,2846,2943,2817,22079
2009-11-02,2725,2861,2861,2725,14657
2009-11-03,2904,2812,3133,2725,283211
2009-11-04,2836,2817,2934,2759,63440
2009-11-05,2817,2817,2904,2730,81925
2009-11-06,2938,2817,2948,2798,92017
2009-11-09,2836,2880,2929,2798,39989
2009-11-10,2870,2836,2929,2836,16734
2009-11-11,2812,2875,2914,2812,7379
2009-11-12,2832,2904,2909,2832,17004
2009-11-13,2846,2943,2963,2846,16882
2009-11-16,2890,2885,2948,2866,31945
2009-11-17,2805,2855,3020,2805,44378
2009-11-18,2830,2915,2925,2830,10874
2009-11-19,2860,2860,2920,2860,11796
2009-11-20,2850,2835,2880,2830,11680
2009-11-23,2820,2665,2865,2655,41712
2009-11-24,2665,2570,2795,2570,55016
2009-11-25,2550,2510,2595,2428,64662
2009-11-26,2555,2655,2745,2530,82594
2009-11-27,2535,2520,2665,2495,42296
2009-11-30,2485,2590,2640,2485,18352
2009-12-01,2625,2590,2690,2525,23450
2009-12-02,2670,2665,2670,2575,18286
2009-12-03,2725,2630,2830,2600,118122
2009-12-04,2630,2660,2665,2620,15140
2009-12-07,2695,2560,2700,2550,42380
2009-12-08,2600,2610,2610,2530,33550
2009-12-09,2555,2555,2610,2555,6304
2009-12-10,2575,2565,2650,2540,34298
2009-12-11,2555,2560,2590,2550,33042
2009-12-14,2540,2525,2595,2525,32210
2009-12-15,2555,2520,2600,2515,71534
2009-12-16,2550,2565,2575,2510,26508
2009-12-17,2570,2560,2600,2555,11854
2009-12-18,2555,2595,2595,2550,11654
2009-12-21,2600,2670,2720,2600,43042
2009-12-22,2745,2715,2775,2700,36754
2009-12-23,2750,2740,2760,2690,20176
2009-12-24,2750,2775,2775,2735,28196
2009-12-28,2800,2865,2900,2765,48102
2009-12-29,2815,3190,3230,2800,54851
2009-12-30,3270,2955,3270,2955,18397
2010-01-04,2955,2990,3050,2900,13571
2010-01-05,3050,2990,3050,2940,22870
2010-01-06,3010,3000,3050,2955,12911
2010-01-07,3010,2965,3020,2960,12640
2010-01-08,2700,2745,2830,2700,87425
2010-01-11,2730,2700,2745,2640,21901
2010-01-12,2650,2780,2825,2600,66752
2010-01-13,2790,2700,2790,2685,14745
2010-01-14,2665,2745,2755,2655,21225
2010-01-15,2650,2725,2755,2650,10984
2010-01-18,2700,2715,2750,2620,10534
2010-01-19,2700,2710,2710,2660,10617
2010-01-20,2700,2685,2700,2655,14682
2010-01-21,2635,2570,2680,2400,19539
2010-01-22,2395,2470,2500,2395,46574
2010-01-25,2530,2475,2530,2450,24851
2010-01-26,2525,2475,2585,2410,77423
2010-01-27,2475,2445,2530,2430,40807
2010-01-28,2545,2510,2545,2385,46602
2010-01-29,2485,2485,2515,2425,26647
2010-02-01,2465,2495,2500,2405,21354
2010-02-02,2520,2495,2550,2460,31273
2010-02-03,2500,2495,2510,2450,13437
2010-02-04,2465,2500,2510,2450,12924
2010-02-05,2450,2425,2480,2400,18664
2010-02-08,2495,2455,2680,2440,153824
2010-02-09,2450,2450,2510,2400,39016
2010-02-10,2420,2430,2515,2400,21828
2010-02-11,2420,2460,2480,2400,28451
2010-02-12,2480,2460,2480,2415,5353
2010-02-16,2490,2435,2490,2435,5920
2010-02-17,2470,2420,2470,2405,8630
2010-02-18,2435,2405,2475,2400,21273
2010-02-19,2450,2405,2450,2385,8413
2010-02-22,2440,2400,2450,2400,8827
2010-02-23,2405,2420,2435,2370,15548
2010-02-24,2390,2405,2410,2350,17062
2010-02-25,2365,2350,2395,2350,8844
2010-02-26,2320,2340,2340,2295,11853
2010-03-02,2345,2300,2345,2300,8645
2010-03-03,2295,2260,2295,2250,11835
2010-03-04,2205,2210,2250,2180,130837
2010-03-05,2245,2215,2245,2040,69027
2010-03-08,2215,2220,2300,2165,21017
2010-03-09,2215,2135,2215,2110,30463
2010-03-10,2115,2160,2160,2115,95149
2010-03-11,2160,2480,2480,2145,350491
2010-03-12,2820,2850,2850,2640,941128
2010-03-15,2875,2655,2875,2485,375283
2010-03-16,2655,2520,2655,2450,261559
2010-03-17,2535,2450,2580,2440,187834
2010-03-18,2405,2300,2450,2300,177336
2010-03-19,2275,2295,2345,2265,97516
2010-03-22,2250,2305,2410,2250,118453
2010-03-23,2310,2350,2405,2290,41562
2010-03-24,2380,2300,2380,2285,21795
2010-03-25,2360,2310,2360,2245,33054
2010-03-26,2325,2290,2325,2260,28074
2010-03-29,2240,2305,2320,2240,26691
2010-03-30,2305,2350,2355,2265,12586
2010-03-31,2385,2350,2410,2260,26694
2010-04-01,2340,2355,2400,2300,30186
2010-04-02,2320,2315,2370,2300,26107
2010-04-05,2310,2295,2395,2260,29924
2010-04-06,2270,2265,2340,2245,24867
2010-04-07,2280,2340,2360,2275,11877
2010-04-08,2350,2340,2370,2300,17859
2010-04-09,2335,2330,2370,2310,12067
2010-04-12,2320,2230,2320,2200,48463
2010-04-13,2250,2330,2425,2240,91110
2010-04-14,2340,2350,2450,2335,49474
2010-04-15,2305,2325,2370,2250,24762
2010-04-16,2280,2265,2320,2250,44208
2010-04-19,2220,2220,2295,2200,39906
2010-04-20,2215,2220,2275,2200,20485
2010-04-21,2240,2400,2535,2230,252073
2010-04-22,2445,2600,2740,2445,342820
2010-04-23,2730,2450,2730,2405,141815
2010-04-26,2430,2405,2510,2325,95374
2010-04-27,2460,2420,2475,2365,47818
2010-04-28,2380,2355,2405,2330,49060
2010-04-29,2310,2270,2380,2270,70251
2010-04-30,2265,2270,2350,2260,55162
2010-05-03,2270,2250,2305,2240,52079
2010-05-04,2240,2260,2285,2240,27983
2010-05-06,2170,2190,2255,2170,39690
2010-05-07,2160,2140,2160,2100,39905
2010-05-10,2065,2085,2120,2030,103022
2010-05-11,2115,2110,2190,2075,35191
2010-05-12,2110,2200,2425,2075,332214
2010-05-13,2245,2165,2250,2145,44759
2010-05-14,2145,2260,2280,2110,32227
2010-05-17,2250,2240,2270,2195,15378
2010-05-18,2210,2195,2210,2150,27399
2010-05-19,2215,2180,2215,2125,16262
2010-05-20,2135,2060,2200,2055,14953
2010-05-24,2010,2075,2100,2010,7137
2010-05-25,2035,1910,2070,1765,72344
2010-05-26,1860,1860,1960,1840,59092
2010-05-27,1845,1970,1995,1845,29917
2010-05-28,1950,2000,2040,1950,15788
2010-05-31,1970,2125,2150,1970,13769
2010-06-01,2180,2160,2230,2070,16305
2010-06-03,2190,2180,2250,2130,15594
2010-06-04,2190,2140,2200,2080,12958
2010-06-07,2000,2090,2100,2000,3942
2010-06-08,2065,2080,2185,2060,29142
2010-06-09,2235,2060,2235,2030,26558
2010-06-10,2100,2050,2120,2010,11422
2010-06-11,2085,2050,2085,2000,13419
2010-06-14,2020,2035,2075,2020,9574
2010-06-15,2010,2075,2110,2010,10635
2010-06-16,2080,2035,2100,2020,25469
2010-06-17,2070,2040,2070,2020,7538
2010-06-18,2010,2005,2030,2000,9237
2010-06-21,1975,2015,2025,1975,7379
2010-06-22,2040,2015,2050,2000,5679
2010-06-23,1990,2015,2015,1980,14455
2010-06-24,2100,1960,2100,1960,14002
2010-06-25,2000,1955,2000,1920,9617
2010-06-28,1980,1975,2000,1940,27953
2010-06-29,1995,2040,2050,1965,11546
2010-06-30,2060,2040,2060,1960,6961
2010-07-01,1950,1970,2055,1950,4793
2010-07-02,1955,1990,2060,1950,3409
2010-07-05,1955,2050,2055,1955,19753
2010-07-06,2050,2000,2050,1950,5407
2010-07-07,1955,1995,2020,1955,9153
2010-07-08,2045,2010,2285,1960,335881
2010-07-09,2060,1945,2060,1930,88537
2010-07-12,1995,1945,1995,1920,14681
2010-07-13,1960,1955,1990,1945,6016
2010-07-14,1955,1960,1990,1930,12656
2010-07-15,1960,1925,1960,1900,17588
2010-07-16,1950,1930,1955,1895,22527
2010-07-19,1950,1955,1980,1910,8560
2010-07-20,1960,1980,1985,1920,5255
2010-07-21,1995,1935,1995,1905,16548
2010-07-22,1935,1925,1990,1895,19179
2010-07-23,1885,1900,1920,1850,32036
2010-07-26,1875,1930,1935,1870,9686
2010-07-27,1855,1900,1925,1855,11068
2010-07-28,1860,1965,1970,1860,14278
2010-07-29,2140,2255,2255,2090,503168
2010-07-30,2375,2580,2590,2330,1805198
2010-08-02,2500,2495,2550,2355,496031
2010-08-03,2550,2255,2580,2210,548779
2010-08-04,2280,2210,2280,2160,290027
2010-08-05,2240,2110,2260,2060,321493
2010-08-06,2130,2120,2155,2070,133979
2010-08-09,2105,2145,2170,2095,198673
2010-08-10,2145,2020,2185,2020,162928
2010-08-11,2000,2075,2250,1950,748879
2010-08-12,2010,1975,2050,1945,186039
2010-08-13,1975,2115,2120,1955,101034
2010-08-16,2070,2145,2195,2070,68486
2010-08-17,2130,2075,2180,2075,46542
2010-08-18,2055,2090,2135,2020,49391
2010-08-19,2120,2030,2120,2000,98668
2010-08-20,2005,1970,2030,1940,108672
2010-08-23,1955,1970,2000,1945,49770
2010-08-24,1955,1970,2000,1955,31072
2010-08-25,1970,1980,2010,1955,38451
2010-08-26,1990,1965,2050,1920,59821
2010-08-27,1950,2010,2010,1930,75959
2010-08-30,1985,1950,2015,1950,58607
2010-08-31,1950,1975,1980,1935,25429
2010-09-01,1975,1980,2025,1950,25366
2010-09-02,1985,1920,1985,1920,36376
2010-09-03,1925,1965,1985,1925,27713
2010-09-06,1955,1945,1980,1925,16829
2010-09-07,1930,1980,2120,1930,192686
2010-09-08,2000,2000,2035,1960,72250
2010-09-09,2000,2000,2045,1980,60423
2010-09-10,2105,1980,2200,1975,126802
2010-09-13,1980,1980,2030,1935,19525
2010-09-14,1970,1980,2010,1955,37219
2010-09-15,1980,1975,2015,1945,22948
2010-09-16,1975,1980,2010,1960,14356
2010-09-17,1955,1980,1990,1950,26507
2010-09-20,2000,2000,2055,1965,13493
2010-09-24,1980,1955,2040,1955,15359
2010-09-27,1960,1960,1980,1945,50829
2010-09-28,1940,1965,2010,1940,25517
2010-09-29,1960,1955,2015,1945,13080
2010-09-30,1950,1945,1985,1945,29092
2010-10-01,1965,1955,1970,1940,33753
2010-10-04,1955,2065,2210,1955,305313
2010-10-05,2070,2105,2120,2005,195155
2010-10-06,2105,2150,2195,2055,112991
2010-10-07,2170,2110,2170,2090,54389
2010-10-08,2115,2425,2425,2110,738637
2010-10-11,2470,2440,2495,2310,894527
2010-10-12,2490,2425,2505,2360,411265
2010-10-13,2425,2300,2440,2260,248345
2010-10-14,2320,2245,2330,2235,179245
2010-10-15,2270,2335,2425,2260,321904
2010-10-18,2425,2330,2465,2315,320241
2010-10-19,2330,2250,2360,2225,67265
2010-10-20,2250,2240,2315,2200,69028
2010-10-21,2275,2230,2300,2210,43386
2010-10-22,2250,2215,2260,2215,33311
2010-10-25,2220,2180,2250,2180,34096
2010-10-26,2180,2180,2210,2155,34321
2010-10-27,2195,2235,2280,2195,41486
2010-10-28,2335,2255,2335,2240,73165
2010-10-29,2335,2290,2355,2210,94459
2010-11-01,2260,2130,2280,2130,110656
2010-11-02,2130,2085,2170,2050,65464
2010-11-03,2085,2085,2190,2080,69273
2010-11-04,2090,2050,2115,2050,22704
2010-11-05,2070,2105,2250,2040,256856
2010-11-08,2100,2070,2160,2025,65744
2010-11-09,2070,2125,2140,2040,58941
2010-11-10,2125,2085,2150,2045,35730
2010-11-11,2080,2065,2135,2060,50835
2010-11-12,2140,2065,2290,2050,230307
2010-11-15,2070,2100,2135,2060,48846
2010-11-16,2065,2110,2230,2060,192613
2010-11-17,2080,2115,2140,2050,60999
2010-11-18,2105,2220,2240,2105,145705
2010-11-19,2250,2215,2275,2175,49850
2010-11-22,2195,2210,2265,2190,46859
2010-11-23,2200,2120,2250,2115,52337
2010-11-24,1950,2070,2080,1940,110995
2010-11-25,2080,2070,2100,2035,44645
2010-11-26,2050,2025,2070,1995,41154
2010-11-29,2050,1995,2110,1995,28652
2010-11-30,1995,2000,2075,1990,31633
2010-12-01,2000,2025,2095,1995,28203
2010-12-02,2075,2025,2075,2015,18170
2010-12-03,2020,2020,2050,1985,44721
2010-12-06,1990,2000,2010,1980,31806
2010-12-07,1990,2015,2020,1990,26704
2010-12-08,2025,2005,2050,1995,14808
2010-12-09,2005,1995,2050,1995,38878
2010-12-10,2000,1995,2015,1990,25034
2010-12-13,1990,2010,2040,1990,30003
2010-12-14,1990,2005,2030,1990,23714
2010-12-15,1990,1990,2020,1990,26144
2010-12-16,2000,1985,2035,1980,16585
2010-12-17,2015,1980,2015,1980,15270
2010-12-20,1940,1985,1990,1930,39910
2010-12-21,1920,2100,2240,1920,497339
2010-12-22,2145,2000,2160,1995,136304
2010-12-23,2025,2035,2060,1970,81317
2010-12-24,2095,2010,2095,1985,56916
2010-12-27,1980,1975,2030,1960,55455
2010-12-28,1980,1975,2030,1950,66436
2010-12-29,1995,1940,1995,1940,51765
2010-12-30,1920,1935,1980,1910,38860
2011-01-03,1955,1910,1955,1890,42973
2011-01-04,1900,1955,1985,1900,85999
2011-01-05,1960,1915,1985,1905,75282
2011-01-06,1935,1930,1940,1910,32778
2011-01-07,1935,1895,1935,1895,39332
2011-01-10,1905,2030,2110,1905,145987
2011-01-11,2030,2020,2095,1960,72639
2011-01-12,2025,1960,2030,1940,55106
2011-01-13,1955,1950,1995,1930,46404
2011-01-14,1980,1970,2070,1940,50180
2011-01-17,1965,1920,2000,1920,35650
2011-01-18,1900,1930,1945,1900,34379
2011-01-19,1930,1905,1940,1900,38218
2011-01-20,1905,1895,1930,1895,59583
2011-01-21,1910,1860,1915,1860,61863
2011-01-24,1860,1860,1900,1850,49949
2011-01-25,1840,1920,1960,1830,82611
2011-01-26,1925,1930,1975,1900,23171
2011-01-27,1900,1960,1975,1900,37899
2011-01-28,1930,2240,2250,1930,518383
2011-01-31,2150,2120,2230,2110,284584
2011-02-01,2150,2260,2435,2100,524228
2011-02-07,2315,2595,2595,2260,1424717
2011-02-08,2550,2560,2670,2445,698926
2011-02-09,2585,2385,2585,2320,624466
2011-02-10,2350,2740,2740,2295,1163251
2011-02-11,2940,3150,3150,2930,2256701
2011-02-14,3400,3145,3565,2975,2985754
2011-02-15,3230,3100,3440,2915,2330681
2011-02-16,3085,3290,3560,3050,2695525
2011-02-17,3255,3450,3735,3200,3028778
2011-02-18,3480,3300,3600,3220,973744
2011-02-21,3265,3170,3450,3055,851603
2011-02-22,3160,2990,3190,2890,938645
2011-02-23,2960,2890,3075,2830,1313104
2011-02-24,2890,2830,2945,2760,684121
2011-02-25,2790,2710,2850,2540,1047104
2011-02-28,2735,2580,2795,2510,338832
2011-03-02,2490,2650,2950,2465,1116994
2011-03-03,2615,2730,2805,2600,502472
2011-03-04,2785,2845,2845,2705,287203
2011-03-07,2970,2995,3140,2885,722161
2011-03-08,3050,2940,3050,2865,313060
2011-03-09,2945,2800,3000,2760,324584
2011-03-10,2760,2690,2795,2635,239910
2011-03-11,2620,2860,2940,2600,357115
2011-03-14,2810,2600,2900,2530,230702
2011-03-15,2530,2495,2645,2210,263584
2011-03-16,2450,2455,2530,2395,181357
2011-03-17,2360,2305,2460,2270,234442
2011-03-18,2290,2445,2450,2285,196222
2011-03-21,2450,2610,2610,2435,179992
2011-03-22,2575,2535,2640,2525,143315
2011-03-23,2535,2570,2615,2460,214940
2011-03-24,2600,2585,2675,2520,248217
2011-03-25,2630,2810,2935,2530,583121
2011-03-28,2810,2810,2880,2760,202982
2011-03-29,2780,2760,2925,2755,244009
2011-03-30,2845,2765,2845,2760,143701
2011-03-31,2760,2780,2845,2695,138881
2011-04-01,2830,2810,2960,2735,442175
2011-04-04,2880,2790,2880,2730,275271
2011-04-05,2780,2655,2825,2655,268335
2011-04-06,2610,2500,2650,2500,315309
2011-04-07,2555,2470,2620,2460,175085
2011-04-08,2470,2540,2590,2440,120309
2011-04-11,2505,2545,2585,2500,111218
2011-04-12,2545,2480,2565,2440,111431
2011-04-13,2460,2425,2495,2415,89234
2011-04-14,2415,2450,2510,2350,126526
2011-04-15,2490,2515,2540,2430,101120
2011-04-18,2575,2890,2890,2560,456024
2011-04-19,2900,2965,3320,2870,2013999
2011-04-20,2970,3155,3405,2905,3565935
2011-04-21,3185,2815,3260,2740,1008589
2011-04-22,2815,2845,2975,2760,718314
2011-04-25,2825,3000,3230,2805,1284680
2011-04-26,3000,2890,3130,2880,897254
2011-04-27,2905,2820,2980,2800,507253
2011-04-28,2805,2855,2925,2805,253386
2011-04-29,2855,2695,2925,2625,321031
2011-05-02,2710,2560,2710,2550,231665
2011-05-03,2570,2730,2780,2570,207026
2011-05-04,2785,2675,2785,2600,146404
2011-05-06,2630,2600,2650,2560,105782
2011-05-09,2570,2630,2645,2570,64173
2011-05-11,2670,2800,2850,2610,185185
2011-05-12,2825,2930,2940,2785,275701
2011-05-13,2950,2855,2960,2800,214764
2011-05-16,2875,2765,2875,2710,153776
2011-05-17,3010,3175,3175,2870,948384
2011-05-18,3170,2835,3250,2715,1183266
2011-05-19,2850,2625,2895,2575,569681
2011-05-20,2605,2730,2765,2605,206637
2011-05-23,2700,2640,2750,2635,140047
2011-05-24,2580,2680,2680,2520,158456
2011-05-25,2645,2390,2690,2305,650245
2011-05-26,2355,2340,2385,2265,241371
2011-05-27,2300,2335,2405,2280,241095
2011-05-30,2435,2365,2460,2350,116398
2011-05-31,2365,2365,2470,2330,218641
2011-06-01,2400,2450,2475,2400,140785
2011-06-02,2380,2430,2435,2320,67998
2011-06-03,2465,2370,2465,2340,55384
2011-06-07,2280,2170,2310,2150,179957
2011-06-08,2110,2160,2290,2110,137154
2011-06-09,2155,2155,2230,2155,63195
2011-06-10,2165,2175,2235,2125,60133
2011-06-13,2195,2075,2195,2020,73514
2011-06-14,2025,2090,2290,2025,85243
2011-06-15,2090,2135,2180,2050,76696
2011-06-16,2175,2110,2175,2085,25877
2011-06-17,2160,2055,2160,2055,53570
2011-06-20,2060,2065,2185,2060,35460
2011-06-21,2030,2080,2090,2000,100097
2011-06-22,2080,2095,2190,2070,101817
2011-06-23,2070,2130,2195,2070,57710
2011-06-24,2130,2210,2220,2130,67713
2011-06-27,2150,2230,2295,2145,80558
2011-06-28,2250,2245,2300,2200,45355
2011-06-29,2290,2150,2290,2150,60435
2011-06-30,2170,2195,2205,2120,35186
2011-07-01,2160,2195,2240,2160,50779
2011-07-04,2180,2290,2290,2170,103453
2011-07-05,2290,2295,2305,2245,30364
2011-07-06,2250,2380,2385,2250,35056
2011-07-07,2390,2415,2480,2350,106338
2011-07-08,2440,2400,2465,2055,116712
2011-07-11,2445,2700,2760,2350,769473
2011-07-12,2670,2535,2760,2450,379536
2011-07-13,2500,2635,2760,2355,369337
2011-07-14,2625,3010,3030,2525,502850
2011-07-15,2915,2895,3080,2800,649013
2011-07-18,2950,3180,3325,2800,2200445
2011-07-19,3190,3005,3200,2980,589862
2011-07-20,3050,2900,3110,2850,370436
2011-07-21,2855,2725,2960,2665,517928
2011-07-22,2765,2800,2895,2730,315694
2011-07-25,2800,2930,2990,2755,336208
2011-07-26,2990,2845,3070,2840,332742
2011-07-27,2815,2975,3055,2785,506536
2011-07-28,2950,2935,3080,2875,287650
2011-07-29,2985,3375,3375,2965,2797576
2011-08-01,3645,3765,3870,3470,5063862
2011-08-02,3730,3950,4280,3610,5255958
2011-08-03,3805,3670,4180,3595,3408851
2011-08-04,3745,3945,4000,3560,3479502
2011-08-05,3670,3745,3895,3415,1611292
2011-08-08,3605,3185,3900,3185,1778942
2011-08-09,2805,2710,2950,2710,1503512
2011-08-10,2855,2870,3005,2795,1620856
2011-08-11,2650,2980,3040,2500,1098347
2011-08-12,3090,2990,3295,2990,993676
2011-08-16,3145,3220,3280,3120,736278
2011-08-17,3200,3400,3475,3175,872702
2011-08-18,3560,3275,3565,3225,965597
2011-08-19,3000,2785,3130,2785,1125953
2011-08-22,2750,2710,2845,2575,751687
2011-08-23,2850,2940,2970,2800,477987
2011-08-24,3000,2825,3100,2800,476158
2011-08-25,2910,2775,2970,2755,289378
2011-08-26,2840,2900,2915,2755,385225
2011-08-29,3000,2930,3020,2900,480034
2011-08-30,3030,3080,3140,2990,687746
2011-08-31,3240,3540,3540,3125,1990510
2011-09-01,3680,3740,3970,3515,3369415
2011-09-02,3700,3650,3820,3410,2340739
2011-09-05,3560,3455,3730,3380,1327088
2011-09-06,3380,3280,3590,3100,1693564
2011-09-07,3400,3450,3560,3375,1397313
2011-09-08,3470,3285,3545,3150,716948
2011-09-09,3280,3295,3350,3120,482216
2011-09-14,3290,3385,3540,3175,1231294
2011-09-15,3520,3320,3620,3120,1510568
2011-09-16,3380,3430,3435,3220,616205
2011-09-19,3450,3310,3520,3310,504565
2011-09-20,3260,3290,3305,3145,497079
2011-09-21,3290,3540,3540,3270,796063
2011-09-22,3450,3440,3525,3350,559770
2011-09-23,2973,2853,3080,2848,566571
2011-09-26,2881,2425,2946,2425,1180125
2011-09-27,2425,2518,2583,2425,460462
2011-09-28,2518,2592,2741,2518,868058
2011-09-29,2639,2620,2667,2509,331001
2011-09-30,2639,2723,2723,2630,344084
2011-10-04,2462,2667,2695,2453,302695
2011-10-05,2667,2527,2723,2509,364997
2011-10-06,2551,2555,2662,2551,308664
2011-10-07,2611,2685,2685,2583,236947
2011-10-10,2723,2769,2783,2662,286693
2011-10-11,2843,2741,2843,2709,329010
2011-10-12,2741,2788,2788,2699,274821
2011-10-13,2834,2783,2899,2774,254327
2011-10-14,2788,2704,2788,2634,312398
2011-10-17,2723,2769,2783,2676,362798
2011-10-18,2695,2685,2755,2630,293314
2011-10-19,2718,2783,2853,2718,348104
2011-10-20,2788,2592,2848,2565,285307
2011-10-21,2606,2639,2658,2527,236484
2011-10-24,2653,2760,2760,2583,245433
2011-10-25,2750,2736,2769,2685,300940
2011-10-26,2741,2806,2806,2634,291332
2011-10-27,2834,2788,2899,2764,233605
2011-10-28,2862,2736,2862,2713,268597
2011-10-31,2769,2774,2881,2727,315602
2011-11-01,3187,3187,3187,3187,193829
2011-11-02,3661,3661,3661,3531,2597508
2011-11-03,3903,3903,4051,3694,9337444
2011-11-04,3856,3986,4023,3615,6858472
2011-11-07,4079,4581,4581,3879,8845349
2011-11-08,4739,4576,4878,4460,6488043
2011-11-09,4646,4414,4785,4061,6652286
2011-11-10,4339,4460,5073,4330,7620186
2011-11-11,4581,4646,4943,4460,6250899
2011-11-14,4567,4460,4600,4293,2975892
2011-11-15,4516,4121,4758,4121,4048736
2011-11-16,4149,3935,4293,3926,4223687
2011-11-17,3996,4525,4525,3968,5300589
2011-11-18,4479,4005,4502,3944,5194385
2011-11-21,4061,3944,4154,3838,2308879
2011-11-22,3810,3824,3865,3698,1671844
2011-11-23,3745,3485,3935,3308,2643378
2011-11-24,3485,3550,3619,3461,1163458
2011-11-25,3503,3438,3550,3252,1149910
2011-11-28,3503,3726,3861,3503,1874688
2011-11-29,3782,3666,3786,3568,1442272
2011-11-30,3666,3763,3763,3596,1007794
2011-12-01,3856,3615,3865,3615,1068746
2011-12-02,3605,3512,3708,3457,619793
2011-12-05,3601,3656,3726,3517,940307
2011-12-06,3684,3550,3791,3526,1423213
2011-12-07,3559,3647,3656,3475,741757
2011-12-08,3629,3531,3708,3494,637389
2011-12-09,3480,3387,3498,3364,395311
2011-12-12,3410,3531,3680,3410,879806
2011-12-13,3550,3689,3865,3401,1882021
2011-12-14,3689,3708,3903,3642,1536146
2011-12-15,3708,3763,3810,3596,754952
2011-12-16,3838,3717,4028,3717,1843779
2011-12-19,3684,3164,3689,3159,2112315
2011-12-20,3108,3215,3317,3108,900181
2011-12-21,3280,3308,3480,3257,1279511
2011-12-22,3299,3373,3443,3299,404018
2011-12-23,3438,3433,3531,3350,991545
2011-12-26,3485,3489,3624,3438,951527
2011-12-27,3596,3392,3619,3257,1012968
2011-12-28,3392,3596,3698,3392,1177177
2011-12-29,3559,3605,3652,3447,667022
2012-01-02,3745,3986,4088,3740,2317183
2012-01-03,4033,3879,4033,3856,1123171
2012-01-04,3879,3786,4009,3786,1091527
2012-01-05,3865,3949,3986,3740,1143108
2012-01-06,4061,3921,4260,3824,1661601
2012-01-09,3921,3759,3921,3717,866548
2012-01-10,3842,3824,3935,3782,652611
2012-01-11,3865,4088,4242,3754,3232965
2012-01-12,4144,3958,4144,3921,1493542
2012-01-13,3968,3861,4042,3861,782380
2012-01-16,3786,3773,3861,3731,502721
2012-01-17,3777,3838,3842,3717,372521
2012-01-18,3875,3633,3884,3624,419530
2012-01-19,3642,3554,3786,3443,1112614
2012-01-20,3610,3512,3615,3461,303805
2012-01-25,3568,3512,3587,3512,190581
2012-01-26,3512,3629,3717,3503,488179
2012-01-27,3605,3531,3656,3531,214559
2012-01-30,3573,3475,3573,3438,238928
2012-01-31,3452,3624,3666,3452,409286
2012-02-01,3666,3642,3666,3587,223527
2012-02-02,3642,3587,3698,3485,461876
2012-02-03,3559,3577,3624,3536,219073
2012-02-06,3540,3568,3615,3526,264356
2012-02-07,3577,3638,3786,3531,863980
2012-02-08,3670,3721,3749,3605,512078
2012-02-09,3735,3759,3865,3615,669511
2012-02-10,3759,3782,3907,3717,531691
2012-02-13,3800,3717,3810,3652,392703
2012-02-14,3717,3996,4200,3698,1634783
