Date,Open,Close,High,Low,Volume
2008-06-25,39450,38500,39450,38400,17525
2008-06-26,39000,37900,39400,37900,15162
2008-06-27,37000,36600,37800,36400,26406
2008-06-30,36600,36400,37000,36050,15206
2008-07-01,37500,39400,39800,37500,39412
2008-07-02,40000,37000,40250,37000,25529
2008-07-03,36500,37000,37500,35400,22517
2008-07-04,36600,37050,37800,36600,10962
2008-07-07,35000,35400,37800,34900,19836
2008-07-08,35500,32200,35950,30500,37579
2008-07-09,32600,34900,37000,32600,55526
2008-07-10,35150,35400,35400,33000,10178
2008-07-11,35000,40650,40700,35000,27017
2008-07-14,40600,39550,40600,39300,20671
2008-07-15,40000,39050,40050,38500,16041
2008-07-16,39900,39000,39900,38950,13494
2008-07-17,39000,39550,40500,39000,19532
2008-07-18,40400,40600,41600,39700,27442
2008-07-21,41350,42350,42500,40600,30607
2008-07-22,42500,44100,44700,42450,43552
2008-07-23,44950,46900,48800,44450,105792
2008-07-24,46900,46400,47900,45800,35853
2008-07-25,46400,48150,49000,45500,42120
2008-07-28,48300,48150,49450,47550,29594
2008-07-29,47850,47550,48700,46500,33863
2008-07-30,48000,48800,50500,48000,99504
2008-07-31,49600,49300,50500,48900,61986
2008-08-01,48900,47500,48900,47000,52779
2008-08-04,46850,46500,47500,45150,24292
2008-08-05,45350,47500,48450,45350,34990
2008-08-06,48700,48100,49000,47700,19672
2008-08-07,48100,47800,48500,47600,13539
2008-08-08,47600,48000,48900,47100,20074
2008-08-11,48100,47950,48900,47950,16120
2008-08-12,48000,47000,48650,47000,31656
2008-08-13,47000,46700,47700,46300,11006
2008-08-14,47200,46700,47200,46200,15094
2008-08-18,46750,46950,47400,46500,18331
2008-08-19,46700,46750,47000,46600,9443
2008-08-20,46650,46550,47300,46450,17769
2008-08-21,46500,44200,46800,40000,40840
2008-08-22,44000,42050,44100,41500,24660
2008-08-25,41500,41000,42500,41000,36127
2008-08-26,39200,37000,40700,37000,56175
2008-08-27,36050,33900,36500,33500,92455
2008-08-28,34500,34500,36700,34000,81827
2008-08-29,35050,33400,36450,33200,73821
2008-09-01,32500,28800,33350,28400,113235
2008-09-02,29450,28800,31150,28550,89395
2008-09-03,28400,27650,29400,26000,86131
2008-09-04,27950,28200,29100,27550,108993
2008-09-05,27350,26050,27700,26050,108870
2008-09-08,26550,29950,29950,26550,98004
2008-09-09,34000,34400,34400,33100,46384
2008-09-10,36000,36200,38900,35650,214123
2008-09-11,36200,36450,36800,34250,72353
2008-09-12,39050,41250,41900,39050,180250
2008-09-16,35300,36050,40000,35300,143738
2008-09-17,38500,39500,39800,37550,84148
2008-09-18,37600,38150,40300,37050,57123
2008-09-19,40000,35350,40450,33950,86016
2008-09-22,35450,35900,37300,35450,40980
2008-09-23,35200,38000,38900,35100,48294
2008-09-24,38200,37050,38200,36500,28049
2008-09-25,37400,36000,37400,35450,62348
2008-09-26,36750,36250,36800,35900,37459
2008-09-29,36550,35000,36700,34100,40418
2008-09-30,32500,35000,35000,29750,83743
2008-10-01,36000,35300,36800,35200,21992
2008-10-02,35000,34200,36000,33500,24483
2008-10-06,34000,31400,34000,30550,61031
2008-10-07,29500,29500,31000,28400,90708
2008-10-08,27750,25700,28650,25400,107038
2008-10-09,24700,26000,26350,23300,114974
2008-10-10,24800,24500,25300,22600,81592
2008-10-13,25100,28150,28150,25100,76706
2008-10-14,31500,32350,32350,30500,79417
2008-10-15,31400,31600,32650,30800,54631
2008-10-16,29000,26900,29450,26900,111746
2008-10-17,28850,27500,29300,26500,85129
2008-10-20,28400,28300,28600,26350,45451
2008-10-21,30000,27900,30100,27700,35955
2008-10-22,27250,26600,27750,25100,45694
2008-10-23,25000,24500,25400,23350,66552
2008-10-24,24650,20850,24900,20850,94218
2008-10-27,18600,17750,20650,17750,170953
2008-10-28,15100,19800,20250,15100,486410
2008-10-29,21500,16850,21500,16850,324136
2008-10-30,18300,19350,19350,17050,164211
2008-10-31,19900,22250,22250,19550,159960
2008-11-03,24000,23950,25000,23000,108971
2008-11-04,24000,24700,25500,22800,121555
2008-11-05,25550,24600,27500,23300,142660
2008-11-06,22950,20950,23200,20950,112877
2008-11-07,19150,22550,22900,18400,147484
2008-11-10,22950,22800,23900,21650,98170
2008-11-11,22050,22650,24050,21900,86637
2008-11-12,22100,21900,22850,21450,62705
2008-11-13,20000,20000,20900,18850,120396
2008-11-14,21700,21700,22550,21150,107382
2008-11-17,24950,24950,24950,24700,65887
2008-11-18,27000,23500,27750,23500,407060
2008-11-19,24450,24000,24950,22550,187813
2008-11-20,22000,21500,23450,21500,121808
2008-11-21,20600,22800,23600,19800,167035
2008-11-24,22700,22050,24450,22000,229570
2008-11-25,23700,21050,23800,20800,191170
2008-11-26,21700,22400,24100,20550,334778
2008-11-27,23000,22650,23650,22600,158402
2008-11-28,23200,22400,23200,22000,85150
2008-12-01,22400,23650,23750,22200,150236
2008-12-02,23100,22500,23300,21800,157101
2008-12-03,22950,22150,23800,22100,122426
2008-12-04,22700,21050,22850,21000,105273
2008-12-05,21050,21550,21600,20600,71881
2008-12-08,21900,22600,22700,21750,93135
2008-12-09,23000,22300,23000,22000,86340
2008-12-10,22500,22600,22800,21900,90415
2008-12-11,22750,22600,23550,22600,85469
2008-12-12,22300,21650,23150,21600,90284
2008-12-15,22300,24850,24850,21800,289224
2008-12-16,25500,25000,27350,24500,672740
2008-12-17,26100,24500,26250,23100,410143
2008-12-18,24600,24200,24900,23500,187479
2008-12-19,23700,23950,24650,23650,141605
2008-12-22,24450,24400,25250,24000,197199
2008-12-23,24050,23500,24900,23400,94591
2008-12-24,22900,23150,23950,22900,104937
2008-12-26,23200,22250,23450,22250,69944
2008-12-29,22250,21800,22700,21050,49932
2008-12-30,21800,22350,22900,21550,60855
2009-01-02,22850,22950,23000,22350,50554
2009-01-05,23300,24300,24800,23150,170550
2009-01-06,24400,23850,24800,23700,130410
2009-01-07,24250,26550,27300,24000,464470
2009-01-08,25600,25600,26300,25000,173373
2009-01-09,26400,24800,26600,24500,153151
2009-01-12,24300,23900,24750,23700,94161
2009-01-13,23900,24450,25350,23900,143294
2009-01-14,24850,25700,26650,24500,269317
2009-01-15,24600,24200,25450,24150,138846
2009-01-16,24900,26200,26350,24450,293224
2009-01-19,27100,27000,27550,26550,324324
2009-01-20,27100,26400,27300,26150,167323
2009-01-21,25500,27100,27450,25000,244835
2009-01-22,27900,28800,29450,27600,387685
2009-01-23,28800,28900,29950,28350,277562
2009-01-28,29450,29600,30700,29050,430188
2009-01-29,29900,28550,30250,28350,175131
2009-01-30,28050,29000,29150,27850,107626
2009-02-02,28650,29700,32500,28650,304553
2009-02-03,30400,29900,30500,29700,139123
2009-02-04,30400,30200,30850,29650,149232
2009-02-05,30300,29000,30550,29000,130747
2009-02-06,29700,29400,30200,28950,102560
2009-02-09,30000,28800,30400,28600,99951
2009-02-10,29100,29400,29600,28400,107183
2009-02-11,28700,30250,31350,28500,399803
2009-02-12,30600,29850,30850,29450,138453
2009-02-13,30500,30800,30800,30050,141179
2009-02-16,32000,33600,35400,31300,850760
2009-02-17,34000,32300,35300,31550,430384
2009-02-18,31850,33800,34350,30800,363826
2009-02-19,34000,30350,34350,29900,384564
2009-02-20,30150,28450,31200,28150,217777
2009-02-23,28450,30400,30500,28150,251576
2009-02-24,28800,29400,30900,28700,236897
2009-02-25,30450,27950,30700,27950,166616
2009-02-26,28300,26900,29000,26000,104501
2009-02-27,27000,27800,27850,26700,74911
2009-03-02,27500,25800,27800,24850,94376
2009-03-03,24000,25200,25200,23700,142682
2009-03-04,25300,26200,26400,24800,105191
2009-03-05,26950,26400,27700,26400,137133
2009-03-06,25450,26550,27300,25450,174003
2009-03-09,27300,27800,28350,26700,233914
2009-03-10,27900,27400,28300,26900,139861
2009-03-11,28000,27700,28000,27400,130748
2009-03-12,27400,27100,28300,27100,119856
2009-03-13,27500,27500,27850,27100,74497
2009-03-16,27500,27250,28200,27200,70500
2009-03-17,27100,27350,27700,26800,127129
2009-03-18,27600,27000,27600,26800,104001
2009-03-19,27000,25900,27250,25850,88381
2009-03-20,26100,26650,26700,26050,57532
2009-03-23,26400,27050,27450,26400,89697
2009-03-24,27450,26700,27500,26650,92182
2009-03-25,26750,26800,27250,26650,69802
2009-03-26,27100,29200,30350,26850,555886
2009-03-27,29400,28200,29700,27750,265750
2009-03-30,28300,26850,28400,26850,142018
2009-03-31,26950,27250,27750,26650,145803
2009-04-01,27500,27500,27800,27150,124238
2009-04-02,27200,27100,27700,26750,251739
2009-04-03,27300,26300,27400,25900,182617
2009-04-06,26100,26600,27050,26100,110841
2009-04-07,26850,26700,26950,26250,115068
2009-04-08,26750,27050,28600,26500,249334
2009-04-09,27500,28800,28950,27450,375779
2009-04-10,29400,29300,30300,28150,687312
2009-04-13,29300,29650,30100,28650,408518
2009-04-14,30150,28200,30300,28200,370108
2009-04-15,27750,28300,28850,26800,302508
2009-04-16,29000,28400,29500,28250,253400
2009-04-17,28900,27400,28950,27200,166309
2009-04-20,27500,27050,27700,26800,100078
2009-04-21,26350,27100,27450,26300,114403
2009-04-22,27400,27250,27650,27050,131714
2009-04-23,27500,27300,28300,27150,192584
2009-04-24,27700,26600,27700,26550,151609
2009-04-27,27250,26000,27300,26000,120975
2009-04-28,25850,24400,26000,24300,169499
2009-04-29,24750,24950,25550,23700,112630
2009-04-30,24950,24400,25500,24300,202652
2009-05-04,24650,25200,25450,24600,107419
2009-05-06,12011,11686,12011,11640,184664
2009-05-07,11825,11640,11965,11594,212026
2009-05-08,11640,11825,12034,11547,186236
2009-05-11,11849,12011,12011,11733,217087
2009-05-12,12011,11825,12289,11686,268581
2009-05-13,11895,11524,11895,11478,234278
2009-05-14,11524,11292,11640,11292,199873
2009-05-15,11524,11315,11570,11223,235343
2009-05-18,11130,11107,11918,10736,801134
2009-05-19,11454,11176,11478,11130,256368
2009-05-20,11083,11570,11617,11014,503994
2009-05-21,11501,11176,11733,11176,244628
2009-05-22,10991,10805,11153,10805,227686
2009-05-25,10759,10110,10759,9321,534084
2009-05-26,10110,10133,10295,9739,262824
2009-05-27,10295,9692,10388,9669,203873
2009-05-28,9414,9553,9692,9043,247807
2009-05-29,9623,9507,9669,9414,121461
2009-06-01,9669,10110,10388,9669,476453
2009-06-02,10527,9692,10550,9646,363949
2009-06-03,9970,9715,9970,9646,193587
2009-06-04,9739,9762,10086,9715,194900
2009-06-05,9739,9739,9901,9599,106703
2009-06-08,9878,9530,9878,9507,133200
2009-06-09,9460,9182,9530,9159,190637
2009-06-10,9089,8904,9252,8742,331983
2009-06-11,9228,9715,9970,9066,524419
2009-06-12,9484,9484,9715,9298,192613
2009-06-15,9623,9344,9623,9344,85279
2009-06-16,9043,9205,9298,9043,110994
2009-06-17,9252,9414,9623,9252,219269
2009-06-18,9553,9205,9576,9159,116560
2009-06-19,9205,9020,9344,8950,133222
2009-06-22,9182,9298,9460,9089,111249
2009-06-23,9066,8973,9159,8950,98893
2009-06-24,8973,8626,8973,8347,214709
2009-06-25,8626,8672,8811,8579,116616
2009-06-26,8718,9205,9715,8487,621337
2009-06-29,9298,9507,9901,8973,694021
2009-06-30,9553,9066,9785,8950,280946
2009-07-01,9136,9043,9205,8881,109668
2009-07-02,9089,9182,9228,8973,113793
2009-07-03,8881,9136,9182,8857,116169
2009-07-06,9159,9623,9924,9159,493865
2009-07-07,9669,9460,9785,9437,152219
2009-07-08,9437,9715,9715,9298,249726
2009-07-09,9855,9576,9855,9576,137116
2009-07-10,9576,9275,9669,9252,129567
2009-07-13,9275,8834,9275,8834,202282
2009-07-14,8997,8672,8997,8533,141338
2009-07-15,8834,8950,9136,8765,172552
2009-07-16,8997,8788,9020,8765,102526
2009-07-17,8857,8811,8904,8718,82914
2009-07-20,8927,9020,9136,8811,113573
2009-07-21,8997,8904,9113,8881,110412
2009-07-22,8950,8857,9043,8811,87669
2009-07-23,8811,8811,8973,8788,79468
2009-07-24,8857,9020,9159,8834,211233
2009-07-27,9066,8973,9066,8904,114004
2009-07-28,8973,8927,9066,8834,165449
2009-07-29,8927,8811,8997,8788,106772
2009-07-30,8811,8857,8904,8718,89129
2009-07-31,8857,8788,9020,8765,202978
2009-08-03,8811,9182,9484,8672,648250
2009-08-04,9321,8927,9321,8927,220287
2009-08-05,9136,8997,9298,8950,160778
2009-08-06,8950,8997,9159,8950,73758
2009-08-07,9020,9020,9182,8973,93545
2009-08-10,9113,8973,9159,8973,126162
2009-08-11,9043,8904,9043,8857,135859
2009-08-12,8904,8927,9020,8834,109178
2009-08-13,8927,9437,9855,8904,789923
2009-08-14,9530,9275,9669,9275,266500
2009-08-17,9275,8904,9275,8881,290479
2009-08-18,8811,8765,8950,8695,168701
2009-08-19,8857,8904,9136,8857,174128
2009-08-20,8904,8950,9089,8811,101426
2009-08-21,9020,8742,9066,8695,172080
2009-08-24,8857,8742,8881,8649,140152
2009-08-25,8765,8533,8765,8533,191903
2009-08-26,8579,8556,8695,8487,121916
2009-08-27,8556,8463,8579,8440,112920
2009-08-28,8556,8626,8695,8417,223399
2009-08-31,8672,8533,9066,8463,358333
2009-09-01,8672,8463,8672,8440,121588
2009-09-02,8440,8602,8997,8301,452056
2009-09-03,8718,8440,8718,8440,199849
2009-09-04,8487,8301,8487,8231,170661
2009-09-07,8162,7791,8162,7652,382955
2009-09-08,7814,7930,8069,7745,181378
2009-09-09,7953,8116,8139,7907,157457
2009-09-10,8208,8139,8231,8000,115350
2009-09-11,8139,8255,8278,8139,99645
2009-09-14,8208,8371,8510,8208,152452
2009-09-15,8742,9623,9623,8579,1936668
2009-09-16,9715,9460,9715,9159,874283
2009-09-17,9530,9692,10689,9321,2266732
2009-09-18,9739,9785,10249,9646,627428
2009-09-21,9947,10040,10318,9947,401685
2009-09-22,10040,9762,10063,9553,307961
2009-09-23,9785,9275,9878,9182,317496
2009-09-24,9275,9414,9507,9066,197982
2009-09-25,9252,9437,9599,9228,234004
2009-09-28,9460,9228,9530,9205,111738
2009-09-29,9391,9043,9391,8973,135408
2009-09-30,8997,8695,9252,8672,99373
2009-10-01,8811,8533,8811,8255,142667
2009-10-05,8347,8440,8487,8208,54094
2009-10-06,8417,8510,9043,8231,192996
2009-10-07,8487,8440,8718,8347,136741
2009-10-08,8440,8579,8718,8255,151549
2009-10-09,8649,9113,9136,8579,176157
2009-10-12,9252,9089,9252,8950,73340
2009-10-13,9159,9159,9414,9043,127219
2009-10-14,9089,9066,9252,9066,53980
2009-10-15,9113,8579,9228,8579,114162
2009-10-16,8602,8765,8788,8602,59151
2009-10-19,8788,8765,8973,8626,74043
2009-10-20,8695,8811,8904,8649,52535
2009-10-21,8718,8834,8904,8672,57781
2009-10-22,8695,8695,8788,8579,69771
2009-10-23,8602,8718,9066,8602,166134
2009-10-26,8742,8811,9089,8695,183564
2009-10-27,8811,8649,8811,8556,55420
2009-10-28,8602,8301,8765,8231,87796
2009-10-29,8069,8185,8185,7976,71899
2009-10-30,8347,8347,8533,8278,47334
2009-11-02,8139,8208,8417,8116,55358
2009-11-03,8185,8347,8463,8185,40468
2009-11-04,8255,8347,8463,8231,41494
2009-11-05,8463,8440,8487,8278,28131
2009-11-06,8510,8394,8556,8347,37216
2009-11-09,8347,8324,8440,8301,29436
2009-11-10,8394,8301,8394,8231,30868
2009-11-11,8208,8324,8324,8162,40798
2009-11-12,8324,8255,8347,8208,26456
2009-11-13,8371,8371,8440,8162,39871
2009-11-16,8255,8231,8417,8185,28959
2009-11-17,8208,8116,8371,8069,78028
2009-11-18,8116,8023,8301,7953,51252
2009-11-19,8139,7976,8139,7953,47058
2009-11-20,7884,7976,8139,7884,27625
2009-11-23,8023,8139,8255,8000,61948
2009-11-24,8185,8278,8278,8069,37714
2009-11-25,8301,8301,8324,8162,37481
2009-11-26,8278,8208,8394,8162,37257
2009-11-27,7907,7884,8255,7072,81055
2009-11-30,7907,8046,8069,7884,46579
2009-12-01,8023,7976,8116,7860,32216
2009-12-02,8092,8463,8579,8000,104726
2009-12-03,8579,8417,8672,8278,50543
2009-12-04,8371,8347,8510,8255,46141
2009-12-07,8440,8602,8788,8347,98073
2009-12-08,8742,8579,8742,8556,41745
2009-12-09,8649,8487,8649,8440,44162
2009-12-10,8487,8602,8626,8463,41557
2009-12-11,8672,9136,9623,8649,301461
2009-12-14,9182,9484,9553,9182,158283
2009-12-15,9484,9414,9530,9298,75382
2009-12-16,9321,9460,9484,9275,52787
2009-12-17,9298,9507,9623,9298,114658
2009-12-18,9599,9484,9599,9391,47964
2009-12-21,9530,9530,9692,9437,99341
2009-12-22,9530,9275,9623,9228,88827
2009-12-23,9298,8997,9298,8904,71645
2009-12-24,8881,9020,9113,8881,98698
2009-12-28,9089,8857,9159,8742,124730
2009-12-29,8934,8883,9264,8731,60161
2009-12-30,8883,8629,9010,8553,99146
2010-01-04,8680,9035,9111,8680,75063
2010-01-05,9238,9441,9467,8985,101977
2010-01-06,9441,9391,9543,9238,43843
2010-01-07,9441,9518,9924,9441,120157
2010-01-08,9543,9568,9695,9492,34278
2010-01-11,9695,9518,9695,9492,36341
2010-01-12,9340,9340,9518,9162,93532
2010-01-13,9391,10736,10736,9340,342781
2010-01-14,11573,11269,11726,10939,755811
2010-01-15,11091,10939,11345,10787,266457
2010-01-18,10812,11015,11167,10710,213658
2010-01-19,11116,10964,11167,10837,132484
2010-01-20,10888,10660,10964,10660,122892
2010-01-21,10507,10660,11091,10507,172576
2010-01-22,10634,10457,10634,10254,108120
2010-01-25,10406,10457,10787,10177,120346
2010-01-26,10457,10507,10609,10203,66670
2010-01-27,10609,10228,10609,10228,58282
2010-01-28,10254,10457,10558,10177,63719
2010-01-29,10380,10228,10457,10203,67996
2010-02-01,10177,10279,10380,10000,77712
2010-02-02,10507,10330,10507,10152,68010
2010-02-03,10406,10812,10939,10304,216081
2010-02-04,10964,10863,10964,10710,87027
2010-02-05,10406,10558,10736,10304,207454
2010-02-08,10558,10050,10812,9974,279048
2010-02-09,10050,9830,10500,9820,104952
2010-02-10,9900,9800,10050,9780,36083
2010-02-11,9660,9660,9770,9610,33153
2010-02-12,9650,9680,9720,9550,28966
2010-02-16,9700,9690,9760,9630,19437
2010-02-17,9690,9600,9790,9570,34936
2010-02-18,9500,9320,9600,9300,97041
2010-02-19,9360,9160,9430,9160,32526
2010-02-22,9180,9090,9220,9090,30376
2010-02-23,9020,8900,9080,8880,55308
2010-02-24,8850,8910,8970,8800,36791
2010-02-25,8920,9000,9320,8900,69143
2010-02-26,10350,9750,10350,9750,657886
2010-03-02,9760,9200,9760,9200,158974
2010-03-03,9010,9100,9260,9000,101207
2010-03-04,9120,9070,9450,9070,102101
2010-03-05,9010,9040,9100,8940,150435
2010-03-08,9100,8980,9150,8980,103999
2010-03-09,8950,8980,9030,8900,96143
2010-03-10,9010,8900,9010,8900,87760
2010-03-11,8830,8710,8880,8680,161222
2010-03-12,8710,8480,8740,8460,183873
2010-03-15,8680,8580,8730,8500,107780
2010-03-16,8690,8580,8770,8560,141467
2010-03-17,8650,8600,8680,8520,115003
2010-03-18,8650,8430,8650,8310,186067
2010-03-19,8300,8420,8450,8180,278899
2010-03-22,8430,8300,8490,8250,81660
2010-03-23,8310,8310,8420,8240,82121
2010-03-24,8310,8300,8370,8280,84903
2010-03-25,8320,8230,8370,8220,103090
2010-03-26,8230,8190,8290,8140,67684
2010-03-29,8150,8010,8200,7990,119060
2010-03-30,8100,8100,8370,8070,114066
2010-03-31,8160,8040,8220,7990,64426
2010-04-01,8000,8050,8170,7920,134359
2010-04-02,8120,8050,8210,8050,62552
2010-04-05,8000,7800,8090,7720,94747
2010-04-06,7730,7610,7840,7500,102984
2010-04-07,7640,7680,7690,7540,47705
2010-04-08,7620,7700,7740,7620,42769
2010-04-09,7750,7710,7750,7670,56104
2010-04-12,7700,7700,7750,7580,52772
2010-04-13,7700,7700,7760,7660,36581
2010-04-14,7670,7700,7710,7610,91911
2010-04-15,7640,7950,8030,7640,138346
2010-04-16,7900,7900,8070,7870,62941
2010-04-19,7900,7720,7930,7710,57139
2010-04-20,7780,7750,7800,7700,54148
2010-04-21,7780,7760,7780,7650,103159
2010-04-22,7700,7720,7820,7700,68867
2010-04-23,7690,7890,7950,7680,99166
2010-04-26,7940,7920,8070,7860,91360
2010-04-27,7920,7800,8010,7780,79047
2010-04-28,7710,7660,7730,7610,82362
2010-04-29,7670,7550,7730,7510,75687
2010-04-30,7610,7580,8050,7500,122309
2010-05-03,7590,7620,7780,7580,89917
2010-05-04,7710,7610,7760,7580,345797
2010-05-06,7700,7160,7970,7100,473241
2010-05-07,6730,6720,6900,6090,287559
2010-05-10,6630,7000,7290,6630,105539
2010-05-11,7130,7000,7180,6950,96396
2010-05-12,7120,6990,7130,6860,56071
2010-05-13,7110,6990,7120,6920,70917
2010-05-14,6990,6910,7030,6840,85411
2010-05-17,6810,6720,6900,6500,114694
2010-05-18,6780,6870,6970,6730,91501
2010-05-19,6900,7070,7150,6730,152842
2010-05-20,6970,6980,7140,6850,60241
2010-05-24,6960,6810,6980,6300,42520
2010-05-25,6800,6590,6980,6310,87454
2010-05-26,6520,6790,6830,6520,47527
2010-05-27,6660,6880,7030,6660,53131
2010-05-28,7000,7260,7340,6920,147737
2010-05-31,7290,7250,7330,7150,49046
2010-06-01,7340,7200,7340,7100,44965
2010-06-03,7270,7230,7300,7200,27594
2010-06-04,7280,7200,7280,7160,26119
2010-06-07,6950,6900,7020,6800,78535
2010-06-08,6770,6880,7010,6770,39850
2010-06-09,7040,6900,7040,6870,30491
2010-06-10,6840,6970,6980,6810,56839
2010-06-11,7020,7300,7320,6980,134450
2010-06-14,7320,7150,7480,7120,135920
2010-06-15,7150,7160,7200,7010,36021
2010-06-16,7290,7100,7290,7070,29073
2010-06-17,7190,6950,7190,6940,41088
2010-06-18,6930,6940,7000,6900,13441
2010-06-21,6950,6890,7040,6890,39675
2010-06-22,6870,6880,6970,6850,36173
2010-06-23,6860,6760,6900,6690,47314
2010-06-24,6780,6700,6800,6640,43244
2010-06-25,6710,6630,6710,6600,52295
2010-06-28,6690,6670,6690,6550,41472
2010-06-29,6670,6550,6700,6520,36563
2010-06-30,6490,6680,6680,6310,62067
2010-07-01,6600,6560,6600,6420,38184
2010-07-02,6870,6740,7530,6700,673213
2010-07-05,6800,6610,6820,6550,87083
2010-07-06,6610,6650,6650,6480,52666
2010-07-07,6650,6600,6650,6490,33792
2010-07-08,6640,6700,6940,6630,108045
2010-07-09,6740,6650,6800,6640,25707
2010-07-12,6640,6680,6710,6580,41805
2010-07-13,6750,6730,6890,6660,89668
2010-07-14,6800,6720,6910,6630,163598
2010-07-15,6690,6670,6790,6660,44121
2010-07-16,6700,6600,6700,6600,50523
2010-07-19,6590,6560,6650,6510,43399
2010-07-20,6630,6540,6630,6510,55073
2010-07-21,6520,6500,6590,6440,69985
2010-07-22,6590,6340,6590,6340,75691
2010-07-23,6350,6320,6400,6310,38147
2010-07-26,6320,6310,6390,6280,63593
2010-07-27,6300,6290,6390,6270,54579
2010-07-28,6300,6270,6340,6200,73215
2010-07-29,6200,6100,6350,6020,71858
2010-07-30,6110,6100,6190,6010,66097
2010-08-02,6200,6120,6200,6060,36814
2010-08-03,6120,6110,6200,6000,40400
2010-08-04,6050,6100,6130,5980,56137
2010-08-05,6100,6080,6200,6030,29011
2010-08-06,5990,6070,6100,5980,45592
2010-08-09,6150,6300,6370,6080,137505
2010-08-10,6370,6320,6490,6210,82543
2010-08-11,6350,6120,6350,6090,94767
2010-08-12,6040,6180,6280,6020,41809
2010-08-13,6130,6160,6250,6090,36528
2010-08-16,6120,6450,6460,6110,72095
2010-08-17,6530,6380,6530,6320,26630
2010-08-18,6390,6400,6450,6300,41543
2010-08-19,6400,6290,6470,6260,35211
2010-08-20,6320,6240,6420,6200,24675
2010-08-23,6220,6160,6280,6150,48266
2010-08-24,6130,6130,6210,6130,31873
2010-08-25,6070,6000,6140,5890,88379
2010-08-26,5930,6050,6080,5920,35962
2010-08-27,6040,6050,6050,5940,44796
2010-08-30,6050,6390,6410,6020,163390
2010-08-31,6360,6800,6860,6300,180057
2010-09-01,6900,6890,6970,6720,188958
2010-09-02,6920,6970,7000,6780,130040
2010-09-03,7030,7200,7320,6920,264265
2010-09-06,7280,7200,7280,7090,110108
2010-09-07,7150,7160,7300,7070,117932
2010-09-08,7180,7160,7200,7080,50059
2010-09-09,7130,7480,7480,7130,195823
2010-09-10,7520,7370,7660,7370,138935
2010-09-13,7420,7460,7540,7310,83619
2010-09-14,7460,7460,7540,7320,119665
2010-09-15,7450,7330,7500,7260,86817
2010-09-16,7350,7600,7670,7290,111767
2010-09-17,7600,7570,7670,7480,53574
2010-09-20,7580,7750,7810,7550,110058
2010-09-24,7820,7900,7950,7760,96177
2010-09-27,7990,7830,7990,7830,43806
2010-09-28,7890,8010,8210,7830,273077
2010-09-29,8010,8000,8050,7930,104254
2010-09-30,8000,8090,8160,7960,87080
2010-10-01,8150,7950,8150,7950,88610
2010-10-04,7950,8110,8250,7900,182276
2010-10-05,8050,8150,8200,8000,207945
2010-10-06,8230,8450,8490,8150,313196
2010-10-07,8480,8270,8500,7890,359583
2010-10-08,8160,8040,8350,8040,92443
2010-10-11,8000,8170,8220,7980,88999
2010-10-12,8100,7950,8190,7900,115223
2010-10-13,7950,8080,8160,7910,132579
2010-10-14,8080,8050,8100,7990,46588
2010-10-15,8000,8050,8100,7990,68822
2010-10-18,8020,8200,8310,8000,109629
2010-10-19,8380,8260,8380,8120,138569
2010-10-20,8270,8210,8310,8170,68578
2010-10-21,8300,8400,8430,8130,139899
2010-10-22,8440,8640,8650,8390,213192
2010-10-25,8720,8720,8840,8500,174560
2010-10-26,8630,8800,8850,8590,120175
2010-10-27,8930,8830,8930,8760,127155
2010-10-28,8810,8890,8950,8800,159609
2010-10-29,8900,8850,8900,8720,91254
2010-11-01,8850,8680,8870,8680,153299
2010-11-02,8520,8540,8570,8380,149370
2010-11-03,8570,8620,8630,8450,82861
2010-11-04,8700,8620,8700,8520,60235
2010-11-05,8610,8540,8780,8450,121243
2010-11-08,8540,9380,9380,8540,301833
2010-11-09,9240,9150,9270,8910,207719
2010-11-10,9230,9020,9230,8960,111565
2010-11-11,9000,8980,9000,8850,85024
2010-11-12,8980,8700,9030,8550,137378
2010-11-15,8610,8180,8690,8110,165632
2010-11-16,8060,8070,8190,7980,71940
2010-11-17,8030,8270,8380,7850,74475
2010-11-18,8330,8260,8400,8250,65548
2010-11-19,8260,8120,8270,8040,61881
2010-11-22,8120,8050,8250,8020,66808
2010-11-23,8140,8050,8300,8040,141810
2010-11-24,7580,7730,7880,7570,201826
2010-11-25,7800,7530,7800,7450,158904
2010-11-26,7580,7600,7940,7500,220595
2010-11-29,7680,7560,7720,7510,87643
2010-11-30,7590,7550,7590,7460,49143
2010-12-01,7600,7560,7660,7550,79952
2010-12-02,7580,7400,7620,7350,143913
2010-12-03,7370,6990,7370,6980,190569
2010-12-06,7000,7200,7260,6980,139061
2010-12-07,7150,7270,7350,7150,63541
2010-12-08,7350,7200,7350,7160,44347
2010-12-09,7210,7220,7360,7210,53559
2010-12-10,7220,7310,7400,7180,69428
2010-12-13,7310,7550,7620,7300,135019
2010-12-14,7500,7710,7780,7500,125790
2010-12-15,7720,7830,7870,7700,103152
2010-12-16,7860,7800,7880,7720,91833
2010-12-17,7900,7430,7900,7430,201422
2010-12-20,7400,7300,7500,7150,136882
2010-12-21,7320,7320,7460,7220,77440
2010-12-22,7320,7280,7370,7200,82011
2010-12-23,7280,7080,7360,7070,150799
2010-12-24,7200,7590,7890,7180,827832
2010-12-27,7530,7420,7870,7320,142170
2010-12-28,7300,7230,7370,7180,166227
2010-12-29,7290,7570,7570,7230,151008
2010-12-30,7670,7710,7800,7560,199860
