Date,Open,Close,High,Low,Volume
2002-07-29,8690,8450,8930,8450,3265
2002-07-30,8450,8580,8600,8300,758
2002-07-31,8580,8550,8580,8400,451
2002-08-01,8680,8310,8680,8300,787
2002-08-02,8310,8390,8400,8090,358
2002-08-05,8180,8030,8180,8030,68
2002-08-06,8140,8500,8500,8000,54
2002-08-07,8600,8380,8600,7890,187
2002-08-08,8590,8300,8590,7900,69
2002-08-09,8200,8350,8470,8020,296
2002-08-12,8180,8240,8450,8010,409
2002-08-13,7520,8600,9100,7520,5500
2002-08-14,8300,8390,8900,8300,468
2002-08-16,8900,8900,9050,8600,2957
2002-08-19,9000,8500,9100,8420,852
2002-08-20,9150,8750,9180,8750,1318
2002-08-21,8620,8650,8820,8620,1020
2002-08-22,8650,9000,9200,8550,1274
2002-08-23,8660,9100,9100,8650,777
2002-08-26,8980,8960,9200,8810,291
2002-08-27,9180,9190,9590,8800,2479
2002-08-28,9190,9180,9240,8750,311
2002-08-29,9300,9070,9300,8770,1017
2002-08-30,8900,9140,9190,8800,148
2002-09-02,8900,9100,9200,8900,1743
2002-09-03,8900,9000,9000,8900,106
2002-09-04,8900,8900,8950,8850,355
2002-09-05,9150,9150,9180,8800,2874
2002-09-06,8920,9000,9100,8900,736
2002-09-09,9000,9190,9200,8810,215
2002-09-10,9200,9170,9200,8810,230
2002-09-11,9150,8970,9200,8550,871
2002-09-12,8940,8700,8940,8510,1446
2002-09-13,8130,8700,8990,8130,587
2002-09-16,8690,8900,9100,8500,517
2002-09-17,8770,8940,8950,8530,185
2002-09-18,8530,8990,9100,8410,164
2002-09-19,8610,8550,8950,8550,1036
2002-09-23,8780,8800,8890,8450,222
2002-09-24,8330,8420,8800,8200,51
2002-09-25,8100,8790,8940,8100,17
2002-09-26,8780,9840,9840,8480,9888
2002-09-27,9840,9160,10000,8710,2725
2002-09-30,9140,8400,9140,8270,3121
2002-10-01,7800,8130,8300,7800,3305
2002-10-02,8250,7860,8440,7800,1613
2002-10-04,7680,8100,8100,7680,281
2002-10-07,8380,8390,8400,7800,536
2002-10-08,7900,8280,8350,7900,32
2002-10-09,8250,8250,8250,8230,119
2002-10-10,8190,8130,8190,7630,224
2002-10-11,8090,8070,8390,7710,225
2002-10-14,8400,8030,8400,8030,294
2002-10-15,8370,8370,8370,8370,1
2002-10-16,8390,8450,8620,8250,2406
2002-10-17,8000,8350,8350,8000,532
2002-10-18,9350,8650,9350,8610,5740
2002-10-21,8400,8330,9400,8320,4113
2002-10-22,8350,8490,8750,8030,1982
2002-10-23,8280,8400,8490,8100,423
2002-10-24,9300,8650,9300,8420,6395
2002-10-25,8520,8490,8520,8160,2523
2002-10-28,8360,8600,8600,8250,2120
2002-10-29,8400,8620,8630,8350,1914
2002-10-30,8490,8370,8660,8350,857
2002-10-31,8250,8580,9300,8250,20193
2002-11-01,8800,8210,8800,8210,3410
2002-11-04,8210,8400,8470,8140,1297
2002-11-05,8070,8070,8220,8050,2289
2002-11-06,7980,8150,8150,7980,248
2002-11-07,7870,8090,8120,7760,593
2002-11-08,7900,8160,8160,7810,512
2002-11-11,8200,8160,8200,8000,5
2002-11-12,7730,7810,8090,7730,332
2002-11-13,7670,7990,8000,7670,238
2002-11-14,7990,7940,7990,7450,777
2002-11-15,7600,7760,7990,7560,974
2002-11-18,8040,8000,8040,7760,102
2002-11-19,7700,8100,8230,7700,27
2002-11-20,8240,7760,8240,7710,376
2002-11-21,7810,7630,7850,7630,350
2002-11-22,7770,7600,7780,7570,921
2002-11-25,7520,7620,7680,7500,475
2002-11-26,7650,7970,7970,7600,589
2002-11-27,7850,7650,7850,7610,547
2002-11-28,7820,7900,8560,7800,3791
2002-11-29,8090,8100,8650,8000,3236
2002-12-02,8070,8400,8400,8070,635
2002-12-03,8130,8300,8380,7770,864
2002-12-04,8300,8250,8380,8130,451
2002-12-05,8190,8240,8240,7830,487
2002-12-06,7870,8300,8300,7870,409
2002-12-09,8030,8150,8300,7900,498
2002-12-10,8320,7920,8340,7860,237
2002-12-11,8240,8230,8240,8200,203
2002-12-12,7830,8240,8240,7830,107
2002-12-13,8000,8300,8500,8000,240
2002-12-16,8280,7960,8280,7920,94
2002-12-17,8350,8410,8410,7900,1155
2002-12-18,8300,7800,8360,7510,1408
2002-12-20,7720,7980,7990,7720,87
2002-12-23,7860,7400,8250,7400,519
2002-12-24,7690,7540,8200,7510,102
2002-12-26,7470,7500,7700,6730,1626
2002-12-27,7300,7280,7770,6820,593
2002-12-30,6760,7180,7180,6760,14
2003-01-02,7000,7390,7430,7000,901
2003-01-03,7290,7290,7320,6810,954
2003-01-06,7500,7060,7500,6930,222
2003-01-07,6860,7220,7230,6860,409
2003-01-08,7010,7000,7050,7000,404
2003-01-09,6500,6850,6980,6500,747
2003-01-10,7000,7160,7180,6790,889
2003-01-13,7100,7000,7100,7000,68
2003-01-14,7180,7190,7190,7180,312
2003-01-15,7020,6920,7280,6900,347
2003-01-16,6760,7100,7200,6760,443
2003-01-17,7000,7290,7340,7000,535
2003-01-20,7260,7250,7270,6850,325
2003-01-21,7600,7400,7600,6850,362
2003-01-22,6700,7290,7290,6700,8
2003-01-23,6650,6860,7190,6650,47
2003-01-24,6860,7190,7190,6750,179
2003-01-27,7300,7300,7300,7300,49
2003-01-28,7290,7290,7290,7290,0
2003-01-29,7270,6560,7300,6560,203
2003-01-30,7250,6900,7250,6650,282
2003-02-03,6450,7350,7350,6450,52
2003-02-04,6700,6700,6890,6620,9407
2003-02-05,6970,6750,7000,6700,953
2003-02-06,6900,6680,6900,6600,845
2003-02-07,6580,6700,6750,6580,445
2003-02-10,6700,6830,6870,6010,78
2003-02-11,6200,6920,6930,6200,66
2003-02-12,6900,6970,6970,6900,2763
2003-02-13,6880,6210,6880,6210,410
2003-02-14,6940,6260,6940,6230,40
2003-02-17,6870,6790,6870,5620,37
2003-02-18,6790,6040,6790,6040,27
2003-02-19,6750,6450,6750,6010,1240
2003-02-20,7200,6490,7200,5930,943
2003-02-21,6390,6300,6550,6110,456
2003-02-24,6300,6500,6500,6250,91
2003-02-25,6010,6890,6900,6010,900
2003-02-26,6970,6220,6970,6220,232
2003-02-27,6630,6530,6640,6530,33
2003-02-28,6570,6060,6570,6060,3
2003-03-03,6120,6750,6780,6120,29
2003-03-04,6120,6770,6790,6110,334
2003-03-05,6010,6900,6900,6010,145
2003-03-06,6900,6200,6900,6170,898
2003-03-07,5720,6090,6090,5700,235
2003-03-10,5740,6080,6100,5740,19
2003-03-11,5800,6200,6700,5630,201
2003-03-12,6700,6200,6700,5820,25
2003-03-13,6200,6200,6200,6200,1
2003-03-14,6210,5930,6210,5710,938
2003-03-17,6390,5750,6390,5750,1027
2003-03-18,5990,5800,5990,5790,36
2003-03-19,5680,5700,6000,5680,727
2003-03-20,5070,5990,6100,5070,396
2003-03-21,6090,6040,6090,5750,940
2003-03-24,5600,5990,6440,5500,88
2003-03-25,5410,5500,5700,5410,261
2003-03-26,5500,5390,5500,5390,222
2003-03-27,5400,5650,5650,5400,122
2003-03-28,5360,5510,6300,5360,88
2003-03-31,5490,5460,5490,5160,250
2003-04-01,5070,5590,5790,5070,1289
2003-04-02,5110,5450,5450,5110,899
2003-04-03,5290,5600,5600,5290,572
2003-04-04,5690,5360,5690,5200,490
2003-04-07,5350,5530,5670,5320,769
2003-04-08,5450,5680,5680,5450,2
2003-04-09,5590,5370,5670,5350,635
2003-04-10,5380,5580,5590,5380,328
2003-04-11,5620,5620,5620,5620,1
2003-04-14,5450,5620,5620,5450,200
2003-04-15,5620,5700,5700,5500,604
2003-04-16,5700,6000,6190,5700,730
2003-04-17,6000,6230,6380,6000,246
2003-04-18,6500,6480,6500,6240,651
2003-04-21,6350,6600,6600,6310,1362
2003-04-22,6450,6600,6600,6330,790
2003-04-23,6550,6450,6800,6450,392
2003-04-24,6350,6400,6400,6200,885
2003-04-25,5900,6240,6390,5900,289
2003-04-28,6260,5800,6290,5730,472
2003-04-29,6260,6260,6260,5670,43
2003-04-30,6240,6240,6240,6240,0
2003-05-02,6230,6220,6230,6220,2
2003-05-06,6200,6200,6200,6200,0
2003-05-07,6200,6010,6200,6010,100
2003-05-09,5770,6000,6000,5770,455
2003-05-12,6370,6290,6370,6200,158
2003-05-13,6290,6300,6310,6290,681
2003-05-14,6310,6200,6310,6150,504
2003-05-15,6380,6200,6380,6190,471
2003-05-16,6260,6030,6260,6010,249
2003-05-19,6010,6600,6600,6000,757
2003-05-20,6770,6700,6770,6200,57
2003-05-21,6580,6250,6580,6250,41
2003-05-22,6080,5960,6300,5960,668
2003-05-23,6080,6060,6200,6020,149
2003-05-26,6110,6200,6700,6100,569
2003-05-27,6300,6590,6600,6300,53
2003-05-28,6310,6760,6760,6310,488
2003-05-29,7530,7350,7530,6320,145
2003-05-30,7980,7000,7980,7000,397
2003-06-02,7600,7360,7600,6650,57
2003-06-03,6810,7000,7450,6500,469
2003-06-04,6620,6600,6870,6430,726
2003-06-05,6600,6550,6600,6120,2385
2003-06-09,6220,6390,6400,6220,2145
2003-06-10,6450,6400,6450,6390,121
2003-06-11,6120,6490,6490,6120,210
2003-06-12,6490,6590,6590,6490,210
2003-06-13,6590,6590,6590,6590,0
2003-06-16,6110,6350,6350,6110,34
2003-06-17,6580,6110,6580,6110,44
2003-06-18,6130,5990,6450,5730,1742
2003-06-19,5810,6000,6380,5810,277
2003-06-20,6130,6180,6180,6000,254
2003-06-23,6300,6290,6300,5760,682
2003-06-24,6640,6000,6640,6000,767
2003-06-25,6060,6200,6300,5800,414
2003-06-26,6080,6240,6430,6080,238
2003-06-27,6300,6200,6300,6110,451
2003-06-30,5830,5830,5830,5830,71
2003-07-01,6010,5980,6030,5800,180
2003-07-02,6000,6050,6050,5830,1079
2003-07-03,6420,6130,6420,5870,1058
2003-07-04,6440,6120,6440,5990,1191
2003-07-07,6340,6220,6500,6150,621
2003-07-08,6180,6400,6590,6150,1634
2003-07-09,6250,6480,6630,6200,958
2003-07-10,6380,6030,6480,6030,533
2003-07-11,6260,6200,6280,6050,2044
2003-07-14,6180,6030,6380,6030,3856
2003-07-15,6230,6750,6750,6110,28456
2003-07-16,7070,6280,7070,6000,10449
2003-07-18,6060,6150,6440,6060,3774
2003-07-21,6160,6880,6880,6160,32181
2003-07-22,6560,6370,6840,6090,9831
2003-07-23,6280,6390,6530,6260,3133
2003-07-24,6110,6250,6420,6050,986
2003-07-25,5850,6190,6200,5850,992
2003-07-28,6100,6190,6280,5900,1221
2003-07-29,6000,6050,6210,6000,572
2003-07-30,5920,6000,6100,5920,749
2003-07-31,6000,6140,6140,5950,410
2003-08-01,6100,6140,6350,6060,1152
2003-08-04,6050,5840,6100,5800,1282
2003-08-05,5780,6040,6290,5780,1872
2003-08-06,6400,6300,6400,5760,1325
2003-08-07,6210,5830,6210,5790,93
2003-08-08,5870,6000,6050,5870,1803
2003-08-11,6100,6040,6100,5730,72
2003-08-12,5540,5780,5970,5540,1426
2003-08-13,5850,6470,6470,5850,24177
2003-08-14,6300,6440,6800,6000,30798
2003-08-18,6140,5930,6500,5750,7836
2003-08-19,6130,6250,6400,5780,1129
2003-08-20,5900,5830,6130,5800,2341
2003-08-21,5620,6440,6440,5620,2369
2003-08-22,6290,6050,6290,5900,1246
2003-08-25,6000,6000,6000,6000,1
2003-08-26,5700,6200,6200,5700,123
2003-08-27,5950,6000,6100,5830,500
2003-08-28,6120,6130,6130,6120,3
2003-08-29,6140,6120,6140,6000,18
2003-09-01,6190,6200,6200,6190,3
2003-09-02,6150,6090,6150,6030,14
2003-09-03,5990,6000,6090,5740,2042
2003-09-04,6130,6100,6130,5670,102
2003-09-05,6150,6130,6150,6130,31
2003-09-08,5820,5700,5820,5700,112
2003-09-09,5690,6140,6140,5690,301
2003-09-15,6090,5900,6090,5630,252
2003-09-16,5810,5810,5810,5810,10
2003-09-17,5870,5870,5870,5870,30
2003-09-18,5870,5800,5950,5660,169
2003-09-19,5750,5650,5950,5650,906
2003-09-22,5570,5850,6320,5570,1036
2003-09-23,5760,5710,5790,5400,1347
2003-09-24,5430,5780,5780,5420,404
2003-09-25,5650,5780,5800,5560,701
2003-09-26,5690,5510,5720,5460,76
2003-09-29,5420,5800,6170,5320,1187
2003-09-30,5800,5790,5880,5310,1042
2003-10-01,5670,5330,5670,5330,1754
2003-10-02,5740,5650,5740,5320,502
2003-10-06,5600,5700,5700,5600,124
2003-10-07,5800,5800,5800,5800,32
2003-10-08,5560,5590,5880,5460,174
2003-10-09,6240,5700,6240,5700,120
2003-10-10,5530,5600,5900,5530,284
2003-10-13,6270,6100,6270,5610,662
2003-10-14,5960,5630,5960,5630,426
2003-10-15,5700,5690,5700,5520,272
2003-10-16,5610,5510,5680,5400,17301
2003-10-17,5550,5950,5950,5550,14
2003-10-20,6200,6050,6200,5460,14
2003-10-21,5900,5860,5900,5710,296
2003-10-22,6400,5700,6400,5620,2281
2003-10-23,5660,5830,5830,5650,332
2003-10-24,6200,6200,6200,6200,1
2003-10-27,5570,5800,5800,5570,22
2003-10-28,6150,5900,6200,5620,212
2003-10-29,5420,5890,5890,5420,2
2003-10-30,5590,5850,5850,5590,55
2003-10-31,5870,5870,5870,5870,1
2003-11-03,5850,5850,5850,5850,10
2003-11-04,5990,5850,5990,5600,262
2003-11-05,5800,5690,6550,5690,669
2003-11-06,6280,5980,6280,5980,2
2003-11-07,5900,5780,5900,5570,113
2003-11-10,5520,5800,5800,5520,66
2003-11-11,5900,5880,5900,5570,50
2003-11-12,6200,6150,6200,5790,22
2003-11-13,5750,5980,6100,5750,74
2003-11-14,5980,5690,5980,5690,23
2003-11-17,5720,5750,5900,5690,832
2003-11-18,5450,5650,5720,5430,1712
2003-11-19,5600,5590,5600,5400,777
2003-11-20,5490,5500,5670,5490,619
2003-11-21,5650,5410,5650,5410,767
2003-11-24,5690,5690,5690,5690,1
2003-11-25,5330,5600,5600,5330,1252
2003-11-26,5850,5590,5850,5310,616
2003-11-27,5400,5700,5840,5400,1205
2003-11-28,5540,5700,5700,5540,345
2003-12-01,5610,5610,5610,5410,126
2003-12-02,5400,6090,6200,5180,760
2003-12-03,6040,6050,6050,6040,20
2003-12-04,5560,5640,5990,5350,1792
2003-12-05,5420,6000,6000,5420,536
2003-12-08,5880,5750,5880,5500,242
2003-12-09,5660,5690,5690,5060,594
2003-12-10,5850,5940,5980,5400,1012
2003-12-11,5520,5600,5830,5470,1695
2003-12-12,5600,5790,5850,5470,2580
2003-12-15,5730,5690,5730,5480,701
2003-12-16,5600,5590,5600,5590,42
2003-12-17,5580,5590,5590,5580,50
2003-12-18,5850,5490,5850,5490,114
2003-12-19,5900,5900,5900,5900,251
2003-12-22,5520,5850,5850,5430,1015
2003-12-23,6340,5710,6340,5470,1189
2003-12-24,5620,5580,5620,5300,52839
2003-12-26,5890,6230,6230,5370,18734
2003-12-29,6450,5490,6450,5490,1454
2003-12-30,5420,5600,5600,5420,955
2004-01-02,5850,5850,5850,5850,1
2004-01-05,5800,5800,5800,5800,0
2004-01-06,5410,5700,6150,5360,801
2004-01-07,5900,5400,5930,5400,408
2004-01-08,5410,5400,5410,5400,25
2004-01-09,5370,5780,5780,5370,139
2004-01-12,5740,5740,5740,5740,0
2004-01-13,5320,5500,5730,5320,920
2004-01-14,5600,5590,5600,5530,910
2004-01-15,5550,5450,5690,5450,937
2004-01-16,5570,5550,5600,5550,414
2004-01-19,5630,5570,5650,5120,405
2004-01-20,5210,5270,5580,5210,605
2004-01-26,5590,5400,5590,5400,473
2004-01-27,5500,5500,5500,5500,10
2004-01-28,5860,5580,5860,5430,1142
2004-01-29,5780,5780,5780,5780,2
2004-01-30,5500,5560,5560,5500,320
2004-02-02,5400,5740,5740,5370,117
2004-02-03,5420,5750,5750,5410,8
2004-02-04,5690,5690,5690,5690,0
2004-02-05,5200,5600,5720,5010,146
2004-02-06,5610,5560,5610,5350,176
2004-02-09,5520,5520,5520,5520,0
2004-02-10,5690,5690,5690,5690,5
2004-02-11,5670,5700,5700,5670,30
2004-02-12,5500,5470,5530,5120,723
2004-02-13,5620,5550,5620,5530,1210
2004-02-16,6100,5680,6100,5160,3
2004-02-17,5230,5490,5720,5220,130
2004-02-18,5390,5520,5520,5390,2301
2004-02-19,5550,5700,5700,5550,103
2004-02-20,5220,5520,5570,5220,517
2004-02-23,5230,5320,5900,5220,685
2004-02-24,5420,5400,5420,5280,142
2004-02-25,5690,5560,5690,5180,302
2004-02-26,5710,5650,5710,5470,69
2004-02-27,6320,5640,6320,5140,592
2004-03-02,6190,6100,6190,6000,121
2004-03-03,6700,5450,6700,5370,415
2004-03-04,5410,5430,5430,5400,205
2004-03-05,5520,5300,5750,5300,62
2004-03-08,5300,5620,5620,5300,282
2004-03-09,5490,5570,5580,5490,30
2004-03-10,5740,5740,5740,5740,30
2004-03-11,5710,5710,5710,5710,1
2004-03-12,5710,5910,6300,5710,20
2004-03-15,6190,5410,6190,5410,5
2004-03-16,5940,5490,5940,5400,1182
2004-03-17,5700,5430,6090,5400,620
2004-03-18,6000,5570,6000,5440,847
2004-03-19,5700,5800,6000,5700,223
2004-03-22,5470,5690,5750,5310,24
2004-03-23,5600,5600,5600,5600,0
2004-03-24,5300,5620,5820,5300,578
2004-03-25,5320,5630,5630,5320,301
2004-03-26,5500,5590,5590,5500,850
2004-03-29,5640,5590,5640,5500,377
2004-03-30,5490,5580,5580,5400,1729
2004-03-31,5700,5800,5840,5320,7167
2004-04-01,6490,6250,6490,5430,5
2004-04-02,6450,5900,6450,5500,17
2004-04-06,5420,5900,5900,5420,508
2004-04-07,5420,5860,5900,5420,1330
2004-04-08,6000,5600,6000,5500,1228
2004-04-09,5530,5700,5760,5400,207
2004-04-12,6380,5620,6380,5260,54
2004-04-13,5350,5620,5620,5330,23
2004-04-14,5270,5670,5670,5230,127
2004-04-16,6250,6000,6250,5400,12
2004-04-19,6300,6300,6300,6300,10
2004-04-20,6590,5890,6590,5890,16
2004-04-21,6180,5500,6180,5320,342
2004-04-22,5590,5590,5590,5590,1
2004-04-23,5690,6000,6080,5320,870
2004-04-26,6660,5950,6660,5420,116
2004-04-27,5880,5990,5990,5450,1608
2004-04-28,6290,5800,6290,5460,45
2004-04-29,5600,5500,5600,5320,21
2004-04-30,5600,6090,6090,5600,34
2004-05-03,6440,6440,6440,6440,1
2004-05-04,5670,5670,6150,5670,2133
2004-05-06,5890,5160,5890,5010,3981
2004-05-07,5630,5100,5630,5100,69
2004-05-10,4970,5140,5210,4610,1701
2004-05-11,5140,5590,5590,4580,137
2004-05-12,5440,5150,5650,5000,904
2004-05-13,5460,5460,5460,5460,2
2004-05-14,5990,6000,6110,5150,5411
2004-05-17,5460,5280,6100,5280,606
2004-05-18,5550,5290,5550,5000,552
2004-05-19,5010,5340,5340,5010,135
2004-05-20,5020,5580,5580,5020,66
2004-05-21,5020,5050,5060,5000,594
2004-05-24,5230,5190,5230,5060,593
2004-05-25,5190,5190,5190,5190,0
2004-05-27,5190,5500,5500,5190,1166
2004-05-28,5700,5700,5700,5700,1
2004-05-31,5640,5640,5640,5640,0
2004-06-01,5550,5550,5550,5550,0
2004-06-02,5140,5080,5530,5080,134
2004-06-03,5100,5400,5600,5100,84
2004-06-04,5040,5340,5340,5040,2
2004-06-07,5280,5280,5280,5280,0
2004-06-08,5350,5500,5500,5350,2
2004-06-09,5500,4940,5500,4940,211
2004-06-10,5000,5530,5530,5000,806
2004-06-11,5900,5100,5900,4880,1102
2004-06-14,5100,5160,5160,5090,251
2004-06-15,5200,5200,5200,5200,1
2004-06-16,5190,5190,5190,5190,1
2004-06-17,5100,5240,5240,5100,1501
2004-06-18,5270,5240,5280,4810,685
2004-06-21,4820,5170,5180,4820,31
2004-06-22,5200,5180,5200,4800,103
2004-06-23,5140,4900,5140,4840,402
2004-06-24,4895,5050,5050,4895,56
2004-06-25,5050,5140,5140,4830,205
2004-06-28,5180,5590,5590,5180,11
2004-06-29,5100,5580,5580,5040,8936
2004-06-30,5090,5090,5100,5090,8488
2004-07-01,5590,5590,5590,5470,271
2004-07-02,5510,5080,6230,5080,895
2004-07-05,5090,5000,5090,5000,5
2004-07-06,5090,5300,5300,5090,396
2004-07-07,5300,5080,5600,5080,42
2004-07-08,5100,5080,5400,4750,395
2004-07-09,5190,5230,5230,5170,106
2004-07-12,5150,5150,5150,5150,0
2004-07-13,5180,4915,5200,4915,150
2004-07-14,4985,4950,4995,4950,4
2004-07-15,5000,5040,5040,4900,211
2004-07-16,5080,5080,5080,5080,1
2004-07-19,5030,4930,5030,4930,2
2004-07-20,4950,4915,4950,4500,1015
2004-07-21,5000,5000,5000,5000,1
2004-07-22,4990,5000,5000,4990,100
2004-07-23,4960,4960,4960,4960,0
2004-07-26,4600,4945,4945,4600,3054
2004-07-27,4880,4545,4930,4545,10
2004-07-28,4610,4610,4610,4610,13
2004-07-29,4560,4560,4560,4560,9
2004-07-30,4440,4370,4440,4370,130
2004-08-02,4360,4835,4835,4360,1001
2004-08-03,4900,4900,4900,4900,0
2004-08-04,4425,4500,4575,4400,133
2004-08-05,4645,4900,4900,4645,36
2004-08-06,4900,4900,4900,4900,0
2004-08-09,4895,5090,5090,4895,22
2004-08-10,4560,5270,5270,4540,546
2004-08-11,4660,4820,4820,4660,354
2004-08-12,4820,5000,5000,4820,11
2004-08-13,4990,4990,4990,4990,0
2004-08-16,5100,5100,5100,5100,10
2004-08-17,4670,4750,4890,4650,223
2004-08-18,4675,4800,4800,4675,101
2004-08-19,4700,4850,4850,4620,101
2004-08-20,4850,4850,4850,4850,1
2004-08-23,4900,4950,4950,4640,3739
2004-08-24,4950,4950,4950,4950,0
2004-08-25,4660,4770,4780,4630,262
2004-08-26,4890,4975,5030,4890,21
2004-08-27,4810,4750,4810,4410,405
2004-08-30,4735,4990,5190,4735,129
2004-08-31,4720,4770,4795,4710,36
2004-09-01,4895,4790,4895,4650,435
2004-09-02,4740,4795,4795,4740,11
2004-09-03,4800,4800,4800,4800,361
2004-09-06,4800,4800,4800,4800,1
2004-09-07,4700,4800,4800,4665,102
2004-09-08,4750,4710,4950,4615,38
2004-09-09,4790,4675,4790,4675,2
2004-09-10,5220,4700,5220,4640,211
2004-09-13,4800,4670,4960,4660,2084
2004-09-14,4660,4880,5180,4660,643
2004-09-15,5190,5190,5190,5190,50
2004-09-16,5000,5000,5000,5000,0
2004-09-17,4995,4750,5080,4710,1264
2004-09-20,4725,5080,5080,4660,535
2004-09-21,4920,5140,5140,4900,418
2004-09-22,4800,4740,4810,4740,118
2004-09-23,5000,5000,5000,5000,1
2004-09-24,5140,5140,5140,5140,3
2004-09-30,5150,5150,5150,5150,1
2004-10-01,5090,5090,5090,5090,0
2004-10-04,4810,4800,5090,4710,352
2004-10-05,5000,4995,5000,4995,2
2004-10-06,4800,4800,4805,4800,1500
2004-10-07,4800,4800,4800,4800,2055
2004-10-08,4800,4885,4890,4800,7
2004-10-11,4890,4890,4890,4890,1
2004-10-12,5190,5190,5190,5190,36
2004-10-13,4900,4910,5180,4900,142
2004-10-14,4800,4800,4800,4800,2
2004-10-15,4950,4950,4950,4950,2
2004-10-18,5100,4780,5100,4780,491
2004-10-19,4895,5000,5000,4895,115
2004-10-20,5140,5140,5140,5140,1
2004-10-21,4710,4980,5000,4710,2024
2004-10-22,4760,4945,4945,4760,230
2004-10-25,4730,4850,4850,4680,1167
2004-10-26,4975,4975,4975,4975,23
2004-10-27,4645,4785,4890,4645,752
2004-10-28,4865,4865,4865,4865,1
2004-10-29,4945,4945,4945,4945,1
2004-11-01,4850,4850,4850,4850,8
2004-11-02,4700,4845,4845,4700,15
2004-11-03,4985,4985,4985,4985,1
2004-11-04,5020,4890,5020,4750,305
2004-11-05,4720,4855,4890,4700,601
2004-11-08,4925,4735,4925,4700,509
2004-11-09,4840,4840,4840,4840,60
2004-11-10,4875,4875,4875,4875,4
2004-11-11,4850,4850,4850,4850,0
2004-11-12,4735,4820,4820,4705,697
2004-11-15,4900,4805,4945,4800,612
2004-11-16,4820,4820,4830,4820,508
2004-11-17,4880,4850,4880,4850,302
2004-11-18,4850,4975,4975,4850,879
2004-11-19,4975,4960,5100,4960,33
2004-11-22,4740,5030,5030,4740,12
2004-11-23,4805,4945,4945,4805,201
2004-11-24,4995,4805,4995,4800,708
2004-11-25,4860,4950,4950,4860,500
2004-11-26,5000,4985,5040,4825,801
2004-11-29,4830,4975,4975,4830,39
2004-11-30,4850,4985,4985,4845,427
2004-12-01,4950,5000,5210,4950,235
2004-12-02,4990,4975,4990,4840,143
2004-12-03,4975,4990,4995,4975,502
2004-12-06,4950,5000,5050,4950,81
2004-12-07,4915,5000,5000,4910,54
2004-12-08,5400,5340,5590,4910,33
2004-12-09,5250,4995,5500,4990,236
2004-12-10,5190,5100,5190,4955,516
2004-12-13,5020,5290,5290,5020,40
2004-12-14,5100,5100,5100,5100,0
2004-12-15,5300,5250,5300,4920,109
2004-12-16,5240,5230,5240,4915,5
2004-12-17,5250,5200,5250,5200,501
2004-12-20,5340,5340,5340,5330,11
2004-12-21,5340,5340,5340,4820,53
2004-12-22,5110,5240,5240,5100,147
2004-12-23,5250,5200,5250,5100,3800
2004-12-24,5200,5200,5200,5200,100
2004-12-27,5300,5280,5400,5280,78
2004-12-28,5250,5280,5300,5100,644
2004-12-29,5100,5100,5250,4845,1734
2004-12-30,5000,5000,5000,5000,17
2005-01-03,5000,5100,5190,5000,171
2005-01-04,5020,4860,5300,4845,1209
2005-01-05,4910,5080,5080,4910,17
2005-01-06,4510,5140,5680,4510,1106
2005-01-07,4750,5180,5290,4750,819
2005-01-10,5300,5270,5300,4905,271
2005-01-11,5000,5130,5250,4910,474
2005-01-12,5090,5090,5090,5090,0
2005-01-13,5000,5090,5090,5000,916
2005-01-14,5000,5170,5170,5000,75
2005-01-17,5000,5190,5250,5000,418
2005-01-18,5150,5390,5500,5150,575
2005-01-19,5700,5600,5700,5590,274
2005-01-20,6100,5770,6100,5300,252
2005-01-21,5700,5730,5740,5230,283
2005-01-24,5310,5550,5600,5220,198
2005-01-25,5680,5580,5680,5300,330
2005-01-26,5990,5900,5990,5900,31
2005-01-27,5310,5890,5890,5300,1341
2005-01-28,5870,5870,5870,5870,0
2005-01-31,6500,6200,6500,6200,11
2005-02-01,5480,6040,6040,5470,33
2005-02-02,6490,6190,6490,5540,318
2005-02-03,6100,5920,6100,5500,1194
2005-02-04,5690,5630,6100,5630,549
2005-02-07,5900,6040,6300,5700,18
2005-02-11,5970,5970,5970,5970,0
2005-02-14,5940,5610,6590,5540,1858
2005-02-15,5610,5760,5900,5410,1382
2005-02-16,6110,5940,6110,5610,463
2005-02-17,6500,6200,6500,5820,8
2005-02-18,6550,5840,6550,5800,390
2005-02-21,5800,5990,5990,5800,1432
2005-02-22,6000,6110,6140,5990,1109
2005-02-23,6050,6050,6050,5740,289
2005-02-24,6030,6600,6730,6030,2607
2005-02-25,6530,7000,7300,6530,1515
2005-02-28,7450,6980,7450,6550,628
2005-03-02,6970,7270,7400,6950,330
2005-03-03,7490,7080,7490,6940,322
2005-03-04,7010,6990,7010,6850,743
2005-03-07,7000,6970,7000,6750,269
2005-03-08,6810,6300,6840,6210,1350
2005-03-09,6290,6760,6870,6210,287
2005-03-10,6850,6750,6850,6750,21
2005-03-11,6970,6960,6980,6610,357
2005-03-14,6540,7000,7000,6540,1431
2005-03-15,7300,7120,7300,6520,503
2005-03-16,7100,6600,7100,6330,1917
2005-03-17,6600,6870,6870,6400,357
2005-03-18,7500,7270,7500,6530,380
2005-03-21,7270,7270,7270,7270,0
2005-03-22,7300,7190,7300,6650,341
2005-03-23,7190,6980,7190,6540,239
2005-03-24,6970,6660,7180,6660,241
2005-03-25,6940,6940,6940,6940,1
2005-03-28,7890,6980,7890,6040,7
