Date,Open,Close,High,Low,Volume
2004-07-28,1846,1846,1932,1771,3858
2004-07-29,1771,1794,1799,1752,6470
2004-07-30,1714,1723,1837,1591,62545
2004-08-02,1752,1638,1780,1543,8025
2004-08-03,1738,1444,1738,1444,26686
2004-08-04,1458,1420,1525,1411,14174
2004-08-05,1420,1477,1496,1420,29596
2004-08-06,1477,1515,1572,1468,31410
2004-08-09,1477,1676,1685,1439,58282
2004-08-10,1619,1600,1657,1581,29381
2004-08-11,1629,1449,1657,1449,64601
2004-08-12,1553,1487,1553,1453,29271
2004-08-13,1449,1487,1562,1449,39342
2004-08-16,1543,1525,1543,1472,11806
2004-08-17,1525,1553,1600,1525,22226
2004-08-18,1510,1543,1586,1510,12062
2004-08-19,1610,1643,1728,1610,61019
2004-08-20,1695,1600,1695,1581,12930
2004-08-23,1667,1648,1667,1562,27762
2004-08-24,1685,1704,1728,1638,28321
2004-08-25,1667,1771,1809,1657,50582
2004-08-26,1799,1752,1823,1733,16806
2004-08-27,1709,1752,1775,1704,32106
2004-08-30,1752,1648,1752,1629,18235
2004-08-31,1648,1681,1733,1648,30785
2004-09-01,1700,1723,1733,1662,5416
2004-09-02,1671,1714,1742,1657,14267
2004-09-03,1794,1648,1794,1648,6161
2004-09-06,1648,1619,1695,1562,38406
2004-09-07,1596,1610,1676,1577,21032
2004-09-08,1671,1681,1690,1591,59468
2004-09-09,1681,1728,1728,1629,41397
2004-09-10,1742,1685,1747,1657,51324
2004-09-13,1714,1846,1884,1714,267237
2004-09-14,1818,1794,1865,1761,100801
2004-09-15,1775,1804,1894,1766,112638
2004-09-16,1761,1780,1799,1733,28552
2004-09-17,1809,1818,1875,1771,47423
2004-09-20,1818,1804,1846,1761,19885
2004-09-21,1804,1813,1837,1780,24483
2004-09-22,1799,1794,1813,1733,24381
2004-09-23,1752,1756,1794,1742,4939
2004-09-24,1761,1761,1799,1733,9726
2004-09-30,1761,1704,1771,1704,19586
2004-10-01,1742,1761,1790,1719,8067
2004-10-04,1771,1733,1799,1704,72642
2004-10-05,1747,1676,1747,1676,38047
2004-10-06,1676,1586,1700,1586,80785
2004-10-07,1591,1629,1629,1572,30627
2004-10-08,1614,1648,1671,1610,75500
2004-10-11,1681,1638,1681,1610,26953
2004-10-12,1619,1562,1657,1562,45249
2004-10-13,1562,1648,1676,1562,79914
2004-10-14,1648,1704,1723,1643,48299
2004-10-15,1704,1837,1889,1704,78017
2004-10-18,1856,1828,1932,1799,111576
2004-10-19,1832,1775,1842,1775,33217
2004-10-20,1775,1723,1823,1723,35168
2004-10-21,1723,1714,1799,1704,25897
2004-10-22,1723,1809,1884,1723,53666
2004-10-25,1837,1818,1837,1733,4978
2004-10-26,1780,1761,1813,1667,14771
2004-10-27,1695,1714,1761,1695,14479
2004-10-28,1742,1723,1775,1723,9509
2004-10-29,1733,1780,1780,1733,25056
2004-11-01,1804,1880,1889,1804,144719
2004-11-02,1894,1946,2017,1880,88904
2004-11-03,1988,1970,1988,1903,55965
2004-11-04,1922,1993,2007,1922,24739
2004-11-05,2031,2045,2064,1993,18332
2004-11-08,2045,1927,2045,1894,79344
2004-11-09,1941,1941,1970,1894,38843
2004-11-10,1951,1941,2003,1922,41575
2004-11-11,1922,1922,1988,1922,67531
2004-11-12,1932,1932,1960,1875,52801
2004-11-15,1932,1970,2060,1932,27540
2004-11-16,1988,2017,2121,1974,64064
2004-11-17,1998,1988,2064,1946,35043
2004-11-18,2007,2064,2168,1988,200119
2004-11-19,2083,2007,2107,2007,71946
2004-11-22,1960,1927,2003,1799,55203
2004-11-23,1941,1899,1970,1899,46132
2004-11-24,1899,1894,1922,1875,58597
2004-11-25,1903,1913,1941,1894,48906
2004-11-26,1979,1908,1979,1899,71141
2004-11-29,1899,1932,1965,1889,58748
2004-11-30,1960,1970,1974,1913,65155
2004-12-01,1970,1960,1970,1936,50242
2004-12-02,1970,1946,2017,1946,46104
2004-12-03,1946,1932,2017,1899,90425
2004-12-06,1913,1951,2012,1913,57562
2004-12-07,1922,1932,1970,1894,25071
2004-12-08,1894,1927,1955,1894,55127
2004-12-09,1946,2036,2074,1894,210628
2004-12-10,2022,2026,2121,1998,148630
2004-12-13,2074,2003,2074,1951,42103
2004-12-14,2045,2017,2060,1960,133796
2004-12-15,1998,2003,2060,1922,62179
2004-12-16,2003,1984,2031,1984,16300
2004-12-17,1988,1946,2031,1941,66128
2004-12-20,1922,1932,1974,1922,69464
2004-12-21,1922,1894,1960,1894,55910
2004-12-22,1899,1913,1941,1880,54942
2004-12-23,1913,1941,1998,1913,72123
2004-12-24,1941,2031,2031,1927,48987
2004-12-27,2017,2036,2055,1970,130780
2004-12-28,2036,2050,2064,2017,131440
2004-12-29,1965,2005,2100,1965,22984
2004-12-30,2020,2040,2070,2000,7881
2005-01-03,2045,2100,2100,2025,21857
2005-01-04,2110,2070,2140,2070,22205
2005-01-05,2070,2250,2300,2050,109814
2005-01-06,2320,2225,2380,2215,95635
2005-01-07,2280,2300,2375,2200,38167
2005-01-10,2270,2470,2570,2270,87370
2005-01-11,2440,2425,2480,2405,42649
2005-01-12,2600,2685,2715,2510,335220
2005-01-13,2730,2630,2730,2580,98774
2005-01-14,2610,2695,2700,2610,255090
2005-01-17,2680,2700,2775,2665,95498
2005-01-18,2680,2790,2830,2620,233082
2005-01-19,2900,2655,2900,2650,134945
2005-01-20,2690,2680,2880,2620,314938
2005-01-21,2780,2820,2820,2695,144801
2005-01-24,2845,3155,3155,2820,929186
2005-01-25,3380,2920,3380,2810,485647
2005-01-26,2995,2765,3010,2725,250889
2005-01-27,2690,2800,2850,2690,80247
2005-01-28,2760,2770,2840,2750,139187
2005-01-31,2745,2805,2850,2720,98778
2005-02-01,2845,2950,2980,2825,190022
2005-02-02,2990,3020,3150,2900,126982
2005-02-03,3020,2930,3055,2860,83388
2005-02-04,3280,3090,3280,3050,993231
2005-02-07,3250,3340,3340,3110,405200
2005-02-11,3365,3610,3740,3350,425342
2005-02-14,3700,3605,3700,3450,395379
2005-02-15,3750,3605,3750,3500,228117
2005-02-16,3605,3580,3650,3510,183895
2005-02-17,3515,3430,3540,3405,220502
2005-02-18,3465,3365,3520,3330,291488
2005-02-21,3435,3410,3465,3320,113514
2005-02-22,3330,3250,3440,3250,133230
2005-02-23,3180,3300,3300,3105,141308
2005-02-24,3265,3365,3500,3265,110316
2005-02-25,3330,3365,3450,3330,114675
2005-02-28,3450,3765,3765,3390,628259
2005-03-02,4110,3920,4120,3850,472189
2005-03-03,3870,3815,3910,3700,161787
2005-03-04,3770,3880,3985,3715,241538
2005-03-07,3905,3500,3960,3480,250491
2005-03-08,3440,3250,3600,3180,247999
2005-03-09,3300,3270,3395,3150,135386
2005-03-10,3190,3250,3290,3170,95255
2005-03-11,3195,3370,3430,3195,90264
2005-03-14,3350,3420,3470,3350,62807
2005-03-15,3420,3200,3450,3180,112880
2005-03-16,3140,3130,3200,3035,103547
2005-03-17,3050,3080,3100,3015,38724
2005-03-18,2995,3000,3140,2990,88596
2005-03-21,3000,3020,3030,2910,45479
2005-03-22,3050,3140,3140,2915,40907
2005-03-23,3140,3000,3140,3000,28306
2005-03-24,3050,3050,3130,3050,43687
2005-03-25,3050,3110,3130,3050,31471
2005-03-28,3150,3210,3330,3150,56019
2005-03-29,3180,3150,3230,3080,35129
2005-03-30,3150,3150,3150,3000,34327
2005-03-31,3200,3200,3230,3100,31561
2005-04-01,3200,3450,3450,3200,139628
2005-04-04,3355,3475,3520,3355,78009
2005-04-06,3475,3470,3500,3430,12459
2005-04-07,3445,3470,3570,3425,35592
2005-04-08,3480,3385,3500,3350,54136
2005-04-11,3390,3300,3390,3230,71820
2005-04-12,3280,3285,3355,3250,27690
2005-04-13,3280,3130,3280,3120,64455
2005-04-14,3050,3070,3090,3010,45982
2005-04-15,2980,2910,3040,2870,82528
2005-04-18,2850,2630,2850,2620,94836
2005-04-19,2620,2680,2735,2620,82553
2005-04-20,2725,2750,2770,2700,64864
2005-04-21,2625,2650,2690,2600,59669
2005-04-22,2725,2660,2775,2660,35796
2005-04-25,2600,2550,2690,2550,52751
2005-04-26,2550,2545,2580,2530,39553
2005-04-27,2500,2475,2535,2400,56740
2005-04-28,2450,2410,2535,2410,16127
2005-04-29,2400,2270,2400,2250,63336
2005-05-02,2275,2325,2330,2275,31037
2005-05-03,2365,2280,2365,2230,35139
2005-05-04,2280,2320,2350,2280,20408
2005-05-06,2320,2420,2430,2320,30796
2005-05-09,2425,2350,2440,2305,24593
2005-05-10,2390,2400,2420,2350,36668
2005-05-11,2360,2345,2420,2305,63916
2005-05-12,2325,2405,2415,2325,22299
2005-05-13,2400,2440,2460,2360,21288
2005-05-16,2465,2590,2620,2465,35014
2005-05-17,2660,2610,2710,2595,41019
2005-05-18,2600,2640,2640,2580,26950
2005-05-19,2650,2670,2690,2610,32966
2005-05-20,2640,2665,2700,2620,17049
2005-05-23,2625,2650,2680,2600,30044
2005-05-24,2630,2650,2720,2610,21370
2005-05-25,2685,2770,2835,2615,31305
2005-05-26,2720,2700,2835,2700,17084
2005-05-27,2795,2740,2795,2685,37606
2005-05-30,2710,2710,2795,2680,34003
2005-05-31,2720,2655,2740,2600,15522
2005-06-01,2630,2610,2645,2555,93975
2005-06-02,2610,2610,2660,2590,41241
2005-06-03,2630,2600,2650,2575,27792
2005-06-07,2575,2630,2670,2575,12869
2005-06-08,2630,2760,2790,2620,44193
2005-06-09,2820,2730,2820,2710,44729
2005-06-10,2730,2740,2785,2655,22579
2005-06-13,2705,2720,2740,2680,7446
2005-06-14,2740,2630,2740,2630,35327
2005-06-15,2600,2650,2690,2600,44862
2005-06-16,2700,2800,2835,2605,49232
2005-06-17,2800,2900,2900,2800,57635
2005-06-20,2910,2900,2980,2880,50751
2005-06-21,2910,2835,2910,2795,24719
2005-06-22,2870,2840,2870,2755,27688
2005-06-23,2840,2730,2850,2730,267738
2005-06-24,2730,2765,2770,2720,26455
2005-06-27,2740,2750,2810,2715,37445
2005-06-28,2705,2765,2770,2705,29414
2005-06-29,2800,2800,2850,2760,27283
2005-06-30,2845,2830,2845,2780,25538
2005-07-01,2835,2860,2880,2785,34424
2005-07-04,2860,3140,3180,2840,137413
2005-07-05,3140,3140,3150,3025,38415
2005-07-06,3215,3155,3215,3025,36461
2005-07-07,3155,3300,3300,3095,84797
2005-07-08,3230,3230,3350,3210,34716
2005-07-11,3250,3265,3340,3160,98221
2005-07-12,3300,3130,3300,3000,54000
2005-07-13,3130,3150,3250,3110,55906
2005-07-14,3150,3180,3210,3110,35465
2005-07-15,3160,3000,3240,3000,61165
2005-07-18,2905,3110,3120,2905,102994
2005-07-19,3115,3130,3155,3065,94468
2005-07-20,3300,3310,3550,3215,398650
2005-07-21,3300,3325,3440,3220,155638
2005-07-22,3250,3235,3350,3040,119908
2005-07-25,3150,3225,3290,3150,74987
2005-07-26,3180,3160,3230,3100,70104
2005-07-27,3155,3140,3270,3120,80029
2005-07-28,3160,3200,3230,3155,87196
2005-07-29,3240,3180,3240,3100,111726
2005-08-01,3140,3085,3200,3085,49302
2005-08-02,3065,3010,3125,2950,65267
2005-08-03,3050,2955,3080,2955,26127
2005-08-04,2990,2840,2990,2840,112929
2005-08-05,2805,2790,2860,2760,82597
2005-08-08,2830,2860,3000,2830,80814
2005-08-09,2810,2970,2990,2810,77897
2005-08-10,2980,3140,3415,2980,823205
2005-08-11,3150,3155,3220,3100,130436
2005-08-12,3180,3160,3205,3110,66069
2005-08-16,3165,3190,3310,3150,93503
2005-08-17,3080,3140,3200,3070,42184
2005-08-18,3140,3145,3200,3135,49433
2005-08-19,3140,3230,3260,3070,84096
2005-08-22,3330,3460,3550,3330,205692
2005-08-23,3485,3370,3485,3320,64607
2005-08-24,3420,3225,3420,3025,66448
2005-08-25,3165,3305,3315,3155,50114
2005-08-26,3270,3185,3330,3125,70111
2005-08-29,3140,3085,3185,3000,63529
2005-08-30,3100,3135,3140,3060,39458
2005-08-31,3105,3135,3170,3105,26375
2005-09-01,3150,3290,3330,3150,58212
2005-09-02,3290,3290,3315,3220,47116
2005-09-05,3360,3330,3370,3290,94501
2005-09-06,3340,3240,3430,3215,75206
2005-09-07,3300,3370,3380,3220,179443
2005-09-08,3390,3390,3450,3325,76977
2005-09-09,3390,3365,3450,3340,88973
2005-09-12,3365,3420,3445,3325,104733
2005-09-13,3410,3600,3600,3410,743427
2005-09-14,3630,3535,3650,3450,236175
2005-09-15,3510,3525,3560,3470,142692
2005-09-16,3520,3515,3585,3400,118224
2005-09-20,3600,3500,3600,3450,88843
2005-09-21,3470,3455,3500,3405,138498
2005-09-22,3365,3450,3495,3365,54170
2005-09-23,3465,3440,3485,3385,79937
2005-09-26,3460,3500,3550,3430,72690
2005-09-27,3550,3595,3680,3520,145009
2005-09-28,3645,3505,3645,3490,87718
2005-09-29,3490,3450,3530,3410,106378
2005-09-30,3430,3480,3530,3430,116335
2005-10-04,3500,3550,3600,3480,57754
2005-10-05,3510,3470,3580,3430,145035
2005-10-06,3450,3450,3450,3390,114416
2005-10-07,3410,3385,3455,3380,121113
2005-10-10,3380,3470,3510,3370,84660
2005-10-11,3495,3625,3625,3435,110534
2005-10-12,3630,3760,3870,3510,201744
2005-10-13,3730,3840,3885,3670,100039
2005-10-14,3840,3830,3870,3740,66563
2005-10-17,3740,3725,3740,3580,117801
2005-10-18,3720,3620,3720,3610,71342
2005-10-19,3670,3570,3670,3400,97154
2005-10-20,3570,3500,3600,3410,75437
2005-10-21,3490,3485,3490,3405,79564
2005-10-24,3575,3430,3575,3430,58136
2005-10-25,3520,3450,3575,3375,94620
2005-10-26,3455,3430,3470,3355,55471
2005-10-27,3380,3360,3410,3345,75927
2005-10-28,3400,3240,3400,3230,52388
2005-10-31,3260,3295,3300,3250,37767
2005-11-01,3295,3345,3385,3270,48437
2005-11-02,3320,3335,3380,3300,40152
2005-11-03,3350,3375,3390,3305,43971
2005-11-04,3400,3410,3435,3380,65329
2005-11-07,3490,3655,3700,3460,209310
2005-11-08,3780,3465,3815,3400,589180
2005-11-09,3475,3375,3475,3360,119549
2005-11-10,3360,3370,3410,3360,82939
2005-11-11,3360,3380,3440,3360,92052
2005-11-14,3355,3430,3480,3355,59670
2005-11-15,3440,3385,3440,3385,46153
2005-11-16,3440,3410,3450,3400,28008
2005-11-17,3430,3560,3575,3375,117003
2005-11-18,3585,3530,3640,3490,100354
2005-11-21,3520,3560,3620,3520,81682
2005-11-22,3535,3420,3535,3410,73142
2005-11-23,3430,3420,3485,3400,55500
2005-11-24,3430,3570,3585,3430,102565
2005-11-25,3600,3545,3600,3490,66891
2005-11-28,3690,3600,3690,3550,111660
2005-11-29,3600,3540,3610,3500,72015
2005-11-30,3515,3575,3580,3515,71976
2005-12-01,3630,3990,3990,3600,363643
2005-12-02,4050,4585,4585,4000,742276
2005-12-05,4770,4595,4770,4400,286340
2005-12-06,4590,4590,4680,4460,143808
2005-12-07,4790,4200,4790,4200,191523
2005-12-08,4170,4265,4335,4025,129920
2005-12-09,4230,4200,4380,4120,119631
2005-12-12,4200,4370,4375,4170,134490
2005-12-13,4375,4265,4430,4160,127006
2005-12-14,4265,4355,4455,4220,174132
2005-12-15,4480,4820,4830,4370,281760
2005-12-16,4600,4515,4800,4470,180747
2005-12-19,4450,4520,4630,4450,115526
2005-12-20,4520,5190,5190,4415,334914
2005-12-21,5130,4990,5480,4900,151890
2005-12-22,4990,4680,5140,4600,176973
2005-12-23,4565,4700,5000,4565,88903
2005-12-26,4700,4480,4980,4455,148532
2005-12-27,4455,4700,4760,4455,115182
2005-12-28,4800,4730,4830,4630,60556
2005-12-29,4700,4720,4840,4620,67138
2006-01-02,4750,5100,5250,4750,207896
2006-01-03,5110,4980,5240,4855,106896
2006-01-04,5000,4800,5080,4800,77396
2006-01-05,4785,4680,4800,4520,122403
2006-01-06,4680,4670,4780,4600,35964
2006-01-09,4690,4510,4800,4510,83064
2006-01-10,4650,4640,4650,4490,99346
2006-01-11,4600,4640,4740,4200,86215
2006-01-12,4600,4700,4980,4600,46571
2006-01-13,4500,4700,4785,4500,15665
2006-01-16,4735,4700,4880,4650,32925
2006-01-17,4650,4605,4840,4560,62475
2006-01-18,4495,4325,4700,4210,49747
2006-01-19,4325,4350,4505,4325,126932
2006-01-20,4310,4330,4750,4310,62729
2006-01-23,4390,4400,4445,4100,64951
2006-01-24,4305,4310,4475,4260,71044
2006-01-25,4390,4450,4500,4310,59828
2006-01-26,4450,4400,4480,4130,72221
2006-01-27,4460,4445,4460,4325,66246
2006-01-31,4450,4510,4690,4450,47285
2006-02-01,4465,4200,4540,4155,72229
2006-02-02,4210,4175,4340,4000,102707
2006-02-03,4100,4120,4200,4040,14128
2006-02-06,3930,3955,4100,3800,67350
2006-02-07,3995,3800,3995,3800,49959
2006-02-08,3800,3605,3860,3500,102624
2006-02-09,3640,3680,3780,3615,32157
2006-02-10,3640,3780,3780,3640,19511
2006-02-13,3735,3655,3845,3655,13355
2006-02-14,3650,3705,3840,3650,18488
2006-02-15,3770,3760,3800,3655,12050
2006-02-16,3700,3700,3790,3645,18908
2006-02-17,3740,3700,3740,3620,16713
2006-02-20,3670,3775,3790,3670,22048
2006-02-21,3730,3760,3830,3725,17285
2006-02-22,3745,3735,3785,3660,11367
2006-02-23,3700,3740,3760,3700,16550
2006-02-24,3705,3720,3770,3650,18182
2006-02-27,3705,3745,3755,3700,21005
2006-02-28,3750,3785,3790,3710,12200
2006-03-02,3785,3795,3830,3740,19953
2006-03-03,3795,3710,3820,3710,24232
2006-03-06,3650,3700,3740,3650,5391
2006-03-07,3540,3600,3760,3540,20234
2006-03-08,3600,3535,3670,3500,9891
2006-03-09,3600,3610,3690,3500,31331
2006-03-10,3620,3600,3630,3560,4135
2006-03-13,3550,3640,3680,3550,35696
2006-03-14,3615,3740,3790,3615,9163
2006-03-15,3675,3795,3800,3675,9473
2006-03-16,4170,3740,4170,3740,989
2006-03-17,3820,3835,3950,3505,21201
2006-03-20,3890,3870,3890,3745,12621
2006-03-21,3870,3790,3870,3755,2924
2006-03-22,3710,3730,3815,3670,25343
2006-03-23,3730,3770,3835,3720,3199
2006-03-24,3795,3700,3795,3650,2763
2006-03-27,3700,3670,3700,3630,32127
2006-03-28,3600,3595,3670,3550,11456
2006-03-29,3530,3685,3745,3525,9043
2006-03-30,3615,3740,3740,3615,12804
2006-03-31,3680,3800,3800,3660,7119
2006-04-03,3800,3840,3970,3800,11490
2006-04-04,3815,3850,3930,3815,2405
2006-04-05,3900,3910,3960,3855,10764
2006-04-06,4000,4110,4200,3960,35766
2006-04-07,4120,4450,4600,4120,309617
2006-04-10,4530,4370,4530,4270,88050
2006-04-11,4330,4370,4400,4240,39400
2006-04-12,4300,4410,4410,4300,16794
2006-04-13,4380,4590,4590,4380,10238
2006-04-14,4560,4690,4730,4560,10781
2006-04-17,4710,4460,4710,4455,33951
2006-04-18,4530,4600,4695,4370,48899
2006-04-19,4780,4525,4780,4515,20482
2006-04-20,4650,4460,4650,4450,17676
2006-04-21,4590,4425,4590,4350,19030
2006-04-24,4430,4350,4430,4300,50653
2006-04-25,4400,4530,4600,4310,25959
2006-04-26,4540,4550,4550,4330,16589
2006-04-27,4450,4600,4600,4450,25033
2006-04-28,4600,4570,4600,4500,2932
2006-05-02,4620,4575,4620,4360,14169
2006-05-03,4500,4580,4590,4385,13302
2006-05-04,4600,4585,4600,4420,464
2006-05-08,4585,4550,4600,4350,8637
2006-05-09,4550,4550,4550,4400,13263
2006-05-10,4565,4545,4570,4465,7020
2006-05-11,4555,4755,5200,4550,72550
2006-05-12,4755,4900,4900,4570,38710
2006-05-15,4900,4700,4900,4500,18195
2006-05-16,4710,4660,4800,4630,6731
2006-05-17,4780,4620,4780,3965,15497
2006-05-18,4425,4425,4500,4245,9019
2006-05-19,4300,4475,4480,4270,7114
2006-05-22,4640,4450,4640,4205,8005
2006-05-23,4400,4300,4480,4200,10383
2006-05-24,4210,4475,4475,4210,141
2006-05-25,4470,4400,4470,4245,5216
2006-05-26,4400,4300,4400,4210,23871
2006-05-29,4350,4340,4350,4180,29
2006-05-30,4335,4290,4335,4210,4796
2006-06-01,4290,4010,4290,4005,21801
2006-06-02,4230,4245,4390,4050,971
2006-06-05,4300,4275,4300,4080,845
2006-06-07,4220,4095,4220,3850,24333
2006-06-08,4055,4050,4055,3975,9681
2006-06-09,4100,4100,4250,3960,12206
2006-06-12,4050,4090,4090,3955,13811
2006-06-13,4200,4145,4200,3800,12598
2006-06-14,4100,4225,4280,4010,1042
2006-06-15,4100,3990,4100,3990,7857
2006-06-16,4050,4150,4350,4000,39418
2006-06-19,4250,4080,4250,3940,11656
2006-06-20,3810,4045,4180,3735,2448
2006-06-21,4040,4040,4130,3830,12440
2006-06-22,4140,4090,4140,3910,8603
2006-06-23,4050,4050,4065,4000,1405
2006-06-26,4030,3950,4030,3925,2778
2006-06-27,3990,3880,4000,3810,44645
2006-06-28,3875,3880,3910,3800,856
2006-06-29,3820,3930,3995,3820,7812
2006-06-30,4000,3950,4100,3875,10321
2006-07-03,4090,3960,4090,3900,23401
2006-07-04,4100,4050,4100,3950,6282
2006-07-05,3950,4140,4240,3950,1512
2006-07-06,3960,4095,4195,3960,1143
2006-07-07,4095,4020,4165,4020,12
2006-07-10,4015,4025,4200,3965,19489
2006-07-11,4050,4005,4050,3425,13227
2006-07-12,3960,4030,4100,3960,22935
2006-07-13,3950,4040,4130,3950,10565
2006-07-14,4000,4050,4150,4000,2531
2006-07-18,3950,4090,4150,3850,1036
2006-07-19,3890,4100,4100,3890,7458
2006-07-20,3960,4220,4250,3960,10784
2006-07-21,4100,4200,4340,4100,508
2006-07-24,4085,4340,4500,4085,48816
2006-07-25,4400,4420,4430,4340,33604
2006-07-26,4420,4580,4670,4400,41313
2006-07-27,4500,4605,4795,4500,30257
2006-07-28,4605,4400,4675,4300,47873
2006-07-31,4400,4490,4490,4395,13755
2006-08-01,4550,4350,4550,4350,4273
2006-08-02,4440,4435,4440,4300,4244
2006-08-03,4440,4455,4470,4440,6473
2006-08-04,4540,4500,4600,4400,25830
2006-08-07,4660,4490,4660,4400,11154
2006-08-08,4480,4405,4480,4305,3463
2006-08-09,4430,4450,4470,4420,2061
2006-08-10,4450,4320,4500,4320,11293
2006-08-11,4300,4330,4470,4300,6592
2006-08-14,4300,4330,4450,4300,3913
2006-08-16,4355,4410,4500,4200,21474
2006-08-17,4410,4290,4500,4290,12745
2006-08-18,4380,4300,4380,4220,74859
2006-08-21,4300,4270,4310,4200,14172
2006-08-22,4280,4360,4395,4210,37939
2006-08-23,4360,4240,4380,4240,34548
2006-08-24,4280,4265,4280,4210,3148
2006-08-25,4270,4330,4500,4230,8368
2006-08-28,4190,4270,4320,4190,35748
2006-08-29,4300,4435,4500,4245,66557
2006-08-30,4450,4500,4800,4450,263614
2006-08-31,4600,4520,4620,4500,66917
2006-09-01,4580,4460,4580,4450,40638
2006-09-04,4460,4540,4580,4410,41084
2006-09-05,4545,4615,4625,4500,68774
2006-09-06,4650,4500,4650,4480,22139
2006-09-07,4480,4430,4540,4380,57415
2006-09-08,4455,4580,4600,4380,30799
2006-09-11,4610,4645,4700,4480,30576
2006-09-12,4680,4810,4900,4640,56101
2006-09-13,4815,4800,4950,4740,63823
2006-09-14,4870,4805,4870,4770,20287
2006-09-15,4815,4820,4880,4630,37227
2006-09-18,4975,4940,4975,4820,47010
2006-09-19,4940,5090,5100,4895,100997
2006-09-20,5150,4820,5150,4820,53384
2006-09-21,4890,4800,4945,4715,80506
2006-09-22,4750,4710,4840,4690,37769
2006-09-25,4720,4740,4760,4635,33938
2006-09-26,4780,4720,4800,4520,33938
2006-09-27,4770,4785,4790,4610,7918
2006-09-28,4815,4870,4955,4750,59357
2006-09-29,4900,4945,5050,4850,81803
2006-10-02,4900,5150,5200,4900,137828
2006-10-04,5160,5000,5300,5000,99176
2006-10-09,4950,4740,5090,4350,127575
2006-10-10,4740,5000,5040,4720,69716
2006-10-11,4900,4995,5100,4900,50649
2006-10-12,5040,5000,5050,4900,38692
2006-10-13,5020,5380,5470,5020,325854
2006-10-16,5400,5420,5590,5270,77094
2006-10-17,5480,5330,5480,5200,38200
2006-10-18,5330,5550,5670,5260,161477
2006-10-19,5570,5510,5740,5370,187116
2006-10-20,5510,5500,5560,5350,148431
2006-10-23,5550,5750,5750,5410,51919
2006-10-24,5850,5990,6130,5850,123188
2006-10-25,5940,5970,6050,5890,34556
2006-10-26,6000,6060,6140,5910,67827
2006-10-27,6010,5970,6150,5850,39958
2006-10-30,5950,5710,5980,5700,31610
2006-10-31,5660,5880,5940,5650,19092
2006-11-01,5750,5720,5870,5650,27396
2006-11-02,5650,5720,5800,5650,10556
2006-11-03,5800,5770,5800,5590,19498
2006-11-06,5770,5640,5770,5560,42003
2006-11-07,5650,5720,5830,5650,33560
2006-11-08,5760,5740,5800,5680,26808
2006-11-09,5850,5730,5850,5000,43596
2006-11-10,5890,5600,5890,5600,24556
2006-11-13,5620,5660,5700,5510,31830
2006-11-14,5700,5620,5700,5580,17465
2006-11-15,5620,5850,5970,5620,54808
2006-11-16,5850,5990,6070,5850,53638
2006-11-17,5990,5880,5990,5850,26242
2006-11-20,5870,6070,6200,5870,38821
2006-11-21,6100,6300,6470,6100,117089
2006-11-22,6370,6610,6610,6010,145378
2006-11-23,6670,6490,6670,6310,51127
2006-11-24,6410,6510,6520,6310,25538
2006-11-27,6390,6400,6510,6350,23124
2006-11-28,6300,6430,6450,6210,24843
2006-11-29,6410,6400,6430,6270,18000
2006-11-30,6350,6780,6780,6330,63828
2006-12-01,6840,6630,6840,6530,23831
2006-12-04,6500,6400,6510,6400,28866
2006-12-05,6410,6400,6560,6330,26460
2006-12-06,6300,6330,6350,6180,38403
2006-12-07,6200,6110,6220,6060,28839
2006-12-08,6100,6280,6300,6050,23073
2006-12-11,6160,6100,6330,6100,35541
2006-12-12,6010,6250,6290,6010,28796
2006-12-13,6290,6290,6300,6150,35797
2006-12-14,6220,6350,6370,6220,15153
2006-12-15,6430,6800,6860,6400,79822
2006-12-18,6930,6790,6930,6660,47543
2006-12-19,6790,6600,6800,6560,56059
2006-12-20,6530,6600,6700,6530,64145
2006-12-21,6590,6570,6650,6450,74218
2006-12-22,6560,6690,6850,6550,172909
2006-12-26,6700,6420,6700,6410,82131
2006-12-27,6690,6570,6750,6400,97825
2006-12-28,6830,6700,6830,6590,42784
2007-01-02,6700,6770,6850,6630,26512
2007-01-03,6770,6740,6770,6650,31748
2007-01-04,6640,6600,6740,6450,82579
2007-01-05,6710,6630,6710,6510,24330
2007-01-08,6670,6480,6670,6350,11322
2007-01-09,6480,6600,6600,6380,44521
2007-01-10,6690,6700,6850,6450,90463
2007-01-11,6650,7010,7150,6650,126813
2007-01-12,7200,7190,7200,7010,66799
2007-01-15,7160,7200,7320,7160,52239
2007-01-16,7100,7350,7450,7100,74358
2007-01-17,7380,7300,7380,7200,60876
2007-01-18,7190,7300,7350,7190,49395
2007-01-19,7220,7240,7300,7050,55405
2007-01-22,7300,7130,7300,7080,10055
2007-01-23,7140,7150,7250,7060,45291
2007-01-24,7150,7300,7300,6080,63209
2007-01-25,7300,7430,7550,7210,86038
2007-01-26,7500,7350,7500,7230,15894
2007-01-29,7400,7360,7490,7300,35117
2007-01-30,7400,7360,7480,7150,56766
2007-01-31,7360,7480,7590,7360,66495
2007-02-01,7500,7470,7510,7340,18052
2007-02-02,7540,7400,7540,7360,16420
2007-02-05,7460,7480,7890,7270,76039
2007-02-06,7700,7840,7990,7550,95402
2007-02-07,8000,7740,8000,7640,45402
2007-02-08,7740,7940,8110,7740,130881
2007-02-09,7940,7700,8000,7600,74019
2007-02-12,7850,7900,7900,7630,51993
