Date,Open,Close,High,Low,Volume
2003-03-24,817,792,834,767,39112
2003-03-25,767,734,776,725,7601
2003-03-26,742,734,767,725,22186
2003-03-27,717,759,767,717,6655
2003-03-28,759,776,776,734,10890
2003-03-31,759,767,792,717,31759
2003-04-01,759,742,776,734,10780
2003-04-02,742,742,759,717,16306
2003-04-03,759,742,767,734,22297
2003-04-04,742,742,751,725,15229
2003-04-07,759,767,784,751,20765
2003-04-08,759,751,809,751,52278
2003-04-09,767,776,784,751,20437
2003-04-10,784,767,784,751,8932
2003-04-11,759,776,784,759,10306
2003-04-14,801,776,801,776,15865
2003-04-15,801,776,801,767,58442
2003-04-16,801,792,801,784,24955
2003-04-17,792,801,801,784,24110
2003-04-18,809,851,859,801,35795
2003-04-21,834,826,834,809,12423
2003-04-22,826,826,842,801,20123
2003-04-23,834,801,834,792,23557
2003-04-24,792,792,809,784,18448
2003-04-25,759,767,809,734,34139
2003-04-28,709,751,767,709,23427
2003-04-29,742,759,776,742,9089
2003-04-30,817,767,817,767,27084
2003-05-02,759,776,776,759,16671
2003-05-06,784,792,792,734,25615
2003-05-07,792,792,809,784,24053
2003-05-09,792,884,884,784,235265
2003-05-12,984,984,984,984,454049
2003-05-13,1084,1001,1084,976,480787
2003-05-14,1017,1042,1076,951,241256
2003-05-15,1042,1117,1167,1042,381298
2003-05-16,1067,1009,1117,1009,205937
2003-05-19,1009,984,1009,926,55864
2003-05-20,959,976,1017,926,35915
2003-05-21,1001,1001,1026,951,87667
2003-05-22,1017,1017,1076,967,151537
2003-05-23,1034,1034,1051,1017,120152
2003-05-26,1059,1117,1134,1059,250255
2003-05-27,1151,1251,1251,1092,530735
2003-05-28,1318,1293,1334,1226,358846
2003-05-29,1293,1268,1326,1226,151401
2003-05-30,1309,1409,1418,1259,382124
2003-06-02,1434,1318,1434,1259,196539
2003-06-03,1351,1293,1384,1293,176792
2003-06-04,1309,1293,1326,1276,91327
2003-06-05,1284,1301,1326,1284,77228
2003-06-09,1301,1326,1418,1284,363639
2003-06-10,1384,1318,1384,1293,40607
2003-06-11,1301,1301,1334,1243,66368
2003-06-12,1268,1318,1318,1268,78438
2003-06-13,1368,1343,1401,1334,155621
2003-06-16,1351,1401,1401,1309,86625
2003-06-17,1434,1451,1459,1368,205619
2003-06-18,1418,1409,1518,1368,986937
2003-06-19,1393,1576,1576,1334,1363277
2003-06-20,1568,1760,1760,1568,555575
2003-06-23,1843,1818,1951,1776,424167
2003-06-24,1793,1951,2035,1701,703664
2003-06-25,1918,1951,2068,1818,374108
2003-06-26,2001,1968,2068,1876,416148
2003-06-27,1968,1918,2018,1885,192672
2003-06-30,1893,1951,2018,1818,289491
2003-07-01,1918,2076,2076,1918,188631
2003-07-02,2093,2026,2110,2001,121929
2003-07-03,2085,2051,2243,1918,761271
2003-07-04,2076,2043,2076,1960,140561
2003-07-07,2043,2110,2176,2001,505168
2003-07-08,2101,2068,2126,2001,184405
2003-07-09,2068,2001,2068,1993,99726
2003-07-10,1960,1985,1985,1918,152319
2003-07-11,2001,1918,2001,1918,37094
2003-07-14,1893,1960,1985,1893,113557
2003-07-15,1935,1985,2043,1935,217377
2003-07-16,2018,1910,2018,1843,152069
2003-07-18,1926,1885,1951,1776,109167
2003-07-21,1847,1805,1885,1793,74693
2003-07-22,1818,1810,1818,1709,91208
2003-07-23,1760,1910,1935,1751,170112
2003-07-24,1876,2047,2068,1876,360797
2003-07-25,2085,2289,2289,2001,345522
2003-07-28,2377,2377,2460,2285,209820
2003-07-29,2302,2385,2568,2293,258775
2003-07-30,2368,2327,2543,2302,211016
2003-07-31,2335,2352,2460,2293,173169
2003-08-01,2318,2593,2623,2293,239791
2003-08-04,2585,2527,2652,2502,37061
2003-08-05,2585,2498,2585,2418,110974
2003-08-06,2502,2410,2502,2310,135742
2003-08-07,2360,2698,2698,2352,481501
2003-08-08,2698,2810,2919,2648,200227
2003-08-11,2810,2744,2810,2593,51389
2003-08-12,2685,2689,2785,2510,44453
2003-08-13,2643,2752,2752,2593,63216
2003-08-14,2752,2727,2752,2614,55198
2003-08-18,2744,2819,2919,2668,137619
2003-08-19,2910,2652,2910,2652,130020
2003-08-20,2610,2568,2610,2360,221678
2003-08-21,2598,2564,2693,2493,132385
2003-08-22,2593,2552,2627,2502,100297
2003-08-25,2585,2523,2618,2510,52206
2003-08-26,2510,2431,2560,2360,73622
2003-08-27,2435,2377,2502,2377,111837
2003-08-28,2377,2352,2402,2277,140429
2003-08-29,2352,2631,2631,2302,216928
2003-09-01,2752,2835,2919,2719,246079
2003-09-02,2910,2802,2910,2627,224326
2003-09-03,2785,2819,2835,2668,126305
2003-09-04,2869,2752,2877,2706,85446
2003-09-05,2710,2752,2802,2648,73896
2003-09-08,2752,2668,2752,2552,107244
2003-09-09,2668,2627,2702,2627,122866
2003-09-15,2627,2668,2735,2627,44610
2003-09-16,2677,2668,2719,2614,109083
2003-09-17,2719,2748,2852,2668,490327
2003-09-18,2702,2618,2773,2598,100810
2003-09-19,2593,2577,2719,2502,87703
2003-09-22,2581,2268,2581,2268,174048
2003-09-23,2168,2331,2331,2001,149034
2003-09-24,2360,2239,2372,2197,104496
2003-09-25,2131,2335,2335,2131,118660
2003-09-26,2335,2410,2435,2252,64600
2003-09-29,2347,2381,2435,2347,13676
2003-09-30,2360,2502,2623,2360,300037
2003-10-01,2581,2506,2581,2418,40354
2003-10-02,2627,2643,2643,2460,47981
2003-10-06,2627,2564,2706,2564,34117
2003-10-07,2660,2623,2660,2564,36282
2003-10-08,2623,2773,2781,2585,139498
2003-10-09,2919,2810,2960,2777,96677
2003-10-10,2810,2827,2856,2760,79056
2003-10-13,2769,2794,2844,2702,44084
2003-10-14,2819,2752,2910,2710,150004
2003-10-15,2710,2785,2823,2710,231549
2003-10-16,2785,2802,2802,2710,44060
2003-10-17,2752,2710,2802,2635,32423
2003-10-20,2652,2668,2735,2635,39648
2003-10-21,2598,2664,2769,2598,4579
2003-10-22,2664,2760,2769,2585,112947
2003-10-23,2752,2710,2819,2589,40689
2003-10-24,2710,2698,2710,2602,16474
2003-10-27,2635,2794,2794,2635,427875
2003-10-28,2827,2764,2835,2719,87768
2003-10-29,2860,2764,2860,2710,69775
2003-10-30,2735,2744,2827,2668,216395
2003-10-31,2744,2835,2852,2744,117950
2003-11-03,2802,3085,3085,2802,222368
2003-11-04,3085,3169,3252,2965,394811
2003-11-05,3277,3211,3277,3160,126103
2003-11-06,3211,3294,3406,3169,142668
2003-11-07,3336,3444,3477,3219,127475
2003-11-10,3577,3494,3694,3440,502289
2003-11-11,3602,3336,3602,3236,147058
2003-11-12,3336,3336,3377,3202,73625
2003-11-13,3286,3277,3419,3269,103253
2003-11-14,3252,3386,3486,3252,143505
2003-11-17,3377,3436,3527,3377,70994
2003-11-18,3386,3465,3569,3331,184754
2003-11-19,3402,3394,3502,3315,76088
2003-11-20,3361,3336,3402,3298,26805
2003-11-21,3248,3336,3398,3248,68491
2003-11-24,3352,3244,3519,3231,170601
2003-11-25,3352,3315,3352,3127,107580
2003-11-26,3336,3331,3411,3252,130849
2003-11-27,3336,3319,3377,3256,41636
2003-11-28,3252,3652,3665,3252,272417
2003-12-01,3602,3544,3611,3490,100802
2003-12-02,3565,3469,3627,3461,56145
2003-12-03,3486,3386,3536,3294,83863
2003-12-04,3369,3436,3452,3356,62493
2003-12-05,3486,3336,3490,3311,60032
2003-12-08,3336,3219,3336,3219,28720
2003-12-09,3185,3219,3265,3127,29122
2003-12-10,3144,3319,3319,3144,22294
2003-12-11,3261,3219,3311,3219,13532
2003-12-12,3194,3185,3286,3173,30775
2003-12-15,3252,3169,3402,3127,177878
2003-12-16,3211,3173,3252,3144,58816
2003-12-17,3177,3169,3252,3165,61795
2003-12-18,3169,3169,3223,3169,62470
2003-12-19,3177,3169,3211,3160,76680
2003-12-22,3219,3123,3219,3094,67685
2003-12-23,3115,3185,3286,3115,46235
2003-12-24,3185,3127,3211,3119,19237
2003-12-26,3085,3127,3169,3085,19460
2003-12-29,3065,3152,3152,3060,8006
2003-12-30,3165,3319,3319,3127,32857
2004-01-02,3269,3323,3331,3190,7070
2004-01-05,3294,3160,3294,3148,27388
2004-01-06,3169,3148,3169,3085,14885
2004-01-07,3102,2998,3177,2919,37684
2004-01-08,2885,2835,3002,2827,66735
2004-01-09,2794,2835,3002,2777,151889
2004-01-12,2919,3015,3027,2844,146579
2004-01-13,3044,3015,3077,2944,44445
2004-01-14,3035,3019,3085,2977,81097
2004-01-15,3019,2960,3027,2956,21855
2004-01-16,2844,2835,2935,2735,145052
2004-01-19,2889,2710,2889,2660,47642
2004-01-20,2652,2702,2731,2506,67107
2004-01-26,2702,2652,2810,2585,11624
2004-01-27,2610,2460,2635,2443,56945
2004-01-28,2418,2352,2460,2289,57699
2004-01-29,2293,2418,2418,2126,114439
2004-01-30,2385,2414,2460,2322,68469
2004-02-02,2418,2531,2535,2385,47933
2004-02-03,2531,2460,2535,2406,17655
2004-02-04,2418,2427,2493,2410,26922
2004-02-05,2498,2402,2498,2377,45877
2004-02-06,2368,2406,2410,2327,40960
2004-02-09,2422,2435,2452,2397,47847
2004-02-10,2402,2727,2727,2402,825417
2004-02-11,2727,2627,2919,2460,1647481
2004-02-12,2602,2518,2635,2460,146744
2004-02-13,2481,2568,2664,2402,234618
2004-02-16,2543,2460,2660,2460,64861
2004-02-17,2418,2477,2477,2377,111073
2004-02-18,2477,2393,2493,2389,39906
2004-02-19,2360,2585,2623,2360,316144
2004-02-20,2527,2543,2610,2418,116716
2004-02-23,2631,2668,2710,2593,161964
2004-02-24,2710,2535,2710,2535,55403
2004-02-25,2502,2523,2581,2502,66400
2004-02-26,2518,2518,2618,2506,57364
2004-02-27,2518,2602,2652,2506,46685
2004-03-02,2873,2710,2873,2681,113020
2004-03-03,2710,2710,2744,2627,42079
2004-03-04,2727,2702,2777,2698,23873
2004-03-05,2677,2777,2777,2635,103330
2004-03-08,2860,2777,2860,2727,36368
2004-03-09,2727,2752,2794,2710,34159
2004-03-10,2685,2752,2773,2685,36428
2004-03-11,2677,2660,2752,2660,23591
2004-03-12,2550,2690,2700,2400,46197
2004-03-15,2600,2660,2740,2600,19804
2004-03-16,2620,2670,2685,2550,14444
2004-03-17,2630,2680,2820,2605,87148
2004-03-18,2730,2710,2760,2645,56754
2004-03-19,2740,2695,2740,2665,9803
2004-03-22,2615,2685,2700,2615,18244
2004-03-23,2550,2800,2800,2550,67067
2004-03-24,2740,2990,3135,2700,241531
2004-03-25,2805,2860,3010,2805,44639
2004-03-26,2905,2895,2950,2810,28551
2004-03-29,2895,2910,2930,2815,9999
2004-03-30,2865,2820,2950,2815,9144
2004-03-31,2760,2920,3070,2760,106460
2004-04-01,3010,2935,3010,2870,24162
2004-04-02,2950,2850,2950,2845,48697
2004-04-06,2840,2810,2870,2755,54619
2004-04-07,2760,2870,2935,2760,84528
2004-04-08,2870,2895,2930,2850,74708
2004-04-09,3035,3100,3200,2920,394282
2004-04-12,3130,3130,3180,3020,150964
2004-04-13,3130,3125,3150,3075,77055
2004-04-14,3090,3195,3280,3005,137244
2004-04-16,3150,3160,3240,3120,40697
2004-04-19,3185,3240,3240,3050,117059
2004-04-20,3190,3550,3605,3190,290186
2004-04-21,3550,3900,3920,3490,118236
2004-04-22,3915,3750,3950,3720,70612
2004-04-23,3780,3830,3845,3670,88539
2004-04-26,3880,3815,3930,3740,122959
2004-04-27,3820,3800,3950,3570,182657
2004-04-28,3725,3640,3780,3580,55350
2004-04-29,3600,3360,3600,3250,44763
2004-04-30,3200,3330,3330,3000,36766
2004-05-03,3230,3200,3325,3120,26840
2004-05-04,3180,3360,3410,3180,79022
2004-05-06,3460,3250,3465,3250,45576
2004-05-07,3200,3200,3400,3165,16384
2004-05-10,3305,2980,3305,2910,19183
2004-05-11,2850,2940,3005,2750,36712
2004-05-12,2895,3100,3100,2895,27731
2004-05-13,3100,3130,3170,3050,121913
2004-05-14,3195,3135,3195,3075,3628
2004-05-17,3040,3065,3160,2865,11423
2004-05-18,2955,3050,3085,2900,44609
2004-05-19,3095,3150,3175,3050,19438
2004-05-20,3240,3185,3255,3130,40530
2004-05-21,3245,3250,3250,3130,15765
2004-05-24,3210,3250,3270,3170,19063
2004-05-25,3270,3160,3270,3130,4701
2004-05-27,3240,3180,3240,3150,8051
2004-05-28,3220,3200,3225,3100,17045
2004-05-31,3200,3145,3200,3055,4187
2004-06-01,3165,3080,3165,3055,4990
2004-06-02,3140,3060,3140,3030,13239
2004-06-03,3100,3055,3100,3000,15319
2004-06-04,3005,3095,3095,2930,10450
2004-06-07,3090,3090,3090,2965,28300
2004-06-08,3030,3040,3050,2990,2350
2004-06-09,3045,2985,3045,2950,81399
2004-06-10,2900,2990,2990,2800,49514
2004-06-11,2900,2940,2980,2815,16386
2004-06-14,2850,2750,3020,2750,34122
2004-06-15,2820,2900,2920,2765,33550
2004-06-16,2990,2835,2990,2820,4614
2004-06-17,2785,2790,2885,2660,12093
2004-06-18,2690,2730,2780,2650,12657
2004-06-21,2610,2700,2745,2605,6068
2004-06-22,2650,2700,2720,2575,15394
2004-06-23,2740,2600,2740,2600,2699
2004-06-24,2690,2665,2690,2565,15184
2004-06-25,2585,2665,2680,2585,8849
2004-06-28,2670,2650,2680,2590,2796
2004-06-29,2585,2600,2680,2585,6286
2004-06-30,2645,2725,2725,2610,18482
2004-07-01,2725,2740,2745,2670,3947
2004-07-02,2615,2690,2730,2600,10219
2004-07-05,2620,2635,2715,2620,6159
2004-07-06,2670,2590,2690,2560,8412
2004-07-07,2161,2157,2161,2082,2519
2004-07-08,2099,2186,2210,2099,10002
2004-07-09,2173,2177,2177,2173,1817
2004-07-12,2132,2173,2190,2091,3652
2004-07-13,2173,2173,2173,2124,1413
2004-07-14,2148,2231,2256,2115,54294
2004-07-15,2256,2314,2322,2169,183858
2004-07-16,2330,2314,2351,2314,30582
2004-07-19,2314,2314,2363,2314,87809
2004-07-20,2314,2334,2347,2285,13627
2004-07-21,2334,2376,2380,2334,18328
2004-07-22,2380,2434,2434,2372,16028
2004-07-23,2380,2434,2462,2338,19158
2004-07-26,2388,2388,2434,2363,7026
2004-07-27,2363,2281,2388,2281,11919
2004-07-28,2281,2363,2372,2281,21926
2004-07-29,2388,2355,2388,2272,11080
2004-07-30,2272,2392,2392,2272,7095
2004-08-02,2314,2314,2425,2272,157903
2004-08-03,2322,2380,2380,2314,91832
2004-08-04,2355,2396,2425,2355,4085
2004-08-05,2359,2495,2495,2355,169195
2004-08-06,2491,2483,2537,2413,68294
2004-08-09,2462,2471,2508,2421,34647
2004-08-10,2487,2512,2512,2434,54464
2004-08-11,2508,2529,2553,2479,57558
2004-08-12,2504,2529,2545,2495,14295
2004-08-13,2479,2562,2603,2405,191276
2004-08-16,2562,2603,2603,2537,16974
2004-08-17,2603,2603,2628,2595,20713
2004-08-18,2578,2603,2702,2566,38758
2004-08-19,2628,2624,2628,2537,7299
2004-08-20,2533,2545,2615,2529,5698
2004-08-23,2603,2578,2603,2529,7673
2004-08-24,2595,2541,2595,2487,4095
2004-08-25,2562,2545,2562,2520,3612
2004-08-26,2582,2644,2686,2479,169090
2004-08-27,2661,2578,2661,2533,10678
2004-08-30,2562,2533,2615,2516,3605
2004-08-31,2512,2578,2619,2483,22870
2004-09-01,2524,2586,2599,2524,15243
2004-09-02,2545,2570,2586,2533,7366
2004-09-03,2533,2570,2595,2520,10528
2004-09-06,2603,2582,2603,2545,10506
2004-09-07,2562,2562,2595,2537,15926
2004-09-08,2562,2578,2591,2537,22088
2004-09-09,2562,2582,2586,2549,9185
2004-09-10,2595,2582,2595,2562,6576
2004-09-13,2591,2557,2591,2557,1178
2004-09-14,2533,2562,2591,2520,11541
2004-09-15,2529,2541,2562,2495,9347
2004-09-16,2504,2541,2557,2483,10385
2004-09-17,2533,2661,2669,2487,29756
2004-09-20,2661,2681,2714,2603,32578
2004-09-21,2644,2644,2681,2619,17289
2004-09-22,2632,2644,2677,2619,16130
2004-09-23,2644,2644,2644,2603,3780
2004-09-24,2619,2644,2644,2603,23732
2004-09-30,2644,2644,2652,2566,11666
2004-10-01,2644,2603,2644,2545,3522
2004-10-04,2619,2636,2644,2603,3624
2004-10-05,2661,2582,2661,2582,3907
2004-10-06,2529,2603,2632,2529,2162
2004-10-07,2541,2586,2595,2541,13865
2004-10-08,2636,2562,2636,2520,8392
2004-10-11,2545,2520,2545,2520,4970
2004-10-12,2479,2512,2520,2471,5513
2004-10-13,2487,2438,2516,2438,10488
2004-10-14,2380,2479,2479,2272,17108
2004-10-15,2467,2438,2479,2338,7527
2004-10-18,2438,2425,2520,2372,6806
2004-10-19,2388,2384,2450,2384,32547
2004-10-20,2384,2318,2446,2318,18699
2004-10-21,2318,2314,2351,2281,9139
2004-10-22,2277,2272,2347,2272,7365
2004-10-25,2272,2239,2272,2190,23127
2004-10-26,2210,2277,2355,2210,740
2004-10-27,2347,2314,2347,2215,5611
2004-10-28,2297,2272,2347,2264,4590
2004-10-29,2281,2256,2314,2248,13998
2004-11-01,2272,2293,2347,2272,7630
2004-11-02,2161,2338,2438,2161,21968
2004-11-03,2314,2355,2372,2297,113765
2004-11-04,2351,2314,2384,2314,38190
2004-11-05,2305,2405,2421,2297,18731
2004-11-08,2454,2330,2454,2314,23868
2004-11-09,2355,2396,2520,2248,76517
2004-11-10,2462,2384,2462,2343,2515
2004-11-11,2343,2330,2392,2314,2115
2004-11-12,2272,2372,2380,2272,4667
2004-11-15,2372,2372,2372,2355,5079
2004-11-16,2434,2355,2434,2314,18467
2004-11-17,2297,2305,2380,2297,57402
2004-11-18,2314,2314,2438,2314,239019
2004-11-19,2330,2330,2343,2277,38862
2004-11-22,2277,2243,2314,2235,17847
2004-11-23,2248,2231,2314,2190,29045
2004-11-24,2235,2190,2264,2190,13694
2004-11-25,2173,2231,2272,2173,230587
2004-11-26,2206,2314,2417,2190,1190449
2004-11-29,2396,2454,2512,2372,479852
2004-11-30,2429,2438,2475,2343,361789
2004-12-01,2413,2446,2454,2363,209797
2004-12-02,2446,2603,2669,2396,421967
2004-12-03,2686,2632,2702,2591,298523
2004-12-06,2611,2607,2636,2533,68935
2004-12-07,2524,2727,2739,2524,231302
2004-12-08,2677,2756,2785,2615,173109
2004-12-09,2768,2752,2768,2636,80553
2004-12-10,2785,2710,2785,2628,63401
2004-12-13,2652,2694,2727,2644,57739
2004-12-14,2706,2686,2752,2636,52542
2004-12-15,2669,2694,2702,2578,49740
2004-12-16,2706,2702,2706,2570,40285
2004-12-17,2611,2714,2801,2570,175014
2004-12-20,2743,2710,2743,2615,22271
2004-12-21,2657,2644,2694,2574,32720
2004-12-22,2619,2586,2657,2557,31891
2004-12-23,2632,2553,2632,2491,43225
2004-12-24,2495,2644,2681,2479,300036
2004-12-27,2586,2661,2743,2586,577587
2004-12-28,2661,2686,2719,2644,306104
2004-12-29,2657,2686,2714,2657,21659
2004-12-30,2665,2768,2768,2665,44699
2005-01-03,2785,2768,2785,2690,18763
2005-01-04,2809,2876,2975,2768,237758
2005-01-05,2983,3008,3099,2933,617377
2005-01-06,3140,3033,3140,2876,305820
2005-01-07,3099,3053,3099,2900,329840
2005-01-10,3062,2983,3062,2958,302646
2005-01-11,2991,3338,3338,2991,1983897
2005-01-12,3235,3272,3289,3152,491582
2005-01-13,3223,3272,3363,3181,427354
2005-01-14,3223,3239,3359,3161,377917
2005-01-17,3181,3239,3256,3123,430036
2005-01-18,3347,3181,3347,3165,452881
2005-01-19,3198,3132,3214,3074,519857
2005-01-20,3086,3161,3165,3033,336900
2005-01-21,3144,3169,3243,3128,280271
2005-01-24,3132,3152,3219,3132,389531
2005-01-25,3165,3140,3165,3095,208584
2005-01-26,3210,3177,3210,3111,238307
2005-01-27,3177,3471,3549,3177,613449
2005-01-28,3487,3594,3731,3487,1010715
2005-01-31,3636,3681,3760,3557,355830
2005-02-01,3751,3636,3793,3574,392311
2005-02-02,3611,3632,3801,3483,233431
2005-02-03,3714,3628,3714,3570,177162
2005-02-04,3594,3636,3652,3504,198006
2005-02-07,3594,3884,3983,3594,241226
2005-02-11,3884,3884,3966,3822,101741
2005-02-14,3975,3975,3991,3851,250579
2005-02-15,3999,4214,4280,3900,382434
2005-02-16,4363,4297,4379,4041,179533
2005-02-17,4338,4297,4404,4189,113581
2005-02-18,4214,4214,4280,4094,146756
2005-02-21,4173,4214,4313,4099,108535
2005-02-22,4297,4115,4297,4115,91387
2005-02-23,4008,4008,4057,3884,103117
2005-02-24,4082,4214,4239,4008,59071
2005-02-25,4256,4165,4289,4156,74530
2005-02-28,4181,4214,4256,4065,41964
2005-03-02,4214,4094,4214,4094,64138
2005-03-03,4041,4107,4148,3975,36628
2005-03-04,4049,4132,4148,4016,62617
2005-03-07,4173,4115,4173,3636,60325
2005-03-08,4132,3966,4156,3809,29042
2005-03-09,3958,3942,3958,3826,33022
2005-03-10,3884,4016,4111,3826,76581
2005-03-11,4016,4396,4396,4016,382296
2005-03-14,4462,4297,4462,4264,70581
2005-03-15,4256,4090,4421,4090,113923
2005-03-16,4090,4165,4231,3970,44957
2005-03-17,4256,4132,4256,4049,64782
2005-03-18,4173,4148,4173,4008,26152
2005-03-21,4173,4020,4173,4020,58056
2005-03-22,4115,3991,4115,3983,27317
2005-03-23,3908,3859,4032,3859,32171
2005-03-24,3822,3900,3958,3822,83640
2005-03-25,3851,3884,3913,3851,26418
2005-03-28,3892,3900,4156,3892,48655
2005-03-29,3950,3917,3958,3892,26927
2005-03-30,3892,3913,4032,3892,38580
2005-03-31,3925,4008,4008,3917,32943
2005-04-01,3958,4173,4173,3954,74013
2005-04-04,4206,4379,4437,4132,126057
2005-04-06,4421,4578,4627,4313,152244
2005-04-07,4627,4528,4636,4520,45972
2005-04-08,4545,4545,4652,4462,99863
2005-04-11,4561,4619,4693,4429,63716
2005-04-12,4702,4793,4834,4603,87567
2005-04-13,4743,4768,4793,4627,49636
2005-04-14,4834,4636,4867,4636,36795
2005-04-15,4586,4751,4751,4536,67677
2005-04-18,4470,4561,4710,4470,41482
2005-04-19,4611,4561,4611,4462,26280
2005-04-20,4462,4627,4693,4462,65964
2005-04-21,4586,4925,4925,4586,99724
2005-04-22,4966,4768,4966,4768,67282
2005-04-25,4603,4669,4793,4603,77292
2005-04-26,4627,4594,4710,4388,218224
2005-04-27,4644,4545,4751,4446,263705
2005-04-28,4446,4379,4545,4173,441451
2005-04-29,4289,4231,4363,4020,146445
2005-05-02,4231,4132,4280,4115,43659
2005-05-03,4008,4173,4256,4008,37115
2005-05-04,4132,4173,4206,4049,132313
2005-05-06,4156,4099,4173,4099,45098
2005-05-09,4206,4024,4206,4016,17156
2005-05-10,4016,4049,4123,4016,70856
2005-05-11,4049,4173,4173,3925,55333
2005-05-12,4181,4214,4239,4090,121618
2005-05-13,4132,4214,4256,4132,79488
2005-05-16,4222,4280,4338,4099,88474
2005-05-17,4239,4280,4330,4222,31543
2005-05-18,4239,4256,4355,4222,14494
2005-05-19,4231,4272,4346,4156,66637
2005-05-20,4305,4256,4305,4189,9266
2005-05-23,4239,4198,4239,4189,9977
2005-05-24,4148,4123,4214,4049,30178
2005-05-25,4156,4053,4173,4053,7759
2005-05-26,3987,4082,4090,3966,87203
2005-05-27,4132,4123,4132,3987,47894
2005-05-30,4156,4173,4173,4074,33525
2005-05-31,4231,4173,4231,4115,49484
2005-06-01,4206,4247,4247,4115,87123
2005-06-02,4280,4222,4289,4198,49506
2005-06-03,4231,4165,4231,4156,37622
2005-06-07,4099,4206,4206,4049,47815
2005-06-08,4256,4189,4256,4115,26314
2005-06-09,4173,4280,4289,4173,88411
2005-06-10,4280,4710,4776,4231,276690
2005-06-13,4669,4520,4669,4503,24805
2005-06-14,4396,4520,4619,4396,26027
2005-06-15,4545,4462,4553,4462,29436
2005-06-16,4388,4495,4495,4355,20812
2005-06-17,4495,4545,4545,4421,18668
2005-06-20,4545,4454,4545,4429,3595
2005-06-21,4503,4421,4503,4396,2334
2005-06-22,4421,4371,4421,4346,6375
2005-06-23,4289,4346,4371,4165,13354
2005-06-24,4239,4421,4421,4239,2695
2005-06-27,4437,4355,4437,4297,5069
2005-06-28,4297,4231,4338,4214,19588
2005-06-29,4256,4247,4272,4165,3904
2005-06-30,4148,4156,4239,4148,36424
2005-07-01,4132,4173,4189,4024,89978
2005-07-04,4189,4107,4231,4090,27716
2005-07-05,4053,4049,4127,3987,115832
2005-07-06,4049,4256,4256,4049,53755
2005-07-07,4272,4181,4272,4127,12964
2005-07-08,4148,4090,4214,4074,36108
2005-07-11,4132,4214,4247,4090,28992
2005-07-12,4173,4305,4421,4165,76058
2005-07-13,4305,4363,4421,4198,48276
2005-07-14,4363,4388,4446,4256,40323
2005-07-15,4446,4379,4454,4338,27384
2005-07-18,4421,4338,4421,4338,5493
2005-07-19,4256,4413,4413,4256,19112
2005-07-20,4470,4536,4545,4421,69987
2005-07-21,4404,4462,4495,4305,45366
2005-07-22,4379,4388,4437,4313,22889
2005-07-25,4280,4280,4379,4214,78738
2005-07-26,4313,4280,4313,4214,9732
2005-07-27,4280,4231,4280,4214,14908
2005-07-28,4247,4214,4346,4214,20997
2005-07-29,4289,4132,4289,4094,61402
2005-08-01,4090,4132,4148,4008,63813
2005-08-02,4156,4012,4165,4012,48038
2005-08-03,4049,4070,4115,4041,75015
2005-08-04,4045,4008,4099,3983,24020
2005-08-05,3946,3917,4045,3884,22177
2005-08-08,3884,3776,3884,3685,38655
2005-08-09,3603,3533,3813,3533,84993
2005-08-10,3541,3376,3594,3338,122810
2005-08-11,3380,3413,3487,3363,113577
2005-08-12,3429,3322,3479,3322,77551
2005-08-16,3388,3289,3388,3289,188362
2005-08-17,3264,3520,3718,3264,96412
2005-08-18,3520,3594,3594,3495,54350
2005-08-19,3628,3718,3718,3528,43611
2005-08-22,3644,3958,4107,3644,82389
2005-08-23,3884,3884,4082,3367,32904
2005-08-24,3809,3975,3979,3776,36869
2005-08-25,3966,3962,3995,3818,77281
2005-08-26,3966,3966,3991,3892,61315
2005-08-29,3966,3851,3966,3851,41555
2005-08-30,3776,3925,4057,3776,80229
2005-08-31,4049,4115,4123,3925,28714
2005-09-01,4090,4189,4214,4090,266665
2005-09-02,4140,4127,4247,4115,76771
2005-09-05,4049,4165,4272,4049,65800
2005-09-06,4165,4189,4239,4165,46705
2005-09-07,4206,4189,4256,4189,20170
2005-09-08,4247,4214,4280,4189,7645
2005-09-09,4247,4214,4247,4189,19673
2005-09-12,4189,4280,4297,4156,53010
2005-09-13,4289,4297,4363,4206,10612
2005-09-14,4206,4272,4363,4206,19537
2005-09-15,4503,4404,4503,4256,113396
2005-09-16,4404,4413,4462,4363,56710
2005-09-20,4413,4627,4652,4413,53864
2005-09-21,4760,4553,4760,4553,11087
2005-09-22,4660,4751,4768,4446,63479
2005-09-23,4817,4851,4884,4379,70966
2005-09-26,4900,4776,4900,4545,291835
2005-09-27,4776,4751,4776,4553,61701
2005-09-28,4627,4801,4801,4627,429934
2005-09-29,4875,4751,4941,4487,105365
2005-09-30,4838,5054,5054,4751,135035
2005-10-04,5140,5183,5244,5080,66665
2005-10-05,5183,5140,5183,5028,126393
2005-10-06,5183,5304,5313,5019,29859
2005-10-07,5304,5520,5520,5140,56716
2005-10-10,5607,5503,5607,5235,60112
2005-10-11,5365,5425,5486,5278,63465
2005-10-12,5443,5417,5443,5304,18634
2005-10-13,5477,5382,5477,5149,47255
2005-10-14,5434,5494,5494,5244,60640
2005-10-17,5572,5529,5607,5408,17351
2005-10-18,5529,5373,5607,5339,43951
2005-10-19,5356,5512,5520,5330,33953
2005-10-20,5512,5503,5512,5417,5915
2005-10-21,5503,5494,5503,5365,3888
2005-10-24,5494,5555,5555,5365,14078
