Date,Open,Close,High,Low,Volume
2004-10-04,1208,1102,1208,1021,10941
2004-10-05,1072,1110,1110,1046,9821
2004-10-06,1046,1093,1102,1046,237
2004-10-07,1093,1123,1123,1059,9004
2004-10-08,1127,1106,1166,1072,8034
2004-10-11,1051,1093,1098,1046,4669
2004-10-12,1089,1093,1102,1072,1258
2004-10-13,1093,1115,1123,1046,2197
2004-10-14,1081,1063,1106,1055,3709
2004-10-15,1046,1110,1119,1046,903
2004-10-18,1115,1187,1242,1115,33246
2004-10-19,1251,1149,1251,1093,1369
2004-10-20,1149,1178,1200,1089,5444
2004-10-21,1119,1174,1174,1106,1612
2004-10-22,1098,1170,1187,1098,8309
2004-10-25,1183,1136,1187,1136,124
2004-10-26,1157,1191,1234,1149,8262
2004-10-27,1174,1191,1229,1170,7402
2004-10-28,1208,1251,1251,1195,9327
2004-10-29,1251,1319,1319,1251,19849
2004-11-01,1319,1370,1404,1310,17666
2004-11-02,1349,1531,1531,1349,67994
2004-11-03,1714,1714,1714,1531,141856
2004-11-04,1863,1774,1919,1723,296699
2004-11-05,1702,1868,1902,1697,113670
2004-11-08,1957,2016,2089,1889,183373
2004-11-09,2093,2170,2195,2042,145043
2004-11-10,2212,2084,2212,1919,77629
2004-11-11,1999,2297,2297,1999,109786
2004-11-12,2340,2569,2569,2340,154829
2004-11-15,2757,2510,2757,2386,94398
2004-11-16,2467,2416,2569,2408,60169
2004-11-17,2340,2246,2425,2221,85000
2004-11-18,2348,2187,2348,2127,37395
2004-11-19,2212,2059,2212,2008,27291
2004-11-22,1965,1948,2110,1948,113680
2004-11-23,1999,2178,2178,1999,34318
2004-11-24,2365,2229,2365,1919,48105
2004-11-25,2042,2276,2306,2042,28829
2004-11-26,2170,2272,2297,2170,30625
2004-11-29,2238,2297,2382,2238,25346
2004-11-30,2199,2280,2318,2199,23615
2004-12-01,2255,2255,2301,2212,31689
2004-12-02,2212,2136,2289,2136,24641
2004-12-03,2161,2042,2161,2038,15651
2004-12-06,2046,2042,2204,2042,11374
2004-12-07,1957,2029,2110,1957,11759
2004-12-08,2029,2187,2187,1987,11643
2004-12-09,2136,2187,2212,2127,9359
2004-12-10,2212,2144,2212,2140,3309
2004-12-13,2127,2144,2161,2084,9870
2004-12-14,2059,2084,2153,2059,7364
2004-12-15,2067,2118,2144,2067,3696
2004-12-16,2046,2110,2127,2046,3778
2004-12-17,2110,1944,2127,1880,52991
2004-12-20,2076,2127,2161,1931,13368
2004-12-21,2212,1999,2212,1885,19297
2004-12-22,2118,2084,2148,2004,7864
2004-12-23,2127,2212,2331,1978,120209
2004-12-24,2212,2382,2382,2212,73338
2004-12-27,2552,2667,2667,2391,146350
2004-12-28,2723,2642,2884,2561,60023
2004-12-29,2569,2676,2748,2569,24863
2004-12-30,2680,2701,2884,2637,18682
2005-01-03,2765,2637,2765,2523,20431
2005-01-04,2552,2582,2637,2514,31855
2005-01-05,2608,2510,2608,2493,18167
2005-01-06,2506,2808,2808,2506,108656
2005-01-07,3144,3144,3144,3144,64626
2005-01-10,3518,3369,3518,3233,501157
2005-01-11,3327,3480,3735,3276,205410
2005-01-12,3463,3416,3607,3254,198043
2005-01-13,3403,3527,3539,3361,172184
2005-01-14,3446,3548,3573,3420,117088
2005-01-17,3607,3561,3607,3497,81060
2005-01-18,3514,3744,3837,3480,234633
2005-01-19,3786,4190,4190,3726,521836
2005-01-20,4314,4688,4688,4190,1204609
2005-01-21,4764,4867,4935,4560,508172
2005-01-24,4901,4594,5020,4475,494080
2005-01-25,4594,4526,4637,4220,227427
2005-01-26,5062,5062,5062,5062,627349
2005-01-27,5615,5360,5615,5062,1007983
2005-01-28,5232,5573,5692,5096,468773
2005-01-31,5615,5700,5905,5488,379671
2005-02-01,5590,6381,6381,5590,814486
2005-02-02,6381,6041,6381,5879,421822
2005-02-03,5956,6117,6211,5615,287409
2005-02-04,5973,6211,6398,5973,327541
2005-02-07,6134,5871,6287,5828,693983
2005-02-11,5275,5641,5802,5275,431844
2005-02-14,5658,5624,5802,5590,358426
2005-02-15,5624,6100,6253,5624,1277921
2005-02-16,6338,6296,6398,6041,463337
2005-02-17,6594,6126,6594,6126,524429
2005-02-18,6109,6330,6441,6075,515818
2005-02-21,6381,6100,6381,5871,313012
2005-02-22,5973,5539,6185,5539,304143
2005-02-23,5785,5871,6100,5641,560272
2005-02-24,5956,5828,6075,5700,610366
2005-02-25,6041,5871,6041,5768,636301
2005-02-28,5828,5871,5964,5692,484294
2005-03-02,5785,6134,6168,5785,439693
2005-03-03,6083,5913,6194,5888,214825
2005-03-04,5828,5956,6134,5828,593502
2005-03-07,6041,5871,6075,5785,341958
2005-03-08,5828,5564,5913,5207,272587
2005-03-09,5420,5777,5828,5420,234159
2005-03-10,5658,5360,5768,5181,504628
2005-03-11,5241,5369,5564,5156,653371
2005-03-14,5437,6007,6007,5394,1195095
2005-03-15,6126,6041,6364,5981,764630
2005-03-16,6126,6509,6721,5802,769345
2005-03-17,6594,6441,6883,6338,789138
2005-03-18,6509,6168,6509,5981,292034
2005-03-21,6262,6092,6262,5913,255086
2005-03-22,5973,6041,6160,5956,241666
2005-03-23,5956,6117,6219,5922,398406
2005-03-24,6168,6024,6211,5743,590307
2005-03-25,6116,5941,6282,5876,112075
2005-03-28,5848,6005,6070,5765,116964
2005-03-29,6116,5950,6116,5867,33596
2005-03-30,5830,6282,6319,5691,133928
2005-03-31,6282,6190,6375,6024,68544
2005-04-01,6190,6513,6596,6144,231821
2005-04-04,6430,6513,6532,6375,97173
2005-04-06,6781,7299,7483,6698,1727800
2005-04-07,7299,7280,7308,6948,426698
2005-04-08,7391,7280,7391,6994,318628
2005-04-11,7169,7179,7299,7095,95640
2005-04-12,6975,7160,7188,6837,220937
2005-04-13,7040,6966,7197,6966,79975
2005-04-14,6929,6966,7142,6809,146865
2005-04-15,6800,6809,6957,6652,72111
2005-04-18,6523,6144,6643,6144,150686
2005-04-19,6236,6227,6356,6172,82916
2005-04-20,6347,6375,6569,6245,136305
2005-04-21,6079,6550,6596,5987,145785
2005-04-22,6652,6486,6680,6476,68517
2005-04-25,6384,6375,6707,6375,198536
2005-04-26,6421,6236,6495,6236,52314
2005-04-27,6153,6125,6375,5774,170936
2005-04-28,6125,5820,6236,5820,39955
2005-04-29,5562,5562,5700,5451,60374
2005-05-02,5497,5368,5673,5368,40077
2005-05-03,5275,5312,5553,5238,102200
2005-05-04,5312,5479,5571,5312,84082
2005-05-06,5626,5608,5626,5497,38314
2005-05-09,5608,5608,5765,5608,61005
2005-05-10,5774,5682,5783,5636,70965
2005-05-11,5636,5571,5636,5525,233920
2005-05-12,5479,5783,5783,5479,100407
2005-05-13,5626,5599,5682,5516,82967
2005-05-16,5562,5562,5636,5562,56070
2005-05-17,5562,5525,5774,5525,190860
2005-05-18,5562,5525,5608,5488,123828
2005-05-19,5553,5673,5700,5506,149145
2005-05-20,5673,5913,6005,5636,269301
2005-05-23,6190,6144,6199,6051,393648
2005-05-24,6236,6375,6513,6172,546020
2005-05-25,6560,6467,6837,6393,475461
2005-05-26,6486,6467,6578,6338,283134
2005-05-27,6486,6587,6661,6412,254033
2005-05-30,6596,6680,6680,6486,202381
2005-05-31,6698,6606,6744,6523,114108
2005-06-01,6476,6412,6587,6338,198855
2005-06-02,6393,6476,6476,6366,253733
2005-06-03,6541,6809,6827,6449,375812
2005-06-07,6883,7456,7511,6855,1184514
2005-06-08,7520,7456,7613,7289,575293
2005-06-09,7483,7354,7761,7289,389106
2005-06-10,7391,7437,7613,7345,218092
2005-06-13,7419,7927,8241,7391,1305323
2005-06-14,7936,7021,7992,6938,745553
2005-06-15,6994,7114,7169,6874,322084
2005-06-16,7114,7668,7668,7105,531768
2005-06-17,7798,7677,7825,7530,330271
2005-06-20,7613,7483,7677,7446,166738
2005-06-21,7419,7520,7613,7391,175826
2005-06-22,7742,8361,8537,7714,594716
2005-06-23,8453,8315,8472,8149,184557
2005-06-24,8084,8352,8352,8084,98660
2005-06-27,8213,8213,8361,8038,136563
2005-06-28,8232,8296,8527,8232,160746
2005-06-29,8407,8601,8601,8287,177653
2005-06-30,8481,8601,8749,8407,443883
2005-07-01,8601,8574,8721,8537,236800
2005-07-04,8592,8601,8721,8527,326808
2005-07-05,8694,8407,8694,8223,367379
2005-07-06,8463,8490,8592,8463,203451
2005-07-07,8417,9119,9377,8417,1026050
2005-07-08,9091,8962,9119,8888,187694
2005-07-11,9017,8999,9146,8971,233699
2005-07-12,9100,9174,9331,9063,349269
2005-07-13,9109,8934,9202,8878,152893
2005-07-14,9119,9100,9470,9054,297601
2005-07-15,9146,8989,9220,8962,116052
2005-07-18,8971,8823,9146,8786,182747
2005-07-19,8740,9008,9054,8740,135197
2005-07-20,9100,9026,9331,8823,361445
2005-07-21,9091,8842,9193,8758,179015
2005-07-22,8694,8749,8906,8444,218255
2005-07-25,8592,8694,8814,8592,120607
2005-07-26,8601,8943,8962,8601,120264
2005-07-27,8869,8980,9045,8823,115043
2005-07-28,9100,8888,9128,8878,144192
2005-07-29,8915,9211,9285,8906,187784
2005-08-01,9285,9516,9608,9220,162664
2005-08-02,9562,9655,9885,9377,187029
2005-08-03,9885,9239,9932,9230,191404
2005-08-04,9285,9516,9655,9100,173526
2005-08-05,9285,9424,9516,9146,134765
2005-08-08,9146,9146,9424,9146,96628
2005-08-09,9100,9424,9424,9063,178019
2005-08-10,9424,9701,9793,9331,266309
2005-08-11,9701,9839,9839,9424,173239
2005-08-12,9932,10163,10347,9932,279163
2005-08-16,10440,10070,10440,9978,138170
2005-08-17,10070,10070,10070,9747,99042
2005-08-18,10070,9516,10209,9516,106340
2005-08-19,9331,9562,9655,9156,136295
2005-08-22,9516,10024,10024,9516,107148
2005-08-23,9885,9885,10070,9655,132834
2005-08-24,10394,10209,10671,10209,285509
2005-08-25,10163,10809,10994,10163,204745
2005-08-26,11087,10717,11456,10717,268216
2005-08-29,10625,10578,10948,10532,181770
2005-08-30,10671,11225,11410,10625,336776
2005-08-31,11087,11595,12010,11087,232109
2005-09-01,11964,12103,12195,11779,214425
2005-09-02,12103,12241,12334,12010,172939
2005-09-05,12288,12103,12472,11826,159136
2005-09-06,12149,12010,12472,11872,374169
2005-09-07,12195,12010,12241,11918,200294
2005-09-08,12149,11548,12149,11456,228806
2005-09-09,11364,11918,12057,11364,210157
2005-09-12,11964,11826,12241,11826,122772
2005-09-13,11733,11364,11964,11364,155083
2005-09-14,11364,11364,11548,11225,117881
2005-09-15,11318,11548,11918,11271,179821
2005-09-16,11595,11641,11826,11502,99956
2005-09-20,11918,11826,11918,11548,179146
2005-09-21,11826,12334,12472,11595,372180
2005-09-22,12288,13211,13535,12103,621175
2005-09-23,13581,12888,13581,12565,281282
2005-09-26,12934,13442,13442,12842,165068
2005-09-27,13350,13396,13489,13027,101381
2005-09-28,13211,13442,13442,12842,231145
2005-09-29,13442,13442,13812,13258,167587
2005-09-30,13489,13812,13812,13027,188137
2005-10-04,13766,13627,13812,13396,152034
2005-10-05,13442,13396,13904,13396,171167
2005-10-06,13027,13073,13304,12934,92973
2005-10-07,12934,12888,13258,12796,132856
2005-10-10,12888,12934,13258,12888,140081
2005-10-11,12980,12888,13165,12842,126023
2005-10-12,13165,13073,13627,12934,237447
2005-10-13,13119,13073,13258,12703,168554
2005-10-14,13119,12195,13119,12010,285762
2005-10-17,12241,11271,12380,10994,386374
2005-10-18,11733,11641,12057,11410,295308
2005-10-19,11410,11133,11410,10994,163283
2005-10-20,11271,11964,12103,11271,301524
2005-10-21,11641,12149,12241,11548,178559
2005-10-24,12426,12380,12611,12103,199050
2005-10-25,13258,12611,13258,12241,232912
2005-10-26,12519,12426,12750,12426,109438
2005-10-27,12288,12010,12426,11918,172533
2005-10-28,11595,12103,12380,11502,128533
2005-10-31,12103,12057,12472,12010,95557
2005-11-01,11964,12103,12288,11964,104974
2005-11-02,12103,12288,12426,12103,91144
2005-11-03,12472,12565,12657,12241,162508
2005-11-04,12657,12241,12750,12149,125834
2005-11-07,12241,12149,12472,11964,128264
2005-11-08,12010,11779,12103,11595,165238
2005-11-09,11641,11364,11826,11364,211566
2005-11-10,11364,11595,11595,11318,164190
2005-11-11,11595,11179,11779,11087,392550
2005-11-14,11087,11595,11641,11087,225164
2005-11-15,11641,11687,11733,11271,167260
2005-11-16,11364,11595,11641,11364,138994
2005-11-17,11595,11456,11872,11456,184297
2005-11-18,11456,11595,11687,11364,197083
2005-11-21,11548,11133,11595,11133,355754
2005-11-22,11133,10763,11271,10671,208444
2005-11-23,10809,10948,11133,10763,264275
2005-11-24,10809,10486,10948,10440,324565
2005-11-25,10440,11548,11779,10440,732337
2005-11-28,11872,12241,12796,11779,775268
2005-11-29,12010,11964,12611,11641,301830
2005-11-30,12010,12380,12565,12010,289467
2005-12-01,12380,12565,12750,12288,185770
2005-12-02,12750,12334,12888,12195,210396
2005-12-05,12565,13350,13396,12519,385566
2005-12-06,13442,13350,13489,12888,190112
2005-12-07,13396,13027,13581,12611,231100
2005-12-08,12657,12657,13489,12149,387710
2005-12-09,12750,12426,12934,12149,282680
2005-12-12,12195,12519,12796,12195,227648
2005-12-13,12380,12657,12657,12288,231005
2005-12-14,12888,12657,13073,12657,188306
2005-12-15,12657,12057,12888,12057,260451
2005-12-16,11826,11456,12010,11456,141664
2005-12-19,11179,11733,11826,11179,101343
2005-12-20,11595,11733,11872,11595,65780
2005-12-21,11733,11733,12010,11733,63048
2005-12-22,11826,11918,12010,11641,108917
2005-12-23,11826,11548,12103,11548,69662
2005-12-26,11548,11687,11733,11318,84872
2005-12-27,11687,11548,11779,11456,48569
2005-12-28,11548,11642,11971,11314,49336
2005-12-29,11595,12159,12159,11595,91611
2006-01-02,12112,12581,12581,11877,110830
2006-01-03,12910,13332,13473,12769,322348
2006-01-04,13379,13238,13520,13238,224312
2006-01-05,13238,12863,13379,12675,91434
2006-01-06,12769,13051,13285,12581,135522
2006-01-09,13332,12581,13332,12581,183736
2006-01-10,12581,12487,12581,12112,141558
2006-01-11,12440,11924,12487,11736,112603
2006-01-12,11924,12206,12253,11830,90878
2006-01-13,11924,12534,12534,11830,178714
2006-01-16,12487,12863,13051,12300,135829
2006-01-17,13238,12393,13708,11830,276482
2006-01-18,12393,12628,12628,11830,160395
2006-01-19,12581,12628,12722,12300,74636
2006-01-20,12487,11924,12863,11548,145361
2006-01-23,10891,10797,11455,10516,231254
2006-01-24,11173,10516,11173,9342,220948
2006-01-25,10093,10703,10938,10093,144027
2006-01-26,11079,11314,11408,10610,158895
2006-01-27,11361,11502,11642,11220,86645
2006-01-31,11408,11595,11830,11267,99494
2006-02-01,11595,11267,11689,10891,112304
2006-02-02,11502,10844,11548,10797,106338
2006-02-03,10469,9858,10797,9624,335076
2006-02-06,10046,10328,10375,9671,238979
2006-02-07,10328,10422,11032,10328,436927
2006-02-08,10985,11032,11267,10750,289307
2006-02-09,11220,11126,11548,11079,204068
2006-02-10,11079,11924,11971,11079,243357
2006-02-13,11924,12487,12628,11689,211187
2006-02-14,12253,12675,12957,12065,148530
2006-02-15,12675,12206,12816,12018,115963
2006-02-16,12065,11924,12206,11924,50787
2006-02-17,11971,12253,12487,11971,48312
2006-02-20,12206,12487,12769,12159,132950
2006-02-21,12534,13145,13426,12487,222755
2006-02-22,13004,13051,13145,12675,108316
2006-02-23,13098,13332,13332,12581,261500
2006-02-24,13145,12957,13285,12863,106684
2006-02-27,13098,13192,13238,12863,70438
2006-02-28,13192,13849,13849,13051,282555
2006-03-02,13661,13473,13943,13473,49159
2006-03-03,13332,12910,13755,12581,120252
2006-03-06,12675,13051,13285,12628,41442
2006-03-07,12722,12722,13051,12628,60454
2006-03-08,12347,12581,12863,12253,56419
2006-03-09,12628,12816,13004,12581,70518
2006-03-10,12910,13004,13145,12863,44902
2006-03-13,13145,12769,13520,12769,59593
2006-03-14,12675,12910,12910,12487,40799
2006-03-15,12769,12722,13285,12675,86899
2006-03-16,12816,12863,12910,12534,80265
2006-03-17,12675,12534,12863,12487,123791
2006-03-20,12863,12957,13285,12722,166071
2006-03-21,13051,12816,13098,12816,47219
2006-03-22,12816,12675,12816,12347,45452
2006-03-23,12769,12534,12816,12393,32658
2006-03-24,12440,12534,12675,12206,75334
2006-03-27,12487,12581,12769,12487,54152
2006-03-28,12816,12581,12816,12534,68366
2006-03-29,12440,12769,12957,12440,79790
2006-03-30,13145,13098,13192,12910,72265
2006-03-31,12957,13520,13755,12957,136903
2006-04-03,13520,14694,14835,13520,243820
2006-04-04,14741,14929,15586,14459,346547
2006-04-05,15163,15022,15163,14647,118977
2006-04-06,14929,15961,15961,14694,324992
2006-04-07,15867,16149,16243,15633,189592
2006-04-10,16149,15961,16149,15633,66865
2006-04-11,15820,15633,15914,15398,70756
2006-04-12,15445,16196,16337,15398,162968
2006-04-13,16290,16055,16337,15727,123482
2006-04-14,16055,16525,16712,16055,213041
2006-04-17,16665,16947,17464,16431,259429
2006-04-18,17041,16900,17088,16619,91316
2006-04-19,16994,16853,17182,16759,254620
2006-04-20,17182,17135,17276,16806,244759
2006-04-21,17370,17135,17370,16947,104731
2006-04-24,16900,16619,17135,16572,176146
2006-04-25,16478,15492,16900,15492,631430
2006-04-26,15867,16149,16290,15398,446329
2006-04-27,16337,16384,16431,15774,254882
2006-04-28,16290,15914,16384,15867,143639
2006-05-02,15867,15961,16055,15633,366798
2006-05-03,16290,16149,16337,15539,390713
2006-05-04,15867,15539,16102,15445,119651
2006-05-08,15820,15774,16102,15586,192804
2006-05-09,14929,15774,15774,14459,549106
2006-05-10,15820,15163,15914,15163,109070
2006-05-11,15116,15210,15445,14788,130107
2006-05-12,15022,15586,15680,14835,126687
2006-05-15,15492,14882,15492,14835,109282
2006-05-16,14929,14084,15163,14037,156356
2006-05-17,14177,14084,14412,13990,80291
2006-05-18,13614,13661,13990,13332,89792
2006-05-19,13520,14506,14600,13520,98706
2006-05-22,14271,14365,14882,14177,88065
2006-05-23,14318,14600,14600,13708,99426
2006-05-24,15300,15000,15300,14500,88479
2006-05-25,15150,14500,15150,14500,25203
2006-05-26,14550,14300,14800,14150,44268
2006-05-29,14550,14100,14650,14100,41165
2006-05-30,14000,14050,14250,13500,83029
2006-06-01,14150,13200,14150,12950,79384
2006-06-02,13350,13400,13500,12100,95169
2006-06-05,13250,13050,13500,13000,32762
2006-06-07,12450,12050,12800,12000,93441
2006-06-08,12100,11600,12100,11400,106989
2006-06-09,12300,12900,13200,11850,185927
2006-06-12,13400,13400,13600,13100,84785
2006-06-13,13050,13400,13600,12800,88295
2006-06-14,13200,13950,14300,13100,89070
2006-06-15,14100,13900,14650,13750,92819
2006-06-16,14300,13900,14500,13800,70593
2006-06-19,13600,13400,13800,12900,80461
2006-06-20,13150,12850,13400,12800,50689
2006-06-21,12800,12950,13200,12600,65038
2006-06-22,13050,13150,13300,12800,51789
2006-06-23,13150,13000,13150,12850,21438
2006-06-26,13000,12850,13000,12650,24166
2006-06-27,12900,13500,14000,12750,117069
2006-06-28,13200,13550,13800,13150,24292
2006-06-29,13800,13500,13800,13400,28688
2006-06-30,13800,13700,13850,13500,64394
2006-07-03,13700,13550,13800,13350,16791
2006-07-04,13750,13550,13950,13450,34795
2006-07-05,13300,14000,14100,13150,93976
2006-07-06,14200,14350,14550,13600,174349
2006-07-07,14300,15250,15650,14300,282634
2006-07-10,15250,16300,16700,15150,398914
2006-07-11,15450,16150,16200,15200,436451
2006-07-12,16300,15800,16350,15800,222673
2006-07-13,15600,15850,15950,15300,118584
2006-07-14,15600,15550,15800,15200,86457
2006-07-18,15250,15300,15450,15150,112768
2006-07-19,15250,16050,16200,15200,265882
2006-07-20,16400,16300,16550,16100,162386
2006-07-21,15800,16650,17000,15800,345093
2006-07-24,16450,16300,17050,16100,182910
2006-07-25,16600,15900,16650,15900,210828
2006-07-26,16100,16250,16300,15900,107194
2006-07-27,16150,17050,17050,16000,115192
2006-07-28,16900,17300,17300,16700,95071
2006-07-31,17550,17200,17700,16950,110852
2006-08-01,17400,17200,17400,16700,59167
2006-08-02,16950,17200,17250,16850,47997
2006-08-03,17200,17000,17500,16900,68434
2006-08-04,17200,16750,17200,16650,105981
2006-08-07,16550,16600,16800,16450,83886
2006-08-08,16600,16500,16750,16200,49771
2006-08-09,16250,16350,16700,16250,128325
2006-08-10,16350,16150,16400,15900,85624
2006-08-11,16150,16200,16350,16100,74401
2006-08-14,16300,15900,16300,15700,101371
2006-08-16,16000,16550,16550,15800,152283
2006-08-17,16500,16500,16850,16200,320067
2006-08-18,16500,16500,16700,16400,115207
2006-08-21,16600,16450,16650,16300,73439
2006-08-22,17000,16450,17150,16350,226050
2006-08-23,16500,16100,16750,16100,106264
2006-08-24,16150,15900,16300,15800,144277
2006-08-25,15900,16450,16600,15850,231664
2006-08-28,16950,17000,17100,16600,285205
2006-08-29,17200,17250,17300,16900,167789
2006-08-30,17250,17000,17250,16900,75143
2006-08-31,16900,17000,17100,16800,127120
2006-09-01,16850,16900,16950,16700,40522
2006-09-04,16800,16700,17050,16650,67805
2006-09-05,16850,16450,16850,16450,90276
2006-09-06,16500,16450,16650,16250,59094
2006-09-07,16450,16350,16450,16150,66113
2006-09-08,16500,17000,17000,16400,97378
2006-09-11,17100,16750,17150,16750,84091
2006-09-12,16750,16500,16750,16500,41160
2006-09-13,16600,16600,16700,16300,58015
2006-09-14,16700,16700,16900,16500,93880
2006-09-15,16850,17000,17000,16600,174431
2006-09-18,17000,17500,17500,16850,258095
2006-09-19,17150,16150,17150,16050,687889
2006-09-20,16400,16150,16500,15950,533113
2006-09-21,16400,16000,16400,16000,300778
2006-09-22,15950,16000,16350,15900,251081
2006-09-25,16000,16100,16300,15950,128408
2006-09-26,16200,16350,16600,16050,214890
2006-09-27,16500,16250,16500,16200,111596
2006-09-28,16300,16600,16750,16300,168136
2006-09-29,16500,16450,16750,16450,102288
2006-10-02,16300,16600,16700,16300,91052
2006-10-04,16400,16850,16850,16300,100130
2006-10-09,16900,15650,16950,15050,220777
2006-10-10,15900,16000,16350,15650,183001
2006-10-11,15850,16050,16050,14850,136781
2006-10-12,16250,16050,16250,15850,68175
2006-10-13,16150,16050,16400,16050,93241
2006-10-16,16200,16100,16350,16000,44118
2006-10-17,16200,16100,16400,15850,97652
2006-10-18,15950,15850,16200,15850,173879
2006-10-19,15950,15850,16000,15650,115977
2006-10-20,16000,15650,16000,15650,106538
2006-10-23,15900,15850,16050,15800,106922
2006-10-24,16000,15650,16200,15650,110342
2006-10-25,15300,14700,15800,14450,957483
2006-10-26,14800,14750,14950,14150,912924
2006-10-27,14950,14550,14950,14550,368029
2006-10-30,14300,14600,15000,14300,411677
2006-10-31,14700,14900,15050,14700,346701
2006-11-01,15050,15350,15650,15000,336157
2006-11-02,15600,15500,16150,15400,446006
2006-11-03,15650,15500,15700,15250,130289
2006-11-06,15550,16150,16200,15450,170436
2006-11-07,16250,16100,16350,15900,138075
2006-11-08,15900,16300,16750,15650,261119
2006-11-09,16300,16450,16450,16000,103513
2006-11-10,16300,15950,16300,15900,95844
2006-11-13,15900,16050,16050,15500,178976
2006-11-14,16100,15800,16300,15800,89076
2006-11-15,16000,15750,16000,15600,147099
2006-11-16,15750,15300,15750,15200,175335
2006-11-17,15300,15600,15600,15150,168836
2006-11-20,15600,15500,15600,15350,108268
2006-11-21,15300,15350,15500,15250,45933
2006-11-22,15300,16000,16050,15250,201508
2006-11-23,16300,16750,17350,16200,502231
2006-11-24,16950,16850,17000,16400,164018
2006-11-27,16850,16350,16850,16300,68507
2006-11-28,16050,16600,16600,15900,123679
2006-11-29,16900,17500,18000,16650,360674
2006-11-30,17518,18009,18107,17322,339584
2006-12-01,18107,17911,18156,17665,94124
2006-12-04,17763,17567,17960,17420,62363
2006-12-05,17812,17371,17812,17273,94907
2006-12-06,17371,16733,17469,16684,127465
2006-12-07,16537,17125,17175,16537,73704
2006-12-08,16831,16831,17027,16635,77858
2006-12-11,16684,16537,16929,16537,53283
2006-12-12,16684,16291,16684,16242,53967
2006-12-13,16144,16340,16586,16144,58136
2006-12-14,16242,16782,17224,16242,181562
2006-12-15,16733,17665,17665,16733,152231
2006-12-18,17371,17371,17861,17371,71362
2006-12-19,17567,16831,17567,16782,100042
2006-12-20,16831,17125,17420,16782,85926
2006-12-21,17175,17420,17420,17027,72244
2006-12-22,17125,17420,17567,17125,76948
2006-12-26,17616,17616,18009,17469,113519
2006-12-27,17567,17665,18058,17567,65741
2006-12-28,17665,17861,18058,17665,135098
2007-01-02,17960,17469,18009,17420,60831
2007-01-03,17665,16978,17665,16929,119691
2007-01-04,17175,17125,17273,16929,269224
2007-01-05,17175,16684,17273,16389,92165
2007-01-08,16537,16193,16537,16193,61337
2007-01-09,16389,16684,16880,16340,130919
2007-01-10,17076,17322,17469,16880,129082
2007-01-11,17567,17371,17567,17273,45284
2007-01-12,17567,17469,17763,17469,68939
2007-01-15,17665,17861,18009,17616,72615
2007-01-16,17714,17616,17861,17420,51396
2007-01-17,17518,17567,17763,17125,43194
2007-01-18,17763,17861,18156,17567,91883
2007-01-19,17567,17469,17911,17027,64703
2007-01-22,17420,16880,17469,16684,59636
2007-01-23,16684,16586,16978,16586,111981
2007-01-24,16782,17616,17812,16782,151762
2007-01-25,17665,17518,17812,17469,44987
2007-01-26,17273,17322,17420,17125,28568
2007-01-29,17076,17224,17567,17076,16798
2007-01-30,17273,17273,17322,16831,58868
2007-01-31,17273,17420,17469,16978,70314
2007-02-01,17518,17469,17567,17224,59663
2007-02-02,17567,18107,18401,17518,394627
2007-02-05,18254,18499,18794,18205,290105
2007-02-06,18794,18548,19186,18548,354308
2007-02-07,18843,19383,19530,18548,251034
2007-02-08,19530,19481,19873,19334,330694
2007-02-09,19481,19432,19481,19088,163955
2007-02-12,19137,19285,19481,18941,164540
2007-02-13,19334,19432,19775,19088,299091
2007-02-14,19726,20364,20462,19481,315662
2007-02-15,20708,20413,20757,20266,157390
2007-02-16,20609,20560,20658,20070,168458
2007-02-20,20315,20413,20658,20266,108463
2007-02-21,20609,20511,20658,20070,147548
2007-02-22,20511,21296,21493,20413,238029
2007-02-23,21395,21247,21689,21100,133582
2007-02-26,21247,21149,21395,21051,71439
2007-02-27,21149,21149,21395,21100,63212
2007-02-28,19334,20609,20609,19334,142200
2007-03-02,20119,20217,20560,20070,122635
2007-03-05,19971,18696,19971,18696,189303
2007-03-06,18647,19137,19334,18647,127252
2007-03-07,19383,19726,19922,19235,72878
2007-03-08,19922,19824,20021,19628,71524
2007-03-09,19971,19726,20070,19726,72087
2007-03-12,19726,20217,20511,19726,66752
2007-03-13,20413,20119,20413,19775,34321
2007-03-14,19432,19481,19628,19285,114942
2007-03-15,19628,19873,20315,19432,77106
2007-03-16,19971,19922,19971,19579,57165
2007-03-19,19726,20413,20413,19726,80522
2007-03-20,20904,21198,21689,20609,209748
2007-03-21,21100,21198,21493,20953,76735
2007-03-22,21542,21149,21640,20953,121417
2007-03-23,21198,22131,22327,21002,259779
2007-03-26,22523,22131,23014,22082,270691
2007-03-27,22082,21493,22082,21345,204271
2007-03-28,21395,21296,21983,21296,192895
2007-03-29,21051,22032,22032,21051,82409
2007-03-30,22327,23063,23112,22327,266771
2007-04-02,23357,23357,23946,23063,244442
2007-04-03,23455,23455,24044,23112,262323
2007-04-04,23750,24486,24535,23554,187519
2007-04-05,24486,24928,25369,24241,237760
2007-04-06,25026,24878,25222,24241,114573
2007-04-09,24928,25811,25958,24928,130571
2007-04-10,26302,26645,27087,25909,171512
2007-04-11,27381,26007,27381,25320,309267
2007-04-12,25615,25811,26596,25222,366059
2007-04-13,26007,25762,26154,25418,141921
2007-04-16,26056,25958,26792,25909,156942
2007-04-17,25958,25124,26302,25075,198325
2007-04-18,25026,24682,25565,24142,236042
