Date,Open,Close,High,Low,Volume
2002-11-08,510,520,580,500,1065674
2002-11-11,530,500,530,460,317741
2002-11-12,460,490,490,460,89627
2002-11-13,480,500,500,480,116310
2002-11-14,490,500,510,490,211096
2002-11-15,500,500,510,490,552215
2002-11-18,490,510,510,490,520918
2002-11-19,510,540,540,510,386167
2002-11-20,540,540,560,520,134414
2002-11-21,530,530,540,530,101922
2002-11-22,530,530,540,530,58745
2002-11-25,520,540,540,520,115300
2002-11-26,530,540,550,530,131297
2002-11-27,540,550,560,540,11769
2002-11-28,560,550,560,540,59113
2002-11-29,550,560,560,540,94735
2002-12-02,550,570,570,550,39384
2002-12-03,580,570,620,550,98948
2002-12-04,570,570,570,560,45753
2002-12-05,570,570,570,550,26239
2002-12-06,560,580,580,550,55457
2002-12-09,580,570,590,560,68525
2002-12-10,560,560,590,560,110165
2002-12-11,570,570,580,560,42413
2002-12-12,560,550,560,540,32136
2002-12-13,540,550,570,540,32491
2002-12-16,540,540,550,540,10766
2002-12-17,550,540,550,520,61457
2002-12-18,540,540,540,530,5915
2002-12-20,530,530,540,520,36740
2002-12-23,530,510,540,500,45609
2002-12-24,510,500,520,460,83210
2002-12-26,500,490,510,490,17837
2002-12-27,500,500,510,490,14160
2002-12-30,510,500,550,490,67065
2003-01-02,500,510,520,490,24269
2003-01-03,520,510,520,500,68410
2003-01-06,500,500,510,490,34225
2003-01-07,500,510,510,490,65482
2003-01-08,510,520,550,500,412341
2003-01-09,520,510,520,490,131055
2003-01-10,510,490,520,490,121772
2003-01-13,490,500,510,480,72748
2003-01-14,510,500,510,490,54984
2003-01-15,510,500,510,490,47459
2003-01-16,500,510,510,500,25943
2003-01-17,510,500,510,490,36478
2003-01-20,500,510,510,490,27256
2003-01-21,510,510,520,500,38338
2003-01-22,510,500,520,490,38059
2003-01-23,510,510,510,490,23856
2003-01-24,500,520,520,500,37806
2003-01-27,520,520,520,500,25846
2003-01-28,510,530,540,510,134142
2003-01-29,540,520,560,500,258854
2003-01-30,520,530,530,520,30083
2003-02-03,510,520,520,500,23061
2003-02-04,520,520,520,500,34444
2003-02-05,510,500,520,490,42122
2003-02-06,500,500,510,500,20953
2003-02-07,500,490,500,490,52316
2003-02-10,480,500,500,480,38919
2003-02-11,490,500,510,490,48998
2003-02-12,490,500,500,490,8515
2003-02-13,490,500,500,490,40003
2003-02-14,500,520,520,490,102145
2003-02-17,520,510,520,500,39886
2003-02-18,520,500,530,490,82797
2003-02-19,500,500,510,450,293333
2003-02-20,510,500,510,490,20619
2003-02-21,500,500,500,490,35048
2003-02-24,490,500,500,490,37354
2003-02-25,490,500,500,490,48976
2003-02-26,490,490,500,490,6885
2003-02-27,490,500,520,490,59019
2003-02-28,500,500,500,490,19508
2003-03-03,490,490,500,490,7937
2003-03-04,500,500,500,490,11118
2003-03-05,500,490,500,480,8836
2003-03-06,480,480,490,470,5401
2003-03-07,490,480,490,450,10426
2003-03-10,470,470,470,460,9014
2003-03-11,470,470,470,460,10728
2003-03-12,460,460,470,460,18918
2003-03-13,470,450,470,440,17505
2003-03-14,460,450,460,430,42707
2003-03-17,440,420,440,410,18308
2003-03-18,410,410,430,390,72426
2003-03-19,410,420,420,400,29197
2003-03-20,420,420,430,410,64360
2003-03-21,420,420,430,420,79692
2003-03-24,430,420,440,420,59271
2003-03-25,420,430,430,410,56038
2003-03-26,430,420,440,410,23488
2003-03-27,400,400,420,400,41469
2003-03-28,400,390,410,390,63076
2003-03-31,390,400,400,370,12556
2003-04-01,390,410,410,390,18363
2003-04-02,410,400,410,390,2383
2003-04-03,400,400,410,390,20721
2003-04-04,400,400,410,390,2397
2003-04-07,400,400,410,400,11837
2003-04-08,400,390,400,380,27219
2003-04-09,390,400,400,380,34666
2003-04-10,390,410,420,390,67804
2003-04-11,410,390,410,390,25326
2003-04-14,380,400,410,380,41803
2003-04-15,400,400,410,400,81042
2003-04-16,410,420,430,400,164373
2003-04-17,410,430,430,410,107254
2003-04-18,430,450,470,420,249683
2003-04-21,440,440,460,430,148806
2003-04-22,440,420,450,420,81835
2003-04-23,420,420,430,420,64223
2003-04-24,420,420,430,410,54419
2003-04-25,400,390,410,390,51874
2003-04-28,350,370,380,350,40319
2003-04-29,370,390,400,370,29665
2003-04-30,400,390,400,390,3165
2003-05-02,400,390,400,380,46689
2003-05-06,390,390,400,380,14541
2003-05-07,380,390,400,380,30052
2003-05-09,380,390,410,380,67119
2003-05-12,400,400,410,390,104047
2003-05-13,410,410,420,400,82596
2003-05-14,400,430,430,400,49402
2003-05-15,420,440,440,410,43718
2003-05-16,440,460,470,420,146834
2003-05-19,450,450,450,410,106352
2003-05-20,440,440,450,420,81202
2003-05-21,430,450,450,430,49264
2003-05-22,440,470,470,440,202204
2003-05-23,470,450,480,450,62401
2003-05-26,460,490,490,450,129173
2003-05-27,480,490,520,480,144449
2003-05-28,490,530,530,480,158529
2003-05-29,540,540,540,510,55938
2003-05-30,540,560,580,520,93569
2003-06-02,540,620,620,540,1696812
2003-06-03,610,580,640,570,191982
2003-06-04,590,570,590,560,98199
2003-06-05,540,540,550,530,80776
2003-06-09,510,520,570,510,88582
2003-06-10,520,530,550,510,60954
2003-06-11,550,530,560,520,39997
2003-06-12,520,530,550,520,10853
2003-06-13,530,520,530,510,48058
2003-06-16,530,520,530,510,8191
2003-06-17,520,480,520,470,166913
2003-06-18,480,500,500,480,62457
2003-06-19,490,490,500,470,86839
2003-06-20,480,500,530,480,91790
2003-06-23,500,500,500,480,42860
2003-06-24,490,500,500,450,140307
2003-06-25,490,520,520,480,73406
2003-06-26,510,520,520,500,4780
2003-06-27,520,520,520,490,6615
2003-06-30,510,500,510,490,15800
2003-07-01,500,490,510,470,62850
2003-07-02,480,500,500,480,32436
2003-07-03,500,500,510,490,15394
2003-07-04,490,480,500,480,16391
2003-07-07,500,530,530,500,93887
2003-07-08,580,530,580,520,94590
2003-07-09,540,560,560,520,95789
2003-07-10,560,560,580,540,75568
2003-07-11,550,540,560,520,70563
2003-07-14,530,510,550,510,25795
2003-07-15,500,530,570,490,178120
2003-07-16,530,540,570,530,153456
2003-07-18,530,540,560,520,52512
2003-07-21,550,600,600,550,316599
2003-07-22,630,575,670,550,2268649
2003-07-23,575,560,595,555,266711
2003-07-24,580,520,580,510,193571
2003-07-25,505,500,515,495,143342
2003-07-28,505,500,525,485,145056
2003-07-29,490,485,505,485,55981
2003-07-30,490,490,510,490,81145
2003-07-31,495,505,510,490,87945
2003-08-01,500,505,505,495,51787
2003-08-04,495,480,510,480,97670
2003-08-05,480,470,495,460,142112
2003-08-06,460,440,470,440,91102
2003-08-07,420,490,490,420,192764
2003-08-08,500,490,505,460,189199
2003-08-11,490,475,490,465,118266
2003-08-12,465,460,490,460,36363
2003-08-13,445,450,460,445,40911
2003-08-14,445,465,475,445,33652
2003-08-18,455,485,490,455,58846
2003-08-19,480,480,480,460,42960
2003-08-20,465,460,470,455,58599
2003-08-21,460,475,475,455,46620
2003-08-22,460,450,465,445,83647
2003-08-25,455,465,475,455,25726
2003-08-26,460,455,465,450,40961
2003-08-27,480,450,480,445,12845
2003-08-28,445,440,455,440,30165
2003-08-29,400,460,460,400,99913
2003-09-01,460,440,460,440,16609
2003-09-02,440,450,450,435,3505
2003-09-03,450,455,460,440,5916
2003-09-04,455,450,455,440,20012
2003-09-05,445,430,450,430,23176
2003-09-08,425,440,450,425,8838
2003-09-09,445,440,445,435,14252
2003-09-15,435,435,455,435,5740
2003-09-16,430,440,440,420,12527
2003-09-17,430,440,460,430,68999
2003-09-18,445,450,455,435,16018
2003-09-19,445,450,455,445,9427
2003-09-22,455,450,455,430,24498
2003-09-23,445,440,450,430,29464
2003-09-24,435,460,470,435,15546
2003-09-25,460,470,470,440,32441
2003-09-26,465,465,465,445,4173
2003-09-29,460,485,485,450,83666
2003-09-30,485,480,485,460,3496
2003-10-01,460,450,475,445,38057
2003-10-02,440,450,455,415,155189
2003-10-06,450,445,460,435,25204
2003-10-07,445,430,445,425,17887
2003-10-08,445,405,445,405,36907
2003-10-09,415,415,430,415,18340
2003-10-10,430,430,440,415,34848
2003-10-13,420,425,430,410,10573
2003-10-14,425,430,440,410,34746
2003-10-15,415,430,430,410,60222
2003-10-16,430,420,430,415,22214
2003-10-17,415,420,430,405,26066
2003-10-20,420,420,425,405,38338
2003-10-21,410,420,425,410,32012
2003-10-22,410,420,425,405,24138
2003-10-23,415,410,425,410,15647
2003-10-24,450,455,455,450,63273
2003-10-27,505,505,505,490,296669
2003-10-28,485,470,495,455,228462
2003-10-29,460,465,480,460,40883
2003-10-30,470,455,470,430,72588
2003-10-31,450,475,475,430,54042
2003-11-03,470,485,515,465,109309
2003-11-04,515,455,515,455,19954
2003-11-05,505,485,505,460,316597
2003-11-06,470,510,520,450,139613
2003-11-07,505,495,515,475,81432
2003-11-10,465,485,505,465,74184
2003-11-11,475,495,495,445,57354
2003-11-12,480,485,495,465,16777
2003-11-13,470,460,485,440,66266
2003-11-14,460,490,505,460,70781
2003-11-17,490,470,490,470,12446
2003-11-18,495,465,525,450,197212
2003-11-19,455,460,480,455,36352
2003-11-20,455,465,480,455,16621
2003-11-21,465,465,480,465,5110
2003-11-24,450,450,465,450,24481
2003-11-25,450,465,470,450,10260
2003-11-26,440,460,470,440,11662
2003-11-27,455,470,470,455,20198
2003-11-28,470,455,470,445,12736
2003-12-01,450,450,470,450,6032
2003-12-02,455,470,480,450,24697
2003-12-03,460,470,475,460,8365
2003-12-04,470,475,475,460,11412
2003-12-05,470,480,495,460,20571
2003-12-08,465,450,475,450,10110
2003-12-09,475,470,480,450,33527
2003-12-10,475,480,485,455,51658
2003-12-11,475,480,485,460,44152
2003-12-12,475,470,480,460,47219
2003-12-15,480,490,500,465,115513
2003-12-16,500,490,500,475,87924
2003-12-17,500,495,500,475,51721
2003-12-18,495,500,500,490,53835
2003-12-19,500,500,505,470,4711
2003-12-22,490,490,550,475,180466
2003-12-23,510,495,520,470,60911
2003-12-24,495,465,495,455,19213
2003-12-26,425,470,480,425,45691
2003-12-29,480,485,485,475,30559
2003-12-30,460,490,490,460,26690
2004-01-02,435,475,480,435,34022
2004-01-05,465,475,475,460,61194
2004-01-06,480,465,480,465,61591
2004-01-07,475,485,485,475,75920
2004-01-08,485,485,485,475,57980
2004-01-09,475,450,485,440,71238
2004-01-12,470,470,475,450,47232
2004-01-13,460,480,480,455,19642
2004-01-14,460,485,485,460,51000
2004-01-15,480,480,480,480,100
2004-01-16,470,460,485,450,59453
2004-01-19,450,455,475,450,49510
2004-01-20,465,455,465,450,7311
2004-01-26,455,455,475,455,21312
2004-01-27,450,455,475,450,13876
2004-01-28,470,450,470,450,17860
2004-01-29,460,445,460,440,7519
2004-01-30,445,460,460,445,43505
2004-02-02,460,460,460,450,14593
2004-02-03,460,460,460,445,29560
2004-02-04,455,450,480,440,27836
2004-02-05,450,460,460,450,310
2004-02-06,450,455,460,450,3251
2004-02-09,450,450,455,450,18738
2004-02-10,455,450,460,450,15060
2004-02-11,455,445,455,445,5602
2004-02-12,455,455,455,440,13310
2004-02-13,455,450,455,445,2735
2004-02-16,450,445,450,445,13459
2004-02-17,445,450,450,440,21224
2004-02-18,445,450,455,445,801
2004-02-19,445,430,445,420,37032
2004-02-20,425,445,445,425,10273
2004-02-23,440,450,455,440,23509
2004-02-24,445,440,445,435,6898
2004-02-25,455,450,455,440,220
2004-02-26,455,440,455,430,11631
2004-02-27,440,445,445,435,13338
2004-03-02,440,430,440,430,4592
2004-03-03,425,420,430,420,7538
2004-03-04,425,430,430,420,14335
2004-03-05,430,445,445,400,39788
2004-03-08,410,420,440,410,5870
2004-03-09,415,420,430,410,12697
2004-03-10,420,430,430,410,7995
2004-03-11,425,415,430,415,12426
2004-03-12,410,420,430,400,7102
2004-03-15,400,425,440,395,7941
2004-03-16,420,435,435,415,7399
2004-03-17,430,440,440,430,5001
2004-03-18,435,435,435,410,4101
2004-03-19,430,435,435,395,4844
2004-03-22,430,430,430,395,14631
2004-03-23,425,430,430,400,21270
2004-03-24,420,405,420,400,2179
2004-03-25,405,405,405,385,19156
2004-03-26,425,410,425,395,2054
2004-03-29,395,405,420,375,17311
2004-03-30,400,400,400,385,254557
2004-03-31,385,395,405,375,3499
2004-04-01,385,395,395,380,1157
2004-04-02,390,390,395,390,4007
2004-04-06,390,400,410,390,24391
2004-04-07,400,415,415,395,18730
2004-04-08,410,400,415,395,11182
2004-04-09,405,390,405,390,4266
2004-04-12,385,390,405,385,6974
2004-04-13,390,400,410,390,15061
2004-04-14,405,395,405,395,529
2004-04-16,395,415,420,385,30686
2004-04-19,415,415,415,395,1008
2004-04-20,400,405,405,390,19948
2004-04-21,395,400,405,385,146253
2004-04-22,400,405,420,400,148809
2004-04-23,410,430,445,405,358174
2004-04-26,445,480,480,445,705110
2004-04-27,490,440,495,440,384795
2004-04-28,430,440,455,425,85746
2004-04-29,415,400,435,400,168695
2004-04-30,390,395,420,390,57148
2004-05-03,400,410,410,400,18230
2004-05-04,400,425,440,395,268004
2004-05-06,420,400,420,400,95602
2004-05-07,415,395,445,390,403900
2004-05-10,395,380,420,365,268334
2004-05-11,370,390,390,365,17892
2004-05-12,380,400,400,380,10184
2004-05-13,380,390,400,380,25826
2004-05-14,400,400,400,380,47107
2004-05-17,400,365,400,355,88744
2004-05-18,350,370,375,350,28327
2004-05-19,375,380,385,365,84816
2004-05-20,375,370,385,365,47592
2004-05-21,380,380,380,370,6088
2004-05-24,385,385,390,375,59565
2004-05-25,380,370,390,370,18569
2004-05-27,385,380,385,370,10632
2004-05-28,370,380,380,370,41502
2004-05-31,385,385,385,385,10
2004-06-01,385,380,385,360,84916
2004-06-02,375,370,385,365,12433
2004-06-03,370,365,380,365,43940
2004-06-04,375,385,385,370,16190
2004-06-07,385,385,390,370,30005
2004-06-08,385,385,385,370,2203
2004-06-09,365,385,390,350,80098
2004-06-10,385,385,385,375,23667
2004-06-11,370,380,385,370,64
2004-06-14,380,380,380,380,102
2004-06-15,370,375,375,370,8722
2004-06-16,375,365,375,365,13994
2004-06-17,360,360,375,360,12003
2004-06-18,370,365,370,360,10331
2004-06-21,375,375,380,375,30184
2004-06-22,375,375,375,370,2578
2004-06-23,375,375,380,370,43315
2004-06-24,370,370,375,370,407
2004-06-25,380,370,380,370,1615
2004-06-28,380,370,380,365,24
2004-06-29,350,360,375,350,3484
2004-06-30,360,360,375,350,13630
2004-07-01,355,360,365,355,4648
2004-07-02,355,350,360,350,7388
2004-07-05,370,375,375,355,55252
2004-07-06,375,370,380,360,367
2004-07-07,365,370,375,355,1067
2004-07-08,365,365,370,360,2055
2004-07-09,370,365,370,365,626
2004-07-12,375,350,375,350,1642
2004-07-13,380,365,380,355,1098
2004-07-14,365,370,370,360,21131
2004-07-15,350,375,375,350,5554
2004-07-16,370,370,370,370,6000
2004-07-19,370,360,375,350,24965
2004-07-20,345,365,395,345,17326
2004-07-21,360,365,365,360,36
2004-07-22,360,350,370,350,3591
2004-07-23,370,370,370,370,28
2004-07-26,350,350,370,350,14503
2004-07-27,360,370,390,360,27815
2004-07-28,355,355,375,355,3012
2004-07-29,350,350,370,350,6510
2004-07-30,365,365,365,355,2984
2004-08-02,360,360,360,360,0
2004-08-03,365,360,365,360,25
2004-08-04,350,355,355,335,1912
2004-08-05,345,355,355,330,1522
2004-08-06,340,335,355,330,3010
2004-08-09,350,330,355,330,1702
2004-08-10,350,350,355,330,8228
2004-08-11,340,370,370,340,11965
2004-08-12,370,375,375,370,10000
2004-08-13,375,390,390,355,44764
2004-08-16,390,390,395,380,11308
2004-08-17,390,395,395,380,10022
2004-08-18,410,400,410,390,29820
2004-08-19,390,390,390,390,15000
2004-08-20,390,380,400,380,15540
2004-08-23,395,350,400,350,22882
2004-08-24,355,380,390,355,48782
2004-08-25,395,400,400,380,30598
2004-08-26,370,415,415,370,63418
2004-08-27,415,410,415,380,38011
2004-08-30,390,400,410,390,11228
2004-08-31,400,415,425,400,33094
2004-09-01,415,440,440,415,60652
2004-09-02,450,435,450,415,32591
2004-09-03,445,430,445,420,3102
2004-09-06,430,435,440,400,31907
2004-09-07,430,435,435,430,20115
2004-09-08,395,425,440,395,14638
2004-09-09,415,430,435,415,35
2004-09-10,435,435,435,415,1296
2004-09-13,435,445,445,435,33925
2004-09-14,440,445,445,440,11064
2004-09-15,480,445,480,445,10002
2004-09-16,430,450,455,430,4752
2004-09-17,450,455,460,450,29947
2004-09-20,475,475,480,470,33443
2004-09-21,450,480,490,420,16260
2004-09-22,480,480,480,460,17191
2004-09-23,475,480,490,475,2951
2004-09-24,480,485,490,480,54499
2004-09-30,495,520,530,485,22466
2004-10-01,520,520,520,520,1900
2004-10-04,520,480,520,480,1202
2004-10-05,515,505,515,475,2780
2004-10-06,505,480,510,480,1255
2004-10-07,495,500,500,495,347
2004-10-08,480,500,500,480,801
2004-10-11,490,500,500,490,21
2004-10-12,470,500,500,470,4403
2004-10-13,500,510,510,480,72401
2004-10-14,530,490,530,485,16704
2004-10-15,520,490,520,490,1503
2004-10-18,490,480,515,480,4773
2004-10-19,480,480,490,470,3411
2004-10-20,500,490,510,480,4197
2004-10-21,445,500,500,445,85999
2004-10-22,440,490,510,440,6608
2004-10-25,490,500,500,490,7901
2004-10-26,480,500,500,480,101
2004-10-27,480,490,500,450,8047
2004-10-28,500,490,500,480,12019
2004-10-29,500,460,500,460,5313
2004-11-01,455,485,485,450,1610
2004-11-02,500,470,500,440,82900
2004-11-03,495,470,495,425,20480
2004-11-04,490,470,490,430,8670
2004-11-05,490,480,490,460,37
2004-11-08,440,495,495,440,7177
2004-11-09,500,515,530,480,94197
2004-11-10,465,500,500,455,82655
2004-11-11,510,490,510,460,47328
2004-11-12,510,510,510,480,18741
2004-11-15,510,540,540,510,22700
2004-11-16,540,505,590,495,22402
2004-11-17,515,520,520,445,45099
2004-11-18,540,530,540,480,544
2004-11-19,530,530,530,530,100
2004-11-22,480,530,530,470,865
2004-11-23,530,480,530,480,11546
2004-11-24,480,480,500,480,4473
2004-11-25,460,500,500,460,611
2004-11-26,445,500,500,445,95
2004-11-29,495,495,495,495,1
2004-11-30,460,480,500,440,2008
2004-12-01,450,500,500,450,17921
2004-12-02,500,500,510,455,15223
2004-12-03,465,480,480,465,546
2004-12-06,520,515,520,455,3185
2004-12-07,520,510,530,510,110
2004-12-08,515,450,515,450,13560
2004-12-09,500,500,500,465,1943
2004-12-10,520,460,520,460,7453
2004-12-13,500,490,500,440,1742
2004-12-14,450,460,500,450,3504
2004-12-15,460,465,465,460,1001
2004-12-16,455,460,460,440,2648
2004-12-17,460,460,460,450,2921
2004-12-20,460,500,505,460,6214
2004-12-21,490,490,490,490,0
2004-12-22,485,510,510,480,12817
2004-12-23,515,515,515,515,23
2004-12-24,550,515,550,480,15111
2004-12-27,485,510,520,455,2891
2004-12-28,510,510,510,465,240
2004-12-29,465,510,510,465,2139
2004-12-30,475,495,495,450,13300
2005-01-03,495,490,505,470,15399
2005-01-04,505,495,505,475,8000
2005-01-05,495,510,510,485,10689
2005-01-06,505,555,570,505,85321
2005-01-07,570,550,570,515,61556
2005-01-10,540,560,560,505,138838
2005-01-11,550,545,550,525,65317
2005-01-12,540,530,540,520,47069
2005-01-13,525,545,545,520,66306
2005-01-14,560,540,560,525,12096
2005-01-17,540,550,550,525,63897
2005-01-18,575,560,575,535,45027
2005-01-19,570,595,595,570,58573
2005-01-20,605,630,650,580,139578
2005-01-21,610,705,705,610,462998
2005-01-24,785,785,785,780,645151
2005-01-25,800,875,875,740,630515
2005-01-26,945,785,960,770,507028
2005-01-27,790,760,790,695,299927
2005-01-28,710,710,775,705,149034
2005-01-31,775,740,775,715,99280
2005-02-01,750,740,755,670,28938
2005-02-02,725,710,760,655,53245
2005-02-03,695,660,715,660,32057
2005-02-04,660,700,720,660,100532
2005-02-07,745,750,770,700,274825
2005-02-11,755,710,760,695,245444
2005-02-14,740,725,740,705,209911
2005-02-15,725,730,795,700,309922
2005-02-16,725,730,735,695,158588
2005-02-17,730,730,735,700,136113
2005-02-18,730,750,775,725,483589
2005-02-21,770,800,830,770,794815
2005-02-22,830,705,840,705,465338
2005-02-23,660,660,690,630,184795
2005-02-24,635,660,675,635,251897
2005-02-25,660,655,685,650,140378
2005-02-28,650,635,650,600,226596
2005-03-02,635,635,645,620,213947
2005-03-03,630,640,655,610,409372
2005-03-04,645,640,645,620,338434
2005-03-07,630,620,650,615,214118
2005-03-08,625,605,625,585,372949
2005-03-09,590,615,640,590,141170
2005-03-10,605,610,615,605,148357
2005-03-11,605,630,640,605,90146
2005-03-14,630,620,640,600,75706
2005-03-15,625,600,625,590,63335
2005-03-16,605,670,670,595,331394
2005-03-17,695,675,740,660,419117
2005-03-18,680,675,700,650,141786
2005-03-21,675,655,725,655,677405
2005-03-22,645,630,660,620,269982
2005-03-23,640,615,640,585,114538
2005-03-24,615,640,640,605,115588
2005-03-25,610,620,640,610,57215
2005-03-28,610,625,645,600,88928
2005-03-29,615,610,620,605,72620
2005-03-30,625,605,630,600,82975
2005-03-31,595,615,640,595,28046
2005-04-01,600,605,615,595,175654
2005-04-04,630,615,630,590,53171
2005-04-06,600,595,605,590,139347
2005-04-07,590,595,600,585,50983
2005-04-08,590,595,610,585,72693
2005-04-11,585,575,590,570,119622
2005-04-12,570,585,590,570,25761
2005-04-13,575,600,605,575,78126
2005-04-14,605,605,605,570,121893
2005-04-15,615,605,615,570,120664
2005-04-18,605,580,610,560,86021
2005-04-19,570,575,580,555,49083
2005-04-20,585,575,585,565,24868
2005-04-21,570,570,570,555,18990
2005-04-22,570,570,575,560,60884
2005-04-25,560,570,635,560,22028
2005-04-26,565,570,590,565,5826
2005-04-27,585,570,590,570,90364
2005-04-28,610,580,610,570,31232
2005-04-29,570,580,580,550,27925
2005-05-02,575,585,595,575,12625
2005-05-03,595,580,595,565,35161
2005-05-04,585,570,585,570,40697
2005-05-06,580,580,610,565,52533
2005-05-09,585,580,620,560,139723
2005-05-10,570,575,580,570,33778
2005-05-11,575,640,640,570,475962
2005-05-12,640,610,650,605,300219
2005-05-13,610,595,610,575,162206
2005-05-16,585,590,600,580,49949
2005-05-17,590,625,625,590,470914
2005-05-18,635,640,650,615,542882
2005-05-19,640,735,735,635,2646876
2005-05-20,750,730,810,675,2727860
2005-05-23,740,675,740,655,808169
2005-05-24,665,635,690,620,415355
2005-05-25,635,640,680,635,529964
2005-05-26,635,660,660,635,340856
2005-05-27,660,655,665,640,535827
2005-05-30,670,700,715,665,743939
2005-05-31,715,700,715,685,357777
2005-06-01,700,655,715,655,490339
2005-06-02,660,690,695,660,268162
2005-06-03,675,675,700,650,365732
2005-06-07,675,750,765,675,1186833
2005-06-08,765,700,765,685,721655
2005-06-09,705,740,790,695,989742
2005-06-10,725,680,740,670,410617
2005-06-13,680,680,700,665,284340
2005-06-14,680,680,700,670,256752
2005-06-15,690,720,720,660,287331
2005-06-16,740,710,765,680,288319
2005-06-17,695,700,715,690,205391
2005-06-20,710,700,715,685,266133
2005-06-21,705,705,725,695,300583
2005-06-22,715,810,810,715,1060213
2005-06-23,930,930,930,930,146791
2005-06-24,1065,1065,1065,995,12890603
2005-06-27,1045,1100,1220,990,7530949
2005-06-28,1135,1050,1220,1050,7993901
2005-06-29,1030,920,1085,900,3932177
2005-06-30,940,955,980,900,3430343
2005-07-01,925,925,995,905,2879636
2005-07-04,950,990,1010,925,4969882
2005-07-05,1000,985,1010,945,2650835
2005-07-06,995,975,1000,925,1977569
2005-07-07,950,935,1005,935,3467843
2005-07-08,930,905,945,880,2244244
2005-07-11,910,930,940,895,1152144
2005-07-12,930,850,930,850,1393608
2005-07-13,855,850,885,820,1850063
2005-07-14,845,825,860,810,1529422
2005-07-15,840,815,850,815,1115980
2005-07-18,810,885,885,810,2163943
2005-07-19,880,900,960,865,3997749
2005-07-20,905,850,920,830,1508580
2005-07-21,850,845,885,835,840154
2005-07-22,835,880,885,830,1404574
2005-07-25,890,865,920,860,2513486
2005-07-26,860,825,870,820,1536026
2005-07-27,820,825,855,820,838062
2005-07-28,835,860,945,835,3216622
2005-07-29,880,835,880,830,736119
2005-08-01,820,835,840,820,595719
2005-08-02,830,825,845,825,376115
2005-08-03,820,855,880,815,1579305
2005-08-04,855,830,880,815,1010378
2005-08-05,805,740,825,720,1038310
2005-08-08,705,740,745,705,248600
2005-08-09,710,775,805,705,1198404
2005-08-10,770,745,785,745,446833
2005-08-11,740,745,760,735,585997
2005-08-12,745,755,770,740,877174
2005-08-16,745,730,760,725,818745
2005-08-17,720,710,730,700,643422
2005-08-18,715,705,740,700,662376
2005-08-19,705,695,715,685,420760
2005-08-22,710,715,725,705,565605
2005-08-23,710,720,730,710,415463
2005-08-24,720,705,725,705,170074
2005-08-25,695,725,725,695,259190
2005-08-26,740,735,770,730,1370551
2005-08-29,715,690,725,680,263844
2005-08-30,690,690,710,685,286318
2005-08-31,685,685,700,670,282739
2005-09-01,695,695,710,695,254982
2005-09-02,700,705,715,700,229746
2005-09-05,710,745,755,705,340638
2005-09-06,745,755,755,720,355820
2005-09-07,760,770,770,745,290116
2005-09-08,775,725,775,725,304207
2005-09-09,715,730,730,710,437402
2005-09-12,725,730,745,725,314731
2005-09-13,725,715,735,715,278569
2005-09-14,710,705,725,705,325226
2005-09-15,705,710,715,695,249301
2005-09-16,705,715,720,705,116961
2005-09-20,710,715,725,710,225360
2005-09-21,715,735,750,710,406234
2005-09-22,735,725,740,720,299778
2005-09-23,730,720,745,720,338146
2005-09-26,720,755,755,720,726230
2005-09-27,760,740,760,735,501782
2005-09-28,740,760,780,740,872845
2005-09-29,765,775,795,755,1137071
2005-09-30,790,775,795,765,671017
2005-10-04,775,830,830,775,962375
2005-10-05,820,790,830,790,639639
2005-10-06,795,805,815,770,625863
2005-10-07,795,820,865,795,1096442
2005-10-10,825,860,880,825,660135
2005-10-11,870,895,905,870,778845
2005-10-12,905,905,995,875,3529923
2005-10-13,930,890,930,800,680982
2005-10-14,915,860,960,860,1680587
2005-10-17,845,835,865,825,686203
2005-10-18,820,905,960,820,3278240
2005-10-19,885,1040,1040,885,5170123
2005-10-20,1040,1035,1070,975,2265134
2005-10-21,1005,1190,1190,975,5371643
2005-10-24,1330,1140,1365,1110,8130004
2005-10-25,1145,1145,1195,1060,3811817
2005-10-26,1190,1220,1240,1160,3196708
2005-10-27,1200,1120,1400,1100,6961451
2005-10-28,1110,1035,1110,1020,1284885
2005-10-31,1050,1080,1140,1000,1948034
2005-11-01,1105,1155,1180,1095,1717172
2005-11-02,1145,1100,1160,1085,1038830
2005-11-03,1100,1080,1135,1070,847430
2005-11-04,1080,1140,1165,1065,1209573
2005-11-07,1200,1250,1250,1150,2190750
2005-11-08,1285,1250,1315,1215,1697420
2005-11-09,1230,1195,1230,1160,1309110
2005-11-10,1170,1185,1210,1160,688378
2005-11-11,1190,1200,1230,1175,1175349
2005-11-14,1230,1175,1230,1155,916505
2005-11-15,1175,1170,1205,1165,955333
2005-11-16,1150,1155,1190,1150,855587
2005-11-17,1150,1145,1175,1115,792648
2005-11-18,1150,1205,1250,1150,1850971
2005-11-21,1210,1225,1290,1210,2057681
2005-11-22,1245,1165,1245,1145,1303641
2005-11-23,1180,1190,1210,1160,1561871
2005-11-24,1180,1120,1205,1110,1621208
2005-11-25,1130,1120,1160,1115,1043445
2005-11-28,1105,1085,1130,1080,789254
2005-11-29,1070,1090,1095,1050,522570
2005-11-30,1070,1090,1105,1070,503506
2005-12-01,1100,1135,1140,1090,834096
2005-12-02,1125,1125,1145,1115,740828
2005-12-05,1120,1120,1140,1115,450267
2005-12-06,1120,1145,1190,1090,1502329
2005-12-07,1130,1105,1170,1105,549583
2005-12-08,1105,1065,1105,1030,860218
