Date,Open,Close,High,Low,Volume
2004-08-27,1425,1300,1450,1300,41055
2004-08-30,1325,1325,1350,1300,24314
2004-08-31,1275,1350,1350,1275,28583
2004-09-01,1350,1400,1400,1325,18480
2004-09-02,1400,1375,1425,1350,17405
2004-09-03,1375,1350,1425,1350,13251
2004-09-06,1375,1375,1400,1325,16599
2004-09-07,1375,1375,1375,1325,17526
2004-09-08,1350,1325,1350,1325,14620
2004-09-09,1325,1250,1325,1175,41368
2004-09-10,1250,1200,1275,1200,14165
2004-09-13,1200,1175,1250,1150,56833
2004-09-14,1150,1175,1200,1125,24786
2004-09-15,1175,1200,1225,1175,22279
2004-09-16,1175,1250,1275,1150,18701
2004-09-17,1200,1250,1250,1175,20135
2004-09-20,1250,1225,1250,1200,11410
2004-09-21,1225,1175,1225,1175,11068
2004-09-22,1225,1175,1225,1150,13626
2004-09-23,1100,1150,1175,1075,21172
2004-09-24,1125,1175,1175,1100,9367
2004-09-30,1125,1150,1175,1125,10205
2004-10-01,1125,1275,1275,1125,42346
2004-10-04,1275,1425,1425,1275,67535
2004-10-05,1550,1425,1575,1350,127326
2004-10-06,1350,1575,1575,1350,66045
2004-10-07,1750,1750,1750,1700,29393
2004-10-08,1800,1950,1950,1625,184648
2004-10-11,2000,2175,2175,1975,114911
2004-10-12,2250,2250,2425,2025,213112
2004-10-13,2200,2500,2500,2100,135521
2004-10-14,2500,2475,2500,2350,54791
2004-10-15,2300,2200,2400,2200,112945
2004-10-18,2150,2450,2450,2150,61459
2004-10-19,2725,2725,2725,2725,13473
2004-10-20,3050,3050,3050,3050,15194
2004-10-21,3400,3400,3400,2850,384040
2004-10-22,3400,3400,3400,3400,0
2004-10-25,3400,3400,3400,3400,0
2004-10-26,3400,3400,3400,3400,0
2004-10-27,3400,3400,3400,3400,0
2004-10-28,3400,3400,3400,3400,0
2004-10-29,3400,3400,3400,3400,0
2004-11-01,3400,3400,3400,3400,0
2004-11-02,3400,3400,3400,3400,0
2004-11-03,3400,3400,3400,3400,0
2004-11-04,3400,3400,3400,3400,0
2004-11-05,3400,3400,3400,3400,0
2004-11-08,3400,3400,3400,3400,0
2004-11-09,3400,3400,3400,3400,0
2004-11-10,3400,3400,3400,3400,0
2004-11-11,3400,3400,3400,3400,0
2004-11-12,3400,3400,3400,3400,0
2004-11-15,1810,2025,2025,1810,76894
2004-11-16,2265,1950,2265,1785,702606
2004-11-17,1950,1720,2040,1720,193864
2004-11-18,1605,1515,1700,1515,193135
2004-11-19,1460,1545,1650,1425,249442
2004-11-22,1450,1360,1560,1360,117023
2004-11-23,1375,1300,1420,1200,81824
2004-11-24,1260,1330,1360,1260,45634
2004-11-25,1270,1300,1370,1265,32460
2004-11-26,1315,1355,1445,1260,70088
2004-11-29,1355,1345,1465,1325,77658
2004-11-30,1350,1320,1380,1280,56240
2004-12-01,1300,1260,1335,1260,41130
2004-12-02,1265,1260,1285,1260,17987
2004-12-03,1270,1260,1320,1260,24280
2004-12-06,1300,1230,1305,1225,17047
2004-12-07,1210,1085,1210,1085,60462
2004-12-08,1055,1160,1210,1020,58432
2004-12-09,1295,1295,1295,1295,19120
2004-12-10,1450,1450,1450,1450,12972
2004-12-13,1620,1620,1620,1620,9104
2004-12-14,1810,1810,1810,1650,277539
2004-12-15,1780,1860,1890,1650,274622
2004-12-16,2020,1770,2020,1690,82311
2004-12-17,1705,1610,1735,1560,116255
2004-12-20,1560,1600,1660,1490,92103
2004-12-21,1650,1590,1660,1450,58811
2004-12-22,1660,1480,1660,1450,25742
2004-12-23,1405,1560,1590,1330,35800
2004-12-24,1580,1525,1580,1460,4883
2004-12-27,1450,1480,1535,1430,15593
2004-12-28,1410,1450,1490,1400,9003
2004-12-29,1480,1330,1480,1330,19507
2004-12-30,1230,1305,1380,1230,1439
2005-01-03,1310,1350,1400,1310,3961
2005-01-04,1330,1430,1430,1260,17355
2005-01-05,1365,1430,1465,1365,7898
2005-01-06,1400,1470,1470,1400,4302
2005-01-07,1415,1595,1595,1415,22255
2005-01-10,1650,1630,1680,1510,8690
2005-01-11,1550,1600,1630,1510,15078
2005-01-12,1600,1515,1600,1415,14155
2005-01-13,1430,1380,1500,1350,14407
2005-01-14,1330,1545,1545,1330,43245
2005-01-17,1730,1730,1730,1560,21910
2005-01-18,1870,1590,1870,1550,57022
2005-01-19,1560,1685,1780,1550,78028
2005-01-20,1685,1800,1850,1640,43920
2005-01-21,1750,1750,1840,1700,56993
2005-01-24,1750,1810,1920,1740,43323
2005-01-25,1760,1710,1760,1600,54674
2005-01-26,1655,1705,1800,1655,35395
2005-01-27,1795,1810,1850,1670,37188
2005-01-28,1810,1830,1855,1730,34893
2005-01-31,1960,1720,1980,1715,110570
2005-02-01,1720,1700,1850,1610,52393
2005-02-02,1670,1500,1670,1500,40864
2005-02-03,1495,1450,1530,1400,38804
2005-02-04,1480,1565,1570,1450,35523
2005-02-07,1520,1560,1560,1465,29290
2005-02-11,1560,1550,1565,1500,10236
2005-02-14,1505,1595,1600,1505,22751
2005-02-15,1640,1600,1640,1575,16942
2005-02-16,1585,1600,1615,1550,27509
2005-02-17,1620,1790,1790,1565,56177
2005-02-18,1820,1710,1820,1700,54517
2005-02-21,1700,1690,1770,1650,5161
2005-02-22,1635,1650,1760,1635,38156
2005-02-23,1565,1655,1720,1565,9553
2005-02-24,1710,1675,1710,1570,8465
2005-02-25,1605,1750,1750,1605,31762
2005-02-28,1780,1865,1910,1760,94374
2005-03-02,1860,1900,1940,1840,68985
2005-03-03,1870,1720,1915,1720,57304
2005-03-04,1670,1780,1900,1670,74409
2005-03-07,1710,1725,1765,1655,20332
2005-03-08,1680,1730,1800,1620,25204
2005-03-09,1660,1790,1800,1660,34363
2005-03-10,1710,1750,1800,1700,20629
2005-03-11,1820,1760,1820,1680,34056
2005-03-14,1715,1745,1800,1685,28494
2005-03-15,1725,1715,1730,1630,37162
2005-03-16,1735,1710,1735,1660,9003
2005-03-17,1670,1600,1710,1600,16664
2005-03-18,1600,1645,1680,1560,32356
2005-03-21,1640,1605,1745,1605,22888
2005-03-22,1690,1640,1690,1550,14505
2005-03-23,1665,1445,1665,1445,70399
2005-03-24,1365,1275,1400,1275,121924
2005-03-25,1220,1180,1275,1150,56897
2005-03-28,1155,1250,1250,1155,87202
2005-03-29,1215,1220,1265,1200,44978
2005-03-30,1160,1120,1210,1120,40534
2005-03-31,1120,1205,1210,1100,27461
2005-04-01,1250,1160,1340,1120,43750
2005-04-04,1135,1120,1225,1115,37502
2005-04-06,1125,1190,1235,1125,45533
2005-04-07,1185,1250,1360,1180,51568
2005-04-08,1330,1405,1405,1260,33980
2005-04-11,1410,1330,1410,1250,48632
2005-04-12,1290,1265,1370,1250,51984
2005-04-13,1255,1300,1360,1235,15855
2005-04-14,1270,1250,1315,1250,12618
2005-04-15,1250,1230,1290,1180,20041
2005-04-18,1230,1200,1300,1100,25670
2005-04-19,1160,1170,1300,1160,9941
2005-04-20,1170,1180,1255,1170,9481
2005-04-21,1205,1200,1205,1140,10762
2005-04-22,1185,1195,1250,1150,9374
2005-04-25,1135,1120,1195,1120,17459
2005-04-26,1120,1130,1180,1105,10242
2005-04-27,1130,1110,1220,1100,27027
2005-04-28,1180,1080,1180,1070,12931
2005-04-29,1050,1120,1195,1040,8478
2005-05-02,1060,1175,1200,1060,12903
2005-05-03,1190,1155,1230,1100,11239
2005-05-04,1100,1095,1150,1060,5796
2005-05-06,1155,1070,1160,1070,10409
2005-05-09,1140,1085,1140,1065,5161
2005-05-10,1085,1090,1130,1075,11112
2005-05-11,1110,1095,1110,1050,4608
2005-05-12,1240,1065,1240,1060,4944
2005-05-13,1090,1065,1090,1020,1254
2005-05-16,1200,1110,1200,1065,7826
2005-05-17,1070,1080,1140,1070,317
2005-05-18,1080,1085,1100,1050,8057
2005-05-19,1090,1100,1130,1075,4696
2005-05-20,1080,1135,1145,1080,8759
2005-05-23,1260,1245,1270,1180,15040
2005-05-24,1245,1170,1280,1155,5029
2005-05-25,1150,1175,1285,1135,8195
2005-05-26,1135,1180,1200,1130,9112
2005-05-27,1170,1140,1215,1140,9629
2005-05-30,1110,1140,1220,1110,4847
2005-05-31,1135,1150,1180,1130,4863
2005-06-01,1130,1160,1195,1130,33980
2005-06-02,1190,1250,1285,1175,57955
2005-06-03,1255,1250,1285,1200,23996
2005-06-07,1230,1235,1250,1180,29107
2005-06-08,1205,1200,1235,1170,13990
2005-06-09,1235,1190,1240,1160,16687
2005-06-10,1170,1180,1210,1160,11453
2005-06-13,1175,1165,1230,1165,8498
2005-06-14,1160,1120,1180,1100,22125
2005-06-15,1165,1120,1165,1070,8302
2005-06-16,1080,1085,1120,1060,30749
2005-06-17,1070,1065,1100,1065,18567
2005-06-20,1060,1030,1115,1030,34148
2005-06-21,1075,1060,1085,1035,27425
2005-06-22,1045,1050,1090,1035,11063
2005-06-23,1040,1060,1060,1020,20564
2005-06-24,1025,1040,1060,1025,17636
2005-06-27,1010,1040,1050,1010,17143
2005-06-28,1015,1010,1050,1010,29125
2005-06-29,1015,1020,1070,990,96755
2005-06-30,1080,1070,1080,1035,17296
2005-07-01,1100,1065,1120,1035,14367
2005-07-04,1040,1060,1080,1040,22926
2005-07-05,1040,1090,1095,1040,20340
2005-07-06,1105,1155,1160,1090,45488
2005-07-07,1160,1130,1210,1125,22535
2005-07-08,1175,1100,1175,1080,31931
2005-07-11,1120,1080,1120,1075,16652
2005-07-12,1115,1100,1120,1070,32953
2005-07-13,1100,1060,1100,1060,12999
2005-07-14,1095,1050,1095,1050,52310
2005-07-15,1070,1065,1090,1050,22700
2005-07-18,1065,1090,1110,1065,35278
2005-07-19,1090,1090,1105,1070,31979
2005-07-20,1080,1135,1190,1080,69880
2005-07-21,1150,1300,1305,1130,265497
2005-07-22,1375,1280,1375,1230,106497
2005-07-25,1310,1205,1315,1180,135056
2005-07-26,1200,1210,1285,1170,85862
2005-07-27,1205,1160,1205,1130,98321
2005-07-28,1180,1205,1300,1135,266005
2005-07-29,1230,1210,1240,1180,80488
2005-08-01,1235,1205,1260,1200,96538
2005-08-02,1210,1180,1220,1150,87606
2005-08-03,1200,1220,1255,1170,314501
2005-08-04,1225,1400,1400,1225,242903
2005-08-05,1460,1610,1610,1455,1432666
2005-08-08,1650,1620,1830,1460,949011
2005-08-09,1575,1705,1860,1550,1397462
2005-08-10,1655,1450,1695,1450,773563
2005-08-11,1450,1415,1590,1395,518579
2005-08-12,1400,1625,1625,1400,793086
2005-08-16,1675,1770,1865,1580,1321637
2005-08-17,1750,1630,1750,1595,417773
2005-08-18,1695,1870,1870,1670,519724
2005-08-19,1970,1650,2130,1610,2146847
2005-08-22,1650,1605,1725,1510,613599
2005-08-23,1640,1700,1815,1570,864203
2005-08-24,1650,1625,1740,1610,375111
2005-08-25,1585,1705,1805,1585,497286
2005-08-26,1670,1780,1855,1635,770370
2005-08-29,1870,1710,1975,1680,660658
2005-08-30,1735,1965,1965,1735,1265829
2005-08-31,1960,2005,2090,1845,725431
2005-09-01,2095,1900,2130,1875,640762
2005-09-02,1880,1900,1900,1790,454962
2005-09-05,1900,1900,1950,1825,288914
2005-09-06,1925,1800,1940,1730,422254
2005-09-07,1800,1835,1840,1750,264746
2005-09-08,1810,1740,1855,1740,144995
2005-09-09,1740,1665,1790,1600,323173
2005-09-12,1590,1615,1675,1590,211016
2005-09-13,1650,1600,1720,1560,727298
2005-09-14,1540,1560,1600,1450,810249
2005-09-15,1530,1505,1555,1490,220602
2005-09-16,1510,1485,1570,1470,326182
2005-09-20,1500,1545,1555,1495,482893
2005-09-21,1545,1500,1560,1470,354631
2005-09-22,1500,1495,1570,1485,302166
2005-09-23,1460,1465,1545,1455,260443
2005-09-26,1505,1475,1565,1475,299001
2005-09-27,1460,1385,1505,1360,194318
2005-09-28,1365,1285,1400,1285,312505
2005-09-29,1300,1350,1445,1260,243277
2005-09-30,1330,1335,1390,1330,135676
2005-10-04,1310,1355,1385,1300,133809
2005-10-05,1360,1405,1405,1360,134532
2005-10-06,1405,1380,1450,1380,140377
2005-10-07,1370,1390,1400,1370,33149
2005-10-10,1375,1325,1420,1325,111598
2005-10-11,1340,1430,1490,1340,121466
2005-10-12,1470,1430,1470,1420,86081
2005-10-13,1415,1415,1460,1395,54569
2005-10-14,1415,1415,1460,1400,82968
2005-10-17,1405,1440,1490,1350,107058
2005-10-18,1430,1485,1510,1430,126657
2005-10-19,1550,1705,1705,1505,353880
2005-10-20,1960,1960,1960,1820,834332
2005-10-21,2000,2000,2250,1850,1704937
2005-10-24,1990,1860,2045,1780,464657
2005-10-25,1885,1775,1930,1730,322919
2005-10-26,1775,1865,1910,1765,281182
2005-10-27,1865,1770,1895,1755,137796
2005-10-28,1720,1680,1840,1680,167235
2005-10-31,1730,1680,1750,1650,101264
2005-11-01,1695,1920,1930,1685,420889
2005-11-02,1920,1830,1930,1825,198065
2005-11-03,1830,1765,1860,1690,246909
2005-11-04,1755,1980,1990,1755,314010
2005-11-07,2040,2275,2275,2040,758572
2005-11-08,2430,2615,2615,2400,220572
2005-11-09,2850,2660,2870,2520,718605
2005-11-10,2730,3055,3055,2550,516323
2005-11-11,3200,2950,3360,2900,542616
2005-11-14,2870,3000,3070,2770,240513
2005-11-15,2890,2920,3040,2840,177049
2005-11-16,2790,2735,2930,2735,274466
2005-11-17,2705,3065,3140,2705,242372
2005-11-18,3065,2950,3100,2850,100159
2005-11-21,2930,3390,3390,2880,169251
2005-11-22,3700,3330,3800,3190,367962
2005-11-23,3400,3435,3540,3190,219260
2005-11-24,3450,3300,3590,3250,123940
2005-11-25,3160,3170,3235,3020,137968
2005-11-28,3100,3030,3170,2930,193212
2005-11-29,3035,2800,3060,2800,146338
2005-11-30,2810,2960,3020,2810,174563
2005-12-01,2910,2970,3050,2890,131032
2005-12-02,2990,3015,3250,2900,243267
2005-12-05,3000,2915,3100,2860,191800
2005-12-06,2900,2830,2910,2700,160565
2005-12-07,2835,2890,2970,2800,140979
2005-12-08,2830,2600,2900,2530,129761
2005-12-09,2570,2600,2640,2510,56773
2005-12-12,2610,2685,2685,2510,48104
2005-12-13,2610,2630,2710,2520,70686
2005-12-14,2590,2630,2670,2590,31300
2005-12-15,2605,2700,2880,2605,109142
2005-12-16,2610,2820,2880,2570,89726
2005-12-19,3240,3240,3240,3070,522610
2005-12-20,3200,3090,3300,2935,293154
2005-12-21,2970,3000,3100,2925,166493
2005-12-22,2910,2710,3090,2570,173717
2005-12-23,2630,2630,2695,2320,157102
2005-12-26,2500,2700,2750,2500,66072
2005-12-27,2650,2670,2810,2555,55625
2005-12-28,2555,2675,2765,2555,32882
2005-12-29,2775,2830,3075,2720,114786
2006-01-02,2900,2840,2980,2790,69953
2006-01-03,2850,2940,2945,2760,66124
2006-01-04,2880,2930,2970,2850,47483
2006-01-05,2960,3105,3340,2930,182923
2006-01-06,3105,3100,3260,3035,173510
2006-01-09,3060,3000,3110,2900,70896
2006-01-10,2960,2800,3100,2625,96831
2006-01-11,2690,2930,2930,2690,33778
2006-01-12,2890,2930,3040,2865,51742
2006-01-13,2785,2910,2925,2785,32113
2006-01-16,3000,3050,3200,2950,115058
2006-01-17,3060,3055,3290,2950,72515
2006-01-18,3050,2890,3100,2810,57014
2006-01-19,2825,2960,3000,2800,39144
2006-01-20,2910,3270,3380,2910,254050
2006-01-23,3275,2780,3590,2780,462098
2006-01-24,2600,2600,2780,2365,149296
2006-01-25,2550,2680,2830,2550,105561
2006-01-26,2610,2555,2745,2530,150128
2006-01-27,2560,2665,2690,2560,53995
2006-01-31,2690,2680,2790,2670,51161
2006-02-01,2680,2635,2800,2555,78965
2006-02-02,2605,2660,2700,2590,53430
2006-02-03,2600,2600,2655,2550,31139
2006-02-06,2510,2640,2700,2510,21371
2006-02-07,2640,2660,2670,2560,7929
2006-02-08,2600,2640,2770,2570,21154
2006-02-09,2605,2640,2975,2565,33769
2006-02-10,2530,2650,2700,2530,15665
2006-02-13,2620,2640,2780,2620,9887
2006-02-14,2580,2490,2630,2245,119463
2006-02-15,2500,2450,2550,2350,32198
2006-02-16,2450,2380,2450,2300,33794
2006-02-17,2305,2550,2685,2305,65632
2006-02-20,2505,2555,2635,2500,21016
2006-02-21,2560,2460,2560,2455,13670
2006-02-22,2420,2490,2515,2400,18504
2006-02-23,2465,2440,2470,2370,21796
2006-02-24,2385,2370,2410,2330,25319
2006-02-27,2385,2420,2430,2300,23434
2006-02-28,2420,2380,2420,2330,8389
2006-03-02,2410,2360,2425,2360,13617
2006-03-03,2350,2210,2420,2150,33541
2006-03-06,2270,2170,2270,2100,25165
2006-03-07,2260,2195,2260,2130,2297
2006-03-08,2110,2060,2190,2055,11034
2006-03-09,2175,2085,2175,2025,9103
2006-03-10,2025,2170,2320,2025,7921
2006-03-13,2105,2075,2135,2050,20833
2006-03-14,2060,2035,2060,1990,58999
2006-03-15,2000,2035,2040,1965,12422
2006-03-16,1990,2000,2045,1970,6989
2006-03-17,1965,2000,2015,1965,12461
2006-03-20,2030,2040,2080,2000,10135
2006-03-21,1975,2070,2115,1975,9728
2006-03-22,2070,2020,2070,1960,27829
2006-03-23,1975,2000,2025,1935,14221
2006-03-24,2000,1945,2080,1935,22616
2006-03-27,1940,1990,2100,1935,25055
2006-03-28,1840,1970,1990,1840,20455
2006-03-29,1930,1975,2040,1900,18532
2006-03-30,2040,2000,2040,1920,22568
2006-03-31,2030,2090,2090,2030,22036
2006-04-03,2075,2145,2180,2075,16855
2006-04-04,2100,2145,2160,2090,33765
2006-04-05,2135,2185,2280,2130,36470
2006-04-06,2185,2190,2200,2160,21169
2006-04-07,2190,2150,2200,2100,25580
2006-04-10,2130,2160,2170,2070,69859
2006-04-11,2120,2205,2250,2120,39291
2006-04-12,2290,2500,2500,2230,51845
2006-04-13,2480,2470,2490,2360,45825
2006-04-14,2405,2400,2465,2370,38571
2006-04-17,2330,2425,2500,2310,16953
2006-04-18,2585,2785,2785,2585,87259
2006-04-19,3200,3200,3200,3200,169235
2006-04-20,3680,3680,3680,3400,1042422
2006-04-21,3750,3715,4225,3460,993209
2006-04-24,3670,4270,4270,3660,682596
2006-04-25,4400,4155,4580,3980,905234
2006-04-26,4300,3830,4300,3650,490563
2006-04-27,3955,3770,4340,3710,884665
2006-04-28,3795,3610,4000,3610,432758
2006-05-02,3610,3500,3740,3410,534115
2006-05-03,3600,3730,4025,3575,1643634
2006-05-04,3705,3550,3790,3460,251949
2006-05-08,3555,3950,4040,3555,510554
2006-05-09,3780,4015,4015,3730,200268
2006-05-10,4045,4615,4615,3940,1262595
2006-05-11,4710,5300,5300,4640,920789
2006-05-12,5150,5400,5960,5030,1091100
2006-05-15,5470,5500,5720,5200,634245
2006-05-16,5590,5880,6290,5570,716235
2006-05-17,5730,5470,5940,5120,456617
2006-05-18,5200,5280,5400,4870,295937
2006-05-19,5280,5860,5900,5150,437817
2006-05-22,6050,5270,6100,5200,377556
2006-05-23,5520,5100,5520,5030,193278
2006-05-24,5030,5060,5200,4920,120696
2006-05-25,5130,5010,5370,4980,165781
2006-05-26,5110,5150,5300,4980,137563
2006-05-29,5150,5460,5790,5150,270213
2006-05-30,5410,5200,5500,5130,123868
2006-06-01,5090,5010,5300,4900,129860
2006-06-02,5130,5070,5140,4920,53801
2006-06-05,5100,5230,5610,5090,252824
2006-06-07,4990,4600,5010,4490,152622
2006-06-08,4595,4480,4595,4280,73600
2006-06-09,4530,4885,4980,4530,72339
2006-06-12,5170,4950,5170,4800,15936
2006-06-13,4830,4725,4830,4600,69173
2006-06-14,4550,4610,4800,4520,20863
2006-06-15,4685,4685,4795,4610,20179
2006-06-16,4560,4750,4890,4560,89202
2006-06-19,4970,4700,4970,4665,16044
2006-06-20,4680,4380,4680,4305,104954
2006-06-21,4335,4370,4500,4295,16045
2006-06-22,4380,4210,4525,4210,52168
2006-06-23,4125,4245,4340,4075,49648
2006-06-26,4205,4200,4205,4100,45699
2006-06-27,4220,4250,4400,4130,32749
2006-06-28,4160,4495,4500,4160,54995
2006-06-29,4505,5160,5160,4505,207545
2006-06-30,5400,5140,5450,5010,111716
2006-07-03,5140,5350,5470,5020,71494
2006-07-04,5370,5120,5480,5080,68535
2006-07-05,4995,4900,4995,4740,56949
2006-07-06,4800,4950,5130,4760,35544
2006-07-07,4960,5100,5200,4950,26802
2006-07-10,5280,5180,5370,5100,35292
2006-07-11,5180,5330,5330,5120,32880
2006-07-12,5400,5270,5400,5200,40057
2006-07-13,5180,5160,5270,5000,43679
2006-07-14,5140,4950,5160,4900,34705
2006-07-18,4850,4835,4940,4835,15548
2006-07-19,4990,4800,4990,4750,61520
2006-07-20,4890,5030,5060,4890,42017
2006-07-21,5100,5530,5750,5010,100187
2006-07-24,5500,4970,5600,4710,112589
2006-07-25,4970,5010,5200,4900,50129
2006-07-26,5020,5060,5150,5000,21423
2006-07-27,5070,5320,5440,5070,40551
2006-07-28,5380,5050,5400,5050,111809
2006-07-31,5050,5050,5320,5050,21371
2006-08-01,5100,5050,5150,4910,32412
2006-08-02,5050,5050,5170,5030,10774
2006-08-03,5100,5090,5170,5020,36586
2006-08-04,5200,5110,5200,5050,18728
2006-08-07,5060,5120,5170,5040,16812
2006-08-08,5120,5190,5250,5020,116783
2006-08-09,5190,5300,5650,5190,62819
2006-08-10,5360,5150,5360,5100,17831
2006-08-11,5070,5060,5360,5050,32671
2006-08-14,5070,5090,5140,4970,37104
2006-08-16,5090,5080,5140,5000,22044
2006-08-17,5060,5070,5130,5020,33088
2006-08-18,5070,5300,5310,5070,31607
2006-08-21,5210,5260,5270,5090,7560
2006-08-22,5260,5050,5300,5050,31533
2006-08-23,5050,5080,5150,5000,25564
2006-08-24,5060,5140,5220,5060,22757
2006-08-25,5070,4905,5170,4600,32243
2006-08-28,5080,4980,5200,4870,56225
2006-08-29,5000,4870,5110,4780,30073
2006-08-30,4870,4935,4960,4860,34744
2006-08-31,4835,5000,5000,4835,11144
2006-09-01,5010,4930,5010,4860,10350
2006-09-04,4930,4950,5080,4850,21822
2006-09-05,4955,4970,5070,4880,47443
2006-09-06,5140,5200,5500,5000,123247
2006-09-07,5280,5310,5320,5150,91406
2006-09-08,5330,5830,5980,5330,251014
2006-09-11,5830,5900,5900,5620,60330
2006-09-12,5910,6780,6780,5910,413342
2006-09-13,6850,6780,7460,6600,333924
2006-09-14,6780,7070,7250,6780,126701
2006-09-15,7170,6900,7170,6850,124936
2006-09-18,6900,6920,6930,6640,82737
2006-09-19,7000,7280,7540,7000,168212
2006-09-20,7220,7250,7270,7050,61524
2006-09-21,7250,7140,7250,6900,79718
2006-09-22,7140,7180,7400,7000,59082
2006-09-25,7000,7640,7770,6970,94604
2006-09-26,7740,7700,8000,7200,45964
2006-09-27,7850,7710,7930,7430,39506
2006-09-28,7950,7820,8000,7610,36713
2006-09-29,7750,7610,8100,7580,61601
2006-10-02,7650,7300,7650,6470,50964
2006-10-04,7060,7230,7400,6900,87719
2006-10-09,7120,6150,7230,6150,107291
2006-10-10,6300,6400,6450,6000,121584
2006-10-11,6300,6280,6430,6190,75550
2006-10-12,6150,6400,6400,6150,29219
2006-10-13,6420,6850,7090,6420,50637
2006-10-16,6850,6900,7090,6760,17971
2006-10-17,7190,6770,7190,6720,28470
2006-10-18,6890,6950,7010,6670,28641
2006-10-19,7150,7060,7150,6900,24427
2006-10-20,6980,7200,7240,6980,43329
2006-10-23,7030,7270,7350,7030,45168
2006-10-24,7300,6780,7380,6500,224773
2006-10-25,6900,7000,7000,6700,50609
2006-10-26,6960,7320,7900,6850,153409
2006-10-27,7160,7280,7320,7160,27617
2006-10-30,7090,7090,7480,6950,36223
2006-10-31,7000,6980,7200,6780,17025
2006-11-01,6760,6750,7090,6710,43286
2006-11-02,6750,6760,6930,6650,26978
2006-11-03,6560,7000,7100,6560,33986
2006-11-06,7350,7000,7350,6860,48944
2006-11-07,7000,7020,7090,6950,35980
2006-11-08,7020,7030,7030,6830,29987
2006-11-09,6870,7160,7200,6870,44272
2006-11-10,7160,7370,7590,7050,61639
2006-11-13,7260,7500,7690,7260,51655
2006-11-14,7500,7540,7560,7350,40777
2006-11-15,7530,7380,7640,7370,18960
2006-11-16,7430,7330,7580,7330,29142
2006-11-17,7330,7550,7560,7330,23834
2006-11-20,7850,7350,7850,7260,32912
2006-11-21,7330,7420,7550,7260,18239
2006-11-22,7420,7750,7850,7420,703083
2006-11-23,8200,8350,8800,7970,122104
2006-11-24,8360,8850,8890,8170,76951
2006-11-27,8660,8600,9050,8550,49494
2006-11-28,8530,8300,8670,8250,69389
2006-11-29,8200,8450,8890,8200,58821
2006-11-30,8550,8680,8700,8450,26223
2006-12-01,8850,8620,8860,8500,376872
2006-12-04,8620,8810,8870,8460,19210
2006-12-05,8990,8730,8990,8500,13312
2006-12-06,8700,8400,8700,8000,88753
2006-12-07,8300,8270,8570,8140,27674
2006-12-08,8020,8300,8400,8000,110739
2006-12-11,8120,8350,8400,8120,11652
2006-12-12,8300,8260,8680,8000,12412
2006-12-13,8460,8270,8460,8010,6929
2006-12-14,8180,8290,8370,8100,27930
2006-12-15,8110,8480,8610,8110,27708
2006-12-18,8700,8620,8740,8310,10832
2006-12-19,8620,8620,8750,8340,9887
2006-12-20,8510,8600,8700,8510,9580
2006-12-21,8840,8530,8840,8260,20488
2006-12-22,8530,8200,8530,8200,18827
2006-12-26,8300,8000,8300,7710,27822
2006-12-27,8000,7610,8000,7550,15597
2006-12-28,7800,8000,8100,7700,31061
2007-01-02,8250,8000,8250,7790,4519
2007-01-03,8450,8000,8450,7900,14627
2007-01-04,7880,7900,8080,7800,22084
2007-01-05,7900,7880,8000,7540,17053
2007-01-08,7880,7600,8000,7400,160687
2007-01-09,7950,7740,7950,7620,54409
2007-01-10,7990,7700,7990,7570,30032
2007-01-11,7700,7730,7840,7610,14078
2007-01-12,7650,7700,7750,7600,11553
2007-01-15,7800,7680,7800,7520,14654
2007-01-16,7680,7700,7700,7560,29504
2007-01-17,7640,7670,7900,7500,8901
2007-01-18,7520,7600,7790,7510,16382
2007-01-19,6950,7300,7600,6950,26755
2007-01-22,7300,7400,7500,7120,2766
2007-01-23,7400,7250,7400,7210,4388
2007-01-24,7500,7250,7500,7080,16404
2007-01-25,7110,6990,7340,6990,34316
2007-01-26,7280,7140,7280,7000,13686
2007-01-29,7000,7180,7320,7000,8617
2007-01-30,7270,7150,7270,7000,4514
2007-01-31,7150,7150,7260,7050,35846
2007-02-01,7150,7090,7200,7090,5240
2007-02-02,7090,7100,7100,6940,14465
2007-02-05,6960,7050,7050,6890,9343
2007-02-06,6930,6950,7150,6500,10542
2007-02-07,6950,6890,6950,6600,24122
2007-02-08,6700,6510,6850,6400,19650
2007-02-09,6340,6290,6420,6050,86692
2007-02-12,6350,6110,6350,5970,30630
2007-02-13,6000,6220,6250,5870,19691
2007-02-14,6300,6010,6300,6000,11386
2007-02-15,5910,5950,6060,5910,4842
2007-02-16,6080,6040,6080,5860,11336
2007-02-20,6000,6000,6040,5900,7478
2007-02-21,6000,5900,6000,5700,14749
2007-02-22,5900,6400,6460,5900,99114
2007-02-23,6400,6220,6400,6150,53193
2007-02-26,6430,6490,6530,6100,104804
2007-02-27,6490,6500,6670,6400,39280
2007-02-28,6040,6370,6370,5900,60568
2007-03-02,6400,6400,6490,6350,30332
2007-03-05,6330,6320,6480,6140,5231
2007-03-06,6380,6280,6380,6100,15826
2007-03-07,6160,6160,6310,6130,21773
2007-03-08,6180,6300,6340,6130,69702
2007-03-09,6500,6390,6500,6190,25508
2007-03-12,6350,6810,6900,6270,134450
2007-03-13,6710,6750,6800,6490,39359
2007-03-14,6560,6700,6800,6500,41609
2007-03-15,6700,6690,6700,6460,26643
2007-03-16,6560,6600,6700,6490,30689
