Date,Open,Close,High,Low,Volume
2009-02-05,2745,2770,2780,2745,8031
2009-02-06,2750,2765,2785,2715,22217
2009-02-09,2800,3175,3175,2750,222561
2009-02-10,3220,2955,3470,2855,386913
2009-02-11,2955,2955,3085,2815,20709
2009-02-12,3075,2850,3075,2850,29802
2009-02-13,2900,2845,2900,2770,45591
2009-02-16,2805,2825,2850,2790,18582
2009-02-17,2805,2825,2835,2740,26679
2009-02-18,2825,2820,2830,2720,8658
2009-02-19,2830,2885,2890,2750,30980
2009-02-20,2925,2845,2925,2740,14657
2009-02-23,2840,2845,2845,2650,9237
2009-02-24,2840,2875,2920,2710,8368
2009-02-25,2875,2930,2930,2780,12025
2009-02-26,2920,2940,3000,2750,20735
2009-02-27,2870,2960,2995,2870,15173
2009-03-02,2900,2925,2960,2880,9951
2009-03-03,2920,2980,2980,2835,17398
2009-03-04,2925,2995,3000,2920,7255
2009-03-05,3080,3020,3180,2960,6870
2009-03-06,2960,3000,3020,2940,1499
2009-03-09,3000,3040,3050,2960,10042
2009-03-10,3040,3040,3075,3040,257
2009-03-11,2960,3020,3060,2960,17388
2009-03-12,3090,3030,3090,2960,16500
2009-03-13,3100,3080,3100,2960,13451
2009-03-16,3080,3070,3150,3000,4131
2009-03-17,3070,3075,3120,2970,1889
2009-03-18,3145,3065,3145,3000,7495
2009-03-19,3065,3060,3065,3000,25912
2009-03-20,3100,3080,3100,3000,7108
2009-03-23,3080,3080,3090,2950,10312
2009-03-24,3140,3100,3140,3000,12429
2009-03-25,3195,3105,3195,3060,7819
2009-03-26,3155,3280,3280,3090,32754
2009-03-27,3350,3300,3380,3235,17830
2009-03-30,3385,3295,3385,3235,4070
2009-03-31,3320,3330,3400,3250,20569
2009-04-01,3495,3350,3495,3295,14771
2009-04-02,3375,3365,3375,3260,14403
2009-04-03,3400,3355,3460,3300,14344
2009-04-06,3260,3340,3340,3180,3659
2009-04-07,3260,3340,3360,3260,2032
2009-04-08,3350,3300,3350,3275,2252
2009-04-09,3300,3130,3300,3130,30643
2009-04-10,3130,3220,3220,3130,13738
2009-04-13,3220,3150,3270,3150,5457
2009-04-14,3155,3155,3190,3120,11693
2009-04-15,3185,3105,3185,3100,10381
2009-04-16,3105,3190,3200,3105,5579
2009-04-17,3190,3250,3340,3130,6823
2009-04-20,3285,3245,3285,3185,3009
2009-04-21,3240,3250,3250,3130,1697
2009-04-22,3250,3240,3250,3130,682
2009-04-23,3250,3245,3250,3170,58
2009-04-24,3250,3240,3250,3160,3460
2009-04-27,3240,3110,3245,3110,4032
2009-04-28,3200,3145,3200,3010,2502
2009-04-29,3100,3145,3145,3020,4556
2009-04-30,3190,3130,3280,3080,32672
2009-05-04,3130,3135,3245,3130,7650
2009-05-06,3155,3145,3240,3040,20491
2009-05-07,2323,2261,2371,2246,7835
2009-05-08,2279,2257,2279,2239,3904
2009-05-11,2272,2305,2338,2272,3972
2009-05-12,2305,2330,2330,2250,16389
2009-05-13,2330,2338,2389,2327,1892
2009-05-14,2338,2341,2429,2297,33680
2009-05-15,2345,2382,2422,2330,15311
2009-05-18,2404,2404,2492,2356,27027
2009-05-19,2411,2385,2481,2385,10455
2009-05-20,2382,2393,2415,2356,7011
2009-05-21,2393,2334,2407,2037,28849
2009-05-22,2338,2316,2352,2268,9054
2009-05-25,2316,2305,2330,2242,8320
2009-05-26,2272,2235,2356,2206,11681
2009-05-27,2235,2345,2374,2125,63606
2009-05-28,2345,2345,2382,2213,23391
2009-05-29,2363,2393,2404,2253,34178
2009-06-01,2433,2437,2470,2352,12573
2009-06-02,2492,2524,2528,2396,36612
2009-06-03,2499,2722,2722,2462,58114
2009-06-04,2711,2719,2726,2605,25824
2009-06-05,2719,2708,2719,2546,42235
2009-06-08,2682,2565,2803,2305,33834
2009-06-09,2565,2492,2649,2433,41255
2009-06-10,2488,2634,2653,2382,60881
2009-06-11,2623,2671,2675,2579,7368
2009-06-12,2700,2697,2700,2638,17479
2009-06-15,2697,2693,2697,2568,7883
2009-06-16,2594,2854,2865,2587,54849
2009-06-17,2851,2895,2909,2675,24418
2009-06-18,2931,2858,2931,2741,41996
2009-06-19,2891,2939,2950,2807,27681
2009-06-22,2993,3103,3290,2931,55768
2009-06-23,3103,3019,3107,2935,28343
2009-06-24,3078,3004,3210,2931,15387
2009-06-25,3041,2942,3041,2935,18580
2009-06-26,2935,2979,3034,2851,15589
2009-06-29,2979,3063,3078,2880,16168
2009-06-30,3144,3063,3151,2946,8089
2009-07-01,3063,3008,3224,2975,33303
2009-07-02,3078,3056,3089,2931,33715
2009-07-03,3048,3129,3133,2975,19198
2009-07-06,3188,3180,3188,3004,43186
2009-07-07,3283,3173,3283,3111,18642
2009-07-08,3151,3100,3180,3019,18971
2009-07-09,3059,3103,3250,3059,72775
2009-07-10,3210,3122,3210,3081,8827
2009-07-13,3081,3184,3188,3063,13215
2009-07-14,3217,3184,3217,3151,10474
2009-07-15,3184,3202,3206,3114,34609
2009-07-16,3276,3276,3276,3155,14957
2009-07-17,3276,3316,3316,3195,6471
2009-07-20,3386,3298,3386,3243,37370
2009-07-21,3298,3408,3664,3298,29163
2009-07-22,3488,3444,3506,3371,8661
2009-07-23,3506,3543,3609,3444,16161
2009-07-24,3543,3543,3664,3532,14585
2009-07-27,3627,3679,4016,3561,16921
2009-07-28,3730,3737,3737,3591,13905
2009-07-29,3737,3693,3803,3627,14884
2009-07-30,3693,3708,3708,3598,14893
2009-07-31,3789,3701,3789,3664,22731
2009-08-03,3701,3847,3862,3701,8800
2009-08-04,3847,3942,3994,3737,6416
2009-08-05,3942,3730,3986,3664,35899
2009-08-06,3701,3708,3833,3635,13931
2009-08-07,3664,3723,3752,3591,11132
2009-08-10,3752,3591,3752,3591,9619
2009-08-11,3591,3536,3957,3536,15697
2009-08-12,3547,3517,3664,3298,12248
2009-08-13,3627,3444,3627,3444,32112
2009-08-14,3448,3477,3488,3444,6441
2009-08-17,3477,3473,3477,3371,11514
2009-08-18,3473,3664,3664,3312,15057
2009-08-19,3693,3525,3693,3525,12067
2009-08-20,3660,3521,3660,3444,5337
2009-08-21,3950,3679,3950,3481,5302
2009-08-24,3517,3587,3679,3517,16812
2009-08-25,3679,3517,3803,3481,20734
2009-08-26,3517,3580,3580,3444,4868
2009-08-27,3580,3653,3653,3444,28500
2009-08-28,3657,3620,3737,3554,14276
2009-08-31,3657,3591,3730,3455,13831
2009-09-01,3613,3481,3613,3371,11503
2009-09-02,3583,3320,3583,3298,16243
2009-09-03,3371,3433,3796,3224,19136
2009-09-04,3430,3367,3503,3224,14271
2009-09-07,3400,3653,3701,3367,25158
2009-09-08,3653,3660,3664,3554,27366
2009-09-09,3660,3591,3660,3517,4525
2009-09-10,3840,3558,3840,3554,1621
2009-09-11,3580,3576,3580,3558,182
2009-09-14,3576,3481,3591,3444,10742
2009-09-15,3455,3499,3503,3455,444
2009-09-16,3499,3558,3576,3499,1367
2009-09-17,3558,3514,3558,3499,80
2009-09-18,3591,3444,3591,3411,5611
2009-09-21,3444,3444,3481,3444,17600
2009-09-22,3488,3444,3488,3444,8052
2009-09-23,3484,3481,3627,3481,11288
2009-09-24,3503,3451,3503,3415,5461
2009-09-25,3473,3539,3605,3298,12479
2009-09-28,3349,3554,3598,3349,8040
2009-09-29,3554,3517,3554,3393,14504
2009-09-30,3444,3554,3554,3342,46319
2009-10-01,3657,3539,4082,3539,23898
2009-10-05,3605,3444,3605,3371,17277
2009-10-06,3506,3686,3811,3444,24755
2009-10-07,3847,3664,3847,3591,13059
2009-10-08,3532,3602,3715,3532,18513
2009-10-09,3554,3664,3664,3554,17914
2009-10-12,3598,3536,3664,3536,40309
2009-10-13,3565,3624,3649,3565,5525
2009-10-14,3657,3774,3862,3627,22113
2009-10-15,3862,3759,3869,3671,7711
2009-10-16,3759,3730,3833,3693,6596
2009-10-19,3774,3686,3774,3591,22093
2009-10-20,3737,3701,3737,3598,14189
2009-10-21,3609,3635,3693,3609,11548
2009-10-22,3686,3635,3737,3591,17329
2009-10-23,3657,3664,3686,3602,14552
2009-10-26,3730,3664,3730,3620,4978
2009-10-27,3664,3598,3664,3536,11013
2009-10-28,3598,3514,3642,3415,17610
2009-10-29,3378,3499,3517,3378,10285
2009-10-30,3576,3444,3576,3444,11020
2009-11-02,3305,3444,3554,3305,12880
2009-11-03,3444,3532,3532,3444,12221
2009-11-04,3657,3587,3657,3466,8685
2009-11-05,3613,3583,3613,3371,13489
2009-11-06,3583,3580,3583,3444,15940
2009-11-09,3580,3444,3580,3444,6831
2009-11-10,3543,3572,3616,3481,8857
2009-11-11,3649,3616,3649,3532,6945
2009-11-12,3613,3576,3613,3481,15440
2009-11-13,3576,3587,3811,3488,5866
2009-11-16,3686,3627,3723,3528,5813
2009-11-17,3701,3627,3701,3528,12965
2009-11-18,3532,3583,3624,3481,4881
2009-11-19,3481,3514,3580,3397,16764
2009-11-20,3510,3514,3576,3495,4819
2009-11-23,3554,3517,3554,3411,4439
2009-11-24,3539,3473,3539,3415,9430
2009-11-25,3415,3473,3554,3312,11798
2009-11-26,3386,3437,3517,3386,4672
2009-11-27,3470,3430,3664,3375,8049
2009-11-30,3375,3462,3488,3375,3960
2009-12-01,3378,3334,3462,3250,9953
2009-12-02,3371,3422,3422,3334,7135
2009-12-03,3422,3408,3437,3334,8033
2009-12-04,3422,3517,3517,3334,5462
2009-12-07,3444,3408,3488,3371,3803
2009-12-08,3459,3408,3459,3334,5270
2009-12-09,3408,3404,3473,3298,13452
2009-12-10,3400,3477,3510,3400,9422
2009-12-11,3481,3444,3481,3408,5070
2009-12-14,3430,3430,3430,3371,4080
2009-12-15,3422,3514,3514,3371,9126
2009-12-16,3510,3459,3510,3298,21086
2009-12-17,3477,3426,3477,3356,6102
2009-12-18,3371,3371,3404,3316,2963
2009-12-21,3389,3356,3389,3334,2378
2009-12-22,3316,3367,3367,3224,5556
2009-12-23,3367,3433,3440,3309,2199
2009-12-24,3440,3433,3517,3371,5066
2009-12-28,3481,3462,3481,3371,14433
2009-12-29,3470,3470,3470,3371,9420
2009-12-30,3514,3495,3514,3422,6072
2010-01-04,3503,3517,3554,3503,8417
2010-01-05,3572,3517,3591,3517,20387
2010-01-06,3642,3591,3642,3517,30612
2010-01-07,3598,3591,3598,3532,34286
2010-01-08,3591,3657,3657,3499,25799
2010-01-11,3653,3638,3730,3517,14287
2010-01-12,3686,3627,3701,3532,43354
2010-01-13,3660,3660,3660,3543,7247
2010-01-14,3686,3664,3686,3591,10704
2010-01-15,3664,3715,3715,3664,15567
2010-01-18,3627,3789,3833,3591,11677
2010-01-19,3664,3818,3840,3664,22308
2010-01-20,3737,3906,3994,3730,32177
2010-01-21,4016,3994,4030,3884,33019
2010-01-22,3994,4096,4104,3906,11416
2010-01-25,3935,4104,4170,3935,12318
2010-01-26,3964,4280,4316,3964,38519
2010-01-27,4280,4404,4617,4177,177961
2010-01-28,4404,4360,4763,4045,59803
2010-01-29,4360,4177,4536,3891,130229
2010-02-01,3994,4331,4367,3994,11125
2010-02-02,4331,4360,4382,4148,9189
2010-02-03,4324,4419,4580,4287,36604
2010-02-04,4419,4148,4543,4030,44016
2010-02-05,4104,4162,4280,3964,17525
2010-02-08,4280,4243,4316,4089,15625
2010-02-09,4280,4258,4360,4126,13129
2010-02-10,4397,4258,4397,4140,26958
2010-02-11,4258,4294,4389,4250,10140
2010-02-12,4309,4338,4419,4243,9328
2010-02-16,4382,4280,4536,4184,32610
2010-02-17,4280,4309,4419,4170,116464
2010-02-18,4287,4155,4287,3994,57809
2010-02-19,4155,4104,4287,3818,11700
2010-02-22,4170,4126,4170,4052,8062
2010-02-23,4140,4067,4162,3957,32268
2010-02-24,4052,4089,4199,3920,59470
2010-02-25,4192,4067,4309,3972,10936
2010-02-26,4008,4067,4096,4008,7847
2010-03-02,3972,4074,4089,3972,7287
2010-03-03,3979,4052,4148,3957,25317
2010-03-04,4045,3928,4140,3811,44365
2010-03-05,3913,3737,4030,3723,29686
2010-03-08,3730,3620,3950,3620,35349
2010-03-09,3620,3715,3752,3539,22538
2010-03-10,3774,3730,4177,3517,31450
2010-03-11,3591,3862,3877,3591,6176
2010-03-12,3862,3759,3957,3664,27231
2010-03-15,3833,3664,3833,3624,15498
2010-03-16,3723,3642,3723,3569,19144
2010-03-17,3671,3723,3811,3671,7164
2010-03-18,3789,3671,3796,3649,9329
2010-03-19,3609,3671,3767,3609,5218
2010-03-22,3701,3642,3767,3591,11604
2010-03-23,3616,3653,3693,3583,10923
2010-03-24,3664,3653,3664,3598,6091
2010-03-25,3737,3664,3737,3620,6749
2010-03-26,3708,3708,3715,3664,11709
2010-03-29,3730,3708,3913,3679,9158
2010-03-30,3730,3679,3781,3598,16812
2010-03-31,3701,3708,3715,3572,25750
2010-04-01,3701,3701,3715,3660,9762
2010-04-02,3701,3693,3715,3624,5847
2010-04-05,3701,3686,3701,3554,34818
2010-04-06,3693,3679,3693,3616,7823
2010-04-07,3693,3653,3693,3532,26932
2010-04-08,3664,3679,3686,3613,12893
2010-04-09,3602,3664,3679,3576,30106
2010-04-12,3671,3660,3671,3525,36574
2010-04-13,3660,3642,3660,3572,28376
2010-04-14,3591,3664,3811,3583,32467
2010-04-15,3605,3591,3660,3554,15246
2010-04-16,3642,3638,3664,3459,39237
2010-04-19,3572,3624,3646,3572,7401
2010-04-20,3547,3591,3624,3488,63202
2010-04-21,3591,3569,3664,3517,36547
2010-04-22,3528,3539,3591,3503,21793
2010-04-23,3580,3525,3580,3517,9226
2010-04-26,3580,3514,3591,3444,36406
2010-04-27,3517,3470,3957,3444,63310
2010-04-28,3503,3451,3503,3411,15356
2010-04-29,3554,3451,3554,3422,4445
2010-04-30,3569,3455,3569,3411,4804
2010-05-03,3510,3393,3510,3375,7469
2010-05-04,3444,3408,3481,3338,34327
2010-05-06,3437,3342,3437,3250,14283
2010-05-07,3430,3400,3430,3309,3756
2010-05-10,3386,3397,3473,3298,18818
2010-05-11,3466,3433,3517,3371,21954
2010-05-12,3433,3415,3433,3371,7041
2010-05-13,3488,3386,3488,3114,189100
2010-05-14,3547,3342,3547,3298,13707
2010-05-17,3430,3327,3430,3210,23916
2010-05-18,3378,3298,3378,3261,11728
2010-05-19,3316,3283,3316,3188,14823
2010-05-20,3287,3283,3521,3195,7112
2010-05-24,3298,3250,3298,3151,57173
2010-05-25,3191,3206,3327,3063,4365
2010-05-26,3151,3004,3151,2873,128337
2010-05-27,3041,3015,3151,2931,56136
2010-05-28,3151,2964,3151,2931,49533
2010-05-31,2990,3004,3004,2785,116649
2010-06-01,3004,3111,3114,2946,22057
2010-06-03,3078,3111,3133,3052,11331
2010-06-04,3147,2946,3147,2946,40354
2010-06-07,2979,2931,2979,2792,10507
2010-06-08,3001,2924,3004,2832,12640
2010-06-09,2924,2964,2982,2847,36012
2010-06-10,3041,3129,3151,2964,7561
2010-06-11,3125,3136,3151,3023,19754
2010-06-14,3180,3144,3180,3074,6441
2010-06-15,3151,3004,3151,3004,25750
2010-06-16,3026,3056,3078,2942,35150
2010-06-17,3067,3063,3070,2982,36406
2010-06-18,3067,3070,3078,3012,5626
2010-06-21,3070,3070,3151,3019,20813
2010-06-22,3151,3070,3158,3034,10105
2010-06-23,3034,3136,3158,3034,32217
2010-06-24,3136,3276,3591,3136,12442
2010-06-25,3371,3290,3371,3151,10889
2010-06-28,3309,3294,3371,3235,7916
2010-06-29,3294,3283,3294,3188,14181
2010-06-30,3334,3294,3334,3188,44017
2010-07-01,3195,3356,3364,3195,13299
2010-07-02,3356,3371,3444,3279,41334
2010-07-05,3444,3506,3627,3345,5648
2010-07-06,3506,3444,3506,3298,31311
2010-07-07,3657,3367,3664,3334,17192
2010-07-08,3444,3367,3503,3349,5148
2010-07-09,3408,3305,3408,3272,6918
2010-07-12,3397,3298,3517,3224,10517
2010-07-13,3364,3114,3364,3114,20140
2010-07-14,3107,3199,3199,3078,8598
2010-07-15,3257,3224,3257,3151,5401
2010-07-16,3250,3272,3294,3217,12681
2010-07-19,3371,3246,3371,3195,10275
2010-07-20,3371,3294,3371,3257,4690
2010-07-21,3294,3327,3364,3261,7677
2010-07-22,3371,3158,3444,3140,24811
2010-07-23,3177,3195,3217,3140,10177
2010-07-26,3217,3246,3433,3217,18744
2010-07-27,3298,3239,3298,3239,13878
2010-07-28,3265,3217,3265,3166,5326
2010-07-29,3305,3217,3305,3067,31101
2010-07-30,3125,3213,3268,3122,26337
2010-08-02,3349,3290,3349,3151,21761
2010-08-03,3360,3261,3360,3195,8610
2010-08-04,3356,3221,3371,3221,23670
2010-08-05,3298,3283,3298,3188,6397
2010-08-06,3298,3224,3312,3224,5600
2010-08-09,3221,3125,3261,3085,15428
2010-08-10,3125,3026,3173,2982,28456
2010-08-11,3030,3056,3136,3004,8564
2010-08-12,2946,3056,3056,2939,12916
2010-08-13,3092,3096,3122,3056,5320
2010-08-16,3114,3114,3114,2997,13240
2010-08-17,3107,3114,3114,3037,4456
2010-08-18,3114,3188,3195,3114,6248
2010-08-19,3195,3191,3195,2993,37646
2010-08-20,3224,3246,3290,3155,8190
2010-08-23,3298,3287,3327,3206,4204
2010-08-24,3298,3287,3320,3261,4778
2010-08-25,3298,3224,3298,3151,6299
2010-08-26,3224,3224,3224,3122,5364
2010-08-27,3151,3210,3276,3059,30618
2010-08-30,3261,3232,3261,3224,4673
2010-08-31,3151,3257,3261,3114,18699
2010-09-01,3298,3268,3298,3191,12326
2010-09-02,3305,3268,3444,3195,12636
2010-09-03,3305,3298,3334,3202,7871
2010-09-06,3298,3246,3298,3188,22311
2010-09-07,3195,3239,3268,3136,32828
2010-09-08,3254,3265,3298,3158,4597
2010-09-09,3290,3290,3290,3279,4286
2010-09-10,3279,3173,3279,3173,4553
2010-09-13,3173,3261,3279,3173,13714
2010-09-14,3261,3202,3261,3188,18659
2010-09-15,3232,3151,3232,3129,4753
2010-09-16,3096,3151,3202,3096,19763
2010-09-17,3125,3221,3221,3100,27903
2010-09-20,3221,3232,3261,3151,4518
2010-09-24,3268,3261,3268,3195,4919
2010-09-27,3334,3261,3371,3217,11292
2010-09-28,3261,3243,3261,3155,17742
2010-09-29,3224,3177,3224,3155,6082
2010-09-30,3151,3202,3202,3144,14851
2010-10-01,3188,3184,3188,3144,12300
2010-10-04,3180,3221,3224,3144,8706
2010-10-05,3221,3221,3221,3151,7460
2010-10-06,3173,3261,3261,3173,19652
2010-10-07,3265,3265,3268,3195,7448
2010-10-08,3265,3268,3272,3206,4481
2010-10-11,3261,3261,3261,3217,4156
2010-10-12,3224,3265,3268,3224,4377
2010-10-13,3268,3323,3408,3243,5777
2010-10-14,3320,3250,3320,3202,22101
2010-10-15,3250,3224,3664,3118,19853
2010-10-18,3224,3158,3268,3158,9471
2010-10-19,3254,3166,3254,3122,17304
2010-10-20,3202,3166,3202,3107,4602
2010-10-21,3191,3166,3224,3122,10865
2010-10-22,3144,3180,3195,3122,5339
2010-10-25,3217,3151,3217,3122,6524
2010-10-26,3202,3026,3202,2942,45131
2010-10-27,3012,3074,3078,3004,15979
2010-10-28,3074,3067,3122,3048,5290
2010-10-29,3067,3074,3118,3048,4420
2010-11-01,3107,2968,3107,2968,31176
2010-11-02,3004,2931,3004,2785,27016
2010-11-03,3012,2931,3221,2895,12576
2010-11-04,2968,3041,3074,2931,32209
2010-11-05,3151,3140,3184,3012,28852
2010-11-08,3081,3246,3444,3074,34960
2010-11-09,3298,3151,3298,3151,26577
2010-11-10,3177,3473,3481,3158,81244
2010-11-11,3371,3514,3657,3371,148849
2010-11-12,3583,3510,3774,3301,94656
2010-11-15,3660,3616,3737,3466,88425
2010-11-16,3657,3657,3657,3473,57903
2010-11-17,3547,3532,3660,3455,39531
2010-11-18,3587,3503,3587,3408,33586
2010-11-19,3503,3499,3613,3473,19753
2010-11-22,3649,3510,3649,3481,27953
2010-11-23,3481,3539,3580,3473,28575
2010-11-24,3565,3492,3565,3408,79170
2010-11-25,3495,3473,3583,3444,37905
2010-11-26,3554,3473,3554,3466,26839
2010-11-29,3477,3517,3664,3444,65993
2010-11-30,3481,3591,3591,3473,22302
2010-12-01,3653,3627,3730,3569,71737
2010-12-02,3811,3660,3811,3587,151083
2010-12-03,3609,4206,4206,3609,170043
2010-12-06,4668,4646,4763,4111,527951
2010-12-07,4646,4734,4932,4470,138179
2010-12-08,4902,4836,5078,4697,208426
2010-12-09,5122,5034,5232,4910,124834
2010-12-10,5203,5218,5327,5115,82021
2010-12-13,5276,5115,5349,5100,81679
2010-12-14,5130,5115,5196,5056,63355
2010-12-15,5188,5569,5621,5188,144589
2010-12-16,5606,4734,6082,4734,256340
2010-12-17,4756,5049,5364,4712,150783
2010-12-20,5049,5005,5049,4836,76626
2010-12-21,5005,4946,5100,4895,70730
2010-12-22,4954,4998,5064,4836,79301
2010-12-23,4983,4565,4983,4565,41187
2010-12-24,4690,4499,4756,4016,120317
2010-12-27,4565,3825,4565,3825,218796
2010-12-28,3558,3840,4067,3558,162861
2010-12-29,3940,4415,4415,3940,72390
2010-12-30,4590,4645,5030,4445,69232
2011-01-03,4700,4705,4840,4650,10712
2011-01-04,4795,4720,4885,4705,40575
2011-01-05,4510,4500,4800,4500,31912
2011-01-06,4600,4340,4600,4195,34768
2011-01-07,4345,4010,4345,4010,22595
2011-01-10,4115,4105,4145,4015,17030
2011-01-11,4195,3960,4195,3960,24987
2011-01-12,3960,4020,4095,3900,21978
2011-01-13,4185,4020,4185,3995,23093
2011-01-14,4170,3970,4170,3925,3217
2011-01-17,4005,3890,4005,3840,11875
2011-01-18,3970,3895,3970,3810,5842
2011-01-19,3970,3820,3970,3820,6043
2011-01-20,3780,3865,3885,3580,27986
2011-01-21,4060,3725,4060,3670,8274
2011-01-24,3615,3495,3640,3300,43795
2011-01-25,3460,3325,3550,3325,21014
2011-01-26,3440,3200,3440,3035,147683
2011-01-27,3245,3160,3245,3135,28204
2011-01-28,3200,3150,3240,3050,28451
2011-01-31,3015,3180,3190,3015,3835
2011-02-01,3180,3155,3285,3100,11211
2011-02-07,3490,3180,3490,3180,20654
2011-02-08,3185,3190,3240,3125,8940
2011-02-09,3325,3175,3325,3130,6138
2011-02-10,3110,3165,3250,3060,10790
2011-02-11,3165,3165,3235,3100,10148
2011-02-14,3200,3100,3200,2755,35648
2011-02-15,3050,3100,3300,3050,63494
2011-02-16,3100,3140,3170,3100,12067
2011-02-17,3190,3100,3190,3030,33749
2011-02-18,3100,3165,3185,3035,10742
2011-02-21,3165,3130,3200,3100,15578
2011-02-22,3105,3080,3140,3030,21566
2011-02-23,3050,3095,3140,3030,23289
2011-02-24,3185,3100,3185,3040,16491
2011-02-25,3340,3150,3340,3115,1742
2011-02-28,3150,3080,3150,3065,5647
2011-03-02,3080,2975,3080,2930,40826
2011-03-03,2935,2955,3000,2930,11185
2011-03-04,3010,3050,3080,2950,17567
2011-03-07,3100,2975,3100,2975,4057
2011-03-08,3090,3040,3090,2975,7828
2011-03-09,3050,3130,3190,3040,30570
2011-03-10,3190,3060,3250,3055,4370
2011-03-11,3080,3015,3080,3015,8272
2011-03-14,3000,3020,3050,2955,19006
2011-03-15,2945,3025,3050,2945,30630
2011-03-16,2875,3025,3025,2875,15583
2011-03-17,2960,2900,2970,2860,6940
2011-03-18,2880,3015,3015,2850,16164
2011-03-21,2965,3015,3030,2930,18193
2011-03-22,2965,2960,3185,2955,17603
2011-03-23,2980,3055,3055,2965,4591
2011-03-24,2990,3090,3185,2990,4616
2011-03-25,3150,3180,3285,3045,4678
2011-03-28,3180,3300,3300,3115,9900
2011-03-29,3250,3285,3290,3130,9861
2011-03-30,3220,3200,3275,3135,7912
2011-03-31,3140,3145,3230,3085,8710
2011-04-01,3135,3100,3185,3095,8421
2011-04-04,3095,3055,3105,3030,3644
2011-04-05,3075,3090,3135,3035,4180
2011-04-06,3065,3060,3085,3010,9827
2011-04-07,3050,3020,3065,3010,3735
2011-04-08,3010,3000,3010,2950,49310
2011-04-11,3000,2955,3000,2950,10615
2011-04-12,2955,2980,3030,2920,9465
2011-04-13,2990,2955,2990,2900,5283
2011-04-14,2970,2980,2980,2955,3433
2011-04-15,3000,2970,3000,2935,15961
2011-04-18,2980,2910,3020,2910,8422
2011-04-19,2965,2915,2965,2875,13299
2011-04-20,2955,2920,2955,2885,4680
2011-04-21,2930,2920,2930,2885,8841
2011-04-22,2920,2915,2950,2885,16841
2011-04-25,2950,2870,2950,2835,14137
2011-04-26,2900,2840,2900,2770,19134
2011-04-27,2870,2805,2890,2780,3467
2011-04-28,2815,2840,2850,2750,8653
2011-04-29,2835,2845,2850,2770,5142
2011-05-02,2810,2850,2930,2810,2145
2011-05-03,2895,2800,2895,2800,2494
2011-05-04,2740,2780,2900,2740,2987
2011-05-06,3000,2765,3000,2760,1207
2011-05-09,2775,2800,2840,2700,16290
2011-05-11,2800,2750,2835,2750,4240
2011-05-12,2765,2750,2765,2690,776
2011-05-13,2690,2830,2830,2625,21058
2011-05-16,2865,2830,2865,2775,5333
2011-05-17,2780,2780,2900,2780,7162
2011-05-18,2790,2750,2880,2700,12574
2011-05-19,2720,2800,2800,2700,2636
2011-05-20,2850,2760,2850,2760,5275
2011-05-23,2840,2740,2840,2700,2335
2011-05-24,2740,2800,2800,2600,9134
2011-05-25,2800,2870,3000,2800,32414
2011-05-26,2870,3300,3300,2870,340189
2011-05-27,3430,3795,3795,3430,664971
2011-05-30,3950,3725,4000,3610,680689
2011-05-31,3785,3515,4145,3515,958317
2011-06-01,3550,3820,4035,3520,422291
2011-06-02,3750,4135,4390,3615,456968
2011-06-03,4240,3870,4345,3630,233152
2011-06-07,3800,3770,4000,3750,74796
2011-06-08,3790,3835,3875,3610,81557
2011-06-09,3835,3870,4115,3835,93243
2011-06-10,3950,3810,4050,3800,65052
2011-06-13,3950,3800,3960,3775,44726
2011-06-14,3800,3875,3880,3750,28492
2011-06-15,3860,3850,3985,3720,34084
2011-06-16,3845,3820,3845,3635,37392
2011-06-17,3900,3645,3900,3645,31106
2011-06-20,3675,3950,4150,3660,210043
2011-06-21,4100,4240,4350,4035,212889
2011-06-22,4250,4260,4310,4150,141637
2011-06-23,4260,4280,4280,4050,74690
2011-06-24,4290,4920,4920,4290,356459
2011-06-27,4955,4935,5120,4725,219417
2011-06-28,5000,4960,5250,4820,211254
2011-06-29,5050,5000,5240,4860,182486
2011-06-30,5010,4955,5100,4860,68145
2011-07-01,4860,4800,4955,4215,293849
2011-07-04,4790,4770,4840,4310,92994
2011-07-05,4770,4840,4945,4555,161569
2011-07-06,4740,4495,4815,4495,53233
2011-07-07,4500,4530,4665,4385,64675
2011-07-08,4530,4480,4530,4250,93237
2011-07-11,4480,3810,4485,3810,566554
2011-07-12,3600,3555,3900,3500,2767238
2011-07-13,3585,3340,3600,3340,423004
2011-07-14,3260,3300,3480,3200,204460
2011-07-15,3280,3290,3380,3230,116506
2011-07-18,3320,3190,3390,3175,192126
2011-07-19,3240,3155,3240,3135,127732
2011-07-20,3170,3185,3255,3160,137479
2011-07-21,3245,3075,3260,3075,132967
2011-07-22,3090,3015,3120,3015,160847
2011-07-25,3030,3080,3120,3020,89421
2011-07-26,3080,3190,3240,3080,129706
2011-07-27,3160,3165,3180,3120,66836
2011-07-28,3200,3525,3630,3200,638372
2011-07-29,3460,3370,3580,3325,146027
2011-08-01,3415,3430,3490,3300,80822
2011-08-02,3450,3205,3520,3150,98519
2011-08-03,3070,3045,3250,3010,138198
2011-08-04,3060,3100,3185,3020,76264
2011-08-05,2850,2920,2985,2850,103471
2011-08-08,2730,2655,2940,2630,109541
2011-08-09,2460,2380,2540,2260,126457
2011-08-10,2450,2735,2735,2450,118567
2011-08-11,2600,2980,3035,2600,39794
2011-08-12,2910,2790,3000,2780,173056
