Date,Open,Close,High,Low,Volume
2019-04-22,6650,6650,6655,6610,210090
2019-04-23,6650,6635,6650,6625,72368
2019-04-24,6590,6575,6590,6560,177889
2019-04-25,6595,6575,6595,6565,55999
2019-04-26,6620,6600,6620,6585,93652
2019-04-29,6575,6555,6575,6530,147420
2019-04-30,6525,6560,6565,6525,179845
2019-05-02,6610,6595,6610,6585,74654
2019-05-03,6620,6600,6620,6590,62910
2019-05-07,6605,6590,6625,6590,81173
2019-05-08,6665,6675,6675,6650,117678
2019-05-09,6675,6720,6730,6675,117798
2019-05-10,6720,6710,6750,6675,281360
2019-05-13,6725,6755,6760,6720,117032
2019-05-14,6860,6840,6875,6820,149690
2019-05-15,6805,6770,6805,6770,90752
2019-05-16,6750,6785,6795,6750,49800
2019-05-17,6710,6745,6745,6680,80529
2019-05-20,6745,6730,6745,6705,68485
2019-05-21,6780,6760,6790,6740,59042
2019-05-22,6740,6730,6740,6715,99851
2019-05-23,6750,6780,6785,6750,49298
2019-05-24,6790,6810,6825,6790,71162
2019-05-27,6820,6810,6820,6800,52557
2019-05-28,6840,6790,6840,6780,82455
2019-05-29,6840,6900,6900,6840,119442
2019-05-30,6915,6915,6935,6905,87026
2019-05-31,6920,6960,6970,6920,82499
2019-06-03,7010,7030,7055,7010,214997
2019-06-04,7020,7015,7030,6985,128326
2019-06-05,6840,6870,6870,6835,116918
2019-06-07,6850,6760,6850,6760,150971
2019-06-10,6690,6675,6690,6655,51958
2019-06-11,6685,6650,6685,6645,123199
2019-06-12,6665,6700,6700,6660,50645
2019-06-13,6700,6700,6715,6680,109888
2019-06-14,6655,6675,6715,6650,123304
2019-06-17,6685,6660,6685,6645,55401
2019-06-18,6660,6665,6670,6645,40670
2019-06-19,6600,6590,6600,6580,131724
2019-06-20,6585,6540,6585,6540,90309
2019-06-21,6525,6535,6540,6510,123516
2019-06-24,6535,6510,6545,6505,96395
2019-06-25,6525,6550,6560,6510,87882
2019-06-26,6600,6600,6620,6590,124799
2019-06-27,6605,6580,6605,6575,157892
2019-06-28,6585,6575,6585,6560,110771
2019-07-01,6485,6470,6505,6465,238151
2019-07-02,6480,6495,6505,6480,62520
2019-07-03,6490,6490,6495,6470,99331
2019-07-04,6445,6430,6445,6425,71352
2019-07-05,6420,6440,6440,6420,22150
2019-07-08,6500,6480,6500,6455,126221
2019-07-09,6490,6505,6510,6480,89836
2019-07-10,6490,6485,6490,6450,101581
2019-07-11,6460,6420,6460,6415,119221
2019-07-12,6420,6400,6425,6400,74879
2019-07-15,6400,6385,6405,6380,69145
2019-07-16,6400,6400,6400,6385,63199
2019-07-17,6425,6415,6425,6405,146477
2019-07-18,6470,6475,6480,6455,98253
2019-07-19,6430,6420,6430,6405,71087
2019-07-22,6475,6465,6480,6455,61510
2019-07-23,6450,6445,6450,6430,52132
2019-07-24,6430,6420,6430,6405,53858
2019-07-25,6415,6385,6415,6380,82395
2019-07-26,6420,6405,6420,6395,36723
2019-07-29,6390,6385,6390,6375,38658
2019-07-30,6385,6380,6385,6370,78456
2019-07-31,6400,6395,6400,6380,131094
2019-08-01,6475,6475,6480,6445,166243
2019-08-02,6530,6540,6555,6525,110878
2019-08-05,6575,6655,6655,6565,254516
2019-08-06,6880,6805,6890,6765,436437
2019-08-07,6700,6720,6750,6665,245307
2019-08-08,6720,6655,6720,6650,153432
2019-08-09,6590,6575,6595,6570,280639
2019-08-12,6625,6595,6625,6585,243575
2019-08-13,6690,6710,6710,6670,218058
2019-08-14,6590,6575,6610,6570,166357
2019-08-16,6720,6715,6765,6705,234703
2019-08-19,6605,6605,6640,6595,190503
2019-08-20,6565,6570,6605,6560,117964
2019-08-21,6600,6615,6640,6595,48311
2019-08-22,6580,6590,6590,6555,115152
2019-08-23,6600,6560,6600,6545,214679
2019-08-26,6780,6770,6805,6745,368671
2019-08-27,6710,6695,6710,6665,287178
2019-08-28,6700,6690,6710,6675,169461
2019-08-29,6660,6660,6685,6655,115798
2019-08-30,6580,6575,6580,6550,212755
2019-09-02,6610,6600,6610,6580,82439
2019-09-03,6605,6605,6630,6595,70233
2019-09-04,6615,6550,6630,6550,218988
2019-09-05,6545,6495,6545,6460,123728
2019-09-06,6465,6440,6465,6435,238394
2019-09-09,6435,6425,6445,6420,45316
2019-09-10,6440,6450,6460,6430,27712
2019-09-11,6445,6445,6460,6430,145460
2019-09-16,6440,6430,6440,6420,67680
2019-09-17,6435,6405,6435,6395,102424
2019-09-18,6400,6400,6400,6390,118496
2019-09-19,6400,6395,6405,6370,156397
2019-09-20,6390,6390,6395,6375,107785
2019-09-23,6400,6400,6410,6390,48714
2019-09-24,6400,6400,6405,6390,169408
2019-09-25,6435,6475,6475,6435,160458
2019-09-26,6450,6445,6455,6430,101851
2019-09-27,6455,6440,6465,6440,121042
2019-09-30,6465,6450,6465,6435,106831
2019-10-01,6455,6405,6455,6405,141399
2019-10-02,6470,6535,6535,6470,220633
2019-10-04,6580,6605,6605,6550,182465
2019-10-07,6575,6515,6585,6505,146630
2019-10-08,6520,6525,6535,6505,206016
2019-10-10,6585,6595,6635,6565,436555
2019-10-11,6535,6515,6540,6500,136890
2019-10-14,6435,6450,6460,6430,124553
2019-10-15,6450,6450,6460,6440,76029
2019-10-16,6400,6420,6430,6395,153816
2019-10-17,6440,6425,6440,6405,95987
2019-10-18,6420,6430,6430,6405,143486
2019-10-21,6440,6410,6440,6410,119070
2019-10-22,6395,6375,6395,6360,90714
2019-10-23,6425,6425,6430,6415,49890
2019-10-24,6410,6405,6415,6370,61176
2019-10-25,6415,6395,6415,6385,32808
2019-10-28,6365,6355,6365,6350,42003
2019-10-29,6330,6325,6330,6320,85790
2019-10-30,6335,6340,6340,6325,53273
2019-10-31,6310,6305,6320,6305,80797
2019-11-01,6325,6325,6345,6315,72184
2019-11-04,6310,6260,6310,6260,71379
2019-11-05,6245,6225,6245,6225,50239
2019-11-06,6250,6255,6255,6235,48671
2019-11-07,6300,6250,6300,6245,31763
2019-11-08,6205,6235,6240,6200,77500
2019-11-11,6260,6245,6260,6220,61137
2019-11-12,6240,6210,6240,6210,45142
2019-11-13,6220,6220,6230,6180,43946
2019-11-14,6200,6220,6225,6200,33923
2019-11-15,6210,6175,6210,6175,95653
2019-11-18,6165,6165,6175,6150,72293
2019-11-19,6165,6155,6170,6145,79413
2019-11-20,6165,6175,6180,6160,95615
2019-11-21,6205,6195,6225,6185,148200
2019-11-22,6190,6190,6195,6170,43240
2019-11-25,6190,6150,6190,6145,59041
2019-11-26,6135,6125,6135,6095,93024
2019-11-27,6100,6115,6120,6095,56518
2019-11-28,6125,6130,6135,6100,66129
2019-11-29,6110,6140,6140,6100,144667
2019-12-02,6130,6105,6130,6095,73986
2019-12-03,6145,6140,6160,6135,129375
2019-12-04,6185,6190,6210,6180,377688
2019-12-05,6155,6170,6180,6155,246437
2019-12-06,6160,6130,6160,6130,146380
2019-12-09,6120,6110,6120,6100,38586
2019-12-10,6135,6120,6135,6110,50634
2019-12-11,6130,6115,6130,6115,16346
2019-12-12,6115,6095,6115,6085,122095
2019-12-13,6055,6020,6055,6020,156619
2019-12-16,6030,6020,6040,6015,40007
2019-12-17,5980,5990,6020,5980,74928
2019-12-18,6005,6005,6015,6000,92430
2019-12-19,6005,6010,6015,5995,18777
2019-12-20,5995,5995,5995,5980,29703
2019-12-23,5990,5970,6010,5965,109639
2019-12-24,5960,5960,5960,5950,72414
2019-12-26,6000,5950,6000,5935,50294
2019-12-27,5940,5905,5940,5900,94252
2019-12-30,5930,5930,5945,5900,177049
