Date,Open,Close,High,Low,Volume
2002-07-02,3780,3990,4130,3680,3125357
2002-07-03,3990,4040,4050,3800,1151613
2002-07-04,4040,4010,4120,3890,1224005
2002-07-05,4100,4000,4160,3980,1549547
2002-07-08,4150,4040,4220,3950,2076439
2002-07-09,4100,4130,4190,4070,1264449
2002-07-10,4100,4100,4150,4000,1029022
2002-07-11,4070,4150,4490,4000,2770743
2002-07-12,4310,4160,4350,4120,1330358
2002-07-15,4180,4080,4250,4070,749196
2002-07-16,4000,3920,4130,3880,935947
2002-07-18,3920,3880,4010,3880,442655
2002-07-19,3880,3980,4070,3800,1655113
2002-07-22,3800,3600,3830,3600,709584
2002-07-23,3530,3820,3820,3500,684608
2002-07-24,3700,3640,3750,3600,473582
2002-07-25,3750,3690,3850,3680,587419
2002-07-26,3600,3470,3690,3390,598561
2002-07-29,3450,3380,3540,3300,718210
2002-07-30,3520,3480,3550,3470,570557
2002-07-31,3480,3460,3540,3430,425180
2002-08-01,3360,3420,3510,3360,281871
2002-08-02,3320,3420,3420,3320,230642
2002-08-05,3350,3260,3400,3260,415627
2002-08-06,3150,3180,3220,3140,442251
2002-08-07,3280,3220,3290,3210,472791
2002-08-08,3250,3210,3270,3160,714172
2002-08-09,3220,3190,3310,3160,1003712
2002-08-12,3190,3180,3220,3160,507428
2002-08-13,3190,3260,3260,3190,1027132
2002-08-14,3250,3310,3340,3210,1381643
2002-08-16,3340,3270,3380,3270,823780
2002-08-19,3290,3210,3300,3190,781592
2002-08-20,3250,3290,3290,3230,1009136
2002-08-21,3390,3550,3680,3360,5667700
2002-08-22,3590,3570,3600,3460,1346036
2002-08-23,3620,3490,3650,3450,1012812
2002-08-26,3500,3570,3630,3490,1539894
2002-08-27,3620,3470,3650,3470,832530
2002-08-28,3400,3400,3510,3370,750312
2002-08-29,3380,3430,3440,3380,404133
2002-08-30,3400,3430,3530,3400,668010
2002-09-02,3480,3580,3580,3450,895462
2002-09-03,3630,3420,3630,3420,1221887
2002-09-04,3410,3290,3410,3260,1261748
2002-09-05,3350,3410,3420,3290,1385928
2002-09-06,3370,3240,3470,3240,2150739
2002-09-09,3270,3030,3320,3030,1476321
2002-09-10,3080,3190,3200,3070,987812
2002-09-11,3110,3190,3220,3110,740938
2002-09-12,3150,3180,3230,3150,617124
2002-09-13,3210,3170,3310,3170,2030981
2002-09-16,3290,3230,3290,3200,839276
2002-09-17,3230,3260,3280,3190,779680
2002-09-18,3160,3090,3200,3090,659888
2002-09-19,3140,3080,3160,3070,952110
2002-09-23,3020,2860,3040,2850,1019040
2002-09-24,2710,2700,2800,2680,1272743
2002-09-25,2650,2450,2660,2380,1758235
2002-09-26,2510,2420,2550,2360,988606
2002-09-27,2450,2550,2550,2370,1561553
2002-09-30,2400,2380,2500,2380,819124
2002-10-01,2320,2660,2660,2320,3462690
2002-10-02,2770,2690,2870,2620,3830311
2002-10-04,2710,2740,2810,2680,1229283
2002-10-07,2650,2500,2710,2490,880070
2002-10-08,2450,2510,2540,2400,1298967
2002-10-09,2570,2560,2670,2520,1833774
2002-10-10,2550,2450,2590,2410,966726
2002-10-11,2520,2400,2570,2350,813072
2002-10-14,2450,2460,2490,2420,1306454
2002-10-15,2460,2530,2570,2430,1997027
2002-10-16,2590,2480,2610,2480,1604779
2002-10-17,2480,2650,2690,2440,1739621
2002-10-18,2790,2890,2960,2740,4172270
2002-10-21,2850,2720,2880,2720,1281590
2002-10-22,2800,2680,2820,2640,1200174
2002-10-23,2680,2800,2800,2670,889877
2002-10-24,2780,2700,2830,2700,1056790
2002-10-25,2660,2700,2710,2600,638564
2002-10-28,2700,2800,2800,2670,2416243
2002-10-29,2750,2670,2760,2670,1260440
2002-10-30,2650,2550,2680,2490,1748541
2002-10-31,2570,2480,2590,2470,1366705
2002-11-01,2450,2490,2570,2450,853113
2002-11-04,2500,2510,2540,2490,673175
2002-11-05,2500,2470,2540,2460,773794
2002-11-06,2500,2510,2530,2490,682071
2002-11-07,2500,2470,2530,2450,650591
2002-11-08,2440,2430,2470,2390,830010
2002-11-11,2430,2380,2430,2360,492460
2002-11-12,2330,2360,2370,2320,357944
2002-11-13,2350,2310,2390,2310,438084
2002-11-14,2290,2220,2350,2180,917975
2002-11-15,2240,2240,2280,2210,742833
2002-11-18,2220,2200,2240,2160,606370
2002-11-19,2190,2210,2240,2180,578433
2002-11-20,2190,2220,2240,2190,530274
2002-11-21,2250,2240,2280,2240,691018
2002-11-22,2260,2220,2280,2210,533420
2002-11-25,2210,2230,2240,2190,595030
2002-11-26,2240,2280,2310,2230,762633
2002-11-27,2290,2470,2480,2280,2135580
2002-11-28,2540,2430,2540,2410,1863049
2002-11-29,2460,2400,2470,2360,776815
2002-12-02,2410,2470,2470,2380,1690153
2002-12-03,2500,2480,2500,2430,1373831
2002-12-04,2440,2350,2450,2350,1161820
2002-12-05,2380,2630,2630,2380,7352579
2002-12-06,2690,2760,2810,2630,6602855
2002-12-09,2800,2650,2800,2610,2201165
2002-12-10,2600,2610,2730,2590,1394319
2002-12-11,2660,2500,2660,2490,1447461
2002-12-12,2510,2570,2590,2490,1058062
2002-12-13,2550,2550,2570,2500,835096
2002-12-16,2500,2550,2640,2500,1104941
2002-12-17,2610,2610,2670,2580,1388810
2002-12-18,2570,2610,2630,2550,1403565
2002-12-20,2610,2550,2620,2530,697767
2002-12-23,2530,2330,2580,2250,1339014
2002-12-24,2250,2290,2330,2220,863169
2002-12-26,2280,2300,2350,2260,805516
2002-12-27,2220,2240,2280,2220,381946
2002-12-30,2200,2120,2200,2040,586460
2003-01-02,2130,2220,2250,2130,581650
2003-01-03,2270,2270,2310,2250,646114
2003-01-06,2260,2260,2290,2240,408319
2003-01-07,2300,2220,2330,2200,765254
2003-01-08,2200,2200,2240,2190,465537
2003-01-09,2180,2140,2180,2120,590849
2003-01-10,2160,2060,2180,2030,718439
2003-01-13,2060,2130,2130,2060,639319
2003-01-14,2130,2140,2140,2090,466805
2003-01-15,2150,2120,2170,2100,482645
2003-01-16,2090,2090,2110,2070,439740
2003-01-17,2070,2050,2110,2050,444018
2003-01-20,2040,2060,2080,2020,379169
2003-01-21,2050,2040,2070,2020,294646
2003-01-22,2010,1960,2020,1960,517084
2003-01-23,1950,1950,1990,1930,512117
2003-01-24,1960,1800,1960,1760,805582
2003-01-27,1650,1630,1730,1620,995175
2003-01-28,1600,1650,1650,1590,735184
2003-01-29,1660,1580,1670,1580,556923
2003-01-30,1580,1610,1620,1570,405779
2003-02-03,1580,1730,1750,1570,1726225
2003-02-04,1740,1810,1830,1680,1882939
2003-02-05,1760,1840,1880,1760,1402470
2003-02-06,1850,1820,1890,1800,837899
2003-02-07,1820,1710,1820,1690,684423
2003-02-10,1680,1660,1700,1650,419911
2003-02-11,1660,1590,1700,1510,877362
2003-02-12,1550,1580,1600,1550,700613
2003-02-13,1590,1550,1600,1540,734755
2003-02-14,1550,1580,1600,1550,1322315
2003-02-17,1670,1760,1760,1660,1539692
2003-02-18,1800,1800,1820,1720,2347521
2003-02-19,1840,1760,1860,1760,2242996
2003-02-20,1750,1840,1850,1750,1257323
2003-02-21,1830,1870,1960,1830,1700876
2003-02-24,1910,1970,1970,1900,1326372
2003-02-25,1940,1960,2010,1910,1196996
2003-02-26,1980,1990,2030,1970,1424993
2003-02-27,1950,1900,1960,1880,724771
2003-02-28,1920,1890,1940,1870,502420
2003-03-03,1870,1860,1900,1820,525397
2003-03-04,1860,1800,1870,1800,669605
2003-03-05,1770,1810,1840,1770,1086220
2003-03-06,1860,1830,1870,1810,849692
2003-03-07,1810,1680,1810,1680,1052277
2003-03-10,1590,1550,1660,1550,771657
2003-03-11,1480,1540,1550,1470,778603
2003-03-12,1540,1660,1700,1520,1139411
2003-03-13,1660,1570,1700,1560,519979
2003-03-14,1680,1650,1700,1630,607136
2003-03-17,1650,1550,1650,1530,553311
2003-03-18,1630,1620,1640,1590,597407
2003-03-19,1600,1640,1660,1600,645208
2003-03-20,1680,1770,1780,1650,1217457
2003-03-21,1770,1790,1810,1730,861073
2003-03-24,1810,1700,1810,1700,665998
2003-03-25,1620,1630,1660,1610,364118
2003-03-26,1670,1630,1710,1630,547834
2003-03-27,1650,1640,1660,1630,248218
2003-03-28,1650,1700,1700,1630,355399
2003-03-31,1700,1550,1700,1540,1312244
2003-04-01,1550,1610,1610,1540,597589
2003-04-02,1630,1690,1760,1590,1727123
2003-04-03,1750,1650,1750,1640,816736
2003-04-04,1660,1690,1730,1630,1246334
2003-04-07,1730,1760,1760,1710,1248078
2003-04-08,1760,1740,1760,1700,1136751
2003-04-09,1720,1660,1740,1640,1453084
2003-04-10,1670,1660,1680,1640,632283
2003-04-11,1680,1660,1710,1660,1222040
2003-04-14,1670,1730,1730,1670,1725139
2003-04-15,1780,1930,1930,1770,5049640
2003-04-16,2050,2030,2130,1970,6191325
2003-04-17,2000,2170,2170,1940,2746452
2003-04-18,2180,2150,2230,2100,2782923
2003-04-21,2120,2180,2210,2080,1574075
2003-04-22,2160,2050,2160,2030,1368730
2003-04-23,2080,1950,2090,1950,1902029
2003-04-24,1930,1900,2020,1900,1138394
2003-04-25,1870,1680,1890,1680,3050609
2003-04-28,1640,1700,1730,1640,1379159
2003-04-29,1750,1800,1840,1750,1662933
2003-04-30,1790,1750,1810,1750,999148
2003-05-02,1770,1800,1840,1760,1415121
2003-05-06,1820,1840,1890,1810,1553699
2003-05-07,1860,1860,1880,1810,1045348
2003-05-09,1830,1880,1880,1810,871297
2003-05-12,1940,1920,1970,1910,1869673
2003-05-13,1920,1840,1940,1830,1161378
2003-05-14,1850,1830,1890,1790,847272
2003-05-15,1830,1810,1880,1780,2218047
2003-05-16,1790,1800,1840,1790,909572
2003-05-19,1770,1730,1790,1720,730839
2003-05-20,1700,1760,1760,1690,745317
2003-05-21,1740,1760,1770,1740,478311
2003-05-22,1750,1700,1760,1700,1152775
2003-05-23,1720,1710,1740,1700,726345
2003-05-26,1720,1840,1860,1710,2466132
2003-05-27,1880,1800,1890,1770,1230321
2003-05-28,1850,1810,1860,1770,1708802
2003-05-29,1800,1760,1820,1750,1078060
2003-05-30,1760,1770,1790,1750,690337
2003-06-02,1780,1840,1840,1780,1351929
2003-06-03,1840,1790,1850,1780,1118998
2003-06-04,1820,1840,1840,1780,980046
2003-06-05,1860,1890,1960,1840,4936964
2003-06-09,1870,1930,1930,1860,1575461
2003-06-10,1930,1880,1930,1870,1239571
2003-06-11,1890,1850,1920,1840,1575581
2003-06-12,1870,1860,1880,1840,1008999
2003-06-13,1860,1920,1950,1860,2347084
2003-06-16,1940,1970,1970,1890,1852741
2003-06-17,2010,1930,2020,1930,1991546
2003-06-18,1930,1890,1960,1870,920131
2003-06-19,1880,1910,1940,1870,1034208
2003-06-20,1860,1890,1910,1860,923120
2003-06-23,1880,1950,1950,1870,1177109
2003-06-24,1930,1890,1940,1890,1463514
2003-06-25,1910,1970,1970,1900,2066503
2003-06-26,1950,1950,1990,1930,1701578
2003-06-27,1980,1870,1980,1860,2722990
2003-06-30,1850,1850,1870,1820,810284
2003-07-01,1840,1790,1850,1780,1411772
2003-07-02,1800,1810,1820,1790,799285
2003-07-03,1830,1780,1840,1780,1067729
2003-07-04,1770,1770,1800,1750,803646
2003-07-07,1770,1810,1810,1770,864850
2003-07-08,1830,1800,1830,1790,807776
2003-07-09,1810,1850,1860,1770,2004259
2003-07-10,1830,1830,1880,1800,2200339
2003-07-11,1810,1810,1830,1800,726113
2003-07-14,1820,1800,1830,1780,908279
2003-07-15,1800,1760,1820,1760,704295
2003-07-16,1770,1760,1780,1740,742799
2003-07-18,1720,1720,1750,1710,609918
2003-07-21,1710,1680,1735,1680,579820
2003-07-22,1670,1650,1690,1630,506805
2003-07-23,1660,1700,1715,1650,558661
2003-07-24,1685,1690,1720,1685,265052
2003-07-25,1690,1695,1710,1690,226933
2003-07-28,1700,1710,1725,1700,238091
2003-07-29,1710,1700,1725,1690,244755
2003-07-30,1685,1670,1700,1670,329233
2003-07-31,1700,1675,1700,1670,222063
2003-08-01,1675,1685,1695,1675,200218
2003-08-04,1675,1640,1675,1640,327988
2003-08-05,1650,1690,1705,1650,359030
2003-08-06,1685,1725,1755,1675,663121
2003-08-07,1745,1730,1790,1730,1099401
2003-08-08,1735,1750,1785,1735,693970
2003-08-11,1760,1715,1780,1695,528372
2003-08-12,1710,1680,1725,1675,438783
2003-08-13,1660,1705,1710,1660,525798
2003-08-14,1685,1735,1760,1665,1107761
2003-08-18,1770,1830,1830,1770,2054550
2003-08-19,1820,1735,1820,1735,886170
2003-08-20,1735,1700,1750,1690,713934
2003-08-21,1685,1690,1710,1685,550213
2003-08-22,1700,1685,1710,1680,407445
2003-08-25,1680,1685,1700,1670,339909
2003-08-26,1685,1670,1700,1670,308075
2003-08-27,1730,1675,1730,1670,263636
2003-08-28,1685,1690,1710,1675,491590
2003-08-29,1710,1715,1750,1700,793661
2003-09-01,1740,1705,1745,1700,589974
2003-09-02,1730,1700,1730,1680,341438
2003-09-03,1720,1695,1725,1695,425989
2003-09-04,1700,1685,1710,1685,397047
2003-09-05,1680,1700,1705,1675,413566
2003-09-08,1695,1700,1725,1695,373614
2003-09-09,1700,1775,1785,1690,1390285
2003-09-15,1775,1755,1785,1725,598540
2003-09-16,1760,1800,1860,1740,1805914
2003-09-17,1800,1800,1860,1785,1235006
2003-09-18,1825,1850,1865,1800,1397893
2003-09-19,1870,1755,1875,1755,1175961
2003-09-22,1740,1640,1765,1635,1034667
2003-09-23,1605,1635,1650,1565,521660
2003-09-24,1635,1640,1690,1630,618891
2003-09-25,1570,1615,1620,1565,556320
2003-09-26,1590,1595,1630,1580,342105
2003-09-29,1585,1575,1600,1560,289200
2003-09-30,1580,1575,1600,1575,291349
2003-10-01,1540,1565,1580,1540,256261
2003-10-02,1585,1595,1635,1555,728989
2003-10-06,1600,1585,1610,1580,428547
2003-10-07,1575,1565,1585,1560,396542
2003-10-08,1570,1535,1580,1535,338507
2003-10-09,1525,1525,1550,1520,326425
2003-10-10,1530,1530,1540,1515,399483
2003-10-13,1520,1530,1535,1520,343349
2003-10-14,1540,1545,1560,1535,378407
2003-10-15,1550,1550,1565,1535,170250
2003-10-16,1540,1540,1555,1540,209758
2003-10-17,1535,1535,1550,1530,222238
2003-10-20,1525,1540,1540,1520,204838
2003-10-21,1550,1565,1585,1540,470597
2003-10-22,1580,1560,1585,1560,204804
2003-10-23,1540,1505,1550,1505,355146
2003-10-24,1480,1470,1535,1470,265213
2003-10-27,1480,1440,1490,1440,360354
2003-10-28,1430,1440,1450,1430,274821
2003-10-29,1450,1400,1460,1395,438849
2003-10-30,1395,1380,1410,1365,443349
2003-10-31,1385,1360,1385,1330,400483
2003-11-03,1345,1340,1365,1340,276140
2003-11-04,1350,1335,1355,1330,384142
2003-11-05,1355,1340,1355,1330,257291
2003-11-06,1340,1240,1340,1235,865340
2003-11-07,1240,1270,1280,1235,353208
2003-11-10,1255,1265,1285,1250,199775
2003-11-11,1250,1290,1310,1240,513937
2003-11-12,1310,1325,1330,1300,565313
2003-11-13,1335,1330,1345,1315,367841
2003-11-14,1300,1285,1315,1280,513219
2003-11-17,1265,1280,1295,1265,264681
2003-11-18,1265,1270,1280,1255,316485
2003-11-19,1255,1250,1270,1240,399128
2003-11-20,1270,1290,1330,1265,547341
2003-11-21,1260,1255,1290,1255,281043
2003-11-24,1255,1200,1255,1190,403900
2003-11-25,1205,1200,1220,1175,325259
2003-11-26,1200,1220,1245,1200,308059
2003-11-27,1225,1210,1245,1210,191943
2003-11-28,1220,1225,1240,1210,178299
2003-12-01,1220,1255,1260,1220,255450
2003-12-02,1240,1310,1330,1240,715859
2003-12-03,1315,1290,1315,1280,456142
2003-12-04,1280,1320,1350,1280,880968
2003-12-05,1310,1320,1335,1310,440387
2003-12-08,1310,1320,1370,1290,844437
2003-12-09,1345,1330,1370,1330,470019
2003-12-10,1330,1350,1355,1315,346791
2003-12-11,1340,1380,1390,1335,581240
2003-12-12,1390,1400,1410,1365,424423
2003-12-15,1425,1490,1520,1425,1135261
2003-12-16,1450,1475,1485,1440,347633
2003-12-17,1475,1470,1490,1405,591453
2003-12-18,1440,1360,1465,1360,332274
2003-12-19,1380,1335,1390,1320,630229
2003-12-22,1325,1260,1345,1255,698559
2003-12-23,1265,1225,1285,1220,431608
2003-12-24,1250,1260,1270,1195,409997
2003-12-26,1230,1300,1315,1230,457356
2003-12-29,1275,1290,1300,1275,169955
2003-12-30,1295,1290,1320,1280,205710
2004-01-02,1305,1440,1440,1305,1152542
2004-01-05,1490,1425,1495,1405,1147270
2004-01-06,1460,1525,1575,1430,2661485
2004-01-07,1520,1530,1565,1475,847090
2004-01-08,1500,1420,1530,1420,744845
2004-01-09,1415,1450,1475,1390,643097
2004-01-12,1455,1445,1470,1425,454003
2004-01-13,1465,1410,1480,1410,497954
2004-01-14,1410,1480,1490,1410,758149
2004-01-15,1490,1490,1490,1430,670830
2004-01-16,1480,1500,1530,1455,950139
2004-01-19,1510,1465,1570,1460,800883
2004-01-20,1460,1460,1485,1435,511167
2004-01-26,1465,1435,1470,1420,212593
2004-01-27,1430,1415,1445,1405,351347
2004-01-28,1420,1415,1445,1400,251466
2004-01-29,1400,1370,1405,1360,321668
2004-01-30,1380,1355,1390,1355,239198
2004-02-02,1350,1365,1385,1345,268686
2004-02-03,1365,1345,1380,1345,270418
2004-02-04,1370,1350,1390,1345,419129
2004-02-05,1320,1300,1340,1285,633733
2004-02-06,1300,1300,1355,1290,1022676
2004-02-09,1355,1400,1420,1345,1223430
2004-02-10,1400,1395,1400,1360,395660
2004-02-11,1385,1350,1385,1345,428465
2004-02-12,1350,1330,1360,1320,334036
2004-02-13,1325,1340,1350,1315,285488
2004-02-16,1330,1290,1345,1275,664831
2004-02-17,1295,1300,1350,1290,1043689
2004-02-18,1255,1325,1340,1215,2096475
2004-02-19,1340,1300,1340,1285,363804
2004-02-20,1285,1355,1400,1280,1453061
2004-02-23,1360,1365,1375,1345,448849
2004-02-24,1380,1380,1385,1340,536509
2004-02-25,1425,1420,1480,1410,1609746
2004-02-26,1465,1590,1590,1460,2669885
2004-02-27,1695,1660,1780,1630,8068537
2004-03-02,1685,1700,1725,1595,2688303
2004-03-03,1670,1530,1680,1500,2868288
2004-03-04,1545,1710,1710,1495,3586862
2004-03-05,1700,1670,1770,1625,2184760
2004-03-08,1660,1700,1770,1645,1679310
2004-03-09,1700,1710,1830,1690,2195582
2004-03-10,1710,1795,1825,1685,2249326
2004-03-11,1795,1720,1795,1700,1671385
2004-03-12,1660,1695,1735,1530,2059216
2004-03-15,1720,1755,1775,1690,1268705
2004-03-16,1775,1715,1845,1710,2062033
2004-03-17,1715,1690,1765,1690,1699312
2004-03-18,1690,1660,1760,1650,1345532
2004-03-19,1660,1645,1695,1640,675123
2004-03-22,1680,1650,1750,1645,1493388
2004-03-23,1630,1660,1665,1620,467702
2004-03-24,1650,1600,1675,1595,655449
2004-03-25,1600,1550,1610,1535,826382
2004-03-26,1570,1540,1600,1535,383903
2004-03-29,1520,1505,1550,1500,749902
2004-03-30,1525,1500,1535,1485,565863
2004-03-31,1515,1540,1550,1515,586351
2004-04-01,1535,1525,1550,1505,402317
2004-04-02,1535,1505,1545,1500,543975
2004-04-06,1525,1520,1535,1510,646294
2004-04-07,1530,1585,1585,1520,970390
2004-04-08,1585,1580,1600,1565,309536
2004-04-09,1570,1545,1580,1530,404892
2004-04-12,1525,1515,1545,1510,509609
2004-04-13,1520,1485,1540,1465,726101
2004-04-14,1480,1460,1485,1445,671471
2004-04-16,1450,1460,1495,1450,526518
2004-04-19,1465,1470,1495,1465,213112
2004-04-20,1490,1470,1495,1465,279593
2004-04-21,1480,1470,1490,1465,353811
2004-04-22,1485,1440,1485,1440,396389
2004-04-23,1450,1505,1515,1445,570134
2004-04-26,1500,1535,1565,1500,586629
2004-04-27,1550,1560,1630,1545,1285363
2004-04-28,1600,1525,1605,1525,583073
2004-04-29,1515,1430,1540,1420,546673
2004-04-30,1400,1405,1440,1390,299702
2004-05-03,1400,1405,1425,1385,241573
2004-05-04,1405,1420,1435,1405,196465
2004-05-06,1415,1340,1435,1340,318690
2004-05-07,1320,1320,1350,1280,276945
2004-05-10,1300,1220,1325,1200,424188
2004-05-11,1180,1290,1345,1180,903392
2004-05-12,1320,1365,1365,1300,541030
2004-05-13,1350,1325,1385,1320,480941
2004-05-14,1405,1365,1450,1320,619013
2004-05-17,1360,1310,1370,1290,410480
2004-05-18,1280,1410,1430,1270,891492
2004-05-19,1430,1420,1475,1415,925325
2004-05-20,1420,1330,1430,1310,497000
2004-05-21,1330,1355,1370,1330,256612
2004-05-24,1360,1370,1395,1360,239579
2004-05-25,1360,1335,1380,1320,179233
2004-05-27,1360,1320,1370,1320,294275
2004-05-28,1340,1310,1340,1300,177439
2004-05-31,1335,1315,1335,1295,197514
2004-06-01,1300,1310,1340,1300,158822
2004-06-02,1325,1305,1325,1295,136525
2004-06-03,1310,1310,1330,1265,267938
2004-06-04,1290,1295,1310,1285,145261
2004-06-07,1290,1305,1320,1290,268886
2004-06-08,1305,1280,1320,1280,188986
2004-06-09,1290,1285,1300,1280,137166
2004-06-10,1280,1275,1295,1270,111057
2004-06-11,1270,1215,1275,1215,371946
2004-06-14,1205,1185,1215,1180,235494
2004-06-15,1205,1185,1205,1170,97799
2004-06-16,1170,1190,1240,1170,227662
2004-06-17,1190,1215,1215,1185,156095
2004-06-18,1215,1195,1215,1180,128309
2004-06-21,1200,1210,1210,1195,127231
2004-06-22,1200,1195,1210,1185,154011
2004-06-23,1210,1225,1250,1195,403572
2004-06-24,1230,1255,1290,1230,285450
2004-06-25,1255,1245,1290,1230,349220
2004-06-28,1245,1260,1275,1245,149305
2004-06-29,1260,1300,1305,1260,245660
2004-06-30,1300,1295,1320,1285,175094
2004-07-01,1280,1280,1295,1270,96233
2004-07-02,1280,1270,1280,1245,214274
2004-07-05,1270,1280,1285,1260,271746
2004-07-06,1285,1270,1285,1265,356046
2004-07-07,1250,1225,1250,1220,179302
2004-07-08,1230,1250,1275,1225,405968
2004-07-09,1240,1245,1260,1240,100102
2004-07-12,1270,1245,1270,1240,77952
2004-07-13,1230,1240,1255,1230,180812
2004-07-14,1240,1240,1245,1220,103958
2004-07-15,1210,1230,1240,1195,135516
2004-07-16,1235,1240,1245,1205,267210
2004-07-19,1220,1245,1250,1220,70471
2004-07-20,1235,1215,1235,1215,60094
2004-07-21,1245,1240,1245,1225,119762
2004-07-22,1220,1200,1240,1200,66790
2004-07-23,1200,1200,1230,1200,56998
2004-07-26,1210,1190,1210,1180,64843
2004-07-27,1180,1185,1205,1175,96564
2004-07-28,1200,1170,1200,1170,103524
2004-07-29,1195,1195,1210,1175,254542
2004-07-30,1210,1220,1230,1185,234816
2004-08-02,1220,1175,1220,1175,33821
2004-08-03,1190,1185,1190,1175,19537
2004-08-04,1180,1165,1180,1150,65607
2004-08-05,1170,1185,1200,1170,65650
2004-08-06,1170,1180,1180,1165,40727
2004-08-09,1170,1170,1185,1150,65077
2004-08-10,1160,1175,1190,1160,91881
2004-08-11,1180,1200,1215,1180,133820
2004-08-12,1200,1200,1215,1195,68560
2004-08-13,1200,1220,1245,1200,185969
2004-08-16,1220,1200,1240,1195,108909
2004-08-17,1205,1205,1220,1200,90714
2004-08-18,1215,1200,1225,1195,106557
2004-08-19,1190,1195,1210,1190,139105
2004-08-20,1200,1210,1220,1195,79138
2004-08-23,1210,1220,1220,1205,91522
2004-08-24,1220,1220,1240,1210,139652
2004-08-25,1220,1265,1275,1220,393804
2004-08-26,1265,1260,1275,1250,131687
2004-08-27,1260,1240,1265,1225,157333
2004-08-30,1215,1220,1240,1215,160044
2004-08-31,1215,1240,1260,1215,197260
2004-09-01,1235,1330,1340,1235,668561
2004-09-02,1330,1295,1330,1290,191870
2004-09-03,1300,1305,1320,1285,214184
2004-09-06,1315,1365,1375,1315,498888
2004-09-07,1350,1330,1370,1330,118586
2004-09-08,1345,1305,1350,1305,143507
2004-09-09,1290,1305,1350,1270,298373
2004-09-10,1305,1305,1315,1290,114399
2004-09-13,1300,1300,1310,1290,188728
2004-09-14,1305,1290,1360,1280,275957
2004-09-15,1280,1275,1300,1275,103872
2004-09-16,1280,1275,1300,1265,120245
2004-09-17,1275,1265,1290,1265,109599
2004-09-20,1265,1260,1275,1255,116602
2004-09-21,1260,1245,1260,1245,126034
2004-09-22,1250,1200,1250,1195,315739
2004-09-23,1195,1185,1210,1180,223204
2004-09-24,1190,1250,1255,1185,222566
2004-09-30,1235,1240,1250,1230,71019
2004-10-01,1230,1250,1250,1220,97098
2004-10-04,1250,1245,1250,1230,154554
2004-10-05,1245,1250,1265,1235,379123
2004-10-06,1245,1245,1260,1230,252061
2004-10-07,1250,1225,1250,1220,152926
2004-10-08,1210,1215,1235,1210,76949
2004-10-11,1210,1210,1215,1200,176908
2004-10-12,1205,1185,1210,1175,257391
2004-10-13,1185,1195,1205,1185,103068
2004-10-14,1190,1190,1200,1180,51699
2004-10-15,1180,1185,1195,1180,55847
2004-10-18,1185,1185,1200,1185,75432
2004-10-19,1190,1205,1205,1185,134501
2004-10-20,1195,1160,1195,1160,146863
2004-10-21,1165,1160,1175,1160,77944
2004-10-22,1170,1165,1175,1165,58580
2004-10-25,1160,1130,1165,1125,143051
2004-10-26,1140,1135,1145,1130,41360
2004-10-27,1135,1105,1140,1100,159573
2004-10-28,1130,1090,1130,1080,189171
2004-10-29,1080,1020,1090,1005,475658
2004-11-01,1005,995,1020,985,416114
2004-11-02,995,995,1010,995,407372
2004-11-03,995,1015,1025,990,353128
2004-11-04,1020,1040,1060,1015,413655
2004-11-05,1050,1050,1070,1035,396540
2004-11-08,1050,1025,1060,1025,212763
2004-11-09,1030,1015,1035,1005,341619
2004-11-10,1020,1030,1035,1020,179424
2004-11-11,1035,1030,1040,1030,83863
2004-11-12,1035,1030,1045,1030,194150
2004-11-15,1030,1030,1040,1025,218641
2004-11-16,1030,1015,1030,1010,280647
2004-11-17,1015,1015,1015,1000,352338
2004-11-18,1010,1005,1015,1000,187972
2004-11-19,1005,1000,1010,995,181115
2004-11-22,1005,1010,1015,1005,224890
2004-11-23,1020,1040,1060,1015,493527
2004-11-24,1045,1035,1045,1025,247707
2004-11-25,1040,1010,1040,1010,202020
2004-11-26,1010,1005,1020,1000,193867
2004-11-29,1015,1005,1020,1005,118699
2004-11-30,1010,1020,1050,1005,370657
2004-12-01,1030,1140,1140,1030,1830095
2004-12-02,1175,1115,1185,1090,1260902
2004-12-03,1125,1110,1125,1075,702196
2004-12-06,1105,1075,1115,1070,370009
2004-12-07,1070,1090,1090,1065,398202
2004-12-08,1075,1055,1085,1055,381370
2004-12-09,1055,1065,1070,1045,307579
2004-12-10,1065,1025,1080,1020,446038
2004-12-13,1015,1020,1040,1010,179289
2004-12-14,1035,1040,1070,1020,426344
2004-12-15,1050,1025,1050,1025,196142
2004-12-16,1025,1030,1040,1020,185136
2004-12-17,1030,1045,1050,1025,173834
2004-12-20,1040,1040,1045,1030,160954
2004-12-21,1050,1030,1050,1030,142555
2004-12-22,1035,1030,1045,1025,132344
2004-12-23,1040,1030,1045,1025,161381
2004-12-24,1035,1035,1045,1030,125229
2004-12-27,1035,1040,1055,1035,154286
2004-12-28,1045,1040,1050,1025,266035
2004-12-29,1035,1030,1045,1030,134227
2004-12-30,1030,1040,1050,1030,126881
2005-01-03,1040,1055,1060,1040,204041
2005-01-04,1065,1095,1095,1045,345627
2005-01-05,1090,1090,1100,1070,163215
2005-01-06,1090,1090,1130,1080,439008
2005-01-07,1095,1075,1110,1070,178904
2005-01-10,1085,1125,1130,1065,434559
2005-01-11,1125,1135,1185,1100,957316
2005-01-12,1145,1110,1165,1110,373500
