Date,Open,Close,High,Low,Volume
2015-10-29,10050,9950,10200,9950,156641
2015-10-30,10050,9800,10050,9800,183725
2015-11-02,9840,9800,10000,9750,123122
2015-11-03,9900,9780,9970,9760,112328
2015-11-04,9830,9840,9950,9740,122803
2015-11-05,9910,9890,9940,9830,69605
2015-11-06,9890,9930,10000,9850,129580
2015-11-09,9940,9330,9990,9320,262194
2015-11-10,9340,8920,9350,8870,192967
2015-11-11,8910,9140,9180,8910,116386
2015-11-12,9170,9000,9200,9000,93248
2015-11-13,9000,8920,9070,8600,108538
2015-11-16,8700,8590,8750,8570,154544
2015-11-17,8750,8730,8900,8650,105679
2015-11-18,8720,8630,8820,8600,81736
2015-11-19,8650,8700,8880,8650,80500
2015-11-20,8810,8870,8900,8710,58943
2015-11-23,8910,8730,8950,8730,87018
2015-11-24,8830,8750,8840,8650,100585
2015-11-25,8700,8660,8810,8590,94254
2015-11-26,8740,9030,9160,8680,175302
2015-11-27,9030,8980,9230,8970,143340
2015-11-30,8980,8740,8980,8740,86431
2015-12-01,8800,8740,8830,8670,79834
2015-12-02,8840,8730,8850,8710,70597
2015-12-03,8840,9120,9210,8830,232988
2015-12-04,8960,8820,9120,8770,183564
2015-12-07,8890,8580,8890,8490,236198
2015-12-08,8540,7920,8540,7860,439006
2015-12-09,7880,7970,8110,7850,142191
2015-12-10,7970,7840,8080,7700,173410
2015-12-11,7850,7750,7910,7700,82716
2015-12-14,7900,7860,8250,7810,224644
2015-12-15,7790,8130,8150,7790,103547
2015-12-16,8190,8350,8400,8170,136115
2015-12-17,8500,8450,8510,8350,107390
2015-12-18,8360,8500,8580,8350,89534
2015-12-21,8420,8590,8590,8420,73911
2015-12-22,8600,8530,8640,8490,94716
2015-12-23,8550,8780,8910,8510,195125
2015-12-24,8790,8790,8990,8750,146137
2015-12-28,8820,8580,8960,8580,86717
2015-12-29,8470,8900,8920,8470,101090
2015-12-30,8930,9820,9940,8920,758709
2016-01-04,10100,10250,10350,9920,661697
2016-01-05,10100,10400,10400,10000,431109
2016-01-06,10400,10300,10700,10100,560503
2016-01-07,10200,10500,10550,9960,623242
2016-01-08,10250,10800,11000,10250,1269535
2016-01-11,10900,10800,11000,10550,491282
2016-01-12,10900,10800,10900,10300,697559
2016-01-13,10850,10600,11050,10600,568854
2016-01-14,10350,10950,11000,10250,644991
2016-01-15,11100,10600,11100,10400,486626
2016-01-18,10350,10350,10450,10200,380058
2016-01-19,10300,10200,10400,9960,403475
2016-01-20,10300,9800,10400,9800,474943
2016-01-21,9850,9910,10150,9410,360849
2016-01-22,9920,10050,10450,9880,415459
2016-01-25,10150,9840,10150,9840,262236
2016-01-26,9770,9710,9970,9710,280113
2016-01-27,9770,9200,9770,9120,502994
2016-01-28,9140,9180,9380,9140,215972
2016-01-29,9280,8950,9330,8860,276583
2016-02-01,9170,10050,10100,9170,1303693
2016-02-02,10050,10250,10350,9860,569107
2016-02-03,10250,10200,10550,10050,464119
2016-02-04,10400,9940,10550,9910,450786
2016-02-05,9890,9960,9990,9730,194841
2016-02-11,9700,9850,10200,9340,438591
2016-02-12,9780,9090,9860,8830,514378
2016-02-15,9190,9370,9410,9130,216121
2016-02-16,9460,9750,9750,9350,215507
2016-02-17,9870,9750,9870,9420,291170
2016-02-18,10100,10250,10400,9990,564445
2016-02-19,10250,10500,10900,10100,814884
2016-02-22,10750,10700,10950,10550,686348
2016-02-23,10800,10350,10850,10200,453246
2016-02-24,10350,10550,11350,10300,2649255
2016-02-25,10600,10250,10700,10100,615644
2016-02-26,10400,10650,10650,10250,394291
2016-02-29,10650,10500,10850,10400,391219
2016-03-02,10650,10650,10900,10500,381982
2016-03-03,10650,10400,10750,10150,632785
2016-03-04,10450,10600,10650,10250,301281
2016-03-07,10550,10650,10850,10400,393628
2016-03-08,10600,10300,10650,10200,409083
2016-03-09,10200,10100,10350,10050,272449
2016-03-10,10100,10250,10300,10100,193958
2016-03-11,10200,10300,10350,10100,162354
2016-03-14,10400,9990,10400,9990,270863
2016-03-15,10050,9880,10200,9870,229054
2016-03-16,9910,9710,10150,9690,329307
2016-03-17,9890,9900,9950,9630,204940
2016-03-18,9970,10050,10150,9940,217159
2016-03-21,10050,9990,10150,9940,139345
2016-03-22,10000,9900,10100,9610,369061
2016-03-23,9980,9830,9980,9770,152833
2016-03-24,9830,9810,9850,9660,208650
2016-03-25,9730,9760,9820,9670,114071
2016-03-28,9840,10000,10100,9780,203567
2016-03-29,10050,10050,10250,9970,163789
2016-03-30,10150,10100,10200,9990,194349
2016-03-31,10250,9810,10250,9790,296232
2016-04-01,9850,9940,10050,9800,174938
2016-04-04,9950,10050,10100,9850,213465
2016-04-05,10050,10000,10150,9970,138094
2016-04-06,10000,10400,10450,9990,421477
2016-04-07,10500,10750,10850,10350,719701
2016-04-08,10700,10700,10850,10500,302849
2016-04-11,10750,10250,10800,10150,452337
2016-04-12,10200,9970,10250,9920,397468
2016-04-14,10050,9970,10150,9900,323170
2016-04-15,10100,10100,10200,9990,235940
2016-04-18,10200,10650,10750,10200,818672
2016-04-19,10850,9480,10900,9370,3964733
2016-04-20,9400,9300,9680,9300,843386
2016-04-21,9350,9030,9430,8870,772542
2016-04-22,9040,9060,9230,9000,308988
2016-04-25,9120,8730,9120,8710,615949
2016-04-26,8730,8750,8970,8710,330547
2016-04-27,8830,8760,8830,8750,186712
2016-04-28,8650,8840,8840,8650,226488
2016-04-29,8820,8830,8850,8700,158208
2016-05-02,8860,8980,9040,8720,269270
2016-05-03,8930,8880,9130,8870,204028
2016-05-04,8880,8830,8930,8750,145505
2016-05-09,8840,8420,8840,8380,339186
2016-05-10,8500,8440,8600,8360,187591
2016-05-11,8480,8630,8670,8350,202276
2016-05-12,8550,8710,8840,8490,175280
2016-05-13,8710,8650,8780,8560,103923
2016-05-16,8680,8470,8680,8470,115233
2016-05-17,8500,8450,8540,8380,105528
2016-05-18,8390,8050,8470,8050,231773
2016-05-19,8050,8100,8170,8010,127769
2016-05-20,8150,8220,8310,8110,90775
2016-05-23,8250,8150,8290,8100,89215
2016-05-24,8110,7900,8200,7800,267922
2016-05-25,7910,7990,8070,7840,130259
2016-05-26,8060,7930,8060,7850,80158
2016-05-27,7930,8150,8150,7900,118224
2016-05-30,8200,8150,8250,8060,100226
2016-05-31,8170,8120,8240,8060,76696
2016-06-01,8060,7910,8090,7840,276339
2016-06-02,7880,7950,8120,7880,184977
2016-06-03,8060,7940,8120,7890,123365
2016-06-07,7900,8070,8070,7900,122708
2016-06-08,8080,8680,8740,8080,848849
2016-06-09,8680,8250,8680,8230,504010
2016-06-10,8180,8290,8290,8050,175521
2016-06-13,8210,7930,8220,7930,239933
2016-06-14,7770,7490,7900,7430,409365
2016-06-15,7540,7270,7550,7190,235417
2016-06-16,7270,6950,7400,6910,265357
2016-06-17,7010,6990,7130,6940,156694
2016-06-20,7000,7170,7180,6990,107844
2016-06-21,7190,7120,7200,7090,89870
2016-06-22,7110,7250,7320,7100,109909
2016-06-23,7130,6710,7160,6600,476447
2016-06-24,6780,6640,7160,6420,701385
2016-06-27,6350,6650,6800,6250,168959
2016-06-28,6520,6840,6840,6520,121098
2016-06-29,6900,7020,7100,6840,125542
2016-06-30,7060,7040,7360,6940,239159
2016-07-01,7060,7150,7270,7050,185083
2016-07-04,7220,7380,7400,7150,182901
2016-07-05,7420,7840,7840,7300,408802
2016-07-06,7990,7620,7990,7400,395504
2016-07-07,7740,7850,8140,7640,640177
2016-07-08,7830,7850,7860,7560,190378
2016-07-11,7800,7680,7850,7670,136661
2016-07-12,7680,7770,7770,7590,82282
2016-07-13,7790,7790,7910,7710,127473
2016-07-14,7790,7670,7790,7640,153072
2016-07-15,7670,8160,8390,7660,1084278
2016-07-18,8220,8180,8440,8160,390949
2016-07-19,8210,8050,8270,8020,164982
2016-07-20,8050,8060,8110,7990,107425
2016-07-21,8020,8090,8420,8010,484887
2016-07-22,8110,8070,8130,8030,128963
2016-07-25,8200,8230,8310,8100,196762
2016-07-26,8200,8050,8300,8050,157624
2016-07-27,7990,7720,8070,7720,335549
2016-07-28,7740,7780,7860,7690,132924
2016-07-29,7780,7660,7840,7570,153616
2016-08-01,7680,7860,7880,7680,122849
2016-08-02,7890,7810,7910,7810,111578
2016-08-03,7860,7730,7860,7600,144436
2016-08-04,7680,8000,8040,7680,240020
2016-08-05,8060,8390,8550,8060,1280621
2016-08-08,8570,8800,8870,8440,1235208
2016-08-09,8860,8820,8970,8640,594749
2016-08-10,8870,8750,8920,8700,302890
2016-08-11,8730,8640,8880,8530,390445
2016-08-12,8630,8740,8870,8400,482319
2016-08-16,8740,8640,8840,8590,218325
2016-08-17,8660,8870,8880,8590,502440
2016-08-18,8900,8900,9000,8750,413014
2016-08-19,9000,9110,9310,8930,1009483
2016-08-22,9090,9010,9370,9010,593990
2016-08-23,9070,9040,9210,8700,528280
2016-08-24,9040,8950,9140,8950,214581
2016-08-25,8920,8810,9120,8810,253822
2016-08-26,8900,8830,8920,8740,194682
2016-08-29,8870,8230,8890,8230,391017
2016-08-30,8430,8540,8660,8400,177438
2016-08-31,8560,8450,8590,8180,173032
2016-09-01,8380,8580,8630,8320,146800
2016-09-02,8520,8510,8660,8470,105595
2016-09-05,8530,8500,8570,8360,171694
2016-09-06,8530,8500,8670,8480,143777
2016-09-07,8550,8180,8620,8170,195422
2016-09-08,8210,7840,8230,7740,412772
2016-09-09,7840,8060,8190,7660,188435
2016-09-12,7740,7800,8050,7730,134328
2016-09-13,7810,7800,7960,7750,73656
2016-09-19,7800,7910,7950,7750,74799
2016-09-20,7860,8090,8130,7850,102363
2016-09-21,8200,8300,8300,8050,100717
2016-09-22,8300,8980,8990,8300,753797
2016-09-23,8900,8940,9130,8840,312500
2016-09-26,8920,8900,9200,8790,354463
2016-09-27,8990,8940,9070,8670,313990
2016-09-28,8890,8590,8960,8480,295969
2016-09-29,8550,8450,8700,8390,248910
2016-09-30,8450,8470,8540,8300,169869
2016-10-04,8410,8330,8490,8280,206456
2016-10-05,8210,8250,8390,8210,91229
2016-10-06,8310,8620,8620,8220,175527
2016-10-07,8630,8440,8650,8050,241895
2016-10-10,8360,8000,8440,7780,402878
2016-10-11,8000,7820,8140,7800,179761
2016-10-12,7820,7830,8020,7800,102574
2016-10-13,7830,7710,7930,7640,178157
2016-10-14,7670,7730,7770,7550,104528
2016-10-17,7670,7710,7880,7650,137960
2016-10-18,7770,7740,7950,7610,275636
2016-10-19,7740,7950,8030,7700,189497
2016-10-20,7950,7690,8240,7690,465102
2016-10-21,7700,7310,7700,7290,246078
2016-10-24,7300,7230,7370,7200,89344
2016-10-25,7230,7240,7300,7110,88727
2016-10-26,7240,7050,7310,6880,194149
2016-10-27,7060,7190,7260,7060,57188
2016-10-28,7260,7160,7360,7120,65809
2016-10-31,7110,6870,7150,6810,134913
2016-11-01,6650,6860,7040,6640,103514
2016-11-02,6780,6710,6880,6690,110430
2016-11-03,6510,6840,6840,6510,63053
2016-11-04,6790,6910,6970,6780,41509
2016-11-07,6950,7050,7110,6950,43417
2016-11-08,7150,7090,7160,6990,45169
2016-11-09,7090,6760,7170,6350,200043
2016-11-10,6850,7060,7060,6850,80512
2016-11-11,7100,7230,7320,7010,102652
2016-11-14,7250,7220,7330,7210,58922
2016-11-15,7220,7220,7350,7110,60616
2016-11-16,7300,7320,7320,7220,53804
2016-11-17,7310,7330,7390,7280,40906
2016-11-18,7220,7200,7290,7150,50681
2016-11-21,7220,6960,7220,6930,74227
2016-11-22,6970,6970,7050,6970,29064
2016-11-23,6980,6800,7020,6770,91540
2016-11-24,6730,6740,6840,6640,100108
2016-11-25,6670,6670,6790,6650,39481
2016-11-28,6670,6860,6950,6670,81694
2016-11-29,6790,6800,7020,6780,62093
2016-11-30,6800,6860,6960,6800,53587
2016-12-01,6820,6850,6880,6740,58280
2016-12-02,6810,6750,6850,6690,52894
2016-12-05,6680,6640,6820,6610,46040
2016-12-06,6550,6680,6780,6550,77590
2016-12-07,6630,6660,6770,6620,39791
2016-12-08,6660,6740,6800,6650,39573
2016-12-09,6750,6800,6820,6740,61721
2016-12-12,6810,7070,7080,6810,111858
2016-12-13,7000,7240,7360,7000,108503
2016-12-14,7240,7250,7360,7180,50446
2016-12-15,7260,7200,7270,7110,53396
2016-12-16,7250,7150,7250,7080,37014
2016-12-19,7110,7460,7460,7060,300088
2016-12-20,7460,7350,7500,7350,120911
2016-12-21,7340,7400,7450,7310,74458
2016-12-22,7410,7480,7480,7370,120950
2016-12-23,7530,7450,7530,7390,117961
2016-12-26,7460,7370,7500,7370,132973
2016-12-27,7330,7680,7700,7320,333874
2016-12-28,7680,7810,7900,7650,141205
2016-12-29,7770,7720,7840,7640,82906
2017-01-02,7780,7880,7880,7680,85380
2017-01-03,7880,7880,7920,7830,98854
2017-01-04,7880,7840,7950,7770,75369
2017-01-05,7900,8070,8140,7660,248384
2017-01-06,8070,7970,8200,7950,149882
2017-01-09,7940,7790,8000,7700,90409
2017-01-10,7680,7840,7870,7650,94941
2017-01-11,7800,7810,7900,7790,66013
2017-01-12,7810,7760,7830,7720,60238
2017-01-13,7730,7760,7880,7700,94944
2017-01-16,7790,7700,7840,7670,98385
2017-01-17,7650,7700,7830,7610,87858
2017-01-18,7650,7860,7920,7650,232389
2017-01-19,7910,8430,8430,7910,1096176
2017-01-20,8380,8250,8440,8220,417093
2017-01-23,8230,8210,8520,8130,361175
2017-01-24,8240,8150,8450,8120,309257
2017-01-25,8200,8430,8510,8140,358510
2017-01-26,8470,8450,8650,8420,234995
2017-01-31,8420,8420,8420,8230,235502
2017-02-01,8420,8290,8420,8250,217271
2017-02-02,8230,7850,8290,7850,250118
2017-02-03,7790,7510,7910,7380,426677
2017-02-06,7530,7580,7690,7460,99552
2017-02-07,7650,7510,7680,7510,96315
2017-02-08,7460,7490,7530,7360,93060
2017-02-09,7540,7810,7840,7520,155729
2017-02-10,7780,7900,8090,7780,157090
2017-02-13,7900,8030,8030,7780,85179
2017-02-14,8030,7900,8070,7900,82662
2017-02-15,7950,8120,8120,7940,128668
2017-02-16,8150,8130,8440,8110,250443
2017-02-17,8140,8310,8310,8140,124533
2017-02-20,8280,8300,8400,8250,109853
2017-02-21,8320,8370,8440,8250,197030
2017-02-22,8440,8360,8470,8260,196890
2017-02-23,8370,8560,8620,8320,371268
2017-02-24,8640,8650,8710,8560,298199
2017-02-27,8650,8670,8730,8550,215391
2017-02-28,8710,8830,8890,8610,325252
2017-03-02,8900,8950,9020,8760,339529
2017-03-03,8980,8940,9070,8860,299917
2017-03-06,8900,9030,9170,8880,292535
2017-03-07,9100,9200,9220,9020,249003
2017-03-08,9250,9350,9480,9210,378418
2017-03-09,9410,9270,9510,9210,279836
2017-03-10,9250,9320,9390,8870,535684
2017-03-13,9400,9440,9600,9320,296262
2017-03-14,9540,9530,9540,9370,158737
2017-03-15,9550,9250,9830,9180,567905
2017-03-16,9250,9430,9450,9190,227223
2017-03-17,9450,9310,9550,9240,196663
2017-03-20,9230,9150,9390,9040,171982
2017-03-21,9150,9210,9280,9080,141817
2017-03-22,9130,9380,9420,9120,233082
2017-03-23,9390,9220,9460,9140,233321
2017-03-24,9200,9130,9250,8940,217445
2017-03-27,9130,9390,9390,9120,203514
2017-03-28,9390,9430,9490,9350,153782
2017-03-29,9430,9400,9500,9320,144076
2017-03-30,9400,9530,9580,9390,162658
2017-03-31,9530,9520,9590,9410,97272
2017-04-03,9600,9950,9980,9560,442543
2017-04-04,10000,9940,10100,9800,306405
2017-04-05,9970,10000,10150,9810,261070
2017-04-06,10050,10000,10050,9870,136448
2017-04-07,9990,10000,10000,9770,202497
2017-04-10,9920,9530,9980,9530,162318
2017-04-11,9690,9850,9930,9660,168744
2017-04-12,9810,9940,9940,9800,130452
2017-04-13,9930,9980,10100,9900,141094
2017-04-14,10000,9730,10000,9700,151441
2017-04-17,9820,9770,9910,9720,116218
2017-04-18,9770,9880,9910,9700,188332
2017-04-19,9890,9740,9890,9700,92181
2017-04-20,9730,9740,9830,9600,73282
2017-04-21,9810,9870,9880,9580,184521
2017-04-24,9870,9660,9900,9600,134496
2017-04-25,9730,9720,9750,9600,90878
2017-04-26,9730,9690,9810,9660,109485
2017-04-27,9630,9470,9740,9280,201385
2017-04-28,9470,9250,9470,9210,124830
2017-05-02,9250,9280,9470,9250,63958
2017-05-04,9320,9780,9800,9320,196820
2017-05-08,9830,10100,10200,9760,359079
2017-05-10,10150,9980,10250,9720,397696
2017-05-11,10050,10050,10200,9900,128886
2017-05-12,10000,10050,10050,9910,99781
2017-05-15,10100,9840,10100,9810,163801
2017-05-16,9810,9630,9810,9420,183648
2017-05-17,9470,9750,9780,9470,93975
2017-05-18,9620,10400,10450,9600,513201
2017-05-19,10350,10600,10800,10300,503602
2017-05-22,10700,10550,10900,10550,260820
2017-05-23,10600,10900,10900,10600,284971
2017-05-24,10950,10600,10950,10600,204730
2017-05-25,10550,10400,10700,10350,163153
2017-05-26,10400,10450,10700,10300,130261
2017-05-29,10450,10250,10550,10200,138623
2017-05-30,10150,10450,10650,10150,176182
2017-05-31,10400,10500,10650,10250,182873
2017-06-01,10500,10700,10850,10450,184888
2017-06-02,10650,10600,10800,10500,106283
2017-06-05,10700,10400,10700,10400,135556
2017-06-07,10500,10700,10800,10300,198520
2017-06-08,10700,10900,11000,10500,288857
2017-06-09,11050,10950,11050,10750,212412
2017-06-12,10850,10800,11050,10750,143384
2017-06-13,10850,10900,10950,10700,159861
2017-06-14,11000,11000,11050,10850,127086
2017-06-15,11100,11400,11500,10800,373712
2017-06-16,11550,11800,11800,11350,444033
2017-06-19,11800,11900,12050,11600,284252
2017-06-20,12000,11500,12000,11400,190812
2017-06-21,11450,11550,11600,11050,208559
2017-06-22,11600,11350,11850,11350,243067
2017-06-23,11300,11700,11750,11300,119234
2017-06-26,11700,11750,11900,11450,196798
2017-06-27,12550,12450,13800,12250,5614796
2017-06-28,12250,12500,13150,12200,1270005
2017-06-29,12800,12750,12900,12350,600733
2017-06-30,12550,12300,12650,12150,475407
2017-07-03,12200,11750,12400,11550,529041
2017-07-04,11800,11550,12000,11550,224906
2017-07-05,11500,11700,12000,11500,268625
2017-07-06,11850,11150,11850,11000,465028
2017-07-07,11050,11150,11350,10950,229228
2017-07-10,11300,11250,11300,10650,390102
2017-07-11,11200,10850,11200,10750,262094
2017-07-12,10950,11050,11250,10850,173282
2017-07-13,11100,11300,11300,10900,244431
2017-07-14,11300,11100,11300,10950,190475
2017-07-17,11050,11800,11900,10900,451455
2017-07-18,11850,12900,12900,11800,1207791
2017-07-19,12850,12900,13100,12650,412404
2017-07-20,12950,12550,12950,12500,302441
2017-07-21,12550,13300,13400,12500,805177
2017-07-24,13200,13550,13700,13200,586281
2017-07-25,13550,13700,14200,13350,1074736
2017-07-26,13700,13350,13850,12900,566897
2017-07-27,13350,13400,13600,13200,196283
2017-07-28,13250,13000,13350,12800,371885
2017-07-31,12700,12850,13000,12400,254044
2017-08-01,12700,12850,13100,12600,202211
2017-08-02,13050,13950,14100,12900,1218340
2017-08-03,13900,12850,14000,12750,889991
2017-08-04,13000,12750,13200,12500,333163
2017-08-07,12800,12950,13150,12450,188861
2017-08-08,13000,13400,13500,12750,272600
2017-08-09,13200,12900,13250,12850,296948
2017-08-10,12850,13200,13350,12700,265266
2017-08-11,12850,13400,13600,12650,768849
2017-08-14,13700,13650,13850,13450,340312
2017-08-16,13750,13400,14250,13400,622892
2017-08-17,13400,13500,13600,13250,202550
2017-08-18,13250,13200,13450,13050,286033
2017-08-21,13650,13950,14150,13500,637077
2017-08-22,14150,14050,14300,13800,531939
2017-08-23,14200,14400,14600,14100,674854
2017-08-24,14550,14350,14600,14200,350151
2017-08-25,14400,15100,15300,14350,1158133
2017-08-28,15200,15150,15300,14750,423331
2017-08-29,14950,14700,15050,14350,600320
2017-08-30,14850,14650,15150,14550,347935
2017-08-31,14800,14650,14900,14500,235898
2017-09-01,14850,14450,15400,14400,758942
2017-09-04,13850,14450,14600,13800,558927
2017-09-05,14700,14150,14700,14050,229569
2017-09-06,14150,14300,14450,14100,137535
2017-09-07,14300,14850,14900,14000,422206
2017-09-08,14900,14050,14900,13900,408600
2017-09-11,14150,14050,14200,13850,252656
2017-09-12,14000,14100,14900,14000,562315
2017-09-13,14250,13100,14300,13100,940441
2017-09-14,13250,13200,13400,13050,352502
2017-09-15,13100,13150,13400,12850,264577
2017-09-18,13300,13500,13500,13200,204628
2017-09-19,13500,13400,13550,13150,210021
2017-09-20,13300,12950,13400,12950,296523
2017-09-21,13000,12800,13150,12350,378222
2017-09-22,13000,12800,13350,12700,317789
2017-09-25,12800,13250,13350,12700,289391
2017-09-26,13100,12900,13350,12750,178179
2017-09-27,13050,13250,13600,12750,246278
2017-09-28,13400,13400,13600,13250,168016
2017-09-29,13500,13600,13850,13200,258802
2017-10-10,13900,13150,13900,12850,317233
2017-10-11,13150,13350,13450,13100,112674
2017-10-12,13450,13200,13650,13100,115875
2017-10-13,13200,13050,13400,12900,148833
2017-10-16,13050,12100,13150,11950,398720
2017-10-17,12200,12150,12450,11900,221116
2017-10-18,12100,12100,12450,11800,186122
2017-10-19,12050,12350,12350,11950,125547
2017-10-20,12350,12400,12500,12250,67918
2017-10-23,12400,12800,12850,12300,114491
2017-10-24,12800,12700,13000,12700,89260
2017-10-25,12700,13100,13150,12600,106182
2017-10-26,13000,11750,13000,11600,674628
2017-10-27,11650,12400,12400,11550,323733
2017-10-30,12500,12400,12500,11950,180211
2017-10-31,12350,12600,12750,12250,167257
2017-11-01,12700,12900,12950,12500,163188
2017-11-02,12900,12950,13000,12700,95711
2017-11-03,13300,13400,13950,13200,837558
2017-11-06,13500,13900,13900,13200,322090
2017-11-07,13950,13800,14050,13650,279474
2017-11-08,13800,13850,14350,13450,589775
2017-11-09,13900,14050,14300,13850,321192
2017-11-10,14100,14500,14500,14050,468986
2017-11-13,14400,14550,14700,14300,343962
2017-11-14,14500,14050,14500,13850,475191
2017-11-15,14150,13800,14250,13650,255975
2017-11-16,13750,14250,14300,13650,372524
2017-11-17,14250,13950,14500,13450,348908
2017-11-20,13900,13650,14050,13550,255838
2017-11-21,13650,13900,14200,13550,419837
2017-11-22,13900,13950,14000,13700,208180
2017-11-23,14000,14000,14050,13750,198916
2017-11-24,13950,14350,14650,13950,500235
2017-11-27,14450,13750,14600,13700,311741
2017-11-28,13800,13200,13800,13200,256132
2017-11-29,13300,13650,13800,13100,198024
2017-11-30,13650,12900,13650,12800,248206
2017-12-01,12950,13300,13350,12950,109039
2017-12-04,13350,12850,13350,12800,235868
2017-12-05,12750,12650,12900,12350,159230
2017-12-06,12800,12800,13350,12700,185111
2017-12-07,13000,12500,13050,12350,142634
2017-12-08,12550,12500,12700,12100,155055
2017-12-11,12500,12450,12500,12050,158469
2017-12-12,12500,12250,12500,12150,78222
2017-12-13,12200,12250,12450,12200,95628
2017-12-14,12400,13000,13050,12250,234977
2017-12-15,12900,12850,12950,12600,128283
2017-12-18,12700,12300,12750,12200,248961
2017-12-19,12450,12250,12450,12000,141778
2017-12-20,12250,12250,12400,12100,96395
2017-12-21,12200,11750,12200,11750,161153
2017-12-22,11850,12250,12400,11500,165718
2017-12-26,12300,12300,12500,12150,191401
2017-12-27,12300,12550,12650,12250,114103
2017-12-28,12650,13000,13400,12650,418644
2018-01-02,13000,12650,13050,12150,493281
2018-01-03,12700,12750,12800,12400,233151
2018-01-04,13050,13800,14250,13000,1168995
2018-01-05,13950,14400,14450,13850,661426
2018-01-08,14550,14400,14700,14150,427287
2018-01-09,15000,14950,15600,14700,1544209
2018-01-10,15100,14750,15150,14450,434701
2018-01-11,14950,14750,15000,14400,284191
2018-01-12,14750,14550,14800,14200,307340
2018-01-15,14500,14600,14800,14100,216226
2018-01-16,14600,14450,14850,14050,427760
2018-01-17,14650,14800,15300,14450,700483
2018-01-18,14850,14400,15100,14350,328806
2018-01-19,14450,13850,14500,13850,353487
2018-01-22,13800,13850,13900,13300,353367
2018-01-23,13950,14050,14250,13550,269156
2018-01-24,14050,14000,14450,13950,254602
2018-01-25,14000,14300,14450,13800,310483
2018-01-26,14450,15300,15400,14450,837098
2018-01-29,15300,15350,15650,14900,549078
2018-01-30,15450,14800,15650,14700,447907
2018-01-31,14600,14650,14950,14350,227795
2018-02-01,14800,15700,15950,14650,736771
2018-02-02,16100,16100,16300,15700,694218
2018-02-05,15700,15550,15900,15250,509626
2018-02-06,14650,15050,15200,14100,874051
2018-02-07,15550,16100,16650,15200,1388809
2018-02-08,16200,16750,16900,15800,1209416
2018-02-09,16450,16650,17300,16350,1106943
2018-02-12,16950,16450,17200,16450,523802
2018-02-13,16850,16500,16900,16350,329264
2018-02-14,16500,16100,16600,15900,453213
2018-02-19,16500,18000,18100,16350,1174862
2018-02-20,18050,17500,18050,17450,380174
2018-02-21,17450,17700,18150,17250,392903
2018-02-22,17600,17350,18650,17200,536194
2018-02-23,17450,17800,18000,17050,282498
2018-02-26,18000,17300,18050,17300,237434
2018-02-27,17550,17050,17600,17050,182707
2018-02-28,17000,17150,17600,16950,230455
2018-03-02,16800,17250,17250,16750,136358
2018-03-05,17200,16450,17200,16450,234745
2018-03-06,16850,16950,17200,16800,171517
2018-03-07,16950,16650,17300,16650,211953
2018-03-08,16900,17500,17600,16900,311709
2018-03-09,17600,17400,17700,17050,261018
2018-03-12,17500,17150,17650,17100,228413
2018-03-13,17150,17700,17700,17050,246490
2018-03-14,17600,17250,17750,17250,139567
2018-03-15,17300,17350,17400,16900,118321
2018-03-16,17400,17350,17450,17150,107733
2018-03-19,17350,18400,18500,17250,590173
2018-03-20,18250,18450,18500,17650,469572
2018-03-21,18400,18500,19100,18300,476051
2018-03-22,18500,18100,18500,18000,232959
2018-03-23,17400,17050,17700,16800,508986
2018-03-26,16550,17150,17350,16450,266053
2018-03-27,17400,18100,18300,17150,399078
2018-03-28,17900,18200,18500,17700,243796
2018-03-29,18200,18000,18350,17900,125971
2018-03-30,18200,18700,19050,18150,395344
2018-04-02,18750,17450,18850,17300,406197
2018-04-03,17000,17450,17650,17000,266888
2018-04-04,17950,17050,17950,16800,321412
2018-04-05,17100,17050,17400,17000,117391
2018-04-06,17000,17000,17250,16800,92809
2018-04-09,17000,16550,17000,16200,291693
2018-04-10,16650,16750,16850,16050,205039
2018-04-11,16800,16800,17150,16550,160296
2018-04-12,16850,17500,17650,16800,344351
2018-04-13,17900,17400,17900,17300,170564
2018-04-16,17550,18100,18150,17550,255854
2018-04-17,18100,17900,18300,17850,131800
2018-04-18,18200,17600,18250,17500,132221
2018-04-19,17650,17600,17800,17200,152230
2018-04-20,17400,18250,18650,17400,440356
2018-04-23,18100,20200,20200,18050,1329116
2018-04-24,20350,21200,22000,20200,1965360
2018-04-25,21100,20100,21400,19900,680862
2018-04-26,20200,21900,22000,20100,1042055
2018-04-27,22100,20300,22150,19900,1040881
2018-04-30,20250,20150,20250,19600,604556
2018-05-02,20000,19250,20100,19200,530604
2018-05-03,19150,19450,19700,19100,257490
2018-05-04,19600,19700,20150,19300,312063
2018-05-08,20000,19800,20500,19800,368135
2018-05-09,20150,20350,20550,19350,338339
2018-05-10,20600,20250,20600,19950,174821
2018-05-11,20300,20050,21150,19700,609394
2018-05-14,20100,20150,20200,19350,317851
2018-05-15,20150,19300,20200,19300,292008
2018-05-16,19150,18900,19350,18500,530648
2018-05-17,18900,18800,19250,18450,226742
2018-05-18,18800,19100,19100,18450,374528
2018-05-21,19250,18600,19250,18550,238323
2018-05-23,18550,18850,19150,18250,347814
2018-05-24,18950,18600,19000,18450,284234
2018-05-25,18450,17800,18600,17750,385580
2018-05-28,17950,18000,18150,17550,277596
2018-05-29,18050,17400,18150,17400,336042
2018-05-30,17600,17700,17850,17200,228949
