Date,Open,Close,High,Low,Volume
2003-08-08,1320,1290,1320,1250,51104
2003-08-11,1260,1275,1340,1215,38550
2003-08-12,1260,1210,1290,1210,42526
2003-08-13,1195,1200,1235,1185,35482
2003-08-14,1180,1180,1200,1170,11238
2003-08-18,1155,1180,1200,1150,40641
2003-08-19,1180,1300,1300,1160,55772
2003-08-20,1285,1245,1285,1230,38576
2003-08-21,1225,1220,1280,1210,52266
2003-08-22,1250,1225,1250,1175,31421
2003-08-25,1160,1200,1250,1155,100761
2003-08-26,1175,1250,1325,1100,321373
2003-08-27,1270,1215,1330,1175,137262
2003-08-28,1290,1200,1290,1140,125989
2003-08-29,1200,1195,1210,1155,74332
2003-09-01,1160,1145,1240,1130,39804
2003-09-02,1125,1100,1135,1100,53198
2003-09-03,1100,1160,1220,1050,79989
2003-09-04,1130,1050,1130,1025,218420
2003-09-05,1020,925,1020,925,381939
2003-09-08,815,835,865,815,2015803
2003-09-09,850,815,850,805,355816
2003-09-15,815,815,820,805,252385
2003-09-16,815,870,885,815,686912
2003-09-17,880,880,890,860,473223
2003-09-18,895,870,895,860,341013
2003-09-19,880,870,920,855,1041061
2003-09-22,855,820,860,790,392808
2003-09-23,770,770,810,755,256621
2003-09-24,765,740,790,730,353015
2003-09-25,710,705,720,680,250503
2003-09-26,705,710,740,680,432299
2003-09-29,695,715,730,695,192886
2003-09-30,735,700,735,685,190025
2003-10-01,680,660,685,640,293480
2003-10-02,645,645,675,645,241926
2003-10-06,655,630,660,625,213637
2003-10-07,620,620,640,610,440591
2003-10-08,620,610,635,610,368209
2003-10-09,615,570,625,570,447633
2003-10-10,590,635,635,580,403595
2003-10-13,655,650,690,625,893958
2003-10-14,660,630,660,625,258641
2003-10-15,640,635,670,635,424101
2003-10-16,630,605,650,590,443826
2003-10-17,610,590,610,585,129532
2003-10-20,575,550,585,550,301044
2003-10-21,555,535,570,535,224075
2003-10-22,540,535,580,525,573607
2003-10-23,535,595,595,535,686702
2003-10-24,620,565,625,565,688919
2003-10-27,575,630,630,570,952562
2003-10-28,655,705,705,650,1979722
2003-10-29,730,725,780,690,1604485
2003-10-30,725,810,810,705,2159077
2003-10-31,825,825,875,775,1549417
2003-11-03,815,730,845,730,1131104
2003-11-04,750,730,750,700,791574
2003-11-05,745,815,815,740,2008561
2003-11-06,830,720,840,720,810894
2003-11-07,705,635,710,635,893286
2003-11-10,625,590,630,590,546706
2003-11-11,575,565,615,560,546863
2003-11-12,560,630,630,560,1003867
2003-11-13,650,635,655,605,629549
2003-11-14,615,575,615,560,674329
2003-11-17,585,550,595,550,235815
2003-11-18,555,560,580,555,380780
2003-11-19,560,555,570,545,277912
2003-11-20,555,620,620,555,875633
2003-11-21,630,630,650,595,1145731
2003-11-24,665,705,705,655,1229861
2003-11-25,740,720,745,635,1873658
2003-11-26,750,635,750,635,1135486
2003-11-27,610,625,630,565,1062764
2003-11-28,620,615,660,600,363698
2003-12-01,615,605,640,605,444379
2003-12-02,610,655,670,610,751552
2003-12-03,675,725,730,675,1806914
2003-12-04,710,640,710,640,947231
2003-12-05,655,695,695,640,932570
2003-12-08,715,775,775,705,1460439
2003-12-09,820,865,865,790,2622696
2003-12-10,875,825,920,775,2340386
2003-12-11,850,920,920,835,2797721
2003-12-12,955,890,980,870,2312581
2003-12-15,895,850,980,850,1447378
2003-12-16,860,830,900,810,1384718
2003-12-17,850,795,860,745,1268724
2003-12-18,820,780,865,765,1359824
2003-12-19,790,865,865,785,1569371
2003-12-22,840,900,920,840,1152356
2003-12-23,920,795,925,795,1107734
2003-12-24,790,705,800,700,782921
2003-12-26,690,635,705,625,630569
2003-12-29,625,655,675,600,704352
2003-12-30,660,640,680,630,404233
2004-01-02,645,670,670,635,289815
2004-01-05,670,690,730,655,614987
2004-01-06,695,690,725,685,379084
2004-01-07,690,635,700,615,416013
2004-01-08,635,610,650,610,208505
2004-01-09,630,605,630,605,263258
2004-01-12,600,640,645,600,234573
2004-01-13,635,635,675,620,307988
2004-01-14,640,645,665,630,204912
2004-01-15,655,720,720,650,951007
2004-01-16,755,710,760,675,922131
2004-01-19,725,630,785,625,1748842
2004-01-20,640,650,670,625,432601
2004-01-26,680,660,680,640,323610
2004-01-27,650,645,680,630,392456
2004-01-28,655,680,695,645,515514
2004-01-29,690,660,700,650,387333
2004-01-30,675,655,680,635,203635
2004-02-02,645,650,665,640,182236
2004-02-03,650,625,655,610,326213
2004-02-04,620,625,640,620,170577
2004-02-05,615,625,640,610,221175
2004-02-06,625,610,630,605,224175
2004-02-09,620,590,640,585,115730
2004-02-10,580,575,590,565,232327
2004-02-11,565,590,610,565,186495
2004-02-12,590,615,620,590,218358
2004-02-13,615,590,620,590,126344
2004-02-16,585,600,605,585,116000
2004-02-17,590,590,600,590,65315
2004-02-18,590,565,595,565,212473
2004-02-19,565,570,580,555,104496
2004-02-20,565,560,575,555,77421
2004-02-23,560,555,570,540,157394
2004-02-24,555,540,560,540,62497
2004-02-25,550,515,550,515,73442
2004-02-26,510,535,575,510,468489
2004-02-27,535,535,555,515,152124
2004-03-02,545,555,585,545,123436
2004-03-03,565,565,585,545,186791
2004-03-04,580,550,580,530,132479
2004-03-05,545,535,555,525,132431
2004-03-08,530,525,545,520,143382
2004-03-09,515,525,530,510,228912
2004-03-10,520,515,530,510,136576
2004-03-11,515,475,515,455,426354
2004-03-12,445,455,470,420,362025
2004-03-15,440,430,470,415,134402
2004-03-16,430,405,430,390,461832
2004-03-17,405,420,430,405,89000
2004-03-18,415,405,445,405,145183
2004-03-19,405,410,435,405,177105
2004-03-22,455,455,455,435,727048
2004-03-23,450,485,490,435,311206
2004-03-24,465,455,480,450,207254
2004-03-25,440,425,470,425,301076
2004-03-26,445,415,450,415,59162
2004-03-29,425,395,430,390,333422
2004-03-30,380,350,380,350,649612
2004-03-31,350,355,370,350,262584
2004-04-01,355,385,395,355,456648
2004-04-02,380,390,405,370,381632
2004-04-06,380,395,415,380,507269
2004-04-07,405,390,420,390,574668
2004-04-08,395,400,405,385,116378
2004-04-09,395,445,445,390,1126755
2004-04-12,465,495,495,445,793511
2004-04-13,440,440,440,440,27003
2004-04-14,390,390,390,390,6498
2004-04-16,390,390,390,390,0
2004-04-19,390,390,390,390,0
2004-04-20,390,390,390,390,0
2004-04-21,345,345,345,345,57253
2004-04-22,355,385,385,335,914243
2004-04-23,400,340,430,340,1636296
2004-04-26,340,330,360,315,612610
2004-04-27,315,295,330,295,777644
2004-04-28,295,285,320,285,365401
2004-04-29,280,255,290,255,365881
2004-04-30,250,260,285,245,333605
2004-05-03,265,265,275,260,211413
2004-05-04,275,260,275,260,159535
2004-05-06,265,240,265,235,163525
2004-05-07,235,225,245,220,217161
2004-05-10,225,230,230,200,176008
2004-05-11,210,220,220,205,170658
2004-05-12,215,220,230,210,150144
2004-05-13,220,215,225,210,95465
2004-05-14,210,230,240,210,313414
2004-05-17,240,255,255,230,735407
2004-05-18,250,225,255,225,288496
2004-05-19,225,200,225,200,454388
2004-05-20,200,200,220,195,171739
2004-05-21,195,205,205,195,132438
2004-05-24,195,200,210,195,121772
2004-05-25,200,205,205,185,346803
2004-05-27,220,215,220,205,129564
2004-05-28,210,240,240,210,377089
2004-05-31,255,245,265,235,577382
2004-06-01,245,240,245,230,156589
2004-06-02,245,265,265,240,712779
2004-06-03,255,235,260,235,580121
2004-06-04,225,245,245,215,305832
2004-06-07,255,245,260,230,90517
2004-06-08,240,230,250,230,206180
2004-06-09,235,255,255,230,423802
2004-06-10,255,255,255,240,230153
2004-06-11,270,285,285,260,390956
2004-06-14,300,315,315,300,364808
2004-06-15,340,350,350,330,303062
2004-06-16,380,390,390,380,205938
2004-06-17,435,345,435,345,2599747
2004-06-18,325,305,335,305,611663
2004-06-21,320,340,340,310,1416679
2004-06-22,305,300,335,300,691924
2004-06-23,265,270,290,265,263759
2004-06-24,240,240,240,240,5431
2004-06-25,215,215,215,215,3371
2004-06-28,190,190,190,190,156218
2004-06-29,170,210,210,170,3357852
2004-06-30,225,200,225,195,653824
2004-07-01,200,185,200,185,466241
2004-07-02,180,205,205,170,491781
2004-07-05,215,195,220,185,155773
2004-07-06,195,175,200,175,1152919
2004-07-07,19169,17478,19169,17478,8285
2004-07-08,17478,18605,19169,16914,6446
2004-07-09,19169,20297,20297,16914,7628
2004-07-12,20297,19733,20297,18042,2733
2004-07-13,18605,18605,19169,17478,4262
2004-07-14,20297,20297,20297,20297,2942
2004-07-15,22552,22552,22552,22552,38
2004-07-16,24807,24807,24807,24807,209
2004-07-19,27626,27626,27626,27626,733
2004-07-20,30445,30445,30445,30445,550
2004-07-21,33828,27062,33828,27062,20811
2004-07-22,24243,24243,24243,24243,129
2004-07-23,22552,22552,25935,21424,16902
2004-07-26,21424,24243,24243,20297,12031
2004-07-27,22552,21424,22552,21424,6549
2004-07-28,21988,23116,23680,20861,3594
2004-07-29,24243,20861,24243,20861,6800
2004-07-30,20297,19733,21424,18605,4152
2004-08-02,20297,18042,20297,18042,1561
2004-08-03,17478,17478,18605,16914,966
2004-08-04,18605,18605,18605,16914,690
2004-08-05,18605,20297,20297,17478,3173
2004-08-06,21424,20861,21988,19733,1363
2004-08-09,21424,21988,22552,19733,1350
2004-08-10,21988,19733,21988,19733,4561
2004-08-11,19733,18042,19733,18042,2327
2004-08-12,17478,19169,19169,17478,867
2004-08-13,19169,18605,19733,18042,751
2004-08-16,18605,19169,19733,18042,316
2004-08-17,19169,19733,19733,18042,839
2004-08-18,19733,19733,19733,18605,558
2004-08-19,19733,19733,19733,18605,784
2004-08-20,19733,19733,20861,18605,1934
2004-08-23,19733,19733,20297,19733,565
2004-08-24,19733,20861,20861,19169,1560
2004-08-25,20297,20297,20297,19733,980
2004-08-26,19169,20297,20297,19169,325
2004-08-27,19169,19169,20297,18042,1168
2004-08-30,18605,19169,19733,18042,331
2004-08-31,19169,18605,19169,18042,951
2004-09-01,18042,19169,19733,18042,602
2004-09-02,19169,19169,19733,18605,1136
2004-09-03,19169,20297,20861,19169,801
2004-09-06,20861,22552,22552,20297,2781
2004-09-07,23116,20861,24807,20297,4645
2004-09-08,19733,19733,20861,19169,1141
2004-09-09,20861,19169,20861,18605,1167
2004-09-10,18605,19733,20297,18042,2386
2004-09-13,19169,18605,19169,18042,2612
2004-09-14,18042,18605,19169,18042,1862
2004-09-15,18042,17478,19169,16914,3852
2004-09-16,19169,19169,19169,18605,4651
2004-09-17,21424,21424,21424,21424,578
2004-09-20,23680,20297,23680,19169,10316
2004-09-21,19169,19169,20297,18042,1861
2004-09-22,19169,20297,20297,18042,1843
2004-09-23,20297,20297,20861,19169,2284
2004-09-24,20861,22552,22552,20297,10367
2004-09-30,24807,24807,24807,23116,8895
2004-10-01,24807,24807,24807,24807,0
2004-10-04,24807,24807,24807,24807,0
2004-10-05,24807,24807,24807,24807,0
2004-10-06,24807,24807,24807,24807,0
2004-10-07,24807,24807,24807,24807,0
2004-10-08,24807,24807,24807,24807,0
2004-10-11,24807,24807,24807,24807,0
2004-10-12,24807,24807,24807,24807,0
2004-10-13,24807,24807,24807,24807,0
2004-10-14,24807,24807,24807,24807,0
2004-10-15,24807,24807,24807,24807,0
2004-10-18,24807,24807,24807,24807,0
2004-10-19,24807,27739,27739,24807,22714
2004-10-20,31065,31065,31065,31065,1228
2004-10-21,32813,27344,32813,27344,10583
2004-10-22,24074,24074,24074,24074,602
2004-10-25,21199,21199,21199,21199,393
2004-10-26,18662,18662,20071,18662,35997
2004-10-27,18605,16463,19056,16463,35069
2004-10-28,16463,14490,16914,14490,25993
2004-10-29,13869,12798,14321,12798,21465
2004-11-01,12798,12629,14321,11840,40183
2004-11-02,12967,11727,12967,11220,28955
2004-11-03,11276,10599,11614,10543,33495
2004-11-04,11800,11800,11800,11800,872
2004-11-05,13200,13200,13200,13200,1
2004-11-08,14700,14700,14700,14700,19
2004-11-09,16400,16400,16400,16100,16647
2004-11-10,17300,17500,18300,15400,14692
2004-11-11,15600,17400,18000,15600,5353
2004-11-12,17000,17300,17800,15400,11075
2004-11-15,16500,18400,18400,16500,6441
2004-11-16,19200,20600,20600,18600,6875
2004-11-17,21600,23000,23000,20700,6930
2004-11-18,23000,25700,25700,23000,2745
2004-11-19,28600,27000,28700,25700,10363
2004-11-22,27400,27600,29700,25700,4314
2004-11-23,26600,30900,30900,26600,17246
2004-11-24,30000,32200,33800,30000,4879
2004-11-25,32800,31600,33000,28500,7436
2004-11-26,31400,35000,35000,28300,19871
2004-11-29,35000,38200,38900,32400,14920
2004-11-30,36900,40500,40500,36900,14951
2004-12-01,42000,42600,45300,37800,26700
2004-12-02,41100,43900,45000,41100,10174
2004-12-03,44600,46400,46800,43000,3651
2004-12-06,47200,48000,49000,43000,2608
2004-12-07,49000,52600,52600,45000,4432
2004-12-08,52800,58800,58800,52800,4071
2004-12-09,64000,63600,64000,52200,2435
2004-12-10,56000,56000,56000,56000,401
2004-12-13,49300,49300,49300,49300,0
2004-12-14,43400,43400,43400,43400,75
2004-12-15,38200,38200,38200,38200,0
2004-12-16,33700,33700,33700,33700,1
2004-12-17,29700,29700,29700,29700,2
2004-12-20,26200,26200,26200,26200,0
2004-12-21,23100,23100,23100,23100,0
2004-12-22,20400,20400,20400,20400,454
2004-12-23,18000,18000,18000,18000,79552
2004-12-24,16500,15900,17200,15900,954506
2004-12-27,14000,14000,14500,14000,144991
2004-12-28,13200,15600,15600,12900,1474184
2004-12-29,15800,13800,15900,13800,509461
2004-12-30,13100,12300,14000,12200,664950
2005-01-03,12400,13000,13500,12400,327221
2005-01-04,13100,12300,13300,12100,260270
2005-01-05,12300,13100,13700,12200,457745
2005-01-06,13300,12900,13900,12700,514258
2005-01-07,13200,14400,14400,12900,635128
2005-01-10,15200,16100,16100,14400,247754
2005-01-11,17500,18000,18000,16400,455356
2005-01-12,17100,16800,18200,16100,355885
2005-01-13,17500,18800,18800,16500,243659
2005-01-14,20000,21000,21000,19400,180948
2005-01-17,23400,23500,23500,23300,38475
2005-01-18,26300,23400,26300,21600,492615
2005-01-19,24300,26200,26200,23100,265420
2005-01-20,27200,25600,29200,24100,424138
2005-01-21,25600,24300,26800,23900,370646
2005-01-24,24200,22200,25500,22000,337177
2005-01-25,22400,21400,22600,19700,333411
2005-01-26,21400,23900,23900,20600,279679
2005-01-27,24500,25800,26700,23600,303370
2005-01-28,25800,23600,27000,22800,223474
2005-01-31,23400,23900,24500,22400,155270
2005-02-01,24300,25200,25400,23900,96647
2005-02-02,25300,26500,28000,24200,264076
2005-02-03,26600,23400,26600,23400,147950
2005-02-04,23000,24400,24600,21600,97556
2005-02-07,25200,23500,25300,23500,104633
2005-02-11,23300,22500,24000,21100,149598
2005-02-14,22500,22900,23700,21400,186407
2005-02-15,22300,21600,23000,21500,140958
2005-02-16,21200,20900,22500,19100,467284
2005-02-17,21800,22100,22600,21200,115499
2005-02-18,21800,21000,22000,20700,85480
2005-02-21,21000,21200,22100,19900,163240
2005-02-22,21600,20100,21600,19900,89429
2005-02-23,18700,19500,19900,18500,116322
2005-02-24,20400,19800,21400,19700,154098
2005-02-25,19800,18200,20300,17600,81453
2005-02-28,18000,17200,18500,17000,70625
2005-03-02,17000,17400,17900,16900,56519
2005-03-03,17900,19400,19400,17800,85571
2005-03-04,20000,19700,20800,18600,101720
2005-03-07,20400,18500,20400,17400,71354
2005-03-08,18100,17300,18800,17000,53064
2005-03-09,17000,17600,17600,16200,37796
2005-03-10,17600,17400,17600,16700,45355
2005-03-11,17600,18800,18900,17400,67382
2005-03-14,18400,19200,19700,18300,103255
2005-03-15,19200,19200,19500,18300,49615
2005-03-16,18900,19100,20500,17800,79181
2005-03-17,18800,19100,19300,18300,48803
2005-03-18,19000,19700,20400,18800,130212
2005-03-21,19600,19600,19800,18900,64831
2005-03-22,18900,19400,20300,18900,99853
2005-03-23,18800,18500,20100,18000,151481
2005-03-24,18700,18900,19000,18300,44056
2005-03-25,18900,19000,19200,18400,34281
2005-03-28,19400,16200,19600,16200,65882
2005-03-29,14200,13800,15900,13800,98728
2005-03-30,13900,14300,14600,13600,41671
2005-03-31,14400,14600,15000,14100,26927
2005-04-01,14700,14800,15900,14200,53677
2005-04-04,14600,13400,14800,12600,96254
2005-04-06,13400,13200,13600,12800,34649
2005-04-07,13200,13400,13600,12300,51997
2005-04-08,13400,14300,15400,12900,217686
2005-04-11,14600,14200,14600,13800,42534
2005-04-12,14400,14100,14400,13700,32422
2005-04-13,13800,14100,14200,13600,22835
2005-04-14,13700,14000,14100,13600,12187
2005-04-15,14200,13600,14200,13400,26205
2005-04-18,12800,12600,13700,12400,41142
2005-04-19,12500,12600,13100,12500,26078
2005-04-20,12600,12900,13100,12200,54413
2005-04-21,12400,12400,12900,12100,38948
2005-04-22,12700,12300,12700,12100,50220
2005-04-25,12200,12500,12500,11500,62406
2005-04-26,12700,12500,12700,12200,25053
2005-04-27,12500,13700,14300,12200,164305
2005-04-28,13700,14200,14200,13100,83441
2005-04-29,13800,14500,14700,13500,97373
2005-05-02,14700,14100,14900,14100,43714
2005-05-03,14400,13200,14400,12300,81786
2005-05-04,13200,12800,13400,12300,99511
2005-05-06,12700,13100,13100,12400,38123
2005-05-09,13000,13400,13500,12500,42578
2005-05-10,13400,13700,14300,13000,57660
2005-05-11,13700,13700,13700,13300,20818
2005-05-12,13800,13300,13800,13300,25936
2005-05-13,13400,13800,13900,13100,27646
2005-05-16,13700,14200,14600,13700,225603
2005-05-17,14400,16300,16300,14300,179139
2005-05-18,17200,17000,18600,14900,193613
2005-05-19,17600,16600,17600,16300,74827
2005-05-20,16800,17600,18300,16600,107183
2005-05-23,17700,17200,17900,16600,62276
2005-05-24,17400,17200,17500,17000,49947
2005-05-25,16700,14700,17600,14700,181892
2005-05-26,14400,14800,14800,13800,42959
2005-05-27,15000,14800,15300,14500,30436
2005-05-30,14500,16700,17000,14500,93981
2005-05-31,17000,16200,17600,15600,102856
2005-06-01,16000,15800,16600,15800,38368
2005-06-02,16000,16000,16400,15600,50020
2005-06-03,15900,16300,16400,15800,69600
2005-06-07,16700,16400,16900,16200,50811
2005-06-08,16600,16500,16600,16100,54947
2005-06-09,16600,17400,18800,16300,162836
2005-06-10,17100,17400,17700,17000,62183
2005-06-13,17800,18300,18300,17200,91103
2005-06-14,18300,16400,19700,15600,453425
2005-06-15,16600,16100,16600,15400,71885
2005-06-16,16000,15600,16300,15600,35947
2005-06-17,15600,15700,16000,14100,62915
2005-06-20,15600,15700,16000,15200,27418
2005-06-21,15900,15800,15900,15300,22387
2005-06-22,15400,15600,15900,15300,32712
2005-06-23,15800,15600,15800,15300,35605
2005-06-24,15600,16600,16700,15400,114633
2005-06-27,16800,17000,17200,16300,129520
2005-06-28,17000,17400,17900,16400,249947
2005-06-29,17300,16100,17800,15800,234190
2005-06-30,16200,16300,16600,15800,98812
2005-07-01,16500,16000,16600,16000,71592
2005-07-04,15800,16400,17200,15800,153761
2005-07-05,16800,16400,17000,16200,103208
2005-07-06,16600,16300,16700,16100,88895
2005-07-07,16100,16500,16600,16000,72329
2005-07-08,16500,16100,17000,16000,138363
2005-07-11,16400,16000,16400,16000,84706
2005-07-12,16000,15400,16200,15400,131968
2005-07-13,15400,15400,15800,15400,62910
2005-07-14,15600,15500,15900,15400,94863
2005-07-15,15500,15200,15700,14900,81776
2005-07-18,15000,15100,15700,15000,87740
2005-07-19,15100,15100,15400,15100,74923
2005-07-20,15200,15400,15700,15000,112190
2005-07-21,15700,15100,15900,15000,92692
2005-07-22,14900,14400,15000,12900,161847
2005-07-25,14000,14200,14600,14000,50932
2005-07-26,14200,14000,14600,13800,101096
2005-07-27,13600,13900,14300,13600,72225
2005-07-28,13800,13800,14000,13600,91041
2005-07-29,13800,15000,15400,13200,260727
2005-08-01,14700,14600,15200,14500,66170
2005-08-02,14400,13900,14800,13900,87831
2005-08-03,13700,14000,14300,13700,75911
2005-08-04,14100,13800,14100,13600,62736
2005-08-05,13300,12800,13800,12500,73080
2005-08-08,12100,13000,13000,11900,47314
2005-08-09,13300,13100,13500,12500,47997
2005-08-10,12800,12700,13000,12600,42943
2005-08-11,12800,14000,14600,12700,137983
2005-08-12,14000,13600,14400,13600,61959
2005-08-16,13700,15600,15600,13700,296363
2005-08-17,15300,14600,16100,14500,178465
2005-08-18,15000,15400,15900,14500,160306
2005-08-19,15300,14900,15700,14200,117092
2005-08-22,14400,14500,14800,14200,71769
2005-08-23,14400,14700,14900,14300,58243
2005-08-24,14800,14200,14800,14100,53159
2005-08-25,13800,13500,14000,13500,58989
2005-08-26,13400,13400,14200,13400,43151
2005-08-29,13400,14100,14700,13400,74653
2005-08-30,14300,15000,15000,14300,69624
2005-08-31,15000,15400,15800,15000,70995
2005-09-01,15900,15100,15900,14600,75615
2005-09-02,14900,15200,15300,14700,32793
2005-09-05,15200,15000,15400,14600,52415
2005-09-06,14800,14800,15400,14700,43912
2005-09-07,14700,15000,15800,14500,305168
2005-09-08,15200,14700,15300,14600,53840
2005-09-09,14700,14100,15000,13900,64445
2005-09-12,14200,14800,15600,14200,279970
2005-09-13,14900,14300,14900,14100,40655
2005-09-14,14000,14400,14900,13900,40107
2005-09-15,14100,14300,14800,14100,50635
2005-09-16,14100,14200,14800,14100,43447
2005-09-20,14200,14400,14600,14200,25303
2005-09-21,14200,14100,14600,13900,33849
2005-09-22,14100,13700,14100,13700,35146
2005-09-23,13700,13700,14000,13500,24602
2005-09-26,13600,14000,14200,13600,34702
2005-09-27,14400,14000,14400,13900,18497
2005-09-28,13900,13600,14100,13600,27591
2005-09-29,13600,13600,13900,13500,27860
2005-09-30,13600,13600,13700,13000,56197
2005-10-04,13200,13700,13700,13200,25994
2005-10-05,13700,13300,13800,13300,43941
2005-10-06,13500,13000,13500,12700,48323
2005-10-07,12800,12800,13500,12800,84927
2005-10-10,12900,12700,13000,12500,102383
2005-10-11,12700,12700,12900,12600,48920
2005-10-12,12800,13000,13200,12600,109403
2005-10-13,13000,12900,13400,12800,58465
2005-10-14,12800,12900,13200,12800,68180
2005-10-17,13300,14200,14500,13200,211184
2005-10-18,14300,14000,14300,13600,123184
2005-10-19,13800,13200,14000,13100,118512
2005-10-20,13600,13100,13900,12800,62790
2005-10-21,13400,14300,14600,13000,190607
2005-10-24,14300,14100,14900,13800,95256
2005-10-25,14300,14000,14400,13700,73563
2005-10-26,13800,13400,14300,13200,217548
2005-10-27,13400,13500,13800,13300,84826
2005-10-28,13500,13500,14100,13400,88360
2005-10-31,13600,13400,13700,13400,65830
2005-11-01,13400,13400,13900,12800,169152
2005-11-02,13300,13200,13500,13200,49886
2005-11-03,13100,12900,13400,12800,172777
2005-11-04,12800,13000,13100,12800,48666
2005-11-07,13000,12800,13100,12800,63231
2005-11-08,12800,12800,13200,12800,75522
2005-11-09,12800,12800,13000,12700,60502
2005-11-10,12900,12900,13000,12700,82490
2005-11-11,12800,13100,13100,12800,73385
2005-11-14,13100,13200,13500,13100,68104
2005-11-15,13200,13100,13400,12900,56592
2005-11-16,13100,13100,13200,12900,43020
2005-11-17,13000,12900,13100,12800,62194
2005-11-18,12800,12800,13000,12700,47500
2005-11-21,12900,12800,13000,12700,34073
2005-11-22,12900,12900,13100,12600,61640
2005-11-23,12900,12700,13100,12700,59332
2005-11-24,12700,12600,12800,12500,51562
2005-11-25,12500,12700,12800,12500,43909
2005-11-28,12500,12700,12700,12400,68282
2005-11-29,12600,12600,12800,12500,63630
2005-11-30,12700,12800,13000,12600,67679
2005-12-01,12900,13600,14000,12800,204643
2005-12-02,13800,13400,13900,13100,101556
2005-12-05,13500,13800,14100,13400,161027
2005-12-06,13500,13400,13900,13200,107255
2005-12-07,13500,13000,13600,13000,95779
2005-12-08,13000,12500,13100,12100,113849
2005-12-09,12400,13400,13500,12300,106815
2005-12-12,13300,12800,13300,12800,91161
2005-12-13,12800,12700,13100,12700,64143
2005-12-14,12800,12700,13100,12600,101726
2005-12-15,12800,12700,12900,12600,58854
2005-12-16,12700,12400,12700,12100,59096
2005-12-19,12000,12100,12600,12000,54308
2005-12-20,12100,12300,12400,12100,57981
2005-12-21,12200,12300,12700,12100,77125
2005-12-22,12300,11500,12500,10600,71174
2005-12-23,11300,11200,11700,10500,77511
2005-12-26,10600,12700,12800,10600,147730
2005-12-27,12300,11900,12700,11400,61108
2005-12-28,11900,11700,12100,11600,66711
2005-12-29,11400,11700,11800,11300,47406
2006-01-02,11600,11800,12000,11500,41007
2006-01-03,11900,12300,12500,11800,81885
2006-01-04,12400,12000,12600,11600,74427
2006-01-05,11900,12500,12500,11600,204220
2006-01-06,12500,12400,12700,12100,81192
2006-01-09,12400,12300,12700,12000,73894
2006-01-10,12200,11600,12400,11400,130284
2006-01-11,11500,11700,11900,11400,64173
2006-01-12,11500,11300,11700,11200,67321
2006-01-13,11200,11000,11600,11000,109427
2006-01-16,11100,11200,11300,10900,39777
2006-01-17,11200,10800,11300,10600,93493
2006-01-18,10800,10000,11000,9300,143964
2006-01-19,10000,10200,10700,9800,77921
2006-01-20,10200,9500,10700,9400,90919
2006-01-23,9100,8100,9300,8100,143720
2006-01-24,8100,8200,8700,7100,204969
2006-01-25,8000,9300,9400,8000,207364
2006-01-26,9100,10100,10500,8700,198991
2006-01-27,10300,10000,10400,9900,141654
2006-01-31,10200,10000,10200,9700,105808
2006-02-01,9800,9400,9800,8700,130584
2006-02-02,9500,10800,10800,9300,291280
2006-02-03,10800,11200,12300,10400,520648
2006-02-06,11100,10700,11800,9800,201955
2006-02-07,10600,11200,11400,10600,165681
2006-02-08,10900,10800,11600,10500,140087
2006-02-09,11100,12400,12400,10700,272582
2006-02-10,13400,12100,13800,11600,458170
2006-02-13,12200,11400,12600,11200,215710
2006-02-14,11200,10800,11300,10400,247904
2006-02-15,10900,10700,11400,10700,270752
2006-02-16,10700,10500,11200,10400,197882
2006-02-17,10600,10300,10900,10300,166209
2006-02-20,10100,9500,10500,9300,349926
2006-02-21,9600,9600,9900,9500,295495
2006-02-22,9600,9700,10200,9400,397797
2006-02-23,9700,9700,10000,9600,230759
2006-02-24,9900,10100,10900,9800,453579
2006-02-27,10200,10300,10800,10000,168490
2006-02-28,10300,9900,10500,9800,370786
2006-03-02,9700,9700,10300,9500,387910
2006-03-03,9600,9500,9800,9400,93695
2006-03-06,9400,9500,9800,9400,119078
2006-03-07,9500,8700,9800,8400,346222
2006-03-08,7400,7400,7400,7400,23150
2006-03-09,7200,6700,7400,6700,658563
2006-03-10,6800,6700,7200,6500,333969
2006-03-13,6800,6800,7000,6600,176921
2006-03-14,6800,6400,6900,6200,248398
2006-03-15,6500,6600,6600,6200,145000
2006-03-16,6600,6000,6600,6000,124068
2006-03-17,5900,5600,6300,5600,276835
2006-03-20,5500,6400,6400,5300,627533
2006-03-21,6500,5900,6500,5700,215679
2006-03-22,6000,6000,6200,5700,169397
2006-03-23,6300,6700,6900,6300,660635
2006-03-24,6700,6400,6800,6200,228587
2006-03-27,6500,6800,7200,6500,367793
2006-03-28,7000,7800,7800,6900,475021
2006-03-29,8100,8900,8900,8100,716766
2006-03-30,9500,9200,10100,8500,921258
2006-03-31,9000,7900,9300,7900,589397
2006-04-03,7900,7900,7900,7900,0
2006-04-04,7900,7900,7900,7900,0
2006-04-05,7900,7900,7900,7900,0
2006-04-06,6800,7500,8900,6800,861821
2006-04-07,7500,8600,8600,7400,513303
2006-04-10,9500,9800,9800,8800,828456
2006-04-11,9800,9700,10500,9100,495419
2006-04-12,9100,8900,9500,8800,239238
2006-04-13,9200,10000,10200,9100,576621
2006-04-14,9800,9900,10200,8900,330433
2006-04-17,10100,9600,10200,9200,247245
2006-04-18,9600,9200,9700,9000,165414
2006-04-19,9100,8600,9300,8000,262343
2006-04-20,8900,8400,9000,8300,109878
2006-04-21,8400,8000,8700,7700,156556
