Date,Open,Close,High,Low,Volume
2005-07-13,1750,1835,1970,1725,422734
2005-07-14,1870,1915,1975,1760,175211
2005-07-15,1860,1820,1930,1770,125129
2005-07-18,1820,1800,1885,1765,157573
2005-07-19,1850,1765,1850,1760,35849
2005-07-20,1765,1640,1890,1620,188361
2005-07-21,1720,1660,1720,1600,64426
2005-07-22,1700,1685,1700,1620,13595
2005-07-25,1535,1710,1770,1535,12330
2005-07-26,1650,1720,1750,1650,7170
2005-07-27,1660,1720,1720,1660,47149
2005-07-28,1685,1695,1725,1670,22072
2005-07-29,1680,1690,1835,1680,92469
2005-08-01,1700,1715,1720,1680,32151
2005-08-02,1725,1700,1725,1660,10863
2005-08-03,1670,1675,1685,1640,30750
2005-08-04,1690,1650,1690,1620,10711
2005-08-05,1610,1665,1680,1595,23166
2005-08-08,1675,1650,1675,1600,1902
2005-08-09,1690,1680,1690,1645,19699
2005-08-10,1680,1685,1730,1650,9098
2005-08-11,1730,1680,1730,1655,2742
2005-08-12,1680,1635,1700,1635,35519
2005-08-16,1620,1645,1660,1575,14648
2005-08-17,1600,1605,1645,1570,30285
2005-08-18,1615,1540,1615,1540,89741
2005-08-19,1510,1520,1565,1510,2156
2005-08-22,1530,1570,1570,1520,12371
2005-08-23,1575,1600,1620,1555,15663
2005-08-24,1600,1590,1600,1540,19193
2005-08-25,1550,1550,1580,1545,7776
2005-08-26,1600,1595,1600,1545,3527
2005-08-29,1550,1510,1550,1485,31550
2005-08-30,1510,1510,1550,1480,32394
2005-08-31,1510,1500,1535,1455,54833
2005-09-01,1500,1525,1530,1500,14475
2005-09-02,1510,1575,1605,1500,17871
2005-09-05,1560,1565,1625,1530,32121
2005-09-06,1550,1670,1670,1530,36724
2005-09-07,1670,1615,1800,1615,87349
2005-09-08,1625,1635,1685,1620,37083
2005-09-09,1620,1660,1660,1600,11272
2005-09-12,1650,1620,1670,1620,31893
2005-09-13,1605,1630,1645,1600,5957
2005-09-14,1630,1640,1660,1620,67674
2005-09-15,1620,1685,1695,1620,34186
2005-09-16,1665,1630,1680,1620,29557
2005-09-20,1670,1660,1670,1625,51189
2005-09-21,1630,1655,1685,1625,30407
2005-09-22,1645,1645,1650,1600,54569
2005-09-23,1640,1665,1670,1640,21943
2005-09-26,1645,1725,1725,1645,103857
2005-09-27,1705,1725,1790,1705,52344
2005-09-28,1710,1800,1850,1705,224310
2005-09-29,1830,2030,2050,1820,359521
2005-09-30,1995,2140,2330,1985,383763
2005-10-04,2140,2085,2150,1985,113375
2005-10-05,2050,2000,2120,1970,99450
2005-10-06,2005,2070,2100,1905,136110
2005-10-07,2035,2160,2260,2035,233260
2005-10-10,2125,2260,2370,2125,199918
2005-10-11,2240,2190,2260,2170,86015
2005-10-12,2160,2155,2180,2085,80583
2005-10-13,2150,2135,2160,2070,74907
2005-10-14,2135,2145,2200,2100,66248
2005-10-17,2245,2100,2245,1840,57081
2005-10-18,2100,2250,2345,2030,83737
2005-10-19,2190,2150,2270,2000,76223
2005-10-20,2140,2080,2145,1980,129122
2005-10-21,2010,2160,2160,2010,55985
2005-10-24,2200,2165,2230,2160,50944
2005-10-25,2105,2150,2215,2105,67435
2005-10-26,2150,2150,2210,2120,99297
2005-10-27,2120,2420,2470,2120,594183
2005-10-28,2460,2430,2465,2270,167900
2005-10-31,2450,2600,2740,2380,196921
2005-11-01,2510,2620,2620,2510,91216
2005-11-02,2620,2830,2830,2600,189300
2005-11-03,2830,3045,3065,2820,319504
2005-11-04,3080,2960,3500,2900,1049169
2005-11-07,2990,3400,3400,2760,654073
2005-11-08,3400,3330,3780,3265,397588
2005-11-09,3330,3625,3625,3225,656220
2005-11-10,3625,3670,3795,3550,436681
2005-11-11,3620,3690,3780,3565,241755
2005-11-14,3620,3375,3695,3225,304023
2005-11-15,3305,3000,3305,2935,364685
2005-11-16,2985,2975,3125,2915,350010
2005-11-17,3000,3300,3350,3000,440608
2005-11-18,3250,3200,3400,3090,312077
2005-11-21,3190,3185,3200,3050,164261
2005-11-22,3100,3485,3570,3060,404641
2005-11-23,3750,3890,4005,3550,1315428
2005-11-24,3980,3800,4100,3520,366584
2005-11-25,3900,3915,4180,3720,411674
2005-11-28,3900,3930,4180,3900,495542
2005-11-29,3850,4370,4420,3850,799724
2005-11-30,4305,4290,4600,4150,526615
2005-12-01,4055,4000,4175,3930,607630
2005-12-02,4010,4290,4440,3905,972900
2005-12-05,4930,4580,4930,4485,1451513
2005-12-06,4405,4060,4530,4035,668882
2005-12-07,4150,4070,4340,3930,646186
2005-12-08,4070,4235,4335,4050,582025
2005-12-09,4100,4120,4275,4095,219964
2005-12-12,4060,3960,4200,3960,358172
2005-12-13,3990,3900,4090,3880,205362
2005-12-14,3920,4280,4305,3920,347350
2005-12-15,4280,4200,4300,4100,111371
2005-12-16,4010,3985,4130,3755,290216
2005-12-19,3800,4000,4120,3800,199436
2005-12-20,3955,4000,4100,3950,173243
2005-12-21,4010,3980,4100,3850,128735
2005-12-22,3910,3790,4000,3780,250981
2005-12-23,3850,3800,3990,3695,114860
2005-12-26,3720,3570,3800,3520,238323
2005-12-27,3480,3535,3600,3365,123757
2005-12-28,3550,3775,3945,3550,113353
2005-12-29,3750,4340,4340,3750,352950
2006-01-02,4620,4720,4800,4450,452077
2006-01-03,4820,5040,5060,4520,386240
2006-01-04,5070,5220,5600,4900,395226
2006-01-05,5230,5470,5610,5180,247568
2006-01-06,5470,6270,6280,5470,237224
2006-01-09,6400,6920,7160,6400,334496
2006-01-10,6930,6700,7300,6060,259000
2006-01-11,6420,6450,6820,6330,157498
2006-01-12,6320,6410,6880,6320,136082
2006-01-13,6280,6110,6360,5900,192965
2006-01-16,6130,6340,6600,6130,197885
2006-01-17,6490,6370,6650,6340,167484
2006-01-18,6400,5680,6400,5500,213609
2006-01-19,5680,5840,5950,5460,164899
2006-01-20,6200,6100,6480,5900,238208
2006-01-23,5800,5190,6120,5190,203858
2006-01-24,5190,5490,5500,4455,187944
2006-01-25,5490,6000,6180,5490,192178
2006-01-26,6010,5950,6180,5800,137743
2006-01-27,6050,6100,6150,5900,91880
2006-01-31,6060,6370,6460,6010,114756
2006-02-01,6310,6290,6490,5880,187323
2006-02-02,6410,6300,6570,6120,145538
2006-02-03,6100,5960,6200,5950,57689
2006-02-06,5780,6050,6240,5780,92586
2006-02-07,6100,6050,6190,5980,60297
2006-02-08,6100,6050,6350,5980,102704
2006-02-09,6150,6250,6290,6050,70438
2006-02-10,6350,6110,6350,6100,56070
2006-02-13,6110,6060,6240,6050,56746
2006-02-14,5900,5900,6100,5820,94186
2006-02-15,6190,5700,6190,5700,78550
2006-02-16,5610,5500,5680,5310,142064
2006-02-17,5600,5350,5800,5350,56782
2006-02-20,5270,5550,5600,5170,119064
2006-02-21,5500,5410,5600,5410,34094
2006-02-22,5500,5080,5500,4900,162787
2006-02-23,5060,5350,5600,5020,144385
2006-02-24,5450,5560,5590,5350,135336
2006-02-27,5450,5990,6040,5450,146955
2006-02-28,6010,5810,6010,5780,111696
2006-03-02,5830,5450,6000,5430,127988
2006-03-03,5380,5500,5590,5300,82682
2006-03-06,5410,5500,5690,5410,41458
2006-03-07,5430,5350,5550,5350,49247
2006-03-08,5300,5630,5630,5300,58134
2006-03-09,5640,6120,6470,5640,493486
2006-03-10,6010,6110,6380,6010,109499
2006-03-13,6140,6100,6240,5910,136013
2006-03-14,6010,6100,6180,6000,122362
2006-03-15,6060,6210,6650,6010,235626
2006-03-16,6210,6350,6510,6210,155029
2006-03-17,6350,6250,6500,6250,160281
2006-03-20,6190,6010,6290,5800,167677
2006-03-21,5910,5780,5960,5590,211110
2006-03-22,5570,5750,5950,5500,204191
2006-03-23,5680,5500,5920,5500,124063
2006-03-24,5550,6200,6200,5340,287910
2006-03-27,7080,6490,7080,6400,622829
2006-03-28,6350,6340,6600,6250,182730
2006-03-29,6250,6250,6400,6150,175451
2006-03-30,6210,6220,6360,6130,156175
2006-03-31,6230,6250,6380,6220,168181
2006-04-03,6240,6260,6580,6230,225707
2006-04-04,6290,6190,6340,6110,102554
2006-04-05,6170,6050,6230,6000,149140
2006-04-06,6050,6030,6340,5950,164258
2006-04-07,6060,6100,6200,6000,173756
2006-04-10,6070,6080,6210,6040,153390
2006-04-11,6060,6090,6190,6040,190482
2006-04-12,6080,6450,6450,6070,331476
2006-04-13,6570,6200,6590,6140,345494
2006-04-14,6200,6080,6230,5950,287562
2006-04-17,6010,6200,6350,6010,399407
2006-04-18,6170,6070,6280,6070,231163
2006-04-19,6150,5910,6330,5900,530370
2006-04-20,5900,5560,5980,5560,340366
2006-04-21,5490,5580,5710,5410,227968
2006-04-24,5580,5400,5600,5390,220785
2006-04-25,5400,5160,5500,5050,393356
2006-04-26,5060,4965,5220,4900,235065
2006-04-27,5000,4600,5080,4500,502547
2006-04-28,4500,5000,5290,4410,365238
2006-05-02,5170,5050,5330,5050,205957
2006-05-03,4950,4980,5190,4925,123013
2006-05-04,4980,5350,5690,4880,150764
2006-05-08,5280,5100,5330,5100,82605
2006-05-09,5100,4800,5190,4800,115827
2006-05-10,4730,4705,4990,4680,55109
2006-05-11,4645,4720,5040,4600,92185
2006-05-12,4710,4700,4850,4570,99970
2006-05-15,4540,4580,4695,4530,52804
2006-05-16,4545,4450,4620,4310,86744
2006-05-17,4410,4660,4880,4410,99174
2006-05-18,4660,4600,4770,4455,139325
2006-05-19,4400,4520,4670,4400,53974
2006-05-22,4520,4430,4670,4420,90731
2006-05-23,4430,4400,4495,4200,136995
2006-05-24,4320,4500,4500,3980,230483
2006-05-25,4400,4175,4400,4105,56132
2006-05-26,4180,4180,4370,4170,49627
2006-05-29,4280,4580,4640,4280,199277
2006-05-30,4600,4670,4690,4410,185417
2006-06-01,4560,4670,4735,4500,267668
2006-06-02,4790,4670,4790,4565,186351
2006-06-05,4700,4550,4700,4500,206173
2006-06-07,4300,4400,4545,4250,179585
2006-06-08,4335,4590,4610,4300,231365
2006-06-09,4610,4610,4790,4500,168588
2006-06-12,4610,4520,4650,4500,150663
2006-06-13,4550,4375,4550,4200,152355
2006-06-14,4395,4270,4395,4220,145553
2006-06-15,4295,4200,4300,4100,116964
2006-06-16,4310,4240,4310,4110,90107
2006-06-19,4200,4050,4330,4025,151176
2006-06-20,4050,3780,4100,3620,395516
2006-06-21,3880,3720,3880,3590,118584
2006-06-22,3735,3950,4100,3735,169962
2006-06-23,3900,3950,3995,3710,34805
2006-06-26,3930,3700,4000,3700,58834
2006-06-27,3660,3840,3920,3660,105416
2006-06-28,3840,3920,4090,3800,152091
2006-06-29,3890,3920,4100,3840,196573
2006-06-30,4085,3855,4085,3855,270413
2006-07-03,3880,3840,3985,3840,133391
2006-07-04,3945,3810,3945,3800,134836
2006-07-05,3700,3890,4190,3675,259225
2006-07-06,3900,4210,4355,3820,197509
2006-07-07,4210,4595,4680,4210,377821
2006-07-10,4650,4900,4955,4590,314680
2006-07-11,4975,4760,4975,4650,150365
2006-07-12,4820,4840,4870,4665,223853
2006-07-13,4820,4990,5150,4820,464576
2006-07-14,4815,4755,4895,4740,234596
2006-07-18,4650,4645,4780,4555,172715
2006-07-19,4650,4600,4820,4545,86196
2006-07-20,4750,4550,4790,4550,104539
2006-07-21,4550,4660,4685,4400,289259
2006-07-24,4600,4510,4690,4505,186089
2006-07-25,4500,4195,4560,4195,301538
2006-07-26,4240,3880,4240,3860,420942
2006-07-27,3880,3320,3940,3300,507558
2006-07-28,3250,2825,3320,2825,1764545
2006-07-31,2935,2820,2960,2770,1780573
2006-08-01,2840,2690,2880,2585,1295626
2006-08-02,2695,2805,2850,2685,1600371
2006-08-03,2845,2385,2915,2385,2722272
2006-08-04,2400,2340,2435,2220,1558771
2006-08-07,2390,2340,2430,2300,945345
2006-08-08,2300,2230,2330,2185,983154
2006-08-09,2230,2280,2395,2210,932995
2006-08-10,2300,2195,2330,2185,665563
2006-08-11,2210,2275,2330,2170,866031
2006-08-14,2315,2390,2475,2295,1303555
2006-08-16,2405,2225,2420,2220,1155399
2006-08-17,2240,1990,2255,1975,1395053
2006-08-18,1980,2090,2100,1900,1136841
2006-08-21,2075,1955,2090,1945,691019
2006-08-22,1935,2030,2050,1925,543068
2006-08-23,2070,2155,2205,2035,1036496
2006-08-24,2135,2040,2135,2035,577624
2006-08-25,2040,2120,2120,1975,500774
2006-08-28,2140,2220,2255,2085,1056196
2006-08-29,2300,2240,2365,2240,1099383
2006-08-30,2250,2175,2300,2170,651672
2006-08-31,2205,2275,2275,2185,659550
2006-09-01,2315,2510,2615,2285,2983477
2006-09-04,2550,2580,2610,2450,1253827
2006-09-05,2615,2510,2650,2455,824250
2006-09-06,2500,2630,2630,2480,943074
2006-09-07,2665,2700,2940,2660,3293742
2006-09-08,2730,2680,2745,2600,847328
2006-09-11,2700,2550,2775,2550,838272
2006-09-12,2500,2480,2565,2390,775670
2006-09-13,2540,2455,2540,2415,630039
2006-09-14,2470,2565,2665,2455,1927085
2006-09-15,2600,2565,2665,2450,1186831
2006-09-18,2565,2510,2575,2505,573091
2006-09-19,2510,2660,2660,2510,1402077
2006-09-20,2730,2575,2735,2540,1079762
2006-09-21,2590,2495,2610,2495,418109
2006-09-22,2450,2310,2455,2290,742135
2006-09-25,2270,2290,2370,2265,357196
2006-09-26,2365,2240,2380,2220,386231
2006-09-27,2255,2240,2285,2240,212141
2006-09-28,2255,2350,2395,2250,564973
2006-09-29,2375,2415,2415,2295,293247
2006-10-02,2400,2320,2405,2300,253662
2006-10-04,2260,2200,2310,2150,421403
2006-10-09,2200,1885,2220,1870,936100
2006-10-10,1900,1955,1970,1870,838265
2006-10-11,1910,2005,2025,1800,698839
2006-10-12,1975,2030,2045,1975,493166
2006-10-13,2120,2030,2120,2020,383058
2006-10-16,2065,2140,2155,2010,533731
2006-10-17,2145,2065,2170,1980,331745
2006-10-18,2025,2045,2130,2000,266125
2006-10-19,2020,2100,2100,1990,497655
2006-10-20,2110,2030,2140,2030,578069
2006-10-23,2075,2035,2075,2025,291594
2006-10-24,2045,2125,2160,2035,707394
2006-10-25,2125,2225,2295,2080,1115250
2006-10-26,2245,2270,2300,2150,595587
2006-10-27,2300,2160,2300,2100,535090
2006-10-30,2135,2090,2170,2080,291022
2006-10-31,2100,2130,2140,2055,302575
2006-11-01,2140,2230,2230,2130,605835
2006-11-02,2190,2170,2230,2140,358770
2006-11-03,2170,2195,2205,2150,285852
2006-11-06,2230,2140,2230,2105,389010
2006-11-07,2155,2220,2240,2140,553190
2006-11-08,2250,2380,2485,2220,3287437
2006-11-09,2360,2355,2650,2300,3907143
2006-11-10,2375,2500,2530,2340,2200081
2006-11-13,2505,2660,2785,2505,4070917
2006-11-14,2680,2705,2735,2590,1821029
2006-11-15,2735,2550,2755,2550,1399714
2006-11-16,2530,2570,2570,2430,1189697
2006-11-17,2630,2755,2825,2575,2458119
2006-11-20,2730,2490,2765,2450,1695481
2006-11-21,2490,2600,2630,2425,1406186
2006-11-22,2575,2520,2665,2500,1229449
2006-11-23,2520,2540,2555,2435,1237966
2006-11-24,2615,2520,2740,2520,2584678
2006-11-27,2500,2635,2640,2470,1196425
2006-11-28,2605,2590,2735,2570,2207163
2006-11-29,2610,2775,2775,2600,2246324
2006-11-30,2810,2785,2910,2750,2593008
2006-12-01,2775,2980,2990,2740,2314727
2006-12-04,2965,2975,3135,2895,2726583
2006-12-05,3010,3020,3100,2940,1881700
2006-12-06,3100,3145,3360,3035,4855638
2006-12-07,3140,2985,3185,2845,1884728
2006-12-08,2920,2860,2980,2775,1565799
2006-12-11,2860,2970,2970,2830,1101749
2006-12-12,2950,2820,3015,2785,919923
2006-12-13,2790,2620,2850,2540,1592845
2006-12-14,2630,2710,2720,2530,1029999
2006-12-15,2740,2600,2765,2600,700252
2006-12-18,2600,2650,2685,2570,818305
2006-12-19,2655,2590,2725,2590,861500
2006-12-20,2610,2485,2630,2460,1056033
2006-12-21,2470,2280,2485,2260,1311669
2006-12-22,2290,2370,2395,2270,790819
2006-12-26,2350,2160,2370,2150,712974
2006-12-27,2160,2080,2250,2080,446930
2006-12-28,2145,2345,2380,2100,833269
2007-01-02,2305,2345,2345,2220,433924
2007-01-03,2345,2260,2370,2230,355843
2007-01-04,2300,2185,2310,2165,366443
2007-01-05,2210,2280,2330,2170,753967
2007-01-08,2280,2265,2300,2235,347119
2007-01-09,2280,2600,2600,2265,2099577
2007-01-10,2625,2550,2650,2485,1124457
2007-01-11,2570,2530,2770,2515,2041288
2007-01-12,2545,2680,2680,2445,1522357
2007-01-15,2740,2650,2800,2635,1538401
2007-01-16,2610,2515,2650,2495,947012
2007-01-17,2515,2650,2660,2460,1127901
2007-01-18,2630,2480,2745,2480,1406071
2007-01-19,2450,2265,2480,2260,992850
2007-01-22,2260,2220,2290,2150,429198
2007-01-23,2175,2195,2265,2175,448637
2007-01-24,2205,2290,2310,2200,578332
2007-01-25,2325,2280,2325,2255,393832
2007-01-26,2260,2240,2275,2210,258811
2007-01-29,2250,2310,2330,2240,418298
2007-01-30,2350,2235,2355,2235,271893
2007-01-31,2240,2300,2310,2230,456896
2007-02-01,2300,2230,2340,2210,809147
2007-02-02,2170,2200,2225,2160,649416
2007-02-05,2205,2195,2250,2180,347446
2007-02-06,2185,2230,2240,2175,347711
2007-02-07,2255,2190,2275,2185,401740
2007-02-08,2225,2170,2225,2150,441722
2007-02-09,2195,2110,2200,2110,307588
2007-02-12,2110,2040,2190,2040,364031
2007-02-13,2020,2060,2075,2020,199243
2007-02-14,2070,2120,2145,2040,456126
2007-02-15,2110,2075,2145,2070,291413
2007-02-16,2075,2060,2130,2050,164762
2007-02-20,2085,2125,2130,2050,309739
2007-02-21,2140,2100,2165,2090,320648
2007-02-22,2100,2120,2140,2075,258449
2007-02-23,2140,2175,2230,2110,609838
2007-02-26,2220,2185,2230,2140,484391
2007-02-27,2180,2100,2200,2090,428775
2007-02-28,1990,2025,2060,1930,357679
2007-03-02,1990,2005,2050,1980,416346
2007-03-05,2000,2020,2095,1995,301964
2007-03-06,2020,2045,2070,2010,358074
2007-03-07,2100,2030,2100,2020,291828
2007-03-08,2030,2100,2115,2020,533035
2007-03-09,2065,2050,2070,2020,642784
2007-03-12,2080,2120,2135,2035,610185
2007-03-13,2120,2085,2140,2065,446700
2007-03-14,2035,2040,2095,2030,357699
2007-03-15,2055,2095,2105,2050,439855
2007-03-16,2120,2150,2200,2090,627993
2007-03-19,2170,2210,2240,2125,728531
2007-03-20,2250,2200,2250,2155,474337
2007-03-21,2205,2130,2245,2125,535989
2007-03-22,2160,2225,2225,2125,887092
2007-03-23,2260,2195,2355,2170,1987378
2007-03-26,2175,2300,2300,2155,920960
2007-03-27,2290,2270,2360,2260,811242
2007-03-28,2225,2185,2290,2165,543459
2007-03-29,2185,2170,2225,2165,426836
2007-03-30,2170,2240,2255,2150,619595
2007-04-02,2260,2215,2270,2195,427327
2007-04-03,2235,2145,2240,2140,559549
2007-04-04,2160,2065,2175,2060,673906
2007-04-05,2065,2070,2115,2035,357832
2007-04-06,2070,2060,2150,2050,492951
2007-04-09,2105,2070,2105,2060,327322
2007-04-10,2070,2060,2070,2035,405020
2007-04-11,2060,2115,2115,2035,557193
2007-04-12,2120,2080,2130,2075,432159
2007-04-13,2110,2080,2110,2060,523488
2007-04-16,2090,2065,2100,2050,635008
2007-04-17,2075,2045,2100,2045,739075
2007-04-18,2050,2065,2085,2035,610439
2007-04-19,2085,1980,2085,1970,729349
2007-04-20,1995,1960,2020,1945,628543
2007-04-23,1960,1950,1980,1940,345071
2007-04-24,1940,1975,1995,1940,454388
2007-04-25,1985,1860,2010,1840,562302
2007-04-26,1860,1805,1885,1790,595848
2007-04-27,1810,1770,1835,1760,395030
2007-04-30,1740,1765,1790,1735,236778
2007-05-02,1765,1810,1840,1760,288576
2007-05-03,1805,1880,1885,1805,273262
2007-05-04,1885,1870,1885,1830,263437
2007-05-07,1870,1870,1910,1865,216425
2007-05-08,1870,1845,1885,1835,235096
2007-05-09,1845,1830,1860,1800,266949
2007-05-10,1810,1785,1835,1785,228472
2007-05-11,1770,1780,1785,1745,189397
2007-05-14,1775,1790,1820,1775,105013
2007-05-15,1800,1830,1875,1790,276527
2007-05-16,1830,1810,1850,1785,154668
2007-05-17,1835,1770,1840,1765,239178
2007-05-18,1770,1785,1795,1755,175653
2007-05-21,1790,1880,1880,1760,488128
2007-05-22,1890,1875,1905,1830,246864
2007-05-23,1870,1845,1890,1820,197305
2007-05-25,1840,1815,1850,1795,189055
2007-05-28,1830,2000,2080,1815,1365002
2007-05-29,2020,1960,2025,1910,617971
2007-05-30,1960,1930,1960,1875,410876
2007-05-31,1955,1990,1995,1900,413476
2007-06-01,2000,1900,2010,1850,371040
2007-06-04,1865,1845,1895,1820,274396
2007-06-05,1835,1900,1910,1820,191957
2007-06-07,1875,1860,1900,1850,303260
2007-06-08,1860,1940,1960,1835,666784
2007-06-11,1935,1970,1985,1900,435207
2007-06-12,1955,1975,1995,1920,351699
2007-06-13,1985,1915,2045,1915,630535
2007-06-14,1935,1920,1940,1890,375348
2007-06-15,1940,1935,2005,1920,543665
2007-06-18,1950,2005,2005,1950,545146
2007-06-19,2005,2085,2140,1985,1301819
2007-06-20,2110,2020,2145,2005,1026584
2007-06-21,2030,2035,2105,2020,690236
2007-06-22,2060,2020,2095,1935,762293
2007-06-25,1950,2025,2060,1950,475774
2007-06-26,2040,1995,2075,1915,412542
2007-06-27,1995,1925,2010,1920,256909
2007-06-28,1930,1885,1975,1870,393299
2007-06-29,1890,1855,1895,1855,269820
2007-07-02,1865,1855,1870,1825,226016
2007-07-03,1860,1860,1880,1840,362495
2007-07-04,1870,1860,1870,1840,261946
2007-07-05,1855,1800,1875,1795,441620
2007-07-06,1840,1795,1840,1780,189800
2007-07-09,1800,1800,1820,1795,194580
2007-07-10,1800,1805,1815,1790,177527
2007-07-11,1790,1780,1810,1780,247713
2007-07-12,1785,1780,1805,1765,220874
2007-07-13,1795,1735,1795,1730,345993
2007-07-16,1750,1710,1795,1700,211628
2007-07-18,1730,1690,1735,1685,193723
2007-07-19,1690,1705,1765,1680,205081
2007-07-20,1715,1705,1740,1695,209924
2007-07-23,1705,1705,1720,1700,166288
2007-07-24,1730,1735,1765,1705,256019
2007-07-25,1750,1720,1780,1720,186965
2007-07-26,1725,1710,1740,1700,270928
2007-07-27,1705,1620,1705,1595,486710
2007-07-30,1610,1610,1635,1590,296247
2007-07-31,1640,1600,1665,1600,306494
2007-08-01,1590,1585,1620,1570,226679
2007-08-02,1605,1535,1610,1535,236294
2007-08-03,1540,1570,1585,1540,113369
2007-08-06,1550,1550,1620,1540,209770
2007-08-07,1560,1590,1610,1560,200774
2007-08-08,1610,1600,1625,1595,145293
2007-08-09,1610,1610,1640,1575,158958
2007-08-10,1610,1555,1625,1555,135692
2007-08-13,1560,1540,1575,1525,159092
2007-08-14,1540,1530,1560,1465,209460
2007-08-16,1400,1305,1510,1305,307732
2007-08-17,1255,1240,1310,1220,513432
2007-08-20,1265,1355,1355,1265,223492
2007-08-21,1340,1300,1360,1285,307084
2007-08-22,1310,1305,1340,1295,192874
2007-08-23,1330,1335,1375,1330,203203
2007-08-24,1350,1360,1385,1325,148634
2007-08-27,1395,1380,1450,1365,191651
2007-08-28,1360,1360,1415,1325,178000
2007-08-29,1330,1345,1345,1305,153167
2007-08-30,1355,1350,1390,1340,193788
2007-08-31,1355,1420,1430,1350,432463
2007-09-03,1415,1405,1470,1405,210417
2007-09-04,1405,1405,1430,1375,184848
2007-09-05,1420,1465,1475,1385,178056
2007-09-06,1465,1680,1680,1420,1716893
2007-09-07,1735,1695,1750,1620,1248958
2007-09-10,1650,1765,1815,1620,1027777
2007-09-11,1800,1765,1855,1730,1047834
2007-09-12,1765,1620,1795,1620,382834
2007-09-13,1695,1850,1850,1615,461038
2007-09-14,1855,1805,1880,1765,510675
2007-09-17,1830,1820,1875,1785,398409
2007-09-18,1830,1750,1870,1735,413413
2007-09-19,1795,1670,1830,1490,479597
2007-09-20,1695,1610,1740,1575,187424
2007-09-21,1610,1735,1800,1600,412009
2007-09-27,1745,1715,1810,1690,148189
2007-09-28,1740,1710,1780,1660,118085
2007-10-01,1710,1685,1755,1675,167188
2007-10-02,1700,1635,1700,1635,183317
2007-10-04,1655,1630,1700,1600,122265
2007-10-05,1635,1640,1680,1600,74203
2007-10-08,1640,1595,1675,1570,90697
2007-10-09,1585,1640,1670,1560,199788
2007-10-10,1670,1645,1670,1585,94945
2007-10-11,1610,1580,1650,1580,46870
2007-10-12,1580,1570,1600,1545,69018
2007-10-15,1570,1570,1570,1500,108321
2007-10-16,1530,1490,1570,1490,73250
2007-10-17,1490,1490,1505,1355,96954
2007-10-18,1510,1475,1535,1420,59354
2007-10-19,1405,1490,1560,1405,80752
2007-10-22,1420,1425,1470,1375,91879
2007-10-23,1390,1395,1450,1350,199874
2007-10-24,1380,1300,1425,1300,190355
2007-10-25,1270,1300,1325,1255,212131
2007-10-26,1275,1270,1350,1265,112948
2007-10-29,1265,1380,1385,1265,199928
2007-10-30,1360,1360,1380,1335,93156
2007-10-31,1375,1360,1375,1330,95513
2007-11-01,1350,1380,1385,1320,143444
2007-11-02,1360,1300,1385,1295,152193
2007-11-05,1300,1305,1380,1265,166473
2007-11-06,1350,1315,1355,1300,89131
2007-11-07,1340,1320,1340,1295,153415
2007-11-08,1280,1320,1365,1280,183150
2007-11-09,1385,1320,1515,1320,1379167
2007-11-12,1320,1300,1370,1280,329077
2007-11-13,1300,1290,1365,1280,191654
2007-11-14,1310,1240,1325,1240,331334
2007-11-15,1265,1290,1300,1255,155491
2007-11-16,1280,1295,1300,1255,72835
2007-11-19,1295,1330,1370,1280,118429
2007-11-20,1340,1295,1340,1280,58794
2007-11-21,1300,1290,1320,1245,183242
2007-11-22,1285,1280,1285,1240,95586
2007-11-23,1270,1240,1290,1220,200421
2007-11-26,1220,1275,1300,1220,171728
2007-11-27,1250,1270,1300,1250,115165
2007-11-28,1335,1300,1460,1280,3386482
2007-11-29,1300,1250,1320,1240,365249
2007-11-30,1275,1265,1280,1245,189814
2007-12-03,1265,1260,1300,1260,120207
2007-12-04,1280,1275,1350,1260,244538
2007-12-05,1285,1345,1360,1275,325700
2007-12-06,1360,1340,1400,1295,400326
2007-12-07,1340,1340,1425,1335,731790
2007-12-10,1340,1310,1370,1295,219863
2007-12-11,1305,1295,1340,1280,223672
2007-12-12,1280,1295,1305,1260,147028
2007-12-13,1300,1270,1305,1250,188047
2007-12-14,1280,1250,1280,1240,110679
2007-12-17,1235,1205,1255,1205,132153
2007-12-18,1205,1245,1255,1170,195791
2007-12-20,1215,1180,1245,1180,107327
2007-12-21,1185,1200,1225,1185,87370
2007-12-24,1190,1145,1205,1145,228460
2007-12-26,1170,1130,1170,1125,341968
2007-12-27,1130,1130,1160,1125,66164
2007-12-28,1130,1150,1170,1125,81690
2008-01-02,1130,1155,1155,1130,138416
2008-01-03,1150,1145,1195,1140,140414
2008-01-04,1145,1145,1165,1125,194612
2008-01-07,1125,1100,1145,1095,170841
2008-01-08,1085,1150,1175,1085,168723
2008-01-09,1165,1130,1165,1130,29196
2008-01-10,1130,1115,1165,1115,105499
2008-01-11,1120,1075,1140,1070,269334
2008-01-14,1055,1045,1095,1040,140000
2008-01-15,1045,1055,1090,1025,281117
2008-01-16,1020,1020,1055,1020,196856
2008-01-17,1015,1020,1045,1015,84001
2008-01-18,1010,1145,1170,1010,2141929
2008-01-21,1125,1130,1190,1075,754740
2008-01-22,1080,1120,1185,1030,536608
2008-01-23,1125,1285,1285,1125,2304772
2008-01-24,1345,1330,1360,1255,2273667
2008-01-25,1330,1270,1355,1265,738403
2008-01-28,1270,1200,1390,1200,1532587
2008-01-29,1230,1160,1245,1145,714228
