Date,Open,Close,High,Low,Volume
2019-04-17,1175,1180,1195,1160,1677623
2019-04-18,1195,1185,1215,1165,1960272
2019-04-19,1190,1160,1195,1160,921872
2019-04-22,1170,1180,1195,1160,891332
2019-04-23,1185,1195,1220,1180,2252347
2019-04-24,1195,1195,1210,1185,916605
2019-04-25,1195,1165,1195,1160,938522
2019-04-26,1165,1200,1200,1160,1132581
2019-04-29,1200,1190,1210,1185,763092
2019-04-30,1190,1190,1205,1170,905619
2019-05-02,1180,1230,1230,1175,4039906
2019-05-03,1380,1255,1385,1230,24382349
2019-05-07,1225,1225,1255,1210,4495248
2019-05-08,1200,1230,1260,1200,3795958
2019-05-09,1225,1165,1230,1165,3278234
2019-05-10,1150,1185,1260,1125,4910672
2019-05-13,1195,1180,1210,1170,1678790
2019-05-14,1155,1165,1190,1145,1379601
2019-05-15,1180,1180,1190,1165,1010344
2019-05-16,1200,1155,1205,1155,1528994
2019-05-17,1155,1120,1165,1115,1472123
2019-05-20,1115,1100,1125,1090,1036372
2019-05-21,1090,1100,1120,1085,818096
2019-05-22,1095,1125,1145,1095,966505
2019-05-23,1120,1100,1140,1090,868965
2019-05-24,1090,1105,1115,1085,516604
2019-05-27,1095,1095,1110,1090,382976
2019-05-28,1090,1115,1125,1090,508770
2019-05-29,1105,1100,1120,1090,399821
2019-05-30,1090,1085,1105,1070,455077
2019-05-31,1085,1095,1110,1060,653189
2019-06-03,1095,1085,1095,1065,459735
2019-06-04,1075,1080,1100,1070,392821
2019-06-05,1085,1100,1110,1085,444657
2019-06-07,1100,1115,1115,1090,428003
2019-06-10,1110,1140,1145,1110,645627
2019-06-11,1135,1150,1160,1130,666043
2019-06-12,1155,1145,1155,1140,368047
2019-06-13,1150,1170,1180,1140,941507
2019-06-14,1160,1150,1175,1150,351669
2019-06-17,1170,1155,1175,1145,357616
2019-06-18,1150,1155,1180,1150,595349
2019-06-19,1160,1165,1175,1150,503356
2019-06-20,1170,1155,1175,1145,518717
2019-06-21,1160,1120,1160,1115,945821
2019-06-24,1125,1145,1145,1110,716033
2019-06-25,1130,1130,1145,1115,491374
2019-06-26,1125,1120,1135,1110,279501
2019-06-27,1120,1110,1135,1110,367526
2019-06-28,1105,1080,1120,1080,514618
2019-07-01,1080,1075,1095,1070,425181
2019-07-02,1075,1085,1095,1070,223075
2019-07-03,1100,1065,1100,1065,419193
2019-07-04,1065,1025,1075,1020,720792
2019-07-05,1030,1050,1050,1020,265281
2019-07-08,1045,1010,1055,1000,480747
2019-07-09,995,966,1025,963,860626
2019-07-10,951,980,998,951,294261
2019-07-11,980,1005,1005,980,256001
2019-07-12,1005,1000,1015,997,157582
2019-07-15,1015,990,1015,990,134334
2019-07-16,990,985,1005,975,203932
2019-07-17,966,946,985,925,404756
2019-07-18,946,928,952,915,413529
2019-07-19,922,932,941,915,389621
2019-07-22,932,935,940,925,169839
2019-07-23,934,914,943,910,495433
2019-07-24,925,926,941,918,234795
2019-07-25,913,919,932,912,225278
2019-07-26,912,932,948,910,393048
2019-07-29,915,867,934,864,753491
2019-07-30,841,899,910,841,546338
2019-07-31,899,904,913,876,212563
2019-08-01,881,891,911,881,332249
2019-08-02,876,899,899,871,176991
2019-08-05,875,808,904,795,903119
2019-08-06,751,798,818,690,1413950
2019-08-07,774,810,822,774,330436
2019-08-08,835,860,881,817,631416
2019-08-09,856,933,941,856,597216
2019-08-12,913,930,941,905,268910
2019-08-13,930,954,956,921,355421
2019-08-14,960,955,978,947,317979
2019-08-16,926,933,975,920,378591
2019-08-19,962,927,962,920,151581
2019-08-20,930,943,957,929,132350
2019-08-21,943,942,961,895,232982
2019-08-22,931,929,979,928,313381
2019-08-23,924,928,939,920,298491
2019-08-26,900,908,928,895,176771
2019-08-27,919,919,928,907,218004
2019-08-28,925,927,927,912,165393
2019-08-29,928,916,935,907,171741
2019-08-30,913,940,942,912,188115
2019-09-02,942,944,952,930,122086
2019-09-03,948,940,949,927,121924
2019-09-04,937,939,942,934,91345
2019-09-05,942,935,949,931,145879
2019-09-06,936,939,949,929,97571
2019-09-09,937,925,949,909,218387
2019-09-10,938,909,938,904,281156
2019-09-11,907,931,932,907,120955
2019-09-16,931,950,950,929,205775
2019-09-17,938,950,955,931,219700
2019-09-18,944,953,958,944,227900
2019-09-19,957,1005,1015,950,1014514
2019-09-20,1005,976,1015,963,732192
2019-09-23,975,977,987,950,176463
2019-09-24,980,993,996,970,199971
2019-09-25,995,975,995,971,213080
2019-09-26,975,975,989,956,212093
2019-09-27,970,961,984,961,65065
2019-09-30,944,942,963,932,120477
2019-10-01,943,970,970,940,90833
2019-10-02,970,940,970,929,230759
2019-10-04,932,939,947,915,171475
2019-10-07,930,917,941,911,150330
2019-10-08,917,903,926,899,211056
2019-10-10,903,892,909,889,136783
2019-10-11,894,892,906,862,385110
2019-10-14,892,891,899,882,172269
2019-10-15,890,913,915,890,115505
2019-10-16,918,913,919,898,75219
2019-10-17,910,905,920,905,128915
2019-10-18,905,901,914,901,81059
2019-10-21,901,894,914,890,111103
2019-10-22,894,870,908,869,369426
2019-10-23,870,825,879,803,588186
2019-10-24,821,857,858,821,194293
2019-10-25,845,878,895,844,155977
2019-10-28,876,877,890,872,145839
2019-10-29,880,872,880,871,54904
2019-10-30,867,862,875,849,202169
2019-10-31,851,856,864,850,43319
2019-11-01,840,854,858,840,83243
2019-11-04,868,854,868,851,84848
2019-11-05,860,862,869,853,69093
2019-11-06,862,875,877,854,174832
2019-11-07,886,902,926,880,897543
2019-11-08,902,898,904,891,150067
2019-11-11,900,929,964,890,1393459
2019-11-12,926,913,929,905,217971
2019-11-13,913,911,966,897,836543
2019-11-14,910,909,922,906,154501
2019-11-15,918,911,918,900,132499
2019-11-18,906,905,917,898,128260
2019-11-19,915,913,939,900,569636
2019-11-20,910,900,913,884,305504
2019-11-21,900,880,904,870,244627
2019-11-22,869,879,889,866,160085
2019-11-25,863,893,898,863,69597
2019-11-26,893,900,904,877,76304
2019-11-27,893,886,900,879,104230
2019-11-28,876,870,886,866,96196
2019-11-29,871,866,873,865,82426
2019-12-02,870,860,975,855,4665600
2019-12-03,853,858,861,835,479079
2019-12-04,858,850,859,843,294713
2019-12-05,850,845,858,840,134719
2019-12-06,838,846,847,833,181958
2019-12-09,854,852,856,840,155021
2019-12-10,854,854,854,835,176399
2019-12-11,845,855,856,843,128059
2019-12-12,854,855,856,846,172227
2019-12-13,855,858,860,849,139658
2019-12-16,865,859,865,855,63922
2019-12-17,863,851,863,849,145610
2019-12-18,844,846,853,842,160027
2019-12-19,846,854,856,842,190061
2019-12-20,848,880,887,848,675425
2019-12-23,917,883,945,872,2062469
2019-12-24,881,865,902,865,428076
2019-12-26,856,871,880,856,229196
2019-12-27,880,876,884,867,217681
2019-12-30,886,898,912,881,645507
2020-01-02,909,898,909,874,210861
2020-01-03,908,895,910,890,321983
2020-01-06,903,885,903,878,203551
2020-01-07,879,885,899,879,91613
2020-01-08,884,863,898,851,277257
2020-01-09,862,871,881,861,207376
2020-01-10,877,891,895,872,228667
2020-01-13,904,903,904,884,281397
2020-01-14,905,920,1010,903,6104264
2020-01-15,931,966,969,914,1498895
2020-01-16,955,951,974,940,639677
2020-01-17,946,954,968,941,370521
2020-01-20,954,939,961,938,303442
2020-01-21,934,928,946,924,220446
2020-01-22,935,926,937,920,205072
2020-01-23,934,920,944,916,172341
2020-01-28,912,879,912,865,414313
2020-01-29,891,882,891,873,154969
2020-01-30,886,855,886,849,286462
2020-01-31,855,841,878,836,265277
2020-02-03,817,830,840,800,257494
2020-02-04,830,853,875,830,103497
2020-02-05,853,861,873,850,81207
2020-02-06,876,883,894,865,303602
2020-02-07,885,870,896,860,243675
2020-02-10,870,879,885,865,145331
2020-02-11,885,890,891,877,155618
2020-02-12,900,890,900,880,159447
2020-02-13,890,886,898,880,102069
2020-02-14,888,880,890,877,87436
2020-02-17,878,893,898,876,298934
2020-02-18,895,905,911,885,286271
2020-02-19,908,903,914,899,187657
2020-02-20,913,899,917,890,162338
2020-02-21,887,872,899,861,220704
2020-02-24,843,839,849,826,287763
2020-02-25,839,858,864,839,325041
2020-02-26,870,875,878,847,193619
2020-02-27,885,872,885,848,339211
2020-02-28,871,826,871,811,450594
2020-03-02,826,842,856,810,172636
2020-03-03,867,837,867,830,161575
2020-03-04,826,839,850,825,161868
2020-03-05,847,841,848,833,185198
2020-03-06,835,826,842,821,175524
2020-03-09,813,774,828,766,630836
2020-03-10,776,768,780,748,300442
2020-03-11,768,721,777,715,577094
2020-03-12,712,680,737,655,1027560
2020-03-13,551,661,682,551,1499118
2020-03-16,610,611,687,600,1084034
2020-03-17,535,630,639,535,656272
2020-03-18,629,631,657,605,958471
2020-03-19,620,631,648,540,962658
2020-03-20,600,624,635,600,958893
2020-03-23,623,590,623,560,489326
2020-03-24,591,635,639,591,612039
2020-03-25,645,650,670,635,491449
2020-03-26,650,656,674,635,709946
2020-03-27,669,653,680,645,492387
2020-03-30,653,647,653,624,251860
2020-03-31,654,682,687,652,605777
2020-04-01,681,670,699,663,356918
2020-04-02,686,687,688,649,277277
2020-04-03,688,681,698,649,227717
2020-04-06,694,688,701,672,306897
2020-04-07,690,702,708,690,357443
2020-04-08,705,715,723,690,276028
2020-04-09,729,742,742,717,417746
2020-04-10,744,755,760,715,303781
2020-04-13,765,717,765,717,208362
2020-04-14,720,722,733,717,187191
2020-04-16,725,726,733,700,204260
2020-04-17,760,746,760,726,349498
2020-04-20,750,749,754,740,201722
2020-04-21,736,720,746,702,336320
2020-04-22,712,717,728,690,184318
2020-04-23,720,720,744,717,117016
2020-04-24,719,712,728,697,125186
2020-04-27,712,716,723,710,154811
2020-04-28,717,707,726,707,149215
2020-04-29,707,719,724,707,143136
