Date,Open,Close,High,Low,Volume
2018-05-25,17700,17700,17900,17300,68597
2018-05-28,17350,17500,17600,17150,73112
2018-05-29,17300,17150,17850,17000,201400
2018-05-30,17150,17250,17400,16600,137167
2018-05-31,17250,17800,17800,16800,167636
2018-06-01,17650,17950,18200,17350,89540
2018-06-04,17750,17600,17950,17300,75191
2018-06-05,17350,17250,17600,17200,58929
2018-06-07,17400,17650,17650,17050,97947
2018-06-08,17450,17200,17700,17200,78209
2018-06-11,17300,17000,17350,16850,87800
2018-06-12,16950,17450,17450,16850,103154
2018-06-14,17350,16400,17350,16400,222682
2018-06-15,16550,17250,17250,16350,163527
2018-06-18,17300,16200,17450,15600,202530
2018-06-19,16350,15500,16550,15500,162455
2018-06-20,15250,16200,16200,15250,101995
2018-06-21,16450,15950,16450,15950,64668
2018-06-22,16300,16800,16900,15700,95524
2018-06-25,16800,17000,17250,16500,100770
2018-06-26,17000,17050,17200,16500,80211
2018-06-27,16850,16400,17100,16400,63434
2018-06-28,16400,15800,16750,15800,160809
2018-06-29,15800,16300,16300,15500,83678
2018-07-02,16300,15300,16300,15300,99076
2018-07-03,15700,15250,15950,15050,75843
2018-07-04,15450,16100,16100,15200,58288
2018-07-05,16150,16500,16550,15800,101207
2018-07-06,16450,16500,16550,15750,104052
2018-07-09,16200,16550,16700,15950,130187
2018-07-10,16600,16400,16600,16300,59476
2018-07-11,16500,15850,16500,15850,68911
2018-07-12,15900,16050,16150,15800,32571
2018-07-13,15950,16250,16250,15850,45390
2018-07-16,16300,16300,16350,16100,34421
2018-07-17,16300,16450,17450,16250,136598
2018-07-18,16800,16450,16850,16250,57179
2018-07-19,16500,16300,16750,16300,78029
2018-07-20,16600,16650,16650,16250,74405
2018-07-23,16950,16200,17100,15900,137648
2018-07-24,16300,15900,16300,15600,102662
2018-07-25,16050,14950,16050,14650,116859
2018-07-26,15100,15200,15550,14700,90739
2018-07-27,15000,15200,15350,14800,92765
2018-07-30,15350,14650,15350,14450,85987
2018-07-31,14750,15300,15300,14150,71768
2018-08-01,15200,15450,15500,14950,57099
2018-08-02,15400,15000,15450,14900,46329
2018-08-03,15000,15250,15300,14950,24404
2018-08-06,15250,15050,15500,15050,31331
2018-08-07,15200,15450,15450,14850,45215
2018-08-08,15200,15100,15450,14900,61422
2018-08-09,15300,15000,15350,14900,60703
2018-08-10,15100,15250,15350,14750,46918
2018-08-13,15300,14400,15300,14200,129686
2018-08-14,14550,14450,14750,14200,50627
2018-08-16,14400,14400,14550,13850,53076
2018-08-17,14550,14850,14850,14200,90647
2018-08-20,14850,14950,15150,14800,66958
2018-08-21,15000,15300,15450,14800,126079
2018-08-22,15300,14950,15350,14950,64586
2018-08-23,15000,15150,15150,14900,59564
2018-08-24,15000,15650,15650,14900,104480
2018-08-27,15650,15650,15800,15300,83114
2018-08-28,15650,15300,15900,15300,78113
2018-08-29,15200,15600,15650,15200,66121
2018-08-30,15500,15500,15800,15400,55933
2018-08-31,15500,16150,16150,15250,161864
2018-09-03,16050,15650,16550,15550,158409
2018-09-04,15800,16100,16200,15550,109880
2018-09-05,16100,15550,16150,15500,111301
2018-09-06,15600,15200,15600,15050,97792
2018-09-07,15300,15050,15300,14850,95546
2018-09-10,15000,15200,15500,15000,66780
2018-09-11,15200,15450,15450,15050,63015
2018-09-12,15450,15100,15600,15100,79701
2018-09-13,15050,15100,15300,14900,109789
2018-09-14,15300,15850,16150,15200,203625
2018-09-17,15900,15800,15900,15300,92123
2018-09-18,15550,17050,17100,15550,354061
2018-09-19,17050,16900,17300,16550,170594
2018-09-20,17000,16800,17400,16600,221110
2018-09-21,16800,17100,17300,16650,128768
2018-09-27,17150,17500,17700,17000,126241
2018-09-28,17450,17000,17650,16950,99241
2018-10-01,16900,16400,17200,16350,110543
2018-10-02,16550,15900,16550,15900,128168
2018-10-04,15900,16050,16500,15850,79464
2018-10-05,16200,15900,16300,15650,101228
2018-10-08,15900,15750,16400,15750,100884
2018-10-10,15750,15350,15850,15100,115781
2018-10-11,15000,15000,15200,14500,185264
2018-10-12,14750,15150,15400,14750,103988
2018-10-15,15000,14050,15100,14000,133347
2018-10-16,14050,14550,14750,14050,62553
2018-10-17,14800,14250,14950,14100,118556
2018-10-18,14300,14200,14450,14000,47680
2018-10-19,14000,14800,14800,14000,63149
2018-10-22,14700,15000,15200,14300,50547
2018-10-23,15000,14750,15250,14600,56919
2018-10-24,15100,14750,15200,14650,94552
2018-10-25,14500,14550,15100,14300,128799
2018-10-26,15100,14350,15100,14250,155036
2018-10-29,14450,13800,14900,13400,147233
2018-10-30,14200,13800,14200,13300,154599
2018-10-31,14250,13800,14250,13350,99212
2018-11-01,13800,13300,13850,13200,121881
2018-11-02,13450,14000,14000,13200,140261
2018-11-05,13650,13550,14000,13300,120886
2018-11-06,13600,13450,13600,13300,67716
2018-11-07,13450,13550,13800,13350,87707
2018-11-08,14000,13600,14000,13500,78805
2018-11-09,13550,14200,14200,13450,161923
2018-11-12,14000,13800,14350,13750,81817
2018-11-13,13400,14000,14300,13350,119789
2018-11-14,14000,13800,14200,13650,99932
2018-11-15,13650,13950,13950,13300,126434
2018-11-16,13950,14550,14550,13750,127897
2018-11-19,14400,14750,14900,14350,71947
2018-11-20,14700,14150,14700,14150,70000
2018-11-21,13950,14300,14300,13550,92544
2018-11-22,14250,14050,14250,13800,47896
2018-11-23,13800,13650,14050,13650,48335
2018-11-26,13450,14000,14000,13450,60964
2018-11-27,14000,14000,14250,13700,36672
2018-11-28,13950,13800,14150,13750,64365
2018-11-29,14000,13900,14300,13900,68518
2018-11-30,13900,13850,14050,13700,48808
2018-12-03,13900,14450,14450,13900,75093
2018-12-04,14250,14050,14400,14050,33246
2018-12-05,13800,13800,14000,13800,37208
2018-12-06,13650,13600,14000,13250,72621
2018-12-07,13650,13500,13800,13250,52118
2018-12-10,13350,12850,13350,12500,83698
2018-12-11,12950,12650,13050,12600,70774
2018-12-12,12550,13250,13400,12550,56435
2018-12-13,13050,13500,13500,13000,128984
2018-12-14,13300,12850,13300,12800,57912
2018-12-17,12850,12800,13000,12450,59484
2018-12-18,12600,12100,12700,11900,108415
2018-12-19,12500,12900,12950,11950,59665
2018-12-20,12850,12500,12850,12250,44593
2018-12-21,12350,12600,12850,12250,27671
2018-12-24,12350,12950,13100,12250,49713
2018-12-26,13000,13100,13200,12600,94627
2018-12-27,13200,13100,13300,12800,44437
2018-12-28,13100,12950,13100,12700,52978
2019-01-02,13000,12300,13000,12300,68740
2019-01-03,12350,12050,12500,12000,87469
2019-01-04,11800,12750,12750,11800,64846
2019-01-07,12700,12800,12900,12150,69060
2019-01-08,12700,12350,12800,12300,49423
2019-01-09,12600,12400,12650,12000,106126
2019-01-10,12400,12500,12550,12100,75939
2019-01-11,12500,12200,12500,12200,56236
