Date,Open,Close,High,Low,Volume
2018-07-12,1455,1455,1455,1455,0
2018-07-13,1455,1455,1455,1455,0
2018-07-16,1455,1455,1455,1455,0
2018-07-17,1455,1455,1455,1455,0
2018-07-18,1455,1455,1455,1455,0
2018-07-19,1455,1455,1455,1455,0
2018-07-20,1455,1455,1455,1455,0
2018-07-23,1455,1455,1455,1455,0
2018-07-24,1455,1455,1455,1455,0
2018-07-25,1455,1455,1455,1455,0
2018-07-26,1455,1455,1455,1455,0
2018-07-27,1455,1455,1455,1455,0
2018-07-30,1455,1455,1455,1455,0
2018-07-31,1455,1455,1455,1455,0
2018-08-01,1455,1455,1455,1455,0
2018-08-02,1455,1455,1455,1455,0
2018-08-03,1455,1455,1455,1455,0
2018-08-06,1455,1455,1455,1455,0
2018-08-07,1455,1455,1455,1455,0
2018-08-08,1455,1455,1455,1455,0
2018-08-09,1455,1455,1455,1455,0
2018-08-10,1455,1455,1455,1455,0
2018-08-13,1455,1455,1455,1455,0
2018-08-14,1455,1455,1455,1455,0
2018-08-16,1455,1455,1455,1455,0
2018-08-17,1455,1455,1455,1455,0
2018-08-20,1455,1455,1455,1455,0
2018-08-21,1455,1455,1455,1455,0
2018-08-22,1455,1455,1455,1455,0
2018-08-23,1455,1455,1455,1455,0
2018-08-24,1455,1455,1455,1455,0
2018-08-27,1455,1455,1455,1455,0
2018-08-28,1455,1455,1455,1455,0
2018-08-29,1455,1455,1455,1455,0
2018-08-30,1455,1455,1455,1455,0
2018-08-31,1455,1455,1455,1455,0
2018-09-03,1455,1455,1455,1455,0
2018-09-04,1455,1455,1455,1455,0
2018-09-05,1455,1455,1455,1455,0
2018-09-06,1455,1455,1455,1455,0
2018-09-07,1455,1455,1455,1455,0
2018-09-10,1455,1455,1455,1455,0
2018-09-11,1455,1455,1455,1455,0
2018-09-12,1455,1455,1455,1455,0
2018-09-13,1455,1455,1455,1455,0
2018-09-14,1455,1455,1455,1455,0
2018-09-17,1455,1455,1455,1455,0
2018-09-18,1455,1455,1455,1455,0
2018-09-19,1455,1455,1455,1455,0
2018-09-20,1455,1455,1455,1455,0
2018-09-21,1455,1455,1455,1455,0
2018-09-27,1455,1455,1455,1455,0
2018-09-28,50,60,87,50,27393943
