Date,Open,Close,High,Low,Volume
2016-02-02,1763,1799,1807,1746,275571
2016-02-03,1799,1820,1873,1781,845774
2016-02-04,1820,1807,1869,1777,402386
2016-02-05,1807,1785,1847,1755,310448
2016-02-11,1746,1750,1794,1737,397230
2016-02-12,1645,1453,1676,1444,1088774
2016-02-15,1435,1523,1536,1435,252593
2016-02-16,1527,1584,1606,1497,261711
2016-02-17,1584,1549,1602,1532,148070
2016-02-18,1553,1597,1628,1553,103135
2016-02-19,1610,1588,1610,1558,115719
2016-02-22,1575,1602,1615,1553,104111
2016-02-23,1606,1562,1623,1558,97810
2016-02-24,1562,1558,1593,1545,58551
2016-02-25,1558,1606,1610,1558,93829
2016-02-26,1632,1597,1637,1593,95449
2016-02-29,1615,1588,1615,1575,92870
2016-03-02,1610,1588,1610,1575,120389
2016-03-03,1584,1584,1602,1567,110833
2016-03-04,1584,1645,1654,1553,301889
2016-03-07,1663,1728,1763,1641,628325
2016-03-08,1742,1720,1742,1680,125486
2016-03-09,1733,1707,1733,1685,84143
2016-03-10,1724,1715,1724,1693,55783
2016-03-11,1724,1698,1724,1663,153825
2016-03-14,1698,1693,1707,1672,92149
2016-03-15,1693,1689,1715,1676,95966
2016-03-16,1680,1685,1702,1658,82616
2016-03-17,1663,1689,1711,1663,95239
2016-03-18,1733,1680,1733,1672,110163
2016-03-21,1680,1663,1685,1637,183976
2016-03-22,1663,1693,1711,1663,166944
2016-03-23,1693,1733,1750,1685,260397
2016-03-24,1746,1733,1746,1715,143076
2016-03-25,1742,1768,1781,1715,173689
2016-03-28,1772,1746,1781,1728,146970
2016-03-29,1763,1742,1772,1724,92740
2016-03-30,1750,1763,1794,1720,158218
2016-03-31,1763,1750,1777,1733,58913
2016-04-01,1750,1733,1777,1724,121968
2016-04-04,1728,1728,1742,1707,98308
2016-04-05,1728,1728,1750,1685,125586
2016-04-06,1728,1742,1755,1698,160560
2016-04-07,1755,1750,1785,1733,202429
2016-04-08,1728,1838,1890,1728,1238447
2016-04-11,1882,1882,1895,1825,704964
2016-04-12,1908,1974,2140,1899,3455905
2016-04-14,1965,2065,2153,1934,1238139
2016-04-15,2114,2682,2682,2109,11873434
2016-04-18,2766,3133,3282,2647,20390235
2016-04-19,3326,3116,3571,2980,6803981
2016-04-20,3151,3807,4048,2949,16786071
2016-04-21,3693,3667,3790,3606,1089791
2016-04-22,3763,3588,3864,3588,1130028
2016-04-25,3619,4227,4227,3619,1307323
2016-04-26,4070,4245,4350,3895,1927975
2016-04-27,4411,4227,4428,4070,941276
2016-04-28,4227,4402,4463,4078,1058775
2016-04-29,4420,4446,4857,4297,1705245
2016-05-02,4568,4726,4735,4481,998381
2016-05-03,4814,4945,5269,4743,1557117
2016-05-04,4989,5111,5207,4901,1065943
2016-05-09,5111,5207,5312,5032,781782
2016-05-10,5207,5120,5409,4901,1311138
2016-05-11,5085,4866,5164,4717,910344
2016-05-12,4971,5129,5347,4726,1100850
2016-05-13,5050,4901,5304,4551,1435944
2016-05-16,4980,5024,5190,4638,743625
2016-05-17,5164,5207,5242,4989,729865
2016-05-18,5461,5172,5461,5067,938058
2016-05-19,5172,5312,5339,4892,851528
2016-05-20,5339,5164,5339,5094,587965
2016-05-23,5076,4980,5155,4787,988166
2016-05-24,5094,4481,5199,4481,1027666
2016-05-25,4638,5120,5251,4586,1641647
2016-05-26,5164,5032,5164,4901,551614
2016-05-27,5076,4945,5137,4779,595107
2016-05-30,4945,4901,5137,4743,567854
2016-05-31,4866,5085,5085,4779,468204
2016-06-01,5076,4910,5085,4849,477035
2016-06-02,4796,4560,4814,4035,4415354
2016-06-03,4560,4402,4717,4332,687311
2016-06-07,4455,4201,4455,4070,818081
2016-06-08,4201,4008,4210,3965,643438
2016-06-09,3842,3895,3978,3825,825027
2016-06-10,3938,3973,4026,3860,668354
2016-06-13,4008,4162,4293,3947,1078067
2016-06-14,4205,4188,4297,4078,523560
2016-06-15,4162,3978,4223,3969,465371
2016-06-16,3982,3431,3982,3234,2950170
2016-06-17,3492,3689,3689,3413,955369
2016-06-20,3798,4472,4752,3763,3203140
2016-06-21,4533,4551,4770,4332,1261897
2016-06-22,4682,4376,4752,4332,937620
2016-06-23,4420,4227,4708,4201,998280
2016-06-24,4113,3518,4192,3505,2271000
2016-06-27,3326,3654,3807,3151,909710
2016-06-28,3588,3881,4021,3571,874500
2016-06-29,4030,3881,4030,3759,685682
2016-06-30,3903,3737,3903,3518,774170
2016-07-01,3755,3811,3811,3536,576595
2016-07-04,3851,3877,4284,3737,1562411
2016-07-05,3903,3772,3916,3654,727190
2016-07-06,3772,3361,3798,3361,1222660
2016-07-07,3457,3518,3597,3400,830112
2016-07-08,3523,3593,3623,3457,491600
2016-07-11,3632,3466,3671,3308,703191
2016-07-12,3514,3409,3531,3330,645219
2016-07-13,3356,3623,3825,3352,1631130
2016-07-14,4000,3444,4008,3418,2957340
2016-07-15,3418,3159,3418,3107,2010038
2016-07-18,3072,3216,3216,3033,1040217
2016-07-19,3199,3129,3216,3107,715660
2016-07-20,3151,3050,3186,3011,602089
2016-07-21,3015,3133,3225,3015,654215
2016-07-22,3177,3107,3177,3050,424394
2016-07-25,3068,2923,3089,2923,447010
2016-07-26,2923,2980,3019,2892,356618
2016-07-27,2967,2853,3011,2831,657850
2016-07-28,2888,2989,3041,2879,766835
2016-07-29,2993,3072,3120,2989,606083
2016-08-01,3111,2989,3111,2958,300051
2016-08-02,3019,3142,3142,2962,629813
2016-08-03,3173,3269,3299,3133,1112690
2016-08-04,3308,3194,3308,3129,702569
2016-08-05,3234,3304,3448,3194,2793696
2016-08-08,3404,3194,3404,3186,786257
2016-08-09,3151,3011,3221,2958,1078472
2016-08-10,3041,3098,3138,2932,781446
2016-08-11,3138,3046,3142,2998,322537
2016-08-12,3046,3120,3715,2971,7318891
2016-08-16,3085,3002,3089,2962,1148824
2016-08-17,3028,2879,3085,2857,903815
2016-08-18,2888,3019,3046,2888,818714
2016-08-19,3059,3059,3177,3028,1170563
2016-08-22,3037,2998,3068,2958,661940
2016-08-23,3033,3019,3033,2941,408363
2016-08-24,3019,3002,3019,2923,490225
2016-08-25,3015,2941,3015,2910,532610
2016-08-26,2906,2836,2932,2792,628990
2016-08-29,2805,2748,2923,2722,610204
2016-08-30,2748,2674,2748,2464,2318181
2016-08-31,2319,2275,2451,2258,2387257
2016-09-01,2275,2267,2341,2170,1210598
2016-09-02,2267,2376,2429,2262,1163718
2016-09-05,2407,2459,2599,2381,1218527
2016-09-06,2459,2363,2516,2328,730478
2016-09-07,2345,2328,2411,2310,568404
2016-09-08,2332,2232,2363,2144,829536
2016-09-09,2175,2275,2293,2144,612097
2016-09-12,2267,2179,2267,2149,527070
2016-09-13,2223,2197,2262,2170,337010
2016-09-19,2192,2232,2262,2192,341707
2016-09-20,2227,2359,2389,2227,802116
2016-09-21,2398,2503,2538,2350,1013196
2016-09-22,2464,2477,2573,2437,698499
2016-09-23,2494,2494,2494,2398,565876
2016-09-26,2494,2433,2494,2411,244541
2016-09-27,2398,2416,2451,2381,230014
2016-09-28,2416,2420,2490,2389,256659
2016-09-29,2429,2328,2442,2306,539681
2016-09-30,2332,2144,2337,2140,1186404
2016-10-04,2127,2280,2363,2127,1791988
2016-10-05,2392,2959,2959,2392,7724174
2016-10-06,2858,3232,3580,2831,11093559
2016-10-07,3222,3040,3714,3018,6868674
2016-10-10,3008,3334,3462,2986,2923522
2016-10-11,3157,3168,3377,3157,1040117
2016-10-12,3168,3280,3414,3104,1324351
2016-10-13,3318,3200,3355,3189,629099
2016-10-14,3200,3066,3254,3045,546352
2016-10-17,3066,3168,3280,2986,609999
2016-10-18,3136,2654,3163,2633,2109418
2016-10-19,2703,2820,3008,2654,1260892
2016-10-20,2793,2777,2933,2777,307689
2016-10-21,2756,2879,2911,2751,277234
2016-10-24,2895,2879,2933,2810,270777
2016-10-25,2884,2858,2911,2793,272302
2016-10-26,2831,2719,2847,2686,309621
2016-10-27,2740,2761,2890,2708,326662
2016-10-28,2777,2804,2826,2719,125990
2016-10-31,2842,2735,2842,2660,272868
2016-11-01,2890,2660,2997,2660,321493
2016-11-02,2654,2494,2708,2494,223783
2016-11-03,2408,2676,2783,2408,341348
2016-11-04,2676,2751,2751,2633,163951
2016-11-07,2751,2719,2847,2686,146650
2016-11-08,2719,2949,2959,2692,783562
2016-11-09,2949,3034,3034,2676,931421
2016-11-10,3093,3056,3141,2965,578585
2016-11-11,3056,3088,3104,2975,391040
2016-11-14,3152,3045,3152,2954,494850
2016-11-15,3093,3189,3329,3093,2761804
2016-11-16,3125,3163,3200,3072,626831
2016-11-17,3163,2890,3163,2788,1118383
2016-11-18,2879,2933,2943,2756,635161
2016-11-21,2895,3136,3157,2895,1074664
2016-11-22,3163,2943,3297,2901,1549477
2016-11-23,2922,2681,2970,2681,887697
2016-11-24,2681,2499,2703,2440,962139
2016-11-25,2510,2542,2622,2456,337937
2016-11-28,2521,2569,2622,2515,161724
2016-11-29,2526,2451,2563,2440,216841
2016-11-30,2462,2537,2563,2365,352293
2016-12-01,2590,2365,2595,2333,498231
2016-12-02,2344,2526,2547,2344,406499
2016-12-05,2585,2729,2863,2537,1157737
2016-12-06,2729,2793,2884,2686,397800
2016-12-07,2708,2665,2767,2547,238949
2016-12-08,2708,2574,2708,2553,150113
2016-12-09,2553,2676,2703,2537,105975
2016-12-12,2633,2660,2729,2590,118730
2016-12-13,2633,2579,2686,2526,250654
2016-12-14,2612,2724,2735,2579,371128
2016-12-15,2729,2617,2772,2601,368576
2016-12-16,2649,2606,2665,2515,292916
2016-12-19,2606,2585,2638,2558,82808
2016-12-20,2590,2547,2622,2521,214501
2016-12-21,2547,2633,2654,2515,198352
2016-12-22,2654,2579,2654,2569,117510
2016-12-23,2579,2622,2697,2579,302316
2016-12-26,2649,2606,2654,2590,112334
2016-12-27,2606,2633,2745,2569,384597
2016-12-28,2644,2831,2933,2638,1190468
2016-12-29,2879,2868,3008,2810,827927
2017-01-02,2970,3018,3072,2911,852149
2017-01-03,3061,3018,3061,2933,451504
2017-01-04,3050,3061,3093,3008,451353
2017-01-05,3099,3024,3104,2965,369228
2017-01-06,2975,2986,3024,2884,416512
2017-01-09,2986,3077,3152,2954,472808
2017-01-10,3077,3511,3596,3056,2639883
2017-01-11,3511,3607,3671,3409,1405960
2017-01-12,3666,3527,3714,3361,636412
2017-01-13,3537,3596,3687,3495,659592
2017-01-16,3639,3874,3987,3639,2866319
2017-01-17,3874,3939,4067,3821,1358011
2017-01-18,3982,3939,3982,3778,522309
2017-01-19,3939,3944,4014,3816,334686
2017-01-20,3944,3939,3971,3821,564015
2017-01-23,4019,3757,4099,3618,1005351
2017-01-24,3842,3286,3896,3286,1314323
2017-01-25,3280,2975,3366,2970,1759379
2017-01-26,2927,2890,2949,2681,1826382
2017-01-31,2911,2804,2943,2713,577661
2017-02-01,2804,2783,2852,2729,642547
2017-02-02,2783,2777,2858,2761,682126
2017-02-03,2777,2735,2836,2569,573900
2017-02-06,2735,2686,2772,2622,427953
2017-02-07,2686,2649,2745,2563,758008
2017-02-08,2622,2574,2686,2488,398594
2017-02-09,2595,2670,2670,2547,580307
2017-02-10,2729,2644,2729,2590,449703
2017-02-13,2579,2644,2724,2494,862027
2017-02-14,2644,2371,2649,2371,580449
2017-02-15,2371,2306,2392,2205,1052416
2017-02-16,2349,2178,2381,2103,1939116
2017-02-17,2183,2205,2258,2151,858055
2017-02-20,2205,2119,2221,2119,551994
2017-02-21,2012,2098,2098,2012,2000721
2017-02-22,2082,2039,2098,2001,1086303
2017-02-23,2028,1964,2076,1959,1573962
2017-02-24,1975,1820,2044,1820,2196417
2017-02-27,1852,1878,1980,1841,2037380
2017-02-28,1857,1884,1916,1857,687762
2017-03-02,1878,1836,1910,1803,735396
2017-03-03,1803,1702,1809,1573,2870480
2017-03-06,1675,1605,1680,1584,1042619
2017-03-07,1616,1622,1696,1600,1019443
2017-03-08,1632,1579,1643,1541,1525964
2017-03-09,1579,1654,1702,1573,2313014
2017-03-10,1654,1648,1686,1509,1045268
2017-03-13,1691,1707,1766,1632,1342073
2017-03-14,1718,1782,1852,1718,1928140
2017-03-15,1820,1782,1820,1750,897261
2017-03-16,1761,1729,1782,1723,497633
2017-03-17,1718,1707,1787,1686,580376
2017-03-20,1696,1659,1707,1638,367807
2017-03-21,1659,1686,1766,1659,809034
2017-03-22,1680,1632,1691,1622,323665
2017-03-23,1638,1691,1723,1638,641994
2017-03-24,1686,1670,1712,1632,517627
2017-03-27,1686,1622,1686,1611,419759
2017-03-28,1616,1611,1638,1589,365226
2017-03-29,1616,1622,1664,1605,269556
2017-03-30,1632,1579,1638,1563,457440
2017-03-31,1579,1648,1648,1568,373342
2017-04-03,1675,1707,1729,1654,483167
2017-04-04,1712,1670,1718,1648,326374
2017-04-05,1659,1680,1696,1627,333001
2017-04-06,1680,1648,1702,1632,271216
2017-04-07,1648,1675,1691,1648,180449
2017-04-10,1702,1622,1702,1605,269754
2017-04-11,1643,1589,1643,1584,262219
2017-04-12,1595,1627,1670,1579,338976
2017-04-13,1638,1691,1696,1627,479197
2017-04-14,1680,1632,1707,1616,360131
2017-04-17,1627,1648,1670,1622,236891
2017-04-18,1659,1654,1675,1632,237184
2017-04-19,1643,1643,1654,1611,254477
2017-04-20,1627,1611,1648,1600,306626
2017-04-21,1627,1627,1686,1616,599834
2017-04-24,1632,1547,1659,1547,565325
2017-04-25,1563,1584,1595,1547,295277
2017-04-26,1589,1579,1622,1573,254974
2017-04-27,1595,1622,1664,1568,905422
2017-04-28,1418,1434,1573,1386,3735497
2017-05-02,1477,1258,1477,1242,2258156
2017-05-04,1231,1322,1381,1231,1309586
2017-05-08,1327,1349,1370,1316,601251
2017-05-10,1349,1311,1354,1300,452919
2017-05-11,1300,1290,1338,1284,465747
2017-05-12,1284,1322,1338,1284,419327
2017-05-15,1333,1306,1354,1295,323664
2017-05-16,1300,1279,1311,1252,511310
2017-05-17,1300,1295,1333,1279,309229
2017-05-18,1279,1338,1343,1279,725344
2017-05-19,1343,1429,1525,1333,5446167
2017-05-22,1434,1429,1498,1407,757382
2017-05-23,1418,1466,1477,1413,518870
2017-05-24,1461,1440,1466,1407,438014
2017-05-25,1440,1391,1445,1370,437740
2017-05-26,1370,1386,1391,1338,337591
2017-05-29,1386,1316,1386,1316,417015
2017-05-30,1316,1343,1370,1316,343255
2017-05-31,1333,1311,1349,1242,561944
2017-06-01,1311,1316,1322,1284,255050
2017-06-02,1322,1316,1338,1290,265973
2017-06-05,1338,1316,1338,1306,222605
2017-06-07,1322,1284,1327,1274,465349
2017-06-08,1284,1258,1290,1252,467156
2017-06-09,1252,1258,1284,1236,330531
2017-06-12,1247,1333,1429,1236,2476808
2017-06-13,1343,1306,1349,1295,568365
2017-06-14,1316,1349,1354,1300,581908
2017-06-15,1359,1327,1359,1311,478804
2017-06-16,1333,1322,1349,1300,320123
2017-06-19,1311,1268,1327,1268,400026
2017-06-20,1268,1279,1333,1231,821260
2017-06-21,1295,1263,1295,1252,322272
2017-06-22,1263,1268,1311,1242,483905
2017-06-23,1258,1268,1300,1258,444585
2017-06-26,1274,1215,1279,1188,903821
2017-06-27,1231,1193,1236,1188,421295
2017-06-28,1188,1183,1236,1177,451528
2017-06-29,1199,1188,1215,1167,429343
2017-06-30,1193,1156,1193,1124,783363
2017-07-03,1140,1129,1183,1113,672821
2017-07-04,1129,1102,1167,1097,1013209
2017-07-05,1108,1124,1135,1102,291594
2017-07-06,1124,1135,1140,1086,557386
2017-07-07,1118,1129,1140,1108,335929
2017-07-10,1151,1097,1151,1097,272046
2017-07-11,1102,1070,1113,1070,438615
2017-07-12,1069,1041,1097,1032,718481
2017-07-13,1054,868,1056,862,3726135
2017-07-14,889,1067,1124,879,28259834
2017-07-17,1135,1161,1284,1124,18779324
2017-07-18,1135,1145,1183,1102,5652835
2017-07-19,1172,1145,1209,1118,4430684
2017-07-20,1140,1092,1140,1068,2548073
2017-07-21,1086,1102,1193,1076,6825244
2017-07-24,1102,1108,1124,1068,1302327
2017-07-25,1151,1108,1225,1092,6972812
2017-07-26,1108,1204,1220,1108,9464505
2017-07-27,1204,1215,1343,1199,10970515
2017-07-28,1236,1140,1242,1135,1597230
2017-07-31,1129,1070,1156,1069,1079784
2017-08-01,1057,1113,1204,989,5610202
2017-08-02,1124,1177,1188,1113,3629169
2017-08-03,1204,1124,1258,1113,5154652
2017-08-04,1118,1135,1161,1108,660321
2017-08-07,1135,1118,1167,1081,882081
2017-08-08,1118,1108,1129,1081,547594
2017-08-09,1108,1076,1108,1069,666375
2017-08-10,1076,1060,1081,1034,708927
2017-08-11,1019,1016,1040,995,797413
2017-08-14,1016,941,1033,920,778762
2017-08-16,950,995,1045,950,1118884
2017-08-17,987,994,1014,979,267099
2017-08-18,991,990,1001,974,224172
2017-08-21,990,979,996,970,156964
2017-08-22,979,979,979,979,0
2017-08-23,979,979,979,979,0
2017-08-24,979,979,979,979,0
2017-08-25,979,979,979,979,0
2017-08-28,979,979,979,979,0
2017-08-29,979,979,979,979,0
2017-08-30,979,979,979,979,0
2017-08-31,979,979,979,979,0
2017-09-01,979,979,979,979,0
2017-09-04,979,979,979,979,0
2017-09-05,979,979,979,979,0
2017-09-06,979,979,979,979,0
2017-09-07,979,979,979,979,0
2017-09-08,979,979,979,979,0
2017-09-11,979,979,979,979,0
2017-09-12,979,979,979,979,0
2017-09-13,979,979,979,979,0
2017-09-14,979,979,979,979,0
2017-09-15,979,979,979,979,0
2017-09-18,979,979,979,979,0
2017-09-19,979,979,979,979,0
2017-09-20,1065,1060,1258,1020,20381696
2017-09-21,1092,890,1113,862,5864115
2017-09-22,890,846,928,818,1917116
2017-09-25,813,704,847,702,2599568
2017-09-26,671,749,792,671,1487508
2017-09-27,752,728,753,718,503629
2017-09-28,730,696,732,681,507458
2017-09-29,696,698,717,682,456128
2017-10-10,696,673,701,664,338781
2017-10-11,677,674,687,666,179301
2017-10-12,665,702,739,665,1387326
2017-10-13,702,689,709,683,332697
2017-10-16,702,696,758,685,1775588
2017-10-17,696,706,721,688,374842
2017-10-18,711,688,728,687,369753
2017-10-19,688,685,716,675,214703
2017-10-20,679,682,716,679,230463
2017-10-23,686,697,728,686,484139
2017-10-24,704,702,724,692,344709
2017-10-25,710,716,780,702,2946076
2017-10-26,718,702,721,699,451912
2017-10-27,700,713,721,697,228634
2017-10-30,716,719,719,697,239701
2017-10-31,719,719,728,704,260820
2017-11-01,732,710,735,706,454752
2017-11-02,706,725,742,703,674700
2017-11-03,725,722,733,714,342737
2017-11-06,722,720,730,713,227186
2017-11-07,720,718,744,712,364857
2017-11-08,721,686,721,680,628975
2017-11-09,685,686,697,684,183250
2017-11-10,701,686,707,681,358183
2017-11-13,686,700,701,685,241877
2017-11-14,700,700,700,700,0
2017-11-15,700,700,700,700,0
2017-11-16,700,700,700,700,0
2017-11-17,700,700,700,700,0
2017-11-20,700,700,700,700,0
2017-11-21,700,700,700,700,0
2017-11-22,700,700,700,700,0
2017-11-23,700,700,700,700,0
2017-11-24,700,700,700,700,0
2017-11-27,700,700,700,700,0
2017-11-28,700,700,700,700,0
2017-11-29,700,700,700,700,0
2017-11-30,700,700,700,700,0
2017-12-01,700,700,700,700,0
2017-12-04,700,700,700,700,0
2017-12-05,700,700,700,700,0
2017-12-06,700,700,700,700,0
2017-12-07,700,700,700,700,0
2017-12-08,700,700,700,700,0
2017-12-11,700,700,700,700,0
2017-12-12,700,700,700,700,0
2017-12-13,700,700,700,700,0
2017-12-14,700,700,700,700,0
2017-12-15,700,700,700,700,0
2017-12-18,700,700,700,700,0
2017-12-19,700,700,700,700,0
2017-12-20,700,700,700,700,0
2017-12-21,700,700,700,700,0
2017-12-22,700,700,700,700,0
2017-12-26,700,700,700,700,0
2017-12-27,700,700,700,700,0
2017-12-28,700,700,700,700,0
2018-01-02,700,700,700,700,0
2018-01-03,700,700,700,700,0
2018-01-04,700,700,700,700,0
2018-01-05,700,658,786,655,4235483
2018-01-08,665,825,855,663,28877497
2018-01-09,851,968,1065,851,30623857
2018-01-10,986,948,1055,919,11816790
2018-01-11,950,800,983,797,7670873
2018-01-12,800,791,847,774,2173544
2018-01-15,810,756,822,756,1623463
2018-01-16,756,727,768,718,1742223
2018-01-17,727,899,945,727,18652697
2018-01-18,918,856,920,831,4878567
2018-01-19,871,895,1100,865,23280925
2018-01-22,900,939,1035,900,9322907
2018-01-23,952,953,995,940,3071098
2018-01-24,981,954,1015,947,3433592
2018-01-25,963,958,976,927,1345207
2018-01-26,958,971,981,865,3341702
2018-01-29,969,1040,1095,956,5096976
2018-01-30,1040,1045,1060,1000,1436359
2018-01-31,1070,1005,1070,998,1230026
2018-02-01,1015,976,1020,950,1213650
2018-02-02,976,931,981,927,772621
2018-02-05,920,892,920,870,678786
2018-02-06,884,856,904,819,820954
2018-02-07,870,881,919,870,590892
2018-02-08,879,925,943,870,599416
2018-02-09,920,886,920,854,548948
2018-02-12,922,886,925,886,742186
2018-02-13,893,874,905,858,511374
2018-02-14,874,859,874,833,435390
2018-02-19,850,910,1020,840,11652191
2018-02-20,910,927,936,875,1754866
2018-02-21,929,895,960,895,1191627
2018-02-22,890,895,922,883,626161
2018-02-23,918,897,918,893,421968
2018-02-26,898,920,923,896,434227
2018-02-27,920,948,1015,917,3897957
2018-02-28,948,918,992,906,867809
2018-03-02,918,925,935,902,335141
2018-03-05,924,900,927,890,616216
2018-03-06,900,920,1050,826,2866293
2018-03-07,920,913,985,899,1064582
2018-03-08,937,925,937,890,690021
2018-03-09,907,926,960,907,781595
2018-03-12,926,979,979,926,1603367
2018-03-13,985,937,993,913,2115467
2018-03-14,937,922,940,897,954525
2018-03-15,922,907,928,899,690868
2018-03-16,922,920,956,908,1029028
2018-03-19,945,932,945,919,443840
2018-03-20,932,925,932,898,667042
2018-03-21,925,925,925,925,0
2018-03-22,925,925,925,925,0
2018-03-23,925,925,925,925,0
2018-03-26,925,925,925,925,0
2018-03-27,925,925,925,925,0
2018-03-28,925,925,925,925,0
2018-03-29,925,925,925,925,0
2018-03-30,925,925,925,925,0
2018-04-02,925,925,925,925,0
2018-04-03,925,925,925,925,0
2018-04-04,925,925,925,925,0
2018-04-05,925,925,925,925,0
2018-04-06,925,925,925,925,0
2018-04-09,925,925,925,925,0
2018-04-10,925,925,925,925,0
2018-04-11,925,925,925,925,0
2018-04-12,925,925,925,925,0
2018-04-13,925,925,925,925,0
2018-04-16,925,925,925,925,0
2018-04-17,925,925,925,925,0
2018-04-18,925,925,925,925,0
2018-04-19,925,925,925,925,0
2018-04-20,925,925,925,925,0
2018-04-23,925,925,925,925,0
2018-04-24,925,925,925,925,0
2018-04-25,925,925,925,925,0
2018-04-26,925,925,925,925,0
2018-04-27,925,925,925,925,0
2018-04-30,925,925,925,925,0
2018-05-02,925,925,925,925,0
2018-05-03,925,925,925,925,0
2018-05-04,925,925,925,925,0
2018-05-08,925,925,925,925,0
2018-05-09,925,925,925,925,0
2018-05-10,925,925,925,925,0
2018-05-11,925,925,925,925,0
2018-05-14,925,925,925,925,0
2018-05-15,925,925,925,925,0
2018-05-16,925,925,925,925,0
2018-05-17,925,925,925,925,0
2018-05-18,925,925,925,925,0
2018-05-21,925,925,925,925,0
2018-05-23,925,925,925,925,0
2018-05-24,925,925,925,925,0
2018-05-25,925,925,925,925,0
2018-05-28,925,925,925,925,0
2018-05-29,925,925,925,925,0
2018-05-30,925,925,925,925,0
2018-05-31,925,925,925,925,0
2018-06-01,925,925,925,925,0
2018-06-04,925,925,925,925,0
2018-06-05,925,925,925,925,0
2018-06-07,925,925,925,925,0
2018-06-08,925,925,925,925,0
2018-06-11,925,925,925,925,0
2018-06-12,925,925,925,925,0
2018-06-14,925,925,925,925,0
2018-06-15,925,925,925,925,0
2018-06-18,925,925,925,925,0
2018-06-19,925,925,925,925,0
2018-06-20,925,925,925,925,0
2018-06-21,925,925,925,925,0
2018-06-22,925,925,925,925,0
2018-06-25,925,925,925,925,0
2018-06-26,925,925,925,925,0
2018-06-27,925,925,925,925,0
2018-06-28,925,925,925,925,0
2018-06-29,925,925,925,925,0
2018-07-02,925,925,925,925,0
2018-07-03,925,925,925,925,0
2018-07-04,925,925,925,925,0
2018-07-05,925,925,925,925,0
2018-07-06,925,925,925,925,0
2018-07-09,925,925,925,925,0
2018-07-10,925,925,925,925,0
2018-07-11,925,925,925,925,0
2018-07-12,925,925,925,925,0
2018-07-13,925,925,925,925,0
2018-07-16,925,925,925,925,0
2018-07-17,925,925,925,925,0
2018-07-18,925,925,925,925,0
2018-07-19,925,925,925,925,0
2018-07-20,925,925,925,925,0
2018-07-23,925,925,925,925,0
2018-07-24,925,925,925,925,0
2018-07-25,925,925,925,925,0
2018-07-26,925,925,925,925,0
2018-07-27,925,925,925,925,0
2018-07-30,925,925,925,925,0
2018-07-31,925,925,925,925,0
2018-08-01,925,925,925,925,0
2018-08-02,925,925,925,925,0
2018-08-03,925,925,925,925,0
2018-08-06,925,925,925,925,0
2018-08-07,925,925,925,925,0
2018-08-08,925,925,925,925,0
2018-08-09,925,925,925,925,0
2018-08-10,925,925,925,925,0
2018-08-13,925,925,925,925,0
2018-08-14,925,925,925,925,0
2018-08-16,925,925,925,925,0
2018-08-17,925,925,925,925,0
2018-08-20,925,925,925,925,0
2018-08-21,925,925,925,925,0
2018-08-22,925,925,925,925,0
2018-08-23,925,925,925,925,0
2018-08-24,925,925,925,925,0
2018-08-27,925,925,925,925,0
2018-08-28,925,925,925,925,0
2018-08-29,925,925,925,925,0
2018-08-30,925,925,925,925,0
2018-08-31,925,925,925,925,0
2018-09-03,925,925,925,925,0
2018-09-04,925,925,925,925,0
2018-09-05,925,925,925,925,0
2018-09-06,925,925,925,925,0
2018-09-07,925,925,925,925,0
2018-09-10,925,925,925,925,0
2018-09-11,925,925,925,925,0
2018-09-12,925,925,925,925,0
2018-09-13,925,925,925,925,0
2018-09-14,925,925,925,925,0
2018-09-17,925,925,925,925,0
2018-09-18,925,925,925,925,0
2018-09-19,925,925,925,925,0
2018-09-20,925,925,925,925,0
2018-09-21,925,925,925,925,0
2018-09-27,925,925,925,925,0
2018-09-28,60,62,92,60,12263989
