Date,Open,Close,High,Low,Volume
2013-11-15,3005,3080,3100,3005,4733
2013-11-18,3080,3095,3100,3005,9643
2013-11-19,3095,3075,3100,3030,4649
2013-11-20,3180,3045,3195,3040,3639
2013-11-21,3175,3065,3175,3030,150
2013-11-22,3025,3100,3150,3025,6773
2013-11-25,3145,3100,3145,3050,7748
2013-11-26,3100,3120,3130,3070,524
2013-11-27,3120,3120,3120,3080,21
2013-11-28,3150,3140,3150,3085,4847
2013-11-29,3130,3150,3150,3095,2188
2013-12-02,3170,3160,3170,3060,2305
2013-12-03,3160,3115,3160,3050,3313
2013-12-04,3195,3180,3195,3055,488
2013-12-05,3180,3080,3180,3020,7883
2013-12-06,3160,3075,3160,3035,734
2013-12-09,3160,3015,3160,2975,21330
2013-12-10,3000,2995,3050,2940,13911
2013-12-11,2995,3000,3005,2940,26522
2013-12-12,2905,3095,3100,2905,18569
2013-12-13,3035,3120,3120,3025,632
2013-12-16,3125,3080,3125,3005,2721
2013-12-17,3055,3065,3130,3000,5668
2013-12-18,3060,2950,3060,2945,12409
2013-12-19,2950,2855,2960,2850,22699
2013-12-20,2900,2885,2900,2835,948
2013-12-23,2865,2880,2890,2835,5900
2013-12-24,2860,2805,2900,2800,16385
2013-12-26,2880,2840,2895,2805,200520
2013-12-27,2880,2840,2935,2825,3723
2013-12-30,2850,2930,2930,2850,760
2014-01-02,2950,2920,3040,2920,4098
2014-01-03,2930,2990,3035,2930,465
2014-01-06,3080,3010,3080,2965,1053
2014-01-07,3010,2955,3080,2955,458
2014-01-08,3060,3005,3060,2950,74
2014-01-09,2940,2965,3000,2930,450
2014-01-10,2935,2970,2970,2935,30
2014-01-13,2970,2980,2980,2925,9
2014-01-14,2930,2970,2980,2930,214
2014-01-15,2920,2950,3075,2920,1257
2014-01-16,3035,2930,3035,2925,2445
2014-01-17,2940,2930,2940,2890,4098
2014-01-20,3050,3015,3050,2930,15
2014-01-21,3010,2970,3010,2925,811
2014-01-22,2920,2995,3075,2920,38206
2014-01-23,3085,2855,3085,2830,41446
2014-01-24,2800,2865,3080,2800,11019
2014-01-27,3045,2825,3045,2770,9413
2014-01-28,2825,2840,2845,2800,6544
2014-01-29,2960,2840,2960,2790,18564
2014-02-03,2910,2905,2915,2815,3463
2014-02-04,2925,2875,3050,2835,5106
2014-02-05,2955,2840,3045,2815,8181
2014-02-06,2845,2825,2845,2790,8966
2014-02-07,2840,2795,3040,2770,30771
2014-02-10,2820,2815,2820,2800,918
2014-02-11,2830,2820,2830,2740,3794
2014-02-12,2880,2835,2885,2805,572
2014-02-13,2825,2800,2825,2800,2210
2014-02-14,2830,2840,2840,2765,7810
2014-02-17,2865,2870,2930,2840,10053
2014-02-18,2930,2920,2950,2850,2247
2014-02-19,2940,2870,2940,2870,241
2014-02-20,2900,2885,2990,2840,9732
2014-02-21,2900,2870,2985,2855,996
2014-02-24,2900,2915,2950,2840,6143
2014-02-25,2990,2950,2990,2855,5181
2014-02-26,2960,2950,2960,2860,686
2014-02-27,2975,2945,2975,2875,1527
2014-02-28,2970,2905,2970,2890,900
2014-03-03,2985,2920,2985,2885,228
2014-03-04,2920,2900,2975,2875,389
2014-03-05,2895,2895,2910,2830,5565
2014-03-06,2910,2930,2995,2835,8443
2014-03-07,2980,2950,2980,2870,13498
2014-03-10,2885,2965,2965,2860,9802
2014-03-11,2965,2955,2965,2910,4523
2014-03-12,2995,2900,2995,2860,16624
2014-03-13,2925,2960,3330,2900,442468
2014-03-14,2995,2955,3040,2885,34832
2014-03-17,3000,2870,3000,2850,29301
2014-03-18,2900,2825,2900,2815,28702
2014-03-19,2880,2825,2880,2825,7929
2014-03-20,2850,2840,2890,2800,15589
2014-03-21,2880,2875,2880,2825,7548
2014-03-24,2870,2880,2935,2850,2514
2014-03-25,2885,2825,2950,2825,18948
2014-03-26,2830,2820,2900,2815,20496
2014-03-27,2820,2805,2820,2785,10416
2014-03-28,2850,2810,2850,2795,15521
2014-03-31,2835,2840,2850,2815,7690
2014-04-01,2840,2825,2845,2815,11029
2014-04-02,2845,2870,2880,2825,3430
2014-04-03,2870,2865,2880,2820,4646
2014-04-04,2865,2835,2930,2835,6300
2014-04-07,2855,2840,2900,2835,4806
2014-04-08,2900,2855,2900,2835,11871
2014-04-09,2895,2890,2940,2835,4409
2014-04-10,2970,2880,2970,2860,6243
2014-04-11,3045,2885,3045,2860,10812
2014-04-14,2885,2910,2965,2870,8760
2014-04-15,2980,2880,2980,2865,7837
2014-04-16,2875,2865,2905,2825,12585
2014-04-17,2865,2880,2885,2845,1366
2014-04-18,2880,2865,2920,2840,8803
2014-04-21,2900,2865,2900,2835,3621
2014-04-22,2855,2870,3025,2855,2270
2014-04-23,2870,2885,2920,2850,2776
2014-04-24,2960,2890,2960,2865,2467
2014-04-25,2895,2860,2910,2855,4116
2014-04-28,2855,2895,2900,2855,1074
2014-04-29,2895,2915,2930,2875,6858
2014-04-30,2900,2925,2925,2890,15782
2014-05-02,2935,2915,3015,2915,27384
2014-05-07,2905,2905,2925,2905,14843
2014-05-08,2905,2900,2935,2875,9672
2014-05-09,2885,2895,2925,2880,5798
2014-05-12,2895,2935,2965,2895,4544
2014-05-13,2910,3000,3000,2910,9590
2014-05-14,2990,3160,3230,2940,40445
2014-05-15,3225,3100,3225,3090,19200
2014-05-16,3115,3030,3115,2980,5635
2014-05-19,3030,2980,3045,2975,6023
2014-05-20,2980,2935,2980,2900,25706
2014-05-21,2925,2935,2985,2920,1623
2014-05-22,2935,2905,2965,2900,19064
2014-05-23,2970,2910,2970,2880,19984
2014-05-26,2910,2925,2945,2895,6106
2014-05-27,2930,2900,2930,2855,9499
2014-05-28,2900,2900,2915,2875,5679
2014-05-29,2900,2880,2925,2860,1788
2014-05-30,2940,2865,2940,2860,1059
2014-06-02,2875,2895,2915,2865,8866
2014-06-03,2925,2885,2925,2885,1813
2014-06-05,2870,2845,2880,2825,11478
2014-06-09,2845,2845,2885,2840,2001
2014-06-10,2815,2835,3180,2815,116020
2014-06-11,2910,2890,2910,2835,3718
2014-06-12,2910,2870,2925,2860,12301
2014-06-13,2885,2870,2900,2855,2511
2014-06-16,2870,2935,2950,2870,13436
2014-06-17,2975,3000,3000,2905,28841
2014-06-18,3000,2990,3040,2955,18965
2014-06-19,2985,3015,3085,2985,22977
2014-06-20,3015,3015,3065,2985,6609
2014-06-23,3050,2925,3050,2920,12627
2014-06-24,3050,2975,3050,2905,5713
2014-06-25,2980,2910,2980,2910,2383
2014-06-26,2910,2875,2965,2870,12558
2014-06-27,2930,2915,2950,2860,2717
2014-06-30,2875,2840,2920,2835,41845
2014-07-01,2825,2825,2850,2785,18365
2014-07-02,2825,2830,2850,2815,4011
2014-07-03,2830,2830,2865,2820,8299
2014-07-04,2860,2875,2990,2830,124648
2014-07-07,2900,2945,2970,2895,5790
2014-07-08,2885,2900,2955,2860,9203
2014-07-09,2895,2880,2900,2850,6073
2014-07-10,2895,2875,2895,2830,11098
2014-07-11,2860,2845,2870,2840,7993
2014-07-14,2915,2850,2915,2815,14218
2014-07-15,2895,2865,2895,2850,3846
2014-07-16,2915,2840,2915,2780,30359
2014-07-17,2840,2850,2850,2800,18831
2014-07-18,2835,2835,2840,2815,16276
2014-07-21,2820,2815,2830,2780,21470
2014-07-22,2815,2800,2815,2750,19695
2014-07-23,2800,2755,2805,2675,40336
2014-07-24,2795,2780,2795,2710,11509
2014-07-25,2750,2790,2840,2720,18735
2014-07-28,2805,2735,2830,2650,39374
2014-07-29,2735,2745,2765,2705,16387
2014-07-30,2770,2720,2770,2715,3699
2014-07-31,2730,2680,2755,2680,11913
2014-08-01,2750,2690,2750,2665,1948
2014-08-04,2755,2735,2755,2670,855
2014-08-05,2740,2775,2775,2710,2059
2014-08-06,2770,2835,2945,2720,51732
2014-08-07,2855,2780,2855,2755,14625
2014-08-08,2830,2730,2830,2725,13625
2014-08-11,2755,2715,2790,2710,10939
2014-08-12,2725,2745,2775,2720,3794
2014-08-13,2750,2710,2775,2690,4747
2014-08-14,2725,2715,2735,2715,262
2014-08-18,2715,2720,2745,2700,31892
2014-08-19,2795,2700,2795,2700,1750
2014-08-20,2705,2690,2715,2690,2036
2014-08-21,2705,2645,2745,2620,11808
2014-08-22,2625,2660,2780,2625,6303
2014-08-25,2640,2625,2705,2600,17034
2014-08-26,2675,2655,2675,2625,3865
2014-08-27,2690,2650,2690,2635,3742
2014-08-28,2660,2675,2675,2615,5291
2014-08-29,2645,2605,2665,2590,11071
2014-09-01,2625,2590,2625,2555,5460
2014-09-02,2590,2600,2600,2550,8094
2014-09-03,2590,2600,2675,2560,1603
2014-09-04,2670,2620,2670,2575,7777
2014-09-05,2620,2600,2690,2570,3885
2014-09-11,2615,2615,2945,2605,283856
2014-09-12,2700,2745,2855,2630,158330
2014-09-15,2990,3155,3155,2980,317660
2014-09-16,3370,3415,3550,3215,631290
2014-09-17,3360,3275,3360,3200,204626
2014-09-18,3250,3210,3460,3105,136033
2014-09-19,3220,3110,3220,3060,89431
2014-09-22,3100,3080,3175,3045,112343
2014-09-23,3100,3180,3515,3065,444550
2014-09-24,3220,3200,3340,3110,240154
2014-09-25,3395,3170,3490,3170,248204
2014-09-26,3140,3140,3190,2970,113624
2014-09-29,3135,3030,3165,3030,69488
2014-09-30,2985,3030,3140,2985,43699
2014-10-01,3150,3045,3150,3030,32756
2014-10-02,3050,3020,3065,2885,129263
2014-10-06,3055,2915,3055,2910,74350
2014-10-07,2885,2895,2895,2840,54396
2014-10-08,2840,2865,2935,2840,24956
2014-10-10,2825,2790,2885,2780,44091
2014-10-13,2800,2785,2980,2730,57569
2014-10-14,2755,2720,2785,2700,55432
2014-10-15,2720,2640,2740,2640,63426
2014-10-16,2640,2720,2720,2595,41248
2014-10-17,2730,2645,2730,2605,28783
2014-10-20,2645,2615,2695,2600,45526
2014-10-21,2635,2830,2840,2600,78490
2014-10-22,2830,2795,2845,2710,10544
2014-10-23,2765,2730,2795,2700,39041
2014-10-24,2700,2715,2820,2685,14629
2014-10-27,2715,2790,2905,2700,35593
2014-10-28,2775,2775,2885,2715,30300
2014-10-29,2775,2755,2780,2730,11748
2014-10-30,2885,3165,3165,2835,513724
2014-10-31,3155,3060,3190,3010,195226
2014-11-03,3000,3060,3130,2985,60328
2014-11-04,3095,2935,3140,2920,46671
2014-11-05,2940,2790,2965,2730,82528
2014-11-06,2785,2705,2855,2690,52481
2014-11-07,2695,2730,2750,2645,78408
2014-11-10,2845,3135,3135,2780,186125
2014-11-11,3150,3080,3535,3035,977884
2014-11-12,3130,3120,3285,3055,279792
2014-11-13,3100,3300,3300,3080,195096
2014-11-14,3290,3220,3340,3170,99525
2014-11-17,3220,3700,3700,3125,808258
2014-11-18,3890,3550,4065,3525,908881
2014-11-19,3585,3380,3710,3360,564591
2014-11-20,3410,3200,3460,3200,329717
2014-11-21,3180,3240,3255,3170,213314
2014-11-24,3230,3110,3260,3110,82498
2014-11-25,3160,3215,3380,3080,242737
2014-11-26,3190,3235,3310,3190,55438
2014-11-27,3260,3190,3290,3115,48378
2014-11-28,3200,3320,3380,3180,114498
2014-12-01,3245,3185,3300,3155,75189
2014-12-02,3185,2930,3200,2930,131599
2014-12-03,2915,2985,3015,2915,29962
2014-12-04,2985,2985,3045,2950,27069
2014-12-05,2985,2905,3035,2905,48359
2014-12-08,2905,3000,3005,2850,62262
2014-12-09,2950,3020,3025,2930,23782
2014-12-10,2980,2955,3055,2935,22201
2014-12-11,2910,3035,3035,2910,30482
2014-12-12,3060,3000,3175,3000,44088
2014-12-15,3000,2925,3020,2915,41815
2014-12-16,2870,2780,2905,2780,80536
2014-12-17,2785,2800,2860,2780,23411
2014-12-18,2800,2785,2845,2720,38317
2014-12-19,2785,2815,2890,2725,14209
2014-12-22,2815,2775,2815,2765,13768
2014-12-23,2845,2885,2900,2775,21039
2014-12-24,2885,2925,2940,2850,9118
2014-12-26,2925,2820,2950,2795,16122
2014-12-29,2865,2815,2865,2770,13470
2014-12-30,2815,2800,2905,2770,22417
2015-01-02,2800,2875,2900,2800,7385
2015-01-05,2875,2865,2900,2830,8998
2015-01-06,2855,2895,2950,2840,7800
2015-01-07,2900,2900,2970,2865,11960
2015-01-08,2900,2870,2970,2870,23132
2015-01-09,2870,2800,2940,2770,36955
2015-01-12,2805,2875,2895,2805,20765
2015-01-13,2875,2840,2935,2835,7963
2015-01-14,2840,2805,2860,2805,18417
2015-01-15,2820,2855,2885,2810,24060
2015-01-16,2880,2855,2940,2810,18346
2015-01-19,2855,2855,2895,2830,7069
2015-01-20,2880,2880,2915,2815,25008
2015-01-21,2895,2975,3050,2860,85229
2015-01-22,3040,3075,3235,3020,150561
2015-01-23,3075,3105,3270,3010,178143
2015-01-26,3135,3120,3245,3060,47977
2015-01-27,3085,3025,3155,2980,40762
2015-01-28,2985,3090,3255,2985,71712
2015-01-29,3030,3030,3085,2995,21729
2015-01-30,3030,3155,3250,3030,158216
2015-02-02,3180,3170,3220,3130,62856
2015-02-03,3175,3165,3370,3150,133431
2015-02-04,3160,3250,3275,3140,51456
2015-02-05,3245,3300,3305,3185,38311
2015-02-06,3360,3400,3550,3295,134667
2015-02-09,3450,3910,3910,3450,643901
2015-02-10,4020,3420,4400,3390,1166004
2015-02-11,3470,3930,3930,3355,577787
2015-02-12,3805,3810,4150,3730,584066
2015-02-13,3890,4140,4380,3815,967907
2015-02-16,4140,4140,4140,4140,0
2015-02-17,3800,3915,4000,3760,179808
2015-02-23,4060,4500,4500,4060,105052
2015-02-24,4750,4250,4750,4200,109465
2015-02-25,4380,4885,4885,4350,182001
2015-02-26,5590,5610,5610,5430,124427
2015-02-27,5190,4770,5670,4770,1068330
2015-03-02,4770,4480,5020,4410,609153
2015-03-03,4630,4270,4755,4160,600945
2015-03-04,4335,4400,4650,4255,681690
2015-03-05,4630,4095,4840,4020,485104
2015-03-06,4110,4300,4705,3955,993595
2015-03-09,4100,3840,4185,3730,450891
2015-03-10,3930,4020,4315,3765,578334
2015-03-11,4050,3920,4170,3850,198199
2015-03-12,4015,4045,4220,3920,179249
2015-03-13,4100,4045,4130,3955,91689
2015-03-16,4090,3985,4130,3950,105216
2015-03-17,3985,3845,4000,3790,153502
2015-03-18,3845,3725,3855,3540,120780
2015-03-19,3725,3675,3770,3650,55119
2015-03-20,3680,3740,3870,3645,83041
2015-03-23,3725,3625,3735,3540,134291
2015-03-24,3650,3750,3860,3565,153034
2015-03-25,3800,3760,3825,3680,56312
2015-03-26,3765,3835,3840,3680,103247
2015-03-27,3835,3645,3850,3635,75855
2015-03-30,3700,3780,3785,3635,56935
2015-03-31,3780,3705,3820,3680,49555
2015-04-01,3705,3650,3720,3605,33432
2015-04-02,3675,3750,3750,3565,92800
2015-04-03,3755,3810,4040,3710,241809
2015-04-06,3880,4380,4380,3820,374604
2015-04-07,4700,4450,5030,4275,979416
2015-04-08,4385,4310,4485,4185,306387
2015-04-09,4355,4260,4530,4250,268139
2015-04-10,4305,4200,4445,4190,170624
2015-04-13,4115,4155,4235,4065,108659
2015-04-14,4210,3995,4225,3990,81794
2015-04-15,4075,4145,4230,3930,84115
2015-04-16,4115,4340,4680,4115,351551
2015-04-17,4370,4220,4385,4170,76318
2015-04-20,4340,4850,4850,4220,415010
2015-04-21,5100,4695,5190,4565,386161
2015-04-22,4700,4990,5300,4100,585563
2015-04-23,5100,4810,5400,4790,258324
2015-04-24,4905,4590,4960,4460,159010
2015-04-27,4590,4600,4820,4530,93462
2015-04-28,4780,4230,4780,4225,165874
2015-04-29,4230,4200,4400,4145,86060
2015-04-30,4205,4105,4335,4050,62272
2015-05-04,4105,3735,4105,3735,138983
2015-05-06,3710,3830,3940,3560,130869
2015-05-07,3755,4065,4370,3755,123238
2015-05-08,4185,4100,4185,3960,39627
2015-05-11,4075,4070,4160,4060,18989
2015-05-12,4090,4015,4205,3920,38143
2015-05-13,4015,3980,4060,3960,20429
2015-05-14,4055,3920,4100,3865,15876
2015-05-15,3920,4155,4210,3920,54708
2015-05-18,4130,3880,4215,3865,47034
2015-05-19,3880,3870,4025,3870,26576
2015-05-20,3865,3895,4025,3835,47594
2015-05-21,3970,3790,3975,3765,31371
2015-05-22,3790,4115,4180,3740,68271
2015-05-26,4110,4095,4115,3955,27685
2015-05-27,4100,4705,4705,4010,703135
2015-05-28,4855,5280,5350,4740,804757
2015-05-29,5250,5250,5750,5020,472288
2015-06-01,5250,4700,5250,4630,392284
2015-06-02,4750,4695,4750,4470,168784
2015-06-03,4785,5390,5390,4760,578408
2015-06-04,5910,6190,6190,5900,221961
2015-06-05,7110,5890,7110,5400,2421433
2015-06-08,6200,5820,6450,5740,962599
2015-06-09,5680,5100,5780,4955,674401
2015-06-10,5020,5360,5360,4850,377643
2015-06-11,5260,4950,5750,4930,394037
2015-06-12,5000,5030,5250,4855,185136
2015-06-15,4980,4835,5090,4700,104643
2015-06-16,4885,5140,5140,4650,135973
2015-06-17,5270,5120,5350,5010,124108
2015-06-18,5050,4790,5160,4765,144322
2015-06-19,4810,4845,5000,4780,63445
2015-06-22,4815,4965,4965,4715,53718
2015-06-23,4965,4845,4965,4750,75629
2015-06-24,4835,4740,4835,4640,88976
2015-06-25,4650,4835,5100,4650,102351
2015-06-26,4835,4815,4870,4695,40133
2015-06-29,4715,4470,4800,4460,90570
2015-06-30,4450,4465,4560,4325,51097
2015-07-01,4530,4435,4545,4405,42137
2015-07-02,4485,4690,4810,4410,63114
2015-07-03,4695,4665,4700,4400,53168
2015-07-06,4665,4475,4705,4455,38411
2015-07-07,4480,4590,4620,4420,50586
2015-07-08,4640,4450,4650,4430,33068
2015-07-09,4365,4510,4550,4210,45186
2015-07-10,4425,4425,4555,4305,27876
2015-07-13,4425,4585,4625,4380,26712
2015-07-14,4580,4730,4945,4580,126183
2015-07-15,4930,4795,4930,4730,43605
2015-07-16,4845,4815,4900,4705,32844
2015-07-17,4845,4700,4845,4575,51370
2015-07-20,4575,4670,4680,4475,56454
2015-07-21,4670,4530,4845,4520,56108
2015-07-22,4575,4650,4650,4515,20112
2015-07-23,4620,4870,4920,4585,59898
2015-07-24,4870,4910,4940,4725,37876
2015-07-27,4935,4550,4945,4550,43624
2015-07-28,4550,4445,4590,4200,70667
2015-07-29,4445,4170,4485,4170,45198
2015-07-30,4110,3995,4290,3855,60053
2015-07-31,3995,4220,4220,3990,17306
2015-08-03,4115,4120,4285,4025,17110
2015-08-04,4120,4105,4160,4000,9085
2015-08-05,4100,4105,4145,3995,26841
2015-08-06,4105,4110,4210,4010,10851
2015-08-07,4110,4085,4110,4045,9252
2015-08-10,4085,4010,4180,4010,10562
2015-08-11,4010,3960,4055,3920,22565
2015-08-12,3970,3760,4000,3685,89521
2015-08-13,3760,3760,3880,3700,26602
2015-08-17,3800,3840,3875,3740,10732
2015-08-18,3810,3620,3900,3610,35625
2015-08-19,3540,3300,3655,3120,81634
2015-08-20,3415,3255,3415,3255,14082
2015-08-21,2955,2925,3255,2910,75831
2015-08-24,2800,2940,3060,2800,41350
2015-08-25,2905,3410,3500,2905,39203
2015-08-26,3380,3465,3480,3240,13040
2015-08-27,3405,3480,3655,3405,17384
2015-08-28,3515,3530,3680,3470,14870
2015-08-31,3530,3745,3780,3415,15321
2015-09-01,3745,3750,4360,3660,167418
2015-09-02,3750,4040,4115,3640,29750
2015-09-03,4145,4000,4145,3900,35510
2015-09-04,3950,3770,4155,3675,24938
2015-09-07,3765,3675,3770,3575,12590
2015-09-08,3675,3710,3985,3530,22749
2015-09-09,3710,3860,3905,3600,16141
2015-09-10,3930,3865,3930,3640,11151
2015-09-11,3780,3780,3945,3775,5151
2015-09-14,3785,3855,3900,3775,2324
2015-09-15,3855,3890,3890,3715,10704
2015-09-16,3860,3910,3930,3705,22112
2015-09-17,3940,3885,3940,3800,6686
2015-09-18,3810,3935,4000,3735,16391
2015-09-21,3925,3855,3925,3800,6287
2015-09-22,3855,3830,3915,3805,15092
2015-09-23,3830,3800,4070,3755,41706
2015-09-24,3800,4200,4525,3800,138462
2015-09-25,4200,4205,4235,3890,39964
2015-09-30,4255,4460,4850,4255,178188
2015-10-01,4450,4650,4890,4450,104578
2015-10-02,4650,4860,4940,4510,95532
2015-10-05,4890,4895,4950,4825,47331
2015-10-06,4945,4815,4960,4650,40993
2015-10-07,4740,4750,4850,4650,22463
2015-10-08,4750,4760,4785,4665,18521
2015-10-12,4645,4865,5000,4630,35267
2015-10-13,4865,4770,4865,4725,21118
2015-10-14,4760,4570,4815,4510,56411
2015-10-15,4570,4590,4750,4570,13388
2015-10-16,4590,4670,4730,4580,22111
2015-10-19,4670,4890,5770,4670,605593
2015-10-20,4885,4580,4935,4500,119389
2015-10-21,4505,4585,4665,4380,56964
2015-10-22,4505,4520,5640,4450,476721
2015-10-23,4520,5870,5870,4470,566040
2015-10-26,7630,7630,7630,7630,278343
2015-10-27,9180,9910,9910,7470,6087513
2015-10-28,10000,8200,12350,7830,6531515
2015-10-29,8100,7350,8590,6930,2857620
2015-10-30,7470,7360,8000,7070,2905324
2015-11-02,7360,7100,8300,6950,2048513
2015-11-03,7200,6720,7210,6500,781498
2015-11-04,6650,6440,6860,6250,619878
2015-11-05,6500,6460,6890,6420,854652
2015-11-06,6300,6560,6790,6200,641626
2015-11-09,6550,6020,6560,6020,300682
2015-11-10,5870,5830,6020,5710,278030
2015-11-11,5980,5650,6740,5650,1082053
2015-11-12,5700,5790,5910,5660,253527
2015-11-13,5740,5370,5740,5330,244116
2015-11-16,5320,5410,5780,5140,191094
2015-11-17,5550,5670,5670,5450,85201
2015-11-18,5680,5570,5880,5400,143211
2015-11-19,5640,5770,5770,5570,178019
2015-11-20,6550,6020,7500,5890,2881876
2015-11-23,6090,6190,6220,5840,266556
2015-11-24,6190,6090,6280,5980,177255
2015-11-25,5930,6020,6250,5890,202587
2015-11-26,6110,6600,6990,6090,590129
2015-11-27,6520,6270,6690,6190,166339
2015-11-30,6340,6590,6750,6150,92421
2015-12-01,6620,6600,6700,6400,102338
2015-12-02,6610,6300,6720,6250,92761
2015-12-03,6150,6090,6300,6010,102935
2015-12-04,5990,6010,6120,5980,48615
2015-12-07,6110,6620,6960,6030,267615
2015-12-08,6700,6450,6700,6300,91258
2015-12-09,6460,6210,6520,6100,83857
2015-12-10,6230,6190,6580,6080,108869
2015-12-11,6210,6020,6320,6000,60725
2015-12-14,5820,5520,5970,5520,64420
2015-12-15,5520,5650,5800,5520,40139
2015-12-16,5660,6100,6660,5660,96898
2015-12-17,6060,5910,6380,5750,59236
2015-12-18,5800,6230,6280,5800,45170
2015-12-21,6220,6550,6630,6040,116963
2015-12-22,6550,6350,6710,6270,94605
2015-12-23,6400,6220,6520,6210,31143
2015-12-24,6200,6180,6390,6120,39067
2015-12-28,6120,6100,6320,5960,46732
2015-12-29,6110,6300,6480,6110,36082
2015-12-30,6130,6150,6340,6130,38717
2016-01-04,6160,6220,6460,6140,51042
2016-01-05,6310,6890,7300,6300,388068
2016-01-06,6890,6880,7220,6550,178189
2016-01-07,6800,7090,7200,6650,136092
2016-01-08,6960,7380,8080,6960,780997
2016-01-11,7410,6900,7590,6900,186777
2016-01-12,6810,6590,6960,6430,119136
2016-01-13,6590,6510,6740,6460,120391
2016-01-14,6380,6520,6610,6310,55114
2016-01-15,6560,6250,6640,6190,59115
2016-01-18,6110,5850,6140,5850,105637
2016-01-19,5810,6000,6130,5810,52747
2016-01-20,5950,5920,6150,5730,30219
2016-01-21,5810,5420,5980,5420,58748
2016-01-22,5430,5700,5790,5370,52591
2016-01-25,5690,5520,5840,5420,64840
2016-01-26,5450,5500,5610,5420,40667
2016-01-27,5600,5220,5630,5150,50916
2016-01-28,5150,5130,5300,4960,111858
2016-01-29,5170,5050,5170,4910,58679
2016-02-01,5080,5120,5200,4970,42559
2016-02-02,5190,5650,5990,5170,261655
2016-02-03,5650,5890,5980,5490,104154
2016-02-04,5900,6340,6610,5820,167664
2016-02-05,6400,6500,6510,6180,68175
2016-02-11,6450,6280,6630,6110,103598
2016-02-12,6200,6180,6410,5910,63725
2016-02-15,6050,6310,6310,5950,36229
2016-02-16,6400,6350,6470,6230,30484
2016-02-17,6210,6150,6450,6080,22629
2016-02-18,6240,6200,6280,6090,23099
2016-02-19,6230,5870,6250,5830,40381
2016-02-22,5850,5620,5980,5530,43537
2016-02-23,5690,5400,5690,5220,48185
2016-02-24,5330,5840,5970,5330,61105
2016-02-25,5780,5470,5910,5470,64563
2016-02-26,5750,5600,5910,5390,67904
2016-02-29,5810,5680,5810,5600,21739
2016-03-02,5680,5720,5780,5600,11868
2016-03-03,5750,5710,5750,5550,28404
2016-03-04,6010,6050,6490,5900,225127
2016-03-07,6120,6550,6550,6060,115531
2016-03-08,6600,6480,6600,6260,36846
2016-03-09,6240,6380,6380,6200,26219
2016-03-10,6310,6370,6450,6230,27329
2016-03-11,6300,6470,6470,6190,79978
2016-03-14,6200,6200,6310,6130,46822
2016-03-15,6160,6290,6330,6160,23150
2016-03-16,6340,6240,6340,6230,20127
2016-03-17,6200,6200,6300,6160,41168
2016-03-18,6210,6950,7200,6210,438309
2016-03-21,7090,7360,7950,6800,346765
2016-03-22,7390,7230,7530,7100,89438
2016-03-23,7250,7190,7400,7030,59471
2016-03-24,7120,8300,9170,7120,1017592
2016-03-25,8110,8350,8850,8010,327484
2016-03-28,8480,7700,8500,7700,176013
2016-03-29,7790,7690,7920,7540,127027
2016-03-30,7690,7160,7690,6930,472558
2016-03-31,7250,7150,7250,6970,176973
2016-04-01,7120,6530,7150,6490,319151
2016-04-04,6540,6610,6750,6430,131747
2016-04-05,6510,6560,6620,6360,140560
2016-04-06,6600,6630,6630,6460,136759
2016-04-07,6650,6530,6650,6420,90508
2016-04-08,6510,6540,6630,6300,74787
2016-04-11,6430,6620,6820,6430,130795
2016-04-12,6740,6810,6940,6650,123498
2016-04-14,6760,6650,6830,6530,47088
2016-04-15,6570,6700,6700,6480,56295
2016-04-18,7040,6530,7270,6530,244693
2016-04-19,6580,6690,6690,6500,56910
2016-04-20,6620,6790,6800,6620,49378
2016-04-21,6800,6910,7050,6710,218575
2016-04-22,6990,6880,7390,6850,255736
2016-04-25,6820,6910,7020,6690,92302
2016-04-26,6880,7100,7160,6860,125147
2016-04-27,7100,7180,7300,7030,75526
2016-04-28,7180,7220,7380,7000,105268
2016-04-29,7180,7250,7460,7070,116912
2016-05-02,7250,7190,7300,7010,31360
2016-05-03,7200,7220,7240,6950,34281
2016-05-04,7120,7230,7230,7050,28877
2016-05-09,7250,7200,7250,7070,22982
2016-05-10,7250,7090,7250,7020,26839
2016-05-11,7100,7010,7100,6850,60478
2016-05-12,7000,7010,7010,6830,52071
2016-05-13,6980,6920,7020,6820,47651
2016-05-16,6920,6730,6920,6670,54935
2016-05-17,6710,6800,6870,6610,73307
2016-05-18,6800,7660,7990,6790,567733
2016-05-19,7700,7740,8060,7480,270473
2016-05-20,7800,7600,7860,7400,193588
2016-05-23,7510,7600,7860,7450,81221
2016-05-24,7690,7290,8070,7200,213476
2016-05-25,7300,7340,7430,7030,61060
2016-05-26,7350,6710,7350,6600,180732
2016-05-27,6600,6650,6800,6350,145375
2016-05-30,6730,6600,6730,6480,53512
2016-05-31,6700,6570,6720,6470,48523
2016-06-01,6570,6500,6670,6390,88142
2016-06-02,6510,6440,6680,6350,115548
2016-06-03,6490,6420,6520,6350,48847
2016-06-07,6540,6550,6720,6360,32762
2016-06-08,6660,6530,6660,6350,58428
2016-06-09,6530,6340,6590,6310,47901
2016-06-10,6340,6600,6900,6220,198051
2016-06-13,6680,6330,6680,6330,61385
2016-06-14,6240,6340,6450,6240,27233
2016-06-15,6290,6120,6550,6100,55463
2016-06-16,6120,5990,6150,5910,44442
2016-06-17,6160,5990,6160,5960,20979
