Date,Open,Close,High,Low,Volume
2019-05-08,1495,1505,1525,1485,1183505
2019-05-09,1505,1455,1520,1450,1822401
2019-05-10,1440,1440,1475,1420,1023376
2019-05-13,1435,1410,1450,1410,1057079
2019-05-14,1385,1420,1435,1385,481179
2019-05-15,1420,1460,1460,1420,606885
2019-05-16,1450,1435,1465,1420,709489
2019-05-17,1430,1435,1460,1425,329431
2019-05-20,1435,1410,1455,1410,549166
2019-05-21,1400,1395,1420,1385,578538
2019-05-22,1400,1390,1410,1385,305868
2019-05-23,1385,1370,1400,1370,594178
2019-05-24,1365,1310,1375,1300,1442871
2019-05-27,1315,1300,1320,1290,337378
2019-05-28,1290,1335,1335,1290,462163
2019-05-29,1330,1310,1335,1305,365621
2019-05-30,1305,1300,1325,1285,645569
2019-05-31,1290,1315,1325,1290,379955
2019-06-03,1305,1305,1350,1300,708252
2019-06-04,1305,1325,1330,1305,290931
2019-06-05,1330,1335,1345,1320,259738
2019-06-07,1335,1360,1360,1325,319155
2019-06-10,1370,1375,1380,1360,401913
2019-06-11,1380,1405,1415,1365,529996
2019-06-12,1405,1405,1420,1400,359146
2019-06-13,1405,1415,1430,1395,472031
2019-06-14,1415,1405,1420,1390,327389
2019-06-17,1405,1425,1430,1395,326470
2019-06-18,1425,1400,1430,1395,361956
2019-06-19,1410,1420,1425,1405,355008
2019-06-20,1420,1415,1420,1405,257478
2019-06-21,1415,1425,1445,1410,606464
2019-06-24,1440,1440,1455,1425,409143
2019-06-25,1440,1420,1455,1410,855965
2019-06-26,1425,1410,1425,1400,198778
2019-06-27,1420,1415,1435,1405,455708
2019-06-28,1420,1405,1435,1400,322219
2019-07-01,1435,1425,1445,1400,573012
2019-07-02,1420,1425,1430,1410,333536
2019-07-03,1425,1405,1440,1400,315201
2019-07-04,1415,1390,1415,1380,454472
2019-07-05,1390,1410,1410,1390,175288
2019-07-08,1400,1350,1415,1345,507542
2019-07-09,1350,1340,1370,1315,405705
2019-07-10,1340,1345,1365,1320,273898
2019-07-11,1345,1360,1360,1335,377558
2019-07-12,1360,1360,1365,1345,217866
2019-07-15,1360,1345,1370,1345,218159
2019-07-16,1350,1320,1355,1315,418018
2019-07-17,1320,1295,1330,1285,511187
2019-07-18,1280,1280,1300,1270,279864
2019-07-19,1280,1315,1320,1280,258884
2019-07-22,1305,1315,1315,1305,88493
2019-07-23,1310,1300,1315,1300,118789
2019-07-24,1300,1295,1305,1285,206114
2019-07-25,1295,1260,1310,1240,691244
2019-07-26,1240,1215,1255,1195,896003
2019-07-29,1200,1165,1215,1165,599008
2019-07-30,1145,1190,1225,1145,395738
2019-07-31,1175,1195,1205,1150,310930
2019-08-01,1180,1170,1205,1170,206391
2019-08-02,1150,1165,1180,1150,268406
2019-08-05,1155,1085,1170,1075,825662
2019-08-06,1025,1050,1095,1010,1374330
2019-08-07,1045,1075,1100,1040,746703
2019-08-08,1085,1120,1135,1085,446246
2019-08-09,1125,1160,1280,1125,5922362
2019-08-12,1160,1185,1185,1135,658791
2019-08-13,1200,1195,1235,1170,1097372
2019-08-14,1205,1210,1220,1190,560672
2019-08-16,1180,1205,1205,1170,340222
2019-08-19,1210,1220,1225,1200,270516
2019-08-20,1220,1230,1250,1210,285780
2019-08-21,1230,1230,1295,1220,2515914
2019-08-22,1235,1200,1240,1190,523462
2019-08-23,1195,1195,1210,1185,198262
2019-08-26,1160,1160,1180,1150,301566
2019-08-27,1170,1165,1195,1155,571766
2019-08-28,1160,1190,1190,1160,367364
2019-08-29,1190,1180,1210,1170,251750
2019-08-30,1185,1220,1220,1185,208587
2019-09-02,1200,1220,1225,1200,179656
2019-09-03,1215,1215,1230,1205,165453
2019-09-04,1210,1220,1225,1205,176706
2019-09-05,1220,1225,1235,1215,219013
2019-09-06,1225,1215,1235,1205,79407
2019-09-09,1220,1195,1220,1195,156067
2019-09-10,1215,1215,1220,1195,358097
2019-09-11,1220,1235,1270,1220,833095
2019-09-16,1250,1285,1285,1225,882444
2019-09-17,1270,1270,1275,1255,370662
2019-09-18,1265,1270,1280,1255,317501
2019-09-19,1270,1340,1340,1260,1629324
2019-09-20,1370,1335,1390,1315,3608733
2019-09-23,1345,1330,1350,1310,650985
2019-09-24,1325,1310,1340,1305,470220
2019-09-25,1315,1280,1330,1265,593114
2019-09-26,1285,1290,1300,1275,305395
2019-09-27,1285,1290,1300,1275,182717
2019-09-30,1290,1280,1295,1260,295701
2019-10-01,1265,1265,1280,1250,259905
2019-10-02,1285,1250,1290,1235,520251
2019-10-04,1240,1240,1260,1230,177504
2019-10-07,1230,1200,1235,1190,391871
2019-10-08,1200,1200,1210,1195,129425
2019-10-10,1180,1190,1200,1175,199149
2019-10-11,1205,1180,1205,1180,252101
2019-10-14,1200,1225,1245,1190,345628
2019-10-15,1215,1220,1245,1205,266053
2019-10-16,1220,1240,1240,1210,213259
2019-10-17,1230,1230,1240,1220,208819
2019-10-18,1230,1225,1240,1220,122607
2019-10-21,1235,1200,1235,1200,213999
2019-10-22,1200,1200,1220,1200,205209
2019-10-23,1195,1180,1205,1175,261393
2019-10-24,1180,1180,1190,1175,114657
2019-10-25,1190,1165,1190,1165,167869
2019-10-28,1165,1185,1185,1165,152289
2019-10-29,1180,1175,1190,1165,250307
2019-10-30,1180,1170,1180,1165,163797
2019-10-31,1180,1185,1185,1160,269166
2019-11-01,1175,1190,1190,1175,161468
2019-11-04,1185,1205,1210,1185,184366
2019-11-05,1210,1200,1210,1190,159402
2019-11-06,1200,1205,1205,1190,134754
2019-11-07,1200,1200,1205,1190,271332
2019-11-08,1200,1200,1215,1195,228921
2019-11-11,1200,1200,1200,1185,196790
2019-11-12,1195,1205,1210,1190,213868
2019-11-13,1200,1200,1205,1195,112899
2019-11-14,1205,1195,1205,1190,353481
2019-11-15,1190,1200,1205,1185,215369
2019-11-18,1200,1205,1210,1195,241662
2019-11-19,1205,1185,1205,1175,337164
2019-11-20,1175,1165,1185,1155,336706
2019-11-21,1160,1115,1165,1115,645697
2019-11-22,1120,1140,1140,1110,173267
2019-11-25,1130,1135,1145,1130,163984
2019-11-26,1135,1145,1150,1135,135243
2019-11-27,1140,1140,1155,1135,123083
2019-11-28,1145,1140,1145,1120,144871
2019-11-29,1135,1120,1140,1100,311437
2019-12-02,1110,1110,1125,1095,262097
2019-12-03,1090,1100,1110,1085,261032
2019-12-04,1085,1070,1095,1070,377543
2019-12-05,1080,1045,1085,1045,299443
2019-12-06,1035,1075,1075,1035,193719
2019-12-09,1075,1085,1085,1060,160699
2019-12-10,1075,1070,1090,1070,114704
2019-12-11,1060,1070,1085,1060,227105
2019-12-12,1070,1085,1085,1070,131028
2019-12-13,1090,1120,1140,1085,426836
2019-12-16,1110,1125,1135,1105,132843
2019-12-17,1125,1120,1130,1105,136204
2019-12-18,1115,1100,1120,1080,374774
2019-12-19,1100,1105,1115,1095,135969
2019-12-20,1105,1115,1115,1095,195836
2019-12-23,1115,1095,1120,1095,176723
2019-12-24,1095,1085,1100,1080,175734
2019-12-26,1080,1100,1105,1080,138849
2019-12-27,1090,1090,1100,1085,128175
2019-12-30,1090,1095,1095,1080,119751
2020-01-02,1090,1105,1105,1090,125479
2020-01-03,1105,1110,1115,1100,202312
2020-01-06,1105,1075,1105,1065,413193
2020-01-07,1075,1080,1105,1075,289600
2020-01-08,1070,1030,1075,1015,763331
2020-01-09,1055,1085,1085,1055,302815
2020-01-10,1085,1095,1095,1075,161138
2020-01-13,1095,1110,1115,1095,305474
2020-01-14,1100,1095,1115,1090,381592
2020-01-15,1100,1125,1130,1100,306820
2020-01-16,1125,1145,1145,1115,325718
2020-01-17,1150,1150,1155,1130,337143
2020-01-20,1140,1140,1155,1130,176445
2020-01-21,1140,1115,1145,1095,275755
2020-01-22,1105,1115,1120,1105,252487
2020-01-23,1120,1125,1135,1115,162895
2020-01-28,1100,1085,1110,1070,542234
2020-01-29,1090,1095,1105,1075,264086
2020-01-30,1110,1075,1110,1070,373670
2020-01-31,1070,1045,1085,1035,904754
2020-02-03,1015,1005,1020,974,1603217
2020-02-04,1005,1040,1040,1005,334223
2020-02-05,1050,1060,1080,1040,554094
2020-02-06,1070,1080,1085,1065,472799
2020-02-07,1075,1085,1090,1070,325504
2020-02-10,1070,1075,1085,1060,159059
2020-02-11,1075,1100,1120,1075,596165
2020-02-12,1100,1100,1105,1080,386114
2020-02-13,1105,1105,1115,1095,489000
2020-02-14,1105,1095,1115,1095,253566
2020-02-17,1095,1100,1110,1085,173201
2020-02-18,1100,1085,1105,1075,174275
2020-02-19,1080,1065,1085,1060,282432
2020-02-20,1070,1060,1080,1055,171981
2020-02-21,1050,1030,1055,1020,339504
2020-02-24,999,985,1010,985,641546
2020-02-25,977,1010,1010,977,413788
2020-02-26,1000,999,1005,989,343223
2020-02-27,996,987,1005,972,416124
2020-02-28,978,922,979,914,845321
2020-03-02,910,925,938,895,678306
2020-03-03,945,950,979,943,503738
2020-03-04,950,960,968,941,213330
2020-03-05,973,998,1005,969,440419
2020-03-06,995,975,995,965,429313
2020-03-09,952,916,966,910,533180
2020-03-10,903,903,910,883,877997
2020-03-11,901,882,909,880,496173
2020-03-12,865,795,880,795,1682506
2020-03-13,720,700,740,660,1961102
2020-03-16,695,671,731,670,1607817
2020-03-17,600,667,698,600,1550147
2020-03-18,667,640,685,636,985836
2020-03-19,640,537,660,530,2575895
2020-03-20,520,579,581,520,1733324
2020-03-23,552,540,558,520,970100
2020-03-24,544,568,568,544,968077
2020-03-25,589,588,609,573,1548146
2020-03-26,599,604,626,580,1182389
2020-03-27,630,615,635,593,930608
2020-03-30,596,637,638,584,930517
2020-03-31,655,683,706,644,1649111
2020-04-01,683,680,712,663,1379412
2020-04-02,679,699,701,650,831779
2020-04-03,707,710,724,695,584908
2020-04-06,710,740,742,710,597881
2020-04-07,756,782,784,751,1160060
2020-04-08,790,820,828,770,1158032
2020-04-09,832,869,869,832,1034318
2020-04-10,870,867,880,835,804765
2020-04-13,867,822,890,819,901839
2020-04-14,824,850,860,824,611848
2020-04-16,860,865,868,825,517650
2020-04-17,871,900,916,865,1002001
2020-04-20,907,902,919,894,619066
2020-04-21,902,875,904,838,1126359
2020-04-22,870,875,875,847,532831
2020-04-23,879,889,893,875,336507
2020-04-24,888,873,888,856,400804
2020-04-27,873,878,887,869,289708
2020-04-28,881,879,885,865,254156
2020-04-29,880,895,898,877,502317
