Date,Open,Close,High,Low,Volume
2006-07-14,2375,2290,2420,2270,50538
2006-07-18,2270,2375,2395,2270,32055
2006-07-19,2385,2315,2390,2240,38551
2006-07-20,2320,2405,2495,2320,19456
2006-07-21,2480,2315,2480,2300,22182
2006-07-24,2240,2350,2350,2240,21382
2006-07-25,2290,2345,2390,2280,18506
2006-07-26,2345,2310,2345,2275,14385
2006-07-27,2280,2365,2365,2280,20178
2006-07-28,2400,2290,2400,2270,15214
2006-07-31,2320,2300,2320,2255,16998
2006-08-01,2260,2255,2305,2250,36187
2006-08-02,2230,2300,2380,2230,67538
2006-08-03,2300,2280,2380,2265,23280
2006-08-04,2290,2320,2390,2280,17976
2006-08-07,2290,2320,2365,2275,33879
2006-08-08,2370,2325,2370,2280,44210
2006-08-09,2330,2325,2365,2280,44759
2006-08-10,2375,2320,2375,2295,37103
2006-08-11,2260,2305,2365,2260,32356
2006-08-14,2305,2305,2315,2270,19167
2006-08-16,2310,2340,2375,2280,71056
2006-08-17,2345,2380,2430,2345,76177
2006-08-18,2425,2395,2425,2345,45396
2006-08-21,2370,2395,2425,2370,15702
2006-08-22,2405,2550,2650,2400,116904
2006-08-23,2510,2510,2595,2500,55904
2006-08-24,2510,2460,2555,2440,21813
2006-08-25,2470,2450,2620,2400,47515
2006-08-28,2440,2380,2450,2320,53732
2006-08-29,2385,2445,2470,2360,67364
2006-08-30,2420,2400,2475,2400,39968
2006-08-31,2430,2410,2500,2380,19245
2006-09-01,2480,2420,2480,2420,27824
2006-09-04,2495,2485,2505,2435,44724
2006-09-05,2490,2585,2600,2465,105904
2006-09-06,2600,2625,2645,2580,71808
2006-09-07,2625,2580,2625,2560,42168
2006-09-08,2570,2610,2685,2570,47380
2006-09-11,2610,2625,2670,2560,22960
2006-09-12,2665,2605,2685,2535,211487
2006-09-13,2615,2605,2670,2600,37613
2006-09-14,2590,2575,2640,2575,31636
2006-09-15,2595,2620,2650,2585,25167
2006-09-18,2625,2600,2630,2575,58585
2006-09-19,2620,2600,2630,2585,46208
2006-09-20,2575,2605,2630,2565,22066
2006-09-21,2610,2760,2780,2610,84305
2006-09-22,2795,2690,2795,2640,27966
2006-09-25,2695,2660,2710,2610,53018
2006-09-26,2645,2620,2700,2525,128582
2006-09-27,2650,2570,2670,2570,25828
2006-09-28,2540,2600,2645,2540,26744
2006-09-29,2560,2570,2610,2540,29467
2006-10-02,2555,2580,2585,2535,15683
2006-10-04,2590,2535,2590,2520,20479
2006-10-09,2545,2270,2545,2160,57118
2006-10-10,2375,2330,2375,2260,16291
2006-10-11,2350,2330,2425,2210,41166
2006-10-12,2345,2370,2420,2300,14036
2006-10-13,2400,2385,2430,2380,17846
2006-10-16,2440,2450,2470,2400,26833
2006-10-17,2450,2520,2650,2360,134253
2006-10-18,2560,2515,2560,2430,18686
2006-10-19,2480,2480,2585,2455,21619
2006-10-20,2490,2480,2530,2480,14189
2006-10-23,2480,2555,2600,2460,12940
2006-10-24,2560,2500,2560,2500,15505
2006-10-25,2595,2590,2595,2530,46670
2006-10-26,2660,2650,2660,2590,43734
2006-10-27,2650,2590,2650,2540,35397
2006-10-30,2570,2655,2740,2570,136106
2006-10-31,2860,2810,3050,2750,1087155
2006-11-01,2775,2720,2860,2670,122233
2006-11-02,2720,2595,2790,2565,163670
2006-11-03,2600,2595,2635,2585,29621
2006-11-06,2600,2590,2610,2545,45676
2006-11-07,2580,2610,2610,2570,28846
2006-11-08,2615,2625,2690,2615,18917
2006-11-09,2625,2690,2690,2620,23846
2006-11-10,2700,2710,2785,2690,52966
2006-11-13,2795,3115,3115,2790,614638
2006-11-14,3265,3100,3365,2960,791825
2006-11-15,3215,3075,3380,3030,836967
2006-11-16,3145,3290,3325,3100,393664
2006-11-17,3290,3270,3325,3165,157448
2006-11-20,3210,3190,3350,3175,135234
2006-11-21,3135,3140,3250,3040,85100
2006-11-22,3170,3250,3365,3100,140014
2006-11-23,3210,3110,3320,3110,102122
2006-11-24,3110,3050,3165,2975,67795
2006-11-27,2990,3100,3190,2960,128826
2006-11-28,2985,3000,3080,2985,61448
2006-11-29,2667,2659,2734,2526,151917
2006-11-30,2614,2743,2752,2614,71462
2006-12-01,2721,2694,2774,2685,33539
2006-12-04,2614,2672,2712,2610,66329
2006-12-05,2721,2800,2800,2641,66007
2006-12-06,2818,2765,2818,2690,39117
2006-12-07,2747,2707,2765,2681,30098
2006-12-08,2645,2641,2765,2641,36020
2006-12-11,2588,2588,2694,2579,27815
2006-12-12,2659,2566,2659,2539,27665
2006-12-13,2508,2623,2623,2504,28777
2006-12-14,2592,2681,2685,2592,8597
2006-12-15,2641,2685,2738,2641,33001
2006-12-18,2761,2703,2761,2676,5283
2006-12-19,2659,2685,2729,2632,20554
2006-12-20,2685,2694,2734,2641,44500
2006-12-21,2694,2712,2738,2676,25698
2006-12-22,2672,2690,2729,2650,24910
2006-12-26,2415,2698,3093,2415,520245
2006-12-27,2827,3102,3102,2712,475295
2006-12-28,3563,3168,3567,3146,1719356
2007-01-02,3199,3230,3403,3022,701394
2007-01-03,3301,3199,3518,3199,774480
2007-01-04,3031,3000,3088,2951,553461
2007-01-05,3022,2796,3053,2712,318844
2007-01-08,2747,2933,3084,2676,426023
2007-01-09,3057,3372,3372,2995,2483023
2007-01-10,3350,3137,3350,3062,938018
2007-01-11,3150,2951,3177,2929,723495
2007-01-12,2955,3044,3075,2800,456023
2007-01-15,3013,2924,3137,2920,416209
2007-01-16,2880,2836,2885,2729,208443
2007-01-17,2880,2765,2893,2747,207101
2007-01-18,2747,2734,2814,2707,135556
2007-01-19,2734,2539,2747,2535,186248
2007-01-22,2535,2517,2588,2393,192382
2007-01-23,2499,2597,2667,2455,167044
2007-01-24,2610,2588,2614,2517,60758
2007-01-25,2650,2650,2698,2579,65475
2007-01-26,2579,2592,2632,2579,31554
2007-01-29,2539,2783,2836,2539,142247
2007-01-30,2783,2641,2787,2597,52771
2007-01-31,2641,2574,2641,2574,50227
2007-02-01,2574,2792,2960,2570,454954
2007-02-02,2862,2769,2885,2752,160503
2007-02-05,2831,2698,2836,2667,100273
2007-02-06,2712,2659,2756,2641,76264
2007-02-07,2659,2659,2729,2659,48612
2007-02-08,2734,2712,2734,2636,58953
2007-02-09,2712,2716,2823,2712,57033
2007-02-12,2765,2747,2783,2694,10142
2007-02-13,2756,2774,2858,2747,95512
2007-02-14,2871,2783,2871,2774,25484
2007-02-15,2747,2743,2858,2721,25269
2007-02-16,2827,2809,2836,2712,43836
2007-02-20,2765,2986,3230,2765,1239227
2007-02-21,3075,2964,3075,2889,295282
2007-02-22,3013,2920,3013,2907,196022
2007-02-23,2898,2907,2995,2836,165581
2007-02-26,2885,2889,2960,2871,89584
2007-02-27,2889,2800,2933,2787,184107
2007-02-28,2632,2721,2747,2552,106179
2007-03-02,2721,2836,2862,2659,75139
2007-03-05,2796,2809,2907,2796,82729
2007-03-06,2902,2818,2902,2809,95856
2007-03-07,2809,2924,2978,2809,106825
2007-03-08,2986,2924,3088,2862,284808
2007-03-09,2942,2960,2986,2889,99605
2007-03-12,2973,2942,3035,2942,152534
2007-03-13,2978,2898,2978,2867,73263
2007-03-14,2831,2995,3168,2787,840121
2007-03-15,3146,3057,3146,2995,388443
2007-03-16,3040,3248,3252,2986,568540
2007-03-19,3306,3350,3350,3173,613820
2007-03-20,3399,3292,3518,3243,370523
2007-03-21,3257,3319,3394,3221,564470
2007-03-22,3350,3004,3368,2840,647106
2007-03-23,2924,2880,3040,2805,226283
2007-03-26,2858,2920,2969,2849,184272
2007-03-27,2889,2955,3040,2889,290095
2007-03-28,2978,2889,3018,2889,149812
2007-03-29,2858,2805,2920,2805,109449
2007-03-30,2814,2964,3022,2814,86835
2007-04-02,3031,2969,3040,2916,76183
2007-04-03,2947,2991,3044,2947,73258
2007-04-04,2991,3102,3102,2991,148429
2007-04-05,3155,3230,3270,3062,199071
2007-04-06,3235,3270,3332,3190,230058
2007-04-09,3475,3705,3755,3340,352761
2007-04-10,3700,3655,3755,3560,119070
2007-04-11,3700,3750,3820,3680,155157
2007-04-12,3875,3865,3900,3760,166632
2007-04-13,3900,3850,3955,3780,171329
2007-04-16,3850,3800,3885,3745,118925
2007-04-17,3720,3710,3815,3610,149062
2007-04-18,3695,3670,3700,3600,113834
2007-04-19,3740,3720,3740,3650,47091
2007-04-20,3720,3685,3770,3660,38284
2007-04-23,3700,3700,3835,3655,211624
2007-04-24,3700,3695,3750,3655,68267
2007-04-25,3660,3830,3855,3660,189566
2007-04-26,3850,3840,3915,3775,142001
2007-04-27,3840,3880,3925,3790,85761
2007-04-30,3880,3945,4010,3880,211791
2007-05-02,3950,3915,4110,3910,127081
2007-05-03,3875,3745,4000,3735,120509
2007-05-04,3850,3755,3850,3685,73938
2007-05-07,3755,3920,4040,3755,86453
2007-05-08,3950,3935,4000,3925,111979
2007-05-09,3950,3900,3950,3710,149854
2007-05-10,3835,3910,3940,3800,121762
2007-05-11,3860,3935,3935,3830,91420
2007-05-14,3945,4285,4450,3930,311024
2007-05-15,4500,4925,4925,4490,860798
2007-05-16,5200,5660,5660,5160,482302
2007-05-17,5660,5660,5660,5660,0
2007-05-18,5700,4820,5700,4820,1662734
2007-05-21,4700,4330,4900,4315,630635
2007-05-22,4380,4560,4620,4160,481533
2007-05-23,4500,4190,4650,4020,520745
2007-05-25,4150,4195,4215,3895,167839
2007-05-28,4190,4005,4300,4000,153399
2007-05-29,4005,3865,4010,3810,231214
2007-05-30,3900,3700,3960,3690,145154
2007-05-31,3715,4000,4000,3550,214029
2007-06-01,3700,3400,3800,3400,461329
2007-06-04,3305,3795,3840,3305,310891
2007-06-05,3795,3640,3800,3500,222008
2007-06-07,3660,3685,3750,3570,202614
2007-06-08,3610,3715,3850,3600,129808
2007-06-11,3750,3710,3750,3630,126317
2007-06-12,3710,3700,3735,3655,92803
2007-06-13,3675,3685,3715,3610,54462
2007-06-14,3630,3695,3710,3630,77505
2007-06-15,3660,3675,3720,3610,138477
2007-06-18,3685,3960,4130,3680,537329
2007-06-19,4080,4030,4080,3850,131958
2007-06-20,4100,4120,4200,3860,263600
2007-06-21,4180,4100,4220,4000,83823
2007-06-22,4100,4150,4250,4040,177244
2007-06-25,4125,4100,4320,4000,165997
2007-06-26,4095,4000,4150,3905,99326
2007-06-27,3900,3850,4050,3785,107259
2007-06-28,3850,3710,3930,3710,91371
2007-06-29,3715,3775,3930,3660,65094
2007-07-02,3810,3865,3870,3750,145799
2007-07-03,3865,4440,4440,3820,723920
2007-07-04,4610,4530,4950,4505,872992
2007-07-05,4800,4505,4980,4500,439150
2007-07-06,4530,4490,4735,4350,219235
2007-07-09,4590,4670,4695,4410,207100
2007-07-10,4660,4630,4835,4525,363515
2007-07-11,4560,4600,4705,4550,128834
2007-07-12,4600,4680,4730,4580,158028
2007-07-13,4710,4600,4940,4160,445102
2007-07-16,4575,4590,4590,4300,106687
2007-07-18,4500,4560,4650,4485,97274
2007-07-19,4690,4500,4850,4420,272530
2007-07-20,4555,4485,4575,4405,86534
2007-07-23,4485,4400,4630,4350,53695
2007-07-24,4300,4350,4500,4300,131302
2007-07-25,4310,4360,4470,4300,96203
2007-07-26,4360,4430,4485,4350,80731
2007-07-27,4350,4500,4665,4300,197553
2007-07-30,4500,4650,4710,4460,171381
2007-07-31,4750,4775,4915,4600,319264
2007-08-01,4790,4780,4890,4650,118554
2007-08-02,4830,4800,5080,4100,796926
2007-08-03,4850,4670,4900,4625,154935
2007-08-06,4700,4945,4980,4600,161300
2007-08-07,5140,5040,5270,4970,233411
2007-08-08,5040,5140,5140,4900,118726
2007-08-09,5180,5370,5460,5080,162069
2007-08-10,5290,5240,5500,5030,154401
2007-08-13,5380,5310,5420,5150,91737
2007-08-14,5390,5100,5440,5000,166230
2007-08-16,4830,4825,4960,4575,91053
2007-08-17,4985,4845,4985,4700,54451
2007-08-20,5320,5490,5560,5020,197614
2007-08-21,5590,5490,5810,5480,286797
2007-08-22,5570,5480,5570,5390,59206
2007-08-23,5600,5360,5670,5360,85593
2007-08-24,5500,5320,5500,5270,36105
2007-08-27,5480,5350,5480,5250,63404
2007-08-28,5310,5280,5420,5200,62893
2007-08-29,5100,5300,5350,5100,54658
2007-08-30,5450,5400,5490,5240,55143
2007-08-31,5360,5480,5550,5360,74191
2007-09-03,5540,5590,5620,5500,77851
2007-09-04,5690,5750,6070,5690,122632
2007-09-05,5880,5780,5960,5730,56128
2007-09-06,5690,5780,5860,5650,48053
2007-09-07,5800,5770,5830,5620,62663
2007-09-10,5670,5450,5700,5200,47392
2007-09-11,5410,5500,5580,5330,80147
2007-09-12,5600,5450,5600,5410,41352
2007-09-13,5380,5550,5560,5360,21551
2007-09-14,5700,5600,5700,5450,56517
2007-09-17,5600,5580,5600,5460,44281
2007-09-18,5500,5580,5610,5400,53836
2007-09-19,5510,5580,5650,5510,71737
2007-09-20,5540,5710,5880,5540,102818
2007-09-21,5710,5700,5750,5600,36802
2007-09-27,5730,5550,5730,5500,80481
2007-09-28,5550,5430,5590,5310,100126
2007-10-01,5320,5440,5490,5310,52522
2007-10-02,5460,5330,5490,5310,71141
2007-10-04,5260,5450,5450,5260,51814
2007-10-05,5400,5640,5640,5400,114414
2007-10-08,5680,6090,6250,5640,226014
2007-10-09,6140,5950,6140,5900,86397
2007-10-10,6100,6250,6390,5900,95313
2007-10-11,6250,6000,6450,5700,126899
2007-10-12,5850,5740,5900,5520,117361
2007-10-15,5740,5580,5740,5520,80243
2007-10-16,5500,5700,5780,5430,58476
2007-10-17,5540,5700,5810,5530,36525
2007-10-18,5800,5740,6000,5710,44194
2007-10-19,6000,5750,6000,5650,13395
2007-10-22,5560,5520,5770,5480,116360
2007-10-23,5630,5600,5790,5520,49729
2007-10-24,5700,5510,5700,5460,52187
2007-10-25,5520,5460,5650,5460,37198
2007-10-26,5520,5410,5570,5360,95510
2007-10-29,5550,5300,5550,5210,58520
2007-10-30,5330,5500,5550,5320,45980
2007-10-31,5550,5550,5600,5350,62149
2007-11-01,5460,5450,5600,5370,45324
2007-11-02,5330,5490,5490,5310,15520
2007-11-05,5600,5430,5600,5350,27209
2007-11-06,5480,5410,5480,5320,27240
2007-11-07,5420,5340,5510,5300,22284
2007-11-08,5360,5470,5650,5290,50120
2007-11-09,5590,5400,5590,5390,12275
2007-11-12,5380,5400,5530,5250,12926
2007-11-13,5300,5430,5490,5300,8797
2007-11-14,5370,5390,5500,5310,19023
2007-11-15,5380,5350,5460,5290,19634
2007-11-16,5300,5200,5380,5060,21812
2007-11-19,5300,5400,5560,5180,44376
2007-11-20,5420,5440,5450,5320,12600
2007-11-21,5490,5490,5500,5300,35871
2007-11-22,5490,5510,5590,5430,42087
2007-11-23,5500,5500,5530,5350,27047
2007-11-26,5510,5430,5550,5340,37316
2007-11-27,5310,5430,5610,5310,9449
2007-11-28,5550,5330,5680,5330,48432
2007-11-29,5380,5500,5630,5300,53160
2007-11-30,5430,5550,5640,5430,40651
2007-12-03,5550,5490,5600,5450,16526
2007-12-04,5390,5480,5680,5390,22454
2007-12-05,5440,5600,5630,5440,72925
2007-12-06,5630,5800,6000,5630,126812
2007-12-07,5900,5870,5980,5750,68910
2007-12-10,5950,5850,5950,5730,46658
2007-12-11,5850,5850,5850,5730,43942
2007-12-12,5650,5870,5900,5650,60394
2007-12-13,5900,5750,5900,5710,47204
2007-12-14,5790,5740,5800,5700,50966
2007-12-17,5700,5590,5700,5520,46473
2007-12-18,5650,5590,5650,5460,26513
2007-12-20,5540,5570,5650,5470,28739
2007-12-21,5590,5550,5610,5450,29260
2007-12-24,5380,5570,5610,5380,15222
2007-12-26,5570,5250,5630,4740,55474
2007-12-27,5420,5300,5420,5100,40606
2007-12-28,5220,5600,5600,5220,34684
2008-01-02,5500,5500,5500,5450,25509
2008-01-03,5590,5490,5590,5340,47832
2008-01-04,5450,5500,5600,5400,49263
2008-01-07,5500,5540,5570,5410,19146
2008-01-08,5530,5540,5540,5460,13434
2008-01-09,5570,5540,5570,5400,21911
2008-01-10,5530,5500,5530,5380,27547
2008-01-11,5400,5440,5490,5300,18077
2008-01-14,5320,5290,5450,5290,14236
2008-01-15,5220,5180,5400,5000,26171
2008-01-16,5160,5260,5260,4900,21542
2008-01-17,5400,5230,5400,5100,12378
2008-01-18,5230,5200,5350,5130,3725
2008-01-21,5230,5050,5230,4940,17437
2008-01-22,5290,4895,5290,4700,24268
2008-01-23,4895,4790,4930,4660,19766
2008-01-24,4465,4510,4690,4310,118135
2008-01-25,4500,4520,4800,4480,38475
2008-01-28,4605,4520,4605,4460,46924
2008-01-29,4690,4500,4690,4450,28743
2008-01-30,4455,4440,4675,3950,81812
2008-01-31,4435,4470,4470,4110,26951
2008-02-01,4470,4500,4590,4335,23508
2008-02-04,4405,4830,4890,4405,46607
2008-02-05,4900,4975,5010,4705,21448
2008-02-11,4700,5200,5390,4700,51095
2008-02-12,5340,5130,5340,5010,12404
2008-02-13,5130,5130,5150,5050,25750
2008-02-14,5200,5150,5220,5050,41013
2008-02-15,5270,5150,5270,5060,18606
2008-02-18,5150,5000,5150,4940,22978
2008-02-19,5120,4895,5120,4790,40070
2008-02-20,5050,5040,5050,4935,61105
2008-02-21,5000,4980,5090,4910,31660
2008-02-22,5000,4990,5020,4965,17743
2008-02-25,5000,4990,5000,4865,18797
2008-02-26,4990,4990,5000,4930,28795
2008-02-27,5010,5080,5120,4990,58136
2008-02-28,5050,5090,5120,5020,25337
2008-02-29,5090,5080,5140,5010,20856
2008-03-03,4930,5000,5090,4930,11606
2008-03-04,4950,5020,5020,4940,15030
2008-03-05,4950,5180,5300,4950,85448
2008-03-06,5250,5160,5250,5090,16455
2008-03-07,5160,5140,5160,5060,9568
2008-03-10,5070,5040,5070,4990,28462
2008-03-11,5100,5170,5790,5000,55415
2008-03-12,5200,5220,5380,5160,70540
2008-03-13,5160,5240,5280,5160,34830
2008-03-14,5230,5240,5300,5160,27724
2008-03-17,5240,5170,5240,5130,18257
2008-03-18,5250,5290,5340,5220,46657
2008-03-19,5350,5570,5590,5300,66603
2008-03-20,5500,5620,5640,5400,33878
2008-03-21,5700,5560,5770,5560,32890
2008-03-24,5540,5570,5640,5500,14868
2008-03-25,5580,5450,5590,5450,18043
2008-03-26,5350,5240,5410,5220,29986
2008-03-27,5230,5300,5380,5110,9663
2008-03-28,5300,5290,5300,5220,28166
2008-03-31,5300,5150,5300,5150,24748
2008-04-01,5080,5190,5200,5080,26739
2008-04-02,5200,4930,5200,4900,44902
2008-04-03,4930,5080,5090,4930,29570
2008-04-04,5100,5100,5250,5070,30556
2008-04-07,5050,5150,5160,5050,10166
2008-04-08,5090,5080,5150,5060,11281
2008-04-10,5200,5010,5200,5010,23312
2008-04-11,5090,5250,5350,5020,50469
2008-04-14,5350,5170,5350,5150,11843
2008-04-15,5100,5400,5500,5100,36372
2008-04-16,5310,5340,5470,5260,15792
2008-04-17,5260,5440,5500,5260,514816
2008-04-18,5700,5550,5740,5450,65496
2008-04-21,5600,5480,5600,5460,30968
2008-04-22,5500,5920,5950,5480,330257
2008-04-23,5920,5810,5970,5650,338762
2008-04-24,5850,5400,5850,5310,130050
2008-04-25,5490,5430,5490,5270,52616
2008-04-28,5360,5330,5740,5240,125423
2008-04-29,5370,5580,5640,5290,79706
2008-04-30,5580,5660,5700,5520,46921
2008-05-02,5780,5580,5780,5500,30729
2008-05-06,5600,5530,5640,5400,25435
2008-05-07,5600,5430,5600,5400,28611
2008-05-08,5310,5690,5750,5310,113083
2008-05-09,5640,5540,5750,5540,11553
2008-05-13,5690,5570,5690,5550,22121
2008-05-14,5650,5450,5650,5430,36237
2008-05-15,5410,5440,5630,5340,59860
2008-05-16,5550,5310,5550,5300,23734
2008-05-19,5310,5250,5420,5200,37655
2008-05-20,5250,5140,5250,5070,32795
2008-05-21,5100,5220,5240,5090,19850
2008-05-22,5270,5100,5270,5010,26335
2008-05-23,5100,4905,5180,4850,63087
2008-05-26,4955,4740,4955,4700,46037
2008-05-27,4610,4720,4750,4610,28325
2008-05-28,4890,5100,5400,4730,168665
2008-05-29,5130,4950,5230,4930,68970
2008-05-30,4950,4900,4985,4800,27519
2008-06-02,4810,4935,4985,4810,31536
2008-06-03,4860,4900,4940,4815,15683
2008-06-04,5150,5040,5440,5040,185135
2008-06-05,5060,5100,5180,4970,49197
2008-06-09,4960,5000,5230,4950,57914
2008-06-10,5090,4930,5090,4905,36957
2008-06-11,4930,4940,5000,4895,40471
2008-06-12,4835,4815,4935,4800,27441
2008-06-13,4815,4815,4870,4750,43050
2008-06-16,4820,4715,4835,4680,29068
2008-06-17,4500,4745,4805,4105,129087
2008-06-18,4665,4670,4750,4430,74801
2008-06-19,4600,4600,4700,4500,26096
2008-06-20,4680,4560,4690,4460,29595
2008-06-23,4420,4490,4560,4420,27528
2008-06-24,4475,4485,4600,4410,32636
2008-06-25,4495,4450,4595,4370,32864
2008-06-26,4480,4315,4480,4305,20679
2008-06-27,4305,4230,4305,4150,23165
2008-06-30,4045,4010,4135,4010,98344
2008-07-01,4010,3835,4080,3785,51887
2008-07-02,3775,3260,3800,3260,138408
2008-07-03,3105,3260,3400,3105,56107
2008-07-04,3050,3300,3300,3050,25118
2008-07-07,3145,3350,3350,3145,39804
2008-07-08,3400,3165,3500,3050,21152
2008-07-09,3155,3335,3465,3155,24176
2008-07-10,3310,3390,3390,3165,33196
2008-07-11,3265,3385,3400,3250,30742
2008-07-14,3450,3220,3450,3215,47057
2008-07-15,3285,3150,3285,3100,20998
2008-07-16,3100,3010,3120,2990,32030
2008-07-17,3090,3115,3250,2980,61742
2008-07-18,3115,3000,3115,2850,158219
2008-07-21,3040,3170,3170,3000,50146
2008-07-22,3245,3385,3430,3115,105954
2008-07-23,3385,3540,3750,3320,164363
2008-07-24,3600,3645,3750,3570,46229
2008-07-25,3630,3640,3690,3515,35318
2008-07-28,3750,3800,3835,3560,143398
2008-07-29,3860,3960,3970,3720,115667
2008-07-30,4000,3880,4060,3845,46863
2008-07-31,3990,3775,3990,3700,41670
2008-08-01,3840,3690,3840,3650,18692
2008-08-04,3700,3645,3700,3550,23538
2008-08-05,3550,3565,3830,3530,27889
2008-08-06,3600,3595,3640,3570,24683
2008-08-07,3600,3595,3625,3500,33603
2008-08-08,3670,3535,3670,3515,7272
2008-08-11,3585,3460,3585,3445,40679
2008-08-12,3465,3405,3575,3405,42573
2008-08-13,3540,3400,3540,3340,28646
2008-08-14,3360,3450,3490,3360,12165
2008-08-18,3425,3380,3520,3295,56826
2008-08-19,3400,3300,3400,3260,20896
2008-08-20,3370,3175,3370,3175,72872
2008-08-21,3050,3145,3245,3050,30520
2008-08-22,3145,3050,3145,2980,17169
2008-08-25,3005,2960,3250,2960,98786
2008-08-26,2760,2995,3030,2760,24082
2008-08-27,2875,2925,3020,2875,29810
2008-08-28,2915,2900,3020,2850,29990
2008-08-29,2960,2815,3075,2805,32565
2008-09-01,2815,2680,3015,2520,45673
2008-09-02,2510,2480,2670,2480,41488
2008-09-03,2355,2390,2430,2110,51346
2008-09-04,2310,2500,2520,2310,24876
2008-09-05,2395,2545,2875,2325,92486
2008-09-08,2660,2640,2670,2525,47644
2008-09-09,2530,2600,2640,2530,22720
2008-09-10,2665,2585,2665,2480,19470
2008-09-11,2650,2665,2745,2615,21234
2008-09-12,2750,2820,2930,2665,37899
2008-09-16,2450,2700,2700,2450,27038
2008-09-17,2675,2725,2750,2675,25460
2008-09-18,2700,2665,2840,2600,65177
2008-09-19,2755,2760,2775,2700,15548
2008-09-22,2790,2700,2810,2680,22102
2008-09-23,2600,2725,2730,2600,3630
2008-09-24,2850,2750,2850,2670,3836
2008-09-25,2800,2640,2800,2625,14455
2008-09-26,2680,2625,2690,2615,6114
2008-09-29,2650,2580,2650,2555,44753
2008-09-30,2545,2635,2965,2220,37786
2008-10-01,2640,2790,2795,2640,21600
2008-10-02,2885,2745,2885,2610,24676
2008-10-06,2745,2645,2745,2560,35021
2008-10-07,2600,2475,2600,2275,39849
2008-10-08,2410,2445,2470,2300,13878
2008-10-09,2255,2350,2470,2215,20318
2008-10-10,2260,2305,2395,2055,15220
2008-10-13,2365,2490,2500,2365,33574
2008-10-14,2750,2635,2750,2500,27551
2008-10-15,2635,2625,2635,2540,10699
2008-10-16,2400,2450,2610,2340,12252
2008-10-17,2590,2345,2590,2320,17189
2008-10-20,2450,2475,2500,2295,31716
2008-10-21,2500,2495,2520,2330,19718
2008-10-22,2365,2395,2500,2325,11482
2008-10-23,2225,2260,2350,2100,9775
2008-10-24,2300,2040,2300,1925,20998
2008-10-27,2060,1940,2100,1750,38470
2008-10-28,1900,1940,1960,1710,21657
2008-10-29,1975,2000,2075,1760,100088
2008-10-30,2100,2095,2150,2000,82836
2008-10-31,2120,2070,2120,1945,31940
2008-11-03,2135,2095,2135,2000,33451
2008-11-04,2070,2105,2150,2055,14084
2008-11-05,2165,2345,2345,2100,26740
2008-11-06,2110,2190,2300,2100,17086
2008-11-07,2060,2215,2240,2060,18315
2008-11-10,2245,2110,2245,1965,19420
2008-11-11,2050,2100,2145,2000,7663
2008-11-12,2150,2130,2150,2000,17428
2008-11-13,2130,2060,2130,2000,7741
2008-11-14,2270,2115,2270,2060,26934
2008-11-17,2115,2095,2115,2005,10817
2008-11-18,2090,2095,2105,2055,7194
2008-11-19,2150,2065,2150,1990,25905
2008-11-20,1900,1885,1995,1880,131054
2008-11-21,1850,1990,1990,1830,29153
2008-11-24,1940,2000,2035,1940,18449
2008-11-25,2020,2020,2100,1940,30248
2008-11-26,2120,2035,2120,1925,3896
2008-11-27,2035,2095,2200,2030,52928
2008-11-28,2140,2135,2140,2030,49219
2008-12-01,2135,2235,2300,2135,34722
2008-12-02,2190,2240,2265,2100,44540
2008-12-03,2300,2270,2345,2250,37893
2008-12-04,2300,2225,2300,2165,15247
2008-12-05,2140,2165,2210,2135,8323
2008-12-08,2180,2165,2240,2165,12943
2008-12-09,2180,2050,2260,2050,9461
2008-12-10,2005,2100,2180,2005,30830
2008-12-11,2250,2150,2250,2100,11145
2008-12-12,2150,2120,2180,2065,20693
2008-12-15,2120,2170,2235,2120,28997
2008-12-16,2170,2115,2170,2105,11427
2008-12-17,2195,2130,2195,2055,28726
2008-12-18,2060,2130,2180,2060,15164
2008-12-19,2150,2120,2150,2030,35507
2008-12-22,2150,2120,2180,2075,134317
2008-12-23,2120,2155,2190,2025,103282
2008-12-24,2130,2150,2200,2120,80113
2008-12-26,2180,2145,2190,2040,49876
2008-12-29,2200,2135,2200,2075,19762
2008-12-30,2080,2090,2155,2080,19224
2009-01-02,2090,2110,2120,2040,16303
2009-01-05,2125,2100,2150,2065,31833
2009-01-06,2130,2080,2130,2080,53586
2009-01-07,2115,2260,2295,2080,146380
2009-01-08,2265,2335,2380,2155,160638
2009-01-09,2685,2685,2685,2570,978195
2009-01-12,2850,2580,2850,2525,705083
2009-01-13,2535,2580,2620,2410,216619
2009-01-14,2630,2780,2920,2520,572378
2009-01-15,2725,2485,2750,2450,225347
2009-01-16,2520,2560,2590,2460,92922
2009-01-19,2575,2540,2640,2535,93115
2009-01-20,2540,2400,2590,2380,69674
2009-01-21,2250,2300,2360,2250,46654
2009-01-22,2360,2330,2415,2325,38690
2009-01-23,2380,2330,2545,1985,149243
2009-01-28,2350,2475,2480,2330,57332
2009-01-29,2575,2570,2575,2460,88082
2009-01-30,2455,2670,2740,2455,196868
2009-02-02,2670,2725,2730,2625,63228
2009-02-03,2870,3130,3130,2800,1457287
2009-02-04,3200,3060,3500,3060,860486
2009-02-05,3100,3190,3410,2960,364528
2009-02-06,3285,3245,3400,3195,133520
2009-02-09,3250,3085,3260,3055,115343
2009-02-10,3095,3160,3280,3040,126730
2009-02-11,3010,3220,3495,3010,469689
