Date,Open,Close,High,Low,Volume
2004-10-25,510,545,550,510,834
2004-10-26,520,525,525,520,1426
2004-10-27,495,525,530,495,3367
2004-10-28,500,525,530,500,52
2004-10-29,520,525,530,515,10020
2004-11-01,515,535,535,500,71002
2004-11-02,520,535,535,515,676
2004-11-03,520,530,585,520,2028
2004-11-04,535,560,570,535,47
2004-11-05,540,555,560,535,4701
2004-11-08,520,510,550,510,4119
2004-11-09,515,540,550,515,13660
2004-11-10,520,535,550,520,6449
2004-11-11,520,545,560,520,4558
2004-11-12,530,555,565,530,3359
2004-11-15,545,575,610,540,23945
2004-11-16,560,565,580,550,13407
2004-11-17,610,575,610,545,22022
2004-11-18,560,555,575,550,11464
2004-11-19,560,560,590,550,24213
2004-11-22,550,530,570,530,25621
2004-11-23,530,535,550,530,7186
2004-11-24,550,545,550,545,13
2004-11-25,560,550,560,540,208
2004-11-26,560,585,595,540,38696
2004-11-29,620,650,655,570,28885
2004-11-30,635,600,700,600,42533
2004-12-01,625,570,625,545,7002
2004-12-02,620,600,630,570,4143
2004-12-03,590,610,620,580,4218
2004-12-06,620,610,620,575,194
2004-12-07,585,580,645,580,3380
2004-12-08,600,620,645,600,35193
2004-12-09,620,620,620,560,10322
2004-12-10,645,590,645,590,6494
2004-12-13,595,630,660,590,25783
2004-12-14,605,610,655,605,16861
2004-12-15,640,630,640,610,9474
2004-12-16,610,630,630,610,12992
2004-12-17,615,615,630,580,10100
2004-12-20,630,605,630,600,9635
2004-12-21,620,580,620,580,9741
2004-12-22,600,605,620,580,13344
2004-12-23,585,590,590,575,10490
2004-12-24,585,580,590,580,13809
2004-12-27,580,580,585,565,4055
2004-12-28,580,575,580,555,42751
2004-12-29,580,575,580,565,712
2004-12-30,580,560,580,560,2810
2005-01-03,560,575,580,550,2260
2005-01-04,575,590,615,570,5350
2005-01-05,590,605,605,580,6341
2005-01-06,615,600,615,580,1427
2005-01-07,600,580,605,580,5207
2005-01-10,585,605,615,580,6087
2005-01-11,625,610,660,610,13958
2005-01-12,615,615,615,605,9115
2005-01-13,640,630,645,610,41422
2005-01-14,650,650,680,625,66632
2005-01-17,660,725,725,650,54429
2005-01-18,810,810,810,810,27967
2005-01-19,905,905,905,905,21915
2005-01-20,1010,1010,1010,880,250968
2005-01-21,1020,940,1020,910,234439
2005-01-24,985,1000,1050,955,191472
2005-01-25,980,915,985,880,130186
2005-01-26,920,810,930,810,167704
2005-01-27,765,780,780,720,109211
2005-01-28,780,870,870,770,58148
2005-01-31,890,890,910,820,65763
2005-02-01,870,860,895,850,21974
2005-02-02,915,890,915,810,50058
2005-02-03,890,890,900,815,31192
2005-02-04,840,845,880,830,35751
2005-02-07,860,860,860,815,35618
2005-02-11,835,855,855,820,42914
2005-02-14,865,870,890,850,79713
2005-02-15,870,860,920,850,82642
2005-02-16,860,875,900,850,61504
2005-02-17,895,920,920,875,43677
2005-02-18,905,900,975,885,64859
2005-02-21,905,950,950,885,63266
2005-02-22,985,905,985,905,20290
2005-02-23,870,840,935,840,24214
2005-02-24,845,940,940,845,167206
2005-02-25,1050,1050,1050,1050,86809
2005-02-28,1175,925,1175,925,562986
2005-03-02,945,985,1035,880,378422
2005-03-03,990,885,1025,870,234933
2005-03-04,850,830,895,830,145717
2005-03-07,830,830,860,830,44115
2005-03-08,830,835,850,810,33484
2005-03-09,805,790,845,775,48535
2005-03-10,810,750,810,750,45174
2005-03-11,715,740,745,710,47110
2005-03-14,730,770,770,730,14975
2005-03-15,755,845,850,705,44035
2005-03-16,835,790,845,760,33192
2005-03-17,790,790,800,760,10472
2005-03-18,745,740,790,740,18185
2005-03-21,735,730,795,715,23624
2005-03-22,710,725,735,705,18574
2005-03-23,725,720,725,695,6511
2005-03-24,720,700,720,680,13565
2005-03-25,665,690,705,665,4104
2005-03-28,690,690,695,680,15478
2005-03-29,700,705,710,690,4010
2005-03-30,685,705,705,685,102
2005-03-31,695,710,720,690,32228
2005-04-01,685,710,720,685,7785
2005-04-04,695,720,720,695,4065
2005-04-06,725,735,760,725,18429
2005-04-07,755,745,765,710,22524
2005-04-08,760,725,760,725,11711
2005-04-11,755,720,755,710,4120
2005-04-12,720,715,730,700,9743
2005-04-13,740,715,740,700,12288
2005-04-14,725,730,730,700,7718
2005-04-15,710,710,710,700,4334
2005-04-18,700,680,700,665,13682
2005-04-19,650,675,705,650,7002
2005-04-20,720,710,720,655,11828
2005-04-21,700,700,700,690,2591
2005-04-22,710,705,725,680,12109
2005-04-25,715,705,715,655,20810
2005-04-26,695,810,810,670,188468
2005-04-27,820,725,850,725,131558
2005-04-28,725,830,830,720,186632
2005-04-29,790,855,925,790,516727
2005-05-02,860,755,860,730,174035
2005-05-03,765,780,800,755,85208
2005-05-04,770,800,815,745,89404
2005-05-06,820,800,840,780,102133
2005-05-09,805,830,830,800,68095
2005-05-10,830,865,920,815,103316
2005-05-11,865,860,890,820,37994
2005-05-12,850,795,880,770,40060
2005-05-13,800,800,815,770,93780
2005-05-16,795,900,915,795,106906
2005-05-17,915,930,930,865,95505
2005-05-18,915,935,985,890,78486
2005-05-19,920,870,1030,855,121991
2005-05-20,865,855,895,830,48281
2005-05-23,835,865,930,830,44809
2005-05-24,870,875,910,825,23335
2005-05-25,845,820,880,800,56955
2005-05-26,820,820,840,800,20366
2005-05-27,795,805,830,775,25801
2005-05-30,805,910,925,805,340016
2005-05-31,885,830,900,815,111057
2005-06-01,880,830,880,810,88852
2005-06-02,820,860,860,820,91444
2005-06-03,850,860,900,845,56454
2005-06-07,850,835,875,830,70395
2005-06-08,825,815,845,815,89458
2005-06-09,815,815,850,805,67931
2005-06-10,845,840,855,815,24612
2005-06-13,825,845,870,825,20973
2005-06-14,835,820,845,810,63392
2005-06-15,815,825,845,810,38284
2005-06-16,850,845,850,825,14446
2005-06-17,845,855,855,830,29183
2005-06-20,880,850,880,830,32202
2005-06-21,850,845,880,840,50811
2005-06-22,860,870,870,835,34977
2005-06-23,890,880,945,865,96725
2005-06-24,880,925,945,880,96403
2005-06-27,900,930,975,880,76848
2005-06-28,890,925,980,890,36831
2005-06-29,900,870,930,865,40832
2005-06-30,860,875,900,860,73995
2005-07-01,890,890,900,870,14852
2005-07-04,890,895,930,890,40345
2005-07-05,900,890,920,865,32924
2005-07-06,900,880,900,860,63280
2005-07-07,895,895,900,875,18624
2005-07-08,895,940,975,895,82237
2005-07-11,960,965,980,925,77699
2005-07-12,950,935,985,915,49497
2005-07-13,925,910,940,905,45516
2005-07-14,915,960,975,910,88019
2005-07-15,940,950,980,930,85772
2005-07-18,950,990,1050,940,154111
2005-07-19,995,950,1030,935,108286
2005-07-20,950,935,990,925,112366
2005-07-21,950,935,970,930,88643
2005-07-22,930,935,950,895,60813
2005-07-25,935,975,990,935,60797
2005-07-26,995,1120,1120,995,139062
2005-07-27,1150,1035,1220,1035,403986
2005-07-28,1050,1190,1190,1040,830452
2005-07-29,1210,1140,1240,1070,553344
2005-08-01,1160,1085,1160,1055,174107
2005-08-02,1065,1040,1090,1025,174787
2005-08-03,1040,1070,1195,1040,632977
2005-08-04,1100,960,1100,950,311075
2005-08-05,920,960,970,900,119866
2005-08-08,880,935,955,880,54939
2005-08-09,900,920,950,900,42430
2005-08-10,940,985,985,925,106288
2005-08-11,985,985,995,945,62445
2005-08-12,960,955,985,955,48471
2005-08-16,955,910,960,905,62458
2005-08-17,890,880,900,845,47622
2005-08-18,865,830,890,830,67191
2005-08-19,830,840,880,830,58838
2005-08-22,825,845,870,825,32030
2005-08-23,855,885,910,850,70860
2005-08-24,880,875,905,850,27973
2005-08-25,875,890,895,860,57386
2005-08-26,915,900,935,875,63812
2005-08-29,890,860,900,835,29441
2005-08-30,865,845,865,825,26195
2005-08-31,835,835,875,825,27560
2005-09-01,840,865,870,840,38120
2005-09-02,870,880,890,860,33981
2005-09-05,880,890,895,865,34979
2005-09-06,900,880,900,875,19511
2005-09-07,900,965,1010,880,325574
2005-09-08,965,950,990,920,126916
2005-09-09,960,930,960,910,66431
2005-09-12,925,930,945,920,48824
2005-09-13,920,920,930,915,70327
2005-09-14,910,930,950,900,54031
2005-09-15,920,945,970,920,30874
2005-09-16,960,940,960,925,25740
2005-09-20,940,970,970,940,32866
2005-09-21,970,965,980,955,47962
2005-09-22,970,970,1020,950,78201
2005-09-23,995,960,995,950,44972
2005-09-26,945,945,970,925,44816
2005-09-27,940,985,1035,940,61618
2005-09-28,985,975,1000,960,48511
2005-09-29,985,1005,1020,980,70341
2005-09-30,1010,1005,1080,995,83745
2005-10-04,1005,1000,1030,970,41148
2005-10-05,1020,1015,1050,990,42881
2005-10-06,1000,1045,1100,1000,88294
2005-10-07,1040,1055,1060,1020,40877
2005-10-10,1145,1060,1145,1030,33687
2005-10-11,1050,1030,1070,1020,49914
2005-10-12,1030,1035,1060,1010,39116
2005-10-13,1040,1015,1040,990,43252
2005-10-14,1025,1015,1025,1000,48274
2005-10-17,1010,1015,1075,1010,28984
2005-10-18,1045,1035,1050,1010,42990
2005-10-19,1030,1020,1045,1015,40433
2005-10-20,1020,1020,1050,1015,41976
2005-10-21,1020,1170,1170,1020,282127
2005-10-24,1110,1120,1155,1090,202212
2005-10-25,1120,1160,1170,1100,179971
2005-10-26,1165,1150,1330,1120,1030988
2005-10-27,1150,1070,1155,1045,277075
2005-10-28,1055,1045,1075,1020,148629
2005-10-31,1040,1065,1085,1035,121604
2005-11-01,1060,1105,1200,1060,177987
2005-11-02,1135,1170,1230,1105,343077
2005-11-03,1200,1170,1225,1125,107573
2005-11-04,1210,1345,1345,1175,566249
2005-11-07,1430,1305,1545,1285,1123182
2005-11-08,1330,1500,1500,1315,939606
2005-11-09,1725,1725,1725,1530,1594706
2005-11-10,1695,1980,1980,1665,1405709
2005-11-11,2000,1830,2245,1790,1635103
2005-11-14,1830,1750,1945,1630,921272
2005-11-15,1800,1660,1865,1600,1255977
2005-11-16,1680,1740,1780,1635,871313
2005-11-17,1745,1495,1850,1485,1156335
2005-11-18,1545,1570,1630,1500,435959
2005-11-21,1575,1670,1670,1540,459439
2005-11-22,1660,1600,1765,1590,431138
2005-11-23,1610,1655,1655,1530,312367
2005-11-24,1685,1665,1735,1625,513207
2005-11-25,1745,1910,1910,1710,920030
2005-11-28,2010,1730,2060,1700,637533
2005-11-29,1690,1655,1730,1605,379922
2005-11-30,1615,1610,1670,1580,240658
2005-12-01,1610,1565,1670,1565,302436
2005-12-02,1585,1560,1615,1545,308068
2005-12-05,1570,1640,1765,1570,468537
2005-12-06,1655,1630,1685,1580,368373
2005-12-07,1620,1560,1645,1560,198946
2005-12-08,1535,1560,1600,1480,172250
2005-12-09,1520,1520,1630,1505,283693
2005-12-12,1535,1560,1630,1515,248814
2005-12-13,1560,1585,1635,1560,209580
2005-12-14,1595,1620,1635,1550,174629
2005-12-15,1570,1560,1615,1545,229256
2005-12-16,1445,1430,1550,1425,282668
2005-12-19,1420,1430,1480,1420,169299
2005-12-20,1475,1590,1640,1430,672291
2005-12-21,1555,1585,1660,1535,258204
2005-12-22,1580,1520,1630,1500,141464
2005-12-23,1550,1530,1600,1460,70997
2005-12-26,1505,1535,1595,1505,88064
2005-12-27,1540,1600,1665,1540,146755
2005-12-28,1560,1780,1840,1560,974865
2005-12-29,1770,1730,1780,1640,300621
2006-01-02,1830,1840,1875,1750,366176
2006-01-03,1820,1755,1855,1710,328784
2006-01-04,1760,1705,1795,1680,280878
2006-01-05,1720,1670,1720,1615,155411
2006-01-06,1650,1650,1730,1620,261348
2006-01-09,1670,1645,1695,1625,152941
2006-01-10,1705,1890,1890,1700,283444
2006-01-11,2170,1930,2170,1880,1398590
2006-01-12,1910,1980,1980,1820,436590
2006-01-13,1955,1710,1975,1710,319636
2006-01-16,1750,1900,1965,1745,789534
2006-01-17,1855,1700,1900,1700,316369
2006-01-18,1680,1545,1740,1455,322470
2006-01-19,1545,1575,1600,1525,163003
2006-01-20,1580,1575,1810,1505,636890
2006-01-23,1425,1340,1490,1340,186151
2006-01-24,1255,1290,1350,1140,201894
2006-01-25,1260,1340,1390,1260,203729
2006-01-26,1305,1395,1420,1285,138436
2006-01-27,1415,1455,1500,1400,156840
2006-01-31,1455,1465,1505,1450,81986
2006-02-01,1435,1320,1450,1320,69059
2006-02-02,1355,1490,1515,1280,830124
2006-02-03,1540,1455,1710,1455,1923815
2006-02-06,1400,1370,1445,1300,383081
2006-02-07,1375,1390,1415,1350,209358
2006-02-08,1370,1395,1450,1360,223237
2006-02-09,1400,1545,1590,1395,362301
2006-02-10,1545,1595,1595,1430,164178
2006-02-13,1570,1500,1590,1500,103408
2006-02-14,1485,1510,1535,1430,59621
2006-02-15,1525,1440,1530,1415,71322
2006-02-16,1415,1400,1440,1380,147917
2006-02-17,1425,1415,1460,1400,85413
2006-02-20,1405,1430,1450,1400,103916
2006-02-21,1450,1470,1475,1405,201858
2006-02-22,1495,1445,1495,1425,63571
2006-02-23,1445,1500,1520,1445,179776
2006-02-24,1555,1505,1555,1465,123585
2006-02-27,1480,1500,1540,1475,94424
2006-02-28,1550,1570,1650,1515,146414
2006-03-02,1550,1550,1635,1530,104719
2006-03-03,1550,1555,1590,1490,55734
2006-03-06,1550,1600,1785,1505,1771559
2006-03-07,1620,1600,1620,1500,287110
2006-03-08,1600,1595,1700,1555,166595
2006-03-09,1570,1630,1665,1560,249807
2006-03-10,1600,1680,1680,1590,168531
2006-03-13,1640,1670,1710,1620,63477
2006-03-14,1640,1530,1670,1530,262225
2006-03-15,1545,1535,1575,1505,84088
2006-03-16,1550,1480,1550,1480,102589
2006-03-17,1480,1535,1570,1480,83995
2006-03-20,1540,1560,1600,1535,64298
2006-03-21,1580,1610,1635,1565,101846
2006-03-22,1650,1650,1730,1610,171321
2006-03-23,1680,1680,1790,1615,155125
2006-03-24,1670,1655,1740,1635,85820
2006-03-27,1650,1595,1680,1595,106987
2006-03-28,1595,1535,1610,1525,121298
2006-03-29,1545,1765,1765,1545,965864
2006-03-30,1800,2025,2025,1775,1027792
2006-03-31,2050,1910,2170,1800,1560563
2006-04-03,1910,2195,2195,1880,1910541
2006-04-04,2350,2520,2520,2320,1091232
2006-04-05,2520,2520,2585,2210,1707435
2006-04-06,2600,2145,2890,2145,1299184
2006-04-07,2225,2085,2225,1990,801622
2006-04-10,2135,2395,2395,2120,1820470
2006-04-11,2520,2350,2590,2210,1114352
2006-04-12,2280,2060,2335,2030,759799
2006-04-13,2090,2135,2160,1990,668264
2006-04-14,2195,2100,2250,2045,547330
2006-04-17,2075,2240,2290,2035,771942
2006-04-18,2240,2135,2320,2125,420627
2006-04-19,2180,2205,2270,2085,579734
2006-04-20,2270,2110,2535,2010,2598028
2006-04-21,2125,2040,2160,1985,535050
2006-04-24,2055,1925,2055,1900,250963
2006-04-25,1880,1835,1910,1810,443088
2006-04-26,1835,1825,1880,1825,213353
2006-04-27,1805,1870,1890,1780,314311
2006-04-28,1855,1825,1875,1805,109306
2006-05-02,1825,1835,1870,1810,235267
2006-05-03,1840,1950,1975,1815,497171
2006-05-04,1970,1830,2000,1810,189591
2006-05-08,1835,1840,1885,1780,170841
2006-05-09,1805,1740,1840,1740,144696
2006-05-10,1740,1760,1800,1710,145043
2006-05-11,1750,1870,1990,1750,260872
2006-05-12,1820,1765,1915,1750,124150
2006-05-15,1725,1725,1780,1640,121941
2006-05-16,1725,1620,1745,1620,84360
2006-05-17,1600,1650,1660,1560,163378
2006-05-18,1535,1520,1625,1500,102063
2006-05-19,1460,1550,1550,1460,72637
2006-05-22,1550,1590,1595,1535,60237
2006-05-23,1550,1580,1605,1530,55210
2006-05-24,1530,1490,1590,1490,58616
2006-05-25,1490,1490,1520,1470,127468
2006-05-26,1495,1560,1570,1490,123689
2006-05-29,1595,1540,1595,1530,53521
2006-05-30,1540,1500,1555,1480,28783
2006-06-01,1560,1445,1560,1410,282065
2006-06-02,1445,1420,1550,1385,24652
2006-06-05,1400,1385,1440,1300,28743
2006-06-07,1280,1300,1330,1180,61772
2006-06-08,1220,1230,1300,1190,81070
2006-06-09,1240,1270,1285,1235,74537
2006-06-12,1250,1270,1315,1220,36890
2006-06-13,1240,1275,1290,1150,88775
2006-06-14,1240,1340,1350,1240,125428
2006-06-15,1350,1345,1385,1270,81287
2006-06-16,1350,1355,1400,1320,68854
2006-06-19,1335,1330,1375,1260,32799
2006-06-20,1350,1320,1350,1275,60653
2006-06-21,1330,1350,1395,1290,37829
2006-06-22,1320,1345,1380,1320,31297
2006-06-23,1375,1355,1375,1315,7021
2006-06-26,1370,1370,1415,1360,12017
2006-06-27,1395,1380,1395,1350,30725
2006-06-28,1380,1395,1440,1360,52272
2006-06-29,1405,1410,1430,1370,13702
2006-06-30,1405,1470,1500,1400,48185
2006-07-03,1445,1465,1490,1410,33096
2006-07-04,1500,1560,1630,1480,146185
2006-07-05,1540,1455,1550,1435,58780
2006-07-06,1455,1490,1555,1410,66980
2006-07-07,1555,1460,1555,1450,8790
2006-07-10,1415,1430,1460,1395,43720
2006-07-11,1430,1450,1450,1390,27233
2006-07-12,1415,1430,1450,1385,43052
2006-07-13,1385,1435,1450,1380,28941
2006-07-14,1395,1380,1440,1355,47419
2006-07-18,1395,1410,1410,1370,11931
2006-07-19,1375,1410,1440,1375,24020
2006-07-20,1405,1410,1440,1395,29307
2006-07-21,1420,1445,1450,1380,40523
2006-07-24,1450,1525,1525,1425,42475
2006-07-25,1530,1500,1620,1500,21790
2006-07-26,1500,1540,1540,1470,19841
2006-07-27,1540,1575,1600,1505,49112
2006-07-28,1545,1550,1575,1530,16459
2006-07-31,1550,1505,1550,1505,25465
2006-08-01,1485,1520,1525,1485,11031
2006-08-02,1520,1535,1545,1475,7678
2006-08-03,1535,1525,1560,1500,7222
2006-08-04,1500,1515,1535,1460,7261
2006-08-07,1515,1500,1525,1490,9391
2006-08-08,1455,1490,1500,1440,26297
2006-08-09,1595,1400,1595,1395,62282
2006-08-10,1400,1425,1425,1350,12673
2006-08-11,1425,1405,1435,1385,17588
2006-08-14,1400,1435,1450,1400,12412
2006-08-16,1405,1340,1460,1340,26953
2006-08-17,1365,1400,1400,1355,23366
2006-08-18,1375,1375,1425,1360,29294
2006-08-21,1355,1400,1400,1355,9392
2006-08-22,1380,1350,1480,1310,18437
2006-08-23,1340,1335,1370,1325,17297
2006-08-24,1320,1340,1370,1315,39423
2006-08-25,1370,1345,1380,1325,14359
2006-08-28,1345,1355,1360,1315,45074
2006-08-29,1380,1395,1400,1355,19290
2006-08-30,1410,1420,1440,1385,8121
2006-08-31,1410,1420,1440,1410,18287
2006-09-01,1440,1410,1440,1385,276931
2006-09-04,1565,1470,1620,1450,742518
2006-09-05,1490,1440,1490,1425,76095
2006-09-06,1420,1435,1450,1420,61048
2006-09-07,1425,1420,1435,1400,47465
2006-09-08,1410,1435,1450,1395,100174
2006-09-11,1440,1455,1480,1435,48306
2006-09-12,1455,1470,1500,1450,101545
2006-09-13,1465,1465,1485,1435,60161
2006-09-14,1480,1480,1515,1455,95572
2006-09-15,1500,1440,1500,1430,38492
2006-09-18,1425,1455,1465,1420,67509
2006-09-19,1445,1465,1480,1440,61266
2006-09-20,1470,1495,1495,1460,42816
2006-09-21,1530,1550,1580,1485,146307
2006-09-22,1570,1560,1640,1510,203764
2006-09-25,1570,1480,1570,1460,71043
2006-09-26,1475,1465,1490,1450,37409
2006-09-27,1460,1485,1525,1460,112498
2006-09-28,1500,1505,1560,1500,74942
2006-09-29,1505,1550,1595,1505,94471
2006-10-02,1565,1710,1730,1565,392298
2006-10-04,1700,1635,1700,1570,137871
2006-10-09,1635,1390,1660,1390,118693
2006-10-10,1350,1400,1455,1350,122608
2006-10-11,1415,1380,1420,1300,55151
2006-10-12,1360,1585,1585,1360,110905
2006-10-13,1570,1615,1700,1540,94897
2006-10-16,1580,1610,1690,1580,37482
2006-10-17,1640,1680,1850,1540,1752527
2006-10-18,1660,1745,1790,1585,400055
2006-10-19,1780,1750,1830,1690,217442
2006-10-20,1715,1665,1805,1650,233344
2006-10-23,1685,1665,1700,1620,239061
2006-10-24,1710,1665,1910,1665,1003957
2006-10-25,1660,1630,1670,1585,307898
2006-10-26,1650,1595,1650,1585,124049
2006-10-27,1565,1625,1680,1530,348136
2006-10-30,1600,1635,1640,1550,137673
2006-10-31,1645,1645,1710,1610,115737
2006-11-01,1650,1690,1780,1635,231055
2006-11-02,1700,1740,1870,1670,425956
2006-11-03,1760,1680,1760,1680,168983
2006-11-06,1670,1720,1720,1600,222112
2006-11-07,1720,1840,1890,1720,474295
2006-11-08,1870,2010,2110,1810,811606
2006-11-09,2010,1975,2030,1900,351135
2006-11-10,1985,1930,2170,1820,678434
2006-11-13,1935,1900,1945,1810,381902
2006-11-14,1925,1960,1995,1875,380119
2006-11-15,1980,1950,2055,1920,475467
2006-11-16,1950,1995,2020,1945,254395
2006-11-17,2045,2040,2095,1945,339409
2006-11-20,2050,2080,2140,2005,357713
2006-11-21,2085,2215,2375,2050,583629
2006-11-22,2250,2245,2330,2175,195797
2006-11-23,2200,2125,2235,2065,167461
2006-11-24,2125,2130,2170,2050,134016
2006-11-27,2145,2100,2160,2055,110996
2006-11-28,2045,2415,2415,2040,292970
2006-11-29,2323,2478,2571,2323,499114
2006-11-30,2431,2426,2515,2338,204284
2006-12-01,2468,2412,2529,2347,119772
2006-12-04,2412,2473,2609,2375,232855
2006-12-05,2478,2235,2478,2104,590990
2006-12-06,2230,2155,2230,2113,119658
2006-12-07,2155,2179,2281,2113,170327
2006-12-08,2169,2366,2478,2169,138919
2006-12-11,2338,2300,2515,2300,140903
2006-12-12,2291,2356,2394,2272,94555
2006-12-13,2398,2267,2468,2197,122899
2006-12-14,2267,2104,2338,2099,216922
2006-12-15,2104,1926,2104,1865,515164
2006-12-18,1931,1959,1987,1875,279063
2006-12-19,1926,1926,1982,1879,177082
2006-12-20,1964,1926,1964,1903,123744
2006-12-21,1935,1964,2020,1935,181910
2006-12-22,1954,1931,2010,1898,189873
2006-12-26,1954,1800,1954,1777,115437
2006-12-27,1777,1800,1823,1744,98047
2006-12-28,1777,1767,1800,1748,79818
2007-01-02,1767,1903,1940,1767,63216
2007-01-03,1903,1870,1917,1851,37145
2007-01-04,1856,2146,2151,1856,140393
2007-01-05,2113,2104,2244,1964,183932
2007-01-08,2197,2113,2197,2038,57452
2007-01-09,2225,2136,2225,2076,65751
2007-01-10,2136,2076,2136,2010,49167
2007-01-11,2085,2076,2132,2001,76416
2007-01-12,2122,2071,2122,2020,48888
2007-01-15,2071,2010,2080,1978,79781
2007-01-16,1968,2094,2104,1907,60633
2007-01-17,2094,2020,2094,2015,38669
2007-01-18,1992,2010,2057,1982,76914
2007-01-19,2010,1907,2010,1814,57883
2007-01-22,1875,1861,1921,1837,61641
2007-01-23,1842,1819,1870,1777,52504
2007-01-24,1800,1870,1889,1781,57950
2007-01-25,1837,1861,1889,1837,40360
2007-01-26,1861,1865,1889,1837,24361
2007-01-29,1907,1786,1907,1767,24210
2007-01-30,1786,1795,1833,1739,21917
2007-01-31,1795,1805,1805,1739,29116
2007-02-01,1805,1767,1861,1767,26509
2007-02-02,1767,1870,1870,1767,88849
2007-02-05,1870,1851,1870,1805,53684
2007-02-06,1833,1879,1889,1814,49183
2007-02-07,1879,1879,1898,1851,49612
2007-02-08,1898,1889,1954,1856,66748
2007-02-09,1945,1907,1945,1809,42119
2007-02-12,1837,1851,1982,1837,33491
2007-02-13,1870,1898,1945,1814,38018
2007-02-14,1945,1940,1945,1833,49629
2007-02-15,1940,1945,2151,1898,62470
2007-02-16,1959,2001,2029,1898,88258
2007-02-20,2029,1982,2038,1917,44103
2007-02-21,2038,1945,2038,1889,39301
2007-02-22,1964,2038,2076,1921,52534
2007-02-23,2006,2043,2043,1945,60686
2007-02-26,2043,2029,2076,1992,66185
2007-02-27,2029,1964,2034,1917,60250
2007-02-28,1739,1964,1964,1739,33283
2007-03-02,1926,1992,2010,1926,58100
2007-03-05,2010,1964,2010,1805,6429
2007-03-06,1903,1982,2010,1903,19760
2007-03-07,2001,1959,2038,1917,27223
2007-03-08,1959,1982,2020,1940,25744
2007-03-09,2020,2057,2122,1875,169378
2007-03-12,2151,2151,2188,2057,171512
2007-03-13,2151,2104,2188,2057,136506
2007-03-14,2043,2001,2113,1954,119700
2007-03-15,2029,1973,2071,1959,91823
2007-03-16,2043,2010,2043,1875,153680
2007-03-19,2010,2024,2043,1917,146085
2007-03-20,2038,2146,2179,2010,175878
2007-03-21,2197,2464,2464,2179,782490
2007-03-22,2422,2314,2459,2235,623731
2007-03-23,2333,2356,2459,2244,455526
2007-03-26,2319,2244,2338,2010,238454
2007-03-27,2244,2525,2525,2169,285806
2007-03-28,2403,2417,2478,2309,258275
2007-03-29,2426,2758,2772,2394,464597
2007-03-30,2655,2805,2847,2627,189074
2007-04-02,2805,2674,2847,2581,121188
2007-04-03,2618,2697,2697,2529,83007
2007-04-04,2665,2548,2744,2548,126494
2007-04-05,2562,2525,2609,2445,151749
2007-04-06,2571,2459,2590,2459,65783
2007-04-09,2543,2459,2543,2394,68672
2007-04-10,2464,2525,2525,2384,94543
2007-04-11,2515,2543,2655,2487,107060
2007-04-12,2478,2482,2543,2431,63562
2007-04-13,2482,2604,2618,2473,113648
2007-04-16,2557,2618,2683,2506,79563
2007-04-17,2590,2543,2702,2501,160544
2007-04-18,2482,2922,2922,2482,742517
2007-04-19,2866,2824,2987,2735,315499
2007-04-20,2824,2758,2955,2590,443890
2007-04-23,2772,2950,3067,2758,330565
2007-04-24,2959,3273,3357,2899,270694
2007-04-25,3160,2782,3160,2782,271144
2007-04-26,2842,2777,2973,2740,220722
2007-04-27,2777,2609,2866,2590,81872
2007-04-30,2482,2693,2744,2482,72570
2007-05-02,2567,2805,2870,2515,86558
2007-05-03,2758,2768,2805,2679,57037
2007-05-04,2543,2740,2889,2543,98590
2007-05-07,2712,2655,2740,2585,116555
2007-05-08,2655,2539,2655,2529,53775
2007-05-09,2501,2525,2571,2436,65843
2007-05-10,2482,2487,2562,2431,62113
2007-05-11,2431,2501,2525,2412,72522
2007-05-14,2440,2468,2562,2440,71363
2007-05-15,2450,2207,2515,2207,100208
2007-05-16,2207,2272,2272,2118,119884
2007-05-17,2338,2244,2338,2071,101579
2007-05-18,2207,2291,2333,2108,233724
2007-05-21,2342,2632,2632,2225,641605
2007-05-22,2637,2436,2693,2384,481739
2007-05-23,2459,2450,2515,2375,230531
2007-05-25,2450,2688,2810,2450,319896
2007-05-28,2651,2712,2758,2581,163053
2007-05-29,2660,2754,2772,2660,102170
2007-05-30,2768,2721,2777,2581,75519
2007-05-31,2716,2613,2716,2576,128640
2007-06-01,2697,2384,2697,2384,158887
2007-06-04,2384,2375,2478,2328,77903
2007-06-05,2440,2384,2440,2323,98440
2007-06-07,2338,2422,2496,2305,80725
2007-06-08,2366,2468,2525,2366,79416
2007-06-11,2468,2571,2604,2436,77934
2007-06-12,2613,2478,2646,2431,86991
2007-06-13,2403,2408,2581,2403,57889
2007-06-14,2450,2403,2454,2347,38059
2007-06-15,2384,2417,2525,2384,92170
2007-06-18,2422,2777,2777,2422,682348
2007-06-19,2833,3193,3193,2786,563393
2007-06-20,3188,2842,3226,2730,472979
2007-06-21,2908,2945,3132,2782,354315
2007-06-22,2992,2945,3076,2749,154110
2007-06-25,2945,2889,3015,2768,115387
2007-06-26,2941,3011,3034,2805,249132
2007-06-27,3086,3057,3142,2805,173919
2007-06-28,2955,3039,3039,2786,191315
2007-06-29,2983,3366,3469,2978,554317
2007-07-02,3006,3142,3235,2880,466308
2007-07-03,3179,3086,3179,2833,283800
2007-07-04,3086,2973,3086,2969,93816
2007-07-05,2899,2950,2997,2880,121370
2007-07-06,2899,2768,2992,2735,100793
2007-07-09,2730,2646,2786,2599,89232
