Date,Open,Close,High,Low,Volume
2019-04-23,1355,1335,1370,1335,297791
2019-04-24,1340,1325,1350,1315,220128
2019-04-25,1325,1310,1325,1305,256118
2019-04-26,1310,1290,1320,1290,220693
2019-04-29,1290,1295,1315,1285,228720
2019-04-30,1300,1335,1340,1300,147393
2019-05-02,1335,1335,1345,1315,148653
2019-05-03,1325,1330,1340,1315,122737
2019-05-07,1315,1305,1325,1290,154094
2019-05-08,1300,1310,1315,1285,188106
2019-05-09,1280,1255,1295,1225,566222
2019-05-10,1250,1275,1285,1235,237083
2019-05-13,1275,1300,1305,1265,113208
2019-05-14,1275,1285,1300,1250,112512
2019-05-15,1275,1315,1400,1270,1661011
2019-05-16,1320,1325,1360,1295,384908
2019-05-17,1325,1330,1360,1325,232743
2019-05-20,1345,1390,1390,1330,1212101
2019-05-21,1405,1370,1405,1345,576871
2019-05-22,1355,1325,1370,1310,489107
2019-05-23,1325,1285,1330,1265,393706
2019-05-24,1290,1290,1310,1250,146183
2019-05-27,1265,1275,1290,1255,99871
2019-05-28,1275,1300,1300,1275,74342
2019-05-29,1305,1285,1305,1255,109007
2019-05-30,1290,1275,1290,1255,96065
2019-05-31,1270,1290,1295,1255,45118
2019-06-03,1285,1285,1290,1265,107893
2019-06-04,1265,1285,1290,1235,454062
2019-06-05,1285,1275,1290,1260,115354
2019-06-07,1280,1280,1285,1265,103549
2019-06-10,1280,1295,1310,1275,192138
2019-06-11,1295,1320,1330,1285,272991
2019-06-12,1315,1325,1330,1300,233700
2019-06-13,1310,1350,1365,1310,313024
2019-06-14,1350,1350,1360,1330,196250
2019-06-17,1350,1345,1355,1330,229281
2019-06-18,1320,1330,1355,1320,246174
2019-06-19,1335,1380,1385,1330,732467
2019-06-20,1395,1370,1395,1360,315684
2019-06-21,1370,1355,1390,1335,292469
2019-06-24,1355,1340,1410,1330,924438
2019-06-25,1350,1360,1375,1305,603652
2019-06-26,1340,1330,1355,1315,394352
2019-06-27,1330,1330,1360,1305,226277
2019-06-28,1320,1305,1330,1295,215430
2019-07-01,1315,1315,1340,1305,145157
2019-07-02,1305,1305,1320,1290,116361
2019-07-03,1305,1300,1330,1295,118869
2019-07-04,1315,1295,1315,1290,149787
2019-07-05,1295,1305,1310,1280,135420
2019-07-08,1305,1285,1305,1265,160522
2019-07-09,1285,1275,1305,1245,252382
2019-07-10,1260,1275,1295,1250,341280
2019-07-11,1350,1300,1350,1300,462586
2019-07-12,1300,1300,1325,1295,114996
2019-07-15,1300,1295,1305,1280,88009
2019-07-16,1290,1295,1305,1265,200343
2019-07-17,1295,1295,1300,1260,130284
2019-07-18,1275,1290,1295,1265,99967
2019-07-19,1290,1295,1300,1275,59606
2019-07-22,1295,1290,1300,1270,84634
2019-07-23,1290,1285,1300,1270,83161
2019-07-24,1285,1280,1285,1255,98751
2019-07-25,1260,1285,1290,1235,194332
2019-07-26,1260,1250,1280,1230,294088
2019-07-29,1230,1220,1245,1175,344902
2019-07-30,1210,1215,1220,1195,161401
2019-07-31,1205,1200,1220,1170,142837
2019-08-01,1200,1245,1245,1165,229474
2019-08-02,1200,1185,1260,1185,115620
2019-08-05,1185,1215,1220,1125,383261
2019-08-06,1160,1195,1210,1150,243057
2019-08-07,1185,1180,1200,1140,267775
2019-08-08,1170,1175,1190,1150,472503
2019-08-09,1175,1225,1240,1175,242213
2019-08-12,1235,1225,1240,1215,105144
2019-08-13,1215,1260,1275,1215,392378
2019-08-14,1270,1290,1330,1245,825423
2019-08-16,1275,1290,1290,1230,302420
2019-08-19,1290,1275,1320,1270,235177
2019-08-20,1275,1260,1285,1250,207756
2019-08-21,1275,1265,1275,1240,133278
2019-08-22,1265,1210,1275,1210,367068
2019-08-23,1210,1245,1270,1205,239449
2019-08-26,1235,1225,1240,1195,119444
2019-08-27,1235,1240,1265,1220,136178
2019-08-28,1250,1235,1270,1225,67666
2019-08-29,1230,1225,1260,1200,131794
2019-08-30,1240,1240,1240,1215,44317
2019-09-02,1240,1245,1245,1225,59530
2019-09-03,1250,1250,1250,1235,68104
2019-09-04,1255,1255,1255,1240,56561
2019-09-05,1260,1255,1275,1250,60034
2019-09-06,1260,1265,1265,1245,63019
2019-09-09,1260,1250,1260,1220,98222
2019-09-10,1250,1250,1255,1235,53871
2019-09-11,1250,1260,1265,1240,142131
2019-09-16,1265,1260,1270,1245,111838
2019-09-17,1260,1270,1275,1245,102289
2019-09-18,1275,1270,1275,1250,107753
2019-09-19,1275,1260,1275,1245,90907
2019-09-20,1260,1255,1265,1245,79774
2019-09-23,1245,1250,1265,1240,54147
2019-09-24,1240,1250,1265,1235,116415
2019-09-25,1250,1240,1255,1220,74047
2019-09-26,1240,1245,1250,1230,61077
2019-09-27,1235,1260,1260,1220,67959
2019-09-30,1245,1240,1250,1220,60218
2019-10-01,1235,1230,1240,1220,89436
2019-10-02,1230,1235,1250,1225,24439
2019-10-04,1235,1230,1235,1215,29279
2019-10-07,1230,1225,1230,1205,76868
2019-10-08,1225,1240,1255,1205,58798
2019-10-10,1225,1230,1245,1215,44338
2019-10-11,1220,1215,1225,1190,197048
2019-10-14,1220,1215,1220,1205,40601
2019-10-15,1205,1225,1225,1205,61275
2019-10-16,1210,1225,1225,1190,130152
2019-10-17,1220,1225,1225,1190,209245
2019-10-18,1260,1225,1265,1215,134976
2019-10-21,1225,1220,1250,1210,87744
2019-10-22,1210,1220,1230,1195,230455
2019-10-23,1215,1220,1220,1180,233806
2019-10-24,1210,1215,1220,1180,229329
2019-10-25,1215,1240,1245,1205,173756
2019-10-28,1240,1215,1240,1200,164438
2019-10-29,1215,1220,1220,1195,156692
2019-10-30,1220,1215,1230,1195,158853
2019-10-31,1215,1210,1215,1195,357179
2019-11-01,1210,1235,1245,1200,205592
2019-11-04,1235,1250,1255,1230,52350
2019-11-05,1255,1240,1260,1235,68266
2019-11-06,1240,1240,1245,1225,78400
2019-11-07,1240,1245,1245,1225,55169
2019-11-08,1245,1245,1250,1220,133791
2019-11-11,1235,1260,1320,1225,1798583
2019-11-12,1260,1255,1285,1245,400836
2019-11-13,1265,1250,1375,1230,1564530
2019-11-14,1240,1230,1240,1210,209036
2019-11-15,1230,1230,1245,1220,130147
2019-11-18,1240,1200,1240,1185,400636
2019-11-19,1200,1230,1240,1185,376631
2019-11-20,1230,1205,1255,1200,374930
2019-11-21,1205,1180,1215,1180,255377
2019-11-22,1180,1200,1200,1165,214689
2019-11-25,1200,1200,1210,1190,92931
2019-11-26,1200,1255,1260,1190,513387
2019-11-27,1250,1250,1270,1235,408860
2019-11-28,1250,1260,1290,1240,708853
2019-11-29,1255,1240,1260,1230,153987
2019-12-02,1235,1210,1240,1210,111362
2019-12-03,1195,1220,1220,1195,123521
2019-12-04,1215,1200,1215,1185,184281
2019-12-05,1200,1195,1200,1175,248206
2019-12-06,1185,1200,1205,1180,206344
2019-12-09,1190,1205,1205,1185,153298
2019-12-10,1205,1190,1205,1180,211496
2019-12-11,1190,1185,1195,1175,141616
2019-12-12,1185,1180,1190,1175,106495
2019-12-13,1180,1200,1205,1180,274735
2019-12-16,1210,1420,1535,1210,33100247
2019-12-17,1440,1390,1445,1370,5453562
2019-12-18,1375,1315,1410,1300,10948597
2019-12-19,1315,1260,1320,1245,8725146
2019-12-20,1265,1250,1285,1250,2074394
2019-12-23,1255,1265,1280,1240,1969258
2019-12-24,1245,1235,1275,1235,1670187
2019-12-26,1235,1245,1260,1230,928856
2019-12-27,1235,1265,1280,1235,1043362
2019-12-30,1255,1270,1275,1245,907218
2020-01-02,1280,1300,1305,1260,2640933
2020-01-03,1320,1305,1355,1290,6582589
2020-01-06,1305,1280,1305,1265,1526235
2020-01-07,1285,1315,1330,1280,2092781
2020-01-08,1310,1235,1310,1225,1779128
2020-01-09,1260,1275,1290,1250,1200108
2020-01-10,1275,1300,1310,1265,1554060
2020-01-13,1310,1310,1320,1290,1535629
2020-01-14,1315,1445,1585,1295,58946368
2020-01-15,1585,1515,1710,1510,45051548
2020-01-16,1545,1805,1965,1525,112623571
2020-01-17,1875,1810,1920,1750,38110050
2020-01-20,1630,1675,1815,1620,21078474
2020-01-21,1655,1545,1665,1530,11684860
2020-01-22,1485,1555,1560,1475,8568704
2020-01-23,1540,1495,1545,1485,3384410
2020-01-28,1445,1485,1520,1415,6337535
2020-01-29,1465,1475,1590,1450,12493775
2020-01-30,1510,1410,1525,1410,4263186
2020-01-31,1400,1370,1455,1350,6181017
2020-02-03,1450,1435,1495,1405,8205482
2020-02-04,1445,1485,1485,1420,4289193
2020-02-05,1505,1455,1520,1450,3789160
2020-02-06,1490,1485,1520,1445,4120033
2020-02-07,1475,1515,1515,1430,3525213
2020-02-10,1505,1450,1510,1450,2479721
2020-02-11,1450,1465,1510,1440,3250180
2020-02-12,1450,1485,1485,1425,2011452
2020-02-13,1480,1445,1495,1435,2369375
2020-02-14,1450,1485,1490,1430,1918472
2020-02-17,1455,1470,1495,1450,1608805
2020-02-18,1485,1480,1525,1470,4126364
2020-02-19,1490,1450,1510,1430,2259887
2020-02-20,1440,1425,1455,1410,1694357
2020-02-21,1390,1405,1440,1380,1920663
2020-02-24,1370,1335,1405,1335,1694648
2020-02-25,1315,1395,1410,1315,1742565
2020-02-26,1365,1385,1415,1360,893388
2020-02-27,1385,1330,1400,1330,1052830
2020-02-28,1310,1325,1370,1295,1594293
2020-03-02,1425,1350,1475,1335,7350281
2020-03-03,1380,1360,1385,1350,1960822
2020-03-04,1350,1380,1405,1345,2087708
2020-03-05,1385,1395,1420,1380,1782964
2020-03-06,1385,1345,1395,1325,1566309
2020-03-09,1320,1260,1320,1250,2558820
2020-03-10,1230,1265,1295,1210,1455881
2020-03-11,1275,1205,1290,1180,1516427
2020-03-12,1180,1155,1210,1105,1594284
2020-03-13,1040,1015,1075,951,2442302
2020-03-16,1030,1050,1130,999,3997953
2020-03-17,965,1010,1065,965,2431335
2020-03-18,1030,950,1045,950,1764542
2020-03-19,974,730,986,700,3139523
2020-03-20,730,797,799,727,1951311
2020-03-23,740,720,770,715,1218718
2020-03-24,745,810,816,734,1619806
2020-03-25,840,860,870,833,1600611
2020-03-26,865,914,937,845,1421047
2020-03-27,950,926,953,874,1328235
2020-03-30,900,1005,1045,879,2207704
2020-03-31,1025,1040,1105,1005,1754884
2020-04-01,1035,1000,1080,997,1197941
2020-04-02,992,1040,1050,972,1115212
2020-04-03,1075,1060,1135,1035,1407461
2020-04-06,1055,1105,1110,1050,938401
2020-04-07,1110,1115,1130,1080,1302843
2020-04-08,1115,1115,1140,1080,930077
2020-04-09,1130,1125,1150,1105,1410447
2020-04-10,1130,1100,1140,1055,1066426
2020-04-13,1095,1090,1100,1060,1057353
2020-04-14,1100,1140,1145,1085,1362325
2020-04-16,1085,1130,1130,1050,983055
2020-04-17,1130,1165,1170,1125,2035881
2020-04-20,1370,1230,1440,1230,21222775
2020-04-21,1225,1260,1290,1170,4907579
2020-04-22,1250,1355,1385,1220,11340802
2020-04-23,1320,1315,1355,1295,4208961
2020-04-24,1315,1265,1325,1250,1741936
2020-04-27,1275,1265,1310,1265,1213020
2020-04-28,1270,1305,1325,1245,1643757
2020-04-29,1320,1300,1335,1295,1735151
