Date,Open,Close,High,Low,Volume
2019-05-21,1440,1445,1470,1430,69263
2019-05-22,1445,1450,1465,1435,19287
2019-05-23,1445,1450,1465,1435,11412
2019-05-24,1440,1420,1450,1385,52488
2019-05-27,1410,1360,1420,1350,67686
2019-05-28,1395,1380,1395,1360,7424
2019-05-29,1370,1360,1380,1350,13452
2019-05-30,1360,1335,1360,1335,19192
2019-05-31,1335,1370,1375,1300,15538
2019-06-03,1370,1375,1400,1350,30708
2019-06-04,1380,1370,1390,1345,25913
2019-06-05,1365,1395,1435,1350,57448
2019-06-07,1395,1375,1400,1370,30093
2019-06-10,1375,1370,1380,1355,28928
2019-06-11,1390,1395,1400,1360,71677
2019-06-12,1395,1395,1400,1375,48250
2019-06-13,1395,1420,1420,1380,41472
2019-06-14,1420,1465,1470,1400,48404
2019-06-17,1480,1455,1490,1435,38268
2019-06-18,1455,1440,1480,1415,39795
2019-06-19,1445,1440,1450,1425,13225
2019-06-20,1420,1445,1445,1415,12921
2019-06-21,1440,1440,1440,1420,10770
2019-06-24,1440,1445,1445,1415,20298
2019-06-25,1445,1460,1460,1425,34962
2019-06-26,1475,1455,1475,1430,36740
2019-06-27,1450,1445,1455,1430,19201
2019-06-28,1445,1450,1450,1420,25518
2019-07-01,1455,1470,1470,1435,28516
2019-07-02,1470,1470,1470,1440,34718
2019-07-03,1460,1475,1490,1460,63285
2019-07-04,1480,1470,1480,1450,56949
2019-07-05,1470,1490,1495,1450,70339
2019-07-08,1485,1455,1490,1455,49019
2019-07-09,1450,1435,1455,1400,72911
2019-07-10,1425,1430,1440,1415,18007
2019-07-11,1430,1440,1450,1420,42303
2019-07-12,1430,1450,1460,1420,55266
2019-07-15,1450,1450,1460,1435,9611
2019-07-16,1450,1405,1450,1400,39839
2019-07-17,1405,1400,1410,1345,36278
2019-07-18,1370,1375,1400,1345,58937
2019-07-19,1365,1380,1385,1360,15305
2019-07-22,1380,1395,1395,1355,25269
2019-07-23,1385,1400,1405,1370,45270
2019-07-24,1415,1400,1415,1375,31351
2019-07-25,1410,1390,1410,1360,38296
2019-07-26,1385,1350,1390,1345,42552
2019-07-29,1350,1300,1380,1275,82527
2019-07-30,1290,1385,1415,1285,138210
2019-07-31,1360,1390,1400,1360,32489
2019-08-01,1390,1375,1390,1365,13047
2019-08-02,1355,1380,1385,1335,49983
2019-08-05,1380,1310,1380,1300,39183
2019-08-06,1310,1275,1310,1225,133146
2019-08-07,1275,1350,1380,1265,115017
2019-08-08,1335,1395,1400,1335,78231
2019-08-09,1390,1390,1405,1385,20563
2019-08-12,1375,1430,1430,1375,34793
2019-08-13,1430,1440,1445,1405,52207
2019-08-14,1430,1455,1460,1425,35685
2019-08-16,1445,1440,1455,1420,16986
2019-08-19,1430,1425,1440,1415,17713
2019-08-20,1420,1460,1465,1420,93960
2019-08-21,1450,1445,1460,1435,21444
2019-08-22,1445,1460,1465,1430,43749
2019-08-23,1450,1470,1470,1435,56645
2019-08-26,1460,1450,1460,1440,15812
2019-08-27,1440,1485,1490,1430,94512
2019-08-28,1485,1475,1500,1440,105789
2019-08-29,1470,1450,1470,1425,95348
2019-08-30,1435,1455,1480,1420,139902
2019-09-02,1455,1495,1495,1455,39150
2019-09-03,1500,1505,1510,1490,34610
2019-09-04,1500,1505,1505,1475,38304
2019-09-05,1505,1535,1535,1505,110039
2019-09-06,1535,1620,1665,1525,222653
2019-09-09,1700,1650,1700,1625,255056
2019-09-10,1690,1575,1690,1555,168574
2019-09-11,1595,1650,1750,1595,508847
2019-09-16,1720,1650,1795,1635,193050
2019-09-17,1655,1600,1660,1600,118375
2019-09-18,1580,1695,1720,1560,170478
2019-09-19,1685,1820,1970,1660,1737119
2019-09-20,1845,1890,1970,1800,931734
2019-09-23,1890,2370,2455,1860,4648123
2019-09-24,2320,2410,2425,2200,1364029
2019-09-25,2370,2340,2390,2275,464232
2019-09-26,2320,2430,2430,2215,567206
2019-09-27,2410,2550,3000,2405,5234739
2019-09-30,2520,2560,2560,2475,419691
2019-10-01,2565,2720,2720,2565,401325
2019-10-02,2650,2545,2755,2545,309098
2019-10-04,2500,2775,2930,2450,1881370
2019-10-07,2745,2695,2770,2620,552918
2019-10-08,2660,2745,2780,2575,557659
2019-10-10,2665,2785,2850,2665,468785
2019-10-11,2830,2845,3010,2725,471654
2019-10-14,2830,2845,2870,2800,180063
2019-10-15,2825,2780,2940,2730,649381
2019-10-16,2800,2745,2840,2590,881709
2019-10-17,2700,2630,2740,2570,447189
2019-10-18,2630,2695,2700,2610,295545
2019-10-21,2690,2570,2715,2570,329362
2019-10-22,2575,2620,2745,2375,392202
2019-10-23,2540,2655,2715,2540,209331
2019-10-24,2600,2660,2695,2600,123950
2019-10-25,2675,2640,2690,2595,155287
2019-10-28,2610,2650,2690,2520,187557
2019-10-29,2605,2655,2675,2605,94610
2019-10-30,2655,2655,2680,2615,70718
2019-10-31,2680,2645,2690,2620,95246
2019-11-01,2625,2790,2840,2600,359326
2019-11-04,2810,2645,2815,2645,277218
2019-11-05,2645,2685,2710,2640,135511
2019-11-06,2685,2710,2740,2640,116771
2019-11-07,2710,2670,2725,2640,69822
2019-11-08,2720,2675,2720,2630,94648
2019-11-11,2660,2750,2765,2660,155745
2019-11-12,2765,3140,3175,2740,2350537
2019-11-13,3080,2775,3095,2775,908384
2019-11-14,2795,2710,2845,2680,292994
2019-11-15,2700,2680,2715,2605,287910
2019-11-18,2640,2625,2695,2615,144130
2019-11-19,2615,2635,2715,2610,158327
2019-11-20,2615,2520,2640,2520,240310
2019-11-21,2520,2435,2570,2430,174067
2019-11-22,2390,2475,2535,2375,131112
2019-11-25,2475,2565,2570,2440,102761
2019-11-26,2565,2490,2565,2450,86493
2019-11-27,2490,2410,2515,2405,81235
2019-11-28,2375,2515,2590,2360,129380
2019-11-29,2515,2530,2670,2500,172148
2019-12-02,2560,2530,2560,2450,90681
2019-12-03,2625,2645,2720,2565,270928
2019-12-04,2600,2610,2655,2575,90660
2019-12-05,2610,2690,2690,2580,143875
2019-12-06,2690,2750,2780,2665,141403
2019-12-09,2775,2675,2785,2630,152680
2019-12-10,2640,2700,2730,2640,62334
2019-12-11,2655,2730,2755,2655,105720
2019-12-12,2695,2695,2735,2655,108469
2019-12-13,2695,2895,2900,2680,519840
2019-12-16,2895,2900,3040,2895,498932
2019-12-17,2920,2745,2920,2710,476473
2019-12-18,2710,2585,2775,2440,800087
2019-12-19,2585,2610,2630,2490,337906
2019-12-20,2640,2495,2680,2495,315951
2019-12-23,2465,2450,2525,2420,137453
2019-12-24,2420,2370,2480,2360,140483
2019-12-26,2425,2360,2430,2325,86448
2019-12-27,2430,2390,2430,2335,63390
2019-12-30,2395,2490,2505,2395,95760
2020-01-02,2470,2460,2515,2420,79892
2020-01-03,2460,2510,2515,2455,81208
2020-01-06,2545,2485,2545,2470,53054
2020-01-07,2460,2525,2550,2460,64447
2020-01-08,2525,2375,2540,2345,102161
2020-01-09,2405,2445,2500,2405,37966
2020-01-10,2430,2550,2555,2425,99165
2020-01-13,2565,2565,2590,2530,77400
2020-01-14,2600,2570,2600,2535,79828
2020-01-15,2540,2565,2595,2530,51494
2020-01-16,2550,2515,2585,2430,118748
2020-01-17,2505,2570,2600,2505,52647
2020-01-20,2540,2480,2575,2455,47341
2020-01-21,2500,2470,2550,2450,34857
2020-01-22,2500,2480,2640,2440,323938
2020-01-23,2455,2465,2535,2440,63667
2020-01-28,2410,2255,2415,2250,152977
2020-01-29,2280,2340,2365,2270,62520
2020-01-30,2340,2210,2355,2080,144809
2020-01-31,2160,2150,2295,2120,91752
2020-02-03,2060,2210,2255,2060,57869
2020-02-04,2210,2365,2380,2200,84536
2020-02-05,2400,2370,2415,2205,109773
2020-02-06,2350,2310,2380,2265,119506
2020-02-07,2230,2160,2250,2075,679004
2020-02-10,2160,2160,2185,2105,126034
2020-02-11,2180,2370,2600,2165,2462421
2020-02-12,2415,2335,2420,2280,369316
2020-02-13,2335,2370,2370,2250,183551
2020-02-14,2405,2375,2465,2360,239745
2020-02-17,2370,2340,2370,2300,79601
2020-02-18,2315,2370,2630,2305,1123000
2020-02-19,2370,2350,2395,2330,152055
2020-02-20,2375,2315,2380,2295,115230
2020-02-21,2280,2320,2335,2250,90962
2020-02-24,2215,2185,2400,2120,361019
2020-02-25,2185,2210,2250,2155,64428
2020-02-26,2250,2140,2250,2135,112343
2020-02-27,2420,2070,2480,2030,1133649
2020-02-28,2010,1775,2050,1715,477821
2020-03-02,1775,1860,1920,1760,230387
2020-03-03,1870,1855,1920,1845,131351
2020-03-04,1855,1870,1895,1775,81333
2020-03-05,1875,1895,1905,1860,78926
2020-03-06,1890,1855,1890,1825,71684
2020-03-09,1860,1755,1860,1730,66261
2020-03-10,1700,1760,1800,1700,57372
2020-03-11,1775,1640,1785,1630,100448
2020-03-12,1665,1570,1665,1525,112170
2020-03-13,1415,1385,1490,1215,228965
2020-03-16,1340,1380,1485,1340,94954
2020-03-17,1170,1380,1425,1170,101377
2020-03-18,1380,1460,1650,1380,154334
2020-03-19,1495,1240,1570,1210,144016
2020-03-20,1240,1490,1530,1240,267561
2020-03-23,1490,1450,1490,1320,212964
2020-03-24,1465,1465,1560,1445,153968
2020-03-25,1485,1515,1530,1455,167360
2020-03-26,1520,1520,1580,1460,177624
2020-03-27,1540,1535,1640,1500,149530
2020-03-30,1500,1710,1715,1435,194185
2020-03-31,1730,1790,1835,1720,137664
2020-04-01,1790,1785,1905,1665,139189
2020-04-02,1900,1870,1900,1735,150782
2020-04-03,1870,1860,1995,1775,191274
2020-04-06,1925,1960,2010,1805,240573
2020-04-07,1990,1940,1990,1860,171473
2020-04-08,1935,1950,1975,1865,47372
2020-04-09,1945,1975,2015,1915,51592
2020-04-10,1960,1930,2010,1905,316927
2020-04-13,2005,1915,2090,1915,91586
2020-04-14,1930,1935,1960,1900,14277
2020-04-16,1915,1960,1965,1890,22259
2020-04-17,2000,2035,2090,1930,284053
2020-04-20,2095,2055,2095,2020,69259
2020-04-21,2080,1995,2085,1870,75961
2020-04-22,1900,1945,1965,1880,41988
2020-04-23,1950,1995,1995,1910,31926
2020-04-24,1995,2010,2025,1935,48350
2020-04-27,2010,2025,2035,1975,108947
2020-04-28,2090,2035,2090,1935,89566
2020-04-29,2015,2045,2090,1980,67980
