Date,Open,Close,High,Low,Volume
2004-05-13,3840,3650,3840,3600,2848
2004-05-14,3745,3805,3890,3560,10498
2004-05-17,3555,3510,3775,3510,3561
2004-05-18,3410,3410,3665,3365,2525
2004-05-19,3680,3490,3680,3415,3006
2004-05-20,3540,3075,3540,3075,15583
2004-05-21,3045,3050,3220,2895,6211
2004-05-24,3020,3095,3230,3010,3245
2004-05-25,3015,3100,3100,2980,7464
2004-05-27,3220,3030,3220,3030,9045
2004-05-28,3095,3185,3190,2980,2975
2004-05-31,3185,3240,3330,3110,640
2004-06-01,3240,3075,3240,2955,15136
2004-06-02,3075,3120,3435,3075,9841
2004-06-03,3130,3100,3300,3000,7777
2004-06-04,3040,3150,3280,3040,1149
2004-06-07,3250,3150,3430,3100,17351
2004-06-08,3250,3170,3250,3080,2002
2004-06-09,3180,3140,3180,3055,2881
2004-06-10,3140,3035,3250,3030,576
2004-06-11,3100,2915,3180,2915,2318
2004-06-14,2690,2940,3080,2690,4193
2004-06-15,3000,3000,3000,2730,433
2004-06-16,3000,3240,3240,3000,4775
2004-06-17,3015,3400,3400,3015,1588
2004-06-18,3505,3470,3505,3230,324
2004-06-21,3495,3630,3850,3060,40148
2004-06-22,3630,3620,3785,3360,3847
2004-06-23,3640,3330,3650,3230,3532
2004-06-24,3205,3130,3360,3130,9389
2004-06-25,3295,3340,3380,3280,2563
2004-06-28,3390,3500,3500,3370,602
2004-06-29,3850,3740,3850,3355,5709
2004-06-30,3575,3780,3840,3575,3973
2004-07-01,3620,3745,3820,3560,742
2004-07-02,3600,3595,3740,3410,9028
2004-07-05,4025,4025,4025,4025,115088
2004-07-06,4505,4505,4505,4505,9052
2004-07-07,5040,5040,5040,5040,8443
2004-07-08,5640,5640,5640,5640,5500
2004-07-09,6310,6310,6310,6310,15659
2004-07-12,7060,7060,7060,7060,72619
2004-07-13,7070,7900,7900,7060,492508
2004-07-14,8400,8800,8840,7220,634281
2004-07-15,8350,8710,9390,8150,297802
2004-07-16,8500,9300,9750,8400,477034
2004-07-19,9100,8910,9590,8540,218041
2004-07-20,8740,8700,8980,8430,151716
2004-07-21,8800,9740,9740,8430,215362
2004-07-22,10700,8820,10900,8820,619465
2004-07-23,8810,8830,9150,8800,175809
2004-07-26,8820,8910,9300,8810,94138
2004-07-27,8840,8780,8960,8750,167560
2004-07-28,8700,8050,8700,8040,231347
2004-07-29,8030,8020,8140,7850,169283
2004-07-30,8020,8020,8090,7940,160462
2004-08-02,7850,7900,7950,7770,291473
2004-08-03,8500,8840,8840,8350,183187
2004-08-04,9610,7780,9900,7780,333252
2004-08-05,6850,6850,7830,6850,460064
2004-08-06,6420,6200,6750,6200,350485
2004-08-09,6050,6080,6410,5970,249231
2004-08-10,6230,6210,6470,6050,262558
2004-08-11,6170,5730,6390,5510,276324
2004-08-12,5700,6100,6100,5500,224835
2004-08-13,6020,5960,6530,5920,334897
2004-08-16,6030,6350,6350,5970,251448
2004-08-17,6460,5920,6460,5600,125478
2004-08-18,5930,6040,6100,5770,105345
2004-08-19,6180,5990,6180,5850,94540
2004-08-20,6080,6230,6700,5990,477709
2004-08-23,6300,6140,6350,6140,101933
2004-08-24,6330,6350,6630,6110,172107
2004-08-25,6480,6900,7110,6300,488961
2004-08-26,6800,6740,6880,6530,95152
2004-08-27,6760,6700,7190,6700,169648
2004-08-30,6710,6170,7000,6110,269201
2004-08-31,6090,6010,6270,5930,100697
2004-09-01,6180,5690,6180,5590,165478
2004-09-02,5630,5600,5830,5600,82327
2004-09-03,5710,5710,5820,5550,77218
2004-09-06,5730,5770,5940,5710,96683
2004-09-07,5780,5710,5920,5690,64981
2004-09-08,5710,5320,5790,5250,77201
2004-09-09,5250,5440,5600,5250,77945
2004-09-10,5400,5200,5500,5200,38697
2004-09-13,5220,5290,5500,5010,83834
2004-09-14,5460,5200,5460,5100,29784
2004-09-15,5300,5350,5480,5240,55217
2004-09-16,5450,5400,5770,5340,111140
2004-09-17,5430,5180,5540,5130,40005
2004-09-20,5180,5250,5600,5130,197481
2004-09-21,5160,5170,5380,5160,28769
2004-09-22,5170,5060,5280,5010,47112
2004-09-23,5050,4940,5080,4750,50919
2004-09-24,4840,4870,5100,4800,19144
2004-09-30,4780,4785,5140,4780,14607
2004-10-01,4850,4840,4870,4720,20028
2004-10-04,4780,4865,4955,4780,24883
2004-10-05,4905,5100,5280,4900,76645
2004-10-06,5100,5120,5290,5050,38285
2004-10-07,5240,5680,5730,5200,314014
2004-10-08,5500,5350,5620,5300,83011
2004-10-11,5370,5300,5550,5200,69786
2004-10-12,5200,4900,5290,4900,46698
2004-10-13,5000,5000,5400,5000,50817
2004-10-14,5010,5600,5600,5000,99175
2004-10-15,5770,5490,5900,5420,83983
2004-10-18,5650,5750,5850,5450,90120
2004-10-19,5990,5950,6380,5830,99779
2004-10-20,6000,6230,6330,5710,108628
2004-10-21,6390,6160,6390,5900,114850
2004-10-22,6160,6090,6290,6020,34353
2004-10-25,5870,5650,6070,5650,50462
2004-10-26,5510,5490,5900,5490,133709
2004-10-27,5450,5180,5630,5070,62854
2004-10-28,5200,5200,5250,5120,47021
2004-10-29,5250,5160,5250,5050,23971
2004-11-01,5200,5770,5770,5160,99693
2004-11-02,6000,5750,6000,5660,69175
2004-11-03,5600,5650,5800,5530,46328
2004-11-04,5750,5760,6100,5680,73283
2004-11-05,5900,6100,6270,5760,105788
2004-11-08,6100,6200,6540,6100,110125
2004-11-09,6340,6010,6340,6000,63062
2004-11-10,5950,5880,6150,5780,68257
2004-11-11,5800,5890,5940,5750,41827
2004-11-12,6050,5880,6170,5880,47752
2004-11-15,5880,5820,5980,5710,40495
2004-11-16,5760,6050,6170,5680,79056
2004-11-17,6220,6010,6450,6010,88501
2004-11-18,6100,5920,6120,5850,27159
2004-11-19,5880,6250,6290,5860,37002
2004-11-22,6300,6400,6880,6300,170735
2004-11-23,6400,6210,6450,6020,76479
2004-11-24,6230,6080,6240,6070,46720
2004-11-25,6100,6020,6300,5970,45697
2004-11-26,6020,5900,6160,5900,63711
2004-11-29,5820,5880,5990,5660,80548
2004-11-30,5820,6390,6390,5820,100461
2004-12-01,6390,6470,6700,6280,108190
2004-12-02,6700,6470,6700,6250,76111
2004-12-03,6480,6270,6530,6270,44750
2004-12-06,6270,6630,6750,6260,165241
2004-12-07,6840,7420,7420,6710,89345
2004-12-08,8310,6550,8310,6540,386124
2004-12-09,6500,6210,6940,6020,140254
2004-12-10,6110,5890,6300,5740,109992
2004-12-13,6010,6280,6400,6000,134397
2004-12-14,6200,6200,6400,6150,83685
2004-12-15,6000,5980,6200,5930,76117
2004-12-16,5980,6150,6400,5930,67301
2004-12-17,6220,6450,6800,6200,139318
2004-12-20,6780,6500,6970,6500,151322
2004-12-21,6690,6140,6690,6140,79297
2004-12-22,6270,6770,6870,6130,221460
2004-12-23,7080,7580,7580,6910,368919
2004-12-24,7700,7570,7700,6910,120817
2004-12-27,7670,7610,7900,7260,133104
2004-12-28,7610,7300,8130,7300,190069
2004-12-29,7200,6430,7300,6430,208973
2004-12-30,6020,6200,6350,5750,237812
2005-01-03,6310,6380,6500,6210,84839
2005-01-04,6360,6390,6500,6220,117245
2005-01-05,6330,6520,6620,6330,107050
2005-01-06,6790,6410,7050,6250,172093
2005-01-07,6500,6400,6540,6270,62702
2005-01-10,6390,6520,6670,6380,61387
2005-01-11,6490,6250,6670,6200,96881
2005-01-12,6350,6260,6420,6190,61944
2005-01-13,6260,6300,6400,6210,67456
2005-01-14,6300,6490,6780,6300,133200
2005-01-17,6680,6570,6780,6520,85203
2005-01-18,6590,6460,6680,6250,118809
2005-01-19,6550,7000,7100,6500,184702
2005-01-20,7080,7090,7430,6850,236447
2005-01-21,7100,7300,7480,7050,119158
2005-01-24,7300,8170,8170,7220,248279
2005-01-25,8350,8000,8950,7830,362260
2005-01-26,8190,7350,8250,7040,214719
2005-01-27,7400,7020,7580,6800,58147
2005-01-28,7020,7300,7400,7020,78996
2005-01-31,7400,8170,8170,7400,129239
2005-02-01,8900,9000,9150,7850,390003
2005-02-02,8650,9250,9400,8150,274399
2005-02-03,9200,8600,9750,8600,234405
2005-02-04,8510,9630,9630,8400,143681
2005-02-07,10750,10750,10750,10750,26682
2005-02-11,11000,12000,12000,10800,420449
2005-02-14,12950,13400,13400,12750,117205
2005-02-15,15000,13800,15000,12600,1086373
2005-02-16,13750,13850,14700,12950,521961
2005-02-17,13900,12200,14250,12200,543897
2005-02-18,11950,12250,12700,11550,441109
2005-02-21,12850,13700,13700,12700,495914
2005-02-22,14500,14000,15300,13550,766399
2005-02-23,14000,12350,14000,12350,703606
2005-02-24,12550,11500,13150,11200,370682
2005-02-25,11550,10250,11800,10150,449941
2005-02-28,10250,10300,10700,9880,288943
2005-03-02,10550,10850,11250,10300,232145
2005-03-03,10750,10800,11000,10100,167657
2005-03-04,11000,12050,12050,10800,351992
2005-03-07,12600,11850,12650,11300,215535
2005-03-08,11800,10450,11850,10450,132882
2005-03-09,9700,9200,9850,9200,238516
2005-03-10,8700,9000,9650,8230,283299
2005-03-11,8850,8990,9500,8650,97476
2005-03-14,9200,9400,9580,9200,96656
2005-03-15,9430,8910,9540,8790,92230
2005-03-16,8830,9170,9250,8510,62983
2005-03-17,9200,9190,9840,8970,146844
2005-03-18,9120,9050,9400,8820,56365
2005-03-21,9000,9130,9350,8900,34891
2005-03-22,9100,8900,9250,8700,52466
2005-03-23,8700,7910,9010,7860,70281
2005-03-24,7910,8000,8600,7900,51884
2005-03-25,7950,8200,8390,7770,26083
2005-03-28,8060,8140,8570,8000,19471
2005-03-29,8020,8140,8490,8020,30544
2005-03-30,8160,8810,9200,8140,67323
2005-03-31,8730,9000,9200,8730,19665
2005-04-01,9000,8900,9000,8700,17772
2005-04-04,8810,10200,10200,8810,144604
2005-04-06,10450,10150,10650,9630,88578
2005-04-07,10300,9760,10300,9760,36481
2005-04-08,9700,10200,11100,9700,108162
2005-04-11,10150,10350,10600,10000,63717
2005-04-12,10350,10750,11350,10300,127316
2005-04-13,10700,10700,10900,10200,76469
2005-04-14,10600,10600,11500,10450,72350
2005-04-15,10400,10500,10600,9970,59859
2005-04-18,10000,9820,10600,9800,43964
2005-04-19,9600,9900,10100,9600,36349
2005-04-20,9900,10000,10550,9900,45697
2005-04-21,9810,10050,10200,9810,31926
2005-04-22,10450,10250,10450,10100,32406
2005-04-25,10300,11000,11300,10300,108492
2005-04-26,11400,11350,12200,10950,110058
2005-04-27,11300,11700,12150,11000,122314
2005-04-28,11900,11300,12300,11200,69619
2005-04-29,11350,11800,11800,10900,85311
2005-05-02,11950,13550,13550,11850,276359
2005-05-03,13300,11950,15100,11650,450586
2005-05-04,12400,11950,13500,11700,358057
2005-05-06,12100,12300,13500,11950,343193
2005-05-09,12550,11350,12650,11350,94712
2005-05-10,11300,10650,11550,10650,106302
2005-05-11,10500,10500,11200,10350,78548
2005-05-12,10500,10800,10850,10450,61047
2005-05-13,10650,11250,11250,10650,60659
2005-05-16,11450,11500,11850,11200,45076
2005-05-17,11550,11300,11800,11150,39228
2005-05-18,11300,11150,11550,11100,40089
2005-05-19,11250,11350,11500,10950,90363
2005-05-20,11450,10900,11500,10900,51201
2005-05-23,10750,10600,11150,10250,87267
2005-05-24,10800,10600,11250,10450,114703
2005-05-25,10600,10450,10800,10100,46778
2005-05-26,10400,10500,10700,10250,55190
2005-05-27,10500,10100,10550,10100,49284
2005-05-30,10100,10250,10600,10000,68824
2005-05-31,10250,11200,11600,10250,182981
2005-06-01,11200,11550,11550,10850,93403
2005-06-02,11700,12000,12550,11700,213560
2005-06-03,12300,12000,12300,11650,93916
2005-06-07,12000,12150,12300,11450,113186
2005-06-08,12200,11750,12950,11500,168521
2005-06-09,11600,11500,12000,11200,82463
2005-06-10,11400,10600,11550,10600,125462
2005-06-13,10650,10600,11200,10600,50865
2005-06-14,10550,10800,11000,10550,51672
2005-06-15,10750,10850,11250,10500,162478
2005-06-16,11150,11000,11700,11000,82259
2005-06-17,10850,11250,11650,10850,71724
2005-06-20,11450,11450,11700,11250,52501
2005-06-21,11500,12150,12150,11450,113786
2005-06-22,12050,13900,13950,11950,875676
2005-06-23,14100,13100,14150,12850,257043
2005-06-24,13150,12300,13150,12050,149113
2005-06-27,12000,13000,13100,12000,135672
2005-06-28,13100,13750,14050,13000,274353
2005-06-29,13750,13900,14000,13400,95031
2005-06-30,13850,14150,14800,13850,182258
2005-07-01,14800,14750,15200,14250,233367
2005-07-04,14750,14900,15200,14500,109002
2005-07-05,15050,14700,15050,14350,122394
2005-07-06,14750,14000,14900,13500,156332
2005-07-07,13950,16100,16100,13800,179483
2005-07-08,17000,18400,18450,17000,343962
2005-07-11,17900,18350,18750,17400,182008
2005-07-12,18700,18950,19700,18000,247971
2005-07-13,18650,18750,19150,18400,233977
2005-07-14,19300,17000,19300,16800,255604
2005-07-15,17150,17550,18200,16300,137381
2005-07-18,17800,16650,17950,16100,203479
2005-07-19,16500,16200,17000,16100,111247
2005-07-20,16500,15750,16900,15500,149668
2005-07-21,15700,14400,16200,14200,140575
2005-07-22,13600,16500,16500,13600,97825
2005-07-25,16900,15600,17000,15600,126168
2005-07-26,15500,15450,16150,15050,90146
2005-07-27,15350,15200,16000,15200,91441
2005-07-28,15250,15700,16150,15000,94902
2005-07-29,15650,15150,16000,14800,75313
2005-08-01,15000,15100,15500,14800,62523
2005-08-02,14800,14750,15150,14300,87805
2005-08-03,14600,13900,14850,13750,65129
2005-08-04,14000,13200,14150,13000,72517
2005-08-05,12700,13700,13900,12600,76556
2005-08-08,14000,13400,14100,13100,73412
2005-08-09,12850,13400,13600,12850,69458
2005-08-10,13400,14850,15400,13400,153948
2005-08-11,14850,14450,15100,14400,54283
2005-08-12,14350,15200,16250,14200,103106
2005-08-16,15100,14750,15500,14600,37373
2005-08-17,14900,14300,15100,14050,58879
2005-08-18,14350,14500,15350,14150,59447
2005-08-19,14500,14800,15200,14450,65339
2005-08-22,14750,15550,15850,14750,58650
2005-08-23,15350,15600,16050,15350,71682
2005-08-24,15200,16000,16500,15200,101675
2005-08-25,15950,15500,17200,14650,226425
2005-08-26,15500,14000,15750,14000,85647
2005-08-29,13600,13000,13900,12800,81355
2005-08-30,12900,13100,13450,12900,90112
2005-08-31,12800,13150,13550,12800,53435
2005-09-01,13250,13400,13650,13250,50476
2005-09-02,13850,12800,13850,12750,73792
2005-09-05,12800,13250,13250,12800,42195
2005-09-06,13150,13500,13850,12950,64686
2005-09-07,13700,13500,13700,13300,34312
2005-09-08,13300,13100,13500,12850,78819
2005-09-09,13000,13200,13350,12850,41644
2005-09-12,13400,13000,13400,12900,37699
2005-09-13,12800,13000,13700,12800,67937
2005-09-14,13150,13000,13200,12850,33947
2005-09-15,12800,12650,13050,12650,47504
2005-09-16,12350,12000,12700,11800,110724
2005-09-20,12200,12400,12550,11900,59610
2005-09-21,12200,11900,12500,11900,44866
2005-09-22,11700,11700,11950,11450,72312
2005-09-23,11650,11400,12000,11400,35088
2005-09-26,11200,11600,11850,11200,51316
2005-09-27,11600,12150,12300,11500,57261
2005-09-28,12000,12400,12600,12000,65091
2005-09-29,12300,11900,12550,11850,34878
2005-09-30,11950,11900,12300,11600,39962
2005-10-04,11850,12300,12550,11700,70004
2005-10-05,12250,12900,13000,12250,73882
2005-10-06,12850,13450,13450,12650,60576
2005-10-07,13250,12950,13500,12850,50191
2005-10-10,13150,13650,13950,13000,89495
2005-10-11,13850,13600,13850,13200,36071
2005-10-12,13600,12850,13750,12600,51520
2005-10-13,12600,12600,12850,12300,63516
2005-10-14,12800,12200,12850,12200,50422
2005-10-17,12050,11750,12150,11500,46370
2005-10-18,11650,11200,11700,11100,52045
2005-10-19,10950,10000,11400,9910,97809
2005-10-20,10100,10300,10900,10000,69125
2005-10-21,10150,10100,10350,9600,68793
2005-10-24,10000,10000,10400,10000,36897
2005-10-25,9950,10300,10900,9950,58668
2005-10-26,10700,10350,10700,10200,32084
2005-10-27,10350,10100,10700,10100,38776
2005-10-28,9900,9970,10050,9890,32119
2005-10-31,10250,9940,10250,9900,27229
2005-11-01,9860,9860,10050,9810,29058
2005-11-02,9810,9990,10400,9810,39826
2005-11-03,10200,10600,10850,10000,60754
2005-11-04,10800,10450,10800,10200,26076
2005-11-07,10300,10600,10700,10150,41667
2005-11-08,10700,11250,11300,10600,71329
2005-11-09,11350,11250,11600,10900,61243
2005-11-10,11150,11100,11400,10900,37202
2005-11-11,11050,11250,11800,10950,48984
2005-11-14,11300,11200,11600,11000,27724
2005-11-15,10950,10500,11400,10150,83953
2005-11-16,10300,10200,10450,10050,51878
2005-11-17,10200,10050,10550,10050,37692
2005-11-18,10050,10200,10200,9970,65377
2005-11-21,10200,10100,10350,9990,60538
2005-11-22,10100,9930,10250,9900,43061
2005-11-23,9930,9370,10000,9320,69622
2005-11-24,9440,9600,9990,9400,58314
2005-11-25,9500,9500,9880,9450,47640
2005-11-28,9600,10900,10900,9600,95984
2005-11-29,12500,12500,12500,11950,239974
2005-11-30,12550,12900,13900,12200,472694
2005-12-01,13400,12900,13500,12450,149033
2005-12-02,13200,12000,13200,12000,125374
2005-12-05,11650,12400,12750,11450,185503
2005-12-06,12200,12450,12600,12000,91306
2005-12-07,12300,13000,13550,12100,371418
2005-12-08,13050,12900,13150,12400,117099
2005-12-09,12900,12300,13200,12300,113834
2005-12-12,12300,12750,12750,12050,189532
2005-12-13,12750,12300,13150,12100,215621
2005-12-14,12650,12600,12650,12200,120550
2005-12-15,12650,12400,13150,12350,225034
2005-12-16,10550,10550,11400,10550,79143
2005-12-19,9210,10100,10800,9210,167843
2005-12-20,9950,10050,10650,9950,90600
2005-12-21,10450,10600,10650,10100,33134
2005-12-22,10600,11800,11800,10600,105497
2005-12-23,11800,13000,13400,11400,118508
2005-12-26,13250,13100,13650,12500,72641
2005-12-27,13600,13150,13700,12750,93174
2005-12-28,12800,13650,14650,12800,152828
2005-12-29,13250,13200,13850,13150,60013
2006-01-02,13500,13100,13700,12800,62863
2006-01-03,13000,13200,13300,12850,67482
2006-01-04,13500,15000,15150,13250,226355
2006-01-05,15100,16800,17200,14600,167230
2006-01-06,16500,16400,18000,16350,122500
2006-01-09,16650,16000,17100,16000,69286
2006-01-10,16000,16050,16800,15900,108272
2006-01-11,16100,15250,16300,14850,66211
2006-01-12,15200,14350,15300,13950,76683
2006-01-13,13850,15700,15700,13850,72151
2006-01-16,15700,16300,16300,15200,55417
2006-01-17,16400,15000,16400,15000,47289
2006-01-18,14600,14950,15550,13700,67767
2006-01-19,14500,15500,15500,14500,77260
2006-01-20,15400,14700,16000,14450,50263
2006-01-23,13600,12500,14400,12500,120804
2006-01-24,12500,13000,13200,11500,65304
2006-01-25,12750,14000,14400,12750,125446
2006-01-26,14600,15250,15600,14000,58634
2006-01-27,15850,15250,15850,14900,83889
2006-01-31,15900,15500,15900,15300,39778
2006-02-01,15800,14750,15800,13400,97653
2006-02-02,15150,14500,15150,14200,38122
2006-02-03,13250,14900,15150,13250,138093
2006-02-06,14200,14200,15050,14200,18284
2006-02-07,14750,14300,15000,14300,118619
2006-02-08,14350,13950,14800,13850,32285
2006-02-09,14100,13900,14400,13700,101217
2006-02-10,13800,13600,14300,13600,37297
2006-02-13,13600,13100,14100,13100,132575
2006-02-14,13150,13000,13500,12750,60432
2006-02-15,13350,13000,13350,12650,96677
2006-02-16,13050,13000,13250,12700,63582
2006-02-17,13000,12900,13300,12900,55149
2006-02-20,12850,13600,13700,12750,92050
2006-02-21,13700,13700,13900,13400,54033
2006-02-22,13600,14000,14900,13600,74061
2006-02-23,14400,14050,14600,13850,67474
2006-02-24,14250,13900,14250,13350,61524
2006-02-27,13900,13600,14000,13600,56449
2006-02-28,13600,14800,14800,13400,90971
2006-03-02,14800,14500,14900,14400,64631
2006-03-03,14600,15000,15250,14300,114324
2006-03-06,15400,16700,17100,15350,153741
2006-03-07,16450,16950,16950,16200,112393
2006-03-08,17100,16800,17750,16700,155561
2006-03-09,16500,16950,17050,16000,81353
2006-03-10,16650,16750,17050,16300,67538
2006-03-13,16750,15600,17000,15400,97349
2006-03-14,15400,15900,15900,15000,75999
2006-03-15,15750,15800,16200,15000,103338
2006-03-16,15250,15850,16200,15200,99462
2006-03-17,15500,15350,15800,15000,94537
2006-03-20,15200,14000,15250,14000,110168
2006-03-21,13700,13450,14000,12950,132420
2006-03-22,13200,12800,13450,12800,128604
2006-03-23,13000,12800,13300,12800,98226
2006-03-24,12950,12500,13000,11950,93455
2006-03-27,12400,12800,12800,12400,78584
2006-03-28,12600,12150,12800,12000,73230
2006-03-29,12000,12050,12400,11550,65427
2006-03-30,12050,13850,13850,12050,91744
2006-03-31,14000,15000,15600,13700,169377
2006-04-03,15100,14400,15450,14200,44279
2006-04-04,14300,13800,14750,13800,62068
2006-04-05,13850,13850,14400,13800,52848
2006-04-06,13850,14150,14550,13800,60514
2006-04-07,14050,13900,14650,13500,41176
2006-04-10,13900,13500,14000,13200,71398
2006-04-11,13300,14150,14250,13200,61779
2006-04-12,14300,14000,14600,13900,52244
2006-04-13,14000,14100,14100,13450,59581
2006-04-14,14000,14450,14800,14000,27200
2006-04-17,14500,14200,15200,13800,118248
2006-04-18,14000,13600,14150,13300,42481
2006-04-19,13900,14500,15500,13400,166386
2006-04-20,14250,13600,14950,13600,66370
2006-04-21,13600,13500,13850,13250,89848
2006-04-24,13200,12800,13500,12800,67596
2006-04-25,12500,12050,13450,12050,112100
2006-04-26,12100,12250,12650,12100,51243
2006-04-27,12300,12100,12700,12100,48280
2006-04-28,12000,11950,12400,11650,61204
2006-05-02,12000,12250,12250,11850,33302
2006-05-03,12250,12250,12500,12100,37028
2006-05-04,12050,12000,12250,11800,23910
2006-05-08,11900,11900,12200,11800,34896
2006-05-09,11900,11800,12150,11800,17903
2006-05-10,12050,11900,12100,11800,18672
2006-05-11,12000,11400,12000,11200,30122
2006-05-12,11600,11650,11800,11250,28037
2006-05-15,12000,11550,12000,11450,12056
2006-05-16,11500,11050,11750,10400,25254
2006-05-17,11500,11000,11500,10800,18201
2006-05-18,11050,10500,11050,10050,28358
2006-05-19,10300,10500,10900,10200,23218
2006-05-22,10350,10250,10800,10250,17754
2006-05-23,10500,10500,10500,9520,17882
2006-05-24,10400,10000,10450,9740,22830
2006-05-25,10200,9600,10250,9600,15452
2006-05-26,9840,9340,9850,9220,27128
2006-05-29,9360,9790,9790,9300,29687
2006-05-30,9650,9400,9890,9340,14014
2006-06-01,9230,9000,9610,8950,31343
2006-06-02,9270,8900,9270,8850,12633
2006-06-05,8880,8150,9150,8150,13998
2006-06-07,7900,7150,7900,6950,27959
2006-06-08,7400,7200,7490,6980,21976
2006-06-09,7230,8200,8280,7230,23528
2006-06-12,8110,8220,8380,7600,15521
2006-06-13,8010,8140,8190,7810,13308
2006-06-14,7850,8180,9100,7850,12464
2006-06-15,8490,8390,8780,8260,7878
2006-06-16,8800,8600,8800,8560,17104
2006-06-19,8990,8410,8990,8300,4029
2006-06-20,8300,7880,8800,7710,22669
2006-06-21,7800,7680,8180,7470,14636
2006-06-22,7720,7460,7800,7460,14372
2006-06-23,7310,7510,7620,7210,5525
2006-06-26,7300,7360,7760,7300,9073
2006-06-27,7360,7430,7600,7360,5810
2006-06-28,7300,7200,7420,7100,9660
2006-06-29,7150,7350,7520,7100,20771
2006-06-30,7650,7560,7700,7470,11261
2006-07-03,7690,7590,7690,7400,10269
2006-07-04,7730,7590,7730,7470,4838
2006-07-05,7400,7400,7490,7290,12639
2006-07-06,7310,7480,7550,7310,11239
2006-07-07,7480,7610,7700,7400,10922
2006-07-10,7580,7590,7650,7400,8291
2006-07-11,7950,7830,7950,7700,5416
2006-07-12,7950,8400,8600,7870,11941
2006-07-13,8310,8850,9200,8310,34359
2006-07-14,8900,9230,9280,8510,27126
2006-07-18,9230,9130,9490,9000,21644
2006-07-19,8940,8300,9400,8020,16107
2006-07-20,8330,8100,8890,8100,9663
2006-07-21,7850,7990,8220,7800,12563
2006-07-24,7780,7900,7970,7710,6824
2006-07-25,7720,7850,8000,7700,7541
2006-07-26,7930,7810,8070,7760,7793
2006-07-27,8000,7750,8000,7690,7964
2006-07-28,7620,7760,7800,7550,5255
2006-07-31,7800,7840,8000,7750,10150
2006-08-01,7950,7810,7950,7810,11723
2006-08-02,7720,7820,7960,7720,6484
2006-08-03,7800,7790,7850,7750,11513
2006-08-04,7800,7800,7800,7540,1665
2006-08-07,7800,7800,7900,7640,2965
2006-08-08,7700,7770,7800,7650,5147
2006-08-09,7400,7760,7760,7400,19381
2006-08-10,7750,7670,7750,7500,9171
2006-08-11,7790,7550,7790,7510,6941
2006-08-14,7600,7440,7600,7420,6131
2006-08-16,7470,7400,7470,7200,10373
2006-08-17,7150,7300,7400,7150,13244
2006-08-18,7300,7200,7400,7110,14211
2006-08-21,7200,7130,7320,7130,5528
2006-08-22,7400,7280,7400,7140,7231
2006-08-23,7370,7230,7590,7210,6048
2006-08-24,7320,7250,7320,7140,11284
2006-08-25,7470,7300,7470,7240,2788
2006-08-28,7300,7160,7330,7130,3965
2006-08-29,7300,7410,7800,7170,16665
2006-08-30,7310,7400,7640,7250,8093
2006-08-31,8000,7600,8000,7430,13365
2006-09-01,7880,7610,7900,7600,12372
2006-09-04,7530,7600,7890,7530,15555
2006-09-05,7640,7490,7640,7230,11578
2006-09-06,7580,8190,8500,7360,27454
2006-09-07,8190,8100,8280,7660,7838
2006-09-08,8670,8150,8670,8120,10039
2006-09-11,8450,8430,8500,8210,14124
2006-09-12,8430,8310,8540,8160,8404
2006-09-13,8310,8170,8310,8000,10235
2006-09-14,8250,7790,8250,7660,9897
2006-09-15,8090,8020,8090,7680,6062
2006-09-18,8150,7960,8150,7800,10747
2006-09-19,7960,7880,7960,7620,15872
2006-09-20,7890,7650,7890,7610,14024
2006-09-21,7790,7400,7790,7330,26970
2006-09-22,7500,7300,7500,7250,12979
2006-09-25,7230,7160,7400,7150,15032
2006-09-26,7290,7320,7340,7150,8450
2006-09-27,7320,7290,7440,7220,9060
2006-09-28,7150,7330,7380,7150,14764
2006-09-29,7600,7300,7600,7240,7805
2006-10-02,7350,7240,7350,7140,8701
2006-10-04,7200,7200,7260,7060,9806
2006-10-09,7270,6490,7270,6210,12058
2006-10-10,6500,6610,6680,6260,25440
2006-10-11,6610,6640,6830,6280,6692
2006-10-12,6630,6970,6970,6400,8593
2006-10-13,6970,7090,7190,6750,9802
2006-10-16,7100,7040,7100,6790,3874
2006-10-17,6850,6890,7040,6780,7220
2006-10-18,6760,6760,6850,6540,6152
2006-10-19,6770,6670,6800,6410,8412
2006-10-20,6790,6600,6790,6330,13876
2006-10-23,6750,6660,6750,6530,12304
2006-10-24,6680,6540,6740,6410,9889
2006-10-25,6590,6490,6590,6410,11765
2006-10-26,6630,6430,6630,6360,8750
2006-10-27,6540,6300,6540,6210,16812
2006-10-30,6350,6310,6450,6240,14278
2006-10-31,6360,6300,6390,6260,11606
2006-11-01,6390,6310,6560,6280,9040
2006-11-02,6380,6330,6380,6280,8008
2006-11-03,6360,6590,7000,6320,19685
2006-11-06,6640,6650,6740,6450,12163
2006-11-07,6890,6600,6890,6560,23619
2006-11-08,6600,6590,6750,6590,4773
2006-11-09,6670,6740,6750,6590,7015
2006-11-10,6740,6660,6790,6600,2970
2006-11-13,6690,6610,6840,6560,3740
2006-11-14,6690,6780,6790,6600,19118
2006-11-15,6740,6700,6850,6650,8706
2006-11-16,6630,6500,6680,6450,27372
2006-11-17,6600,6400,6600,6310,23954
2006-11-20,6500,6270,6500,6270,16782
2006-11-21,6270,6260,6400,6220,6727
2006-11-22,6290,6380,6500,6240,7060
2006-11-23,6430,6370,6430,6270,15979
2006-11-24,6390,6300,6420,6080,26136
