Date,Open,Close,High,Low,Volume
2012-12-12,3815,3600,3855,3500,120422
2012-12-13,3640,3600,3700,3480,47653
2012-12-14,3615,3530,3615,3415,74180
2012-12-17,3440,3280,3500,3280,107182
2012-12-18,3300,3335,3440,3220,37441
2012-12-20,3370,3150,3490,3000,69535
2012-12-21,3155,3040,3190,3000,32413
2012-12-24,3160,3110,3345,3000,24966
2012-12-26,3075,3300,3350,3050,37747
2012-12-27,3485,3315,3485,3250,8412
2012-12-28,3400,3300,3400,3000,24971
2013-01-02,3390,3265,3390,3190,18240
2013-01-03,3370,3290,3370,3170,32936
2013-01-04,3290,3280,3360,3200,42598
2013-01-07,3330,3280,3400,3220,16040
2013-01-08,3225,3265,3345,3200,11917
2013-01-09,3360,3265,3360,3200,17117
2013-01-10,3160,3265,3300,3160,14174
2013-01-11,3310,3255,3325,3220,13541
2013-01-14,3280,3250,3280,3180,15055
2013-01-15,3200,3235,3260,3180,12015
2013-01-16,3130,3060,3245,3020,19853
2013-01-17,3025,3040,3145,3010,29570
2013-01-18,3010,3100,3195,3005,18877
2013-01-21,3150,3100,3150,3025,13029
2013-01-22,3080,3105,3200,3070,14807
2013-01-23,3105,3240,3380,3105,13188
2013-01-24,3340,3425,3700,3300,136446
2013-01-25,3560,3290,3645,3275,19758
2013-01-28,3295,3180,3580,3175,18544
2013-01-29,3175,3165,3345,3125,19494
2013-01-30,3180,3250,3575,3170,57324
2013-01-31,3300,3285,3300,3200,10815
2013-02-01,3105,3260,3280,3105,5480
2013-02-04,3300,3240,3300,3100,6055
2013-02-05,3150,3210,3240,3130,10203
2013-02-06,3145,3190,3280,3145,3362
2013-02-07,3190,3195,3260,3150,619982
2013-02-08,3190,3250,3300,3155,13308
2013-02-12,3300,3285,3300,3225,7470
2013-02-13,3285,3270,3350,3215,10666
2013-02-14,3235,3270,3290,3235,4773
2013-02-15,3270,3245,3300,3245,6116
2013-02-18,3245,3190,3250,3190,10038
2013-02-19,3170,3265,3470,3170,16338
2013-02-20,3325,3200,3325,3190,16309
2013-02-21,3190,3180,3230,3170,30092
2013-02-22,3190,3235,3300,3175,10399
2013-02-25,3235,3235,3290,3110,21043
2013-02-26,3200,3200,3240,3190,21918
2013-02-27,3305,3205,3330,3165,37748
2013-02-28,3205,3200,3250,3150,29625
2013-03-04,3180,3195,3205,3160,3686
2013-03-05,3140,3085,3165,3060,54621
2013-03-06,3060,3120,3135,3060,5971
2013-03-07,3120,3095,3120,3070,18717
2013-03-08,3060,3120,3120,3060,4463
2013-03-11,3190,3085,3190,3075,15009
2013-03-12,3100,3040,3100,3040,34458
2013-03-13,3070,3200,3240,3040,23695
2013-03-14,3210,3190,3210,3100,12986
2013-03-15,3170,3295,3380,3125,53305
2013-03-18,3320,3320,3340,3245,54949
2013-03-19,3280,3265,3370,3250,8471
2013-03-20,3250,3285,3300,3205,6411
2013-03-21,3350,3260,3350,3210,4716
2013-03-22,3290,3170,3290,3160,5587
2013-03-25,3170,3250,3250,3135,11000
2013-03-26,3250,3280,3295,3225,3405
2013-03-27,3300,3230,3300,3215,4905
2013-03-28,3290,3265,3290,3215,5156
2013-03-29,3260,3180,3270,3110,22172
2013-04-01,3265,3240,3265,3160,4782
2013-04-02,3165,3140,3230,3140,17084
2013-04-03,3140,3135,3230,3125,11267
2013-04-04,3135,3090,3170,3080,16421
2013-04-05,3105,3060,3210,3050,4961
2013-04-08,3040,3045,3220,3040,8913
2013-04-09,3115,3070,3115,2950,10221
2013-04-10,3185,3065,3185,3005,9067
2013-04-11,3180,3060,3180,3055,7673
2013-04-12,3275,3060,3275,3035,7155
2013-04-15,3060,3040,3120,3040,5199
2013-04-16,3040,3055,3060,2955,6761
2013-04-17,3055,3035,3095,2965,7446
2013-04-18,3030,2985,3030,2960,10066
2013-04-19,2985,2980,3030,2945,9071
2013-04-22,2975,2980,2985,2905,6575
2013-04-23,2985,2920,3000,2835,21275
2013-04-24,2930,2870,2930,2830,69392
2013-04-25,2840,2870,2895,2830,29391
2013-04-26,2875,2875,2970,2865,6812
2013-04-29,2890,2945,2945,2855,5862
2013-04-30,2900,2920,2970,2890,15229
2013-05-02,2880,2920,2945,2865,9414
2013-05-03,2870,2920,2955,2870,7025
2013-05-06,2900,2900,3005,2885,28337
2013-05-07,2900,2945,3135,2900,17818
2013-05-08,3005,2980,3120,2930,38567
2013-05-09,2980,2980,3100,2950,15615
2013-05-10,3030,2905,3030,2900,38109
2013-05-13,2935,2920,2945,2915,5385
2013-05-14,2920,2910,2940,2880,22790
2013-05-15,2900,2820,2915,2810,109020
2013-05-16,2820,2810,2835,2800,37739
2013-05-20,2815,2820,2840,2805,26214
2013-05-21,2840,2840,2855,2820,23844
2013-05-22,2830,2840,2860,2830,15600
2013-05-23,2850,2880,2900,2840,20443
2013-05-24,2860,2960,3000,2860,88618
2013-05-27,3000,2990,3015,2930,16965
2013-05-28,2950,2975,3080,2945,18806
2013-05-29,3000,2990,3015,2955,24878
2013-05-30,2960,3000,3065,2960,53989
2013-05-31,3000,3000,3050,2965,23427
2013-06-03,3000,3000,3000,2885,49770
2013-06-04,3040,2900,3050,2885,34985
2013-06-05,2900,2825,2935,2825,49995
2013-06-07,2835,2795,2870,2785,38605
2013-06-10,2775,2800,2805,2770,22335
2013-06-11,2780,2780,2800,2755,25966
2013-06-12,2755,2765,2800,2755,24473
2013-06-13,2740,2765,2850,2740,5230
2013-06-14,2780,2815,2940,2780,83747
2013-06-17,2785,2760,2900,2740,20106
2013-06-18,2740,2730,2815,2715,45403
2013-06-19,2730,2725,2795,2725,2873
2013-06-20,2690,2735,2800,2670,28826
2013-06-21,2670,2570,2670,2400,17582
2013-06-24,2550,2495,2640,2470,47231
2013-06-25,2350,2260,2490,2245,83130
2013-06-26,2220,2385,2450,2220,27726
2013-06-27,2535,2450,2535,2410,7948
2013-06-28,2595,2500,2595,2450,2075
2013-07-01,2605,2525,2605,2440,18162
2013-07-02,2515,2560,2685,2490,575
2013-07-03,2555,2545,2640,2515,16332
2013-07-04,2540,2480,2550,2480,13412
2013-07-05,2470,2470,2500,2440,33707
2013-07-08,2440,2470,2670,2440,32798
2013-07-09,2450,2465,2585,2450,2921
2013-07-10,2450,2455,2595,2415,9788
2013-07-11,2455,2495,2625,2410,42435
2013-07-12,2460,2475,2550,2450,6892
2013-07-15,2455,2500,2620,2450,31589
2013-07-16,2470,2590,2620,2470,78770
2013-07-17,2575,2600,2655,2565,20192
2013-07-18,2600,2600,2740,2550,55797
2013-07-19,2650,2595,2650,2560,8982
2013-07-22,2560,2580,2640,2550,17271
2013-07-23,2650,2600,2650,2550,5909
2013-07-24,2565,2585,2670,2530,15091
2013-07-25,2560,2570,2615,2540,7195
2013-07-26,2560,2560,2670,2545,9979
2013-07-29,2560,2580,2625,2550,2314
2013-07-30,2615,2565,2615,2550,8648
2013-07-31,2555,2600,2790,2555,6594
2013-08-01,2590,2585,2680,2545,11695
2013-08-02,2595,2585,2600,2550,9611
2013-08-05,2620,2615,2620,2560,6792
2013-08-06,2625,2670,2750,2615,21245
2013-08-07,2665,2660,2705,2655,8711
2013-08-08,2650,2625,2690,2600,10988
2013-08-09,2585,2610,2680,2570,15455
2013-08-12,2610,2620,2750,2600,4347
2013-08-13,2610,2600,2710,2555,17872
2013-08-14,2690,2690,2700,2600,17432
2013-08-16,2645,2690,2770,2645,5956
2013-08-19,2690,2670,2735,2650,4816
2013-08-20,2655,2675,2705,2625,3955
2013-08-21,2655,2625,2980,2560,22281
2013-08-22,2650,2555,2650,2465,18950
2013-08-23,2555,2580,2595,2550,41651
2013-08-26,2595,2590,2600,2540,15488
2013-08-27,2590,2545,2700,2545,36969
2013-08-28,2580,2590,2640,2520,44979
2013-08-29,2575,2670,2695,2575,42752
2013-08-30,2650,2635,2695,2625,25158
2013-09-02,2645,2605,2645,2590,31180
2013-09-03,2615,2690,2700,2595,12979
2013-09-04,2690,2600,2690,2595,218766
2013-09-05,2600,2590,2625,2585,43762
2013-09-06,2600,2600,2635,2600,29443
2013-09-09,2600,2615,2670,2600,46896
2013-09-10,2615,2625,2660,2615,32210
2013-09-11,2640,2610,2645,2600,25939
2013-09-12,2600,2610,2635,2600,18424
2013-09-13,2625,2605,2630,2605,34391
2013-09-16,2635,2800,2835,2635,183170
2013-09-17,2760,2820,2895,2750,77297
2013-09-23,2850,2905,3035,2820,220639
2013-09-24,2990,2915,2990,2850,64179
2013-09-25,2915,2800,2950,2760,94051
2013-09-26,2800,2765,2880,2750,103246
2013-09-27,2765,2775,2835,2720,46175
2013-09-30,2825,3030,3080,2820,295914
2013-10-01,3030,3305,3480,3005,1630899
2013-10-02,3205,3450,3480,3170,569517
2013-10-04,3450,3400,3475,3305,231763
2013-10-07,3375,3150,3375,3140,283289
2013-10-08,3260,3100,3315,3060,125554
2013-10-10,3070,3000,3195,2990,155248
2013-10-11,3070,3135,3160,2905,177520
2013-10-14,3200,3140,3350,3085,182737
2013-10-15,3115,3190,3230,3110,82830
2013-10-16,3170,3170,3225,3140,124630
2013-10-17,3175,3135,3230,3130,95265
2013-10-18,3155,3300,3480,3125,1318333
2013-10-21,3300,3380,3470,3285,285584
2013-10-22,3400,3330,3475,3255,155233
2013-10-23,3335,3270,3455,3270,244596
2013-10-24,3280,3345,3345,3240,79982
2013-10-25,3390,3365,3395,3300,53275
2013-10-28,3365,3370,3415,3305,108303
2013-10-29,3355,3260,3395,3230,79363
2013-10-30,3270,3255,3300,3135,112055
2013-10-31,3200,3195,3240,3125,90771
2013-11-01,3195,3270,3300,3140,53613
2013-11-04,3300,3235,3300,3180,90932
2013-11-05,3235,3135,3235,3135,77489
2013-11-06,3125,3020,3125,2950,91824
2013-11-07,3000,2965,3040,2945,43921
2013-11-08,2885,2845,2995,2790,206112
2013-11-11,2830,2875,2875,2800,66659
2013-11-12,2750,2945,2950,2750,107110
2013-11-13,2925,2840,2950,2830,53068
2013-11-14,2840,2940,2950,2830,22619
2013-11-15,2990,2905,2990,2845,27681
2013-11-18,2875,2855,2915,2815,45197
2013-11-19,2930,2905,2930,2800,60261
2013-11-20,2880,2820,2965,2810,48071
2013-11-21,2830,2760,2830,2750,28845
2013-11-22,2795,2760,2815,2700,51962
2013-11-25,2760,2800,2800,2715,29007
2013-11-26,2785,2835,2835,2765,19173
2013-11-27,2860,2970,3130,2860,85606
2013-11-28,3040,2910,3040,2900,53145
2013-11-29,2910,2755,2910,2755,189469
2013-12-02,2760,2700,2765,2645,103312
2013-12-03,2645,2620,2745,2575,179026
2013-12-04,2590,2550,2620,2455,218580
2013-12-05,2560,2625,2680,2535,94281
2013-12-06,2695,2630,2710,2585,49582
2013-12-09,2735,2630,2735,2610,44359
2013-12-10,2655,2620,2690,2530,90694
2013-12-11,2620,2610,2640,2595,17187
2013-12-12,2645,2605,2645,2550,45517
2013-12-13,2615,2600,2655,2560,26767
2013-12-16,2640,2575,2640,2520,46884
2013-12-17,2630,2545,2630,2530,10623
2013-12-18,2530,2605,2630,2515,52975
2013-12-19,2595,2605,2645,2560,23340
2013-12-20,2625,2635,2635,2565,31927
2013-12-23,2635,2685,2750,2610,26327
2013-12-24,2715,2700,2715,2655,6746
2013-12-26,2735,2725,2745,2675,50382
2013-12-27,2725,2700,2725,2675,31014
2013-12-30,2735,2740,2740,2660,20041
2014-01-02,2690,2620,2740,2615,64028
2014-01-03,2620,2605,2660,2570,54969
2014-01-06,2590,2580,2650,2550,87642
2014-01-07,2580,2585,2590,2540,108049
2014-01-08,2615,2595,2650,2585,27632
2014-01-09,2665,2610,2665,2580,41733
2014-01-10,2635,2600,2635,2575,21646
2014-01-13,2635,2630,2680,2585,54644
2014-01-14,2685,2660,2685,2600,19824
2014-01-15,2700,2675,2705,2630,22635
2014-01-16,2735,2690,2735,2665,11655
2014-01-17,2675,2725,2745,2675,7201
2014-01-20,2725,2690,2725,2645,29603
2014-01-21,2700,2705,2715,2645,111052
2014-01-22,2715,2700,2720,2685,17593
2014-01-23,2700,2705,2770,2690,49249
2014-01-24,2735,2685,2740,2675,31447
2014-01-27,2700,2630,2700,2600,36695
2014-01-28,2600,2625,2680,2590,34492
2014-01-29,2600,2685,2710,2600,59244
2014-02-03,2680,2680,2710,2655,14665
2014-02-04,2650,2630,2650,2600,31092
2014-02-05,2630,2655,2685,2585,31121
2014-02-06,2645,2665,2675,2610,30259
2014-02-07,2650,2755,2785,2635,148255
2014-02-10,2715,2810,2825,2715,43580
2014-02-11,2805,2930,2960,2800,140031
2014-02-12,2910,3000,3015,2905,92374
2014-02-13,3000,2925,3000,2915,60225
2014-02-14,2920,2980,3020,2920,30986
2014-02-17,2980,2980,3025,2955,20424
2014-02-18,2950,3090,3125,2950,113432
2014-02-19,3095,3160,3165,3080,122444
2014-02-20,3175,3150,3175,3105,35135
2014-02-21,3150,3105,3170,3090,55749
2014-02-24,3065,3110,3150,3065,37518
2014-02-25,3100,3150,3180,3100,34230
2014-02-26,3170,3225,3255,3125,127916
2014-02-27,3215,3265,3265,3185,106566
2014-02-28,3220,3175,3265,3145,76708
2014-03-03,3150,3160,3170,3055,92826
2014-03-04,3135,3155,3165,3120,31584
2014-03-05,3120,3170,3170,3100,71611
2014-03-06,3240,3170,3240,3110,33768
2014-03-07,3170,3135,3180,3105,78611
2014-03-10,3125,3120,3140,3080,77980
2014-03-11,3120,3135,3135,3075,40396
2014-03-12,3135,3230,3300,3040,312329
2014-03-13,3300,3250,3300,3185,80555
2014-03-14,3235,3165,3250,3115,76280
2014-03-17,3170,3120,3180,3085,81775
2014-03-18,3150,3130,3165,3080,54543
2014-03-19,3135,3100,3145,3085,13340
2014-03-20,3090,3090,3130,3025,25631
2014-03-21,3090,3065,3100,3035,29905
2014-03-24,3025,3050,3070,3015,47785
2014-03-25,3040,3060,3070,3020,26227
2014-03-26,3060,3095,3145,3040,51393
2014-03-27,3150,3120,3150,3075,21145
2014-03-28,3090,3105,3125,3075,74210
2014-03-31,3145,3105,3145,3065,74935
2014-04-01,3105,3360,3370,3105,222412
2014-04-02,3360,3375,3400,3290,223337
2014-04-03,3415,3340,3420,3290,187467
2014-04-04,3320,3360,3370,3295,204441
2014-04-07,3335,3540,3590,3335,316526
2014-04-08,3530,3575,3585,3500,287302
2014-04-09,3570,3575,3660,3545,311708
2014-04-10,3575,3570,3645,3570,272861
2014-04-11,3510,3805,3860,3495,417183
2014-04-14,3805,3925,3950,3770,290874
2014-04-15,3975,3890,3980,3825,139896
2014-04-16,3890,4005,4050,3855,248679
2014-04-17,4005,4140,4220,3970,252175
2014-04-18,4240,4100,4240,4030,176223
2014-04-21,4140,4265,4280,4110,134949
2014-04-22,4290,4270,4320,4210,124533
2014-04-23,4270,4095,4270,4010,259817
2014-04-24,4080,4010,4085,3930,172996
2014-04-25,4015,3960,4075,3960,92632
2014-04-28,4000,3975,4040,3910,75242
2014-04-29,3975,3980,4040,3945,36065
2014-04-30,3980,3865,4040,3845,123115
2014-05-02,3870,3880,3930,3835,70040
2014-05-07,3880,3880,3970,3860,57925
2014-05-08,3890,3850,3900,3740,86105
2014-05-09,3850,3970,4035,3770,60668
2014-05-12,4015,3980,4100,3950,103930
2014-05-13,4040,3900,4040,3885,71815
2014-05-14,3900,3980,3980,3880,95734
2014-05-15,4000,4065,4100,3970,115663
2014-05-16,4060,3975,4060,3925,120754
2014-05-19,3940,4570,4570,3940,1438843
2014-05-20,4695,4600,4870,4440,1592414
2014-05-21,4580,4990,5240,4530,4110514
2014-05-22,4925,4755,4980,4670,1280903
2014-05-23,4745,4670,4775,4570,729898
2014-05-26,4715,4515,4715,4450,692784
2014-05-27,4565,4645,4655,4460,572232
2014-05-28,4590,4450,4640,4400,427969
2014-05-29,4440,4445,4540,4395,316455
2014-05-30,4490,4450,4650,4450,420959
2014-06-02,4455,4360,4455,4315,140562
2014-06-03,4450,4410,4450,4290,183418
2014-06-05,4380,4425,4535,4360,196530
2014-06-09,4500,4575,4610,4430,314530
2014-06-10,4575,4585,4635,4520,290186
2014-06-11,4625,4620,4645,4520,177673
2014-06-12,4650,4670,4885,4640,811909
2014-06-13,4640,4605,4670,4550,295552
2014-06-16,4605,4590,4670,4580,202148
2014-06-17,4580,4740,4765,4575,352554
2014-06-18,4730,4700,4760,4630,179741
2014-06-19,4725,4750,4800,4650,220414
2014-06-20,4710,4755,4845,4710,172798
2014-06-23,4850,4750,4935,4715,180432
2014-06-24,4720,4780,4880,4605,270287
2014-06-25,4815,4740,4860,4735,116278
2014-06-26,4750,4730,4795,4645,89625
2014-06-27,4690,4730,4835,4690,106412
2014-06-30,4750,4900,4935,4740,292709
2014-07-01,4905,5030,5030,4875,361624
2014-07-02,5030,5050,5140,4965,239090
2014-07-03,5060,5380,5380,5030,462281
2014-07-04,5440,5330,5440,5200,316660
2014-07-07,5300,5100,5300,5030,463646
2014-07-08,5080,5340,5350,4980,382638
2014-07-09,5290,5240,5420,5240,220419
2014-07-10,5220,5250,5380,5170,138376
2014-07-11,5200,5100,5260,5020,163803
2014-07-14,5110,5020,5240,5000,225315
2014-07-15,5010,5060,5170,4995,153262
2014-07-16,5120,4940,5130,4850,261066
2014-07-17,4950,5120,5140,4885,147240
2014-07-18,5080,5170,5190,5060,82806
2014-07-21,5200,5310,5370,5170,222836
2014-07-22,5370,5330,5400,5250,131662
2014-07-23,5320,5270,5360,5260,115965
2014-07-24,5250,5120,5280,5060,140624
2014-07-25,5100,5080,5180,4995,155440
2014-07-28,5070,4800,5110,4765,263250
2014-07-29,4845,4530,4845,4480,225127
2014-07-30,4535,4610,4705,4450,112848
2014-07-31,4720,4510,4720,4340,225677
2014-08-01,4420,4670,4725,4390,85394
2014-08-04,4670,4750,4770,4620,76442
2014-08-05,4800,4750,4830,4740,85949
2014-08-06,4755,4745,4760,4650,87342
2014-08-07,4750,4825,4885,4665,84744
2014-08-08,4775,4760,4800,4650,40544
2014-08-11,4760,4535,4765,4520,90778
2014-08-12,4385,4440,4555,4300,160830
2014-08-13,4460,4370,4485,4325,152924
2014-08-14,4370,4770,4810,4360,221749
2014-08-18,4730,4955,5020,4720,194548
2014-08-19,5100,5420,5690,5050,1613994
2014-08-20,5560,5600,5650,5300,725583
2014-08-21,5630,5570,5960,5480,490034
2014-08-22,5570,5660,5710,5480,241567
2014-08-25,5700,5320,5950,5210,687602
2014-08-26,5520,5610,5760,5500,532520
2014-08-27,5650,5660,5850,5620,406210
2014-08-28,5750,5860,5900,5680,354189
2014-08-29,5920,5920,5940,5750,251171
2014-09-01,6000,5930,6150,5820,361456
2014-09-02,5860,5670,5890,5670,322606
2014-09-03,5670,5800,5880,5540,194179
2014-09-04,5750,5590,5850,5540,214425
2014-09-05,5680,5600,5680,5460,115416
2014-09-11,5600,5550,5630,5490,101490
2014-09-12,5550,5420,5620,5360,212741
2014-09-15,5360,5560,5670,5360,279585
2014-09-16,5600,5520,5710,5510,149044
2014-09-17,5530,5490,5550,5360,162971
2014-09-18,5510,5440,5530,5350,134470
2014-09-19,5450,5520,5520,5400,57460
2014-09-22,5550,5820,5820,5500,274053
2014-09-23,5810,5760,5910,5660,154999
2014-09-24,5710,5700,5760,5620,96473
2014-09-25,5730,5930,6150,5730,523195
2014-09-26,5870,5830,5920,5780,160483
2014-09-29,5840,5800,6050,5700,196636
2014-09-30,5820,5840,5910,5710,110612
2014-10-01,5870,5600,5930,5550,160755
2014-10-02,5530,5460,5650,5430,110243
2014-10-06,5430,5390,5500,5290,106607
2014-10-07,5420,5450,5500,5340,62527
2014-10-08,5350,5650,5650,5350,99554
2014-10-10,5690,5390,5690,5360,103816
2014-10-13,5300,5050,5310,4980,192437
2014-10-14,4975,5130,5210,4975,102649
2014-10-15,5130,5130,5250,5010,108199
2014-10-16,5080,4990,5080,4910,120139
2014-10-17,4970,4800,5070,4800,201516
2014-10-20,4820,4950,5100,4820,118377
2014-10-21,4950,4865,4970,4760,156062
2014-10-22,4940,4660,4940,4635,262709
2014-10-23,4660,4765,4800,4640,141892
2014-10-24,4795,4650,4795,4600,118160
2014-10-27,4630,4855,4855,4620,95629
2014-10-28,4860,4835,4885,4740,78730
2014-10-29,4870,4900,4940,4835,112662
2014-10-30,4930,4865,4930,4815,44860
2014-10-31,4860,4770,4885,4720,65735
2014-11-03,4770,4375,4770,4375,212850
2014-11-04,4350,3975,4390,3950,262682
2014-11-05,4000,3905,4070,3865,146049
2014-11-06,3960,4120,4155,3825,201635
2014-11-07,4130,4235,4270,4070,150228
2014-11-10,4300,4350,4510,4295,201425
2014-11-11,4385,4390,4415,4280,68735
2014-11-12,4400,4540,4540,4400,121924
2014-11-13,4530,4510,4550,4445,58357
2014-11-14,4550,4300,4550,4280,2084646
2014-11-17,4305,4090,4375,4060,181235
2014-11-18,4060,4205,4210,4045,167718
2014-11-19,4245,4255,4270,4160,110645
2014-11-20,4230,4255,4280,4230,58465
2014-11-21,4295,4400,4400,4225,90538
2014-11-24,4400,4500,4530,4400,131688
2014-11-25,4520,4515,4520,4450,78679
2014-11-26,4505,4455,4510,4365,98372
2014-11-27,4470,4735,4735,4410,165404
2014-11-28,4785,4750,4790,4635,190380
2014-12-01,4400,4040,4400,4040,636607
2014-12-02,3980,3925,4000,3820,334391
2014-12-03,3900,3875,3935,3795,263871
2014-12-04,3865,4090,4095,3865,229291
2014-12-05,4035,4040,4080,3970,161830
2014-12-08,4020,4135,4150,4010,109733
2014-12-09,4115,4070,4140,3960,80737
2014-12-10,4070,3865,4070,3855,166725
2014-12-11,3810,3790,3860,3730,208998
2014-12-12,3775,3760,3810,3675,126400
2014-12-15,3675,3595,3705,3545,243299
2014-12-16,3595,3570,3650,3540,181486
2014-12-17,3575,3570,3585,3485,156532
2014-12-18,3640,3625,3670,3510,117885
2014-12-19,3690,3670,3740,3625,73785
2014-12-22,3675,3640,3675,3620,56890
2014-12-23,3680,3635,3680,3570,96058
2014-12-24,3670,3640,3670,3595,37793
2014-12-26,3640,3750,3770,3635,65352
2014-12-29,3765,3715,3765,3700,56227
2014-12-30,3735,3675,3735,3620,66379
2015-01-02,3660,3775,3790,3660,50074
2015-01-05,3765,3800,3800,3720,54484
2015-01-06,3715,3760,3790,3685,55297
2015-01-07,3785,3725,3785,3725,53693
2015-01-08,3730,3890,3890,3730,99246
2015-01-09,3900,3940,3970,3875,60924
2015-01-12,3915,3860,3970,3860,53296
2015-01-13,3870,3890,3895,3805,38689
2015-01-14,3855,3850,3895,3795,52116
2015-01-15,3875,3820,3875,3765,63367
2015-01-16,3800,3765,3820,3715,37903
2015-01-19,3770,3745,3810,3705,68514
2015-01-20,3745,3770,3780,3700,64350
2015-01-21,3780,3795,3795,3730,37372
2015-01-22,3820,3775,3820,3725,49446
2015-01-23,3820,3765,3820,3730,50045
2015-01-26,3745,3665,3775,3615,137083
2015-01-27,3665,3640,3675,3580,101559
2015-01-28,3590,3640,3655,3590,61853
2015-01-29,3670,3645,3670,3610,43247
2015-01-30,3680,3615,3680,3615,57634
2015-02-02,3615,3720,3720,3615,89054
2015-02-03,3750,3735,3760,3675,62523
2015-02-04,3735,3955,3970,3735,201855
2015-02-05,3975,3960,4075,3910,98015
2015-02-06,3995,3960,3995,3945,65390
2015-02-09,4020,3850,4020,3845,39991
2015-02-10,3855,3790,3895,3750,49630
2015-02-11,3760,3840,3840,3760,32643
2015-02-12,3865,3785,3865,3755,46523
2015-02-13,3835,3895,3950,3730,69920
2015-02-16,3900,3955,3960,3900,60679
2015-02-17,3955,3920,3965,3895,40946
2015-02-23,3950,3945,3970,3875,50535
2015-02-24,3960,3980,3980,3895,45525
2015-02-25,3975,3990,4000,3925,39948
2015-02-26,4005,4130,4210,4000,344427
2015-02-27,4130,4130,4270,4085,213068
2015-03-02,4130,4130,4145,4055,90557
2015-03-03,4150,4245,4275,4145,137656
2015-03-04,4250,4190,4290,4170,81216
2015-03-05,4185,4215,4245,4130,70330
2015-03-06,4210,4170,4250,4100,87924
2015-03-09,4170,4145,4250,4100,72828
2015-03-10,4145,4250,4295,4120,174462
2015-03-11,4220,4290,4335,4210,191385
2015-03-12,4320,4165,4520,4150,405383
2015-03-13,4220,4170,4250,4110,191424
2015-03-16,4170,4025,4170,3975,209044
2015-03-17,4070,4090,4165,4015,270671
2015-03-18,4090,4120,4165,4085,159609
2015-03-19,4130,4130,4175,4060,108963
2015-03-20,4125,4130,4130,4075,74293
2015-03-23,4135,4065,4160,4040,109701
2015-03-24,4070,4000,4070,3990,132204
2015-03-25,3975,3980,4035,3960,146543
2015-03-26,3970,3960,4000,3925,124919
2015-03-27,4025,4000,4065,3985,149834
2015-03-30,4010,4025,4035,3960,72293
2015-03-31,4075,4140,4155,4030,136658
2015-04-01,4160,4210,4265,4115,166542
2015-04-02,4240,4165,4245,4085,142635
2015-04-03,4165,4185,4190,4090,122231
2015-04-06,4220,4155,4230,4110,131060
2015-04-07,4180,4160,4190,4120,102026
2015-04-08,4165,4150,4245,4110,170492
2015-04-09,4150,4275,4320,4140,219749
2015-04-10,4270,4285,4320,4240,101932
2015-04-13,4335,4300,4360,4280,158226
2015-04-14,4310,4330,4440,4280,192097
2015-04-15,4335,4485,4540,4335,273560
2015-04-16,4485,4465,4540,4390,144408
2015-04-17,4420,4370,4465,4310,140877
2015-04-20,4300,4240,4300,4240,152569
2015-04-21,4260,4280,4335,4250,121843
2015-04-22,4305,4205,4340,4100,183786
2015-04-23,4210,4130,4250,4080,158751
2015-04-24,4130,4285,4285,4125,136472
2015-04-27,4260,4230,4315,4225,84243
2015-04-28,4200,4215,4270,4180,56124
2015-04-29,4210,4095,4215,4095,154728
2015-04-30,4085,3970,4095,3895,216298
2015-05-04,3970,3915,3970,3910,47105
2015-05-06,3920,3755,3955,3755,91338
2015-05-07,3755,3885,3885,3730,71655
2015-05-08,3885,3950,3960,3885,38498
2015-05-11,3960,3990,4070,3945,79693
2015-05-12,3990,3990,4040,3935,34150
2015-05-13,4000,3965,4000,3925,32463
2015-05-14,3965,4000,4025,3920,81960
2015-05-15,4055,4000,4060,3980,49675
2015-05-18,4000,3850,4015,3790,146632
2015-05-19,3850,3840,3880,3775,72563
2015-05-20,3840,3835,3875,3785,56136
2015-05-21,3810,3840,3900,3765,72980
2015-05-22,3815,3890,3930,3815,36239
2015-05-26,3920,3810,3950,3805,55665
2015-05-27,3745,3700,3790,3700,76134
2015-05-28,3705,3675,3740,3660,38619
2015-05-29,3680,3655,3710,3640,58279
2015-06-01,3650,3560,3690,3520,89221
2015-06-02,3560,3420,3600,3360,192110
2015-06-03,3415,3415,3435,3355,46878
2015-06-04,3400,3425,3470,3385,33894
2015-06-05,3420,3330,3460,3330,79564
2015-06-08,3305,3355,3365,3290,40693
2015-06-09,3440,3395,3445,3350,64777
2015-06-10,3450,3460,3525,3385,52664
2015-06-11,3500,3750,3960,3500,255525
2015-06-12,3750,3690,3785,3680,88905
2015-06-15,3660,3625,3705,3525,90436
2015-06-16,3540,3410,3605,3390,124173
2015-06-17,3410,3475,3490,3355,44425
2015-06-18,3475,3415,3510,3415,50375
2015-06-19,3470,3475,3475,3385,32024
2015-06-22,3475,3605,3685,3455,72638
2015-06-23,3620,3635,3730,3595,73775
2015-06-24,3635,3710,3770,3625,36401
2015-06-25,3660,3640,3705,3640,43437
2015-06-26,3700,3650,3700,3610,27727
2015-06-29,3600,3480,3600,3470,64003
2015-06-30,3425,3505,3525,3390,34310
2015-07-01,3500,3575,3575,3475,32112
2015-07-02,3800,3900,4135,3585,349387
2015-07-03,3900,3760,3925,3735,103652
2015-07-06,3660,3535,3750,3535,128029
2015-07-07,3545,3570,3650,3525,47440
2015-07-08,3570,3710,3800,3570,66931
2015-07-09,3645,3650,3795,3560,60153
2015-07-10,3650,3680,3710,3605,36911
2015-07-13,3645,3720,3780,3640,34833
2015-07-14,3780,3670,3795,3670,39448
