Date,Open,Close,High,Low,Volume
2010-02-05,2135,2135,2135,2030,44455
2010-02-08,2240,2075,2240,2050,31217
2010-02-09,2050,2050,2095,2030,58071
2010-02-10,2080,2075,2110,2025,43449
2010-02-11,2100,2150,2150,2075,26037
2010-02-12,2175,2150,2175,2095,11667
2010-02-16,2110,2135,2165,2080,15594
2010-02-17,2165,2140,2165,2115,30183
2010-02-18,2110,2130,2145,2080,42142
2010-02-19,2130,2070,2130,2070,31592
2010-02-22,2100,2150,2175,2075,67645
2010-02-23,2150,2155,2230,2145,70170
2010-02-24,2170,2140,2170,2100,20812
2010-02-25,2135,2120,2140,2080,32726
2010-02-26,2100,2105,2125,2085,24009
2010-03-02,2130,2175,2205,2100,60602
2010-03-03,2180,2115,2180,2100,37863
2010-03-04,2125,2130,2160,2115,23979
2010-03-05,2170,2135,2170,2090,61599
2010-03-08,2125,2150,2175,2125,25588
2010-03-09,2140,2110,2160,2100,52340
2010-03-10,2105,2160,2160,2100,78387
2010-03-11,2155,2120,2155,2120,47157
2010-03-12,2140,2105,2150,2100,54755
2010-03-15,2105,2100,2110,2070,53431
2010-03-16,2320,2415,2415,2310,200262
2010-03-17,2775,2775,2775,2620,1108850
2010-03-18,2860,2600,2860,2590,1617501
2010-03-19,2570,2620,2660,2520,559769
2010-03-22,2605,2490,2700,2480,341750
2010-03-23,2480,2350,2550,2345,465687
2010-03-24,2400,2375,2400,2315,179162
2010-03-25,2380,2410,2445,2325,263786
2010-03-26,2490,2460,2695,2385,1068007
2010-03-29,2460,2495,2510,2385,283978
2010-03-30,2515,2465,2565,2465,252526
2010-03-31,2480,2430,2490,2420,162054
2010-04-01,2385,2260,2445,2240,297799
2010-04-02,2285,2200,2295,2195,212866
2010-04-05,2230,2175,2230,2095,128673
2010-04-06,2145,2170,2245,2135,85727
2010-04-07,2155,2220,2220,2155,62203
2010-04-08,2290,2255,2290,2225,77176
2010-04-09,2240,2275,2310,2225,70443
2010-04-12,2310,2305,2385,2305,114512
2010-04-13,2305,2290,2355,2255,62205
2010-04-14,2335,2275,2335,2235,56527
2010-04-15,2255,2225,2270,2225,45210
2010-04-16,2275,2250,2275,2185,75368
2010-04-19,2290,2230,2290,2200,37637
2010-04-20,2260,2245,2260,2180,58472
2010-04-21,2295,2225,2295,2210,62275
2010-04-22,2220,2210,2250,2200,55664
2010-04-23,2230,2275,2275,2180,86642
2010-04-26,2445,2375,2445,2330,218939
2010-04-27,2305,2275,2355,2260,65444
2010-04-28,2260,2220,2280,2185,40217
2010-04-29,2205,2220,2250,2110,80321
2010-04-30,2220,2225,2240,2190,69300
2010-05-03,2230,2215,2240,2190,36442
2010-05-04,2215,2225,2230,2190,39608
2010-05-06,2180,2190,2225,2180,58640
2010-05-07,2160,2170,2170,2005,65766
2010-05-10,2135,2130,2185,2100,49781
2010-05-11,2150,2170,2205,2140,22892
2010-05-12,2140,2165,2190,2140,19192
2010-05-13,2160,2215,2240,2160,70457
2010-05-14,2240,2140,2240,2135,50642
2010-05-17,2180,2010,2180,2010,81293
2010-05-18,2030,2050,2095,2020,54770
2010-05-19,2085,1995,2085,1970,62279
2010-05-20,1995,1980,2045,1950,74681
2010-05-24,1925,1905,1980,1875,80082
2010-05-25,1900,1720,1955,1635,109525
2010-05-26,1720,1680,1780,1650,61046
2010-05-27,1700,1740,1760,1685,56810
2010-05-28,1870,1780,1870,1750,37019
2010-05-31,1780,1790,1795,1745,49563
2010-06-01,1850,1805,1850,1790,39282
2010-06-03,1780,1900,1945,1780,84941
2010-06-04,1900,1895,1900,1850,43218
2010-06-07,1780,1900,2070,1770,194668
2010-06-08,1990,1875,1990,1840,68943
2010-06-09,1850,1855,1935,1810,108466
2010-06-10,1855,1855,1890,1840,30019
2010-06-11,1865,1905,1910,1860,36100
2010-06-14,2050,2190,2190,1960,225036
2010-06-15,2430,2275,2430,2205,1375068
2010-06-16,2185,2400,2400,2150,680041
2010-06-17,2390,2220,2390,2160,527187
2010-06-18,2100,2120,2130,1995,693775
2010-06-21,2170,2120,2205,2095,455091
2010-06-22,2120,2085,2120,2050,227259
2010-06-23,2130,2000,2155,2000,381421
2010-06-24,1965,1935,2035,1935,130219
2010-06-25,1910,1860,1970,1825,280293
2010-06-28,1830,1800,1880,1800,223664
2010-06-29,1800,1785,1830,1780,100308
2010-06-30,1725,1750,1760,1700,161404
2010-07-01,1770,1750,1780,1705,108831
2010-07-02,1875,1760,1970,1760,229911
2010-07-05,1780,1750,1780,1735,56899
2010-07-06,1720,1730,1750,1705,82700
2010-07-07,1760,1710,1775,1690,140609
2010-07-08,1715,1705,1750,1705,52239
2010-07-09,1705,1705,1725,1700,88155
2010-07-12,1705,1705,1730,1705,53567
2010-07-13,1710,1710,1730,1705,61077
2010-07-14,1720,1735,1820,1715,196604
2010-07-15,1735,1760,1780,1725,120276
2010-07-16,1740,1765,1785,1740,49576
2010-07-19,1750,1765,1795,1750,67617
2010-07-20,1765,2025,2025,1765,790863
2010-07-21,2325,2325,2325,2300,371283
2010-07-22,2500,2670,2670,2490,4974568
2010-07-23,2890,2740,3040,2670,7454325
2010-07-26,2770,2780,2820,2615,4801078
2010-07-27,2530,2365,2605,2365,3269923
2010-07-28,2280,2345,2385,2165,3540580
2010-07-29,2280,2230,2325,2160,1884579
2010-07-30,2220,2560,2560,2175,6490369
2010-08-02,2565,2245,2740,2185,4227075
2010-08-03,2260,2205,2265,2190,881539
2010-08-04,2220,2210,2490,2140,3211164
2010-08-05,2230,2240,2400,2200,1899089
2010-08-06,2245,2300,2405,2245,1726144
2010-08-09,2350,2345,2445,2285,1049873
2010-08-10,2360,2280,2415,2280,783811
2010-08-11,2250,2105,2280,2105,637760
2010-08-12,2100,2030,2165,2000,330786
2010-08-13,2050,2085,2110,2025,250473
2010-08-16,2040,2105,2150,2040,213250
2010-08-17,2120,2030,2120,1790,424660
2010-08-18,2065,2010,2065,1950,200511
2010-08-19,2005,1970,2035,1965,174036
2010-08-20,1970,1940,2010,1895,172478
2010-08-23,1970,1875,1970,1875,149284
2010-08-24,1880,1850,1880,1820,167358
2010-08-25,1810,1820,1930,1800,124207
2010-08-26,1830,1855,1935,1830,125881
2010-08-27,1900,1815,1900,1810,128716
2010-08-30,1950,1880,1980,1850,204691
2010-08-31,1855,1830,1895,1820,99313
2010-09-01,1840,1885,1990,1830,179663
2010-09-02,1900,1885,1935,1880,92225
2010-09-03,1930,1890,1930,1875,95699
2010-09-06,1895,1865,1920,1850,136764
2010-09-07,1860,1880,1895,1855,118980
2010-09-08,1875,1930,2000,1870,301243
2010-09-09,1950,1910,1970,1900,118754
2010-09-10,1910,1950,1950,1900,95498
2010-09-13,1950,1985,2060,1940,328246
2010-09-14,2020,1990,2040,1990,181413
2010-09-15,1990,1920,2005,1890,207467
2010-09-16,1920,1900,1920,1890,85765
2010-09-17,1915,1915,1945,1905,56414
2010-09-20,1945,1890,1945,1890,95981
2010-09-24,1900,1915,1920,1895,63577
2010-09-27,1915,1900,1915,1895,85798
2010-09-28,1920,1900,1920,1885,81985
2010-09-29,1900,1885,1905,1875,104771
2010-09-30,1885,1870,1885,1860,71081
2010-10-01,1890,1900,1930,1875,85012
2010-10-04,1900,1950,1950,1890,115321
2010-10-05,1980,1920,1980,1910,73907
2010-10-06,1930,1930,1955,1920,88514
2010-10-07,1930,1925,1940,1920,54112
2010-10-08,1920,1935,1955,1910,50702
2010-10-11,1980,2225,2225,1945,1234343
2010-10-12,2230,2065,2235,2065,840190
2010-10-13,2080,2055,2120,2015,379224
2010-10-14,2070,2135,2150,2050,466386
2010-10-15,2135,2100,2140,2060,178833
2010-10-18,2100,2100,2130,2045,166090
2010-10-19,2090,2025,2090,2005,140743
2010-10-20,2010,2070,2070,1985,108903
2010-10-21,2045,2025,2080,2025,82229
2010-10-22,2065,2035,2080,2015,97412
2010-10-25,2050,2060,2060,2015,119654
2010-10-26,2105,2055,2175,2055,310754
2010-10-27,2105,2060,2105,2050,130390
2010-10-28,2095,2060,2095,2045,100943
2010-10-29,2080,2010,2080,2000,114969
2010-11-01,1980,1995,2030,1980,117387
2010-11-02,1990,1935,2000,1935,157779
2010-11-03,1940,1955,1985,1935,66135
2010-11-04,1940,1965,1975,1940,51649
2010-11-05,1965,1940,1980,1935,92191
2010-11-08,1950,1930,1970,1930,62354
2010-11-09,1940,1940,1955,1905,78089
2010-11-10,1960,1915,1960,1895,111220
2010-11-11,1920,1925,1925,1895,70901
2010-11-12,1920,1890,1925,1750,139800
2010-11-15,1880,1875,1910,1850,46914
2010-11-16,1900,1875,1905,1805,91384
2010-11-17,1890,1860,1890,1805,67103
2010-11-18,1865,1875,1890,1860,45554
2010-11-19,1860,1885,1900,1860,31143
2010-11-22,1885,1900,1930,1875,56519
2010-11-23,1875,1865,1900,1845,42128
2010-11-24,1760,1835,1835,1755,99084
2010-11-25,1835,1835,1840,1815,25967
2010-11-26,1810,1780,1835,1775,86645
2010-11-29,1815,1800,1815,1755,42767
2010-11-30,1780,1805,1820,1780,41343
2010-12-01,1810,1915,1995,1800,237451
2010-12-02,1970,1935,1970,1915,75645
2010-12-03,1925,1940,1960,1920,75949
2010-12-06,1960,1945,1980,1910,63630
2010-12-07,1970,1950,1970,1905,38976
2010-12-08,1950,1920,1950,1900,34506
2010-12-09,1900,1920,1945,1900,19762
2010-12-10,1910,1920,1935,1900,15458
2010-12-13,1940,1875,1940,1865,63091
2010-12-14,1850,1885,1900,1845,88863
2010-12-15,1885,1900,1915,1870,38597
2010-12-16,1920,1900,1920,1855,37646
2010-12-17,1900,1895,1910,1870,28313
2010-12-20,1770,1830,1890,1770,74903
2010-12-21,1865,1835,1865,1800,88181
2010-12-22,1830,1835,1845,1810,31003
2010-12-23,1830,1850,1870,1820,36587
2010-12-24,1860,1825,1865,1825,36580
2010-12-27,1810,1805,1835,1780,72656
2010-12-28,1795,1820,1845,1795,48358
2010-12-29,1810,1830,1830,1795,36628
2010-12-30,1875,1840,1890,1815,28718
2011-01-03,1850,1835,1855,1800,52392
2011-01-04,1825,1840,1845,1820,29879
2011-01-05,1810,1820,1860,1800,82150
2011-01-06,1815,1795,1845,1790,92447
2011-01-07,1810,1820,1835,1795,62016
2011-01-10,1840,1810,1850,1800,81142
2011-01-11,1815,1840,1840,1800,48769
2011-01-12,1855,1925,2115,1835,823236
2011-01-13,1925,1855,1925,1840,142832
2011-01-14,1855,1825,1855,1815,52859
2011-01-17,1830,1815,1840,1805,68732
2011-01-18,1820,1820,1830,1805,69942
2011-01-19,1820,1810,1840,1805,66951
2011-01-20,1815,1805,1815,1800,35092
2011-01-21,1805,1800,1815,1790,44725
2011-01-24,1790,1795,1810,1780,24788
2011-01-25,1800,1795,1815,1770,57261
2011-01-26,1800,1760,1800,1750,62129
2011-01-27,1765,1785,1795,1755,39110
2011-01-28,1765,1770,1790,1750,32146
2011-01-31,1760,1740,1760,1735,41952
2011-02-01,1750,1730,1780,1730,29032
2011-02-07,1730,1760,1760,1720,46518
2011-02-08,1765,1750,1765,1730,43497
2011-02-09,1725,1730,1755,1700,80506
2011-02-10,1710,1700,1735,1690,46343
2011-02-11,1680,1600,1720,1600,109392
2011-02-14,1620,1640,1645,1610,22367
2011-02-15,1585,1625,1640,1585,52858
2011-02-16,1625,1595,1655,1595,59071
2011-02-17,1580,1550,1620,1530,67170
2011-02-18,1560,1635,1635,1545,55130
2011-02-21,1640,1600,1665,1595,25475
2011-02-22,1600,1560,1615,1540,48849
2011-02-23,1535,1570,1650,1535,40351
2011-02-24,1570,1565,1580,1500,51904
2011-02-25,1565,1560,1565,1505,33528
2011-02-28,1560,1510,1565,1500,46705
2011-03-02,1465,1460,1505,1440,45797
2011-03-03,1460,1450,1480,1415,92234
2011-03-04,1460,1485,1495,1450,52534
2011-03-07,1500,1475,1500,1455,78227
2011-03-08,1475,1560,1560,1455,86977
2011-03-09,1535,1530,1555,1520,24346
2011-03-10,1530,1540,1555,1510,10706
2011-03-11,1540,1510,1540,1490,15357
2011-03-14,1510,1475,1510,1460,25766
2011-03-15,1540,1610,1695,1500,346580
2011-03-16,1650,1610,1650,1505,226416
2011-03-17,1570,1525,1650,1515,94263
2011-03-18,1525,1520,1555,1520,43864
2011-03-21,1530,1490,1540,1480,118185
2011-03-22,1490,1505,1515,1470,89245
2011-03-23,1500,1475,1510,1455,41011
2011-03-24,1470,1485,1495,1460,34782
2011-03-25,1485,1515,1520,1455,83616
2011-03-28,1540,1590,1605,1525,215608
2011-03-29,1570,1505,1570,1495,144380
2011-03-30,1540,1545,1555,1505,93442
2011-03-31,1545,1535,1550,1520,68717
2011-04-01,1535,1550,1555,1520,58292
2011-04-04,1555,1590,1590,1535,84327
2011-04-05,1600,1580,1630,1570,91720
2011-04-06,1580,1545,1600,1540,54707
2011-04-07,1545,1610,1610,1535,94767
2011-04-08,1615,1695,1745,1580,335087
2011-04-11,1720,1695,1810,1675,230346
2011-04-12,1720,1775,1790,1665,178828
2011-04-13,1820,1865,1910,1795,443745
2011-04-14,1850,1830,1895,1785,185833
2011-04-15,1830,1850,1880,1760,115419
2011-04-18,1895,1845,1895,1795,84173
2011-04-19,1850,1850,1970,1765,275792
2011-04-20,1850,1765,1920,1765,158394
2011-04-21,1815,1770,1815,1725,51560
2011-04-22,1725,1770,1780,1705,66688
2011-04-25,1810,1780,1810,1730,45833
2011-04-26,1780,1695,1780,1635,141895
2011-04-27,1700,1695,1725,1650,78810
2011-04-28,1780,1670,1780,1640,56607
2011-04-29,1710,1655,1710,1580,85849
2011-05-02,1700,1690,1710,1620,45991
2011-05-03,1690,1650,1700,1630,39890
2011-05-04,1620,1680,1720,1620,75455
2011-05-06,1735,1625,1735,1600,83641
2011-05-09,1625,1635,1645,1605,31471
2011-05-11,1690,1850,1880,1685,614408
2011-05-12,1800,1750,1850,1710,200515
2011-05-13,1785,1815,1900,1780,155493
2011-05-16,1815,1825,1875,1805,40253
2011-05-17,1840,1840,1880,1740,147601
2011-05-18,1870,1820,1870,1775,78624
2011-05-19,1850,1775,1870,1690,128199
2011-05-20,1760,1780,1805,1735,24046
2011-05-23,1780,1680,1790,1680,66387
2011-05-24,1640,1660,1720,1620,52050
2011-05-25,1630,1660,1670,1620,42709
2011-05-26,1670,1690,1695,1655,22688
2011-05-27,1690,1660,1705,1645,40517
2011-05-30,1670,1660,1695,1630,34501
2011-05-31,1660,1660,1715,1635,28499
2011-06-01,1700,1650,1700,1640,22142
2011-06-02,1650,1595,1650,1570,41346
2011-06-03,1675,1630,1675,1595,23351
2011-06-07,1635,1600,1640,1590,42153
2011-06-08,1620,1530,1620,1365,182250
2011-06-09,1620,1550,1620,1515,63218
2011-06-10,1595,1550,1600,1520,43035
2011-06-13,1550,1525,1600,1460,26015
2011-06-14,1530,1535,1560,1505,16082
2011-06-15,1545,1540,1565,1500,25153
2011-06-16,1540,1470,1540,1465,35224
2011-06-17,1500,1520,1560,1470,40083
2011-06-20,1520,1490,1535,1480,28278
2011-06-21,1500,1515,1590,1480,47409
2011-06-22,1515,1515,1530,1400,46699
2011-06-23,1520,1590,1590,1500,89569
2011-06-24,1590,1590,1645,1540,46331
2011-06-27,1630,1610,1630,1550,37022
2011-06-28,1585,1620,1650,1535,105934
2011-06-29,1630,1660,1660,1565,39003
2011-06-30,1660,1675,1685,1590,48169
2011-07-01,1675,1660,1695,1620,50360
2011-07-04,1685,1660,1685,1630,77224
2011-07-05,1670,1700,1710,1620,99727
2011-07-06,1710,1785,1790,1705,297308
2011-07-07,1850,1625,1925,1625,658199
2011-07-08,1615,1615,1645,1575,154653
2011-07-11,1615,1565,1625,1530,133510
2011-07-12,1575,1545,1575,1515,68638
2011-07-13,1545,1565,1580,1525,81807
2011-07-14,1530,1535,1565,1530,41345
2011-07-15,1540,1545,1560,1530,53689
2011-07-18,1545,1565,1570,1545,47914
2011-07-19,1565,1580,1585,1560,63046
2011-07-20,1590,1575,1590,1560,51580
2011-07-21,1575,1550,1580,1540,64898
2011-07-22,1555,1565,1580,1540,90812
2011-07-25,1590,1560,1590,1545,26051
2011-07-26,1545,1570,1585,1545,47110
2011-07-27,1570,1580,1580,1510,37454
2011-07-28,1575,1550,1575,1520,124167
2011-07-29,1545,1520,1560,1510,91983
2011-08-01,1535,1530,1540,1500,50887
2011-08-02,1505,1520,1535,1500,44628
2011-08-03,1520,1500,1520,1490,51180
2011-08-04,1510,1495,1510,1485,29921
2011-08-05,1470,1380,1470,1350,130272
2011-08-08,1265,1260,1335,1200,126673
2011-08-09,1095,1085,1180,1075,209086
2011-08-10,1135,1220,1230,1135,117043
2011-08-11,1210,1270,1290,1175,53381
2011-08-12,1270,1270,1345,1260,42372
2011-08-16,1280,1310,1340,1280,72572
2011-08-17,1305,1320,1325,1270,35106
2011-08-18,1315,1300,1320,1275,29377
2011-08-19,1260,1260,1390,1230,80673
2011-08-22,1260,1265,1320,1210,46049
2011-08-23,1240,1265,1290,1240,41044
2011-08-24,1250,1265,1285,1245,40426
2011-08-25,1275,1265,1275,1240,23316
2011-08-26,1240,1245,1265,1235,26443
2011-08-29,1260,1295,1320,1240,54445
2011-08-30,1335,1250,1335,1250,38591
2011-08-31,1310,1280,1310,1250,18363
2011-09-01,1285,1270,1290,1250,51902
2011-09-02,1275,1260,1275,1230,14215
2011-09-05,1260,1210,1260,1200,46191
2011-09-06,1195,1190,1215,1170,30228
2011-09-07,1220,1200,1280,1170,29117
2011-09-08,1200,1215,1220,1185,20204
2011-09-09,1215,1220,1230,1200,19550
2011-09-14,1220,1185,1220,1165,42714
2011-09-15,1195,1150,1220,1150,19299
2011-09-16,1180,1180,1180,1155,20402
2011-09-19,1185,1175,1190,1145,20290
2011-09-20,1175,1170,1190,1150,14062
2011-09-21,1185,1180,1185,1155,47140
2011-09-22,1165,1145,1185,1130,37523
2011-09-23,1100,1080,1140,1050,38368
2011-09-26,1080,1000,1135,998,33186
2011-09-27,1050,1065,1085,999,37637
2011-09-28,1080,1005,1080,1005,14034
2011-09-29,1040,1055,1075,1020,15077
2011-09-30,1050,1130,1145,1045,57104
2011-10-04,1120,1055,1120,1055,23553
2011-10-05,1060,1060,1120,1030,26559
2011-10-06,1090,1080,1110,1055,19072
2011-10-07,1090,1120,1160,1090,27103
2011-10-10,1115,1145,1170,1110,111679
2011-10-11,1160,1170,1185,1150,37792
2011-10-12,1170,1140,1170,1125,14003
2011-10-13,1180,1150,1180,1120,35749
2011-10-14,1150,1150,1155,1120,31784
2011-10-17,1165,1145,1175,1140,38347
2011-10-18,1175,1180,1245,1125,139378
2011-10-19,1205,1180,1230,1130,52693
2011-10-20,1200,1175,1200,1150,11204
2011-10-21,1175,1150,1175,1135,29604
2011-10-24,1160,1165,1210,1110,70513
2011-10-25,1195,1155,1195,1145,29558
2011-10-26,1130,1170,1185,1130,30915
2011-10-27,1165,1160,1200,1150,27740
2011-10-28,1165,1180,1210,1150,144857
2011-10-31,1165,1155,1175,1145,17257
2011-11-01,1180,1180,1180,1150,11714
2011-11-02,1135,1160,1175,1135,22091
2011-11-03,1165,1215,1275,1145,193365
2011-11-04,1235,1210,1270,1210,89920
2011-11-07,1210,1200,1220,1180,47585
2011-11-08,1235,1195,1235,1190,20032
2011-11-09,1215,1180,1215,1175,21141
2011-11-10,1185,1135,1185,1130,44841
2011-11-11,1160,1155,1160,1130,14831
2011-11-14,1155,1165,1200,1050,41792
2011-11-15,1170,1140,1170,1105,44428
2011-11-16,1125,1110,1150,1090,40550
2011-11-17,1110,1140,1160,1110,28767
2011-11-18,1140,1110,1140,1090,20627
2011-11-21,1110,1080,1120,1080,41724
2011-11-22,1080,1105,1125,1080,16212
2011-11-23,1105,1100,1120,1080,8155
2011-11-24,1100,1070,1100,1060,15014
2011-11-25,1090,1055,1090,1035,33412
2011-11-28,1050,1070,1075,1045,14213
2011-11-29,1070,1090,1100,1070,20635
2011-11-30,1070,1090,1160,1070,23842
2011-12-01,1140,1080,1140,1080,17472
2011-12-02,1110,1080,1110,1070,15911
2011-12-05,1100,1105,1130,1055,40399
2011-12-06,1105,1095,1120,1090,27596
2011-12-07,1090,1120,1130,1090,21678
2011-12-08,1100,1120,1120,1080,22836
2011-12-09,1125,1085,1125,1080,17593
2011-12-12,1100,1120,1135,1080,28822
2011-12-13,1120,1145,1175,1095,64160
2011-12-14,1120,1125,1140,1100,28084
2011-12-15,1130,1100,1130,1090,22469
2011-12-16,1100,1145,1160,1095,54572
2011-12-19,1160,1095,1160,1035,38044
2011-12-20,1095,1125,1170,1080,130951
2011-12-21,1140,1220,1225,1125,146525
2011-12-22,1210,1220,1270,1200,99163
2011-12-23,1220,1190,1230,1170,27073
2011-12-26,1205,1195,1245,1170,29655
2011-12-27,1185,1175,1220,1160,49433
2011-12-28,1200,1140,1200,1120,40838
2011-12-29,1130,1135,1150,1070,34894
2012-01-02,1150,1095,1155,1090,62211
2012-01-03,1100,1125,1125,1100,38348
2012-01-04,1125,1120,1135,1120,40075
2012-01-05,1130,1145,1160,1115,63453
2012-01-06,1175,1315,1315,1150,570072
2012-01-09,1360,1355,1485,1320,967058
2012-01-10,1385,1360,1395,1295,250845
2012-01-11,1360,1385,1420,1300,321959
2012-01-12,1440,1385,1440,1365,215293
2012-01-13,1380,1335,1395,1300,154172
2012-01-16,1315,1270,1325,1265,78623
2012-01-17,1275,1290,1310,1275,46073
2012-01-18,1300,1295,1310,1260,43445
2012-01-19,1280,1320,1335,1280,36306
2012-01-20,1335,1415,1460,1300,238339
2012-01-25,1410,1410,1410,1350,52948
2012-01-26,1405,1345,1405,1345,62161
2012-01-27,1345,1375,1385,1320,28521
2012-01-30,1375,1440,1500,1330,293119
2012-01-31,1425,1410,1475,1380,119741
2012-02-01,1440,1420,1460,1390,63801
2012-02-02,1600,1630,1630,1590,368639
2012-02-03,1745,1760,1855,1660,1774266
2012-02-06,1760,1680,1780,1625,737421
2012-02-07,1745,1675,1745,1565,713317
2012-02-08,1700,1730,1740,1580,475391
2012-02-09,1780,1750,1840,1675,702023
2012-02-10,1750,1705,1780,1670,244038
2012-02-13,1690,1705,1730,1615,200953
2012-02-14,1680,1660,1705,1650,154335
2012-02-15,1695,1670,1695,1620,98842
2012-02-16,1670,1720,1750,1620,285599
2012-02-17,1725,1670,1725,1670,151530
2012-02-20,1710,1655,1720,1635,123510
2012-02-21,1690,1625,1690,1625,138729
2012-02-22,1625,1650,1650,1610,136690
2012-02-23,1625,1620,1645,1570,149851
2012-02-24,1600,1565,1615,1550,130333
2012-02-27,1520,1500,1550,1500,85237
2012-02-28,1580,1505,1580,1430,160340
2012-02-29,1490,1505,1530,1455,51403
2012-03-02,1515,1500,1545,1470,91417
2012-03-05,1500,1725,1725,1500,657220
2012-03-06,1700,1825,1960,1675,1641086
2012-03-07,1760,1890,1910,1730,637819
2012-03-08,1855,1630,1895,1630,360468
2012-03-09,1645,1650,1720,1635,228150
2012-03-12,1650,1665,1750,1650,131247
2012-03-13,1705,1665,1705,1585,102493
2012-03-14,1655,1660,1685,1615,153051
2012-03-15,1750,1865,1895,1750,1430007
2012-03-16,1820,1865,1880,1765,335202
2012-03-19,1875,1805,1920,1800,204666
2012-03-20,1830,1770,1875,1755,203346
2012-03-21,1760,1800,1860,1755,259228
2012-03-22,1760,1750,1805,1750,182319
2012-03-23,1745,1725,1775,1700,143501
2012-03-26,1795,1760,1795,1740,122699
2012-03-27,1790,1690,1800,1690,150482
2012-03-28,1720,1620,1720,1600,175047
2012-03-29,1615,1665,1680,1605,94647
2012-03-30,1660,1715,1715,1615,90743
2012-04-02,1705,1680,1740,1670,74673
2012-04-03,1745,1650,1745,1650,85131
2012-04-04,1695,1620,1695,1610,83336
2012-04-05,1620,1620,1620,1490,99253
2012-04-06,1575,1575,1625,1575,67824
2012-04-09,1500,1515,1560,1490,109227
2012-04-10,1380,1525,1590,1380,159880
2012-04-12,1525,1545,1590,1480,43664
2012-04-13,1545,1570,1600,1545,38411
2012-04-16,1560,1525,1590,1480,88576
2012-04-17,1525,1530,1595,1510,33430
2012-04-18,1560,1545,1570,1520,39524
2012-04-19,1515,1475,1540,1470,84431
2012-04-20,1500,1455,1500,1450,50623
2012-04-23,1495,1455,1515,1435,48086
2012-04-24,1455,1405,1460,1405,61483
2012-04-25,1385,1395,1445,1370,95630
2012-04-26,1385,1390,1400,1365,99173
2012-04-27,1400,1360,1415,1335,43148
2012-04-30,1390,1325,1390,1300,102732
2012-05-02,1310,1340,1370,1310,40668
2012-05-03,1360,1340,1370,1325,36050
2012-05-04,1345,1340,1360,1335,14960
2012-05-07,1340,1510,1540,1300,443929
2012-05-08,1600,1490,1600,1470,122966
2012-05-09,1455,1430,1470,1380,123015
2012-05-10,1420,1405,1425,1375,38506
2012-05-11,1400,1400,1440,1360,54602
2012-05-14,1390,1410,1430,1350,36093
2012-05-15,1400,1335,1410,1310,83898
2012-05-16,1335,1250,1335,1250,85010
2012-05-17,1250,1300,1320,1210,71070
2012-05-18,1250,1235,1290,1235,42757
2012-05-21,1170,1220,1270,1170,36047
2012-05-22,1225,1265,1310,1225,60014
2012-05-23,1285,1245,1285,1220,71100
2012-05-24,1245,1250,1260,1210,111409
2012-05-25,1250,1280,1300,1245,48751
2012-05-29,1260,1260,1305,1240,22767
2012-05-30,1260,1260,1295,1245,32383
2012-05-31,1250,1285,1285,1205,19572
2012-06-01,1245,1295,1350,1245,23935
2012-06-04,1280,1260,1280,1230,70859
2012-06-05,1250,1250,1285,1235,19148
2012-06-07,1255,1255,1290,1070,72656
2012-06-08,1235,1280,1310,1220,44860
2012-06-11,1280,1270,1315,1270,45848
2012-06-12,1270,1285,1300,1255,25920
2012-06-13,1275,1255,1300,1250,32190
2012-06-14,1255,1260,1280,1250,18312
2012-06-15,1260,1255,1275,1235,54310
2012-06-18,1255,1300,1320,1255,56236
2012-06-19,1295,1265,1320,1260,57244
2012-06-20,1270,1305,1315,1265,74040
2012-06-21,1295,1295,1305,1280,19715
2012-06-22,1255,1285,1310,1250,29704
2012-06-25,1290,1340,1355,1280,125402
2012-06-26,1340,1360,1375,1305,44538
2012-06-27,1335,1320,1375,1300,86311
2012-06-28,1345,1515,1515,1330,739520
2012-06-29,1515,1460,1595,1420,784517
2012-07-02,1495,1485,1495,1420,363264
2012-07-03,1505,1460,1580,1460,481733
2012-07-04,1475,1455,1475,1425,140441
2012-07-05,1440,1500,1510,1440,124286
2012-07-06,1505,1455,1535,1455,95986
2012-07-09,1445,1440,1465,1420,60314
2012-07-10,1445,1430,1470,1415,66955
2012-07-11,1440,1475,1475,1410,59931
2012-07-12,1480,1420,1495,1415,74996
2012-07-13,1470,1410,1470,1365,49869
2012-07-16,1410,1430,1440,1400,23506
2012-07-17,1430,1430,1440,1385,55619
2012-07-18,1405,1400,1450,1390,41151
2012-07-19,1430,1480,1480,1405,97474
2012-07-20,1475,1535,1535,1465,170206
2012-07-23,1550,1620,1750,1505,685126
2012-07-24,1620,1585,1685,1550,164110
2012-07-25,1590,1575,1625,1485,80524
2012-07-26,1590,1515,1630,1500,66238
2012-07-27,1485,1535,1535,1425,173149
2012-07-30,1545,1560,1600,1515,52121
2012-07-31,1540,1535,1580,1495,34080
2012-08-01,1550,1505,1565,1455,58502
2012-08-02,1500,1520,1550,1480,37740
2012-08-03,1540,1495,1540,1480,31850
2012-08-06,1500,1470,1500,1445,51543
2012-08-07,1465,1470,1480,1450,23112
2012-08-08,1450,1470,1500,1450,21771
2012-08-09,1470,1410,1470,1400,84149
2012-08-10,1410,1400,1435,1400,34784
2012-08-13,1440,1335,1440,1305,130337
2012-08-14,1375,1315,1375,1310,53331
2012-08-16,1350,1320,1350,1320,18396
2012-08-17,1340,1330,1340,1310,30899
2012-08-20,1355,1290,1355,1280,71020
2012-08-21,1300,1325,1330,1290,20450
