Date,Open,Close,High,Low,Volume
1995-06-12,63500,63500,63900,63000,23980
1995-06-13,63600,63600,64100,63600,60440
1995-06-14,63600,63400,63800,63400,34040
1995-06-15,63400,63600,64000,63300,69530
1995-06-16,63700,64100,64100,63500,42500
1995-06-17,64100,64300,64800,64100,43300
1995-06-19,62500,64500,65500,62500,91310
1995-06-20,63800,64800,65000,63800,85890
1995-06-21,64500,64300,64600,64200,47590
1995-06-22,64400,64000,64500,63400,44810
1995-06-23,63300,63600,64500,63300,125030
1995-06-24,63700,64200,64200,63600,116780
1995-06-26,64000,64700,64700,64000,207410
1995-06-28,63700,65100,67000,63700,399730
1995-06-29,65600,65000,65600,64700,58200
1995-06-30,64800,65400,65500,64500,117760
1995-07-01,66000,67500,67500,65800,235750
1995-07-03,67500,66900,67500,65800,90440
1995-07-04,66000,65800,66600,65700,73330
1995-07-05,65100,65500,66300,65100,79210
1995-07-06,65600,66600,67500,65500,82360
1995-07-07,67000,69300,70000,67000,200970
1995-07-08,69000,69300,70000,68900,155590
1995-07-10,69000,70000,71000,69000,240580
1995-07-11,70500,73500,74200,69500,658840
1995-07-12,74500,74600,75400,73500,386620
1995-07-13,75600,73500,76000,73500,377300
1995-07-14,73500,71700,73500,71500,131840
1995-07-15,71500,71700,72700,71500,119860
1995-07-18,71700,71800,72700,71700,127960
1995-07-19,72000,71700,72500,71700,366290
1995-07-20,72500,71000,73000,71000,294270
1995-07-21,71000,71100,71500,70300,176820
1995-07-22,71500,72200,72600,71500,294830
1995-07-24,73000,72900,73600,72500,210250
1995-07-25,73500,72200,73500,72000,131490
1995-07-26,72300,71800,72600,71300,157580
1995-07-27,72200,71300,72400,71300,294280
1995-07-28,71500,70000,71900,70000,225560
1995-07-29,70000,69400,70500,69400,131340
1995-07-31,70000,69800,70000,69400,147140
1995-08-01,71000,70700,72000,70300,348900
1995-08-02,70500,68200,70500,67500,2290830
1995-08-03,68000,66500,68200,66500,156270
1995-08-04,66300,66500,66500,65000,147160
1995-08-05,66500,66400,67000,65800,104590
1995-08-07,66000,66500,67000,65800,65330
1995-08-08,66000,66200,66700,66000,128590
1995-08-09,66200,67000,67200,66200,64230
1995-08-10,67000,66000,67000,65700,60220
1995-08-11,65500,63700,65700,63700,110940
1995-08-12,63800,62900,64000,62200,122470
1995-08-14,62900,62900,63500,62500,65690
1995-08-16,63000,62900,63200,62200,49110
1995-08-17,62500,64000,64000,62100,92080
1995-08-18,63400,65000,65000,63000,91250
1995-08-19,64500,64000,64500,63200,37660
1995-08-21,63800,63400,64000,63400,65010
1995-08-22,63400,63600,64000,63200,52630
1995-08-23,63800,63900,64500,63200,45230
1995-08-24,63900,63800,63900,63000,37300
1995-08-25,63300,63500,63700,63300,56990
1995-08-26,63500,64000,64000,63200,19740
1995-08-28,63600,64300,64400,63600,58640
1995-08-29,64400,63700,64400,63600,57750
1995-08-30,63700,63600,63700,63200,33970
1995-08-31,63300,63800,63900,63300,41720
1995-09-01,63800,63500,63900,63400,39830
1995-09-02,63500,63500,65000,62500,111870
1995-09-04,64500,63000,64500,62900,98960
1995-09-05,62100,63000,63200,62100,106660
1995-09-06,63500,66500,66500,63500,152530
1995-09-07,67000,66500,67300,65900,167860
1995-09-11,66300,65400,66400,65300,53490
1995-09-12,65400,64400,65400,64400,43570
1995-09-13,64500,64400,64900,63800,55010
1995-09-14,64400,63900,64800,63400,109980
1995-09-15,64300,66800,67000,63400,260920
1995-09-16,66800,66400,66800,65100,124680
1995-09-18,66500,65900,66600,65500,90860
1995-09-19,66000,66100,67800,65800,208320
1995-09-20,66400,69000,69000,65900,255800
1995-09-21,70000,69200,70200,68600,285240
1995-09-22,69200,67000,69200,66900,151540
1995-09-23,66000,66100,66900,66000,67550
1995-09-25,65600,66100,68000,65600,73830
1995-09-26,65800,65800,66300,65700,68800
1995-09-27,65800,65600,66200,65400,87690
1995-09-28,65600,66500,66800,65600,104600
1995-09-29,66500,66300,66900,66100,71110
1995-09-30,66300,65700,66500,65700,46710
1995-10-02,65700,65900,66500,65400,44300
1995-10-04,65900,67500,67700,65900,102370
1995-10-05,67600,69000,69200,67600,212070
1995-10-06,69500,69000,70000,68500,254280
1995-10-07,69000,68600,69200,68500,140250
1995-10-09,68900,68600,69200,68400,95050
1995-10-10,68600,68500,69200,68300,117010
1995-10-11,68500,69500,69800,68300,201460
1995-10-12,70000,70700,70800,70000,391820
1995-10-13,70700,70100,70700,69700,221370
1995-10-14,70400,70000,70500,70000,102610
1995-10-16,69500,69400,70000,69100,86110
1995-10-17,69400,69000,69400,68800,85040
1995-10-18,69000,68600,69000,68100,114180
1995-10-19,68600,68000,68600,67900,108340
1995-10-20,67700,67400,68000,67200,69250
1995-10-21,67400,68000,68100,67200,91840
1995-10-23,66000,67700,67800,65000,195450
1995-10-24,67000,68100,68200,67000,202020
1995-10-25,68000,68000,68900,67900,157900
1995-10-26,68300,67500,68400,67200,107610
1995-10-27,67500,67000,67700,66800,73600
1995-10-28,67000,67000,67300,66500,62740
1995-10-30,66300,66000,67000,66000,45220
1995-10-31,66500,66600,66900,66000,74950
1995-11-01,66700,66600,66900,66300,45860
1995-11-02,66500,65900,66500,65900,85130
1995-11-03,66000,65400,66000,65300,136500
1995-11-04,65400,65500,65500,65100,101680
1995-11-06,65700,65900,66200,65700,75930
1995-11-07,65900,65500,66100,65200,119650
1995-11-08,65400,64800,65900,64800,190170
1995-11-09,64700,63600,64800,63500,143630
1995-11-10,63600,63100,63600,62200,84700
1995-11-11,63100,64000,64000,63100,29940
1995-11-13,63800,62600,63800,62300,55050
1995-11-14,62600,61800,62600,61600,83660
1995-11-15,61500,60400,62000,60400,62000
1995-11-16,60600,61000,62000,60500,224160
1995-11-17,61200,62800,62800,61200,85000
1995-11-18,63000,62100,63000,61800,44030
1995-11-20,61800,61700,62100,61500,28240
1995-11-21,61500,60800,61500,60000,93100
1995-11-22,60800,60500,61500,60200,113950
1995-11-23,61000,61000,61100,60500,136540
1995-11-24,61500,61500,62000,61300,158840
1995-11-25,61400,61000,61400,60200,79110
1995-11-27,60900,60900,61200,60800,384320
1995-11-28,61000,61000,61200,60700,47480
1995-11-29,61200,60700,61200,60500,22910
1995-11-30,60500,58500,60500,58500,71850
1995-12-01,58500,58600,59200,57800,48990
1995-12-02,58600,58000,58900,58000,27210
1995-12-04,58300,57800,58800,57800,32030
1995-12-05,58100,58700,59000,58000,54430
1995-12-06,59100,59200,59600,59000,56030
1995-12-07,59200,59200,59700,58800,156280
1995-12-08,58900,58200,58900,57600,185390
1995-12-09,58200,58500,58600,58000,415180
1995-12-11,59000,57700,59000,57500,90660
1995-12-12,57500,56300,57500,56200,120350
1995-12-13,56300,54500,56700,54500,141670
1995-12-14,54600,54200,54700,53700,129620
1995-12-15,54500,53900,54700,53500,176770
1995-12-16,53900,51500,53900,51500,73240
1995-12-18,50500,51600,53000,50500,134910
1995-12-19,52100,54000,54000,52100,163310
1995-12-20,53200,53000,54400,53000,122230
1995-12-21,52500,53000,53000,52100,108260
1995-12-22,53000,52300,53200,51500,110990
1995-12-23,51500,51400,52300,51200,48400
1995-12-26,51500,51000,51900,50800,88810
1995-12-27,50500,50700,51400,50300,130460
1996-01-03,51000,50700,51000,50300,20220
1996-01-04,50700,47700,50700,47700,69590
1996-01-05,47000,48000,48300,46700,91720
1996-01-06,48300,48500,48700,48000,37440
1996-01-08,48700,50200,50500,48700,94070
1996-01-09,50600,51700,51800,50600,93060
1996-01-10,51700,54100,54100,50700,147980
1996-01-11,54100,54000,55000,53300,211710
1996-01-12,53700,54000,55000,53000,173280
1996-01-13,54000,53500,54200,53100,48190
1996-01-15,53500,53300,54000,53000,83590
1996-01-16,53300,52800,53500,52500,187420
1996-01-17,52800,52500,52900,52000,91560
1996-01-18,52500,51900,52500,51600,95290
1996-01-19,51900,51900,52400,51500,50800
1996-01-20,52300,52500,52700,51900,52540
1996-01-22,53000,54600,55300,52600,101080
1996-01-23,55000,54800,55500,54500,59560
1996-01-24,55000,54400,55200,54100,66260
1996-01-25,54100,53600,54400,53600,72370
1996-01-26,53500,52700,53500,52700,80120
1996-01-27,52700,52800,53200,52700,36830
1996-01-29,52800,52800,53800,52800,50260
1996-01-30,53100,53500,54400,53000,30430
1996-01-31,53800,54500,54500,53500,73220
1996-02-01,54500,53500,55100,53500,143700
1996-02-02,53700,53300,53800,53200,75800
1996-02-03,53500,53800,54100,53400,33500
1996-02-05,53900,54000,54500,53600,47680
1996-02-06,54000,53800,54200,53500,54170
1996-02-07,54000,53900,54100,53900,39710
1996-02-08,54100,54000,54300,53900,49980
1996-02-09,54300,53900,54300,53600,41520
1996-02-10,53900,52400,54000,52400,49510
1996-02-12,52400,52400,52700,52100,57330
1996-02-13,52400,52400,52600,52400,47210
1996-02-14,52400,51700,52900,51100,83380
1996-02-15,51800,51500,52000,51100,78460
1996-02-16,52000,51700,52000,51500,47810
1996-02-17,51700,52700,52900,51700,25720
1996-02-21,53000,51900,53000,51900,58650
1996-02-22,52000,51500,52000,51500,50880
1996-02-23,51500,51100,51500,51000,28290
1996-02-24,51500,51200,51500,51100,23490
1996-02-26,52500,51500,53000,51500,75300
1996-02-27,51500,51500,52000,51500,38020
1996-02-28,52000,51500,52300,51500,19420
1996-02-29,51500,52000,52000,51500,25940
1996-03-02,52200,52100,52300,52000,24760
1996-03-04,52300,52300,53000,52100,12010
1996-03-05,52400,52800,52800,52300,29850
1996-03-06,52900,53400,53800,52900,69850
1996-03-07,53600,53700,53800,53400,42380
1996-03-08,54000,53900,54400,53800,114060
1996-03-09,54100,54200,54400,53900,42610
1996-03-11,54300,53600,54300,53500,55570
1996-03-12,53600,53400,53600,53100,55880
1996-03-13,53000,53000,53500,52800,39830
1996-03-14,53000,53300,54000,52800,82480
1996-03-15,54000,54000,54000,53600,45240
1996-03-16,54100,54400,54400,54000,39010
1996-03-18,54300,54400,54600,53500,56500
1996-03-19,54400,55400,55500,54200,66190
1996-03-20,55900,57500,57900,55900,158040
1996-03-21,57500,57000,57800,56600,74180
1996-03-22,56800,57100,57400,56600,55120
1996-03-23,57100,56900,57200,56800,33230
1996-03-25,56500,56300,56500,56100,28060
1996-03-26,56300,56000,56300,55800,103340
1996-03-27,56000,55900,56300,55900,30620
1996-03-28,56000,55600,56200,55600,19810
1996-03-29,55600,56600,57000,55500,52760
1996-03-30,56600,57200,57400,56600,69910
1996-04-01,57500,58000,58500,57300,359300
1996-04-02,57600,58800,58800,57600,114860
1996-04-03,58600,57700,58700,57600,57900
1996-04-04,57800,58000,58800,57600,105990
1996-04-06,57500,57700,57800,57400,76600
1996-04-08,57100,57600,58000,57100,53250
1996-04-09,57600,57200,58000,57100,75290
1996-04-10,57000,56800,57500,56800,122920
1996-04-12,58100,57600,58700,57000,56530
1996-04-13,57600,57600,58000,57000,40770
1996-04-15,57600,58400,59500,57600,73620
1996-04-16,58500,58000,58500,57900,77270
1996-04-17,58000,57600,58200,57500,44560
1996-04-18,57600,58900,59000,57300,156920
1996-04-19,58900,59000,59400,58200,193340
1996-04-20,58900,59000,59000,58500,123020
1996-04-22,58700,58800,59300,58700,156290
1996-04-23,58800,58500,59200,58500,64770
1996-04-24,58200,59300,59300,58200,109620
1996-04-25,59900,62800,62800,59800,397590
1996-04-26,63900,63500,64500,62200,355700
1996-04-27,63400,63000,63800,63000,130010
1996-04-29,63900,62900,64300,62900,163980
1996-04-30,62500,61500,62900,61500,234800
1996-05-02,61000,59500,61000,59500,111090
1996-05-03,59000,59000,60900,59000,129140
1996-05-04,59000,58000,59500,57500,69370
1996-05-06,57800,58300,59000,57600,69970
1996-05-07,58300,58800,60500,58000,108280
1996-05-08,58800,57700,58800,57500,145820
1996-05-09,57200,57000,57500,56700,70140
1996-05-10,56600,57500,57500,56400,130580
1996-05-11,57600,57000,57700,56800,42740
1996-05-13,57000,56800,57500,56100,74710
1996-05-14,56800,57000,58000,56800,91880
1996-05-15,57100,57000,57400,56700,69610
1996-05-16,57000,56700,57300,56400,88250
1996-05-17,57100,56500,57300,56400,54680
1996-05-18,56600,56600,56700,56000,47030
1996-05-20,56300,57300,57300,56200,71560
1996-05-21,57000,56400,57200,56100,87100
1996-05-22,56400,54500,56400,54500,40800
1996-05-23,54500,51800,55000,51300,139320
1996-05-25,51500,51000,51500,50300,54720
1996-05-27,51200,54000,54000,51200,50210
1996-05-28,54000,51500,54000,51500,62240
1996-05-29,51400,52000,52900,51000,46200
1996-05-30,52500,53900,54400,52000,54090
1996-05-31,54200,54200,55000,53700,51800
1996-06-01,54600,53600,54600,52800,25230
1996-06-03,52800,52900,53500,52700,30910
1996-06-04,52300,53800,53800,52300,28190
1996-06-05,54000,52800,54200,52700,40040
1996-06-07,52900,51800,52900,51800,27470
1996-06-08,52000,51800,52500,51500,19530
1996-06-10,51100,51600,52200,51100,19730
1996-06-11,51400,51600,52000,51400,29940
1996-06-12,51400,52000,52000,51400,31920
1996-06-13,52300,51900,52900,51500,39960
1996-06-14,51900,51900,52500,51800,91790
1996-06-15,51500,51400,52500,51400,47620
1996-06-17,51400,51300,51700,51100,39150
1996-06-18,51400,50900,51500,50800,47410
1996-06-19,51000,51300,52000,50900,39880
1996-06-20,51300,51500,51500,50900,36380
1996-06-21,51500,52500,52500,51500,37540
1996-06-22,52500,52100,53000,52000,42270
1996-06-24,52000,51600,52000,51500,39180
1996-06-25,51600,51300,51600,51100,64560
1996-06-26,51300,50300,51500,50300,58380
1996-06-27,50000,50700,50900,49900,63880
1996-06-28,50500,50900,51300,50500,38270
1996-06-29,50800,50900,50900,50400,28030
1996-07-01,50900,52000,52100,50900,36330
1996-07-02,52200,52000,52800,52000,27860
1996-07-03,51800,51300,51800,50700,41720
1996-07-04,51000,50500,51500,50200,82960
1996-07-05,51000,51000,51200,50400,26980
1996-07-06,51000,50600,51100,50500,19760
1996-07-08,50700,50500,50700,50200,31310
1996-07-09,50800,51200,51200,50500,42190
1996-07-10,51000,51500,51500,51000,29090
1996-07-11,51400,51500,52300,51200,83590
1996-07-12,50800,51900,52300,50500,38410
1996-07-13,51800,51500,51800,51100,10020
1996-07-15,51000,51000,51100,50600,41550
1996-07-16,50800,49600,50800,49600,59580
1996-07-18,49100,50000,50700,49100,37920
1996-07-19,50000,52000,52000,50000,42550
1996-07-20,52000,52000,52000,51200,42700
1996-07-22,52000,52000,52500,51700,72230
1996-07-23,51500,51300,51500,51000,13440
1996-07-24,51300,50800,51300,50800,13740
1996-07-25,50600,50200,51100,50100,30020
1996-07-26,50000,49800,50700,49800,17220
1996-07-27,49800,49900,50700,49800,7440
1996-07-29,49900,50100,50500,49900,15510
1996-07-30,51000,50800,51400,50000,45550
1996-07-31,50200,51300,51300,50200,39610
1996-08-01,51300,51800,52300,51300,41500
1996-08-02,51700,51000,51700,51000,11360
1996-08-03,51000,50900,51000,50600,2770
1996-08-05,50600,50400,51000,50400,39970
1996-08-06,50400,51400,51400,50400,50800
1996-08-07,51200,51200,51200,50800,13460
1996-08-08,50500,51000,51500,50500,57540
1996-08-09,51000,51100,51500,50500,17100
1996-08-10,51100,51600,51800,50500,26550
1996-08-12,51100,51500,51800,51100,24400
1996-08-13,51500,51800,51800,51500,25580
1996-08-14,51800,51300,51800,51100,22780
1996-08-16,51300,51200,51300,51000,13640
1996-08-17,50800,50500,51000,50500,12560
1996-08-19,50200,50000,50400,50000,22690
1996-08-20,49900,49700,50400,49600,22380
1996-08-21,49700,49300,49700,49200,18540
1996-08-22,49300,49000,49800,49000,20900
1996-08-23,49000,48600,50400,48300,28110
1996-08-24,48600,48100,49000,48100,20450
1996-08-26,47900,47700,48100,47500,54780
1996-08-27,47500,47000,48000,46700,28060
1996-08-28,47000,46800,47000,46000,31940
1996-08-29,46900,47900,48000,46900,22390
1996-08-30,47800,48900,48900,47200,30040
1996-08-31,48200,49400,49400,47500,28160
1996-09-02,48200,48100,49300,47500,12840
1996-09-03,47500,46900,47700,46700,20830
1996-09-04,49700,49100,49700,47900,119250
1996-09-05,48000,47600,49000,47600,39450
1996-09-06,47000,47000,47400,46300,57930
1996-09-07,47000,47100,47500,46800,13680
1996-09-09,46500,48000,48300,46500,47930
1996-09-10,48100,48400,48800,48000,48440
1996-09-11,48300,48000,48600,47500,17820
1996-09-12,47900,47000,47900,46600,54570
1996-09-13,47000,46500,47000,46500,18750
1996-09-14,46500,46500,47000,46400,12690
1996-09-16,47000,46700,47000,46500,11640
1996-09-17,46700,46200,46700,46100,16740
1996-09-18,46000,46200,46700,46000,29050
1996-09-19,46200,45600,46700,45600,17350
1996-09-20,45000,43900,45500,43500,29940
1996-09-21,43900,43900,43900,43200,40750
1996-09-23,43900,43700,44000,43600,28010
1996-09-24,43300,43000,43900,43000,38470
1996-09-25,44000,45500,45500,44000,122070
1996-09-30,45500,45500,46500,45000,87160
1996-10-01,44500,43800,44500,43500,57870
1996-10-02,43000,42500,43800,42300,103770
1996-10-04,42000,42400,43500,41800,43600
1996-10-05,42400,42400,42500,41800,29640
1996-10-07,42000,42800,44000,42000,51470
1996-10-08,43000,43700,44300,43000,76920
1996-10-09,43800,45300,45800,43200,48970
1996-10-10,45000,45500,45800,44500,55890
1996-10-11,45000,44100,45000,44000,48480
1996-10-12,44100,44200,44900,44000,41350
1996-10-14,44300,43800,44500,43600,22470
1996-10-15,44000,43500,44500,43000,57150
1996-10-16,44300,43800,44700,43200,32030
1996-10-17,44000,44400,44800,43500,40880
1996-10-18,44400,44900,46500,43500,58350
1996-10-19,45500,44600,45500,44000,5580
1996-10-21,45100,44700,45300,44200,32380
1996-10-22,44700,44400,44800,44000,21010
1996-10-23,44400,44200,45000,44000,20030
1996-10-24,44200,44100,44700,44100,31110
1996-10-25,44100,43700,44300,43700,31500
1996-10-26,43500,43000,43500,43000,11740
1996-10-28,43000,42500,43500,42100,9520
1996-10-29,42500,41800,42900,41700,47810
1996-10-30,41800,41500,42300,40900,45480
1996-10-31,41500,40500,41500,40000,25630
1996-11-01,40700,40600,41000,39800,55880
1996-11-02,40600,40000,40600,39900,15160
1996-11-04,39900,39000,39900,39000,41650
1996-11-05,38500,39000,39900,38100,62290
1996-11-06,39100,39400,39800,38700,48240
1996-11-07,39600,38500,40000,38500,45400
1996-11-08,39200,39500,40800,39200,112350
1996-11-09,39800,40000,41000,39600,73730
1996-11-11,40600,40000,40600,39200,33030
1996-11-12,40500,41000,41800,40500,77820
1996-11-13,41000,40600,41400,40200,69960
1996-11-14,40700,40000,40700,39900,33280
1996-11-15,40100,40700,41000,40100,32780
1996-11-16,40700,40500,40700,40300,15510
1996-11-18,40500,40300,40700,40200,9550
1996-11-19,40300,40600,41000,40300,78440
1996-11-20,40500,40000,40700,40000,43860
1996-11-21,40000,40500,41000,40000,19950
1996-11-22,40600,40200,40900,40000,28830
1996-11-25,40200,39900,40200,39700,24420
1996-11-26,39900,39900,40400,39800,33920
1996-11-27,40100,40500,40500,40000,22320
1996-11-28,40200,41500,42400,40200,30710
1996-11-29,41800,41500,41800,40500,43000
1996-11-30,41400,41400,41400,40700,19330
1996-12-02,41000,40800,41400,40700,19520
1996-12-03,40600,40000,40800,39800,49120
1996-12-04,40000,39800,40500,39700,24360
1996-12-05,39700,39500,40400,39400,35080
1996-12-06,39500,38900,40000,38500,20130
1996-12-07,38900,38500,39400,38500,22250
1996-12-09,39100,38100,39200,38100,46200
1996-12-10,38300,38300,38500,38000,28740
1996-12-11,38500,38500,38900,38400,22460
1996-12-12,38700,38100,39000,38000,27950
1996-12-13,38200,38100,38300,36600,28030
1996-12-14,38100,37600,38300,37600,12100
1996-12-16,37600,36600,38000,35000,47380
1996-12-17,36500,35700,37200,35300,59270
1996-12-18,35600,37200,38500,35400,80740
1996-12-19,38000,40100,40100,38000,99680
1996-12-20,40800,40800,41400,40300,76640
1996-12-21,40300,40000,40500,39800,32110
1996-12-23,40200,39600,40500,39600,19690
1996-12-24,39600,39600,40000,39300,41290
1996-12-26,39300,39600,39600,39000,35360
1996-12-27,39200,36500,40200,36500,83220
1997-01-03,37000,38300,38400,36500,48400
1997-01-04,38500,37100,38700,37000,24370
1997-01-06,36200,37000,37000,36200,31030
1997-01-07,37000,37000,37300,36500,30300
1997-01-08,36800,38000,38300,36800,53180
1997-01-09,37600,40000,40000,37400,41070
1997-01-10,39900,40000,40500,39500,48120
1997-01-11,39800,40000,40000,39500,32150
1997-01-13,40000,40200,40500,39800,55870
1997-01-14,40700,43400,43400,40600,127370
1997-01-15,44500,45000,45800,44100,187370
1997-01-16,45000,44400,45300,43800,140110
1997-01-17,44300,43100,45000,43000,52490
1997-01-18,43200,42300,43200,41500,48680
1997-01-20,43000,43700,43800,42300,46590
1997-01-21,43700,41800,43800,41000,60950
1997-01-22,41600,40800,41600,40800,60400
1997-01-23,41000,40300,41300,40100,34910
1997-01-24,39900,41000,41000,39400,82460
1997-01-25,41000,41300,41600,40000,28290
1997-01-27,41200,39900,41200,39900,27030
1997-01-28,40000,40500,42000,40000,50380
1997-01-29,40700,41300,41500,40500,38530
1997-01-30,41200,42300,43000,41000,46820
1997-01-31,42500,42700,43400,42300,81670
1997-02-01,42500,43200,43500,42400,74670
1997-02-03,43200,43700,45300,43000,129930
1997-02-04,44600,44100,45000,44000,85260
1997-02-05,44600,43200,44600,42700,67090
1997-02-06,43000,43500,43600,42700,44280
1997-02-10,42800,42900,43600,42800,34810
1997-02-11,42900,42600,43000,42200,54410
1997-02-12,42800,43200,43500,42800,25650
1997-02-13,43300,43800,45000,43300,95490
1997-02-14,43500,44000,44200,43100,23240
1997-02-15,43500,43600,43800,43300,14540
1997-02-17,43000,42700,43300,42700,20570
1997-02-18,42700,43000,43000,42000,49970
1997-02-19,43000,42700,43000,42200,42090
1997-02-20,42700,42100,43000,41800,26940
1997-02-21,42100,41100,42500,41100,22770
1997-02-22,41100,41400,42000,40600,46760
1997-02-24,41400,41100,41400,41000,17660
1997-02-25,41200,42700,43000,41100,54820
1997-02-26,42600,43400,43900,42300,96550
1997-02-27,42100,43400,43400,42100,51660
1997-02-28,42800,43000,43900,42600,81510
1997-03-03,42500,42200,43000,42200,18260
1997-03-04,42000,41900,42200,41200,43250
1997-03-05,41900,42000,42300,41900,38500
1997-03-06,41800,42000,42500,41800,47290
1997-03-07,42100,42000,42500,41700,29470
1997-03-08,42000,42000,42300,41900,13100
1997-03-10,41900,41200,45300,38700,65010
1997-03-11,41100,40200,41100,39500,52280
1997-03-12,40300,40900,40900,40100,44380
1997-03-13,40900,40300,40900,40200,38290
1997-03-14,40300,39900,40300,39800,67390
1997-03-15,39800,40700,40700,39700,17420
1997-03-17,40700,43000,43000,40700,31960
1997-03-18,43000,43100,43100,42000,58140
1997-03-19,43100,43100,43200,42500,55920
1997-03-20,43000,44000,44300,42700,108620
1997-03-21,44000,44300,45400,43400,158050
1997-03-22,44300,43800,44800,43800,37120
1997-03-24,43800,44600,44800,43600,156070
1997-03-25,45000,46000,46500,44000,105170
1997-03-26,46000,46000,47500,44500,256230
1997-03-27,46200,45500,46300,45200,108580
1997-03-28,45500,44000,46100,44000,272640
1997-03-29,45000,46800,46800,45000,95860
1997-03-31,47200,43100,50500,43100,202730
1997-04-01,46500,46500,46500,46500,129470
1997-04-02,47000,50200,50200,46800,439070
1997-04-03,50200,51000,53000,50200,272000
1997-04-04,51500,52300,52700,51200,222720
1997-04-07,52500,53800,54500,52500,183940
1997-04-08,53900,54000,54800,52300,260250
1997-04-09,54100,53500,54400,52900,128020
1997-04-10,53600,51500,53600,51500,91070
1997-04-11,51500,52300,52800,50900,84930
1997-04-12,53600,52600,53600,52500,49720
1997-04-14,52600,53000,53700,52300,177310
1997-04-15,53000,52300,53100,52300,52570
1997-04-16,51800,52000,52300,51500,94940
1997-04-17,52800,52000,52800,51000,74080
1997-04-18,51800,53000,53000,51800,107670
1997-04-19,53500,55800,55800,53200,216610
1997-04-21,56900,54900,57200,54800,160310
1997-04-22,54900,54000,54900,53600,69550
1997-04-23,54200,53700,54500,53500,116220
1997-04-24,53700,53700,54100,53200,58160
1997-04-25,53700,53500,53900,53100,60190
1997-04-26,53700,54000,54500,53700,113910
1997-04-28,56000,55100,56000,54700,255220
1997-04-29,55100,54100,55100,54100,143820
1997-04-30,54100,53600,54200,53200,294240
1997-05-02,54000,54000,54400,52600,2904180
1997-05-03,53000,53700,54000,53000,105630
1997-05-06,53000,52800,53500,52800,63830
1997-05-07,52600,51000,52600,50900,79930
1997-05-08,51300,50500,51300,50000,97830
1997-05-09,51000,50800,51100,50500,64460
1997-05-10,51000,52000,52000,50000,79230
1997-05-12,51600,53500,54000,51600,158480
1997-05-13,53300,53700,54000,52500,37790
1997-05-15,53600,55000,55800,53100,277100
1997-05-16,55100,54300,55700,54200,254320
1997-05-17,54500,55700,56000,54500,234270
1997-05-19,56900,57200,57200,55800,261600
1997-05-20,57500,58000,58500,57100,278390
1997-05-21,57800,58000,58500,57100,210750
1997-05-22,58000,57000,58000,56500,77310
1997-05-23,57000,57500,58000,56300,102600
1997-05-24,58000,57500,58000,56900,81960
1997-05-26,57100,57200,57500,56500,108820
1997-05-27,57500,57200,57500,56800,45530
1997-05-28,57000,58600,58800,57000,295954
1997-05-29,59100,58600,59900,58000,180690
1997-05-30,58500,58600,59400,58000,175570
1997-05-31,59000,59000,59400,58100,36190
1997-06-02,59000,58000,59500,57500,91760
1997-06-03,58000,57700,58000,57100,38410
1997-06-04,57700,57700,59000,57200,46770
1997-06-05,58500,58200,59000,57700,119580
1997-06-07,58200,53600,59000,53600,98510
1997-06-09,56800,56600,57800,56000,84230
1997-06-10,56900,57400,57400,56600,80490
1997-06-11,57000,56500,57400,56000,76520
1997-06-12,57500,57500,58500,56700,91900
1997-06-13,58500,60000,61000,58000,209160
1997-06-14,60000,60500,61000,59700,105960
1997-06-16,60900,60600,61500,60000,152114
1997-06-17,60600,62900,64000,60600,410204
1997-06-18,63000,61900,63900,61500,283480
1997-06-19,61800,61800,62300,61000,190290
1997-06-20,61500,60500,61800,59900,123450
1997-06-21,60500,60000,60500,59200,63270
1997-06-23,59800,59100,61000,59000,99814
1997-06-24,59100,59900,60000,58700,95850
1997-06-25,60100,60700,61500,59700,214420
1997-06-26,61400,62900,63500,60500,366260
1997-06-27,62900,62100,64300,60900,483480
1997-06-28,62600,63200,63300,62000,101360
1997-06-30,63700,63600,64400,63400,214900
1997-07-01,63900,66000,67000,63000,390377
1997-07-02,67000,65800,67000,65300,768400
1997-07-03,66000,65900,66600,65100,227000
1997-07-04,66000,66100,66400,65500,263880
1997-07-05,66200,65500,66300,65500,57410
1997-07-07,64600,65300,65500,64600,209440
1997-07-08,65100,64600,65100,63500,167230
1997-07-09,64600,64900,65000,63800,98110
1997-07-10,65000,63800,65000,63700,139300
1997-07-11,63500,63200,63800,62500,169870
1997-07-12,63200,62800,63200,62800,68550
1997-07-14,63200,61200,63900,61200,128690
1997-07-15,62800,63200,63500,62000,263330
1997-07-16,63200,62800,63200,62100,157860
1997-07-18,62800,64000,64500,62500,163980
1997-07-19,64000,63700,64200,63200,61940
1997-07-21,63600,64200,64700,63200,158240
1997-07-22,64300,64100,64300,62500,119460
1997-07-23,64100,64200,64400,63800,107300
1997-07-24,64000,62500,64000,62500,69070
1997-07-25,63000,61200,63600,61200,102600
1997-07-26,61200,61000,61800,60900,44870
1997-07-28,61800,60600,61800,60600,47040
1997-07-29,61000,58900,61000,58900,299030
1997-07-30,59000,56500,59400,56200,242380
1997-07-31,56000,56500,56500,55400,297563
1997-08-01,57500,56700,58000,56500,129120
1997-08-02,56900,56800,57200,56400,53880
1997-08-04,57000,58100,58300,56800,113520
1997-08-05,58900,58200,58900,57500,120690
1997-08-06,57800,58500,58500,57600,63250
1997-08-07,59000,58900,59600,58200,68700
1997-08-08,59400,60600,60600,59000,119290
