Date,Open,Close,High,Low,Volume
2019-04-29,4190,4190,4280,4150,508047
2019-04-30,4200,4225,4360,4145,1213574
2019-05-02,4220,4255,4340,4185,789200
2019-05-03,4270,4205,4330,4195,735463
2019-05-07,4130,4075,4130,4030,639048
2019-05-08,4035,3955,4035,3935,1040576
2019-05-09,3970,3885,4270,3825,2893174
2019-05-10,3885,3880,3990,3750,1208968
2019-05-13,3960,3835,4055,3830,1093316
2019-05-14,3695,3830,3905,3650,813217
2019-05-15,3885,3975,4040,3800,1151888
2019-05-16,3990,3785,4100,3745,1260772
2019-05-17,3810,3800,3930,3775,732832
2019-05-20,3800,3450,3805,3445,2208882
2019-05-21,3350,3490,3530,3345,1168982
2019-05-22,3550,3920,3920,3495,2604324
2019-05-23,3770,3485,3885,3470,2046578
2019-05-24,3400,3370,3490,3330,977954
2019-05-27,3350,3330,3440,3300,623084
2019-05-28,3330,3365,3470,3280,1053945
2019-05-29,3330,3210,3365,3205,826127
2019-05-30,3225,3220,3270,3195,642906
2019-05-31,3220,3290,3360,3200,745850
2019-06-03,3260,3210,3270,3205,523918
2019-06-04,3200,3115,3260,3100,931238
2019-06-05,3120,3120,3170,3110,573766
2019-06-07,3145,3160,3170,3040,825481
2019-06-10,3185,3160,3400,3150,2165252
2019-06-11,3170,3280,3330,3150,1056474
2019-06-12,3270,3300,3335,3225,738207
2019-06-13,3280,3330,3365,3275,685518
2019-06-14,3330,3270,3330,3260,505422
2019-06-17,3255,3185,3265,3170,512573
2019-06-18,3185,3155,3260,3140,663737
2019-06-19,3195,3195,3235,3160,485485
2019-06-20,3195,3315,3330,3190,811539
2019-06-21,3345,3225,3370,3190,778075
2019-06-24,3225,3115,3250,3105,772332
2019-06-25,3070,3040,3115,2980,1088878
2019-06-26,3040,3050,3110,2995,530721
2019-06-27,3090,2960,3090,2875,755687
2019-06-28,2890,2820,2940,2750,1355271
2019-07-01,2830,3170,3345,2795,7296127
2019-07-02,3100,3065,3235,3020,1477928
2019-07-03,3065,2955,3070,2920,969051
2019-07-04,2935,2950,3040,2905,612113
2019-07-05,2890,3035,3075,2890,830201
2019-07-08,3025,2910,3140,2910,776033
2019-07-09,2880,2820,2965,2800,642628
2019-07-10,2830,2810,2925,2725,577123
2019-07-11,2780,2855,2890,2780,388761
2019-07-12,2860,2890,3000,2860,779379
2019-07-15,2880,2755,2925,2735,822470
2019-07-16,2755,2710,2795,2670,799324
2019-07-17,2710,2630,2760,2600,811897
2019-07-18,2660,2645,2775,2530,826852
2019-07-19,2645,2750,2880,2645,1727052
2019-07-22,2755,2850,2865,2715,832951
2019-07-23,2885,2800,2915,2760,696677
2019-07-24,2800,2660,2845,2650,797429
2019-07-25,2640,2655,2700,2615,649277
2019-07-26,2615,2540,2660,2475,1095004
2019-07-29,2550,2310,2560,2300,1007667
2019-07-30,2290,2380,2430,2280,761599
2019-07-31,2365,2455,2510,2315,767474
2019-08-01,2420,2580,2750,2420,2557967
2019-08-02,2500,2505,2600,2425,757538
2019-08-05,2475,2120,2495,2115,1476390
2019-08-06,2000,2105,2225,1805,1666252
2019-08-07,2120,2100,2220,2045,767433
2019-08-08,2105,2255,2290,2105,874687
2019-08-09,2255,2515,2675,2255,4774658
2019-08-12,2475,2510,2615,2430,1019943
2019-08-13,2500,2420,2515,2390,762919
2019-08-14,2450,2490,2620,2290,2211331
2019-08-16,2420,2340,2445,2305,1099616
2019-08-19,2340,2335,2440,2305,585893
2019-08-20,2370,2465,2540,2325,1544985
2019-08-21,2470,3200,3200,2470,4870174
2019-08-22,3630,3330,3700,3245,22740653
2019-08-23,3270,3190,3280,3075,6155322
2019-08-26,3030,3000,3105,2890,3273867
2019-08-27,3025,2885,3115,2870,4678302
2019-08-28,2870,2980,2985,2815,2994243
2019-08-29,2970,2865,3005,2845,1979426
2019-08-30,2920,2850,2940,2840,1105641
2019-09-02,2820,2890,2920,2770,1238799
2019-09-03,2870,2945,2955,2845,1747735
2019-09-04,2905,2960,2995,2885,1420855
2019-09-05,2965,2920,2980,2880,1265697
2019-09-06,2930,2980,3220,2925,9384966
2019-09-09,2960,2880,3065,2880,1935152
2019-09-10,2860,2785,2925,2730,1379222
2019-09-11,2750,2800,2885,2700,1395905
2019-09-16,2810,2935,2935,2785,1294928
2019-09-17,2945,2915,2970,2895,1118859
2019-09-18,2955,2925,3120,2905,3053723
2019-09-19,2945,2930,3005,2905,685585
2019-09-20,2965,2920,2970,2910,590628
2019-09-23,2905,2880,2965,2855,948731
2019-09-24,2840,3070,3075,2810,2445677
2019-09-25,3050,2930,3065,2910,1557273
2019-09-26,2940,3005,3090,2940,1689054
2019-09-27,3035,3035,3075,3005,1105774
2019-09-30,3020,2895,3050,2810,1204681
2019-10-01,2890,3040,3045,2825,1295946
2019-10-02,2980,2930,2995,2910,828910
2019-10-04,2885,2940,2990,2870,620533
2019-10-07,2980,3085,3090,2940,2189840
2019-10-08,3070,3000,3140,2960,2115143
2019-10-10,3000,3045,3085,2975,956649
2019-10-11,3100,3045,3240,3030,3470504
2019-10-14,3055,3250,3250,3035,3340901
2019-10-15,3215,3250,3290,3140,2779872
2019-10-16,3250,3270,3620,3165,11427139
2019-10-17,3295,3310,3495,3280,7465222
2019-10-18,3360,3220,3395,3180,2389756
2019-10-21,3180,3105,3180,3075,1561662
2019-10-22,3105,3120,3240,3040,2330257
2019-10-23,3100,3200,3200,3070,1748638
2019-10-24,3215,3070,3240,3040,1674331
2019-10-25,3070,2935,3135,2935,1425372
2019-10-28,2935,2980,3005,2910,881344
2019-10-29,2760,2810,2915,2700,2835355
2019-10-30,2740,2675,2780,2615,2841177
2019-10-31,2675,2705,2745,2630,1200513
2019-11-01,2675,2690,2695,2645,683246
2019-11-04,2705,2830,2830,2595,1769982
2019-11-05,2855,2940,2990,2780,3000729
2019-11-06,2925,2890,3010,2840,1189082
2019-11-07,2900,3755,3755,2850,34269528
2019-11-08,3705,4120,4670,3600,77537271
2019-11-11,4180,4095,4485,3855,24345985
2019-11-12,3950,3790,3975,3660,9691472
2019-11-13,3720,3700,3835,3565,7488318
2019-11-14,3520,3120,3520,3070,14576223
2019-11-15,3035,3160,3410,2985,11220158
2019-11-18,3100,3295,3385,3075,6772563
2019-11-19,3275,3260,3380,3195,3850399
2019-11-20,3230,3150,3330,3100,2640507
2019-11-21,3120,3200,3270,3070,2225291
2019-11-22,3190,2995,3215,2930,2990853
2019-11-25,2990,3005,3065,2975,1180456
2019-11-26,3100,3195,3405,3065,10629630
2019-11-27,3180,3060,3220,3045,1799288
2019-11-28,3035,3065,3115,3015,1049608
2019-11-29,3050,3015,3060,2970,1196697
2019-12-02,3015,2990,3045,2960,815252
2019-12-03,2945,3000,3060,2940,913182
2019-12-04,3000,3000,3075,2990,866940
2019-12-05,3050,2825,3060,2755,2158000
2019-12-06,2805,2970,2985,2780,1160764
2019-12-09,2960,3060,3145,2920,2204728
2019-12-10,3040,3085,3100,2990,1321649
2019-12-11,3050,3015,3080,3000,951995
2019-12-12,3005,3165,3290,3005,7206291
2019-12-13,3170,3175,3230,3135,1603248
2019-12-16,3200,3120,3250,3100,1900662
2019-12-17,3125,3175,3190,3095,1635776
2019-12-18,3210,3130,3210,3110,1155283
2019-12-19,3130,3085,3180,3055,927635
2019-12-20,3085,3000,3255,2955,2623107
2019-12-23,3000,2945,3025,2935,1164503
2019-12-24,2935,2830,2960,2820,1514567
2019-12-26,2835,2880,2915,2835,1230583
2019-12-27,2785,3030,3055,2780,2007546
2019-12-30,3075,3060,3085,3020,734590
2020-01-02,3245,3195,3245,3095,1825076
2020-01-03,3195,3240,3260,3150,1663784
2020-01-06,3215,3090,3220,3065,1134075
2020-01-07,3100,3210,3260,3100,1257519
2020-01-08,3150,3010,3170,2980,1517965
2020-01-09,3100,3235,3345,3100,3394077
2020-01-10,3220,3240,3300,3180,1525516
2020-01-13,3230,3260,3300,3210,1437032
2020-01-14,3270,3195,3315,3165,1496794
2020-01-15,3165,3235,3300,3165,1388610
2020-01-16,3245,3220,3270,3185,731497
2020-01-17,3235,3200,3245,3165,795535
2020-01-20,3210,3255,3305,3170,1415095
2020-01-21,3260,3130,3330,3125,1955031
2020-01-22,3120,3140,3195,3110,614290
2020-01-23,3160,3075,3205,3025,1328856
2020-01-28,2855,2980,3010,2850,1187873
2020-01-29,2995,3035,3095,2965,916171
2020-01-30,3040,2915,3050,2905,785341
2020-01-31,2885,2835,2995,2825,796834
2020-02-03,2755,2825,2865,2680,853357
2020-02-04,2880,2940,2965,2840,474275
2020-02-05,2980,3010,3105,2975,1055323
2020-02-06,3030,3260,3280,3030,2984618
2020-02-07,3200,3250,3360,3165,1854928
2020-02-10,3225,3290,3315,3220,988851
2020-02-11,3275,3165,3480,3140,4563491
2020-02-12,3160,3195,3245,3115,828628
2020-02-13,3185,3210,3260,3170,839161
2020-02-14,3175,3240,3280,3170,814631
2020-02-17,3230,3220,3275,3175,693979
2020-02-18,3195,3155,3255,3130,691110
2020-02-19,3155,3165,3230,3135,702007
2020-02-20,3170,3065,3190,3050,723309
2020-02-21,3010,3020,3095,2980,738557
2020-02-24,2950,2875,2955,2860,983724
2020-02-25,2780,2980,3010,2780,934134
2020-02-26,2900,2955,3000,2840,550384
2020-02-27,2915,2890,3060,2850,924159
2020-02-28,2810,2765,2880,2735,993252
2020-03-02,2765,2825,2825,2675,666272
2020-03-03,2865,2820,2960,2800,676402
2020-03-04,2820,2890,2910,2810,379200
2020-03-05,2910,3015,3030,2910,733581
2020-03-06,2975,2955,3020,2895,495633
2020-03-09,2870,2785,2910,2765,661373
2020-03-10,2705,2850,2850,2675,889646
2020-03-11,2895,2640,2895,2600,1044679
2020-03-12,2600,2395,2645,2340,1127621
2020-03-13,2165,2170,2310,2005,1659687
2020-03-16,2170,2170,2340,2170,876764
2020-03-17,2060,2250,2295,2010,1029997
2020-03-18,2260,2230,2420,2220,964088
2020-03-19,2230,1960,2295,1910,1955662
2020-03-20,1930,2045,2100,1930,1232602
2020-03-23,1965,1850,1965,1850,997400
2020-03-24,1905,1935,1970,1855,1020118
2020-03-25,1970,2065,2105,1970,1310494
2020-03-26,2075,2125,2255,2025,1428601
2020-03-27,2210,2155,2280,2070,1287724
2020-03-30,2130,2250,2290,2030,1128979
2020-03-31,2310,2380,2470,2290,1547224
2020-04-01,2430,2320,2505,2320,1231183
2020-04-02,2325,2375,2380,2245,775457
2020-04-03,2390,2350,2455,2315,687213
2020-04-06,2390,2440,2450,2360,1133615
2020-04-07,2540,2535,2540,2420,1144516
2020-04-08,2535,2545,2595,2465,755547
2020-04-09,2560,2635,2780,2560,1680407
2020-04-10,2620,2605,2680,2490,704205
2020-04-13,2625,2550,2710,2550,945404
2020-04-14,2565,2595,2635,2555,517103
2020-04-16,2605,2665,2700,2525,756214
2020-04-17,2730,2890,2940,2710,2738823
2020-04-20,2945,2820,3010,2805,1569342
2020-04-21,2820,2705,2885,2545,1536948
2020-04-22,2695,2705,2735,2640,645560
2020-04-23,2715,2755,2805,2705,611990
2020-04-24,2700,2865,2990,2700,4326208
2020-04-27,2865,2835,2900,2780,950959
2020-04-28,2905,2790,2905,2750,679234
2020-04-29,2795,2840,2840,2740,706861
