Date,Open,Close,High,Low,Volume
2019-05-31,25450,25850,26350,25350,102979
2019-06-03,26000,25700,26400,25550,101174
2019-06-04,25650,26400,26500,25500,115751
2019-06-05,26600,25650,26600,25600,76678
2019-06-07,25600,25550,25750,25250,61285
2019-06-10,25650,25100,25800,25100,48216
2019-06-11,25300,25900,26450,24750,162463
2019-06-12,26300,25950,26300,25700,61747
2019-06-13,26000,25450,26200,25150,89813
2019-06-14,25300,25000,25350,24850,63090
2019-06-17,25300,25200,26100,25050,84720
2019-06-18,25250,24900,25750,24750,76876
2019-06-19,25200,25000,25300,24750,37463
2019-06-20,25050,24850,25300,24700,53827
2019-06-21,24850,24550,25100,24050,84152
2019-06-24,24600,23900,24600,23650,91195
2019-06-25,23900,24050,24350,23500,59073
2019-06-26,24000,23800,24000,23600,51857
2019-06-27,23850,23500,23850,23150,59944
2019-06-28,23500,23150,23550,22950,65917
2019-07-01,23200,23200,23550,22950,46439
2019-07-02,23300,24000,24000,23100,61674
2019-07-03,24000,23500,24000,23300,26150
2019-07-04,23550,23300,23550,23000,46106
2019-07-05,23300,23450,23700,23000,42734
2019-07-08,23400,22800,23400,22600,63021
2019-07-09,22900,23000,23500,22800,31925
2019-07-10,23400,23350,23400,22850,32380
2019-07-11,23550,24000,24000,23250,48573
2019-07-12,24300,23900,24300,23500,31335
2019-07-15,23900,23400,23900,23050,37473
2019-07-16,23400,23550,25700,22900,240929
2019-07-17,23450,23300,23500,23000,46153
2019-07-18,23300,23700,24100,23300,54276
2019-07-19,23700,23900,24050,23650,29035
2019-07-22,23950,23900,24100,23700,28625
2019-07-23,23900,23450,24100,23350,27166
2019-07-24,23550,22950,23550,22850,52147
2019-07-25,22700,22850,22950,22600,26998
2019-07-26,22650,22700,22900,22100,74263
2019-07-29,22900,22050,22900,22000,43878
2019-07-30,21800,22400,22500,21800,27001
2019-07-31,22150,22500,22800,21800,47229
2019-08-01,22400,22700,23300,22350,33419
2019-08-02,22200,22700,22850,21900,41516
2019-08-05,22650,22000,23000,21500,83341
2019-08-06,21600,21250,21800,20800,88621
2019-08-07,20850,21050,21650,20850,29668
2019-08-08,21100,21450,21500,21000,27774
2019-08-09,21800,21300,21900,21250,23296
2019-08-12,21150,21350,21650,21150,16116
2019-08-13,21350,22000,22350,21200,42551
2019-08-14,22100,23050,23300,22100,87665
2019-08-16,22650,22700,22950,22250,35874
2019-08-19,22750,23300,23450,22750,35958
2019-08-20,23500,23150,23500,22800,53771
2019-08-21,23150,24150,24250,23050,87387
2019-08-22,24000,23800,24200,23750,56028
2019-08-23,23750,22900,23800,22650,73995
2019-08-26,22400,22300,22800,22000,56026
2019-08-27,22450,22300,22800,22150,52712
2019-08-28,22300,22600,22600,22300,22176
2019-08-29,22400,22200,22800,22050,55178
2019-08-30,22300,22200,22700,22100,50807
2019-09-02,22250,22400,22400,22100,29987
2019-09-03,22450,22550,25000,22350,89544
2019-09-04,22550,22500,22900,22200,47761
2019-09-05,22650,22400,22650,22350,34110
2019-09-06,22500,22450,22800,22350,37172
2019-09-09,22450,21750,22650,21650,117207
2019-09-10,21850,21600,21850,21400,61879
2019-09-11,21650,21600,21800,21500,38926
2019-09-16,21800,21850,21850,21550,29342
2019-09-17,21750,22500,22700,21700,73036
2019-09-18,22200,22200,22450,22100,41258
2019-09-19,22300,22000,22400,21750,71011
2019-09-20,22000,21950,22050,21800,24794
2019-09-23,21850,21650,21950,21500,56842
2019-09-24,21500,21600,21750,21450,32065
2019-09-25,21500,21550,21650,21450,28864
2019-09-26,21500,21600,21750,21250,40401
2019-09-27,21400,21250,21600,21100,42260
2019-09-30,21250,21250,21300,21000,24571
2019-10-01,21250,21900,21900,21050,41843
2019-10-02,21700,21700,21850,21450,22037
2019-10-04,21600,21400,21750,21300,13858
2019-10-07,21450,21550,21650,21400,11084
2019-10-08,21550,21650,21800,21350,19878
2019-10-10,21650,21300,21700,21200,34813
2019-10-11,21550,21250,21550,21050,17726
2019-10-14,21350,21400,21650,21300,31503
2019-10-15,21500,21550,21650,21400,23430
2019-10-16,21600,21650,21750,21450,30229
2019-10-17,21700,21400,21700,21150,59162
2019-10-18,21400,21000,21400,21000,72378
2019-10-21,21000,20600,21150,20550,60372
2019-10-22,20600,20850,20950,20600,67699
2019-10-23,20850,21000,21200,20650,45949
2019-10-24,21000,20850,21100,20600,32194
2019-10-25,20750,20350,20950,20300,52856
2019-10-28,20500,20500,20550,20300,45279
2019-10-29,20500,20400,20700,20250,29467
2019-10-30,20400,20100,20500,20050,31733
2019-10-31,20150,20100,20300,19850,84510
2019-11-01,20050,20050,20100,19750,75674
2019-11-04,20150,21000,21200,20050,119083
2019-11-05,20900,20650,21050,20500,81416
2019-11-06,20650,20800,21000,20450,59761
2019-11-07,20800,20900,20950,20700,46011
2019-11-08,21100,21150,21250,20800,35354
2019-11-11,21100,20900,21150,20700,33170
2019-11-12,20900,21200,21200,20800,34305
2019-11-13,21100,20850,21200,20800,24103
2019-11-14,21000,20900,21050,20800,20695
2019-11-15,20700,20050,20700,19950,192023
2019-11-18,20050,20250,20250,20000,65674
2019-11-19,20250,19950,20300,19850,77885
2019-11-20,19950,19300,19950,19100,104941
2019-11-21,19250,18450,19350,18250,136445
2019-11-22,18350,18250,18750,18150,53195
2019-11-25,18500,18800,18850,18250,45222
2019-11-26,18800,18850,19050,18700,38108
2019-11-27,18850,18650,19200,18450,39288
2019-11-28,18550,18500,18800,18250,39648
2019-11-29,18500,18250,18600,18150,22460
2019-12-02,18300,18400,18650,18200,17768
2019-12-03,18200,18700,18750,18150,20572
2019-12-04,18650,18700,19250,18350,38254
2019-12-05,18700,18900,19000,18550,38141
2019-12-06,19000,18950,19000,18750,21079
2019-12-09,18900,19200,19250,18850,37632
2019-12-10,19200,18900,19300,18550,34434
2019-12-11,19300,19250,19300,18950,27667
2019-12-12,19300,19200,19300,19050,16288
2019-12-13,19250,19000,19400,19000,30142
2019-12-16,19100,19200,19300,19000,15582
2019-12-17,19100,19150,19300,18900,36484
2019-12-18,19100,19100,19250,19000,19645
2019-12-19,19100,19100,19300,18950,38095
2019-12-20,19000,19050,19200,18900,27217
2019-12-23,19050,19800,19900,19050,121560
2019-12-24,19750,19500,19850,19500,38798
2019-12-26,19500,20000,20150,19250,70578
2019-12-27,19550,19900,19950,19550,28726
2019-12-30,19950,19800,19950,19650,24195
2020-01-02,19850,19650,19850,19350,29903
2020-01-03,19650,19700,19900,19400,26011
2020-01-06,19600,18950,19700,18900,54012
2020-01-07,18800,19400,19450,18800,51135
2020-01-08,19050,18600,19250,18500,66342
2020-01-09,18850,19300,19400,18850,39002
2020-01-10,19300,19300,19400,19100,24138
2020-01-13,19400,19900,19950,19350,48787
2020-01-14,20000,19550,20000,19450,49518
2020-01-15,19600,19500,19700,19350,17008
2020-01-16,19500,19400,19500,19250,18560
2020-01-17,19550,19350,19600,19250,26482
2020-01-20,19550,19500,19650,19300,43552
2020-01-21,19700,19350,19700,19200,28729
2020-01-22,19150,20000,20500,19150,179121
2020-01-23,20000,19900,20050,19600,51929
2020-01-28,20150,20300,20900,19550,227214
2020-01-29,20150,19650,20200,19600,78521
2020-01-30,19700,19100,19800,18950,65595
2020-01-31,19100,19100,19300,18750,58954
2020-02-03,18950,18600,19000,18500,56368
2020-02-04,18700,18650,18950,18550,41088
2020-02-05,18900,18750,18950,18600,30038
2020-02-06,18800,19350,19350,18800,43676
2020-02-07,19350,19000,19350,18950,23571
2020-02-10,18950,18950,19000,18700,28031
2020-02-11,19000,18800,19100,18700,40744
2020-02-12,18800,18550,18800,18400,77456
2020-02-13,18950,18900,19000,18600,86081
2020-02-14,18850,18700,18900,18500,67848
2020-02-17,18750,18700,19150,18550,99345
2020-02-18,18800,18600,18800,18550,31837
2020-02-19,18650,18450,18700,18350,66852
2020-02-20,18450,18200,18550,18100,81830
2020-02-21,18000,17700,18100,17350,114044
2020-02-24,17350,16900,17550,16850,100180
2020-02-25,16800,17400,17400,16600,68260
2020-02-26,17000,16800,17150,16550,169755
2020-02-27,16800,18000,18100,16750,255222
2020-02-28,17700,17600,18300,17300,116396
2020-03-02,17550,17300,17750,16850,97904
2020-03-03,17400,17200,17750,17200,64909
2020-03-04,17100,17050,17300,16850,92609
2020-03-05,17250,17450,18600,17050,227541
2020-03-06,17450,17300,17550,17000,76222
2020-03-09,17100,16600,17250,16450,105335
2020-03-10,16300,16400,16900,15950,147702
2020-03-11,16500,15850,16700,15500,78887
2020-03-12,15800,14700,15800,13950,200338
2020-03-13,12800,13500,14000,12700,276094
2020-03-16,13550,13350,14150,13350,108045
2020-03-17,12600,12650,13500,12300,198029
2020-03-18,13100,12300,14200,12300,347196
2020-03-19,12400,10700,12700,10450,391333
2020-03-20,11050,11450,11600,10900,235318
2020-03-23,10750,11000,11300,10450,251829
2020-03-24,11300,12100,12850,11150,524029
2020-03-25,12500,12850,13000,12150,307156
2020-03-26,12900,13400,14000,12600,321839
2020-03-27,14000,13450,14200,12800,251184
2020-03-30,13300,13750,13900,13200,138757
2020-03-31,14100,14300,14800,13800,204331
2020-04-01,14350,13950,14900,13850,235809
2020-04-02,13950,14200,14350,13450,121291
2020-04-03,14400,14750,15250,14250,251782
2020-04-06,14900,15800,15950,14900,202867
2020-04-07,16150,16200,16350,15250,218898
2020-04-08,16350,16500,17750,15750,375300
2020-04-09,16650,16300,17000,16100,159982
2020-04-10,16400,15900,16700,15550,169005
2020-04-13,16100,15700,16100,15650,87694
2020-04-14,15800,16100,16350,15750,102237
2020-04-16,15850,16000,16250,15700,75418
2020-04-17,16250,16100,16500,15950,99694
2020-04-20,16300,16150,16350,15800,95465
2020-04-21,16000,15700,16300,15200,115599
2020-04-22,15250,15850,16150,15250,51564
2020-04-23,15900,15950,16300,15750,77939
2020-04-24,16050,15600,16100,15450,81595
2020-04-27,15800,15900,16100,15600,86443
2020-04-28,16000,15650,16000,15550,77954
2020-04-29,15700,15600,15800,15350,110222
