Date,Open,Close,High,Low,Volume
2019-05-03,1985,1950,1990,1945,1790569
2019-05-07,1920,1965,1970,1910,1735422
2019-05-08,1950,2015,2035,1945,5142372
2019-05-09,2075,2010,2090,2000,7945394
2019-05-10,2010,2170,2170,2005,15981170
2019-05-13,2190,2120,2285,2090,11282856
2019-05-14,2055,2160,2160,2035,5256565
2019-05-15,2190,2000,2200,1960,13930354
2019-05-16,2130,2170,2170,2035,14984344
2019-05-17,2165,2240,2370,2140,40754542
2019-05-20,2375,2810,2860,2300,90072645
2019-05-21,2815,2690,2865,2605,37116244
2019-05-22,2695,2710,2730,2545,24000671
2019-05-23,2710,2760,2775,2630,26965911
2019-05-24,2700,2505,2825,2465,30669677
2019-05-27,2470,2490,2535,2395,22612366
2019-05-28,2600,2560,2705,2540,35776386
2019-05-29,2560,2430,2565,2420,9690235
2019-05-30,2415,2450,2465,2330,9301194
2019-05-31,2395,2415,2430,2360,4962937
2019-06-03,2380,2430,2480,2375,6278350
2019-06-04,2450,2435,2490,2395,5975912
2019-06-05,2525,2435,2550,2435,10251519
2019-06-07,2505,2525,2580,2490,10608604
2019-06-10,2545,2590,2645,2525,12072488
2019-06-11,2610,2540,2615,2515,4982415
2019-06-12,2520,2400,2520,2370,8067703
2019-06-13,2390,2420,2430,2360,3401211
2019-06-14,2420,2250,2425,2240,7155555
2019-06-17,2250,2285,2325,2240,4044626
2019-06-18,2280,2230,2290,2195,4449905
2019-06-19,2240,2210,2270,2205,2991103
2019-06-20,2205,2220,2240,2185,2304985
2019-06-21,2220,2120,2230,2100,5472296
2019-06-24,2130,2150,2175,2075,3163911
2019-06-25,2145,2060,2170,2055,3697367
2019-06-26,2065,2040,2100,2035,2608175
2019-06-27,2060,1995,2080,1975,3461507
2019-06-28,1975,2090,2295,1970,34818713
2019-07-01,2065,2145,2235,2055,12067266
2019-07-02,2150,2120,2210,2105,4999958
2019-07-03,2150,2210,2360,2150,32950604
2019-07-04,2275,2240,2320,2185,10815430
2019-07-05,2255,2200,2295,2200,5393234
2019-07-08,2185,2015,2215,2015,5532590
2019-07-09,2000,2010,2085,1970,4094570
2019-07-10,2035,2025,2100,2020,5051381
2019-07-11,2055,2030,2060,2015,3023738
2019-07-12,2025,2035,2065,2020,3585513
2019-07-15,2040,2010,2070,2000,5031000
2019-07-16,2020,1905,2045,1880,8350557
2019-07-17,1875,1790,1890,1765,6841710
2019-07-18,1785,1775,1835,1750,4002093
2019-07-19,1775,1830,1870,1775,4808693
2019-07-22,1835,1805,1845,1790,1646537
2019-07-23,1810,1750,1825,1740,2726604
2019-07-24,1745,1765,1810,1745,2833150
2019-07-25,1765,1725,1785,1680,2424614
2019-07-26,1705,1760,1790,1705,3295396
2019-07-29,1760,1700,1840,1665,7630733
2019-07-30,1715,1710,1730,1680,3020075
2019-07-31,1710,1725,1740,1640,3112150
2019-08-01,1715,1705,1795,1695,3656370
2019-08-02,1685,1710,1750,1655,2750782
2019-08-05,1705,1460,1725,1460,5870300
2019-08-06,1400,1580,1710,1330,19053732
2019-08-07,1585,1575,1700,1535,6121370
2019-08-08,1595,1615,1640,1575,3338321
2019-08-09,1635,1635,1695,1625,3909128
2019-08-12,1620,1610,1645,1605,1329693
2019-08-13,1610,1630,1665,1605,2626297
2019-08-14,1660,1615,1665,1600,2000137
2019-08-16,1570,1570,1600,1520,1533431
2019-08-19,1585,1615,1625,1585,1681904
2019-08-20,1630,1615,1640,1595,1451773
2019-08-21,1615,1630,1630,1600,1478175
2019-08-22,1640,1605,1645,1600,1176800
2019-08-23,1590,1605,1620,1565,1302414
2019-08-26,1560,1515,1585,1495,1996055
2019-08-27,1530,1515,1550,1510,917524
2019-08-28,1515,1530,1550,1505,1048151
2019-08-29,1535,1490,1540,1485,1039972
2019-08-30,1510,1515,1535,1500,1043023
2019-09-02,1520,1550,1555,1520,1025393
2019-09-03,1550,1535,1570,1535,1023888
2019-09-04,1535,1550,1555,1535,716227
2019-09-05,1560,1530,1570,1525,1121285
2019-09-06,1535,1500,1545,1500,924575
2019-09-09,1505,1440,1520,1440,1671486
2019-09-10,1435,1460,1470,1430,1177676
2019-09-11,1460,1470,1480,1445,789203
2019-09-16,1475,1515,1550,1475,957620
2019-09-17,1505,1535,1550,1505,889586
2019-09-18,1530,1525,1545,1500,904383
2019-09-19,1515,1530,1555,1515,1029443
2019-09-20,1540,1575,1585,1525,2012686
2019-09-23,1585,1585,1610,1560,1827577
2019-09-24,1575,1550,1580,1525,1003153
2019-09-25,1540,1495,1550,1495,1100942
2019-09-26,1505,1505,1535,1480,697923
2019-09-27,1495,1515,1520,1490,504453
2019-09-30,1510,1565,1580,1490,1451389
2019-10-01,1575,1610,1615,1550,3571788
2019-10-02,1590,1595,1625,1570,1663013
2019-10-04,1580,1530,1595,1530,1390098
2019-10-07,1535,1545,1570,1535,913856
2019-10-08,1535,1555,1565,1515,814036
2019-10-10,1555,1550,1575,1540,865358
2019-10-11,1575,1570,1580,1550,1082547
2019-10-14,1600,1615,1630,1580,2338475
2019-10-15,1630,1675,1740,1620,13118739
2019-10-16,1705,1685,1725,1640,4612971
2019-10-17,1690,1710,1740,1680,4020240
2019-10-18,1710,1710,1740,1700,2324188
2019-10-21,1765,1735,1800,1710,5817081
2019-10-22,1725,1665,1725,1660,3618904
2019-10-23,1650,1610,1670,1600,2401213
2019-10-24,1610,1635,1665,1590,2365041
2019-10-25,1625,1640,1655,1625,1070976
2019-10-28,1640,1660,1685,1640,1403123
2019-10-29,1680,1670,1685,1655,968845
2019-10-30,1660,1655,1670,1640,798635
2019-10-31,1650,1710,1710,1645,1743454
2019-11-01,1720,1690,1725,1680,1346285
2019-11-04,1695,1695,1705,1670,1114045
2019-11-05,1680,1655,1695,1640,1741484
2019-11-06,1660,1645,1670,1620,1667372
2019-11-07,1650,1675,1680,1635,1206731
2019-11-08,1690,1665,1690,1660,828768
2019-11-11,1660,1645,1660,1620,914197
2019-11-12,1640,1635,1655,1630,656718
2019-11-13,1645,1640,1650,1625,628404
2019-11-14,1645,1620,1645,1605,1192779
2019-11-15,1605,1650,1655,1595,1404234
2019-11-18,1650,1665,1665,1645,647116
2019-11-19,1665,1645,1670,1630,842131
2019-11-20,1640,1610,1655,1605,814178
2019-11-21,1600,1590,1625,1555,1200114
2019-11-22,1570,1570,1605,1545,1043127
2019-11-25,1570,1590,1590,1570,830201
2019-11-26,1585,1620,1630,1585,714234
2019-11-27,1625,1625,1640,1610,459712
2019-11-28,1615,1625,1630,1610,500013
2019-11-29,1630,1645,1660,1620,880632
2019-12-02,1635,1680,1695,1630,1567970
2019-12-03,1670,1705,1720,1665,2509867
2019-12-04,1705,1670,1705,1650,1597094
2019-12-05,1675,1670,1685,1640,950409
2019-12-06,1660,1705,1720,1660,1520726
2019-12-09,1715,1730,1780,1710,3982973
2019-12-10,1750,1730,1760,1705,1608811
2019-12-11,1765,1700,1780,1695,3189557
2019-12-12,1695,1710,1715,1695,763955
2019-12-13,1715,1740,1740,1705,1220497
2019-12-16,1745,1740,1750,1715,704347
2019-12-17,1735,1735,1745,1720,711210
2019-12-18,1745,1730,1745,1725,629094
2019-12-19,1730,1760,1770,1730,1232222
2019-12-20,1760,1785,1785,1755,1188626
2019-12-23,1790,1825,1835,1780,1870320
2019-12-24,1835,1820,1840,1805,1196301
2019-12-26,1820,1820,1840,1810,1212942
2019-12-27,1815,1850,1875,1805,2131232
2019-12-30,1850,1855,1860,1830,655929
2020-01-02,1860,1855,1865,1835,745063
2020-01-03,1850,1835,1860,1815,1329726
2020-01-06,1805,1815,1820,1750,2314928
2020-01-07,1825,1810,1835,1800,872997
2020-01-08,1790,1745,1805,1705,3057079
2020-01-09,1800,1885,1890,1785,3191821
2020-01-10,1895,1890,1900,1845,1375476
2020-01-13,1890,1905,1915,1870,1116736
2020-01-14,1905,1910,1915,1890,965120
2020-01-15,1910,1920,1920,1900,668162
2020-01-16,1925,1940,2010,1910,3422209
2020-01-17,1945,1935,1945,1915,874524
2020-01-20,1935,1955,1955,1915,1027118
2020-01-21,1955,1945,1965,1930,859935
2020-01-22,1940,1985,1995,1930,1059102
2020-01-23,1985,2015,2025,1970,1424233
2020-01-28,1960,2010,2045,1930,3076408
2020-01-29,2025,2015,2190,1980,4143365
2020-01-30,2000,1895,2025,1890,2959327
2020-01-31,1895,1820,1940,1805,3469559
2020-02-03,1755,1945,1945,1730,4465315
2020-02-04,1930,1945,1965,1910,1560488
2020-02-05,1945,1945,1980,1935,1736405
2020-02-06,1870,1900,1920,1850,4645904
2020-02-07,1890,1910,1925,1880,1454011
2020-02-10,1920,1910,1930,1895,934535
2020-02-11,1910,1920,1935,1900,1139578
2020-02-12,1925,1915,1925,1900,813070
2020-02-13,1905,1900,1920,1875,1906430
2020-02-14,1900,1890,1905,1880,1049209
2020-02-17,1890,1860,1890,1850,1514895
2020-02-18,1860,1880,1890,1850,1093714
2020-02-19,1880,1920,1925,1865,2036012
2020-02-20,1970,1905,1975,1905,3615508
2020-02-21,1870,1935,1940,1855,1721379
2020-02-24,1925,1930,2110,1885,19203719
2020-02-25,1890,1930,1995,1885,4827223
2020-02-26,1905,1880,1925,1870,2653196
2020-02-27,1865,1790,1890,1760,3130643
2020-02-28,1745,1665,1760,1640,4278487
2020-03-02,1665,1695,1715,1635,2336827
2020-03-03,1740,1690,1750,1685,1752189
2020-03-04,1670,1780,1800,1665,2283458
2020-03-05,1800,1855,1860,1775,2355939
2020-03-06,1825,1860,1880,1805,2011613
2020-03-09,1830,1765,1845,1750,2151821
2020-03-10,1715,1815,1815,1705,2240899
2020-03-11,1815,1750,1840,1720,2028940
2020-03-12,1715,1650,1745,1630,2768077
2020-03-13,1500,1540,1580,1300,5168654
2020-03-16,1540,1430,1625,1425,4469768
2020-03-17,1300,1445,1475,1300,3464724
2020-03-18,1450,1340,1475,1340,2866341
2020-03-19,1360,1085,1385,1080,5744244
2020-03-20,1090,1250,1260,1090,5364486
2020-03-23,1145,1175,1215,1125,3074665
2020-03-24,1225,1285,1285,1190,3500310
2020-03-25,1340,1405,1415,1320,4729923
2020-03-26,1395,1405,1460,1360,3388720
2020-03-27,1450,1420,1470,1375,3375452
2020-03-30,1370,1465,1465,1350,2396971
2020-03-31,1510,1600,1630,1465,5195772
2020-04-01,1580,1575,1665,1550,3794167
2020-04-02,1575,1615,1625,1530,2705306
2020-04-03,1615,1650,1760,1585,5147947
2020-04-06,1670,1755,1780,1660,4623364
2020-04-07,1780,1760,1810,1710,3385401
2020-04-08,1750,1820,1855,1720,3842293
2020-04-09,1825,1835,1865,1815,1677227
2020-04-10,1835,1805,1840,1730,2381519
2020-04-13,1795,1760,1815,1755,1858976
2020-04-14,1760,1795,1805,1760,2241885
2020-04-16,1795,1825,1830,1780,2126761
2020-04-17,1835,1845,1875,1820,3327661
2020-04-20,1855,1855,1885,1825,2896473
2020-04-21,1845,1810,1850,1670,4032646
2020-04-22,1785,1805,1810,1760,1234531
2020-04-23,1810,1825,1835,1800,1508634
2020-04-24,1810,1780,1820,1770,1770517
2020-04-27,1800,1845,1870,1790,3242497
2020-04-28,1850,1850,1885,1820,2430710
2020-04-29,1880,1950,2060,1860,26003337
