Date,Open,Close,High,Low,Volume
2011-11-23,7560,7250,7560,6970,60522
2011-11-24,7340,7080,7340,7080,23182
2011-11-25,7080,7020,7280,6820,46283
2011-11-28,6950,7150,7290,6950,35042
2011-11-29,7330,7200,7330,7110,34699
2011-11-30,7380,7200,7380,7080,22234
2011-12-01,7420,7400,7420,7210,54608
2011-12-02,7410,7470,7470,7270,35227
2011-12-05,7510,8030,8310,7510,337205
2011-12-06,8030,8370,8790,7940,318202
2011-12-07,8310,8200,8470,8120,163033
2011-12-08,8200,8320,8610,8200,265098
2011-12-09,8350,8720,8720,8300,378894
2011-12-12,8940,8800,9020,8690,482803
2011-12-13,8610,8740,8800,8450,201055
2011-12-14,8910,8900,9140,8800,569243
2011-12-15,8900,8660,8900,8550,126985
2011-12-16,8660,8450,8720,8300,126243
2011-12-19,8480,7740,8600,7510,388224
2011-12-20,7900,8480,8700,7770,423144
2011-12-21,8630,8830,9090,8520,458790
2011-12-22,9130,8780,9130,8710,146957
2011-12-23,8780,9180,9450,8650,374301
2011-12-26,9060,8940,9180,8720,213890
2011-12-27,9000,8760,9050,8540,113714
2011-12-28,8580,9000,9000,8570,188447
2011-12-29,9040,8960,9150,8850,148233
2012-01-02,8950,8750,9000,8570,162908
2012-01-03,8780,8650,8900,8500,218273
2012-01-04,8630,8180,8660,8160,245908
2012-01-05,8200,8270,8480,8100,319261
2012-01-06,8340,8200,8340,7900,208838
2012-01-09,8200,8280,8290,7950,145042
2012-01-10,8280,8150,8330,8040,148030
2012-01-11,8110,8170,8370,8030,120271
2012-01-12,8110,8600,8800,8110,776366
2012-01-13,8610,8290,8650,8180,170417
2012-01-16,8140,8140,8280,8050,90934
2012-01-17,8200,8030,8310,8000,90589
2012-01-18,8000,7810,8000,7800,129327
2012-01-19,7820,7650,7900,7630,100027
2012-01-20,7650,7380,7740,7250,129838
2012-01-25,7510,7330,7510,7320,94868
2012-01-26,7320,7600,7630,7300,70631
2012-01-27,7430,7680,7730,7430,103082
2012-01-30,7780,7600,7780,7500,51849
2012-01-31,7500,7350,7610,7250,129270
2012-02-01,7400,7390,7520,7350,60321
2012-02-02,7490,7390,7490,7320,68057
2012-02-03,7440,7390,7510,7330,95314
2012-02-06,7350,7240,7400,7100,95277
2012-02-07,7180,7090,7280,6950,151286
2012-02-08,7130,6950,7130,6910,133756
2012-02-09,7150,7390,7400,6980,289554
2012-02-10,7400,7300,7520,7200,167473
2012-02-13,7300,7300,7380,7270,90079
2012-02-14,7270,7460,7460,7250,155191
2012-02-15,7460,7300,7470,7260,91791
2012-02-16,7280,7170,7360,7130,72266
2012-02-17,7170,7190,7270,7120,61828
2012-02-20,7170,7160,7240,7110,55832
2012-02-21,7120,7140,7150,7050,66350
2012-02-22,7120,7140,7180,7000,75159
2012-02-23,7130,7260,7260,7090,67591
2012-02-24,7300,7250,7450,7170,110973
2012-02-27,7200,6960,7300,6960,117911
2012-02-28,7000,6770,7070,6770,88645
2012-02-29,6820,6670,6900,6560,177657
2012-03-02,6610,6840,6870,6610,102212
2012-03-05,6710,6820,6860,6710,109948
2012-03-06,6720,6780,6970,6630,182499
2012-03-07,6680,6960,7000,6550,287751
2012-03-08,7130,6970,7260,6970,407749
2012-03-09,7120,6960,7160,6940,306797
2012-03-12,6960,7080,7250,6960,383412
2012-03-13,7230,7220,7360,7090,392596
2012-03-14,7350,7150,7470,7080,298266
2012-03-15,7200,6900,7200,6900,207540
2012-03-16,6930,6720,6980,6720,162495
2012-03-19,6760,6820,6880,6690,93665
2012-03-20,6800,6760,6890,6740,63944
2012-03-21,6710,6530,6820,6500,129904
2012-03-22,6530,6270,6580,6240,223959
2012-03-23,6190,6210,6270,6050,144685
2012-03-26,6260,6190,6330,6110,111564
2012-03-27,6210,6150,6230,6040,94542
2012-03-28,6190,6160,6200,6060,52988
2012-03-29,6160,6040,6200,6030,39572
2012-03-30,6000,5940,6110,5910,98112
2012-04-02,5960,5960,6050,5940,48669
2012-04-03,6000,5610,6000,5600,198182
2012-04-04,5640,5260,5640,5260,230534
2012-04-05,5000,5340,5340,5000,427998
2012-04-06,5310,5180,5360,5130,148129
2012-04-09,5050,4870,5150,4870,259216
2012-04-10,4840,4910,5040,4835,127246
2012-04-12,4860,4990,5060,4850,87353
2012-04-13,4940,4990,5210,4940,317165
2012-04-16,4895,4940,5010,4895,127187
2012-04-17,4950,5040,5110,4925,162012
2012-04-18,5140,5120,5210,5100,135537
2012-04-19,5120,5200,5200,5050,96629
2012-04-20,5130,5190,5230,5090,96329
2012-04-23,5150,5180,5320,5110,110550
2012-04-24,5100,5050,5110,4975,100384
2012-04-25,5050,4885,5070,4875,81520
2012-04-26,4910,4740,5080,4630,95378
2012-04-27,4685,4665,4770,4495,143515
2012-04-30,4665,4600,4725,4540,48484
2012-05-02,4700,4850,4890,4650,80938
2012-05-03,4905,4845,4910,4800,24975
2012-05-04,4865,5250,5540,4810,338056
2012-05-07,5230,5330,5440,5180,134724
2012-05-08,5270,5450,5520,5230,194150
2012-05-09,5450,5260,5560,5260,125445
2012-05-10,5210,5340,5380,5110,53589
2012-05-11,5350,5150,5370,5130,42979
2012-05-14,5150,5040,5230,5000,62991
2012-05-15,4980,5000,5040,4780,48303
2012-05-16,4850,4875,4980,4745,37977
2012-05-17,4760,4900,5020,4760,60538
2012-05-18,4790,4885,4940,4660,66220
2012-05-21,4770,4870,4895,4680,57096
2012-05-22,4895,5000,5000,4850,34952
2012-05-23,5000,4890,5020,4815,37888
2012-05-24,4820,4865,4965,4730,37823
2012-05-25,4865,4900,4945,4810,29284
2012-05-29,4940,4955,4955,4840,27763
2012-05-30,4975,4885,4975,4840,31584
2012-05-31,4870,4900,4960,4730,90653
2012-06-01,4850,4870,4910,4805,12216
2012-06-04,4715,4675,4730,4535,52390
2012-06-05,4600,4600,4690,4535,52104
2012-06-07,4660,4630,4735,4630,38439
2012-06-08,4615,4630,4700,4560,23697
2012-06-11,4635,4685,4730,4635,28340
2012-06-12,4615,4600,4670,4555,25349
2012-06-13,4685,4585,4785,4560,94277
2012-06-14,4505,4535,4580,4450,85650
2012-06-15,4590,4530,4590,4490,55497
2012-06-18,4585,4585,4630,4575,39504
2012-06-19,4540,4760,4765,4535,105483
2012-06-20,4790,4790,4870,4765,55305
2012-06-21,4820,4750,4830,4725,42071
2012-06-22,4695,4780,4780,4600,53442
2012-06-25,4800,4775,4820,4700,27236
2012-06-26,4720,4750,4780,4650,39357
2012-06-27,4685,4920,4920,4650,82121
2012-06-28,5250,5100,5550,5020,788977
2012-06-29,5100,5110,5180,5000,81108
2012-07-02,5110,4920,5250,4920,178090
2012-07-03,4900,4970,5130,4880,171907
2012-07-04,4935,5000,5060,4935,66180
2012-07-05,5000,5000,5040,4940,73069
2012-07-06,5020,4970,5020,4895,69721
2012-07-09,4860,4930,4955,4860,50419
2012-07-10,4930,4920,5000,4860,56522
2012-07-11,4920,4920,4950,4820,60197
2012-07-12,4920,4910,4935,4850,27960
2012-07-13,4920,4885,4920,4685,66917
2012-07-16,4875,4870,4920,4810,33229
2012-07-17,4815,4785,4820,4750,39121
2012-07-18,4765,4600,4830,4600,65531
2012-07-19,4610,4615,4690,4525,40729
2012-07-20,4510,4620,4620,4480,69339
2012-07-23,4550,4400,4595,4395,53052
2012-07-24,4335,4615,4620,4225,82952
2012-07-25,4550,4640,4650,4480,58433
2012-07-26,4555,4620,4650,4475,71306
2012-07-27,4585,4750,4750,4545,61607
2012-07-30,4810,4770,4810,4645,40990
2012-07-31,4675,4830,4830,4630,59546
2012-08-01,4830,4930,5200,4830,311443
2012-08-02,4910,4755,4950,4755,98918
2012-08-03,4790,4750,4825,4670,30634
2012-08-06,4755,4770,4870,4700,100338
2012-08-07,4750,4775,4820,4745,26705
2012-08-08,4735,4630,4825,4630,65420
2012-08-09,4650,4705,4730,4600,37245
2012-08-10,4730,4720,4745,4650,20555
2012-08-13,4670,4735,4770,4670,29232
2012-08-14,4740,4765,4800,4735,29263
2012-08-16,4770,4755,4780,4575,99679
2012-08-17,4770,4650,4770,4600,64950
2012-08-20,4655,4635,4690,4570,23941
2012-08-21,4595,4590,4640,4570,16187
2012-08-22,4635,4590,4635,4540,25169
2012-08-23,4575,4755,4755,4570,149804
2012-08-24,4750,4760,4850,4660,136678
2012-08-27,4700,4630,4730,4620,43741
2012-08-28,4580,4625,4680,4580,9889
2012-08-29,4610,4630,4635,4580,49850
2012-08-30,4630,4560,4630,4500,36418
2012-08-31,4560,4560,4565,4480,43575
2012-09-03,4565,4550,4575,4515,10490
2012-09-04,4550,4510,4550,4445,64994
2012-09-05,4475,4480,4540,4400,31433
2012-09-06,4440,4445,4515,4425,21978
2012-09-07,4455,4460,4515,4410,13443
2012-09-10,4470,4440,4515,4390,31775
2012-09-11,4410,4400,4450,4300,65233
2012-09-12,4370,4370,4430,4350,50316
2012-09-13,4370,4370,4390,4310,48089
2012-09-14,4360,4330,4440,4305,71137
2012-09-17,4350,4355,4400,4305,28778
2012-09-18,4255,4300,4330,4215,143965
2012-09-19,4255,4225,4295,4190,85834
2012-09-20,4225,4195,4270,4190,72499
2012-09-21,4190,4215,4270,4185,53779
2012-09-24,4250,4110,4250,4100,121266
2012-09-25,4110,3960,4195,3960,108955
2012-09-26,3935,3740,3980,3625,206629
2012-09-27,3740,3585,3865,3550,131620
2012-09-28,3595,3665,3700,3550,88472
2012-10-02,3650,3665,3780,3650,56297
2012-10-04,3655,3640,3700,3535,108497
2012-10-05,3615,3650,3650,3580,61726
2012-10-08,3665,3790,3830,3610,91641
2012-10-09,3730,3900,3900,3710,118521
2012-10-10,3895,4060,4070,3805,159816
2012-10-11,4060,4020,4100,3905,74435
2012-10-12,4070,3890,4100,3805,85377
2012-10-15,3890,3790,3890,3645,76257
2012-10-16,3715,3755,3790,3690,29227
2012-10-17,3760,3705,3760,3630,37649
2012-10-18,3660,3715,3740,3590,73106
2012-10-19,3665,3800,3800,3650,90231
2012-10-22,3765,3760,3765,3675,34593
2012-10-23,3760,3715,3760,3670,26274
2012-10-24,3630,3550,3670,3525,77703
2012-10-25,3575,3435,3590,3435,58172
2012-10-26,3435,3390,3465,3120,137686
2012-10-29,3365,3360,3500,3235,41803
2012-10-30,3350,3375,3480,3300,56733
2012-10-31,3380,3455,3455,3295,95769
2012-11-01,3595,3315,3675,3315,184594
2012-11-02,3385,3350,3400,3280,48268
2012-11-05,3345,3290,3345,3140,128678
2012-11-06,3240,3300,3325,3220,90435
2012-11-07,3310,3315,3340,3250,48470
2012-11-08,3235,3295,3295,3235,20785
2012-11-09,3295,3305,3305,3160,60658
2012-11-12,3265,3050,3310,3050,192278
2012-11-13,3050,3010,3075,2900,161706
2012-11-14,2980,3050,3120,2980,105208
2012-11-15,3050,3035,3050,2925,37828
2012-11-16,3035,3000,3090,2900,64199
2012-11-19,2905,3000,3000,2885,121962
2012-11-20,2975,3000,3030,2920,102292
2012-11-21,2970,2805,2970,2805,212585
2012-11-22,2820,2755,2885,2745,112071
2012-11-23,2705,2900,2975,2705,145639
2012-11-26,2960,3160,3200,2855,199942
2012-11-27,3110,3225,3285,3110,100419
2012-11-28,3195,3245,3260,3105,90579
2012-11-29,3235,3235,3270,3150,51082
2012-11-30,3210,3200,3300,3200,48629
2012-12-03,3150,3175,3200,3115,31773
2012-12-04,3175,3180,3230,3145,30817
2012-12-05,3180,3135,3285,3095,52438
2012-12-06,3090,3355,3380,3090,90311
2012-12-07,3355,3325,3500,3300,172543
2012-12-10,3305,3230,3405,3205,73949
2012-12-11,3230,3125,3230,2965,98689
2012-12-12,3105,3175,3175,3010,52336
2012-12-13,3175,3145,3285,3145,74449
2012-12-14,3155,3040,3240,3020,87932
2012-12-17,3040,2980,3060,2980,83654
2012-12-18,2970,2925,3050,2925,91271
2012-12-20,2945,2710,2995,2670,255940
2012-12-21,2730,2305,2730,2305,387469
2012-12-24,1960,1960,1960,1960,86677
2012-12-26,1670,1670,1670,1670,417575
2012-12-27,1420,1420,1420,1420,134189
2012-12-28,1210,1270,1300,1210,22496113
2013-01-02,1410,1350,1460,1245,8886890
2013-01-03,1355,1550,1550,1300,21745237
2013-01-04,1610,1780,1780,1610,10250973
2013-01-07,1930,1890,1980,1780,16351954
2013-01-08,1720,1610,1785,1610,10496411
2013-01-09,1525,1545,1830,1370,27686056
2013-01-10,1510,1460,1610,1400,11002301
2013-01-11,1430,1385,1475,1335,7970980
2013-01-14,1350,1590,1590,1350,13063247
2013-01-15,1665,1670,1825,1590,20409596
2013-01-16,1720,1820,1880,1695,10213452
2013-01-17,1820,1725,1825,1645,6289908
2013-01-18,1730,1820,1915,1670,7861805
2013-01-21,1810,2090,2090,1795,12403692
2013-01-22,2205,2080,2395,2080,11658661
2013-01-23,2045,2145,2235,2010,6735973
2013-01-24,2145,2085,2195,2020,3258855
2013-01-25,2120,1870,2190,1830,7497136
2013-01-28,1855,1955,2005,1750,6595623
2013-01-29,1990,1955,2155,1950,7904261
2013-01-30,1930,1975,2065,1865,4546025
2013-01-31,2055,2005,2150,1960,4663032
2013-02-01,1985,1960,2050,1925,3362850
2013-02-04,1940,1785,1980,1760,4239660
2013-02-05,1750,1725,1765,1660,2855369
2013-02-06,1735,1840,1875,1730,5481939
2013-02-07,1810,1720,1855,1720,2272553
2013-02-08,1720,1760,1765,1685,1706824
2013-02-12,1780,1715,1815,1695,2398044
2013-02-13,1715,1730,1765,1700,1478930
2013-02-14,1745,1765,1800,1725,2527007
2013-02-15,1760,1715,1820,1680,4282071
2013-02-18,1725,1740,1760,1700,1467759
2013-02-19,1740,1720,1760,1710,1319143
2013-02-20,1740,1750,1780,1720,2194460
2013-02-21,1720,1665,1750,1660,1855387
2013-02-22,1620,1535,1620,1500,3721374
2013-02-25,1530,1515,1570,1510,1138884
2013-02-26,1535,1500,1535,1465,840339
2013-02-27,1500,1435,1510,1430,1585910
2013-02-28,1460,1460,1500,1420,1728346
2013-03-04,1450,1425,1485,1415,859401
2013-03-05,1440,1480,1480,1365,1233975
2013-03-06,1500,1700,1700,1490,6719946
2013-03-07,1735,1765,1855,1685,7610070
2013-03-08,1795,1720,1880,1695,3857302
2013-03-11,1750,1850,1865,1680,5463634
2013-03-12,1890,1980,2090,1855,6237322
2013-03-13,2020,1965,2035,1880,3033997
2013-03-14,1950,1965,2020,1915,1712492
2013-03-15,1880,1815,1925,1780,2307662
2013-03-18,1810,1845,1955,1770,3302992
2013-03-19,1850,1815,1880,1790,2498802
2013-03-20,1815,1715,1815,1660,2711304
2013-03-21,1745,1800,1900,1710,4616129
2013-03-22,1795,1745,1855,1730,1667135
2013-03-25,1750,1670,1765,1655,1617545
2013-03-26,1690,1690,1740,1630,1346626
2013-03-27,1690,1615,1690,1600,1356030
2013-03-28,1620,1605,1655,1600,823095
2013-03-29,1605,1620,1645,1585,661300
2013-04-01,1620,1620,1660,1615,679966
2013-04-02,1635,1525,1650,1510,1279072
2013-04-03,1525,1560,1565,1510,620259
2013-04-04,1535,1515,1555,1445,712130
2013-04-05,1500,1435,1520,1425,660949
2013-04-08,1430,1415,1470,1405,466250
2013-04-09,1415,1370,1440,1335,787273
2013-04-10,1430,1575,1575,1430,3251721
2013-04-11,1570,1510,1620,1490,3111743
2013-04-12,1520,1510,1575,1500,1631049
2013-04-15,1510,1575,1630,1510,2179655
2013-04-16,1540,1625,1685,1540,2038285
2013-04-17,1630,1525,1660,1500,1273660
2013-04-18,1525,1480,1560,1475,856945
2013-04-19,1470,1260,1500,1260,2344582
2013-04-22,1260,1295,1425,1155,3659759
2013-04-23,1325,1290,1345,1260,1028215
2013-04-24,1290,1285,1305,1265,744737
2013-04-25,1330,1280,1330,1260,702676
2013-04-26,1285,1280,1295,1265,398760
2013-04-29,1295,1250,1295,1235,508585
2013-04-30,1250,1225,1260,1210,489691
2013-05-02,1240,1250,1260,1220,403571
2013-05-03,1250,1290,1315,1220,565841
2013-05-06,1290,1480,1480,1280,1654592
2013-05-07,1595,1435,1610,1405,5546321
2013-05-08,1455,1450,1520,1425,1984479
2013-05-09,1450,1440,1500,1425,1112646
2013-05-10,1450,1420,1475,1405,798910
2013-05-13,1415,1370,1425,1365,1051542
2013-05-14,1370,1380,1405,1345,705660
2013-05-15,1385,1365,1420,1365,375434
2013-05-16,1365,1405,1485,1355,1074674
2013-05-20,1395,1390,1425,1375,457949
2013-05-21,1400,1420,1490,1395,1919411
2013-05-22,1425,1425,1445,1395,570301
2013-05-23,1440,1380,1440,1380,591328
2013-05-24,1365,1365,1400,1355,290908
2013-05-27,1385,1330,1385,1330,458664
2013-05-28,1335,1345,1345,1305,354037
2013-05-29,1350,1370,1370,1320,382087
2013-05-30,1385,1345,1385,1335,345503
2013-05-31,1330,1330,1385,1300,609826
2013-06-03,1330,1525,1525,1330,5503605
2013-06-04,1525,1600,1695,1520,5884561
2013-06-05,1630,1595,1675,1545,3518109
2013-06-07,1600,1460,1625,1460,1589238
2013-06-10,1470,1675,1675,1425,4193198
2013-06-11,1745,1610,1855,1535,10443610
2013-06-12,1625,1695,1750,1580,3435659
2013-06-13,1685,1760,1870,1650,6216822
2013-06-14,1790,1725,1840,1670,2908656
2013-06-17,1740,1555,1755,1500,2811313
2013-06-18,1575,1600,1625,1545,2254474
2013-06-19,1585,1530,1615,1515,1578713
2013-06-20,1530,1490,1570,1450,2033822
2013-06-21,1450,1415,1450,1380,1372568
2013-06-24,1425,1460,1480,1390,909547
2013-06-25,1450,1305,1465,1270,902597
2013-06-26,1345,1315,1375,1300,625715
2013-06-27,1335,1370,1375,1330,474616
2013-06-28,1375,1405,1430,1375,456672
2013-07-01,1435,1465,1615,1405,8723558
2013-07-02,1500,1475,1580,1435,2206867
2013-07-03,1475,1415,1505,1400,1179599
2013-07-04,1425,1380,1425,1350,886356
2013-07-05,1400,1410,1420,1370,491880
2013-07-08,1420,1370,1435,1350,432797
2013-07-09,1370,1435,1465,1350,715641
2013-07-10,1445,1420,1445,1390,393875
2013-07-11,1420,1430,1460,1410,531144
2013-07-12,1430,1510,1560,1410,2570885
2013-07-15,1525,1580,1615,1485,1998159
2013-07-16,1600,1685,1800,1600,6864055
2013-07-17,1680,1640,1740,1600,2757493
2013-07-18,1650,1745,1750,1615,3525668
2013-07-19,1795,1645,1870,1645,5421808
2013-07-22,1645,1610,1645,1555,1463122
2013-07-23,1625,1590,1645,1575,882777
2013-07-24,1605,1625,1630,1555,912313
2013-07-25,1650,1560,1655,1555,887034
2013-07-26,1560,1670,1715,1545,2346872
2013-07-29,1675,1700,1810,1645,3092824
2013-07-30,1700,1670,1700,1615,1349305
2013-07-31,1700,1775,1835,1695,3798280
2013-08-01,1775,1770,1805,1710,1494872
2013-08-02,1800,1770,1865,1750,2014940
2013-08-05,1750,1690,1785,1690,999034
2013-08-06,1705,1730,1735,1670,700513
2013-08-07,1740,1700,1740,1695,501255
2013-08-08,1700,1720,1740,1665,588931
2013-08-09,1725,1700,1725,1675,363334
2013-08-12,1705,1800,1830,1690,2792378
2013-08-13,1810,1630,1850,1605,2558940
2013-08-14,1630,1650,1680,1580,738554
2013-08-16,1620,1580,1635,1580,777687
2013-08-19,1600,1575,1615,1555,382219
2013-08-20,1585,1545,1625,1545,502610
2013-08-21,1550,1495,1585,1445,802973
2013-08-22,1505,1450,1505,1410,432046
2013-08-23,1455,1475,1520,1440,277321
2013-08-26,1490,1530,1540,1455,562387
2013-08-27,1550,1510,1565,1495,302386
2013-08-28,1455,1480,1480,1430,397096
2013-08-29,1495,1500,1515,1485,162353
2013-08-30,1525,1545,1560,1485,396612
2013-09-02,1555,1530,1555,1515,262302
2013-09-03,1525,1545,1600,1515,559648
2013-09-04,1550,1520,1565,1520,253005
2013-09-05,1520,1505,1540,1505,246524
2013-09-06,1505,1460,1520,1460,358548
2013-09-09,1485,1460,1490,1435,252507
2013-09-10,1460,1470,1480,1440,279235
2013-09-11,1475,1510,1540,1470,551829
2013-09-12,1520,1490,1525,1485,186299
2013-09-13,1490,1530,1545,1485,279076
2013-09-16,1535,1510,1560,1510,323237
2013-09-17,1510,1520,1530,1480,217075
2013-09-23,1520,1540,1540,1485,345428
2013-09-24,1540,1510,1540,1490,288669
2013-09-25,1510,1520,1560,1500,443356
2013-09-26,1510,1560,1600,1505,773047
2013-09-27,1575,1550,1600,1535,749106
2013-09-30,1555,1525,1565,1510,260984
2013-10-01,1520,1560,1605,1515,1306648
2013-10-02,1580,1575,1600,1545,369942
2013-10-04,1560,1500,1575,1490,477483
2013-10-07,1500,1460,1505,1440,541996
2013-10-08,1435,1420,1460,1405,402259
2013-10-10,1420,1475,1495,1390,560313
2013-10-11,1465,1470,1495,1455,222843
2013-10-14,1495,1495,1540,1470,616732
2013-10-15,1495,1475,1515,1465,215771
2013-10-16,1480,1440,1490,1435,244862
2013-10-17,1445,1495,1540,1445,551772
2013-10-18,1495,1490,1535,1465,364237
2013-10-21,1490,1475,1525,1465,241462
2013-10-22,1480,1500,1505,1475,301442
2013-10-23,1500,1450,1505,1440,372877
2013-10-24,1460,1450,1465,1445,139674
2013-10-25,1450,1435,1465,1420,219155
2013-10-28,1430,1420,1440,1400,277506
2013-10-29,1435,1425,1455,1405,224921
2013-10-30,1425,1430,1445,1410,150014
2013-10-31,1430,1405,1440,1395,225732
2013-11-01,1405,1375,1415,1370,225247
2013-11-04,1375,1390,1405,1365,104291
2013-11-05,1395,1400,1455,1375,480867
2013-11-06,1405,1420,1435,1395,199073
2013-11-07,1430,1380,1430,1380,140492
2013-11-08,1365,1410,1415,1360,147650
2013-11-11,1420,1375,1420,1370,111511
2013-11-12,1390,1385,1440,1355,179791
2013-11-13,1395,1345,1400,1335,201376
2013-11-14,1360,1315,1360,1305,216047
2013-11-15,1330,1360,1365,1300,140339
2013-11-18,1350,1315,1350,1300,200327
2013-11-19,1340,1295,1350,1285,166658
2013-11-20,1300,1275,1320,1275,202663
2013-11-21,1270,1245,1275,1230,277313
2013-11-22,1245,1260,1260,1225,149180
2013-11-25,1260,1285,1290,1245,145469
2013-11-26,1295,1285,1295,1265,83299
2013-11-27,1275,1280,1290,1270,80988
2013-11-28,1280,1315,1335,1275,197668
2013-11-29,1310,1325,1340,1305,108367
2013-12-02,1325,1320,1335,1310,150600
2013-12-03,1310,1290,1315,1270,120425
2013-12-04,1270,1300,1310,1255,119092
2013-12-05,1300,1320,1330,1260,129616
2013-12-06,1300,1300,1330,1290,73083
2013-12-09,1320,1340,1355,1310,175286
2013-12-10,1325,1360,1375,1305,136552
2013-12-11,1350,1380,1425,1350,246957
2013-12-12,1360,1365,1395,1305,137222
2013-12-13,1370,1375,1390,1325,103753
2013-12-16,1375,1325,1375,1325,150629
2013-12-17,1335,1320,1345,1300,54017
2013-12-18,1320,1315,1345,1285,61565
2013-12-19,1330,1310,1330,1295,37128
2013-12-20,1325,1415,1470,1320,821275
2013-12-23,1430,1435,1470,1390,177401
2013-12-24,1440,1400,1440,1385,122070
2013-12-26,1415,1385,1430,1370,115287
2013-12-27,1410,1375,1410,1365,139715
2013-12-30,1375,1365,1395,1365,69213
2014-01-02,1230,1245,1280,1170,1060458
2014-01-03,1255,1260,1275,1240,170081
2014-01-06,1270,1275,1285,1260,167832
2014-01-07,1270,1255,1290,1250,148969
2014-01-08,1255,1270,1275,1250,130732
2014-01-09,1280,1295,1320,1260,135997
2014-01-10,1305,1290,1305,1260,80126
2014-01-13,1290,1280,1295,1260,115528
2014-01-14,1265,1280,1300,1260,112285
2014-01-15,1295,1315,1345,1265,279171
2014-01-16,1315,1350,1350,1295,178582
2014-01-17,1365,1340,1365,1340,165589
2014-01-20,1340,1305,1380,1305,275861
2014-01-21,1315,1330,1330,1270,231364
2014-01-22,1330,1310,1345,1310,110659
2014-01-23,1335,1270,1335,1260,209323
2014-01-24,1270,1280,1290,1245,163120
2014-01-27,1280,1205,1280,1190,164530
2014-01-28,1225,1205,1225,1180,161690
2014-01-29,1210,1195,1210,1165,116251
2014-02-03,1205,1180,1205,1160,137768
2014-02-04,1180,1170,1180,1155,77026
2014-02-05,1170,1170,1195,1165,75558
2014-02-06,1170,1195,1210,1165,65702
2014-02-07,1215,1190,1215,1190,78641
2014-02-10,1190,1165,1200,1130,142685
2014-02-11,1180,1165,1180,1150,82892
2014-02-12,1170,1170,1195,1140,151442
2014-02-13,1170,1200,1200,1155,113353
2014-02-14,1210,1200,1210,1185,79006
2014-02-17,1200,1190,1205,1170,104167
2014-02-18,1195,1170,1195,1150,138258
2014-02-19,1335,1345,1345,1305,986403
2014-02-20,1335,1275,1400,1255,2508361
2014-02-21,1275,1230,1295,1210,701519
2014-02-24,1225,1235,1240,1205,335634
2014-02-25,1235,1230,1245,1210,343272
2014-02-26,1235,1185,1235,1165,482878
2014-02-27,1185,1290,1360,1185,2902055
2014-02-28,1320,1355,1375,1275,2578620
2014-03-03,1405,1555,1555,1385,5390862
2014-03-04,1515,1540,1590,1490,2657127
2014-03-05,1570,1580,1600,1515,2110565
2014-03-06,1585,1590,1680,1515,2397422
2014-03-07,1590,1595,1650,1515,1672083
2014-03-10,1640,1645,1725,1595,3332764
2014-03-11,1650,1540,1680,1490,3108361
2014-03-12,1550,1465,1550,1425,2488069
2014-03-13,1475,1465,1480,1395,1718275
2014-03-14,1430,1535,1555,1430,2360376
2014-03-17,1515,1420,1540,1415,1645688
2014-03-18,1370,1490,1530,1325,2394034
2014-03-19,1470,1400,1490,1400,729367
2014-03-20,1400,1405,1450,1390,591919
2014-03-21,1430,1470,1540,1420,1991732
2014-03-24,1470,1480,1550,1460,1081964
2014-03-25,1480,1420,1485,1400,648752
2014-03-26,1415,1365,1430,1350,1125231
2014-03-27,1350,1390,1400,1335,829744
2014-03-28,1390,1370,1390,1350,540093
2014-03-31,1370,1320,1385,1320,540002
2014-04-01,1325,1300,1345,1295,540717
2014-04-02,1320,1360,1365,1315,570007
2014-04-03,1370,1340,1375,1325,394169
2014-04-04,1340,1340,1350,1320,249332
2014-04-07,1330,1305,1335,1300,385545
2014-04-08,1305,1295,1325,1275,425272
2014-04-09,1290,1260,1310,1225,780291
2014-04-10,1270,1280,1290,1245,393463
2014-04-11,1265,1275,1290,1255,144131
2014-04-14,1260,1290,1295,1260,261696
2014-04-15,1290,1280,1305,1265,345473
2014-04-16,1190,1230,1235,1180,2066870
2014-04-17,1240,1205,1240,1195,700856
2014-04-18,1200,1200,1230,1190,702487
2014-04-21,1205,1290,1350,1180,5285152
2014-04-22,1290,1255,1305,1230,1486722
2014-04-23,1265,1265,1275,1250,835467
2014-04-24,1280,1305,1365,1280,3040779
2014-04-25,1320,1270,1340,1260,932264
2014-04-28,1250,1240,1260,1210,651634
2014-04-29,1240,1230,1250,1220,495660
2014-04-30,1235,1235,1255,1225,438758
2014-05-02,1240,1270,1280,1230,726119
2014-05-07,1275,1215,1280,1210,710877
2014-05-08,1220,1210,1245,1200,631904
2014-05-09,1215,1210,1235,1205,416675
2014-05-12,1215,1185,1215,1180,713045
2014-05-13,1185,1195,1205,1170,632921
2014-05-14,1195,1215,1220,1185,360842
2014-05-15,1215,1215,1225,1200,453564
2014-05-16,1200,1210,1215,1185,248590
2014-05-19,1210,1220,1235,1200,341136
2014-05-20,1220,1210,1235,1175,470198
2014-05-21,1200,1180,1205,1175,305033
2014-05-22,1190,1215,1255,1170,853733
2014-05-23,1210,1220,1230,1205,278820
2014-05-26,1220,1200,1220,1175,355516
2014-05-27,1190,1180,1200,1170,471918
2014-05-28,1180,1170,1185,1165,483162
2014-05-29,1165,1160,1180,1160,158255
2014-05-30,1165,1145,1175,1145,225514
2014-06-02,1125,1070,1135,1070,648527
2014-06-03,1075,1095,1095,999,400530
2014-06-05,1100,1090,1115,1060,224427
2014-06-09,1090,1040,1100,1030,301119
2014-06-10,1035,1070,1075,1030,170576
