Date,Open,Close,High,Low,Volume
2003-05-20,500,510,540,480,264126
2003-05-21,470,510,520,470,226199
2003-05-22,500,510,530,500,133018
2003-05-23,510,500,530,500,149803
2003-05-26,520,530,530,500,108311
2003-05-27,530,540,550,520,84624
2003-05-28,560,560,560,540,71392
2003-05-29,560,560,570,540,56353
2003-05-30,560,530,560,520,80845
2003-06-02,530,530,540,520,128707
2003-06-03,530,530,540,520,30655
2003-06-04,530,530,530,510,58722
2003-06-05,530,540,540,500,80447
2003-06-09,540,580,580,520,195056
2003-06-10,580,580,580,540,55409
2003-06-11,560,560,590,540,179448
2003-06-12,550,560,560,540,62588
2003-06-13,560,540,560,530,83632
2003-06-16,520,510,540,510,302414
2003-06-17,520,520,540,510,114450
2003-06-18,530,510,530,510,24915
2003-06-19,510,500,530,500,74301
2003-06-20,510,540,540,500,145689
2003-06-23,550,600,600,550,452048
2003-06-24,640,670,670,630,887224
2003-06-25,710,740,750,650,709492
2003-06-26,750,800,800,690,534319
2003-06-27,810,850,850,770,458900
2003-06-30,870,880,890,830,247021
2003-07-01,890,870,890,830,192782
2003-07-02,850,860,870,830,153341
2003-07-03,840,860,890,840,108119
2003-07-04,830,850,860,830,119416
2003-07-07,820,950,950,820,356708
2003-07-08,930,970,1020,930,499576
2003-07-09,980,1030,1040,950,505242
2003-07-10,1040,1030,1060,990,456637
2003-07-11,1030,1020,1040,980,250127
2003-07-14,990,990,1070,970,191123
2003-07-15,960,990,1030,960,152488
2003-07-16,970,1040,1060,960,104795
2003-07-18,1010,1020,1120,990,118770
2003-07-21,1020,1030,1070,1000,66769
2003-07-22,1040,1020,1070,985,129710
2003-07-23,1030,1010,1040,980,48674
2003-07-24,980,995,1010,960,113590
2003-07-25,950,970,990,930,170674
2003-07-28,1000,990,1010,960,67586
2003-07-29,1000,1030,1050,1000,174265
2003-07-30,1035,1015,1040,980,187066
2003-07-31,1015,1020,1040,1005,90297
2003-08-01,1030,1020,1040,990,98850
2003-08-04,1020,990,1040,960,137919
2003-08-05,990,960,1010,955,107570
2003-08-06,960,930,960,895,130854
2003-08-07,885,870,915,820,178083
2003-08-08,840,970,970,810,214239
2003-08-11,1065,1030,1065,950,145465
2003-08-12,1030,1020,1080,1000,223063
2003-08-13,1000,1070,1135,995,134084
2003-08-14,1040,1040,1095,1040,144519
2003-08-18,970,980,1005,960,172916
2003-08-19,1025,1000,1045,970,287464
2003-08-20,1000,950,1040,900,211975
2003-08-21,920,870,945,840,482510
2003-08-22,880,885,900,855,139422
2003-08-25,895,920,975,895,242592
2003-08-26,905,895,930,875,72157
2003-08-27,890,815,890,795,363649
2003-08-28,800,800,830,790,40510
2003-08-29,775,810,810,775,101129
2003-09-01,760,715,790,715,398050
2003-09-02,725,710,735,690,80862
2003-09-03,755,670,755,670,115905
2003-09-04,660,645,685,645,124828
2003-09-05,650,635,665,620,63915
2003-09-08,630,650,670,610,78976
2003-09-09,610,660,675,610,53166
2003-09-15,660,650,685,640,63472
2003-09-16,640,635,685,630,64175
2003-09-17,635,635,655,600,78218
2003-09-18,625,635,635,620,56246
2003-09-19,635,680,710,635,96698
2003-09-22,660,640,680,640,113166
2003-09-23,630,600,630,600,36039
2003-09-24,600,610,610,600,21465
2003-09-25,585,570,620,570,23317
2003-09-26,560,580,630,560,12909
2003-09-29,590,585,615,585,12709
2003-09-30,575,600,600,570,2617
2003-10-01,590,550,595,535,5630
2003-10-02,535,585,615,535,14177
2003-10-06,540,545,580,535,22941
2003-10-07,555,540,560,530,13270
2003-10-08,540,540,545,520,27518
2003-10-09,540,530,540,510,34921
2003-10-10,510,530,530,510,14465
2003-10-13,515,520,560,515,51082
2003-10-14,515,535,545,515,24163
2003-10-15,525,560,560,525,20662
2003-10-16,550,535,560,535,12172
2003-10-17,515,505,540,505,70662
2003-10-20,530,520,530,505,11302
2003-10-21,520,520,520,510,7308
2003-10-22,525,510,525,500,8181
2003-10-23,490,495,510,470,25870
2003-10-24,530,500,545,490,6281
2003-10-27,480,485,500,480,4227
2003-10-28,520,515,520,485,4265
2003-10-29,530,510,530,505,8364
2003-10-30,515,510,530,500,110356
2003-10-31,510,510,530,510,24940
2003-11-03,545,530,545,495,15804
2003-11-04,530,520,530,500,19532
2003-11-05,525,500,525,485,6703
2003-11-06,500,510,520,485,28160
2003-11-07,490,505,505,480,12306
2003-11-10,495,490,500,490,14293
2003-11-11,495,485,495,480,16894
2003-11-12,480,495,495,480,17415
2003-11-13,490,495,495,480,11964
2003-11-14,490,530,530,480,136780
2003-11-17,540,590,590,520,148883
2003-11-18,580,575,595,545,87006
2003-11-19,545,550,570,530,90768
2003-11-20,550,580,580,545,133256
2003-11-21,600,580,620,575,316708
2003-11-24,590,540,590,530,93720
2003-11-25,560,510,560,500,68493
2003-11-26,495,495,515,495,83259
2003-11-27,480,500,505,480,69859
2003-11-28,520,505,520,490,13314
2003-12-01,495,485,495,480,66429
2003-12-02,490,480,525,480,89657
2003-12-03,500,510,510,485,32467
2003-12-04,515,510,525,495,48016
2003-12-05,500,545,550,485,110408
2003-12-08,530,510,530,500,33544
2003-12-09,500,545,550,500,107378
2003-12-10,555,550,595,540,275042
2003-12-11,560,540,560,500,69855
2003-12-12,540,525,540,505,103478
2003-12-15,515,540,545,515,90311
2003-12-16,555,530,555,525,21457
2003-12-17,525,500,545,480,73276
2003-12-18,500,495,515,490,42415
2003-12-19,495,480,515,480,44154
2003-12-22,480,485,505,480,66307
2003-12-23,480,445,500,445,58909
2003-12-24,435,420,470,400,93663
2003-12-26,420,430,445,410,32276
2003-12-29,380,420,440,380,64674
2003-12-30,415,430,450,415,10743
2004-01-02,470,450,470,430,29413
2004-01-05,435,450,470,435,35751
2004-01-06,445,455,455,435,23209
2004-01-07,450,470,470,450,18127
2004-01-08,475,465,480,450,21252
2004-01-09,460,445,460,445,37321
2004-01-12,440,450,460,440,2511
2004-01-13,435,450,450,430,8449
2004-01-14,430,420,450,420,29928
2004-01-15,430,470,470,430,263099
2004-01-16,470,445,485,415,289213
2004-01-19,455,460,460,430,41619
2004-01-20,460,475,475,430,67051
2004-01-26,455,450,470,450,53538
2004-01-27,450,430,450,430,27723
2004-01-28,415,435,440,415,31068
2004-01-29,410,415,430,410,71697
2004-01-30,420,420,460,420,17234
2004-02-02,430,450,450,420,57392
2004-02-03,450,445,450,435,27983
2004-02-04,445,440,455,430,63381
2004-02-05,435,425,435,420,23317
2004-02-06,425,430,440,420,21786
2004-02-09,430,435,435,425,30290
2004-02-10,430,470,480,415,14826
2004-02-11,465,440,465,430,28541
2004-02-12,425,410,435,405,83762
2004-02-13,415,425,425,405,30702
2004-02-16,420,425,430,410,46721
2004-02-17,420,410,420,410,43800
2004-02-18,420,415,425,410,18747
2004-02-19,410,390,415,390,50509
2004-02-20,400,395,415,395,8865
2004-02-23,405,395,405,390,37952
2004-02-24,390,400,405,385,39852
2004-02-25,390,400,405,380,18111
2004-02-26,390,415,420,390,37575
2004-02-27,405,430,435,405,77027
2004-03-02,430,435,440,425,122254
2004-03-03,440,460,460,440,120264
2004-03-04,475,490,505,460,62641
2004-03-05,490,485,495,465,31631
2004-03-08,490,480,520,465,22157
2004-03-09,480,480,490,470,26552
2004-03-10,480,425,530,425,886975
2004-03-11,420,435,435,390,89031
2004-03-12,440,385,440,385,95925
2004-03-15,365,410,420,365,95571
2004-03-16,390,410,440,390,99535
2004-03-17,410,435,435,410,94512
2004-03-18,445,440,445,430,64090
2004-03-19,435,440,445,435,21577
2004-03-22,440,440,450,425,53216
2004-03-23,430,420,445,415,81730
2004-03-24,415,425,430,415,19373
2004-03-25,430,425,435,420,4029
2004-03-26,420,425,430,420,6612
2004-03-29,430,420,450,415,93687
2004-03-30,420,465,470,420,353635
2004-03-31,465,455,465,435,227777
2004-04-01,455,430,460,425,119239
2004-04-02,425,415,450,410,172778
2004-04-06,425,420,460,410,628379
2004-04-07,425,430,430,410,138056
2004-04-08,430,465,475,425,274243
2004-04-09,480,520,520,480,653973
2004-04-12,560,580,580,550,156288
2004-04-13,630,535,645,525,621452
2004-04-14,520,545,560,510,198181
2004-04-16,550,530,560,485,151873
2004-04-19,500,495,515,480,156629
2004-04-20,485,490,510,475,69135
2004-04-21,495,500,520,485,175536
2004-04-22,515,495,520,490,170075
2004-04-23,500,525,525,490,125385
2004-04-26,530,510,530,500,159549
2004-04-27,505,510,520,490,119553
2004-04-28,510,520,520,480,123702
2004-04-29,505,510,525,495,90181
2004-04-30,490,450,510,450,93910
2004-05-03,445,455,460,445,19943
2004-05-04,500,485,500,460,47976
2004-05-06,475,445,480,440,69447
2004-05-07,455,400,455,400,121534
2004-05-10,395,400,415,375,67585
2004-05-11,390,375,400,370,55856
2004-05-12,375,410,415,375,47991
2004-05-13,390,420,420,390,64421
2004-05-14,420,420,430,385,56309
2004-05-17,405,390,435,385,32284
2004-05-18,360,400,405,360,31438
2004-05-19,360,390,410,360,108973
2004-05-20,385,420,420,370,152574
2004-05-21,405,390,410,390,10526
2004-05-24,395,390,405,390,40258
2004-05-25,390,390,405,390,58376
2004-05-27,400,400,405,400,5914
2004-05-28,410,390,410,390,44826
2004-05-31,400,395,405,395,30100
2004-06-01,400,420,440,400,272889
2004-06-02,430,425,430,410,40473
2004-06-03,420,395,420,395,47616
2004-06-04,385,405,405,385,13129
2004-06-07,405,410,415,400,21592
2004-06-08,400,410,415,400,29151
2004-06-09,405,400,440,400,77381
2004-06-10,400,415,430,400,6793
2004-06-11,400,400,415,400,12125
2004-06-14,370,390,405,370,14088
2004-06-15,390,405,405,390,4032
2004-06-16,390,395,405,390,4109
2004-06-17,405,395,405,385,38958
2004-06-18,390,375,395,370,50808
2004-06-21,365,375,390,365,26529
2004-06-22,370,380,380,370,5257
2004-06-23,365,380,390,360,6645
2004-06-24,370,370,375,355,70913
2004-06-25,360,390,395,360,18136
2004-06-28,375,365,390,365,19976
2004-06-29,370,370,380,370,2317
2004-06-30,380,375,385,360,17830
2004-07-01,370,375,380,365,7149
2004-07-02,365,390,390,360,23886
2004-07-05,390,395,395,390,1583
2004-07-06,380,370,400,370,3566
2004-07-07,380,385,400,380,2321
2004-07-08,390,385,390,370,2308
2004-07-09,370,365,375,365,10259
2004-07-12,400,380,400,360,33097
2004-07-13,375,370,375,365,29357
2004-07-14,375,375,375,365,3900
2004-07-15,375,375,380,365,4199
2004-07-16,360,380,380,360,42953
2004-07-19,365,390,390,365,18029
2004-07-20,390,385,390,365,2686
2004-07-21,380,380,390,360,7438
2004-07-22,360,385,395,360,15077
2004-07-23,380,375,385,370,4520
2004-07-26,370,365,375,360,30988
2004-07-27,365,380,380,355,6631
2004-07-28,380,365,380,360,1796
2004-07-29,365,360,365,355,8518
2004-07-30,370,360,370,355,204
2004-08-02,365,350,370,350,7731
2004-08-03,345,345,355,325,15252
2004-08-04,350,335,350,325,33710
2004-08-05,335,335,350,330,21926
2004-08-06,330,335,345,330,11141
2004-08-09,335,340,340,335,15337
2004-08-10,330,360,365,330,54691
2004-08-11,360,370,370,360,11026
2004-08-12,350,360,370,340,22889
2004-08-13,335,355,360,335,4420
2004-08-16,340,335,365,335,17461
2004-08-17,340,340,350,320,28737
2004-08-18,335,335,345,335,18054
2004-08-19,340,350,350,335,15722
2004-08-20,340,340,360,340,38197
2004-08-23,340,380,380,340,175177
2004-08-24,365,420,425,365,225057
2004-08-25,440,420,440,385,103386
2004-08-26,400,385,445,370,212015
2004-08-27,375,375,400,370,2233
2004-08-30,365,360,385,345,81211
2004-08-31,355,365,370,345,13310
2004-09-01,370,375,385,360,15622
2004-09-02,390,370,390,370,2136
2004-09-03,385,350,385,340,19531
2004-09-06,350,390,390,350,45787
2004-09-07,375,380,405,365,18729
2004-09-08,365,350,380,350,136778
2004-09-09,350,385,390,350,89009
2004-09-10,390,370,390,370,20995
2004-09-13,360,360,380,360,25308
2004-09-14,360,365,375,360,56741
2004-09-15,365,375,380,365,17337
2004-09-16,370,360,380,360,40876
2004-09-17,360,380,380,360,14502
2004-09-20,375,380,385,360,22975
2004-09-21,365,365,380,360,5475
2004-09-22,370,360,370,360,16064
2004-09-23,345,350,365,345,22259
2004-09-24,345,355,360,345,2806
2004-09-30,360,360,360,350,929
2004-10-01,360,365,365,350,5343
2004-10-04,360,355,370,355,29567
2004-10-05,360,355,360,350,16685
2004-10-06,350,350,370,340,40359
2004-10-07,350,340,350,335,61103
2004-10-08,345,350,360,345,34419
2004-10-11,345,360,360,345,64884
2004-10-12,350,370,370,350,33727
2004-10-13,370,360,370,355,16698
2004-10-14,355,360,360,345,16070
2004-10-15,350,350,360,350,7961
2004-10-18,345,355,355,340,20299
2004-10-19,345,345,360,345,5856
2004-10-20,345,350,360,345,391
2004-10-21,350,335,350,335,11516
2004-10-22,340,335,340,330,17397
2004-10-25,335,325,340,325,36901
2004-10-26,335,330,340,320,21264
2004-10-27,325,340,340,325,9663
2004-10-28,330,320,350,300,24981
2004-10-29,335,335,335,325,6343
2004-11-01,340,330,340,320,1616
2004-11-02,330,340,365,320,154344
2004-11-03,350,340,360,330,37289
2004-11-04,335,345,350,335,12189
2004-11-05,330,330,340,325,35276
2004-11-08,340,330,340,330,12447
2004-11-09,330,330,335,325,8073
2004-11-10,335,330,340,325,19896
2004-11-11,325,340,340,325,6831
2004-11-12,330,340,340,330,14305
2004-11-15,340,345,355,340,10871
2004-11-16,340,340,345,335,4923
2004-11-17,345,335,345,330,18519
2004-11-18,330,335,345,325,38746
2004-11-19,335,340,340,325,51242
2004-11-22,335,335,335,330,75111
2004-11-23,335,335,350,330,44254
2004-11-24,330,340,340,320,57496
2004-11-25,340,340,340,330,22544
2004-11-26,340,345,350,335,41550
2004-11-29,350,335,350,325,72987
2004-11-30,320,325,340,320,169568
2004-12-01,325,335,335,325,48813
2004-12-02,340,335,340,330,63921
2004-12-03,340,340,340,330,22322
2004-12-06,335,345,350,335,77514
2004-12-07,340,360,360,335,145735
2004-12-08,360,365,375,350,127545
2004-12-09,355,345,365,345,13526
2004-12-10,340,340,345,340,33301
2004-12-13,340,345,345,335,27463
2004-12-14,345,350,355,340,19769
2004-12-15,350,365,365,350,21153
2004-12-16,350,365,365,345,63914
2004-12-17,365,360,365,345,82011
2004-12-20,350,360,365,350,10286
2004-12-21,360,355,360,350,9456
2004-12-22,350,355,360,345,54303
2004-12-23,355,355,355,345,14609
2004-12-24,340,350,365,340,89450
2004-12-27,350,365,390,350,439038
2004-12-28,370,350,385,350,139471
2004-12-29,340,355,360,340,48594
2004-12-30,350,365,380,350,66041
2005-01-03,405,405,405,405,24838
2005-01-04,450,450,450,450,26115
2005-01-05,500,500,500,500,73164
2005-01-06,560,560,560,560,40833
2005-01-07,625,625,625,585,1547950
2005-01-10,635,665,700,605,1584085
2005-01-11,695,660,695,625,592840
2005-01-12,655,735,735,655,1262773
2005-01-13,730,715,760,670,596286
2005-01-14,705,710,735,660,530862
2005-01-17,680,670,705,670,423517
2005-01-18,670,680,695,660,326078
2005-01-19,670,735,755,665,522968
2005-01-20,735,685,765,675,317797
2005-01-21,695,680,695,660,295248
2005-01-24,665,680,695,655,352700
2005-01-25,675,670,690,655,410038
2005-01-26,670,660,680,660,523088
2005-01-27,690,635,735,625,1422882
2005-01-28,635,570,645,560,385044
2005-01-31,565,510,570,510,409734
2005-02-01,530,570,570,530,282988
2005-02-02,635,600,635,560,580239
2005-02-03,555,580,600,540,217431
2005-02-04,580,550,600,525,205605
2005-02-07,540,575,595,540,125211
2005-02-11,575,590,625,545,133689
2005-02-14,590,635,635,580,216618
2005-02-15,625,630,640,610,125520
2005-02-16,630,705,705,625,469490
2005-02-17,730,720,785,720,658948
2005-02-18,725,705,740,675,181623
2005-02-21,705,705,740,685,389465
2005-02-22,705,650,725,625,343705
2005-02-23,645,640,655,620,142538
2005-02-24,630,650,670,630,128381
2005-02-25,670,725,725,670,1676003
2005-02-28,755,725,810,720,1197474
2005-03-02,725,680,725,665,276845
2005-03-03,650,700,715,650,243185
2005-03-04,685,710,720,680,195344
2005-03-07,740,695,740,685,127953
2005-03-08,705,680,720,670,223396
2005-03-09,685,755,755,660,392617
2005-03-10,760,665,775,665,531983
2005-03-11,625,620,635,595,626346
2005-03-14,600,600,615,595,209694
2005-03-15,595,575,615,570,216149
2005-03-16,575,555,580,520,343487
2005-03-17,550,530,565,530,97011
2005-03-18,515,525,550,515,160086
2005-03-21,520,530,565,520,115652
2005-03-22,535,560,575,535,133578
2005-03-23,550,550,565,530,63877
2005-03-24,565,535,570,520,54059
2005-03-25,505,530,540,500,169210
2005-03-28,530,535,545,520,64882
2005-03-29,535,545,560,530,72039
2005-03-30,560,530,560,525,54299
2005-03-31,530,520,555,520,104067
2005-04-01,510,515,540,510,130758
2005-04-04,510,590,590,510,332183
2005-04-06,630,600,650,580,476561
2005-04-07,615,585,615,560,204286
2005-04-08,590,600,615,560,186278
2005-04-11,590,570,615,560,53239
2005-04-12,570,610,655,570,1739524
2005-04-13,610,580,620,525,781013
2005-04-14,580,665,665,550,1339157
2005-04-15,670,645,685,620,963698
2005-04-18,635,630,635,590,336502
2005-04-19,630,600,695,600,841113
2005-04-20,600,605,625,600,392261
2005-04-21,600,590,610,570,217597
2005-04-22,600,620,675,600,1118853
2005-04-25,615,655,675,610,554176
2005-04-26,665,660,690,630,435113
2005-04-27,640,640,680,625,426900
2005-04-28,660,580,660,555,636242
2005-04-29,555,610,650,555,874574
2005-05-02,610,620,635,600,148978
2005-05-03,620,650,680,620,942273
2005-05-04,655,655,665,630,299682
2005-05-06,655,635,665,620,401197
2005-05-09,640,705,730,640,3724254
2005-05-10,705,615,705,600,1975428
2005-05-11,615,600,625,595,480965
2005-05-12,605,610,620,590,498131
2005-05-13,600,610,635,600,299895
2005-05-16,630,670,700,630,1911431
2005-05-17,675,770,770,635,2129294
2005-05-18,850,885,885,830,583870
2005-05-19,930,910,980,830,3253637
2005-05-20,930,845,1045,785,5357770
2005-05-23,855,910,935,830,1827315
2005-05-24,895,860,915,835,773214
2005-05-25,850,890,890,810,1387973
2005-05-26,875,905,915,855,1067526
2005-05-27,950,1040,1040,945,2253312
2005-05-30,1030,975,1060,970,2362832
2005-05-31,955,985,1020,930,1563804
2005-06-01,955,900,975,855,1525849
2005-06-02,895,890,915,865,733465
2005-06-03,885,890,915,870,599297
2005-06-07,880,860,890,855,656818
2005-06-08,870,925,950,850,1172788
2005-06-09,955,910,985,900,1498279
2005-06-10,920,905,950,885,874958
2005-06-13,935,920,980,910,1021303
2005-06-14,925,900,950,870,1018424
2005-06-15,900,890,910,870,521799
2005-06-16,890,895,940,890,817506
2005-06-17,900,880,925,880,592274
2005-06-20,880,875,890,855,588687
2005-06-21,870,865,910,860,655254
2005-06-22,860,870,890,860,412230
2005-06-23,880,910,940,870,726354
2005-06-24,920,875,930,870,1021405
2005-06-27,860,865,890,860,275921
2005-06-28,880,890,935,860,1463856
2005-06-29,890,880,910,870,425633
2005-06-30,870,880,915,870,1453558
2005-07-01,875,870,890,870,320716
2005-07-04,870,870,885,870,313436
2005-07-05,880,885,890,870,459538
2005-07-06,895,925,930,895,1037781
2005-07-07,930,950,1035,920,1981474
2005-07-08,950,935,1025,915,1138008
2005-07-11,975,950,975,935,645631
2005-07-12,980,1090,1090,980,1496541
2005-07-13,1115,1125,1155,1035,2672127
2005-07-14,1150,1075,1150,1075,830213
2005-07-15,1085,1025,1110,1005,735290
2005-07-18,940,985,990,930,1357606
2005-07-19,970,960,995,950,439117
2005-07-20,965,990,1050,960,1024186
2005-07-21,1010,1015,1070,995,1128135
2005-07-22,1015,960,1025,900,769437
2005-07-25,950,925,975,915,594593
2005-07-26,925,960,960,925,362614
2005-07-27,955,1000,1015,955,804841
2005-07-28,1030,1005,1045,995,796185
2005-07-29,1000,980,1020,965,569200
2005-08-01,950,940,975,935,667842
2005-08-02,935,950,960,930,391000
2005-08-03,945,955,975,945,401704
2005-08-04,945,910,960,910,337249
2005-08-05,870,860,900,860,307894
2005-08-08,850,875,885,850,118124
2005-08-09,845,885,905,845,180416
2005-08-10,880,910,925,880,156781
2005-08-11,920,915,930,895,142215
2005-08-12,930,925,940,910,207530
2005-08-16,925,945,970,925,232416
2005-08-17,930,920,940,910,185764
2005-08-18,900,870,945,870,155443
2005-08-19,870,890,905,870,217785
2005-08-22,880,900,925,880,205360
2005-08-23,915,895,920,890,229742
2005-08-24,900,865,905,860,321033
2005-08-25,870,860,875,855,188377
2005-08-26,860,855,870,850,124685
2005-08-29,830,790,860,790,274033
2005-08-30,780,790,810,780,157691
2005-08-31,785,785,800,780,179084
2005-09-01,805,815,835,800,265790
2005-09-02,805,810,825,805,137812
2005-09-05,810,870,920,810,488452
2005-09-06,890,880,890,865,109923
2005-09-07,880,860,900,860,243894
2005-09-08,865,890,905,865,601459
2005-09-09,880,870,890,855,203479
2005-09-12,865,840,870,835,231221
2005-09-13,835,840,860,830,140414
2005-09-14,825,845,865,825,156173
2005-09-15,850,830,850,825,158362
2005-09-16,825,840,840,825,73740
2005-09-20,830,875,875,830,307055
2005-09-21,860,865,875,855,178343
2005-09-22,870,860,875,855,100862
2005-09-23,860,860,875,850,153982
2005-09-26,860,860,875,855,156887
2005-09-27,860,890,930,855,1127186
2005-09-28,900,865,900,865,304064
2005-09-29,870,910,910,865,369698
2005-09-30,910,975,1025,905,950652
2005-10-04,975,1020,1025,960,352977
2005-10-05,1015,980,1015,970,424356
2005-10-06,970,925,970,915,395237
2005-10-07,930,935,965,925,331405
2005-10-10,940,960,975,930,310889
2005-10-11,950,940,965,935,298775
2005-10-12,940,910,955,910,324726
2005-10-13,925,935,935,910,274429
2005-10-14,940,945,985,920,841316
2005-10-17,975,915,975,915,723896
2005-10-18,915,895,925,890,378191
2005-10-19,875,840,890,815,728573
2005-10-20,840,835,860,835,278187
2005-10-21,825,870,875,820,525448
2005-10-24,855,880,940,855,344116
2005-10-25,905,870,915,870,361696
2005-10-26,875,920,950,870,527679
2005-10-27,925,885,925,850,569366
2005-10-28,860,880,890,860,253071
2005-10-31,890,905,905,880,411335
2005-11-01,910,895,910,895,469723
2005-11-02,905,910,930,900,451564
2005-11-03,925,930,955,915,849883
2005-11-04,930,935,950,920,420864
2005-11-07,940,930,950,920,493890
2005-11-08,920,930,930,900,761437
2005-11-09,915,905,935,905,381689
2005-11-10,910,915,940,905,976485
2005-11-11,930,925,960,920,1144790
2005-11-14,930,905,965,905,4688565
2005-11-15,920,905,920,905,909464
2005-11-16,915,910,920,905,646115
2005-11-17,910,1010,1025,910,2538229
2005-11-18,1025,1010,1035,965,936525
2005-11-21,1005,1055,1120,1005,1601822
2005-11-22,1065,1100,1130,1060,1488771
2005-11-23,1130,1020,1140,1020,1795593
2005-11-24,1010,1030,1040,1005,865534
2005-11-25,1030,1070,1085,1020,968254
2005-11-28,1080,1200,1230,1055,2905623
2005-11-29,1160,1110,1205,1070,1463541
2005-11-30,1105,1160,1170,1080,1224467
2005-12-01,1170,1210,1250,1170,1932847
2005-12-02,1210,1150,1260,1150,1062643
2005-12-05,1150,1175,1220,1150,995559
2005-12-06,1185,1210,1270,1175,1552108
2005-12-07,1220,1215,1240,1140,989584
2005-12-08,1200,1280,1385,1200,2633103
2005-12-09,1290,1250,1345,1250,1735011
2005-12-12,1275,1310,1345,1230,1023402
2005-12-13,1290,1295,1330,1270,587642
2005-12-14,1300,1260,1335,1245,965794
2005-12-15,1270,1250,1280,1230,717836
2005-12-16,1240,1180,1240,1175,668730
2005-12-19,1230,1355,1355,1230,957950
2005-12-20,1555,1555,1555,1555,94081
2005-12-21,1785,1660,1785,1545,8417768
2005-12-22,1660,1850,1905,1560,8162748
2005-12-23,1785,1575,1815,1575,4361028
2005-12-26,1505,1525,1625,1450,2638079
2005-12-27,1565,1430,1625,1415,2889197
2005-12-28,1405,1450,1485,1405,1456023
2005-12-29,1475,1355,1475,1355,1486857
2006-01-02,1360,1420,1450,1300,1466156
2006-01-03,1420,1530,1575,1400,2653161
2006-01-04,1510,1520,1600,1490,1956991
2006-01-05,1500,1515,1555,1465,1583310
2006-01-06,1550,1630,1725,1530,4423103
2006-01-09,1635,1655,1710,1605,2124381
2006-01-10,1685,1515,1695,1515,2082871
2006-01-11,1515,1470,1535,1420,1542101
2006-01-12,1450,1430,1520,1430,1046021
2006-01-13,1400,1455,1470,1380,859163
2006-01-16,1460,1505,1540,1460,771207
2006-01-17,1510,1470,1535,1420,683090
2006-01-18,1485,1445,1490,1300,840884
2006-01-19,1410,1340,1450,1335,575288
2006-01-20,1320,1210,1380,1165,1145667
2006-01-23,1145,1030,1190,1030,1937967
2006-01-24,1015,1050,1080,950,1470881
2006-01-25,1050,1075,1135,1050,1221240
2006-01-26,1095,1130,1140,1045,1044315
2006-01-27,1155,1190,1220,1135,791255
2006-01-31,1220,1190,1220,1170,454696
2006-02-01,1175,1090,1195,1070,699781
2006-02-02,1110,1115,1140,1075,711160
2006-02-03,1090,1060,1095,1040,556365
2006-02-06,1040,1100,1100,1020,657420
2006-02-07,1130,1265,1265,1120,1834716
2006-02-08,1310,1255,1355,1245,2621642
2006-02-09,1270,1390,1440,1250,3014016
2006-02-10,1355,1280,1430,1280,1320780
2006-02-13,1280,1230,1300,1230,869216
2006-02-14,1225,1245,1300,1225,1090984
2006-02-15,1270,1170,1280,1120,1027711
2006-02-16,1170,1175,1210,1155,560128
2006-02-17,1180,1220,1220,1160,616763
2006-02-20,1200,1190,1235,1190,628294
2006-02-21,1210,1260,1290,1185,790560
2006-02-22,1275,1250,1345,1230,2226617
2006-02-23,1275,1290,1325,1270,1157523
2006-02-24,1280,1285,1305,1255,560394
2006-02-27,1285,1320,1360,1280,1061967
2006-02-28,1320,1310,1345,1280,663985
2006-03-02,1315,1270,1325,1260,610470
2006-03-03,1265,1240,1280,1210,494774
2006-03-06,1220,1220,1245,1195,375470
2006-03-07,1200,1190,1225,1175,441944
2006-03-08,1180,1230,1240,1180,636570
2006-03-09,1230,1250,1255,1210,316735
2006-03-10,1230,1280,1295,1230,489752
2006-03-13,1300,1320,1365,1295,891153
2006-03-14,1320,1270,1320,1245,570161
2006-03-15,1285,1300,1315,1245,714907
2006-03-16,1320,1445,1490,1300,4762372
2006-03-17,1430,1395,1430,1360,1117777
2006-03-20,1400,1350,1465,1350,1301742
2006-03-21,1350,1410,1410,1325,998545
2006-03-22,1415,1350,1455,1345,1512726
2006-03-23,1365,1335,1405,1330,918123
2006-03-24,1335,1380,1390,1315,1067797
2006-03-27,1405,1465,1540,1385,3692475
2006-03-28,1455,1420,1465,1385,1047551
2006-03-29,1400,1360,1410,1340,1160749
2006-03-30,1380,1440,1445,1380,1121022
2006-03-31,1425,1465,1475,1395,1398164
2006-04-03,1460,1415,1470,1415,1004803
2006-04-04,1415,1460,1465,1380,1539712
2006-04-05,1495,1450,1585,1445,2921684
2006-04-06,1455,1420,1470,1410,863398
2006-04-07,1410,1425,1445,1410,722669
2006-04-10,1410,1505,1525,1405,1440855
2006-04-11,1530,1490,1550,1450,879687
2006-04-12,1470,1535,1615,1470,2165376
2006-04-13,1530,1630,1630,1505,2146106
2006-04-14,1630,1565,1650,1565,1235925
2006-04-17,1570,1560,1580,1520,842775
2006-04-18,1540,1570,1645,1540,2168260
2006-04-19,1615,1615,1725,1595,3443379
2006-04-20,1625,1545,1625,1465,1478435
2006-04-21,1540,1525,1600,1505,1004106
2006-04-24,1525,1575,1580,1510,1003953
2006-04-25,1595,1510,1605,1495,910898
2006-04-26,1500,1455,1540,1450,1056077
2006-04-27,1460,1330,1485,1245,813183
2006-04-28,1360,1400,1430,1340,816809
2006-05-02,1385,1425,1450,1370,682934
2006-05-03,1410,1395,1460,1375,628710
2006-05-04,1410,1450,1450,1380,681338
2006-05-08,1475,1515,1530,1440,762651
