Date,Open,Close,High,Low,Volume
2004-04-09,285,310,310,285,1513199
2004-04-12,325,345,345,320,2763938
2004-04-13,350,305,350,305,1754125
2004-04-14,300,275,315,275,974748
2004-04-16,275,300,305,275,712266
2004-04-19,295,280,300,275,524351
2004-04-20,280,280,295,275,444602
2004-04-21,280,295,310,280,952860
2004-04-22,300,305,320,290,1451477
2004-04-23,310,315,335,295,1096228
2004-04-26,325,295,350,295,1312995
2004-04-27,305,310,320,300,393229
2004-04-28,305,285,310,285,599711
2004-04-29,290,290,295,280,265818
2004-04-30,280,275,290,275,279899
2004-05-03,270,270,280,270,229369
2004-05-04,275,265,275,265,391360
2004-05-06,265,270,270,260,121155
2004-05-07,265,265,270,260,169870
2004-05-10,260,250,265,245,324513
2004-05-11,245,245,250,235,156504
2004-05-12,245,240,255,240,223766
2004-05-13,240,240,245,235,252131
2004-05-14,245,240,250,240,176409
2004-05-17,240,230,245,230,229888
2004-05-18,225,230,235,220,147575
2004-05-19,230,240,240,230,67315
2004-05-20,230,225,240,225,212881
2004-05-21,225,225,230,220,20311
2004-05-24,230,230,235,220,30938
2004-05-25,230,230,235,225,20423
2004-05-27,230,235,240,225,268731
2004-05-28,240,220,260,220,3125940
2004-05-31,225,225,225,215,253101
2004-06-01,220,220,225,215,206367
2004-06-02,215,220,225,215,228890
2004-06-03,220,245,245,220,1057638
2004-06-04,250,245,260,225,1143389
2004-06-07,240,240,245,230,461327
2004-06-08,240,225,245,225,325767
2004-06-09,230,250,250,230,600139
2004-06-10,250,250,255,230,403346
2004-06-11,245,240,250,235,469912
2004-06-14,235,235,240,230,164524
2004-06-15,235,220,235,215,575047
2004-06-16,215,225,225,215,160995
2004-06-17,220,215,225,215,333604
2004-06-18,215,220,220,210,101030
2004-06-21,220,215,225,215,104121
2004-06-22,215,210,225,210,189599
2004-06-23,215,200,215,195,417240
2004-06-24,195,200,205,195,164226
2004-06-25,200,200,205,195,138855
2004-06-28,195,200,200,195,235751
2004-06-29,200,220,220,200,959312
2004-06-30,220,215,220,205,425349
2004-07-01,215,215,220,210,167218
2004-07-02,210,205,210,200,248145
2004-07-05,200,205,215,195,623164
2004-07-06,205,210,210,200,142245
2004-07-07,210,200,210,200,103171
2004-07-08,200,195,205,195,165060
2004-07-09,195,195,200,195,69050
2004-07-12,200,205,205,195,79856
2004-07-13,200,205,205,200,39529
2004-07-14,205,210,220,200,364609
2004-07-15,210,210,210,200,90253
2004-07-16,205,210,215,200,68544
2004-07-19,210,210,210,200,18947
2004-07-20,205,210,230,205,610637
2004-07-21,210,215,220,205,96671
2004-07-22,210,210,215,200,119117
2004-07-23,205,220,220,205,130489
2004-07-26,225,225,235,215,427430
2004-07-27,220,215,220,210,113204
2004-07-28,210,215,215,210,104878
2004-07-29,205,200,210,195,141936
2004-07-30,195,200,200,190,94075
2004-08-02,190,185,195,180,172178
2004-08-03,180,190,190,180,12402
2004-08-04,185,185,190,180,80663
2004-08-05,180,190,190,180,80498
2004-08-06,190,190,200,185,113289
2004-08-09,185,185,190,185,35521
2004-08-10,180,190,190,180,58012
2004-08-11,185,195,195,185,27658
2004-08-12,195,195,200,190,23373
2004-08-13,195,205,215,185,538925
2004-08-16,210,195,210,195,53204
2004-08-17,195,195,200,190,146215
2004-08-18,195,200,200,190,122983
2004-08-19,190,200,205,190,28338
2004-08-20,200,200,200,195,10945
2004-08-23,195,190,200,190,55574
2004-08-24,195,195,195,185,14922
2004-08-25,195,190,195,185,33582
2004-08-26,190,185,195,185,66370
2004-08-27,185,185,190,180,169131
2004-08-30,190,190,190,180,29423
2004-08-31,180,190,190,180,12400
2004-09-01,180,185,190,180,86080
2004-09-02,185,180,185,180,46698
2004-09-03,180,185,190,180,119237
2004-09-06,185,185,190,185,74904
2004-09-07,185,190,190,180,50028
2004-09-08,190,200,200,190,322122
2004-09-09,190,195,195,185,78104
2004-09-10,190,190,195,185,111536
2004-09-13,185,185,190,180,104052
2004-09-14,185,195,195,185,141265
2004-09-15,185,200,200,185,125253
2004-09-16,190,195,200,190,14335
2004-09-17,190,200,200,190,250373
2004-09-20,190,195,200,190,41819
2004-09-21,195,200,200,195,52874
2004-09-22,200,195,205,195,88330
2004-09-23,200,215,215,195,991709
2004-09-24,225,220,235,205,321942
2004-09-30,220,220,230,210,294527
2004-10-01,220,220,220,215,148697
2004-10-04,215,225,230,205,122294
2004-10-05,220,230,230,215,85044
2004-10-06,225,215,245,215,740849
2004-10-07,210,195,210,195,548014
2004-10-08,195,190,210,190,337967
2004-10-11,190,195,200,190,154767
2004-10-12,190,215,215,190,1978414
2004-10-13,205,195,220,195,476490
2004-10-14,195,200,205,195,228909
2004-10-15,195,195,205,195,368315
2004-10-18,195,195,200,190,167200
2004-10-19,190,195,200,185,291679
2004-10-20,190,195,195,190,189894
2004-10-21,190,190,195,185,148135
2004-10-22,185,195,195,185,114934
2004-10-25,195,195,195,185,26291
2004-10-26,185,190,195,185,152798
2004-10-27,195,195,195,185,31301
2004-10-28,185,190,200,185,576101
2004-10-29,185,185,190,180,101698
2004-11-01,190,185,190,185,50150
2004-11-02,185,185,185,175,311636
2004-11-03,185,185,190,180,135765
2004-11-04,180,180,185,180,98264
2004-11-05,180,185,185,180,47863
2004-11-08,185,180,185,180,65540
2004-11-09,180,180,185,175,54213
2004-11-10,180,180,185,175,143586
2004-11-11,180,185,185,175,67255
2004-11-12,180,190,195,180,457250
2004-11-15,185,190,200,185,96535
2004-11-16,190,195,200,190,218249
2004-11-17,195,200,200,185,70480
2004-11-18,195,190,200,190,80474
2004-11-19,190,190,195,185,82340
2004-11-22,185,185,190,185,82266
2004-11-23,190,190,205,190,393640
2004-11-24,185,190,195,185,56697
2004-11-25,195,195,200,190,98728
2004-11-26,190,185,200,185,191075
2004-11-29,190,185,195,180,155105
2004-11-30,190,190,190,180,55438
2004-12-01,190,190,190,185,30328
2004-12-02,190,195,195,190,37401
2004-12-03,190,195,195,185,56360
2004-12-06,195,185,195,185,70099
2004-12-07,190,190,190,180,70174
2004-12-08,190,190,195,185,174829
2004-12-09,195,185,195,185,60919
2004-12-10,190,180,190,180,100236
2004-12-13,180,185,195,180,140379
2004-12-14,185,190,190,185,65879
2004-12-15,185,185,190,180,42030
2004-12-16,190,185,190,180,42388
2004-12-17,190,185,190,180,63242
2004-12-20,185,190,190,180,84291
2004-12-21,185,190,190,185,10682
2004-12-22,185,185,190,180,38678
2004-12-23,180,185,190,175,86873
2004-12-24,185,185,185,175,70362
2004-12-27,180,185,185,175,104091
2004-12-28,185,200,200,175,371351
2004-12-29,190,185,195,185,107195
2004-12-30,190,190,190,180,25576
2005-01-03,185,180,185,180,141518
2005-01-04,185,195,200,180,623935
2005-01-05,200,205,210,190,1256478
2005-01-06,205,205,210,190,434706
2005-01-07,205,200,210,195,182089
2005-01-10,205,220,220,200,446717
2005-01-11,235,245,245,220,472838
2005-01-12,255,255,255,220,804208
2005-01-13,255,265,265,230,278321
2005-01-14,265,250,265,250,276379
2005-01-17,240,250,260,240,305623
2005-01-18,260,280,280,255,456498
2005-01-19,300,310,310,290,565598
2005-01-20,325,310,340,290,1179090
2005-01-21,295,310,315,295,359857
2005-01-24,305,305,325,305,388029
2005-01-25,305,270,305,270,702805
2005-01-26,265,260,270,245,584754
2005-01-27,255,260,270,255,209396
2005-01-28,260,275,285,255,620447
2005-01-31,275,285,305,270,783750
2005-02-01,285,280,300,255,739114
2005-02-02,275,265,280,265,230946
2005-02-03,265,235,265,235,346251
2005-02-04,225,240,250,225,331369
2005-02-07,250,250,255,240,108051
2005-02-11,245,260,270,240,259411
2005-02-14,260,260,270,250,389275
2005-02-15,280,265,280,265,251626
2005-02-16,270,270,270,260,192666
2005-02-17,275,265,285,265,406936
2005-02-18,270,295,295,270,470942
2005-02-21,330,330,330,310,1711838
2005-02-22,320,295,330,295,1608939
2005-02-23,280,290,305,280,749210
2005-02-24,290,305,315,285,755782
2005-02-25,300,285,315,280,555482
2005-02-28,285,290,290,280,506438
2005-03-02,295,285,300,285,424133
2005-03-03,285,270,290,270,454257
2005-03-04,275,280,285,270,566095
2005-03-07,285,280,290,280,730383
2005-03-08,285,290,295,280,535676
2005-03-09,285,320,320,285,764947
2005-03-10,315,310,320,300,362177
2005-03-11,305,345,345,300,2303501
2005-03-14,335,315,340,305,1573045
2005-03-15,320,305,320,295,1750671
2005-03-16,305,340,340,305,1348774
2005-03-17,340,340,380,325,2124418
2005-03-18,335,350,355,330,1249982
2005-03-21,350,320,360,315,1130170
2005-03-22,310,295,325,290,1476799
2005-03-23,295,290,305,290,749331
2005-03-24,290,295,300,285,1233549
2005-03-25,290,305,310,290,587534
2005-03-28,300,305,320,300,1458509
2005-03-29,300,280,300,280,774973
2005-03-30,280,285,290,270,882183
2005-03-31,290,310,320,285,1068735
2005-04-01,315,310,315,295,534466
2005-04-04,310,300,320,300,408189
2005-04-06,305,300,310,295,501550
2005-04-07,300,310,320,295,778952
2005-04-08,315,300,315,295,670395
2005-04-11,300,310,315,300,772941
2005-04-12,310,355,355,310,2819584
2005-04-13,370,405,405,355,4259501
2005-04-14,435,370,455,355,6499293
2005-04-15,375,425,425,370,8477191
2005-04-18,470,485,485,470,1537473
2005-04-19,555,555,555,495,3537482
2005-04-20,570,635,635,570,1915508
2005-04-21,730,670,730,635,12157678
2005-04-22,690,715,755,640,16660565
2005-04-25,785,820,820,735,15513140
2005-04-26,880,730,930,700,24836872
2005-04-27,760,710,770,625,18897072
2005-04-28,715,660,735,620,7192873
2005-04-29,610,620,750,605,25159100
2005-05-02,615,580,670,570,17537930
2005-05-03,550,560,575,515,17662968
2005-05-04,585,535,635,535,21422285
2005-05-06,550,575,595,530,14109689
2005-05-09,595,500,595,490,10229434
2005-05-10,495,490,510,460,8039666
2005-05-11,470,460,490,460,4359211
2005-05-12,475,465,480,445,8289838
2005-05-13,460,445,470,425,5560909
2005-05-16,445,465,470,440,9281129
2005-05-17,485,450,490,450,6323609
2005-05-18,455,475,475,445,6665600
2005-05-19,510,470,525,470,8822361
2005-05-20,470,455,475,445,3023297
2005-05-23,445,445,465,435,2714227
2005-05-24,445,450,465,440,3875049
2005-05-25,450,430,460,425,3846493
2005-05-26,425,445,450,415,2567690
2005-05-27,445,450,450,430,1874927
2005-05-30,490,470,515,465,10986981
2005-05-31,470,450,475,440,3714777
2005-06-01,445,435,450,430,1961654
2005-06-02,435,425,440,425,2377151
2005-06-03,425,420,430,410,1971396
2005-06-07,410,390,420,385,4137471
2005-06-08,390,415,420,385,5481644
2005-06-09,410,400,415,395,1942834
2005-06-10,400,395,410,390,2358003
2005-06-13,400,450,450,400,6174326
2005-06-14,480,455,495,440,12266300
2005-06-15,455,445,475,435,6887463
2005-06-16,450,465,505,440,11326014
2005-06-17,475,490,490,460,5244845
2005-06-20,495,460,495,460,4302766
2005-06-21,465,525,525,465,14268008
2005-06-22,545,530,590,520,11390522
2005-06-23,520,545,545,495,4481767
2005-06-24,540,480,570,465,5759758
2005-06-27,475,495,495,465,2603471
2005-06-28,490,535,555,480,6075989
2005-06-29,535,535,565,530,4243257
2005-06-30,545,615,615,520,12662565
2005-07-01,635,705,705,630,11924701
2005-07-04,745,745,805,720,10396481
2005-07-05,730,730,755,675,9971477
2005-07-06,740,835,835,725,8462266
2005-07-07,860,905,960,850,13399063
2005-07-08,900,900,980,865,5693461
2005-07-11,905,905,985,905,5445432
2005-07-12,900,810,925,770,3494198
2005-07-13,800,860,910,800,5052633
2005-07-14,850,870,900,845,2057467
2005-07-15,890,855,895,840,1588914
2005-07-18,850,980,980,850,4093973
2005-07-19,1050,1125,1125,1025,2729407
2005-07-20,1290,1290,1290,1290,433299
2005-07-21,1480,1280,1480,1220,8990717
2005-07-22,1350,1470,1470,1330,7816962
2005-07-25,1545,1255,1570,1250,12026837
2005-07-26,1300,1200,1310,1110,4266423
2005-07-27,1200,1095,1245,1050,3491258
2005-07-28,1090,1155,1190,1060,5854935
2005-07-29,1155,1065,1160,1055,3618119
2005-08-01,1070,1060,1095,1000,2343269
2005-08-02,1075,905,1080,905,8994735
2005-08-03,855,770,865,770,11902338
2005-08-04,730,730,740,670,13458203
2005-08-05,685,625,705,625,7579409
2005-08-08,630,650,690,630,8596957
2005-08-09,635,660,680,610,5993694
2005-08-10,675,755,755,670,9885122
2005-08-11,755,750,805,715,10002457
2005-08-12,770,800,855,750,10932823
2005-08-16,770,680,790,680,6174826
2005-08-17,660,635,660,590,5932900
2005-08-18,640,630,665,615,2659713
2005-08-19,620,625,645,620,1970815
2005-08-22,635,660,705,635,3431465
2005-08-23,665,665,680,655,1521720
2005-08-24,665,640,675,630,1672251
2005-08-25,640,615,640,615,1314353
2005-08-26,620,645,670,620,2476978
2005-08-29,650,605,650,590,1461678
2005-08-30,605,600,625,595,1156416
2005-08-31,590,610,620,590,708102
2005-09-01,620,700,700,620,6417384
2005-09-02,720,710,730,685,6957895
2005-09-05,715,735,790,715,8180325
2005-09-06,755,725,755,705,2729254
2005-09-07,740,750,810,730,7936500
2005-09-08,740,720,750,710,2716738
2005-09-09,720,705,735,705,2340451
2005-09-12,705,685,720,685,2467841
2005-09-13,695,760,780,685,7102393
2005-09-14,760,785,835,735,5290715
2005-09-15,770,820,830,770,3618246
2005-09-16,815,880,930,800,11206527
2005-09-20,880,855,915,835,5071080
2005-09-21,870,875,925,835,4460409
2005-09-22,850,820,905,800,3930614
2005-09-23,820,845,875,810,2871374
2005-09-26,845,860,920,830,6446120
2005-09-27,850,820,870,805,3570737
2005-09-28,815,700,835,700,6655473
2005-09-29,700,680,705,660,4373163
2005-09-30,680,675,695,670,2135052
2005-10-04,670,700,710,670,2963597
2005-10-05,705,730,745,700,3623742
2005-10-06,740,740,770,710,4664612
2005-10-07,760,770,770,740,2457522
2005-10-10,780,820,880,780,6375138
2005-10-11,825,840,845,805,3561289
2005-10-12,830,855,920,815,5164497
2005-10-13,820,850,865,820,2698858
2005-10-14,840,885,915,825,5392226
2005-10-17,885,1015,1015,885,6864871
2005-10-18,1045,1000,1120,995,9083012
2005-10-19,970,1040,1075,940,5774563
2005-10-20,1095,885,1185,885,9878503
2005-10-21,800,805,905,755,8012725
2005-10-24,815,850,905,815,5426294
2005-10-25,860,975,975,860,6240155
2005-10-26,1090,1020,1120,980,12492585
2005-10-27,1035,870,1035,870,17357610
2005-10-28,885,925,930,870,4569950
2005-10-31,930,980,995,925,5741352
2005-11-01,985,990,1125,910,22724816
2005-11-02,1005,1035,1090,950,12496089
2005-11-03,1035,940,1060,925,9818226
2005-11-04,940,915,975,880,7280781
2005-11-07,915,910,940,895,4694118
2005-11-08,920,1010,1045,915,12436827
2005-11-09,1020,1160,1160,1020,13535365
2005-11-10,1250,1070,1260,1050,25236179
2005-11-11,1105,1000,1140,980,11586051
2005-11-14,1030,1070,1070,990,9435440
2005-11-15,1040,1000,1080,1000,7039119
2005-11-16,970,1000,1020,970,5895595
2005-11-17,1020,1040,1060,995,8835601
2005-11-18,1040,1010,1050,995,6288553
2005-11-21,1010,945,1015,880,8124314
2005-11-22,940,915,960,900,5095735
2005-11-23,920,910,945,905,5550629
2005-11-24,915,950,955,915,6953577
2005-11-25,960,930,960,915,4499525
2005-11-28,925,930,950,915,6693319
2005-11-29,935,910,955,905,3944147
2005-11-30,910,890,925,885,4672537
2005-12-01,900,925,940,895,5292874
2005-12-02,940,1000,1025,925,8482011
2005-12-05,1000,1080,1100,990,7976742
2005-12-06,1055,1065,1105,1040,5623228
2005-12-07,1070,1100,1150,1030,5901292
2005-12-08,1110,1265,1265,1110,10314065
2005-12-09,1315,1080,1320,1080,8152684
2005-12-12,970,955,995,930,11601153
2005-12-13,965,975,995,955,4722508
2005-12-14,975,960,990,955,4053008
2005-12-15,960,940,970,930,4361273
2005-12-16,900,885,930,800,3586109
2005-12-19,850,890,910,850,2488283
2005-12-20,890,875,900,845,2603198
2005-12-21,860,885,915,850,3530278
2005-12-22,890,885,920,870,2774583
2005-12-23,865,820,875,760,2464008
2005-12-26,810,800,840,795,2104854
2005-12-27,800,770,815,770,1701315
2005-12-28,765,770,815,755,2058639
2005-12-29,780,790,830,780,1923602
2006-01-02,800,905,905,795,4077838
2006-01-03,915,880,920,855,2758867
2006-01-04,905,890,920,880,3002206
2006-01-05,895,855,900,840,1706242
2006-01-06,845,850,875,835,1679883
2006-01-09,845,820,875,820,2747621
2006-01-10,830,830,850,805,2032718
2006-01-11,825,815,845,815,1528077
2006-01-12,820,820,870,815,2712143
2006-01-13,830,835,855,810,2460234
2006-01-16,840,865,890,840,2883761
2006-01-17,875,825,885,820,1735677
2006-01-18,820,775,830,710,1765367
2006-01-19,775,775,825,755,2167077
2006-01-20,775,790,840,775,4993746
2006-01-23,790,675,790,675,1650642
2006-01-24,675,655,690,615,1725000
2006-01-25,665,685,715,665,4524036
2006-01-26,690,685,700,665,1291622
2006-01-27,695,715,715,685,1735866
2006-01-31,720,735,770,710,3015418
2006-02-01,750,710,795,690,4810452
2006-02-02,725,725,740,695,1074714
2006-02-03,695,690,710,675,1856188
2006-02-06,660,695,700,660,1175859
2006-02-07,705,705,740,685,3089647
2006-02-08,705,700,730,695,1184912
2006-02-09,710,715,760,700,4893236
2006-02-10,705,725,730,705,1424772
2006-02-13,725,710,735,705,2609292
2006-02-14,700,700,710,690,1267101
2006-02-15,715,700,715,680,1172339
2006-02-16,690,670,700,670,2101859
2006-02-17,670,670,680,650,1480463
2006-02-20,660,665,675,655,1897530
2006-02-21,675,675,695,665,2196302
2006-02-22,675,660,685,660,1285299
2006-02-23,670,670,690,660,2656504
2006-02-24,670,675,685,665,1435685
2006-02-27,670,675,675,655,1401309
2006-02-28,675,715,715,665,2659907
2006-03-02,745,720,750,715,2827209
2006-03-03,725,680,730,675,1558816
2006-03-06,680,685,720,680,1827617
2006-03-07,680,710,710,680,1951132
2006-03-08,715,700,740,700,1942951
2006-03-09,705,750,785,700,4062381
2006-03-10,755,770,860,745,11764695
2006-03-13,775,755,825,755,3487867
2006-03-14,755,730,770,725,1679341
2006-03-15,735,725,755,720,1728654
2006-03-16,725,700,735,690,1522860
2006-03-17,690,700,715,690,1100802
2006-03-20,695,760,760,695,1809808
2006-03-21,760,730,770,715,1427132
2006-03-22,720,715,740,715,1189153
2006-03-23,725,700,735,695,1409846
2006-03-24,695,705,710,690,870865
2006-03-27,700,690,710,685,1734874
2006-03-28,680,685,705,680,1091429
2006-03-29,685,685,715,680,935948
2006-03-30,685,690,705,685,1086919
2006-03-31,690,735,790,690,6902481
2006-04-03,740,715,745,715,2007561
2006-04-04,725,705,735,695,1596999
2006-04-05,710,735,740,710,2229018
2006-04-06,740,740,765,720,2706185
2006-04-07,740,735,760,720,1427494
2006-04-10,725,715,735,705,1866317
2006-04-11,715,720,735,705,1811100
2006-04-12,720,705,730,705,1265803
2006-04-13,710,720,735,705,1477567
2006-04-14,720,720,745,715,1816300
2006-04-17,725,730,740,715,1291540
2006-04-18,740,790,790,730,5209364
2006-04-19,805,795,810,755,2371266
2006-04-20,800,750,825,750,2134836
2006-04-21,755,735,780,730,1753704
2006-04-24,735,720,745,715,1417551
2006-04-25,715,715,735,710,907511
2006-04-26,720,725,750,720,1653494
2006-04-27,735,755,765,725,1604793
2006-04-28,745,720,755,715,976738
2006-05-02,720,725,735,720,659667
2006-05-03,735,725,740,720,1346619
2006-05-04,720,735,740,715,1033167
2006-05-08,735,720,745,720,800330
2006-05-09,720,715,730,705,797254
2006-05-10,710,695,725,680,850482
2006-05-11,695,695,705,680,728562
2006-05-12,690,730,730,680,919546
2006-05-15,770,710,820,710,3774984
2006-05-16,725,695,725,680,1031989
2006-05-17,700,690,700,670,1011868
2006-05-18,685,645,705,600,3095767
2006-05-19,630,640,650,625,632301
2006-05-22,650,645,660,640,713324
2006-05-23,635,635,650,620,784837
2006-05-24,625,610,640,610,469513
2006-05-25,610,520,615,520,2670948
2006-05-26,540,565,590,535,3142369
2006-05-29,560,530,565,525,2040587
2006-05-30,525,500,535,490,1519236
2006-06-01,495,485,515,475,1966035
2006-06-02,490,455,500,415,2875815
2006-06-05,455,455,500,455,1490823
2006-06-07,450,410,455,400,1090747
2006-06-08,390,410,425,385,1294676
2006-06-09,420,470,470,420,1194243
2006-06-12,535,540,540,505,5204221
2006-06-13,545,550,615,530,7008792
2006-06-14,540,590,620,535,1951011
2006-06-15,610,590,620,570,1155793
2006-06-16,595,595,620,580,1126339
2006-06-19,585,555,595,545,638341
2006-06-20,545,515,545,495,757388
2006-06-21,510,520,555,485,1269127
2006-06-22,530,595,595,530,2325152
2006-06-23,610,575,615,550,1368950
2006-06-26,590,630,635,580,2271660
2006-06-27,630,610,635,610,1012394
2006-06-28,610,625,645,605,1174475
2006-06-29,640,695,715,625,2534906
2006-06-30,705,700,720,665,866031
2006-07-03,690,695,725,690,775139
2006-07-04,700,685,710,680,524612
2006-07-05,670,655,675,645,666074
2006-07-06,660,605,665,575,997635
2006-07-07,605,675,690,585,820430
2006-07-10,675,710,715,650,1409158
2006-07-11,685,690,705,665,791169
2006-07-12,690,700,710,675,601101
2006-07-13,685,690,700,685,447706
2006-07-14,675,685,705,665,391821
2006-07-18,685,645,685,645,472973
2006-07-19,645,620,660,610,317088
2006-07-20,625,625,675,610,667873
2006-07-21,620,630,630,550,791167
2006-07-24,620,600,635,595,332844
2006-07-25,605,595,615,595,310033
2006-07-26,595,580,605,575,350618
2006-07-27,580,600,605,575,248775
2006-07-28,605,580,605,580,133807
2006-07-31,585,580,600,580,109830
2006-08-01,590,580,610,575,281281
2006-08-02,590,585,595,580,108411
2006-08-03,590,580,590,570,189853
2006-08-04,570,570,585,550,229276
2006-08-07,565,560,575,555,110536
2006-08-08,560,550,560,545,72132
2006-08-09,540,545,565,540,163341
2006-08-10,550,550,575,550,203226
2006-08-11,565,545,565,545,108982
2006-08-14,550,550,550,540,105226
2006-08-16,550,520,550,520,197171
2006-08-17,530,525,550,525,126535
2006-08-18,525,520,525,515,148810
2006-08-21,515,505,530,500,150817
2006-08-22,500,480,505,480,332008
2006-08-23,490,475,500,475,272449
2006-08-24,470,460,480,460,270914
2006-08-25,465,525,525,450,985575
2006-08-28,540,495,545,495,696045
2006-08-29,505,510,520,495,261255
2006-08-30,520,505,530,495,404684
2006-08-31,510,520,520,505,340791
2006-09-01,520,530,530,510,208054
2006-09-04,520,565,600,520,611586
2006-09-05,570,565,580,565,251864
2006-09-06,565,565,575,555,201535
2006-09-07,545,555,570,545,229349
2006-09-08,555,570,575,555,138809
2006-09-11,575,575,585,570,243108
2006-09-12,575,580,605,575,216927
2006-09-13,580,560,590,560,270390
2006-09-14,560,550,565,545,180380
2006-09-15,545,555,560,545,89749
2006-09-18,550,570,575,550,245262
2006-09-19,560,570,580,555,160426
2006-09-20,570,585,640,570,659851
2006-09-21,585,595,620,570,549114
2006-09-22,605,575,610,575,137761
2006-09-25,555,575,580,555,117550
2006-09-26,575,590,600,565,211717
2006-09-27,580,585,600,570,81493
2006-09-28,595,555,605,525,356324
2006-09-29,555,575,575,545,107544
2006-10-02,560,575,580,545,73517
2006-10-04,555,565,570,550,59086
2006-10-09,545,510,575,490,239450
2006-10-10,500,540,560,500,89394
2006-10-11,530,540,550,530,113906
2006-10-12,540,545,565,525,111765
2006-10-13,560,575,585,545,122798
2006-10-16,585,660,660,580,2261242
2006-10-17,635,605,640,580,1484860
2006-10-18,605,615,630,595,590438
2006-10-19,605,590,635,580,1185293
2006-10-20,580,575,620,565,1478827
2006-10-23,570,565,585,560,469676
2006-10-24,565,550,570,545,589738
2006-10-25,555,540,560,535,216317
2006-10-26,530,545,555,530,349889
2006-10-27,550,545,555,535,178970
2006-10-30,540,535,550,535,173775
2006-10-31,535,575,610,535,826372
2006-11-01,580,560,580,555,214602
2006-11-02,565,560,610,555,540736
2006-11-03,565,565,580,560,126797
2006-11-06,560,570,570,555,269206
2006-11-07,585,565,595,560,339781
2006-11-08,570,550,575,545,190493
2006-11-09,555,560,560,545,227959
2006-11-10,560,550,565,535,317101
2006-11-13,545,550,560,545,137606
2006-11-14,545,545,555,530,313075
2006-11-15,540,545,550,540,101562
2006-11-16,540,570,625,540,2558957
2006-11-17,600,655,655,580,5588418
2006-11-20,645,665,675,625,2270437
2006-11-21,680,760,760,665,9043375
2006-11-22,795,825,860,770,8978478
2006-11-23,820,830,840,775,3368599
2006-11-24,825,830,895,790,5251197
2006-11-27,815,710,860,710,4032930
2006-11-28,670,630,685,615,4220126
2006-11-29,6400,7000,7200,6400,456422
2006-11-30,7000,6450,7200,6300,279270
2006-12-01,6600,6600,6900,6400,196475
2006-12-04,6700,5700,6800,5650,533423
2006-12-05,5750,5700,5950,5500,256114
2006-12-06,5700,5650,5900,5650,171025
2006-12-07,5700,5800,5850,5650,108916
2006-12-08,5800,5750,5900,5450,180680
2006-12-11,5650,6100,6350,5650,245236
2006-12-12,6100,6100,6300,6000,81917
2006-12-13,6100,6350,6650,5800,559755
2006-12-14,6300,5950,6500,5800,321135
2006-12-15,5900,5850,6000,5850,99064
2006-12-18,5850,5900,6300,5650,307259
2006-12-19,5900,5900,6000,5800,93176
2006-12-20,5850,5850,6000,5800,99378
2006-12-21,5800,5650,5850,5650,147586
2006-12-22,5600,5750,5850,5550,90092
2006-12-26,5800,5650,5800,5600,71280
2006-12-27,5650,5550,5750,5550,63415
2006-12-28,5550,5700,5900,5550,76579
2007-01-02,5750,5700,5850,5650,52351
2007-01-03,5850,5750,6100,5700,185385
2007-01-04,5850,5800,5850,5700,67979
2007-01-05,5800,6200,6400,5750,300513
2007-01-08,6300,6300,6550,6100,208922
2007-01-09,6350,5900,6500,5900,165435
2007-01-10,5850,5750,6000,5650,82215
2007-01-11,5700,5700,5850,5600,143297
2007-01-12,5750,5950,6000,5650,100630
2007-01-15,6000,5850,6200,5800,88722
2007-01-16,5800,5900,6000,5750,66645
2007-01-17,5850,6150,6150,5800,165843
2007-01-18,6250,6300,6300,6100,137490
2007-01-19,6300,6200,6300,5950,118919
2007-01-22,6300,6050,6450,6050,79628
2007-01-23,5900,5750,5950,5700,141184
2007-01-24,5850,5800,5950,5700,59787
2007-01-25,5850,5850,6100,5800,102349
2007-01-26,5850,6050,6050,5850,65749
2007-01-29,6100,5950,6100,5900,39611
2007-01-30,5900,5750,6000,5600,92801
2007-01-31,5750,5700,5850,5650,62063
2007-02-01,5700,5800,5800,5700,45736
2007-02-02,5700,5700,5750,5550,78453
2007-02-05,5700,5550,5850,5550,173816
2007-02-06,5600,5550,5650,5500,78388
2007-02-07,5550,5550,5600,5350,91917
2007-02-08,5450,5450,5550,5400,48554
2007-02-09,5400,5300,5500,5300,60937
2007-02-12,5200,5250,5300,5150,79431
2007-02-13,5200,5300,5300,5150,43941
2007-02-14,5250,5300,5550,5200,90686
2007-02-15,5300,5150,5350,5150,37362
2007-02-16,5150,5100,5200,5050,58808
2007-02-20,5000,5050,5150,5000,40463
2007-02-21,5050,5000,5200,5000,58480
2007-02-22,4950,5050,5100,4800,150952
2007-02-23,5000,5100,5350,5000,90016
2007-02-26,5050,4900,5150,4900,64778
2007-02-27,4900,5050,5100,4850,162709
2007-02-28,4950,4900,5050,4800,52573
2007-03-02,4900,4900,4950,4800,56570
2007-03-05,4800,4850,4950,4800,38820
2007-03-06,4800,4900,5100,4750,117321
2007-03-07,4900,4900,5000,4800,71133
2007-03-08,4850,5250,5450,4750,509656
2007-03-09,5250,5100,5350,5100,68121
2007-03-12,5150,4950,5150,4900,102088
2007-03-13,4900,4950,5000,4850,68156
2007-03-14,4900,4800,4950,4800,60967
2007-03-15,4800,5000,5050,4800,100759
2007-03-16,5000,5000,5100,4900,65807
2007-03-19,4950,5450,5650,4950,284036
2007-03-20,5500,5350,5550,5200,85762
2007-03-21,5300,5300,5700,5200,195247
