Date,Open,Close,High,Low,Volume
2007-06-29,3860,3900,3960,3850,21820
2007-07-02,4050,4145,4485,3810,606395
2007-07-03,4210,4060,4230,4010,216727
2007-07-04,4035,4200,4330,3985,187823
2007-07-05,4295,4150,4295,4090,82252
2007-07-06,4140,4000,4165,3925,100504
2007-07-09,4000,3945,4075,3920,71454
2007-07-10,3925,3760,3960,3710,188324
2007-07-11,3750,3790,3850,3700,82463
2007-07-12,3795,3830,3850,3750,87409
2007-07-13,3860,3995,4020,3840,67471
2007-07-16,4020,3900,4070,3880,63902
2007-07-18,3880,3750,3900,3750,60652
2007-07-19,3750,3595,3770,3570,104515
2007-07-20,3590,3585,3615,3480,123249
2007-07-23,3550,3605,3615,3550,77837
2007-07-24,3605,3565,3615,3510,36052
2007-07-25,3580,3560,3595,3500,30941
2007-07-26,3560,3540,3590,3540,23798
2007-07-27,3535,3400,3535,3260,57184
2007-07-30,3255,3330,3390,3255,57461
2007-07-31,3340,3485,3510,3330,36784
2007-08-01,3395,3375,3500,3270,30253
2007-08-02,3315,3320,3380,3265,60320
2007-08-03,3340,3445,3470,3340,16792
2007-08-06,3475,3470,3495,3410,16786
2007-08-07,3405,3380,3510,3380,63946
2007-08-08,3380,3175,3380,3175,92494
2007-08-09,3175,3125,3245,3010,139257
2007-08-10,3040,3000,3100,2910,86406
2007-08-13,3050,3100,3250,2930,75751
2007-08-14,3035,2980,3110,2930,40721
2007-08-16,2825,2560,2865,2560,45533
2007-08-17,2405,2585,2645,2405,63972
2007-08-20,2610,2835,2970,2610,78872
2007-08-21,2790,2820,3000,2790,25960
2007-08-22,2775,2810,2865,2705,65296
2007-08-23,2815,2945,2950,2815,24800
2007-08-24,2945,3230,3230,2930,62309
2007-08-27,3250,3100,3470,3050,412980
2007-08-28,3120,3000,3240,2930,36721
2007-08-29,2870,2915,2980,2860,49764
2007-08-30,2950,2915,2985,2880,40554
2007-08-31,2970,2980,3030,2920,20243
2007-09-03,3025,3095,3155,2980,66114
2007-09-04,3070,3000,3115,2990,30464
2007-09-05,3000,3050,3050,2975,25774
2007-09-06,2960,3000,3020,2930,38193
2007-09-07,3030,3050,3050,2945,29289
2007-09-10,2910,2990,3045,2910,17463
2007-09-11,3005,3020,3020,2965,61093
2007-09-12,3020,2995,3040,2960,52510
2007-09-13,3030,3045,3045,2980,57679
2007-09-14,3050,3120,3190,3045,44104
2007-09-17,3155,3180,3180,3020,66235
2007-09-18,3180,3180,3185,3100,27806
2007-09-19,3190,3200,3265,3150,78100
2007-09-20,3255,3235,3255,3185,51098
2007-09-21,3155,3230,3245,3155,37067
2007-09-27,3220,3205,3235,3120,24215
2007-09-28,3180,3180,3240,3150,14414
2007-10-01,3150,3200,3240,3110,17135
2007-10-02,3150,3350,3485,3150,115067
2007-10-04,3435,3490,3630,3310,164882
2007-10-05,3590,3540,3620,3450,91745
2007-10-08,3650,3595,3780,3565,52250
2007-10-09,3405,3560,3590,3405,41214
2007-10-10,3700,3560,3700,3500,24336
2007-10-11,3555,3550,3560,3495,48941
2007-10-12,3730,3750,3870,3510,83365
2007-10-15,3760,3800,3910,3730,37024
2007-10-16,3730,3830,3915,3685,78192
2007-10-17,3845,3725,4335,3710,437917
2007-10-18,3750,3655,3780,3540,54431
2007-10-19,3655,3760,3845,3585,28363
2007-10-22,3330,3600,3800,3300,22167
2007-10-23,3650,3695,3820,3590,9966
2007-10-24,3650,3555,3800,3555,28586
2007-10-25,3400,3525,3570,3400,25444
2007-10-26,3480,3490,3540,3425,22548
2007-10-29,3650,3500,3650,3440,35078
2007-10-30,3500,3385,3550,3370,16197
2007-10-31,3360,3365,3400,3300,19137
2007-11-01,3325,3215,3500,3215,47796
2007-11-02,3090,3400,3400,3090,17020
2007-11-05,3490,3215,3490,3210,9710
2007-11-06,3210,3280,3385,3210,3058
2007-11-07,3250,3160,3350,3160,31529
2007-11-08,3110,3260,3300,3100,5986
2007-11-09,3210,3180,3440,3180,28717
2007-11-12,3485,3160,3485,3010,6424
2007-11-13,3050,3275,3275,3050,7412
2007-11-14,3300,3350,3350,3270,8171
2007-11-15,3170,3170,3395,3160,19622
2007-11-16,3110,3300,3300,3100,7802
2007-11-19,3300,3150,3300,3150,3293
2007-11-20,3120,3130,3295,3060,13090
2007-11-21,3095,3190,3250,3090,19534
2007-11-22,3155,3135,3155,3060,6605
2007-11-23,3100,3125,3135,3010,22314
2007-11-26,3250,3230,3250,3070,2259
2007-11-27,3020,3080,3260,3020,25058
2007-11-28,3300,3210,3300,3030,11614
2007-11-29,3270,3050,3450,3050,81605
2007-11-30,3060,3090,3220,3060,20880
2007-12-03,3090,3050,3140,3020,12582
2007-12-04,2990,2980,3185,2960,32600
2007-12-05,3135,2955,3135,2910,26593
2007-12-06,2945,2930,2995,2875,20771
2007-12-07,2990,2950,2990,2890,1524
2007-12-10,2910,2890,2990,2870,18091
2007-12-11,3000,2980,3000,2870,6433
2007-12-12,2850,3000,3000,2850,7148
2007-12-13,3000,3000,3000,2950,4332
2007-12-14,3000,2990,3050,2900,3560
2007-12-17,2865,2900,3000,2850,7973
2007-12-18,2900,2765,2900,2720,14503
2007-12-20,2750,2800,2885,2725,3528
2007-12-21,2750,2790,3000,2730,7480
2007-12-24,2790,2790,2890,2750,15911
2007-12-26,2810,2700,2810,2700,18512
2007-12-27,2830,2795,2830,2700,5854
2007-12-28,2750,2900,2945,2750,38878
2008-01-02,3335,3335,3335,3335,18122
2008-01-03,3835,3835,3835,3835,8419
2008-01-04,4410,4410,4410,4410,194254
2008-01-07,5070,4700,5070,4500,5411444
2008-01-08,4815,5400,5400,4810,909581
2008-01-09,6000,5780,6210,5400,4351787
2008-01-10,6030,5500,6250,5050,2420261
2008-01-11,5480,4680,5500,4680,1476143
2008-01-14,4650,4600,4980,4430,1171753
2008-01-15,4600,4230,4780,3930,1288717
2008-01-16,4030,4065,4335,3885,831629
2008-01-17,4150,4220,4390,3925,904976
2008-01-18,4050,3970,4565,3970,1295773
2008-01-21,3950,3520,3965,3520,645892
2008-01-22,3410,3050,3450,3005,558676
2008-01-23,3150,3505,3505,3150,938778
2008-01-24,3700,3405,3735,3340,860161
2008-01-25,3445,3655,3915,3410,1436281
2008-01-28,3580,3660,3900,3505,460705
2008-01-29,3750,3935,4140,3750,734008
2008-01-30,4000,3400,4000,3350,322523
2008-01-31,3475,3420,3550,3290,161192
2008-02-01,3460,3150,3515,3150,231103
2008-02-04,3150,3240,3350,3150,161327
2008-02-05,3195,3380,3380,3195,131870
2008-02-11,3310,3350,3385,3210,64916
2008-02-12,3385,3600,3690,3385,204679
2008-02-13,3690,3715,3770,3500,137352
2008-02-14,3725,4270,4270,3725,603533
2008-02-15,4320,4160,4480,3945,632488
2008-02-18,4160,3860,4225,3850,316245
2008-02-19,3860,4075,4195,3805,299643
2008-02-20,4100,3965,4120,3910,148021
2008-02-21,4050,3885,4055,3855,116800
2008-02-22,3875,4200,4200,3830,228146
2008-02-25,4400,4110,4430,4080,138205
2008-02-26,4200,3940,4350,3910,263645
2008-02-27,4020,3915,4040,3900,109067
2008-02-28,3965,4135,4170,3950,132825
2008-02-29,4130,3915,4130,3880,142945
2008-03-03,3815,3865,3900,3775,102612
2008-03-04,3880,4000,4145,3835,118293
2008-03-05,4050,3965,4220,3920,176377
2008-03-06,4060,4375,4480,4040,401639
2008-03-07,4300,4220,4425,4120,219994
2008-03-10,4170,4575,4850,4130,824262
2008-03-11,4660,4900,5150,4505,803870
2008-03-12,4970,5000,5280,4910,375571
2008-03-13,5130,4830,5130,4700,212163
2008-03-14,5000,4490,5190,4450,291719
2008-03-17,4490,4450,4490,4125,189028
2008-03-18,4450,4570,4570,4300,81783
2008-03-19,4680,4555,4830,4520,161875
2008-03-20,4450,4395,4520,4370,68426
2008-03-21,4800,5050,5050,4800,369085
2008-03-24,5400,5000,5640,5000,1431505
2008-03-25,5100,5570,5700,4855,935262
2008-03-26,5510,5400,6000,5150,865986
2008-03-27,5400,5120,5770,5120,782482
2008-03-28,5150,5200,5360,4990,516757
2008-03-31,5300,5230,5490,5130,349241
2008-04-01,5330,6010,6010,5250,1257154
2008-04-02,5980,5740,6200,5680,897185
2008-04-03,5760,6600,6600,5760,1102957
2008-04-04,6960,6890,7590,6540,2243389
2008-04-07,6990,7400,7900,6710,1745598
2008-04-08,7500,7590,8260,7150,1314885
2008-04-10,7500,7390,7900,7220,486711
2008-04-11,7450,6900,7770,6660,604200
2008-04-14,6800,6900,7100,6400,348026
2008-04-15,7350,7880,7880,7100,768649
2008-04-16,7880,7350,7970,7050,489903
2008-04-17,7420,7050,7450,6900,245751
2008-04-18,7050,7250,7550,6900,260155
2008-04-21,7330,6700,7390,6680,272765
2008-04-22,6550,6690,6920,6550,242279
2008-04-23,6690,7010,7420,6690,296651
2008-04-24,7130,6650,7460,6600,467670
2008-04-25,6680,6350,6800,6350,317102
2008-04-28,6300,5920,6450,5890,261475
2008-04-29,5920,5910,6170,5850,179425
2008-04-30,5970,6150,6180,5880,157482
2008-05-02,6310,6180,6540,6160,218405
2008-05-06,6300,6040,6400,6040,98531
2008-05-07,5950,5800,6070,5460,294044
2008-05-08,5800,6020,6050,5680,113750
2008-05-09,6290,6400,6900,6230,535704
2008-05-13,6530,6280,6580,6150,217287
2008-05-14,6240,6170,6290,6100,97898
2008-05-15,6290,5960,6290,5900,124671
2008-05-16,6000,6190,6200,5830,121983
2008-05-19,6200,5870,6200,5870,106470
2008-05-20,5740,6740,6750,5740,472470
2008-05-21,6500,6450,7400,6400,792816
2008-05-22,6400,6740,6850,6320,256119
2008-05-23,6800,6530,7000,6480,287945
2008-05-26,6530,6470,6700,6350,119048
2008-05-27,6470,6300,6520,6150,114213
2008-05-28,6300,6230,6670,6110,251976
2008-05-29,6400,6500,6670,6340,235556
2008-05-30,6540,6840,7160,6540,545296
2008-06-02,6970,7100,7270,6880,359788
2008-06-03,7150,6950,7200,6870,246695
2008-06-04,6950,7150,7480,6890,466962
2008-06-05,7200,7000,7430,7000,386106
2008-06-09,6900,6980,7040,6790,136337
2008-06-10,6910,6590,7080,6590,176839
2008-06-11,6650,6780,6780,6610,76841
2008-06-12,6620,6670,7120,6610,413630
2008-06-13,6600,6600,6790,6500,106869
2008-06-16,6550,6590,6670,6450,89785
2008-06-17,6600,6400,6700,6370,74047
2008-06-18,6300,6100,6340,6100,137957
2008-06-19,6050,6950,6950,6000,187770
2008-06-20,6610,6500,6840,6400,217498
2008-06-23,6400,6270,6600,6220,91614
2008-06-24,6250,6270,6590,6160,95018
2008-06-25,6230,6250,6330,6140,62842
2008-06-26,6200,6040,6270,6030,117669
2008-06-27,5840,5870,5870,5300,113107
2008-06-30,5900,5630,6200,5530,175961
2008-07-01,5580,5330,5790,4810,108275
2008-07-02,5400,5000,5480,4970,86378
2008-07-03,5030,5200,5380,4630,162052
2008-07-04,5000,4920,5370,4920,64453
2008-07-07,4920,4960,5180,4900,42749
2008-07-08,5000,4485,5050,4410,90475
2008-07-09,4560,4580,4825,4560,44214
2008-07-10,4230,4900,4980,4230,75297
2008-07-11,4935,4900,4985,4730,35954
2008-07-14,4755,4825,4980,4755,25917
2008-07-15,5180,5110,5500,4990,186460
2008-07-16,5200,4905,5320,4810,73806
2008-07-17,5190,5150,5300,4990,63002
2008-07-18,5290,5140,5400,5060,67744
2008-07-21,5140,5110,5210,5000,62516
2008-07-22,5170,5010,5170,4980,47534
2008-07-23,5070,5020,5150,4900,73354
2008-07-24,5080,5020,5180,4980,42185
2008-07-25,4900,4910,5000,4890,41053
2008-07-28,4910,4970,5020,4860,54004
2008-07-29,4980,4945,4980,4700,32802
2008-07-30,5070,4930,5070,4710,25558
2008-07-31,4900,4930,4985,4865,23162
2008-08-01,4715,4920,4980,4715,20131
2008-08-04,4970,4795,4970,4700,32480
2008-08-05,4865,4400,5000,4310,120610
2008-08-06,4480,4180,4500,4010,174464
2008-08-07,4225,4100,4250,4050,111507
2008-08-08,4040,4060,4180,4040,142740
2008-08-11,4105,3990,4150,3815,224733
2008-08-12,3955,3960,4060,3890,82293
2008-08-13,3960,4100,4235,3945,89207
2008-08-14,4020,3855,4050,3815,76829
2008-08-18,3850,3655,3910,3655,76037
2008-08-19,3550,3465,3625,3410,116514
2008-08-20,3430,3450,3490,3320,75718
2008-08-21,3485,3500,3740,3465,79884
2008-08-22,3435,3305,3580,3295,69812
2008-08-25,3320,3145,3450,3145,45688
2008-08-26,3115,3090,3235,3050,41268
2008-08-27,2990,3290,3290,2990,66663
2008-08-28,3290,3590,3745,3290,166014
2008-08-29,3625,3465,3830,3465,279564
2008-09-01,3400,3005,3435,3005,139866
2008-09-02,2830,2555,2975,2555,221948
2008-09-03,2500,2450,2700,2280,304561
2008-09-04,2460,2815,2815,2460,137144
2008-09-05,2975,2880,3200,2835,368295
2008-09-08,2965,3085,3145,2940,128400
2008-09-09,3125,3000,3125,2970,79275
2008-09-10,2950,3450,3450,2950,176883
2008-09-11,3700,3600,3770,3520,350998
2008-09-12,3670,3650,3740,3520,134115
2008-09-16,3105,3105,3450,3105,192941
2008-09-17,3320,3310,3400,3250,126717
2008-09-18,3150,3300,3300,2820,110609
2008-09-19,3500,3400,3570,3395,107859
2008-09-22,3500,3325,3500,3230,75182
2008-09-23,3250,3430,3470,3200,67698
2008-09-24,3360,3470,3485,3335,50040
2008-09-25,3475,3455,3580,3430,66360
2008-09-26,3500,3315,3500,3250,72019
2008-09-29,3340,3240,3445,3210,37381
2008-09-30,2835,3120,3130,2820,88822
2008-10-01,3270,3170,3270,3050,37820
2008-10-02,3110,3140,3235,3100,34446
2008-10-06,3050,2780,3110,2750,62691
2008-10-07,2610,2870,2880,2570,51544
2008-10-08,2695,2645,2850,2640,34115
2008-10-09,2600,2740,2795,2590,39408
2008-10-10,2570,2685,2800,2430,55610
2008-10-13,2690,2830,2850,2690,41895
2008-10-14,3050,3100,3170,2950,49920
2008-10-15,2950,3015,3100,2950,27025
2008-10-16,2915,2730,2970,2730,41004
2008-10-17,2880,2600,2880,2590,42995
2008-10-20,2555,2685,2770,2510,29075
2008-10-21,2790,2680,2795,2680,20965
2008-10-22,2620,2640,2800,2400,37079
2008-10-23,2440,2350,2595,2350,46293
2008-10-24,2445,2000,2445,2000,66567
2008-10-27,1810,1700,1980,1700,80084
2008-10-28,1550,1820,1950,1450,65819
2008-10-29,1990,1780,2000,1565,79460
2008-10-30,1900,2045,2045,1780,89574
2008-10-31,2075,2070,2130,2000,34323
2008-11-03,2050,2300,2300,2050,47107
2008-11-04,2430,2390,2430,2230,35223
2008-11-05,2500,2370,2700,2310,86066
2008-11-06,2260,2100,2355,2100,69325
2008-11-07,2000,2280,2300,1920,58951
2008-11-10,2400,2320,2400,2255,32133
2008-11-11,2350,2295,2350,2200,22803
2008-11-12,2400,2300,2400,2200,20179
2008-11-13,2110,2140,2160,2055,14992
2008-11-14,2185,2150,2350,2140,15502
2008-11-17,2085,2165,2200,2050,18089
2008-11-18,2200,2190,2340,2125,17665
2008-11-19,2300,2040,2300,2010,38914
2008-11-20,1950,1840,1970,1760,28982
2008-11-21,1760,1875,2085,1650,80190
2008-11-24,1910,1790,1910,1770,28958
2008-11-25,1865,1750,1880,1710,21323
2008-11-26,1740,1790,1830,1715,23405
2008-11-27,1800,1820,1890,1715,23987
2008-11-28,1825,1950,2050,1825,32251
2008-12-01,1950,1990,2040,1915,45547
2008-12-02,1900,1990,1995,1880,12603
2008-12-03,2100,1980,2100,1950,17472
2008-12-04,2020,1840,2020,1830,57514
2008-12-05,1840,1870,1910,1790,20284
2008-12-08,1855,1940,1960,1855,55184
2008-12-09,1960,1935,1960,1870,30946
2008-12-10,1930,1975,1990,1885,66374
2008-12-11,1945,2045,2060,1945,75072
2008-12-12,2055,1860,2055,1850,82830
2008-12-15,1875,1915,1990,1875,62938
2008-12-16,1910,2200,2200,1890,126682
2008-12-17,2320,2200,2440,2130,156400
2008-12-18,2235,2200,2485,2165,146788
2008-12-19,2180,2380,2430,2135,140577
2008-12-22,2480,2375,2595,2305,107213
2008-12-23,2315,2165,2390,2155,63872
2008-12-24,2120,2160,2210,2085,54169
2008-12-26,2160,2030,2190,2000,90701
2008-12-29,2035,1925,2040,1910,44737
2008-12-30,1920,1955,2025,1920,34769
2009-01-02,1970,2070,2175,1970,46852
2009-01-05,2160,2380,2380,2160,86986
2009-01-06,2470,2410,2535,2370,287807
2009-01-07,2380,2645,2770,2330,427303
2009-01-08,2550,2625,2700,2500,197929
2009-01-09,2685,2725,2860,2560,151511
2009-01-12,2650,2780,2785,2565,115497
2009-01-13,2730,3195,3195,2730,636049
2009-01-14,3230,3090,3275,3065,444789
2009-01-15,2880,2630,2995,2630,480947
2009-01-16,2690,2655,2755,2580,243443
2009-01-19,2680,2660,2800,2655,186958
2009-01-20,2580,2550,2785,2530,163756
2009-01-21,2435,2380,2500,2300,142286
2009-01-22,2470,2350,2515,2300,120227
2009-01-23,2370,2255,2370,2235,80340
2009-01-28,2300,2415,2450,2300,85395
2009-01-29,2455,2415,2530,2385,73113
2009-01-30,2340,2500,2545,2340,87880
2009-02-02,2550,2475,2620,2455,64789
2009-02-03,2500,2475,2565,2475,77258
2009-02-04,2565,2515,2590,2485,81068
2009-02-05,2515,2470,2575,2470,69007
2009-02-06,2500,2660,2695,2490,145268
2009-02-09,2690,2660,2850,2640,202191
2009-02-10,2750,2600,2750,2535,82621
2009-02-11,2480,2485,2535,2450,139618
2009-02-12,2540,2510,2550,2490,75806
2009-02-13,2560,2565,2575,2490,76544
2009-02-16,2570,2600,2740,2540,133693
2009-02-17,2585,2385,2610,2380,129443
2009-02-18,2305,2380,2470,2280,44245
2009-02-19,2380,2305,2445,2260,82984
2009-02-20,2290,2140,2315,2005,93320
2009-02-23,2140,2190,2270,2080,24434
2009-02-24,2055,2030,2140,2005,72262
2009-02-25,2105,2055,2195,2025,71287
2009-02-26,2060,1985,2130,1965,51407
2009-02-27,1965,2030,2055,1960,45091
2009-03-02,1990,1950,2080,1900,29955
2009-03-03,1830,1910,2030,1820,31621
2009-03-04,2000,2020,2025,1915,24414
2009-03-05,2050,2050,2100,1965,25940
2009-03-06,1955,2055,2095,1955,14708
2009-03-09,2180,2145,2180,2100,38559
2009-03-10,2150,2210,2260,2150,48779
2009-03-11,2310,2180,2310,2175,29017
2009-03-12,2230,2505,2505,2155,126961
2009-03-13,2510,2435,2540,2405,185509
2009-03-16,2435,2320,2485,2270,89105
2009-03-17,2360,2360,2390,2300,33295
2009-03-18,2435,2445,2460,2390,67186
2009-03-19,2445,2260,2495,2255,89985
2009-03-20,2225,2285,2300,2210,37326
2009-03-23,2300,2400,2465,2235,63241
2009-03-24,2420,2365,2430,2325,42918
2009-03-25,2330,2350,2360,2285,32924
2009-03-26,2350,2425,2495,2350,57432
2009-03-27,2470,2455,2600,2410,101623
2009-03-30,2465,2315,2490,2300,51882
2009-03-31,2320,2365,2395,2305,37506
2009-04-01,2400,2405,2480,2350,52990
2009-04-02,2460,2480,2595,2415,111280
2009-04-03,2510,2585,2730,2510,318996
2009-04-06,2585,2605,2700,2565,145965
2009-04-07,2610,2580,2630,2510,110721
2009-04-08,2565,2565,2680,2515,99694
2009-04-09,2655,2750,2835,2580,164986
2009-04-10,2800,2745,2855,2630,132268
2009-04-13,2760,2780,2835,2675,196179
2009-04-14,2815,2995,3095,2780,385674
2009-04-15,2905,3085,3235,2860,300937
2009-04-16,3165,3040,3240,3000,302860
2009-04-17,3050,2970,3090,2885,163028
2009-04-20,2945,2960,2960,2740,209765
2009-04-21,2870,2950,2995,2825,134032
2009-04-22,3025,3195,3195,2920,321660
2009-04-23,3200,3155,3335,3150,256977
2009-04-24,3190,3015,3190,2950,134410
2009-04-27,2960,2920,3060,2910,119211
2009-04-28,2930,2570,2980,2555,369085
2009-04-29,2575,2580,2650,2450,116552
2009-04-30,2700,2840,2960,2650,263363
2009-05-04,2900,2790,2905,2750,112696
2009-05-06,2810,2795,2855,2720,81239
2009-05-07,2815,2895,2925,2815,89322
2009-05-08,2940,2895,2940,2850,43610
2009-05-11,2895,2850,2905,2825,51324
2009-05-12,2800,2870,2885,2775,74962
2009-05-13,2900,3075,3075,2880,199742
2009-05-14,2990,3000,3050,2920,76399
2009-05-15,3000,3090,3100,2985,140124
2009-05-18,3090,3025,3100,3000,75895
2009-05-19,3030,3010,3065,2960,77986
2009-05-20,3025,3460,3460,3010,392805
2009-05-21,3450,3375,3625,3320,300517
2009-05-22,3400,3200,3600,3200,264417
2009-05-25,3240,3180,3250,2750,152315
2009-05-26,3180,3170,3275,3110,85766
2009-05-27,3250,3230,3450,3170,111060
2009-05-28,3300,3235,3310,3130,57924
2009-05-29,3300,3210,3300,3140,52057
2009-06-01,3210,3055,3270,3020,120661
2009-06-02,3100,3065,3195,3055,58185
2009-06-03,3135,3150,3160,3010,50286
2009-06-04,3110,3310,3500,3110,284991
2009-06-05,3400,3400,3720,3300,1074532
2009-06-08,3400,3760,3760,3350,378145
2009-06-09,3860,3795,4095,3715,535498
2009-06-10,3780,3630,3855,3500,324856
2009-06-11,3630,3410,3700,3410,189652
2009-06-12,3435,3410,3525,3395,76794
2009-06-15,3410,3385,3450,3330,120320
2009-06-16,3325,3360,3480,3260,88546
2009-06-17,3400,3500,3725,3360,415792
2009-06-18,3550,3375,3615,3350,126758
2009-06-19,3430,3200,3430,3050,146007
2009-06-22,3115,3220,3250,3115,60307
2009-06-23,3120,3055,3285,3050,50183
2009-06-24,3090,3035,3135,2920,100326
2009-06-25,3050,3085,3175,2995,55343
2009-06-26,3140,3085,3140,3000,38667
2009-06-29,3180,3005,3180,3000,37832
2009-06-30,3020,3000,3080,2950,56528
2009-07-01,3050,3070,3085,2850,35431
2009-07-02,3030,3070,3070,2960,41971
2009-07-03,2790,3015,3065,2790,40162
2009-07-06,3015,3050,3085,3010,38892
2009-07-07,3050,3075,3115,3020,25394
2009-07-08,3090,3005,3090,3000,17182
2009-07-09,3000,3015,3060,3000,43852
2009-07-10,3055,2960,3055,2930,26698
2009-07-13,2920,2830,3090,2830,36833
2009-07-14,2835,2730,2865,2700,71133
2009-07-15,2735,2710,2780,2670,72275
2009-07-16,2750,2805,2885,2715,44637
2009-07-17,2800,2750,2800,2750,26612
2009-07-20,2750,2865,2900,2750,57534
2009-07-21,2820,2805,2905,2800,16737
2009-07-22,2845,2815,2845,2795,26734
2009-07-23,2800,2760,2805,2730,42539
2009-07-24,2790,2780,2795,2750,22339
2009-07-27,2780,2940,2955,2780,68812
2009-07-28,2950,2930,2970,2845,24401
2009-07-29,2885,2880,2975,2830,46862
2009-07-30,2920,2830,2920,2770,37156
2009-07-31,2830,2825,2875,2800,21680
2009-08-03,2845,2935,2935,2785,44089
2009-08-04,3035,2990,3130,2955,130822
2009-08-05,3055,2990,3055,2960,29158
2009-08-06,2990,3005,3025,2960,22335
2009-08-07,2965,3010,3010,2950,28228
2009-08-10,3045,2980,3045,2955,55239
2009-08-11,2980,3030,3040,2960,36142
2009-08-12,3030,2900,3030,2820,240118
2009-08-13,2900,2910,2910,2860,55677
2009-08-14,2910,2910,2940,2900,47817
2009-08-17,2850,2840,2890,2830,48932
2009-08-18,2810,2835,2870,2785,41447
2009-08-19,2870,2870,2885,2835,38073
2009-08-20,2880,3110,3140,2835,297706
2009-08-21,3200,3070,3485,3070,351309
2009-08-24,3095,3090,3145,3015,118207
2009-08-25,3100,3260,3460,3100,342683
2009-08-26,3225,3490,3725,3225,838636
2009-08-27,3550,3430,3645,3280,203518
2009-08-28,3515,3500,3515,3325,106172
2009-08-31,3510,3900,3950,3510,413658
2009-09-01,3920,3760,3960,3645,241388
2009-09-02,3655,3825,3920,3655,167044
2009-09-03,3800,3750,3850,3520,234933
2009-09-04,3750,4000,4095,3740,283619
2009-09-07,4290,4600,4600,4120,647493
2009-09-08,4920,4560,5040,4555,808406
2009-09-09,4560,4580,4610,4335,297325
2009-09-10,4885,4800,5260,4600,1509456
2009-09-11,4740,4600,4800,4450,363777
2009-09-14,4600,4630,4640,4050,348813
2009-09-15,5000,5000,5080,4760,465196
2009-09-16,5080,4840,5080,4690,348596
2009-09-17,4840,4590,4845,4570,192739
2009-09-18,4600,4350,4690,4250,126697
2009-09-21,4390,4200,4410,4130,136925
2009-09-22,4300,4470,4790,4300,390266
2009-09-23,4470,4300,4585,4230,132360
2009-09-24,4410,4520,4890,4320,338826
2009-09-25,4520,4460,4710,4400,132319
2009-09-28,4405,4620,4960,4360,242431
2009-09-29,4650,4540,4815,4495,113273
2009-09-30,4450,4330,4685,4205,173543
2009-10-01,4330,4240,4440,4135,67380
2009-10-05,4100,4165,4350,4060,51081
2009-10-06,4170,4075,4310,4065,50649
2009-10-07,4160,3795,4250,3795,87527
2009-10-08,3805,3795,3845,3665,81290
2009-10-09,3890,4155,4295,3880,172376
2009-10-12,4380,4175,4420,4145,103825
2009-10-13,4285,4110,4285,4100,40830
2009-10-14,4110,4200,4235,4090,81618
2009-10-15,4145,4280,4600,4145,248391
2009-10-16,4320,4410,4525,4245,154277
2009-10-19,4580,4360,4580,4360,92777
2009-10-20,4490,4215,4500,4210,86079
2009-10-21,4260,4075,4260,4050,96004
2009-10-22,3995,4100,4165,3930,50064
2009-10-23,4180,4015,4180,4015,56506
2009-10-26,4010,3945,4280,3945,248556
2009-10-27,4330,4090,4450,4090,400411
2009-10-28,4180,4010,4180,3985,135780
2009-10-29,3900,3830,3985,3740,128078
2009-10-30,3830,3830,3965,3800,56452
2009-11-02,3640,3665,3865,3640,101176
2009-11-03,3690,3630,3815,3630,58869
2009-11-04,3640,3850,3850,3570,93685
2009-11-05,3820,3840,3870,3715,42831
2009-11-06,3890,3955,3995,3840,77195
2009-11-09,4000,4145,4170,4000,149425
2009-11-10,4290,4050,4320,4040,291378
2009-11-11,4050,4080,4160,4010,38391
2009-11-12,4150,4220,4300,4065,111605
2009-11-13,4165,4130,4290,4095,47120
2009-11-16,4190,4175,4200,4100,18623
2009-11-17,4195,4290,4475,4100,173903
2009-11-18,4355,4385,4440,4290,76374
2009-11-19,4390,4275,4395,4260,79732
2009-11-20,4270,4580,4580,4200,150639
2009-11-23,4660,4900,5150,4650,492874
2009-11-24,4895,4935,5090,4750,231308
2009-11-25,5080,5060,5260,4820,445077
2009-11-26,5030,4990,5200,4950,144098
2009-11-27,4830,4610,5140,4500,309576
2009-11-30,4820,5300,5300,4620,389213
2009-12-01,6090,6090,6090,5950,307808
2009-12-02,6610,6450,6780,6200,1664673
2009-12-03,6590,6890,7150,6370,1969186
2009-12-04,6770,6760,6940,6590,725245
2009-12-07,6760,7210,7770,6650,2378450
2009-12-08,7000,6320,7140,6150,1549317
2009-12-09,6130,6600,6770,6100,993020
2009-12-10,6610,6900,6910,6600,502342
2009-12-11,6910,6720,7150,6620,461454
2009-12-14,6730,6650,6880,6480,357918
2009-12-15,6740,6610,6910,6490,754608
2009-12-16,6710,7060,7060,6560,599963
2009-12-17,7070,7300,7770,7000,997066
2009-12-18,7230,8100,8300,7070,833001
2009-12-21,8290,7940,9190,7900,1616767
2009-12-22,8000,8700,8700,7660,1413166
2009-12-23,8830,8600,8970,8350,789746
2009-12-24,8550,8300,8890,8300,545047
2009-12-28,8080,8000,8300,7850,568732
2009-12-29,8120,8200,8360,8080,307047
2009-12-30,8130,8010,8280,7850,286903
2010-01-04,8170,9150,9210,8130,796451
2010-01-05,9130,8720,9850,8720,691740
2010-01-06,8860,8750,9120,8670,387622
2010-01-07,8950,8170,8990,8010,449579
2010-01-08,8350,8240,8350,7880,331906
2010-01-11,8350,8110,8530,8100,169348
2010-01-12,8110,8100,8310,7940,188750
2010-01-13,8060,7630,8070,7490,317180
2010-01-14,7640,7900,8020,7640,221565
2010-01-15,7910,7850,8150,7770,152381
