Date,Open,Close,High,Low,Volume
2004-10-28,2480,2365,2480,2360,77540
2004-10-29,2390,2400,2420,2360,38669
2004-11-01,2400,2340,2400,2340,52385
2004-11-02,2340,2340,2390,2325,80199
2004-11-03,2335,2370,2400,2305,33542
2004-11-04,2355,2400,2420,2355,24309
2004-11-05,2435,2375,2435,2350,14041
2004-11-08,2360,2350,2380,2310,33049
2004-11-09,2330,2350,2360,2310,37815
2004-11-10,2330,2365,2380,2330,7562
2004-11-11,2380,2365,2380,2330,23630
2004-11-12,2370,2375,2385,2355,51190
2004-11-15,2380,2330,2380,2330,19886
2004-11-16,2325,2335,2350,2295,36179
2004-11-17,2335,2325,2350,2290,33623
2004-11-18,2325,2330,2340,2295,18791
2004-11-19,2290,2370,2400,2270,290042
2004-11-22,2410,2450,2550,2410,250888
2004-11-23,2480,2400,2500,2375,50256
2004-11-24,2410,2330,2450,2330,26349
2004-11-25,2320,2315,2370,2315,21049
2004-11-26,2290,2345,2350,2280,72194
2004-11-29,2570,2405,2570,2400,36139
2004-11-30,2455,2395,2455,2360,10509
2004-12-01,2380,2400,2410,2350,15862
2004-12-02,2410,2455,2485,2400,35914
2004-12-03,2455,2385,2455,2380,19414
2004-12-06,2375,2430,2440,2375,6985
2004-12-07,2435,2485,2485,2400,21744
2004-12-08,2440,2440,2485,2435,21948
2004-12-09,2400,2405,2440,2390,12366
2004-12-10,2515,2490,2515,2440,23596
2004-12-13,2500,2550,2570,2490,66800
2004-12-14,2550,2525,2550,2510,21192
2004-12-15,2525,2500,2550,2480,16433
2004-12-16,2500,2530,2530,2465,16588
2004-12-17,2530,2655,2800,2530,122181
2004-12-20,2655,2750,2805,2655,93429
2004-12-21,2745,2700,2745,2620,35201
2004-12-22,2700,2700,2740,2650,26691
2004-12-23,2750,2695,2750,2660,25158
2004-12-24,2645,2650,2690,2580,28633
2004-12-27,2605,2630,2630,2560,30878
2004-12-28,2550,2580,2630,2550,13045
2004-12-29,2565,2600,2645,2565,18046
2004-12-30,2580,2660,2680,2580,11440
2005-01-03,2660,2730,2740,2630,39414
2005-01-04,2750,2850,2880,2725,95718
2005-01-05,2810,2900,2900,2770,74347
2005-01-06,2935,2865,2990,2830,127083
2005-01-07,2865,2820,2900,2730,49005
2005-01-10,2770,2800,2835,2750,45549
2005-01-11,2760,2850,2850,2700,45509
2005-01-12,2785,2885,2980,2785,72203
2005-01-13,2820,2880,2940,2820,27131
2005-01-14,3000,2955,3140,2925,161075
2005-01-17,3020,3055,3055,2965,37601
2005-01-18,3020,3020,3065,2970,35409
2005-01-19,3040,3160,3225,3040,176211
2005-01-20,3150,3170,3245,3070,88418
2005-01-21,3150,3180,3210,3115,62899
2005-01-24,3275,3560,3560,3275,448210
2005-01-25,3705,3540,3790,3415,322561
2005-01-26,3750,3390,3750,3390,154365
2005-01-27,3400,3340,3450,3020,131453
2005-01-28,3285,3445,3450,3250,75380
2005-01-31,3450,3480,3560,3350,63957
2005-02-01,3540,3530,3700,3410,57567
2005-02-02,3580,3450,3580,3260,76937
2005-02-03,3860,3590,3860,3515,908877
2005-02-04,3500,3645,3670,3450,136759
2005-02-07,3720,4080,4080,3720,542046
2005-02-11,4200,4515,4565,3960,615195
2005-02-14,4630,4430,4835,4320,689401
2005-02-15,4500,4200,4525,4105,346239
2005-02-16,4345,4430,4675,4170,764924
2005-02-17,4400,4220,4440,4200,290957
2005-02-18,4195,4125,4195,4015,248751
2005-02-21,4130,4195,4240,4005,214104
2005-02-22,4160,4150,4495,3985,366715
2005-02-23,4040,4135,4160,3895,121260
2005-02-24,4205,4250,4395,4160,232692
2005-02-25,4250,4135,4265,4010,178503
2005-02-28,4240,4150,4290,4100,162303
2005-03-02,4290,4075,4300,4070,114432
2005-03-03,4020,3840,4050,3730,209838
2005-03-04,3780,3840,3900,3770,83097
2005-03-07,3840,3650,3880,3600,134048
2005-03-08,3600,3490,3610,3365,97588
2005-03-09,3430,3615,3640,3315,68918
2005-03-10,3570,3570,3900,3415,200953
2005-03-11,3530,3570,3660,3530,74873
2005-03-14,3750,3880,3950,3710,245095
2005-03-15,3830,3730,3890,3630,149054
2005-03-16,3660,3605,3720,3490,71092
2005-03-17,3605,3620,3750,3530,79764
2005-03-18,3620,3570,3665,3470,50768
2005-03-21,3505,3675,3675,3470,54475
2005-03-22,3790,3860,4115,3775,665445
2005-03-23,3790,3800,3895,3775,151967
2005-03-24,3840,3530,3880,3455,187164
2005-03-25,3460,3530,3585,3430,87494
2005-03-28,3640,3620,3690,3605,87375
2005-03-29,3635,3640,3670,3550,99637
2005-03-30,3650,3800,3875,3595,156121
2005-03-31,3800,3800,3850,3710,130661
2005-04-01,3810,3800,3980,3770,195109
2005-04-04,3780,3750,3820,3685,125045
2005-04-06,3800,3870,3940,3720,224208
2005-04-07,3850,3900,4000,3815,234647
2005-04-08,3900,3910,3980,3860,138132
2005-04-11,3940,4145,4300,3915,643795
2005-04-12,4190,4090,4460,4080,873065
2005-04-13,4110,4550,4690,3940,1131819
2005-04-14,4500,4575,4695,4335,399808
2005-04-15,4490,4500,5120,4450,1217386
2005-04-18,4250,4140,4375,3975,446383
2005-04-19,4350,4160,4350,4160,280587
2005-04-20,4030,4330,4420,4030,479382
2005-04-21,4270,4220,4300,4000,209045
2005-04-22,4290,4200,4395,4140,257375
2005-04-25,4115,4295,4300,4115,144071
2005-04-26,4325,4470,4510,4160,485116
2005-04-27,4400,4200,4470,4195,197741
2005-04-28,4250,3980,4285,3970,295745
2005-04-29,3840,3950,4030,3790,202959
2005-05-02,3990,4120,4200,3920,194062
2005-05-03,4170,4130,4295,4105,207918
2005-05-04,4120,4170,4240,4100,87198
2005-05-06,4170,4080,4230,4080,95920
2005-05-09,4050,4200,4270,4025,158222
2005-05-10,4240,4440,4490,4105,225392
2005-05-11,4450,4315,4450,4305,103352
2005-05-12,4370,4315,4450,4205,99240
2005-05-13,4230,4185,4320,4080,131582
2005-05-16,4185,4090,4250,4080,129308
2005-05-17,4115,4140,4400,4100,92753
2005-05-18,4160,4140,4235,4070,60874
2005-05-19,4180,4200,4350,4150,165984
2005-05-20,4200,4100,4275,4070,68565
2005-05-23,4150,4030,4150,4005,119000
2005-05-24,4020,3960,4040,3915,239300
2005-05-25,3940,3835,3985,3805,190919
2005-05-26,3760,3855,3940,3760,84804
2005-05-27,3870,3950,3950,3850,91883
2005-05-30,4000,3975,4000,3900,67863
2005-05-31,3940,3970,3995,3880,46488
2005-06-01,3930,4005,4010,3930,49026
2005-06-02,3985,4180,4265,3980,333964
2005-06-03,4270,4320,4510,4230,445243
2005-06-07,4390,4250,4390,4150,169880
2005-06-08,4290,3980,4370,3980,211112
2005-06-09,4080,4150,4250,4060,214939
2005-06-10,4200,4600,4770,4200,1353436
2005-06-13,4600,4430,4665,4425,257215
2005-06-14,4435,4300,4580,4290,167970
2005-06-15,4310,4550,4750,4310,359686
2005-06-16,4550,4470,4610,4420,142811
2005-06-17,4550,4390,5090,4220,820277
2005-06-20,4480,4480,4650,4330,228376
2005-06-21,4500,4315,4590,4315,116092
2005-06-22,4295,4285,4390,4215,127389
2005-06-23,4260,4340,4395,4260,101152
2005-06-24,4300,4280,4380,4260,100014
2005-06-27,4255,4215,4350,4205,94547
2005-06-28,4155,4270,4290,4155,102946
2005-06-29,4340,4415,4450,4270,125499
2005-06-30,4415,4610,4850,4415,440835
2005-07-01,4590,4770,4970,4505,296126
2005-07-04,4920,4790,4935,4715,156575
2005-07-05,4850,4770,5060,4720,326263
2005-07-06,4700,4550,4785,4420,349070
2005-07-07,4580,4435,4580,4435,118481
2005-07-08,4390,4385,4635,4370,113976
2005-07-11,4380,4475,4495,4380,88159
2005-07-12,4465,4400,4550,4400,63229
2005-07-13,4440,4450,4485,4350,71267
2005-07-14,4515,4540,4620,4450,130481
2005-07-15,4550,4530,4650,4530,71370
2005-07-18,4520,4610,4610,4485,85913
2005-07-19,4630,4515,4650,4470,74479
2005-07-20,4490,4350,4560,4300,184966
2005-07-21,4380,4250,4390,4250,66687
2005-07-22,4200,4250,4330,4160,69941
2005-07-25,4260,4350,4360,4260,29561
2005-07-26,4310,4350,4380,4290,28673
2005-07-27,4320,4410,4440,4320,21538
2005-07-28,4450,4515,4620,4425,68893
2005-07-29,4580,4335,4580,4335,79995
2005-08-01,4400,4450,4450,4300,59255
2005-08-02,4370,4400,4590,4320,93072
2005-08-03,4400,4315,4440,4290,32096
2005-08-04,4290,4220,4325,4155,74153
2005-08-05,4220,3930,4220,3895,74251
2005-08-08,3900,3930,4080,3900,14810
2005-08-09,4015,4060,4060,3930,17406
2005-08-10,4010,4025,4100,4010,19898
2005-08-11,4080,4045,4080,4000,10053
2005-08-12,4100,4005,4100,3990,37053
2005-08-16,4005,4065,4400,3975,113155
2005-08-17,4080,4160,4190,4000,25904
2005-08-18,4200,4050,4200,4020,28715
2005-08-19,4015,4045,4150,3975,27314
2005-08-22,4040,4050,4115,4015,22404
2005-08-23,4150,4040,4150,4040,15562
2005-08-24,4070,4060,4095,4035,18105
2005-08-25,4000,4000,4090,4000,28213
2005-08-26,4020,3985,4070,3980,20535
2005-08-29,3985,4075,4075,3910,39353
2005-08-30,4030,4160,4160,3985,29526
2005-08-31,4160,4205,4265,4095,41790
2005-09-01,4280,4340,4360,4200,62711
2005-09-02,4330,4280,4370,4250,17392
2005-09-05,4240,4420,4420,4200,65632
2005-09-06,4390,4420,4450,4350,36953
2005-09-07,4400,4520,4530,4375,94197
2005-09-08,4480,4490,4560,4450,17610
2005-09-09,4420,4510,4510,4415,41473
2005-09-12,4515,4510,4575,4500,50960
2005-09-13,4550,4490,4550,4410,35813
2005-09-14,4480,4350,4480,4310,28170
2005-09-15,4215,4240,4350,4120,125989
2005-09-16,4150,4260,4260,4095,68695
2005-09-20,4105,4180,4245,4100,52917
2005-09-21,4160,4160,4240,4120,31817
2005-09-22,4110,4110,4160,4080,32014
2005-09-23,4070,4090,4150,4070,18692
2005-09-26,4080,4120,4180,4080,27182
2005-09-27,4240,4050,4240,4025,73163
2005-09-28,4040,4030,4090,4000,80679
2005-09-29,4030,4100,4180,3980,69446
2005-09-30,4125,4220,4245,4080,73702
2005-10-04,4265,4250,4280,4180,81063
2005-10-05,4250,4235,4260,4205,58447
2005-10-06,4280,4230,4280,4170,23681
2005-10-07,4200,4200,4230,4185,23361
2005-10-10,4230,4370,4635,4200,419639
2005-10-11,4450,4570,4630,4400,183189
2005-10-12,4560,4695,4760,4430,206377
2005-10-13,4850,4535,4850,4535,116888
2005-10-14,4445,4490,4560,4400,93781
2005-10-17,4440,4355,4630,4350,40849
2005-10-18,4355,4500,4600,4355,91507
2005-10-19,4420,4385,4465,4350,55609
2005-10-20,4385,4385,4490,4350,41403
2005-10-21,4400,4395,4465,4380,32381
2005-10-24,4500,5050,5050,4500,471378
2005-10-25,5600,5200,5800,5060,1267396
2005-10-26,5100,5300,5300,4940,229848
2005-10-27,5260,5150,5400,5000,204144
2005-10-28,5000,4800,5050,4775,128258
2005-10-31,4870,4845,5000,4720,129382
2005-11-01,4900,5060,5300,4860,219898
2005-11-02,5190,5300,5680,5060,511640
2005-11-03,5370,5280,5450,5210,110838
2005-11-04,5250,5300,5300,5080,155393
2005-11-07,5350,5100,5360,5060,109188
2005-11-08,5300,5300,5830,5050,814069
2005-11-09,5200,5300,5370,5200,154094
2005-11-10,5310,5320,5550,5300,276666
2005-11-11,5250,5210,5310,5210,80385
2005-11-14,5170,5380,5450,5120,91776
2005-11-15,5330,5700,5850,5330,258512
2005-11-16,5760,5690,5800,5580,154582
2005-11-17,5610,5660,5900,5520,319632
2005-11-18,5700,5630,5730,5570,85290
2005-11-21,5550,5330,5600,5330,102831
2005-11-22,5330,5490,5490,5330,77399
2005-11-23,5350,5310,5490,5300,98278
2005-11-24,5210,5290,5380,5210,113449
2005-11-25,5290,5400,5530,5290,102265
2005-11-28,5650,5500,5650,5400,73477
2005-11-29,5430,5270,5500,5130,127855
2005-11-30,5270,5200,5370,5100,114308
2005-12-01,5150,5270,5340,5110,117910
2005-12-02,5270,5180,5340,5150,72873
2005-12-05,5120,5290,5350,5120,78972
2005-12-06,5310,5260,5500,5200,140225
2005-12-07,5230,5100,5260,5100,95209
2005-12-08,5000,5120,5680,4950,339591
2005-12-09,5060,5130,5180,5030,58220
2005-12-12,5060,5080,5200,5030,69772
2005-12-13,4960,5020,5120,4960,47890
2005-12-14,5020,5200,5200,4965,83382
2005-12-15,5140,5200,5290,5120,25012
2005-12-16,4950,4755,5160,4670,117305
2005-12-19,4555,4800,4965,4555,33288
2005-12-20,4750,4870,4935,4750,27009
2005-12-21,4830,4960,4995,4830,23166
2005-12-22,5000,4765,5050,4750,34241
2005-12-23,4860,4790,4900,4705,25012
2005-12-26,4760,5040,5100,4760,39559
2005-12-27,5020,5030,5030,4840,63227
2005-12-28,4980,5030,5050,4810,35107
2005-12-29,4930,5100,5150,4930,27640
2006-01-02,5100,5130,5140,5000,17867
2006-01-03,5050,5020,5100,5020,18857
2006-01-04,5020,5050,5160,5020,14272
2006-01-05,5140,5000,5140,4990,18496
2006-01-06,4880,4970,5070,4880,29187
2006-01-09,4910,4910,5060,4885,15078
2006-01-10,5010,4880,5010,4880,19713
2006-01-11,4815,4785,4880,4775,46554
2006-01-12,4760,4750,4805,4690,17760
2006-01-13,4630,4715,4750,4630,22417
2006-01-16,4625,4840,4840,4550,25943
2006-01-17,4840,4760,4850,4720,9850
2006-01-18,4640,4670,4750,4520,35625
2006-01-19,4550,4550,4680,4550,14714
2006-01-20,4460,4390,4680,4210,35669
2006-01-23,4210,4005,4340,4000,75141
2006-01-24,4010,4230,4370,3900,84695
2006-01-25,4190,4250,4460,4100,14897
2006-01-26,4200,4280,4300,4200,8036
2006-01-27,4220,4310,4615,4205,18637
2006-01-31,4250,4350,4605,4250,36132
2006-02-01,4460,4215,4460,4210,27423
2006-02-02,4215,4295,4340,4060,19295
2006-02-03,4140,4185,4275,4140,6997
2006-02-06,4240,4250,4300,4100,16803
2006-02-07,4105,4300,4300,4105,16470
2006-02-08,4180,4390,4400,4180,25403
2006-02-09,4310,4430,4490,4290,89450
2006-02-10,4335,4430,4480,4335,21742
2006-02-13,4435,4440,4450,4280,21150
2006-02-14,4500,4470,4590,4400,14572
2006-02-15,4400,4400,4450,4300,14507
2006-02-16,4400,4495,4590,4390,11960
2006-02-17,4420,4480,4530,4330,5956
2006-02-20,4500,4520,4590,4330,15701
2006-02-21,4570,4520,4570,4400,10811
2006-02-22,4680,4465,4680,4430,5462
2006-02-23,4455,4500,4550,4450,8995
2006-02-24,4410,4430,4480,4360,9197
2006-02-27,4400,4330,4430,4315,10528
2006-02-28,4330,4390,4500,4315,5943
2006-03-02,4440,4420,4450,4365,13336
2006-03-03,4320,4420,4460,4290,21847
2006-03-06,4330,4420,4440,4330,10803
2006-03-07,4435,4400,4450,4290,18540
2006-03-08,4260,4550,4550,4260,24261
2006-03-09,4335,4620,4750,4335,16603
2006-03-10,4580,4380,4670,4340,16316
2006-03-13,4450,4320,4450,4200,24434
2006-03-14,4330,4250,4400,4230,12156
2006-03-15,4280,4300,4340,4180,14660
2006-03-16,4300,4370,4390,4220,14475
2006-03-17,4390,4380,4390,4240,4271
2006-03-20,4260,4230,4380,4230,11387
2006-03-21,4235,4165,4315,4160,14906
2006-03-22,4190,4055,4240,4045,14568
2006-03-23,4020,4100,4130,4020,22186
2006-03-24,4105,4130,4190,4100,6392
2006-03-27,4100,4150,4175,4100,3701
2006-03-28,4150,4150,4150,4100,12845
2006-03-29,4040,4170,4170,3930,28218
2006-03-30,4100,4095,4340,4030,10139
2006-03-31,4100,4100,4130,3990,28387
2006-04-03,4200,4170,4200,4100,4967
2006-04-04,4110,4260,4300,4110,13800
2006-04-05,4285,4270,4285,4200,5465
2006-04-06,4200,4290,4300,4165,18094
2006-04-07,4175,4350,4350,4175,10915
2006-04-10,4350,4500,4640,4235,32362
2006-04-11,4600,4560,4600,4400,14332
2006-04-12,4595,4545,4595,4440,19350
2006-04-13,4480,4585,4600,4480,14225
2006-04-14,4600,4480,4665,4480,21009
2006-04-17,4415,4350,4480,4250,30505
2006-04-18,4380,4300,4395,4260,20543
2006-04-19,4350,4350,4400,4265,11350
2006-04-20,4300,4325,4330,4275,3253
2006-04-21,4290,4450,4500,4280,28870
2006-04-24,4390,4490,4500,4250,9992
2006-04-25,4440,4290,4490,4280,18739
2006-04-26,4380,4290,4380,4250,8981
2006-04-27,4320,4150,4320,4150,9154
2006-04-28,4150,4110,4200,4100,6709
2006-05-02,4080,4190,4200,4080,9101
2006-05-03,4190,4235,4260,4170,6068
2006-05-04,4235,4210,4235,4200,5046
2006-05-08,4195,4220,4220,4170,9107
2006-05-09,4210,4280,4280,4190,12639
2006-05-10,4280,4370,4390,4195,18483
2006-05-11,4305,4400,4415,4300,39948
2006-05-12,4450,4400,4450,4350,20518
2006-05-15,4400,4400,4435,4385,19220
2006-05-16,4400,4430,4430,4320,25700
2006-05-17,4370,4455,4470,4360,8581
2006-05-18,4450,4460,4490,4110,27998
2006-05-19,4410,4470,4470,4370,15594
2006-05-22,4500,4500,4590,4425,29046
2006-05-23,4545,4600,4770,4500,28584
2006-05-24,4600,4540,4695,4400,4236
2006-05-25,4500,4400,4600,4400,1885
2006-05-26,4400,4600,4690,4370,28346
2006-05-29,4525,4550,4690,4520,18928
2006-05-30,4545,4700,4750,4410,44371
2006-06-01,4690,4470,4710,4470,11974
2006-06-02,4500,4500,4600,4220,24140
2006-06-05,4650,4500,4650,4415,17243
2006-06-07,4250,4300,4490,4250,24054
2006-06-08,4250,4335,4460,4200,1113
2006-06-09,4445,4405,4445,4215,6274
2006-06-12,4300,4350,4405,4300,12948
2006-06-13,4500,4440,4500,4300,309
2006-06-14,4390,4435,4445,4250,11263
2006-06-15,4485,4290,4485,4260,10825
2006-06-16,4375,4290,4375,4290,9147
2006-06-19,4345,4290,4345,4065,31110
2006-06-20,4250,4165,4340,4140,17081
2006-06-21,4245,4140,4340,4130,3212
2006-06-22,4140,4080,4280,4080,11958
2006-06-23,4060,4100,4180,4010,31788
2006-06-26,4100,4255,4255,4045,11084
2006-06-27,4320,4400,4400,4160,10578
2006-06-28,4340,4380,4380,4200,6906
2006-06-29,4315,4340,4430,4295,11732
2006-06-30,4440,4265,4440,4265,10605
2006-07-03,4300,4380,4450,4265,12226
2006-07-04,4480,4430,5010,4350,26628
2006-07-05,4450,4340,4450,4240,6264
2006-07-06,4320,4340,4355,4260,15286
2006-07-07,4300,4390,4390,4280,11404
2006-07-10,4450,4430,4450,4245,13710
2006-07-11,4430,4470,4500,4380,6811
2006-07-12,4600,4370,4600,4370,5746
2006-07-13,4370,4275,4490,4190,7626
2006-07-14,4275,4240,4300,4190,3626
2006-07-18,4225,4190,4240,4190,3508
2006-07-19,4190,4250,4390,4085,3427
2006-07-20,4265,4175,4270,4150,2881
2006-07-21,4190,4310,4310,4085,7458
2006-07-24,4210,4155,4290,4120,1807
2006-07-25,4160,4300,4335,4160,8679
2006-07-26,4300,4210,4340,4210,1874
2006-07-27,4300,4225,4350,4215,8573
2006-07-28,4170,4245,4325,4145,11773
2006-07-31,4160,4245,4270,4160,7352
2006-08-01,4185,4295,4335,4185,7163
2006-08-02,4130,4300,4340,4130,5989
2006-08-03,4300,4300,4300,4185,8483
2006-08-04,4220,4275,4325,4220,6423
2006-08-07,4340,4225,4340,4225,14803
2006-08-08,4265,4240,4345,4200,6447
2006-08-09,4300,4300,4340,4230,5702
2006-08-10,4230,4230,4300,4210,13535
2006-08-11,4290,4225,4290,4225,11778
2006-08-14,4225,4255,4345,4210,13528
2006-08-16,4225,4300,4340,4225,29601
2006-08-17,4340,4480,4500,4300,13004
2006-08-18,4540,4400,4550,4400,19679
2006-08-21,4400,4480,4500,4400,14343
2006-08-22,4400,4650,4650,4400,20961
2006-08-23,4555,4650,4750,4555,23798
2006-08-24,4650,4670,4750,4560,7181
2006-08-25,4670,4650,4670,4530,5272
2006-08-28,4650,4650,4700,4605,6778
2006-08-29,4750,4685,4750,4550,4155
2006-08-30,4650,4650,4650,4585,1059
2006-08-31,4700,4675,4750,4600,13104
2006-09-01,4670,4700,4730,4605,3586
2006-09-04,4700,4720,4800,4665,17970
2006-09-05,4660,4690,4720,4560,5351
2006-09-06,4700,4690,4700,4580,16989
2006-09-07,4595,4690,4700,4595,2495
2006-09-08,4700,4690,4710,4605,1885
2006-09-11,4690,4600,4690,4590,2880
2006-09-12,4660,4600,4660,4550,6944
2006-09-13,4550,4590,4600,4515,8212
2006-09-14,4590,4550,4595,4540,12332
2006-09-15,4590,4550,4590,4450,4221
2006-09-18,4605,4635,4700,4555,9924
2006-09-19,4570,4510,4635,4500,25086
2006-09-20,4530,4490,4600,4490,5268
2006-09-21,4530,4550,4950,4490,24507
2006-09-22,4555,4450,4665,4450,22367
2006-09-25,4450,4580,4595,4450,16969
2006-09-26,4510,4595,4650,4500,9043
2006-09-27,4600,4520,4660,4520,14117
2006-09-28,4600,4530,4600,4500,3885
2006-09-29,4500,4520,4600,4500,10048
2006-10-02,4530,4575,4585,4485,3269
2006-10-04,4595,4485,4600,4485,2682
2006-10-09,4485,4300,4520,4290,12709
2006-10-10,4295,4520,4545,4285,4811
2006-10-11,4500,4510,4590,4460,2835
2006-10-12,4510,4610,4635,4510,10563
2006-10-13,4650,4580,4650,4535,9104
2006-10-16,4650,4540,4705,4490,26286
2006-10-17,4500,4410,4535,4320,14477
2006-10-18,4320,4495,4500,4320,8949
2006-10-19,4495,4465,4495,4430,2573
2006-10-20,4405,4540,4560,4405,5782
2006-10-23,4600,4540,4600,4465,4343
2006-10-24,4595,4555,4595,4500,8070
2006-10-25,4555,4565,4600,4525,35914
2006-10-26,4600,4565,4600,4520,12660
2006-10-27,4530,4620,4625,4500,26414
2006-10-30,4425,4425,4500,4425,10278
2006-10-31,4390,4420,4470,4355,18956
2006-11-01,4365,4300,4460,4300,14883
2006-11-02,4270,4355,4390,4270,18506
2006-11-03,4340,4400,4420,4340,12993
2006-11-06,4450,4400,4450,4365,10437
2006-11-07,4405,4435,4440,4320,71181
2006-11-08,4380,4400,4445,4380,5535
2006-11-09,4445,4370,4445,4360,2526
2006-11-10,4330,4405,4415,4330,12411
2006-11-13,4440,4410,4440,4360,4352
2006-11-14,4410,4450,4480,4410,15431
2006-11-15,4600,4470,4625,4400,25259
2006-11-16,4450,4540,4600,4405,12329
2006-11-17,4540,4475,4570,4400,7529
2006-11-20,4520,4730,4800,4520,46767
2006-11-21,4780,4650,4780,4600,9415
2006-11-22,4610,4690,4700,4610,7106
2006-11-23,4765,4655,4765,4570,5444
2006-11-24,4605,4685,4700,4575,18478
2006-11-27,4685,4800,4850,4680,30114
2006-11-28,4800,4765,4800,4680,5189
2006-11-29,4790,4665,4800,4645,17264
2006-11-30,4630,4660,4810,4605,8740
2006-12-01,4735,4660,4735,4660,4543
2006-12-04,4610,4670,4710,4610,4384
2006-12-05,4670,4935,4935,4670,35862
2006-12-06,4880,4945,4950,4800,30136
2006-12-07,5000,4950,5000,4880,12638
2006-12-08,4850,4870,4950,4850,4601
2006-12-11,4870,4885,4885,4800,4056
2006-12-12,4940,4875,4940,4770,763
2006-12-13,4875,4880,4935,4765,4893
2006-12-14,4815,4765,4925,4765,54941
2006-12-15,4765,4935,5150,4765,32291
2006-12-18,4965,4900,4970,4830,21079
2006-12-19,4950,4890,4950,4820,12275
2006-12-20,4950,4970,5050,4850,4085
2006-12-21,4880,4850,4970,4770,17077
2006-12-22,4800,4870,4880,4780,3065
2006-12-26,4915,4725,4915,4605,15071
2006-12-27,4700,4630,4720,4630,6141
2006-12-28,4600,4500,4690,4460,12660
2007-01-02,4560,4595,4645,4500,2970
2007-01-03,4585,4580,4640,4520,9303
2007-01-04,4580,4580,4650,4500,12554
2007-01-05,4650,4615,4650,4505,128
2007-01-08,4570,4610,4640,4550,5796
2007-01-09,4610,4720,4720,4460,14600
2007-01-10,4720,4910,4950,4650,48983
2007-01-11,5000,4900,5450,4650,155790
2007-01-12,4850,5020,5040,4770,23756
2007-01-15,5040,5140,5150,4950,27833
2007-01-16,5140,5100,5250,4990,22048
2007-01-17,5190,5100,5190,4970,12749
2007-01-18,4970,5140,5200,4970,6837
2007-01-19,5050,4960,5250,4805,41533
2007-01-22,4830,4790,4960,4730,7653
2007-01-23,4720,5030,5100,4720,31623
2007-01-24,5000,4950,5000,4905,13616
2007-01-25,4950,4935,5020,4915,10709
2007-01-26,4935,4960,4970,4910,2119
2007-01-29,5030,4960,5040,4875,15848
2007-01-30,4920,4915,4990,4830,13859
2007-01-31,4820,4920,5060,4820,21005
2007-02-01,5000,5120,5180,4920,155706
2007-02-02,5170,4980,5170,4950,80270
2007-02-05,5000,4810,5020,4765,53845
2007-02-06,4770,4820,4845,4710,20995
2007-02-07,4830,4750,4875,4710,19362
2007-02-08,4750,4820,4830,4730,18991
2007-02-09,4900,4910,4935,4840,33718
2007-02-12,4910,4875,4935,4820,8786
2007-02-13,4810,4900,4930,4810,11863
2007-02-14,4870,4900,4930,4870,7435
2007-02-15,4875,4840,4955,4830,22045
2007-02-16,4855,5030,5050,4845,18842
2007-02-20,5030,5160,5170,5000,21206
2007-02-21,5190,5170,5200,5070,25783
2007-02-22,5180,5180,5190,5110,14282
2007-02-23,5200,5170,5200,4960,20380
2007-02-26,5200,5180,5200,5090,18200
2007-02-27,5180,5170,5180,5000,17276
2007-02-28,5000,5060,5130,4945,9517
2007-03-02,5050,5240,5290,5020,64150
2007-03-05,5300,5060,5300,4950,43774
2007-03-06,4950,5090,5090,4950,13495
2007-03-07,5030,5100,5190,5000,19229
2007-03-08,5050,5100,5120,5020,7960
2007-03-09,5100,5190,5260,5080,14971
2007-03-12,5190,5230,5250,5170,15159
2007-03-13,5160,5180,5240,5100,10764
2007-03-14,5110,5200,5220,5110,12895
2007-03-15,5160,5370,5500,5160,69807
2007-03-16,5380,5400,5480,5310,45944
2007-03-19,5450,5450,5600,5350,54363
2007-03-20,5440,5440,5550,5360,29820
2007-03-21,5370,5250,5490,5230,30481
2007-03-22,5250,5250,5320,5170,25434
2007-03-23,5240,5300,5360,5130,43775
2007-03-26,5290,5250,5290,5150,25536
2007-03-27,5190,5180,5280,5120,26821
2007-03-28,5150,5040,5190,5040,53483
2007-03-29,5040,5070,5150,5000,75085
2007-03-30,5100,5100,5820,5050,55844
2007-04-02,5160,5260,5350,5160,32129
2007-04-03,5240,5340,5550,5210,86592
2007-04-04,5280,5400,5440,5280,28363
2007-04-05,5490,5630,5660,5400,72231
2007-04-06,5600,5410,5700,5410,34524
2007-04-09,5500,5570,5650,5300,32334
2007-04-10,5570,5270,5620,5250,33238
2007-04-11,5240,5300,5350,5130,45351
2007-04-12,5300,5320,5400,5300,24870
2007-04-13,5390,5400,5400,5180,50370
2007-04-16,5400,5530,5580,5370,24776
2007-04-17,5530,5960,6040,5440,134171
2007-04-18,6010,6100,6390,5960,213481
2007-04-19,6170,7010,7010,6040,329550
2007-04-20,7200,7400,8060,7050,657516
2007-04-23,7500,7390,7850,7050,267142
2007-04-24,7260,6900,7260,6700,156291
2007-04-25,6920,7650,7900,6920,525138
2007-04-26,7510,6520,7810,6520,264024
2007-04-27,6600,6520,7040,6360,164086
2007-04-30,6300,6120,6520,6120,136516
2007-05-02,6120,6380,6440,6000,108440
2007-05-03,6520,6540,6650,6350,82435
2007-05-04,6680,6370,6680,6320,67313
2007-05-07,6500,6600,6680,6400,75685
2007-05-08,6700,6920,7110,6600,158986
2007-05-09,6940,6820,7020,6700,91486
2007-05-10,6900,6730,6900,6490,132154
2007-05-11,6600,6730,6880,6540,72986
2007-05-14,6760,6550,7000,6400,107405
2007-05-15,6550,6310,6550,6310,49717
