Date,Open,Close,High,Low,Volume
2002-04-23,2500,2380,2560,2350,97428
2002-04-24,2360,2370,2450,2360,126317
2002-04-25,2310,2110,2320,2100,174919
2002-04-26,2050,2230,2300,2050,127147
2002-04-29,2150,2130,2280,2100,80988
2002-04-30,2200,2130,2220,2120,88447
2002-05-02,2200,2230,2250,2150,104999
2002-05-03,2220,2230,2240,2150,82801
2002-05-06,2210,2220,2330,2190,96697
2002-05-07,2210,2240,2270,2150,65412
2002-05-08,2310,2280,2370,2280,131494
2002-05-09,2400,2280,2430,2270,137373
2002-05-10,2250,2210,2320,2200,51084
2002-05-13,2180,2130,2240,2120,134806
2002-05-14,2140,2140,2170,2120,142494
2002-05-15,2150,2140,2180,2130,227735
2002-05-16,2170,2110,2170,2110,92934
2002-05-17,2090,2150,2170,2090,163688
2002-05-20,2150,2190,2210,2150,154126
2002-05-21,2180,2080,2180,2070,116224
2002-05-22,2050,2060,2080,2010,131905
2002-05-23,2090,2030,2150,2030,162860
2002-05-24,2040,2010,2110,2010,127333
2002-05-27,1970,1930,2040,1900,160083
2002-05-28,1880,1910,1950,1880,69158
2002-05-29,1870,1850,1890,1850,77202
2002-05-30,1780,1790,1850,1720,90377
2002-05-31,1790,1760,1840,1760,84424
2002-06-03,1730,1730,1810,1700,68511
2002-06-04,1730,1680,1740,1650,68843
2002-06-05,1700,1720,1760,1700,27881
2002-06-07,1660,1760,1760,1660,67708
2002-06-10,1760,1780,1800,1750,36843
2002-06-11,1750,1750,1840,1740,16759
2002-06-12,1760,1720,1760,1720,16593
2002-06-14,1690,1770,1770,1690,27251
2002-06-17,1800,1740,1800,1720,35474
2002-06-18,1750,1730,1790,1730,45335
2002-06-19,1720,1700,1750,1650,73045
2002-06-20,1660,1720,1720,1620,39669
2002-06-21,1670,1670,1700,1660,20902
2002-06-24,1670,1570,1700,1550,16580
2002-06-25,1550,1470,1620,1460,66737
2002-06-26,1450,1320,1490,1320,55384
2002-06-27,1220,1420,1420,1220,29860
2002-06-28,1310,1530,1530,1310,78033
2002-07-02,1450,1470,1530,1450,29273
2002-07-03,1440,1520,1520,1400,23096
2002-07-04,1530,1580,1580,1500,63052
2002-07-05,1560,1760,1760,1560,228778
2002-07-08,1780,1730,1930,1710,269914
2002-07-09,1750,1760,1770,1670,62865
2002-07-10,1750,1700,1760,1690,54799
2002-07-11,1680,1750,1780,1670,155932
2002-07-12,1770,1870,1910,1700,520316
2002-07-15,1860,1780,1920,1760,244631
2002-07-16,1780,1680,1840,1680,141176
2002-07-18,1640,1700,1720,1640,80512
2002-07-19,1640,1600,1670,1580,90466
2002-07-22,1500,1420,1540,1410,100615
2002-07-23,1310,1450,1480,1310,76410
2002-07-24,1400,1450,1530,1400,155002
2002-07-25,1540,1450,1590,1450,162007
2002-07-26,1500,1400,1500,1400,61666
2002-07-29,1410,1350,1440,1350,47719
2002-07-30,1350,1380,1430,1350,67609
2002-07-31,1360,1400,1440,1360,44589
2002-08-01,1370,1500,1560,1370,351454
2002-08-02,1500,1400,1500,1390,120593
2002-08-05,1360,1350,1420,1330,52300
2002-08-06,1330,1350,1380,1320,50787
2002-08-07,1370,1400,1430,1370,77857
2002-08-08,1420,1390,1430,1390,49238
2002-08-09,1430,1380,1440,1380,65678
2002-08-12,1450,1410,1450,1380,55988
2002-08-13,1420,1420,1450,1410,47484
2002-08-14,1370,1390,1440,1370,94001
2002-08-16,1430,1450,1480,1410,131506
2002-08-19,1490,1450,1490,1420,37991
2002-08-20,1450,1420,1460,1420,105061
2002-08-21,1400,1420,1440,1400,55996
2002-08-22,1410,1420,1450,1410,80469
2002-08-23,1440,1480,1480,1410,164780
2002-08-26,1500,1450,1510,1430,201529
2002-08-27,1450,1450,1500,1430,93830
2002-08-28,1470,1360,1470,1310,115366
2002-08-29,1370,1360,1400,1340,82683
2002-08-30,1350,1370,1390,1350,26933
2002-09-02,1350,1350,1390,1340,51927
2002-09-03,1320,1320,1350,1310,48579
2002-09-04,1330,1290,1340,1290,36433
2002-09-05,1340,1290,1340,1290,52990
2002-09-06,1310,1300,1310,1280,39491
2002-09-09,1280,1210,1280,1190,74572
2002-09-10,1190,1210,1260,1190,41147
2002-09-11,1180,1270,1280,1180,46339
2002-09-12,1240,1270,1270,1230,35167
2002-09-13,1240,1270,1270,1220,37306
2002-09-16,1260,1240,1270,1230,27311
2002-09-17,1270,1280,1290,1250,109656
2002-09-18,1300,1250,1300,1230,22277
2002-09-19,1250,1220,1250,1190,62882
2002-09-23,1180,1200,1200,1140,28549
2002-09-24,1140,1150,1170,1100,33305
2002-09-25,1110,1050,1130,1040,71282
2002-09-26,1060,1070,1120,1030,72784
2002-09-27,1070,1070,1100,1020,42951
2002-09-30,1020,1020,1020,950,53295
2002-10-01,1010,1010,1060,990,64173
2002-10-02,1080,1040,1080,1010,100873
2002-10-04,1040,1000,1040,990,113848
2002-10-07,980,990,1050,970,224595
2002-10-08,1000,990,1000,970,134337
2002-10-09,980,950,1000,950,45771
2002-10-10,910,990,990,890,182596
2002-10-11,980,960,990,940,157289
2002-10-14,1000,980,1000,940,104305
2002-10-15,970,1030,1040,960,243796
2002-10-16,1040,1000,1040,980,158384
2002-10-17,990,1010,1030,990,147873
2002-10-18,1030,1080,1090,1030,212196
2002-10-21,1090,1030,1090,1030,175755
2002-10-22,1030,1010,1050,980,81058
2002-10-23,980,1000,1020,970,156454
2002-10-24,1000,980,1010,970,80692
2002-10-25,950,970,980,950,122573
2002-10-28,980,970,980,960,180536
2002-10-29,960,980,980,960,73490
2002-10-30,980,960,980,940,179591
2002-10-31,950,950,960,930,150759
2002-11-01,950,900,950,890,166187
2002-11-04,900,890,930,880,112870
2002-11-05,890,890,900,870,77383
2002-11-06,880,890,910,870,106213
2002-11-07,870,860,890,840,162062
2002-11-08,860,830,860,820,72983
2002-11-11,800,770,810,770,152720
2002-11-12,740,750,750,710,158268
2002-11-13,740,720,760,700,150248
2002-11-14,720,740,740,720,35871
2002-11-15,740,740,770,740,153216
2002-11-18,740,720,740,720,43190
2002-11-19,700,700,720,690,137808
2002-11-20,670,650,700,650,156181
2002-11-21,660,660,680,650,131298
2002-11-22,660,620,670,620,125950
2002-11-25,620,660,690,620,457548
2002-11-26,680,640,680,630,115558
2002-11-27,640,710,710,640,176388
2002-11-28,750,790,790,750,241445
2002-11-29,870,880,880,770,444459
2002-12-02,890,940,970,850,267011
2002-12-03,960,1050,1050,910,214254
2002-12-04,1130,1170,1170,1120,218039
2002-12-05,1170,1220,1310,1140,438750
2002-12-06,1220,1140,1300,1080,336560
2002-12-09,1140,1230,1230,1140,145745
2002-12-10,1250,1120,1250,1100,104901
2002-12-11,1120,1090,1140,1030,135578
2002-12-12,1070,1220,1220,1060,162260
2002-12-13,1280,1360,1360,1280,86235
2002-12-16,1510,1360,1510,1350,420421
2002-12-17,1420,1420,1460,1340,186604
2002-12-18,1420,1590,1590,1340,451847
2002-12-20,1580,1580,1700,1530,286387
2002-12-23,1620,1400,1620,1400,147513
2002-12-24,1280,1240,1400,1240,249864
2002-12-26,1210,1100,1210,1100,304903
2002-12-27,1020,1090,1130,1020,310930
2002-12-30,1130,1050,1130,970,222750
2003-01-02,1040,1170,1170,1040,121257
2003-01-03,1250,1310,1310,1200,193609
2003-01-06,1350,1320,1370,1210,283989
2003-01-07,1350,1240,1380,1230,217269
2003-01-08,1220,1170,1240,1150,184270
2003-01-09,1170,1310,1310,1100,358476
2003-01-10,1320,1250,1380,1210,554679
2003-01-13,1220,1290,1310,1220,364625
2003-01-14,1310,1270,1320,1250,333011
2003-01-15,1290,1330,1380,1280,679524
2003-01-16,1310,1190,1320,1190,503570
2003-01-17,1170,1090,1260,1080,344130
2003-01-20,1100,1130,1150,1050,208789
2003-01-21,1140,1090,1170,1080,165941
2003-01-22,1070,970,1110,970,221750
2003-01-23,1020,1030,1040,980,180032
2003-01-24,1000,940,1050,940,111479
2003-01-27,870,1020,1020,850,324887
2003-01-28,1000,1030,1110,960,612820
2003-01-29,1000,950,1100,940,186587
2003-01-30,980,930,1000,930,121008
2003-02-03,910,940,960,910,123573
2003-02-04,960,940,960,920,107322
2003-02-05,930,900,940,890,196233
2003-02-06,890,860,920,860,79313
2003-02-07,840,800,860,780,127999
2003-02-10,780,850,870,780,111251
2003-02-11,860,840,920,800,344771
2003-02-12,820,850,860,820,81511
2003-02-13,860,810,860,810,104246
2003-02-14,810,800,830,800,103081
2003-02-17,830,870,880,830,165558
2003-02-18,850,840,880,840,128627
2003-02-19,860,830,880,830,152391
2003-02-20,820,830,850,820,109908
2003-02-21,830,830,850,810,115313
2003-02-24,830,830,850,810,90332
2003-02-25,820,780,820,780,79383
2003-02-26,780,750,800,750,166035
2003-02-27,730,760,780,730,42357
2003-02-28,770,680,780,670,85674
2003-03-03,670,710,730,670,97901
2003-03-04,740,700,740,680,89716
2003-03-05,690,650,690,630,123252
2003-03-06,640,620,660,610,78269
2003-03-07,600,580,620,560,95033
2003-03-10,550,580,590,550,68785
2003-03-11,560,540,580,540,77061
2003-03-12,530,600,600,530,55714
2003-03-13,610,630,650,590,204974
2003-03-14,660,670,700,660,57385
2003-03-17,650,590,650,590,37105
2003-03-18,640,610,640,600,70131
2003-03-19,610,610,640,600,75871
2003-03-20,630,680,680,620,166904
2003-03-21,720,690,720,680,98030
2003-03-24,700,710,730,680,160504
2003-03-25,680,710,710,660,91484
2003-03-26,720,710,750,710,143490
2003-03-27,720,750,790,720,484759
2003-03-28,740,740,780,730,129218
2003-03-31,720,680,730,680,53993
2003-04-01,660,680,720,650,39993
2003-04-02,680,710,730,680,67660
2003-04-03,730,710,740,710,88866
2003-04-04,740,700,740,700,51594
2003-04-07,710,740,740,710,66039
2003-04-08,710,730,740,710,81771
2003-04-09,730,760,760,710,98569
2003-04-10,760,850,850,760,337121
2003-04-11,880,860,890,820,233163
2003-04-14,960,960,960,920,203103
2003-04-15,1050,1070,1070,990,298450
2003-04-16,1120,1190,1190,1090,231771
2003-04-17,1220,1130,1250,1050,566011
2003-04-18,1200,1160,1200,1140,210167
2003-04-21,1140,1210,1230,1140,291638
2003-04-22,1160,1070,1240,1070,236254
2003-04-23,1100,1070,1120,1070,166233
2003-04-24,1040,1000,1060,980,141213
2003-04-25,1040,1120,1120,990,541638
2003-04-28,1120,1090,1120,1000,330426
2003-04-29,1140,1180,1220,1140,674538
2003-04-30,1210,1210,1240,1150,244070
2003-05-02,1270,1190,1350,1190,725661
2003-05-06,1190,1140,1210,1130,304696
2003-05-07,1140,1150,1180,1090,200795
2003-05-09,1110,1220,1220,1110,152203
2003-05-12,1230,1230,1230,1190,136456
2003-05-13,1250,1220,1360,1200,395855
2003-05-14,1240,1200,1240,1160,137876
2003-05-15,1190,1200,1230,1170,125473
2003-05-16,1200,1220,1300,1200,287286
2003-05-19,1180,1210,1250,1180,117476
2003-05-20,1170,1230,1230,1170,131689
2003-05-21,1200,1220,1240,1190,126211
2003-05-22,1200,1240,1260,1200,118526
2003-05-23,1260,1380,1380,1250,424129
2003-05-26,1400,1370,1490,1360,687212
2003-05-27,1370,1410,1410,1330,277283
2003-05-28,1460,1360,1460,1360,203509
2003-05-29,1340,1520,1520,1250,1138855
2003-05-30,1490,1340,1520,1340,450102
2003-06-02,1340,1330,1350,1270,295004
2003-06-03,1350,1320,1390,1300,145890
2003-06-04,1310,1310,1350,1300,148695
2003-06-05,1340,1320,1360,1250,329693
2003-06-09,1320,1340,1440,1320,959700
2003-06-10,1340,1290,1360,1290,270328
2003-06-11,1300,1260,1310,1250,226490
2003-06-12,1280,1270,1280,1250,85752
2003-06-13,1250,1250,1280,1240,135935
2003-06-16,1230,1230,1270,1220,112654
2003-06-17,1250,1230,1270,1210,177173
2003-06-18,1220,1220,1260,1210,114337
2003-06-19,1240,1190,1240,1190,190457
2003-06-20,1170,1220,1240,1140,216110
2003-06-23,1250,1160,1250,1160,55330
2003-06-24,1120,1110,1150,1110,94135
2003-06-25,1100,1180,1180,1100,117194
2003-06-26,1150,1120,1180,1120,68786
2003-06-27,1140,1150,1190,1130,181816
2003-06-30,1150,1140,1160,1130,43218
2003-07-01,1150,1200,1230,1150,365176
2003-07-02,1250,1180,1250,1170,154100
2003-07-03,1200,1160,1210,1150,126986
2003-07-04,1160,1220,1240,1150,143422
2003-07-07,1250,1230,1250,1210,132581
2003-07-08,1250,1220,1260,1190,166711
2003-07-09,1200,1190,1230,1190,49032
2003-07-10,1190,1140,1190,1130,182405
2003-07-11,1120,1150,1160,1120,84819
2003-07-14,1150,1150,1160,1120,46114
2003-07-15,1130,1100,1150,1100,74306
2003-07-16,1110,1120,1230,1100,217229
2003-07-18,1120,1110,1150,1070,48651
2003-07-21,1040,1050,1095,1040,44753
2003-07-22,1005,1070,1090,1005,18606
2003-07-23,1050,1050,1090,1030,43208
2003-07-24,1030,1060,1090,1030,13052
2003-07-25,1060,1060,1080,1035,23560
2003-07-28,1045,1075,1130,1045,49394
2003-07-29,1065,1105,1135,1065,52330
2003-07-30,1065,1060,1115,1060,14001
2003-07-31,1040,1095,1100,1040,40713
2003-08-01,1105,1070,1140,1030,46377
2003-08-04,1090,1050,1100,1030,34415
2003-08-05,1040,1055,1160,1040,199596
2003-08-06,1040,1020,1065,1010,31051
2003-08-07,1025,990,1040,990,75109
2003-08-08,975,970,1000,955,80668
2003-08-11,955,1000,1010,955,50067
2003-08-12,1000,1005,1050,1000,38520
2003-08-13,980,990,1035,975,23521
2003-08-14,970,980,1005,970,34939
2003-08-18,965,990,1025,965,21773
2003-08-19,1030,1000,1030,985,24191
2003-08-20,980,995,1000,970,45523
2003-08-21,980,1000,1020,965,49343
2003-08-22,985,970,1000,960,43425
2003-08-25,980,995,1000,960,29727
2003-08-26,965,1000,1000,965,16384
2003-08-27,985,990,1000,965,33304
2003-08-28,980,985,990,970,11599
2003-08-29,970,1000,1040,960,45159
2003-09-01,1020,995,1020,980,24663
2003-09-02,980,980,1000,960,25865
2003-09-03,965,950,985,950,37222
2003-09-04,945,945,975,940,15680
2003-09-05,970,960,970,930,25479
2003-09-08,900,945,960,900,48867
2003-09-09,945,945,965,900,28346
2003-09-15,900,930,935,900,9796
2003-09-16,935,920,935,910,14188
2003-09-17,910,920,940,905,31021
2003-09-18,935,890,935,880,43007
2003-09-19,895,875,900,860,40930
2003-09-22,870,800,885,800,27603
2003-09-23,750,820,830,750,30591
2003-09-24,810,790,830,780,11796
2003-09-25,730,740,795,715,28908
2003-09-26,720,740,745,690,49813
2003-09-29,760,735,760,705,17668
2003-09-30,730,755,770,730,25004
2003-10-01,765,745,765,730,7936
2003-10-02,755,750,755,745,6035
2003-10-06,740,740,750,720,19070
2003-10-07,740,725,745,725,6085
2003-10-08,725,715,750,715,6622
2003-10-09,715,735,740,715,7085
2003-10-10,735,715,745,705,55492
2003-10-13,715,735,740,715,18106
2003-10-14,720,730,735,715,78591
2003-10-15,720,720,730,710,48770
2003-10-16,715,750,785,715,120692
2003-10-17,755,745,765,740,15385
2003-10-20,730,720,740,720,28917
2003-10-21,720,735,740,710,42089
2003-10-22,725,725,735,720,15903
2003-10-23,720,695,730,695,17490
2003-10-24,695,690,720,690,36210
2003-10-27,690,690,700,660,18901
2003-10-28,700,700,705,670,24329
2003-10-29,690,685,705,685,14161
2003-10-30,680,690,700,665,29104
2003-10-31,670,675,690,660,60219
2003-11-03,670,670,690,650,39077
2003-11-04,680,745,750,680,240509
2003-11-05,740,760,770,695,194918
2003-11-06,770,760,800,740,88865
2003-11-07,765,775,790,765,32577
2003-11-10,795,780,795,765,19073
2003-11-11,770,785,790,770,21375
2003-11-12,795,745,795,740,23222
2003-11-13,760,765,785,755,24111
2003-11-14,780,765,780,745,50502
2003-11-17,765,775,785,765,49056
2003-11-18,780,770,780,720,78943
2003-11-19,775,765,775,725,21312
2003-11-20,735,735,755,720,19055
2003-11-21,730,740,740,705,16874
2003-11-24,725,700,735,660,10101
2003-11-25,700,700,705,675,18798
2003-11-26,705,690,705,685,14199
2003-11-27,670,685,700,670,17720
2003-11-28,695,690,695,660,20272
2003-12-01,695,705,705,690,36754
2003-12-02,720,785,785,715,57746
2003-12-03,870,875,875,830,121048
2003-12-04,980,980,980,980,97184
2003-12-05,1095,1000,1095,940,528771
2003-12-08,965,1000,1010,935,206880
2003-12-09,1025,1030,1120,1000,786221
2003-12-10,1000,1030,1060,990,165875
2003-12-11,1125,1035,1130,1035,279585
2003-12-12,1040,1090,1090,1040,195006
2003-12-15,1210,1220,1220,1210,562423
2003-12-16,1365,1365,1365,1350,162748
2003-12-17,1525,1525,1525,1525,108332
2003-12-18,1525,1525,1630,1430,1213831
2003-12-19,1535,1500,1705,1485,964869
2003-12-22,1500,1450,1525,1350,579185
2003-12-23,1445,1280,1500,1280,259229
2003-12-24,1160,1130,1240,1130,415704
2003-12-26,1050,1060,1130,1030,366385
2003-12-29,1050,1100,1160,1040,247543
2003-12-30,1100,1230,1230,1100,311630
2004-01-02,1250,1300,1375,1250,520823
2004-01-05,1300,1145,1340,1145,241757
2004-01-06,1110,1120,1145,1060,130512
2004-01-07,1120,1210,1230,1120,162125
2004-01-08,1260,1150,1260,1150,93894
2004-01-09,1195,1100,1195,1080,100803
2004-01-12,1130,1150,1160,1090,146227
2004-01-13,1125,1090,1135,1070,105573
2004-01-14,1075,1100,1115,1040,109256
2004-01-15,1120,1060,1120,1050,49039
2004-01-16,1045,980,1045,980,72782
2004-01-19,915,1095,1095,915,181387
2004-01-20,1165,1225,1225,1150,313049
2004-01-26,1195,1265,1320,1150,344001
2004-01-27,1235,1345,1385,1215,316637
2004-01-28,1350,1340,1350,1280,181014
2004-01-29,1315,1345,1410,1230,207555
2004-01-30,1350,1255,1350,1245,130568
2004-02-02,1240,1230,1260,1170,102043
2004-02-03,1210,1190,1270,1185,95149
2004-02-04,1180,1160,1200,1135,79332
2004-02-05,1185,1295,1295,1150,420246
2004-02-06,1360,1330,1450,1300,795568
2004-02-09,1330,1485,1485,1310,846523
2004-02-10,1540,1440,1555,1410,713628
2004-02-11,1480,1610,1610,1460,1659149
2004-02-12,1690,1460,1800,1420,1746872
2004-02-13,1460,1540,1630,1435,757108
2004-02-16,1530,1720,1720,1530,1199921
2004-02-17,1760,1780,1895,1590,1163311
2004-02-18,1830,1770,1830,1705,390227
2004-02-19,1800,1725,1815,1680,554964
2004-02-20,1680,1800,1840,1650,542199
2004-02-23,1810,1780,1880,1775,535182
2004-02-24,1750,1630,1800,1630,390380
2004-02-25,1600,1660,1750,1600,241956
2004-02-26,1665,1590,1720,1590,217270
2004-02-27,1580,1770,1775,1580,287379
2004-03-02,1775,1900,1960,1775,417992
2004-03-03,1920,1850,1920,1830,283495
2004-03-04,1820,1810,1890,1785,409400
2004-03-05,1805,2025,2025,1805,1185688
2004-03-08,2080,2165,2265,1995,1357814
2004-03-09,2150,2170,2320,2110,758312
2004-03-10,2180,2230,2310,2150,505515
2004-03-11,2200,2210,2310,2180,285456
2004-03-12,2230,2300,2470,2180,1176523
2004-03-15,2280,2420,2430,2280,462305
2004-03-16,2450,2380,2540,2380,788109
2004-03-17,2400,2415,2510,2390,419851
2004-03-18,2430,2660,2680,2430,662824
2004-03-19,2800,2960,2975,2750,1475884
2004-03-22,2970,2900,3150,2880,712877
2004-03-23,2910,3130,3160,2910,869285
2004-03-24,3170,3400,3500,3130,977367
2004-03-25,3520,3805,3805,3390,1272702
2004-03-26,4000,3395,4000,3350,3198786
2004-03-29,3540,3700,3720,3460,1420192
2004-03-30,3780,3260,3890,3260,1238119
2004-03-31,3260,3025,3260,2910,2158289
2004-04-01,3050,2665,3070,2665,2772296
2004-04-02,2695,2815,2820,2570,1808407
2004-04-06,2830,2750,2890,2660,1579156
2004-04-07,2700,2500,2750,2450,1339886
2004-04-08,2555,2650,2730,2290,2771636
2004-04-09,2700,2525,2720,2515,857902
2004-04-12,2560,2570,2630,2460,776597
2004-04-13,2570,2520,2695,2510,1605500
2004-04-14,2500,2335,2550,2335,642278
2004-04-16,2285,2210,2360,2210,414459
2004-04-19,2230,2475,2475,2160,1023593
2004-04-20,2520,2520,2770,2480,1711371
2004-04-21,2620,2620,2680,2540,615618
2004-04-22,2665,2520,2665,2520,475773
2004-04-23,2605,2730,2765,2530,854421
2004-04-26,2845,2845,2925,2750,813595
2004-04-27,2770,2505,2770,2505,1271945
2004-04-28,2595,2500,2605,2405,764931
2004-04-29,2385,2350,2635,2305,979420
2004-04-30,2110,2280,2355,2110,405324
2004-05-03,2220,2320,2360,2220,407387
2004-05-04,2350,2330,2450,2330,355144
2004-05-06,2395,2320,2425,2300,376187
2004-05-07,2400,2595,2595,2350,788154
2004-05-10,2640,2320,2770,2285,1332461
2004-05-11,2190,2330,2415,2190,543935
2004-05-12,2410,2405,2490,2370,412954
2004-05-13,2405,2315,2420,2275,345915
2004-05-14,2350,2280,2390,2240,392833
2004-05-17,2265,2010,2345,2010,375075
2004-05-18,1900,2065,2075,1850,357769
2004-05-19,2065,2150,2245,2065,419415
2004-05-20,2100,2000,2230,2000,449832
2004-05-21,2070,2015,2070,1990,222802
2004-05-24,2050,2070,2070,2000,262063
2004-05-25,2040,1985,2040,1970,210496
2004-05-27,2050,2040,2075,1995,253477
2004-05-28,2040,2150,2195,2030,677440
2004-05-31,2200,2145,2200,2085,323290
2004-06-01,2240,2275,2355,2230,546790
2004-06-02,2230,2230,2285,2180,252899
2004-06-03,2260,2100,2320,1975,407670
2004-06-04,2110,2090,2140,2055,141147
2004-06-07,2090,2090,2155,2085,203905
2004-06-08,2070,2030,2125,2030,153446
2004-06-09,2060,2165,2270,2060,981977
2004-06-10,2105,2135,2135,2080,298490
2004-06-11,2115,1950,2125,1950,293818
2004-06-14,1860,1855,2050,1850,213511
2004-06-15,1860,1840,1880,1645,267605
2004-06-16,1780,1805,1970,1780,487951
2004-06-17,1805,1730,1825,1705,190567
2004-06-18,1700,1525,1740,1525,503729
2004-06-21,1480,1450,1540,1420,298044
2004-06-22,1440,1375,1450,1325,282383
2004-06-23,1370,1210,1405,1210,547427
2004-06-24,1070,1170,1260,1070,1197600
2004-06-25,1180,1310,1310,1150,854220
2004-06-28,1370,1465,1465,1355,1122334
2004-06-29,1485,1485,1600,1375,1036682
2004-06-30,1485,1660,1660,1475,726422
2004-07-01,1700,1745,1855,1660,850454
2004-07-02,1690,1750,1800,1650,354658
2004-07-05,1765,1710,1840,1680,508902
2004-07-06,1655,1505,1750,1505,697385
2004-07-07,1505,1535,1585,1380,439649
2004-07-08,1540,1595,1640,1535,504821
2004-07-09,1570,1480,1630,1465,451215
2004-07-12,1480,1430,1530,1375,349782
2004-07-13,1440,1420,1480,1400,236543
2004-07-14,1420,1400,1470,1400,207659
2004-07-15,1385,1405,1450,1385,562731
2004-07-16,1400,1475,1530,1375,937092
2004-07-19,1430,1410,1460,1370,649317
2004-07-20,1375,1300,1390,1285,495473
2004-07-21,1310,1270,1340,1270,289599
2004-07-22,1240,1170,1265,1170,361274
2004-07-23,1170,1310,1310,1170,993068
2004-07-26,1285,1240,1375,1240,631615
2004-07-27,1260,1190,1270,1160,357744
2004-07-28,1215,1180,1250,1180,334603
2004-07-29,1120,1125,1200,1090,394984
2004-07-30,1130,1090,1170,1090,223850
2004-08-02,1070,965,1120,960,492066
2004-08-03,965,1000,1000,935,247638
2004-08-04,950,910,980,885,288152
2004-08-05,885,1015,1015,885,535996
2004-08-06,1015,1020,1055,965,554338
2004-08-09,1000,1140,1140,1000,532899
2004-08-10,1150,1190,1270,1120,758209
2004-08-11,1185,1090,1245,1090,390528
2004-08-12,1140,1130,1175,1100,532112
2004-08-13,1110,1100,1170,1085,318611
2004-08-16,1085,1150,1200,1070,500615
2004-08-17,1170,1140,1210,1110,659526
2004-08-18,1150,1125,1160,1110,299588
2004-08-19,1140,1135,1165,1125,462538
2004-08-20,1130,1085,1140,1080,327359
2004-08-23,1090,1070,1130,1070,351542
2004-08-24,1080,1065,1110,1055,309563
2004-08-25,1075,1150,1155,1060,1034730
2004-08-26,1135,1125,1160,1125,467433
2004-08-27,1175,1120,1190,1110,579216
2004-08-30,1125,1150,1165,1120,432459
2004-08-31,1175,1250,1275,1170,1861809
2004-09-01,1235,1280,1325,1205,1559849
2004-09-02,1310,1285,1320,1225,886410
2004-09-03,1265,1205,1280,1205,669101
2004-09-06,1190,1150,1200,1150,589053
2004-09-07,1150,1110,1175,1100,903215
2004-09-08,1110,1120,1140,1100,591582
2004-09-09,1115,1130,1150,1105,413634
2004-09-10,1140,1140,1165,1100,490956
2004-09-13,1150,1180,1205,1140,800262
2004-09-14,1190,1120,1190,1110,614007
2004-09-15,1100,1105,1120,1100,380041
2004-09-16,1095,1085,1130,1085,271124
2004-09-17,1080,1040,1095,1040,374527
2004-09-20,1005,1005,1070,1005,588882
2004-09-21,1015,985,1035,970,605675
2004-09-22,995,980,1025,980,412953
2004-09-23,960,950,1005,950,317670
2004-09-24,930,965,990,925,318546
2004-09-30,945,965,990,945,132447
2004-10-01,960,960,985,955,245433
2004-10-04,975,950,990,935,399683
2004-10-05,950,920,955,920,368536
2004-10-06,920,905,930,900,303382
2004-10-07,905,880,915,870,362747
2004-10-08,860,775,880,775,707895
2004-10-11,765,865,865,765,639240
2004-10-12,900,840,900,830,513587
2004-10-13,830,855,860,830,330390
2004-10-14,845,955,955,835,741748
2004-10-15,970,935,1005,910,704036
2004-10-18,950,905,990,900,533686
2004-10-19,900,915,990,870,822237
2004-10-20,920,870,925,850,346913
2004-10-21,855,820,885,810,258182
2004-10-22,790,820,845,790,264966
2004-10-25,820,840,870,805,344807
2004-10-26,840,830,870,830,213062
2004-10-27,850,800,855,800,302235
2004-10-28,810,810,820,800,188800
2004-10-29,810,810,820,795,254334
2004-11-01,810,800,850,790,468777
2004-11-02,800,805,835,800,190902
2004-11-03,810,820,855,810,554746
2004-11-04,830,815,840,805,472306
2004-11-05,820,835,835,810,424737
2004-11-08,855,855,930,850,1110791
2004-11-09,875,840,900,830,628468
2004-11-10,840,820,870,815,904549
2004-11-11,815,825,840,815,413723
2004-11-12,830,820,840,820,448600
2004-11-15,825,825,845,820,450632
2004-11-16,835,855,875,830,1050759
2004-11-17,860,860,880,850,1001850
2004-11-18,875,825,875,825,611617
2004-11-19,830,815,840,810,484670
2004-11-22,805,765,810,720,792535
2004-11-23,760,775,790,760,317641
2004-11-24,760,750,780,745,477281
2004-11-25,740,750,750,725,601996
2004-11-26,745,730,770,730,373960
2004-11-29,735,765,800,730,765374
2004-11-30,760,750,785,740,425047
2004-12-01,745,735,760,735,309728
2004-12-02,740,735,775,735,529141
2004-12-03,740,745,760,735,447536
2004-12-06,755,775,785,750,536129
2004-12-07,800,810,835,780,1094490
2004-12-08,810,770,815,755,280978
2004-12-09,770,735,770,735,429058
2004-12-10,735,735,755,735,268672
2004-12-13,735,740,755,735,234549
2004-12-14,740,770,780,740,377594
2004-12-15,770,760,790,755,420056
2004-12-16,760,810,850,760,1410126
2004-12-17,810,875,905,800,1509476
2004-12-20,910,915,965,880,1314478
2004-12-21,940,990,990,910,1332839
2004-12-22,1030,980,1030,970,917368
2004-12-23,980,980,1090,965,2192687
2004-12-24,950,865,990,865,1120688
2004-12-27,835,855,885,830,598086
2004-12-28,855,855,895,845,747643
2004-12-29,860,870,885,855,398338
2004-12-30,875,880,890,850,346232
2005-01-03,905,940,965,905,906736
2005-01-04,920,910,955,900,572377
2005-01-05,900,930,965,895,851511
2005-01-06,945,1040,1040,930,2197850
2005-01-07,1160,1005,1160,985,3443698
2005-01-10,1010,1125,1125,995,1940391
2005-01-11,1190,1130,1240,1090,2852849
2005-01-12,1130,1035,1175,1010,1609761
2005-01-13,1050,1050,1115,1045,1446945
2005-01-14,1025,1045,1075,1020,998940
2005-01-17,1075,1170,1170,1075,1117578
