Date,Open,Close,High,Low,Volume
2019-04-04,2510,2495,2525,2475,2065780
2019-04-05,2490,2445,2515,2440,2131100
2019-04-08,2510,2450,2515,2445,2201091
2019-04-09,2480,2480,2500,2445,2018354
2019-04-10,2480,2680,2705,2460,13378452
2019-04-11,2820,2620,2890,2590,18559088
2019-04-12,2620,2770,2790,2580,12134556
2019-04-15,2730,2765,2900,2675,12843012
2019-04-16,2805,2865,2950,2755,20072324
2019-04-17,2870,2720,2900,2670,7738070
2019-04-18,2720,2725,2760,2665,3872228
2019-04-19,2725,2725,2765,2710,1906545
2019-04-22,2760,2810,2835,2720,4746444
2019-04-23,2810,2950,2985,2775,9450316
2019-04-24,2920,2920,3110,2885,15973879
2019-04-25,2930,2860,3040,2860,7162501
2019-04-26,2910,2960,2995,2845,7612932
2019-04-29,3030,2970,3110,2935,8324188
2019-04-30,2970,2855,2980,2840,4108319
2019-05-02,2845,2870,2885,2760,3516531
2019-05-03,2865,2845,2885,2845,1578956
2019-05-07,2785,2935,2935,2780,3010837
2019-05-08,2915,2950,2985,2910,3192053
2019-05-09,3050,2840,3055,2825,7798916
2019-05-10,2850,2915,2970,2790,4996702
2019-05-13,2985,2925,3010,2920,4218565
2019-05-14,2910,3120,3170,2885,15015050
2019-05-15,3110,3170,3270,3090,11577463
2019-05-16,3175,4070,4120,3130,87216485
2019-05-17,3920,4070,4300,3865,43100060
2019-05-20,4055,3975,4260,3870,26863643
2019-05-21,3960,3790,4100,3775,13328180
2019-05-22,3940,3945,4160,3765,30100610
2019-05-23,3960,3790,3980,3790,7101485
2019-05-24,3735,3855,3905,3690,7927037
2019-05-27,3805,3790,4000,3780,8245056
2019-05-28,3800,3915,3915,3765,4778878
2019-05-29,3930,3795,3970,3785,4533437
2019-05-30,3840,3790,3870,3775,3940541
2019-05-31,3825,3905,3920,3790,4058666
2019-06-03,3865,3910,3950,3850,2985868
2019-06-04,3915,3990,4480,3910,41144644
2019-06-05,4020,4150,4185,3970,11068591
2019-06-07,4175,4310,4345,4100,9674573
2019-06-10,4300,4310,4425,4250,6658754
2019-06-11,4320,4310,4370,4295,4608386
2019-06-12,4315,4165,4325,4100,4935908
2019-06-13,4170,4200,4270,4150,3534578
2019-06-14,4215,4035,4265,3925,5283791
2019-06-17,4005,4080,4145,3970,2805311
2019-06-18,4075,3910,4100,3820,4460512
2019-06-19,3665,3840,3895,3630,8075974
2019-06-20,3860,3800,3900,3765,2764968
2019-06-21,3795,3800,3845,3770,2056488
2019-06-24,3765,3710,3830,3650,3928461
2019-06-25,3680,3685,3885,3665,4674732
2019-06-26,3755,3680,3765,3665,2376411
2019-06-27,3650,3565,3675,3470,6034512
2019-06-28,3605,3540,3650,3495,3061328
2019-07-01,3610,3580,3630,3540,2085718
2019-07-02,3565,3645,3680,3560,3324153
2019-07-03,3695,3515,3705,3515,3253981
2019-07-04,3515,3495,3535,3400,2490593
2019-07-05,3495,3460,3525,3425,1449705
2019-07-08,3435,3335,3465,3255,3083077
2019-07-09,3315,3340,3395,3275,1782698
2019-07-10,3325,3345,3400,3325,1198808
2019-07-11,3340,3395,3405,3330,1692601
2019-07-12,3420,3535,3845,3395,26500704
2019-07-15,3575,3440,3575,3425,3469382
2019-07-16,3415,3470,3480,3250,5757524
2019-07-17,3450,3615,3735,3445,11117078
2019-07-18,3610,3640,3690,3550,4129303
2019-07-19,3600,3645,3685,3590,2813153
2019-07-22,3635,3665,3730,3620,3012033
2019-07-23,3640,3390,3645,3265,7683268
2019-07-24,3390,3160,3440,3140,4143256
2019-07-25,3115,3095,3200,3025,3938242
2019-07-26,3070,3060,3130,2890,3934738
2019-07-29,3060,2810,3135,2805,5744081
2019-07-30,2840,3160,3295,2840,16724731
2019-07-31,3095,3200,3205,2960,6289897
2019-08-01,3130,3015,3225,3005,4190628
2019-08-02,2935,3095,3270,2910,6687864
2019-08-05,3070,2970,3135,2910,3887684
2019-08-06,2875,2920,3115,2800,5454010
2019-08-07,3020,3130,3200,3020,9499164
2019-08-08,3160,3235,3345,3100,9135306
2019-08-09,3275,3210,3340,3200,3308029
2019-08-12,3205,3230,3275,3185,2018097
2019-08-13,3185,3285,3295,3180,2124265
2019-08-14,3360,3460,3460,3310,4983676
2019-08-16,3575,3430,3790,3405,19077778
2019-08-19,3470,3500,3570,3415,2984536
2019-08-20,3530,3610,3680,3485,4279770
2019-08-21,3580,3670,3685,3555,3749278
2019-08-22,3705,3630,3710,3585,2708407
2019-08-23,3570,3530,3600,3450,2654136
2019-08-26,3400,3505,3585,3400,2525556
2019-08-27,3550,3560,3655,3535,2560927
2019-08-28,3565,3600,3615,3550,1288984
2019-08-29,3610,3535,3625,3490,1310712
2019-08-30,3545,3595,3615,3510,1543152
2019-09-02,3595,3575,3630,3535,1429218
2019-09-03,3675,3595,3795,3595,7184989
2019-09-04,3575,3635,3650,3575,1680555
2019-09-05,3655,3720,3905,3630,11500361
2019-09-06,3750,4075,4120,3670,18008413
2019-09-09,4040,3910,4155,3760,16911600
2019-09-10,3865,3960,4010,3800,7653122
2019-09-11,3995,4015,4025,3930,4428064
2019-09-16,3945,3880,3970,3835,4614810
2019-09-17,3870,3775,3900,3710,3913548
2019-09-18,3770,3880,3880,3735,3217444
2019-09-19,3920,3840,3930,3820,2475091
2019-09-20,3850,3845,3855,3765,1985375
2019-09-23,3825,3835,3885,3800,2180354
2019-09-24,3835,3835,3865,3810,1628105
2019-09-25,3825,3630,3845,3555,3830318
2019-09-26,3640,3355,3660,2900,23451976
2019-09-27,3380,3365,3530,3230,4766392
2019-09-30,3335,3230,3365,3205,2676966
2019-10-01,3265,3360,3450,3265,4694730
2019-10-02,3300,3365,3405,3280,1751109
2019-10-04,3380,3285,3410,3270,1603795
2019-10-07,3265,3355,3470,3230,3392271
2019-10-08,3375,3550,3595,3375,6320101
2019-10-10,3580,3540,3650,3515,2998990
2019-10-11,3525,3600,3605,3495,2017112
2019-10-14,3750,3930,4185,3600,33974673
2019-10-15,3870,3920,4105,3760,23466704
2019-10-16,4005,3980,4065,3930,10917629
2019-10-17,3740,3820,3920,3740,6327568
2019-10-18,3875,3765,3895,3740,4719181
2019-10-21,3800,3830,3860,3750,3136441
2019-10-22,3850,3740,3855,3700,3489131
2019-10-23,3760,3640,3760,3585,3792421
2019-10-24,3750,3765,3865,3655,10368213
2019-10-25,3770,3610,3810,3595,5266736
2019-10-28,3700,3665,3780,3655,4855310
2019-10-29,3670,3895,4035,3660,37028775
2019-10-30,3850,3900,3945,3790,9998591
2019-10-31,3975,3890,4015,3870,6216177
2019-11-01,3860,3980,4090,3845,7696025
2019-11-04,4040,3910,4115,3890,11245814
2019-11-05,3915,3865,3925,3815,4420229
2019-11-06,3885,3935,3980,3860,3946027
2019-11-07,3930,3865,3995,3865,3437158
2019-11-08,3890,3955,4010,3865,6601092
2019-11-11,4080,5140,5140,4010,78793933
2019-11-12,5060,4965,5440,4885,67116265
2019-11-13,4970,5280,5880,4940,102581395
2019-11-14,5320,5300,5600,5240,27705034
2019-11-15,5240,5370,5710,5110,28493289
2019-11-18,5580,5280,5750,5170,21073740
2019-11-19,3700,3700,4065,3700,77307121
2019-11-20,3605,3290,3775,3120,50627350
2019-11-21,3295,3205,3545,3170,31886147
2019-11-22,3230,3215,3320,2990,18357034
2019-11-25,3290,3225,3315,3170,11169266
2019-11-26,3240,3325,3365,3220,13513916
2019-11-27,3345,3200,3375,3200,7596758
2019-11-28,3210,3140,3255,3095,4823079
2019-11-29,3135,3010,3170,3005,6411108
2019-12-02,3040,2985,3080,2930,5564942
2019-12-03,2970,3110,3115,2940,6134780
2019-12-04,3070,3000,3125,2980,4212750
2019-12-05,3000,2865,3030,2785,5266061
2019-12-06,2845,2945,2975,2845,3635636
2019-12-09,2910,2970,3050,2910,4472170
2019-12-10,2955,3015,3030,2955,2118958
2019-12-11,3005,3000,3035,2980,1767628
2019-12-12,3010,3040,3145,3005,5692793
2019-12-13,3055,3030,3080,3000,3000242
2019-12-16,3040,3020,3040,3000,1924563
2019-12-17,3020,2980,3070,2945,4779474
2019-12-18,3020,3255,3570,3000,72161393
2019-12-19,3270,3310,3450,3225,24110953
2019-12-20,3335,3175,3370,3175,9518522
2019-12-23,3200,3155,3230,3080,4980526
2019-12-24,3120,3040,3175,3025,4534893
2019-12-26,3020,3110,3240,3020,8796267
2019-12-27,3110,3225,3240,3110,5061095
2019-12-30,3230,3230,3290,3195,3908377
2020-01-02,3305,3335,3410,3300,12791077
2020-01-03,3355,3350,3405,3330,6890665
2020-01-06,3330,3405,3430,3230,7319399
2020-01-07,3430,3355,3455,3320,5475764
2020-01-08,3330,3200,3355,3085,6812580
2020-01-09,3315,3430,3465,3300,9249084
2020-01-10,3480,3425,3485,3370,4833335
2020-01-13,3440,3520,3520,3375,7528586
2020-01-14,3565,3430,3565,3400,6667679
2020-01-15,3490,4160,4375,3455,119797866
2020-01-16,4230,4240,4530,4145,65995639
2020-01-17,4310,4265,4480,4235,30148188
2020-01-20,4355,4300,4490,4255,22379571
2020-01-21,4290,4065,4375,4050,13048103
2020-01-22,4105,4130,4235,4065,11908941
2020-01-23,4475,4350,4640,4265,36214312
2020-01-28,4110,4270,4305,4065,12260853
2020-01-29,4355,4345,4565,4310,21303743
2020-01-30,4285,4330,4340,4155,9342472
2020-01-31,4300,4015,4350,3960,10992203
2020-02-03,3965,4330,4365,3920,18231370
2020-02-04,4335,4410,4570,4285,21858640
2020-02-05,4470,4325,4505,4290,8851182
2020-02-06,4360,4445,4445,4305,9850999
2020-02-07,4480,4690,4770,4380,38635449
2020-02-10,4655,4820,4950,4615,39334434
2020-02-11,4825,4770,4880,4685,11761222
2020-02-12,4840,4700,4905,4700,11196759
2020-02-13,4695,4615,4750,4515,9696550
2020-02-14,4595,4635,4680,4550,7420625
2020-02-17,4595,4555,4680,4545,5132272
2020-02-18,4560,4520,4760,4515,9670334
2020-02-19,4605,4500,4610,4250,6914265
2020-02-20,4500,4280,4535,4280,7051176
2020-02-21,4170,4155,4390,4135,6900631
2020-02-24,3990,3985,4075,3935,6935919
2020-02-25,4060,4170,4190,4015,9079139
2020-02-26,4065,4050,4135,3985,4718558
2020-02-27,4040,3860,4080,3790,5497260
2020-02-28,3800,3765,3935,3705,5693157
2020-03-02,3765,3920,4005,3720,6089203
2020-03-03,4020,3890,4080,3890,3861795
2020-03-04,3880,4130,4180,3880,7935750
2020-03-05,4140,4150,4230,4080,5262866
2020-03-06,4095,4105,4120,3975,3568054
2020-03-09,4020,3905,4050,3885,3497386
2020-03-10,3840,4150,4150,3840,8349420
2020-03-11,4145,3955,4150,3895,4732963
2020-03-12,3915,3775,4050,3695,6902096
2020-03-13,3435,3400,3575,3020,11337938
2020-03-16,3555,3265,3710,3265,10822586
2020-03-17,3050,3550,3555,3050,12472757
2020-03-18,3580,3315,3740,3265,11046000
2020-03-19,3490,3090,3500,2920,12023221
2020-03-20,3175,3320,3340,3105,11016309
2020-03-23,3120,3285,3375,3070,8989685
2020-03-24,3400,3500,3580,3355,11394264
2020-03-25,3585,3585,3650,3490,11234065
2020-03-26,3650,4050,4260,3555,29518107
2020-03-27,4240,4180,4280,3750,20659349
2020-03-30,4170,4900,4960,4075,63146561
2020-03-31,5130,4945,5200,4805,32470293
2020-04-01,4990,4945,5380,4820,35123313
2020-04-02,5170,5170,5270,4900,24788951
2020-04-03,5240,6400,6690,5110,164110933
2020-04-06,6440,6900,7980,6430,196995531
2020-04-07,7050,6400,7100,6030,62116119
2020-04-08,6490,5940,6590,5870,63009573
2020-04-09,5970,5730,6370,5620,52235722
2020-04-10,5900,5270,6050,5130,60009522
2020-04-13,5440,4900,5560,4775,55659703
2020-04-14,4990,4995,5190,4825,44713178
2020-04-16,5210,4475,5390,4450,56745267
2020-04-17,4530,4545,4645,4225,39773545
2020-04-20,4515,4455,4610,4455,17279214
2020-04-21,4435,4695,4820,4250,47576829
2020-04-22,4695,4810,4810,4650,19180715
2020-04-23,4755,4710,4865,4700,12920369
2020-04-24,4660,4510,4705,4460,9974341
2020-04-27,4560,4585,4665,4545,7036041
2020-04-28,4690,4875,5040,4635,43181281
2020-04-29,4875,4880,5150,4855,28030319
