,Cash,Stock,Asset,Signal,CAGR,MDD,Accuracy,Precision
2015-12-16,4289,[376],1911033.8800000001,Hold,4.140220624877622,22.399758037695086,,
2015-12-17,4289,[376],1885247.8,Hold,4.0509295976615345,22.399758037695086,,
2015-12-18,4289,[376],1855367.08,Hold,3.94617798341097,22.399758037695086,,
2015-12-21,4289,[376],1872602.92,Hold,4.004280484681333,22.399758037695086,,
2015-12-22,4289,[376],1884706.3599999999,Hold,4.045517699618362,22.399758037695086,,
2015-12-23,4289,[376],1901558.6800000002,Hold,4.102773222638101,22.399758037695086,,
2015-12-24,4289,[376],1902521.24,Hold,4.105351401143809,22.399758037695086,,
2015-12-28,4289,[376],1899697.4799999997,Hold,4.092816803638999,22.399758037695086,,
2015-12-29,4289,[376],1924874.44,Hold,4.177792438609496,22.399758037695086,,
2015-12-30,4289,[376],1909048.6,Hold,4.123331863916535,22.399758037695086,,
2015-12-31,4289,[376],1887075.16,Hold,4.047326114953331,22.399758037695086,,
2016-01-04,1845805,[0],1845805.4,Sell,3.9009562604133796,22.399758037695086,,
2016-01-05,1845805,[0],1845805.0,Hold,3.900274837741957,22.399758037695086,,
2016-01-06,1845805,[0],1845805.0,Hold,3.899595057896321,22.399758037695086,,
2016-01-07,1845805,[0],1845805.0,Hold,3.8989155149390164,22.399758037695086,,
2016-01-08,1845805,[0],1845805.0,Hold,3.8982362087462974,22.399758037695086,,
2016-01-11,1845805,[0],1845805.0,Hold,3.896199709518955,22.399758037695086,,
2016-01-12,1845805,[0],1845805.0,Hold,3.8955213491483454,22.399758037695086,,
2016-01-13,1845805,[0],1845805.0,Hold,3.89484322492466,22.399758037695086,,
2016-01-14,1845805,[0],1845805.0,Hold,3.8941653367245976,22.399758037695086,,
2016-01-15,1845805,[0],1845805.0,Hold,3.89348768442499,22.399758037695086,,
2016-01-19,1845805,[0],1845805.0,Hold,3.8907794317703637,22.399758037695086,,
2016-01-20,1845805,[0],1845805.0,Hold,3.8901029571282164,22.399758037695086,,
2016-01-21,1845805,[0],1845805.0,Hold,3.8894267176491804,22.399758037695086,,
2016-01-22,1845805,[0],1845805.0,Hold,3.888750713210687,22.399758037695086,,
2016-01-25,1845805,[0],1845805.0,Hold,3.8867241089138194,22.399758037695086,,
2016-01-26,1845805,[0],1845805.0,Hold,3.8860490434132755,22.399758037695086,,
2016-01-27,1845805,[0],1845805.0,Hold,3.885374212341608,22.399758037695086,,
2016-01-28,1845805,[0],1845805.0,Hold,3.8846996155767366,22.399758037695086,,
2016-01-29,1845805,[0],1845805.0,Hold,3.884025252996648,22.399758037695086,,
2016-02-01,1845805,[0],1845805.0,Hold,3.882003569146475,22.399758037695086,,
2016-02-02,1845805,[0],1845805.0,Sell,3.8813301420873136,22.399758037695086,,
2016-02-03,1845805,[0],1845805.0,Hold,3.880656948604244,22.399758037695086,,
2016-02-04,1845805,[0],1845805.0,Hold,3.8799839885757637,22.399758037695086,,
2016-02-05,1845805,[0],1845805.0,Hold,3.8793112618804804,22.399758037695086,,
2016-02-08,1845805,[0],1845805.0,Hold,3.877294480581095,22.399758037695086,,
2016-02-09,1845805,[0],1845805.0,Hold,3.876622686006259,22.399758037695086,,
2016-02-10,1845805,[0],1845805.0,Hold,3.875951124158883,22.399758037695086,,
2016-02-11,1845805,[0],1845805.0,Hold,3.8752797949180406,22.399758037695086,,
2016-02-12,1845805,[0],1845805.0,Hold,3.874608698162918,22.399758037695086,,
2016-02-16,1845805,[0],1845805.0,Hold,3.8719266335863534,22.399758037695086,,
2016-02-17,1845805,[0],1845805.0,Hold,3.8712566974505647,22.399758037695086,,
2016-02-18,1845805,[0],1845805.0,Hold,3.870586993077385,22.399758037695086,,
2016-02-19,1845805,[0],1845805.0,Hold,3.869917520346533,22.399758037695086,,
2016-02-22,1845805,[0],1845805.0,Hold,3.8679104908070805,22.399758037695086,,
2016-02-23,1845805,[0],1845805.0,Hold,3.86724194344501,22.399758037695086,,
2016-02-24,1845805,[0],1845805.0,Hold,3.8665736271253914,22.399758037695086,,
2016-02-25,1845805,[0],1845805.0,Hold,3.865905541728476,22.399758037695086,,
2016-02-26,1845805,[0],1845805.0,Hold,3.865237687134604,22.399758037695086,,
2016-02-29,1845805,[0],1845805.0,Hold,3.8632355069760926,22.399758037695086,,
2016-03-01,1845805,[0],1845805.0,Hold,3.862568574399594,22.399758037695086,,
2016-03-02,1845805,[0],1845805.0,Sell,3.86190187202915,22.399758037695086,,
2016-03-03,1845805,[0],1845805.0,Hold,3.8612353997455884,22.399758037695086,,
2016-03-04,1845805,[0],1845805.0,Hold,3.8605691574298273,22.399758037695086,,
2016-03-07,1845805,[0],1845805.0,Hold,3.8585718090998755,22.399758037695086,,
2016-03-08,1845805,[0],1845805.0,Hold,3.857906485466245,22.399758037695086,,
2016-03-09,1845805,[0],1845805.0,Hold,3.8572413912062897,22.399758037695086,,
2016-03-10,1845805,[0],1845805.0,Hold,3.856576526201416,22.399758037695086,,
2016-03-11,1845805,[0],1845805.0,Hold,3.855911890333119,22.399758037695086,,
2016-03-14,1845805,[0],1845805.0,Hold,3.8539193563639884,22.399758037695086,,
2016-03-15,1845805,[0],1845805.0,Hold,3.8532556358586545,22.399758037695086,,
2016-03-16,1845805,[0],1845805.0,Hold,3.8525921438986366,22.399758037695086,,
2016-03-17,1845805,[0],1845805.0,Hold,3.8519288803658958,22.399758037695086,,
2016-03-18,1845805,[0],1845805.0,Hold,3.8512658451425263,22.399758037695086,,
2016-03-21,1845805,[0],1845805.0,Hold,3.8492781081505,22.399758037695086,,
2016-03-22,1845805,[0],1845805.0,Hold,3.8486159849868917,22.399758037695086,,
2016-03-23,1845805,[0],1845805.0,Hold,3.847954089544192,22.399758037695086,,
2016-03-24,1845805,[0],1845805.0,Hold,3.847292421704984,22.399758037695086,,
2016-03-28,1845805,[0],1845805.0,Hold,3.8446480240368563,22.399758037695086,,
2016-03-29,1845805,[0],1845805.0,Hold,3.8439874924562023,22.399758037695086,,
2016-03-30,1845805,[0],1845805.0,Hold,3.8433271877760244,22.399758037695086,,
2016-03-31,1845805,[0],1845805.0,Hold,3.842667109879483,22.399758037695086,,
2016-04-01,1845805,[0],1845805.0,Hold,3.842007258649782,22.399758037695086,,
2016-04-04,1845805,[0],1845805.0,Sell,3.8400290637947254,22.399758037695086,,
2016-04-05,1845805,[0],1845805.0,Hold,3.839370118065877,22.399758037695086,,
2016-04-06,1845805,[0],1845805.0,Hold,3.8387113984210464,22.399758037695086,,
2016-04-07,1845805,[0],1845805.0,Hold,3.838052904743927,22.399758037695086,,
2016-04-08,1845805,[0],1845805.0,Hold,3.8373946369182343,22.399758037695086,,
2016-04-11,1845805,[0],1845805.0,Hold,3.8354211873887323,22.399758037695086,,
2016-04-12,1845805,[0],1845805.0,Hold,3.8347638218080737,22.399758037695086,,
2016-04-13,1845805,[0],1845805.0,Hold,3.834106681498839,22.399758037695086,,
2016-04-14,1845805,[0],1845805.0,Hold,3.833449766345298,22.399758037695086,,
2016-04-15,1845805,[0],1845805.0,Hold,3.832793076231744,22.399758037695086,,
2016-04-18,1845805,[0],1845805.0,Hold,3.830824354975415,22.399758037695086,,
2016-04-19,1845805,[0],1845805.0,Hold,3.8301685638665983,22.399758037695086,,
2016-04-20,1845805,[0],1845805.0,Hold,3.829512997220541,22.399758037695086,,
2016-04-21,1845805,[0],1845805.0,Hold,3.8288576549220243,22.399758037695086,,
2016-04-22,1845805,[0],1845805.0,Hold,3.8282025368559403,22.399758037695086,,
2016-04-25,1845805,[0],1845805.0,Hold,3.8262385269020482,22.399758037695086,,
2016-04-26,1845805,[0],1845805.0,Hold,3.825584304615881,22.399758037695086,,
2016-04-27,1845805,[0],1845805.0,Hold,3.8249303059876727,22.399758037695086,,
2016-04-28,1845805,[0],1845805.0,Hold,3.824276530902737,22.399758037695086,,
2016-04-29,1845805,[0],1845805.0,Hold,3.8236229792465215,22.399758037695086,,
2016-05-02,1845805,[0],1845805.0,Sell,3.821663663705399,22.399758037695086,,
2016-05-03,1845805,[0],1845805.0,Hold,3.8210110046197343,22.399758037695086,,
2016-05-04,1845805,[0],1845805.0,Hold,3.8203585683910246,22.399758037695086,,
2016-05-05,1845805,[0],1845805.0,Hold,3.8197063549051613,22.399758037695086,,
2016-05-06,1845805,[0],1845805.0,Hold,3.8190543640481467,22.399758037695086,,
2016-05-09,1845805,[0],1845805.0,Hold,3.817099726110773,22.399758037695086,,
2016-05-10,1845805,[0],1845805.0,Hold,3.816448624630242,22.399758037695086,,
2016-05-11,1845805,[0],1845805.0,Hold,3.8157977452095038,22.399758037695086,,
2016-05-12,1845805,[0],1845805.0,Hold,3.8151470877350047,22.399758037695086,,
2016-05-13,1845805,[0],1845805.0,Hold,3.8144966520932577,22.399758037695086,,
2016-05-16,1845805,[0],1845805.0,Hold,3.8125466750307924,22.399758037695086,,
2016-05-17,1845805,[0],1845805.0,Hold,3.811897125586672,22.399758037695086,,
2016-05-18,1845805,[0],1845805.0,Hold,3.811247797409023,22.399758037695086,,
2016-05-19,1845805,[0],1845805.0,Hold,3.810598690384781,22.399758037695086,,
2016-05-20,1845805,[0],1845805.0,Hold,3.809949804401014,22.399758037695086,,
2016-05-23,1845805,[0],1845805.0,Hold,3.808004471564219,22.399758037695086,,
2016-05-24,1845805,[0],1845805.0,Hold,3.8073564686143646,22.399758037695086,,
2016-05-25,1845805,[0],1845805.0,Hold,3.8067086861413912,22.399758037695086,,
2016-05-26,1845805,[0],1845805.0,Hold,3.806061124032767,22.399758037695086,,
2016-05-27,1845805,[0],1845805.0,Hold,3.805413782176137,22.399758037695086,,
2016-05-31,1845805,[0],1845805.0,Hold,3.802826615023558,22.399758037695086,,
2016-06-01,1845805,[0],1845805.0,Hold,3.80218037274318,22.399758037695086,,
2016-06-02,1845805,[0],1845805.0,Sell,3.8015343500418908,22.399758037695086,,
2016-06-03,1845805,[0],1845805.0,Hold,3.800888546807779,22.399758037695086,,
2016-06-06,1845805,[0],1845805.0,Hold,3.7989524527910046,22.399758037695086,,
2016-06-07,1845805,[0],1845805.0,Hold,3.7983075263083865,22.399758037695086,,
2016-06-08,1845805,[0],1845805.0,Hold,3.797662818734726,22.399758037695086,,
2016-06-09,1845805,[0],1845805.0,Hold,3.797018329958557,22.399758037695086,,
2016-06-10,1845805,[0],1845805.0,Hold,3.796374059868546,22.399758037695086,,
2016-06-13,1845805,[0],1845805.0,Hold,3.794442560603084,22.399758037695086,,
2016-06-14,1845805,[0],1845805.0,Hold,3.793799164145706,22.399758037695086,,
2016-06-15,1845805,[0],1845805.0,Hold,3.7931559858188635,22.399758037695086,,
2016-06-16,1845805,[0],1845805.0,Hold,3.7925130255116457,22.399758037695086,,
2016-06-17,1845805,[0],1845805.0,Hold,3.7918702831132745,22.399758037695086,,
2016-06-20,1845805,[0],1845805.0,Hold,3.789943362263881,22.399758037695086,,
2016-06-21,1845805,[0],1845805.0,Hold,3.789301490394048,22.399758037695086,,
2016-06-22,1845805,[0],1845805.0,Hold,3.788659835880015,22.399758037695086,,
2016-06-23,1845805,[0],1845805.0,Hold,3.7880183986114258,22.399758037695086,,
2016-06-24,1845805,[0],1845805.0,Hold,3.787377178478013,22.399758037695086,,
2016-06-27,1845805,[0],1845805.0,Hold,3.7854548197868265,22.399758037695086,,
2016-06-28,1845805,[0],1845805.0,Hold,3.7848144670925343,22.399758037695086,,
2016-06-29,1845805,[0],1845805.0,Hold,3.7841743309830145,22.399758037695086,,
2016-06-30,1845805,[0],1845805.0,Hold,3.7835344113484215,22.399758037695086,,
2016-07-01,1845805,[0],1845805.0,Hold,3.7828947080789987,22.399758037695086,,
2016-07-05,1845805,[0],1845805.0,Sell,3.780338056459831,22.399758037695086,,
2016-07-06,1845805,[0],1845805.0,Hold,3.779699433372108,22.399758037695086,,
2016-07-07,1845805,[0],1845805.0,Hold,3.779061025992414,22.399758037695086,,
2016-07-08,1845805,[0],1845805.0,Hold,3.7784228342115034,22.399758037695086,,
2016-07-11,1845805,[0],1845805.0,Hold,3.7765095513699887,22.399758037695086,,
2016-07-12,1845805,[0],1845805.0,Hold,3.775872220893106,22.399758037695086,,
2016-07-13,1845805,[0],1845805.0,Hold,3.7752351054698208,22.399758037695086,,
2016-07-14,1845805,[0],1845805.0,Hold,3.7745982049912863,22.399758037695086,,
2016-07-15,1845805,[0],1845805.0,Hold,3.773961519348812,22.399758037695086,,
2016-07-18,1845805,[0],1845805.0,Hold,3.772052750351218,22.399758037695086,,
2016-07-19,1845805,[0],1845805.0,Hold,3.771416922966875,22.399758037695086,,
2016-07-20,1845805,[0],1845805.0,Hold,3.770781309875959,22.399758037695086,,
2016-07-21,1845805,[0],1845805.0,Hold,3.770145910970135,22.399758037695086,,
2016-07-22,1845805,[0],1845805.0,Hold,3.769510726141201,22.399758037695086,,
2016-07-25,1845805,[0],1845805.0,Hold,3.7676064550344,22.399758037695086,,
2016-07-26,1845805,[0],1845805.0,Hold,3.7669721254320887,22.399758037695086,,
2016-07-27,1845805,[0],1845805.0,Hold,3.7663380093665877,22.399758037695086,,
2016-07-28,1845805,[0],1845805.0,Hold,3.7657041067300723,22.399758037695086,,
2016-07-29,1845805,[0],1845805.0,Hold,3.765070417414873,22.399758037695086,,
2016-08-01,1845805,[0],1845805.0,Hold,3.763170628320811,22.399758037695086,,
2016-08-02,1348,[355],1845805.0,Buy,3.7625377912149816,22.399758037695086,,
2016-08-03,1348,[355],1833055.7,Hold,3.7185824599707873,22.399758037695086,,
2016-08-04,1348,[355],1835366.75,Hold,3.725830137395758,22.399758037695086,,
2016-08-05,1348,[355],1854845.5999999999,Hold,3.7911804006246053,22.399758037695086,,
2016-08-08,1348,[355],1852012.7000000002,Hold,3.779719632332279,22.399758037695086,,
2016-08-09,1348,[355],1856393.4,Hold,3.793843827490906,22.399758037695086,,
2016-08-10,1348,[355],1848977.45,Hold,3.7682063292365786,22.399758037695086,,
2016-08-11,1348,[355],1857429.9999999998,Hold,3.7960560011834454,22.399758037695086,,
2016-08-12,1348,[355],1859027.4999999998,Hold,3.800787049215537,22.399758037695086,,
2016-08-15,1348,[355],1869365.1,Hold,3.8334910508948106,22.399758037695086,,
2016-08-16,1348,[355],1856972.0499999998,Hold,3.791332355301713,22.399758037695086,,
2016-08-17,1348,[355],1857522.3,Hold,3.792544747312232,22.399758037695086,,
2016-08-18,1348,[355],1861601.2499999998,Hold,3.8055927689266245,22.399758037695086,,
2016-08-19,1348,[355],1860972.9000000001,Hold,3.8028486453683064,22.399758037695086,,
2016-08-22,1348,[355],1863181.0000000002,Hold,3.8083294335932827,22.399758037695086,,
2016-08-23,1348,[355],1868676.4,Hold,3.826052430264193,22.399758037695086,,
2016-08-24,1348,[355],1853627.95,Hold,3.775018037858646,22.399758037695086,,
2016-08-25,1348,[355],1851679.0,Hold,3.767832089412426,22.399758037695086,,
2016-08-26,1348,[355],1854064.6,Hold,3.775220450741501,22.399758037695086,,
2016-08-29,1348,[355],1858825.15,Hold,3.789290287599867,22.399758037695086,,
2016-08-30,1348,[355],1855509.45,Hold,3.7775415823544156,22.399758037695086,,
2016-08-31,1348,[355],1852041.1,Hold,3.765265284033892,22.399758037695086,,
2016-09-01,1348,[355],1857007.55,Hold,3.7812995287987317,22.399758037695086,,
2016-09-02,6597,[354],1864977.3,Buy,3.807316456360099,22.399758037695086,,
2016-09-06,6597,[354],1874269.14,Hold,3.8356841997375657,22.399758037695086,,
2016-09-07,6597,[354],1877108.2200000002,Hold,3.8444582327751053,22.399758037695086,,
2016-09-08,6597,[354],1868452.92,Hold,3.8150740654360638,22.399758037695086,,
2016-09-09,6597,[354],1821169.14,Hold,3.65520530984933,22.399758037695086,,
2016-09-12,6597,[354],1851606.06,Hold,3.756259284377106,22.399758037695086,,
2016-09-13,6597,[354],1831559.04,Hold,3.6880598867323533,22.399758037695086,,
2016-09-14,6597,[354],1838111.58,Hold,3.7096031974846344,22.399758037695086,,
2016-09-15,6597,[354],1864987.2599999998,Hold,3.7990848133166555,22.399758037695086,,
2016-09-16,6597,[354],1863174.7799999998,Hold,3.7924137309297556,22.399758037695086,,
2016-09-19,6597,[354],1859797.6199999999,Hold,3.7792579809251547,22.399758037695086,,
2016-09-20,6597,[354],1862034.9000000001,Hold,3.7860860185845224,22.399758037695086,,
2016-09-21,6597,[354],1881090.7200000002,Hold,3.8486317003532555,22.399758037695086,,
2016-09-22,6597,[354],1896787.08,Hold,3.899569866266761,22.399758037695086,,
2016-09-23,6597,[354],1884832.5,Hold,3.8596782847081013,22.399758037695086,,
2016-09-26,6597,[354],1867748.46,Hold,3.8012899407367184,22.399758037695086,,
2016-09-27,6597,[354],1884818.34,Hold,3.857058051229867,22.399758037695086,,
2016-09-28,6597,[354],1889363.7,Hold,3.871350266371132,22.399758037695086,,
2016-09-29,6597,[354],1871876.0999999999,Hold,3.8130680904846725,22.399758037695086,,
2016-09-30,6597,[354],1887045.0,Hold,3.8624481627314022,22.399758037695086,,
2016-10-03,6597,[354],1882899.66,Buy,3.846894871783868,22.399758037695086,,
2016-10-04,6597,[354],1879136.64,Hold,3.833864964161404,22.399758037695086,,
2016-10-05,6597,[354],1888468.08,Hold,3.8639018081251697,22.399758037695086,,
2016-10-06,6597,[354],1885221.9000000001,Hold,3.8526055280953653,22.399758037695086,,
2016-10-07,6597,[354],1880106.5999999999,Hold,3.8351451092135003,22.399758037695086,,
2016-10-10,6597,[354],1892946.18,Hold,3.875345763707405,22.399758037695086,,
2016-10-11,6597,[354],1863960.66,Hold,3.7792580797566533,22.399758037695086,,
2016-10-12,6597,[354],1861210.08,Hold,3.7695019473512392,22.399758037695086,,
2016-10-13,6597,[354],1852115.82,Hold,3.73861036883425,22.399758037695086,,
2016-10-14,6597,[354],1852409.64,Hold,3.7389690526938635,22.399758037695086,,
2016-10-17,6597,[354],1847333.2799999998,Hold,3.720165717436097,22.399758037695086,,
2016-10-18,6597,[354],1862916.36,Hold,3.77140432632197,22.399758037695086,,
2016-10-19,6597,[354],1863826.14,Hold,3.773792514188057,22.399758037695086,,
2016-10-20,6597,[354],1862204.82,Hold,3.7677940588327186,22.399758037695086,,
2016-10-21,6597,[354],1867716.5999999999,Hold,3.7854100569953752,22.399758037695086,,
2016-10-24,6597,[354],1886276.82,Hold,3.844550379559508,22.399758037695086,,
2016-10-25,6597,[354],1876920.5999999999,Hold,3.813226122497415,22.399758037695086,,
2016-10-26,6597,[354],1865192.58,Hold,3.773930959430216,22.399758037695086,,
2016-10-27,6597,[354],1853050.3800000001,Hold,3.7330422803350416,22.399758037695086,,
2016-10-28,6597,[354],1843892.4000000001,Hold,3.7018967702151073,22.399758037695086,,
2016-10-31,6597,[354],1843552.56,Hold,3.6989220941201717,22.399758037695086,,
2016-11-01,6597,[354],1830964.32,Hold,3.656136037423874,22.399758037695086,,
2016-11-02,1828730,[0],1828730.58,Sell,3.6480199663477597,22.399758037695086,,
2016-11-03,1828730,[0],1828730.0,Hold,3.647414152806139,22.399758037695086,,
2016-11-04,1828730,[0],1828730.0,Hold,3.646810490443486,22.399758037695086,,
2016-11-07,1828730,[0],1828730.0,Hold,3.645000701538681,22.399758037695086,,
2016-11-08,1828730,[0],1828730.0,Hold,3.644397837634572,22.399758037695086,,
2016-11-09,1828730,[0],1828730.0,Hold,3.643795173097608,22.399758037695086,,
2016-11-10,1828730,[0],1828730.0,Hold,3.643192707828935,22.399758037695086,,
2016-11-11,1828730,[0],1828730.0,Hold,3.6425904417297206,22.399758037695086,,
2016-11-14,1828730,[0],1828730.0,Hold,3.640784837461797,22.399758037695086,,
2016-11-15,1828730,[0],1828730.0,Hold,3.6401833670536954,22.399758037695086,,
2016-11-16,1828730,[0],1828730.0,Hold,3.639582095322047,22.399758037695086,,
2016-11-17,1828730,[0],1828730.0,Hold,3.638981022168375,22.399758037695086,,
2016-11-18,1828730,[0],1828730.0,Hold,3.63838014749438,22.399758037695086,,
2016-11-21,1828730,[0],1828730.0,Hold,3.6365787133678884,22.399758037695086,,
2016-11-22,1828730,[0],1828730.0,Hold,3.6359786316303655,22.399758037695086,,
2016-11-23,1828730,[0],1828730.0,Hold,3.6353787478817345,22.399758037695086,,
2016-11-25,1828730,[0],1828730.0,Hold,3.634179573959373,22.399758037695086,,
2016-11-28,1828730,[0],1828730.0,Hold,3.6323822955456775,22.399758037695086,,
2016-11-29,1828730,[0],1828730.0,Hold,3.631783597675531,22.399758037695086,,
2016-11-30,1828730,[0],1828730.0,Hold,3.6311850971099124,22.399758037695086,,
