Date,Close,Open,High,Low
2016-08-23,38.6,38.77,38.82,38.59
2016-08-24,38.48,38.53,38.73,38.35
2016-08-25,38.47,38.35,38.59,38.16
2016-08-26,38.48,38.45,38.8,38.29
2016-08-29,38.61,38.44,38.75,38.33
2016-08-30,38.45,38.47,38.72,38.34
2016-08-31,38.35,38.35,38.45,38.27
2016-09-01,38.44,38.46,38.55,38.22
2016-09-02,38.57,38.65,38.7,38.42
2016-09-06,39.0,38.67,39.1,38.55
2016-09-07,39.02,39.0,39.14,38.81
2016-09-08,38.77,38.93,39.02,38.68
2016-09-09,37.98,38.51,38.66,37.98
2016-09-12,38.45,37.76,38.51,37.7
2016-09-13,37.98,38.22,38.31,37.79
2016-09-14,38.12,37.98,38.38,37.96
2016-09-15,38.59,38.14,38.69,38.0
2016-09-16,38.44,38.49,38.49,38.23
2016-09-19,38.28,38.62,38.7,38.22
2016-09-20,38.57,38.45,38.67,38.43
2016-09-21,38.81,38.63,38.86,38.42
2016-09-22,39.36,39.0,39.49,38.92
2016-09-23,39.34,39.33,39.45,39.21
2016-09-26,38.71,39.14,39.14,38.65
2016-09-27,39.15,38.77,39.3,38.72
2016-09-28,39.08,38.89,39.09,38.75
2016-09-29,38.75,39.07,39.29,38.71
2016-09-30,38.86,38.82,39.05,38.7
2016-10-03,38.63,38.71,38.8,38.48
2016-10-04,38.82,38.8,38.94,38.64
2016-10-05,38.82,38.97,39.1,38.78
2016-10-06,38.84,38.95,39.02,38.78
2016-10-07,38.75,38.98,38.98,38.54
2016-10-10,39.3,38.89,39.47,38.79
2016-10-11,39.15,39.33,39.61,39.03
2016-10-12,39.31,39.19,39.41,39.1
2016-10-13,38.91,39.06,39.06,38.65
2016-10-14,38.93,39.08,39.2,38.8
2016-10-17,39.0,38.99,39.29,38.88
2016-10-18,39.76,39.39,40.08,39.28
2016-10-19,40.08,39.94,40.23,39.88
2016-10-20,39.85,40.16,40.2,39.8
2016-10-21,39.97,39.75,39.98,39.7
2016-10-24,40.66,40.24,40.76,40.24
2016-10-25,40.38,40.83,40.83,40.26
2016-10-26,39.95,40.32,40.35,39.82
2016-10-27,39.77,40.05,40.17,39.58
2016-10-28,39.77,40.42,40.77,39.68
2016-10-31,39.23,39.77,39.84,39.2
2016-11-01,39.18,39.14,39.47,38.78
2016-11-02,38.44,38.91,39.08,38.17
2016-11-03,38.11,38.36,38.5,37.95
2016-11-04,38.1,37.53,38.52,37.53
2016-11-07,39.13,38.73,39.26,38.63
2016-11-08,39.53,39.17,39.78,39.01
2016-11-09,39.27,39.0,39.56,38.58
2016-11-10,38.13,39.56,39.56,37.61
2016-11-11,37.7,37.83,38.04,37.52
2016-11-14,36.8,37.78,37.89,36.38
2016-11-15,37.92,37.35,38.22,37.35
2016-11-16,38.22,37.76,38.32,37.53
2016-11-17,38.56,38.35,38.63,38.21
2016-11-18,38.03,38.57,38.75,38.0
2016-11-21,38.46,38.13,38.48,38.03
2016-11-22,38.41,38.63,38.85,38.35
2016-11-23,38.05,38.39,38.41,37.76
2016-11-25,38.08,38.21,38.25,38.03
2016-11-28,38.41,38.0,38.98,37.99
2016-11-29,38.54,38.58,38.92,38.41
2016-11-30,37.9,38.5,38.65,37.74
2016-12-01,37.4,37.87,37.99,36.85
2016-12-02,37.52,37.23,37.7,37.16
2016-12-05,38.13,37.89,38.2,37.65
2016-12-06,37.96,38.24,38.44,37.87
2016-12-07,38.56,38.05,38.57,37.79
2016-12-08,38.82,38.62,38.91,38.36
2016-12-09,39.46,39.0,39.47,38.95
2016-12-12,39.46,39.25,39.56,39.22
2016-12-13,39.8,39.7,40.22,39.67
2016-12-14,39.85,39.87,40.2,39.7
2016-12-15,39.89,39.87,40.15,39.65
2016-12-16,39.54,40.02,40.04,39.51
2016-12-19,39.71,39.51,39.88,39.31
2016-12-20,39.82,39.84,39.93,39.66
2016-12-21,39.73,39.79,39.83,39.35
2016-12-22,39.56,39.62,39.67,39.43
2016-12-23,39.5,39.55,39.64,39.36
2016-12-27,39.58,39.53,39.89,39.38
2016-12-28,39.25,39.69,39.71,39.16
2016-12-29,39.14,39.17,39.3,38.95
2016-12-30,38.59,39.14,39.14,38.52
2017-01-03,39.31,38.94,39.48,38.79
2017-01-04,39.34,39.42,39.57,39.16
2017-01-05,39.7,39.3,39.72,39.25
2017-01-06,40.31,39.76,40.4,39.61
2017-01-09,40.33,40.32,40.5,40.14
2017-01-10,40.24,40.39,40.46,40.18
2017-01-11,40.4,40.25,40.41,40.07
2017-01-12,40.32,40.36,40.37,39.96
2017-01-13,40.39,40.37,40.56,40.33
2017-01-17,40.23,40.35,40.36,40.02
2017-01-18,40.3,40.29,40.31,40.05
2017-01-19,40.11,40.26,40.47,40.09
2017-01-20,40.25,40.35,40.35,40.08
2017-01-23,40.97,40.36,41.04,40.19
2017-01-24,41.19,41.12,41.3,40.89
2017-01-25,41.78,41.48,41.79,41.25
2017-01-26,41.61,41.89,41.9,41.35
2017-01-27,41.17,41.74,42.1,41.02
2017-01-30,40.12,40.73,40.79,39.99
2017-01-31,39.84,39.84,40.06,39.53
2017-02-01,39.78,39.98,40.06,39.56
2017-02-02,39.93,39.69,40.13,39.6
2017-02-03,40.07,40.15,40.3,40.02
2017-02-06,40.07,39.98,40.08,39.76
2017-02-07,40.35,40.2,40.52,40.09
2017-02-08,40.42,40.35,40.59,40.16
2017-02-09,40.48,40.48,40.53,40.23
2017-02-10,40.68,40.59,40.76,40.49
2017-02-13,40.96,40.8,41.05,40.77
2017-02-14,41.02,40.95,41.15,40.8
2017-02-15,40.95,40.97,41.15,40.92
2017-02-16,41.21,41.0,41.22,40.95
2017-02-17,41.4,41.15,41.4,41.08
2017-02-21,41.58,41.43,41.67,41.42
2017-02-22,41.54,41.43,41.66,41.43
2017-02-23,41.57,41.51,41.62,41.14
2017-02-24,41.43,41.39,41.45,41.21
2017-02-27,41.46,41.23,41.52,41.2
2017-02-28,41.16,41.28,41.43,41.01
2017-03-01,41.76,41.44,41.81,41.36
2017-03-02,41.53,41.69,41.73,41.48
2017-03-03,41.45,41.53,41.57,41.29
2017-03-06,41.39,41.35,41.44,41.12
2017-03-07,41.6,41.37,41.67,41.33
2017-03-08,41.77,41.68,41.91,41.59
2017-03-09,41.93,41.8,42.1,41.71
2017-03-10,42.16,42.16,42.25,41.98
2017-03-13,42.28,42.2,42.43,42.16
2017-03-14,42.28,42.18,42.36,42.04
2017-03-15,42.36,42.38,42.43,42.04
2017-03-16,42.44,42.45,42.54,42.31
2017-03-17,42.61,42.58,42.67,42.36
2017-03-20,42.42,42.5,42.51,42.26
2017-03-21,41.52,42.57,42.67,41.45
2017-03-22,41.48,41.6,41.78,41.36
2017-03-23,40.88,41.05,41.13,40.61
2017-03-24,40.72,41.0,41.1,40.44
2017-03-27,40.98,40.35,41.08,40.17
2017-03-28,41.05,41.02,41.3,40.7
2017-03-29,41.57,41.25,41.64,41.12
2017-03-30,41.58,41.67,41.68,41.45
2017-03-31,41.48,41.45,41.58,41.37
2017-04-03,41.93,41.46,42.04,41.46
2017-04-04,41.73,41.57,41.76,41.45
2017-04-05,41.57,41.78,42.12,41.54
2017-04-06,41.39,41.62,41.82,41.32
2017-04-07,41.23,41.4,41.42,41.03
2017-04-10,41.24,41.27,41.47,41.19
2017-04-11,41.17,41.24,41.37,40.85
2017-04-12,41.22,41.1,41.33,41.05
2017-04-13,41.18,41.11,41.32,41.07
2017-04-17,41.86,41.25,41.89,41.22
2017-04-18,41.84,41.71,41.95,41.64
2017-04-19,41.91,41.99,42.11,41.81
2017-04-20,42.08,42.07,42.26,41.97
2017-04-21,42.16,42.14,42.19,42.03
2017-04-24,43.14,42.56,43.17,42.49
2017-04-25,43.62,43.25,43.75,43.14
2017-04-26,43.59,43.71,43.8,43.39
2017-04-27,43.71,43.68,43.77,43.52
2017-04-28,45.3,45.53,45.84,45.29
2017-05-01,45.63,45.1,45.78,45.07
2017-05-02,45.82,45.48,46.04,45.47
2017-05-03,46.35,45.74,46.41,45.63
2017-05-04,46.58,46.3,46.8,46.23
2017-05-05,46.36,46.68,46.74,46.26
2017-05-08,46.72,46.31,46.85,46.26
2017-05-09,46.61,46.85,46.88,46.48
2017-05-10,46.44,46.6,46.6,46.26
2017-05-11,46.53,46.27,46.63,46.15
2017-05-12,46.61,46.58,46.67,46.39
2017-05-15,46.85,46.65,46.91,46.47
2017-05-16,47.15,47.0,47.16,46.88
2017-05-17,45.98,46.78,46.97,45.91
2017-05-18,46.51,46.05,46.66,45.94
2017-05-19,46.7,46.57,46.89,46.55
2017-05-22,47.09,46.75,47.09,46.75
2017-05-23,47.44,47.4,47.57,47.13
2017-05-24,47.75,47.65,47.75,47.48
2017-05-25,48.48,47.87,48.63,47.77
2017-05-26,48.57,48.48,48.75,48.25
2017-05-30,48.79,48.52,48.81,48.47
2017-05-31,48.24,48.75,48.96,48.01
2017-06-01,48.35,48.45,48.58,48.0
2017-06-02,48.78,48.47,48.79,48.3
2017-06-05,49.18,48.83,49.35,48.76
2017-06-06,48.83,49.16,49.41,48.76
2017-06-07,49.05,48.98,49.21,48.79
2017-06-08,49.17,49.12,49.23,48.86
2017-06-09,47.49,49.23,49.23,46.78
2017-06-12,47.15,46.98,47.47,45.76
2017-06-13,47.67,47.6,48.0,47.2
2017-06-14,47.54,48.0,48.06,47.11
2017-06-15,47.12,46.7,47.17,46.22
2017-06-16,46.99,47.0,47.1,46.58
2017-06-19,47.87,47.5,48.0,47.45
2017-06-20,47.53,47.88,48.08,47.5
2017-06-21,47.97,47.68,48.01,47.54
2017-06-22,47.85,47.94,48.04,47.73
2017-06-23,48.28,47.84,48.3,47.71
2017-06-26,47.61,48.49,48.67,47.54
2017-06-27,46.37,47.12,47.41,46.34
2017-06-28,47.02,46.45,47.14,45.8
2017-06-29,45.89,46.5,46.56,45.53
2017-06-30,45.44,46.3,46.3,45.42
2017-07-03,44.94,45.61,45.7,44.74
2017-07-05,45.59,45.09,45.73,44.92
2017-07-06,45.33,45.21,45.75,44.98
2017-07-07,45.93,45.44,46.08,45.44
2017-07-10,46.44,46.09,46.52,45.98
2017-07-11,46.5,46.48,46.57,46.1
2017-07-12,47.19,46.93,47.31,46.72
2017-07-13,47.36,47.31,47.72,47.15
2017-07-14,47.8,47.6,47.85,47.4
2017-07-17,47.67,47.85,48.04,47.46
2017-07-18,48.27,47.65,48.4,47.53
2017-07-19,48.54,48.39,48.65,48.2
2017-07-20,48.41,48.75,48.8,48.08
2017-07-21,48.65,48.11,48.66,48.01
2017-07-24,49.02,48.61,49.31,48.54
2017-07-25,47.53,47.69,47.98,47.27
2017-07-26,47.39,47.73,47.75,47.11
2017-07-27,46.7,47.59,47.59,46.0
2017-07-28,47.08,46.47,47.19,46.38
2017-07-31,46.52,47.09,47.18,46.3
2017-08-01,46.54,46.62,46.87,46.46
2017-08-02,46.52,46.43,46.63,45.83
2017-08-03,46.18,46.52,46.61,46.11
2017-08-04,46.4,46.34,46.52,46.15
2017-08-07,46.47,46.45,46.59,46.33
2017-08-08,46.34,46.35,46.79,46.28
2017-08-09,46.15,46.03,46.3,45.86
2017-08-10,45.36,45.88,45.96,45.31
2017-08-11,45.72,45.4,45.89,45.28
2017-08-14,46.13,46.13,46.23,45.91
2017-08-15,46.11,46.21,46.33,45.99
2017-08-16,46.35,46.26,46.63,46.17
2017-08-17,45.55,46.29,46.34,45.55
2017-08-18,45.53,45.52,45.76,45.36
2017-08-21,45.33,45.5,45.65,45.17
2017-08-22,46.23,45.64,46.29,45.57
2017-08-23,46.35,46.1,46.5,45.97
2017-08-24,46.06,46.43,46.54,45.77
2017-08-25,45.79,46.17,46.28,45.77
2017-08-28,45.69,45.8,45.96,45.59
2017-08-29,46.06,45.26,46.17,45.25
2017-08-30,46.48,46.0,46.54,45.98
2017-08-31,46.97,46.59,47.1,46.59
2017-09-01,46.87,47.06,47.12,46.76
2017-09-05,46.42,46.65,46.85,46.1
2017-09-06,46.39,46.51,46.55,45.96
2017-09-07,46.8,46.59,46.82,46.18
2017-09-08,46.33,46.82,46.85,46.24
2017-09-11,46.45,46.71,46.92,46.35
2017-09-12,46.6,46.63,46.67,46.19
2017-09-13,46.75,46.53,46.86,46.49
2017-09-14,46.26,46.56,46.64,46.2
2017-09-15,46.01,46.23,46.32,45.82
2017-09-18,45.75,46.0,46.1,45.53
2017-09-19,46.09,45.87,46.12,45.63
2017-09-20,46.58,46.15,46.69,46.1
2017-09-21,46.62,46.65,46.83,46.19
2017-09-22,46.43,46.39,46.74,46.32
2017-09-25,46.05,46.27,46.32,45.48
2017-09-26,46.24,46.19,46.54,46.06
2017-09-27,47.22,46.39,47.49,46.39
2017-09-28,47.48,47.07,47.53,47.03
2017-09-29,47.96,47.6,47.99,47.58
2017-10-02,47.66,48.0,48.13,47.39
2017-10-03,47.89,47.7,47.9,47.46
2017-10-04,47.58,47.85,48.02,47.53
2017-10-05,48.5,47.77,48.55,47.76
2017-10-06,48.94,48.34,48.97,48.17
2017-10-09,48.85,49.0,49.27,48.81
2017-10-10,48.63,49.0,49.08,48.3
2017-10-11,49.46,48.69,49.54,48.61
2017-10-12,49.39,49.37,49.71,49.25
2017-10-13,49.48,49.6,49.86,49.45
2017-10-16,49.6,49.6,49.7,49.2
2017-10-17,49.61,49.51,49.82,49.43
2017-10-18,49.64,49.59,49.84,49.35
2017-10-19,49.22,49.3,49.44,48.92
2017-10-20,49.41,49.47,49.55,49.23
2017-10-23,48.42,49.48,49.48,48.31
2017-10-24,48.53,48.5,48.61,48.05
2017-10-25,48.67,48.42,48.8,48.03
2017-10-26,48.63,49.0,49.38,48.61
2017-10-27,50.96,50.46,52.42,50.41
2017-10-30,50.86,50.7,51.25,50.38
2017-10-31,50.83,50.76,51.2,50.52
2017-11-01,51.27,50.86,51.48,50.85
2017-11-02,51.28,51.09,51.4,50.65
2017-11-03,51.62,51.11,51.63,51.02
2017-11-06,51.3,51.45,51.74,51.25
2017-11-07,51.67,51.36,51.7,51.26
2017-11-08,51.99,51.53,52.18,51.42
2017-11-09,51.56,51.7,51.7,50.98
2017-11-10,51.4,51.32,51.54,51.26
2017-11-13,51.29,51.17,51.58,51.13
2017-11-14,51.3,51.13,51.34,50.71
2017-11-15,51.05,50.96,51.2,50.77
2017-11-16,51.62,51.13,51.8,51.13
2017-11-17,50.95,51.7,51.72,50.89
2017-11-20,50.92,51.01,51.13,50.88
2017-11-21,51.72,51.17,51.76,51.13
2017-11-22,51.8,51.75,51.99,51.57
2017-11-24,52.03,51.79,52.16,51.75
2017-11-27,52.71,52.0,52.77,51.92
2017-11-28,52.37,52.75,53.12,52.0
2017-11-29,51.08,52.13,52.2,50.78
2017-11-30,51.07,51.12,51.42,50.75
2017-12-01,50.51,50.79,51.12,50.1
2017-12-04,49.93,50.63,50.8,49.78
2017-12-05,50.26,49.8,51.03,49.41
2017-12-06,50.92,50.08,51.25,50.06
2017-12-07,51.55,51.02,51.71,50.9
2017-12-08,51.85,51.87,52.1,51.63
2017-12-11,52.05,51.77,52.19,51.6
2017-12-12,52.02,51.98,52.52,51.68
2017-12-13,52.03,52.31,52.33,51.92
2017-12-14,52.46,52.25,52.92,52.16
2017-12-15,53.21,52.73,53.38,52.48
2017-12-18,53.86,53.3,53.92,53.1
2017-12-19,53.53,53.76,53.84,53.18
2017-12-20,53.25,53.59,53.67,53.08
2017-12-21,53.18,53.25,53.47,53.09
2017-12-22,53.01,53.06,53.21,52.97
2017-12-26,52.84,52.9,53.01,52.51
2017-12-27,52.47,52.87,52.92,52.4
2017-12-28,52.41,52.58,52.74,52.24
2017-12-29,52.32,52.34,52.48,52.24
2018-01-02,53.25,52.42,53.35,52.26
2018-01-03,54.12,53.22,54.31,53.16
2018-01-04,54.32,54.4,54.68,54.2
2018-01-05,55.11,54.7,55.21,54.6
2018-01-08,55.35,55.11,55.56,55.08
2018-01-09,55.31,55.47,55.53,55.06
2018-01-10,55.13,54.85,55.23,54.81
2018-01-11,55.28,55.31,55.33,54.98
2018-01-12,56.11,55.12,56.21,55.06
2018-01-16,56.09,56.63,57.0,55.89
2018-01-17,56.6,56.31,56.63,55.85
2018-01-18,56.49,56.57,56.63,55.88
2018-01-19,56.88,56.59,56.89,56.41
2018-01-22,57.79,56.87,57.99,56.76
2018-01-23,58.5,57.99,58.58,57.94
2018-01-24,58.21,58.87,58.99,58.05
2018-01-25,58.52,58.63,58.8,58.14
2018-01-26,58.79,58.75,58.79,57.91
2018-01-29,58.78,58.82,59.34,58.6
2018-01-30,58.18,58.39,58.83,58.18
2018-01-31,58.5,58.53,58.65,57.96
2018-02-01,58.38,58.13,58.7,57.88
2018-02-02,55.59,56.1,56.15,55.36
2018-02-05,52.79,54.53,55.5,52.6
2018-02-06,54.03,51.36,54.09,51.16
2018-02-07,52.43,54.08,54.09,52.41
2018-02-08,50.08,52.77,52.93,50.03
2018-02-09,51.89,50.86,52.2,49.63
2018-02-12,52.6,52.4,53.08,52.05
2018-02-13,52.6,52.25,52.92,52.2
2018-02-14,53.48,52.45,53.59,52.34
2018-02-15,54.48,53.95,54.57,53.22
2018-02-16,54.74,54.42,55.23,54.42
2018-02-20,55.12,54.53,55.7,54.43
2018-02-21,55.57,55.32,56.7,55.32
2018-02-22,55.33,55.81,56.14,55.13
2018-02-23,56.34,55.63,56.36,55.24
2018-02-26,57.19,56.39,57.2,56.33
2018-02-27,55.91,57.06,57.2,55.9
2018-02-28,55.24,56.15,56.38,55.16
2018-03-01,53.48,55.39,55.51,53.35
2018-03-02,53.95,52.65,54.1,52.41
2018-03-05,54.55,53.76,54.85,53.45
2018-03-06,54.75,54.96,55.09,54.49
2018-03-07,55.48,54.46,55.61,54.27
2018-03-08,56.3,55.77,56.38,55.64
2018-03-09,58.0,56.8,58.04,56.62
2018-03-12,58.23,58.19,58.85,57.87
2018-03-13,56.91,58.5,58.84,56.67
2018-03-14,57.47,57.26,57.93,57.07
2018-03-15,57.48,57.5,58.05,56.73
2018-03-16,56.79,57.71,57.79,56.6
2018-03-19,54.99,56.0,56.1,54.45
2018-03-20,54.89,54.95,55.26,54.17
2018-03-21,54.54,54.64,55.31,54.26
2018-03-22,52.45,54.09,54.15,52.3
2018-03-23,51.08,52.35,53.17,51.06
2018-03-26,52.66,52.3,52.78,50.42
2018-03-27,50.26,53.15,53.24,49.85
2018-03-28,50.23,49.9,51.21,49.03
2018-03-29,51.59,50.58,52.15,50.15
2018-04-02,50.32,51.14,51.74,49.52
2018-04-03,50.67,50.7,51.05,49.7
2018-04-04,51.26,49.67,51.44,49.65
2018-04-05,51.39,52.07,52.14,51.01
2018-04-06,50.35,51.0,51.57,50.15
2018-04-09,50.77,50.84,51.98,50.7
2018-04-10,51.58,51.32,51.81,50.57
2018-04-11,51.0,51.4,51.57,50.79
2018-04-12,51.63,51.25,52.03,51.07
2018-04-13,51.46,52.04,52.32,51.15
2018-04-16,51.9,51.85,52.16,51.34
2018-04-17,53.71,52.57,53.89,52.41
2018-04-18,53.6,53.87,53.87,53.31
2018-04-19,54.38,53.47,54.71,53.41
2018-04-20,53.65,54.1,54.62,53.48
2018-04-23,53.37,53.89,54.14,53.03
2018-04-24,51.0,52.6,52.85,50.53
2018-04-25,51.06,51.28,51.62,50.77
2018-04-26,52.0,51.48,52.4,50.91
2018-04-27,51.5,52.3,52.48,51.28
2018-04-30,50.87,51.5,51.85,50.84
2018-05-01,51.87,50.68,51.92,50.41
2018-05-02,51.22,51.41,52.02,51.14
2018-05-03,51.19,50.95,51.48,50.31
2018-05-04,52.41,50.84,52.43,50.84
2018-05-07,52.74,52.46,53.08,52.35
2018-05-08,52.7,52.93,53.03,52.36
2018-05-09,54.14,52.91,54.27,52.82
2018-05-10,54.88,54.3,55.02,54.28
2018-05-11,54.91,54.68,55.07,54.55
2018-05-14,55.01,55.0,55.54,54.96
2018-05-15,53.96,54.5,54.5,53.67
2018-05-16,54.09,53.87,54.46,53.81
2018-05-17,53.93,53.99,54.34,53.67
2018-05-18,53.32,53.09,53.5,53.03
2018-05-21,53.98,53.7,54.4,53.68
2018-05-22,53.49,54.18,54.33,53.33
2018-05-23,53.98,53.26,54.04,53.09
2018-05-24,53.96,53.95,54.02,53.31
2018-05-25,53.78,53.95,54.13,53.69
2018-05-29,53.02,53.24,53.67,52.76
2018-05-30,53.39,53.15,53.46,52.84
2018-05-31,54.25,53.38,54.86,53.38
2018-06-01,55.98,54.97,56.0,54.92
2018-06-04,56.96,56.12,57.09,56.1
2018-06-05,56.98,57.05,57.29,56.66
2018-06-06,56.84,57.11,57.15,56.29
2018-06-07,56.19,56.57,56.79,55.83
2018-06-08,56.04,55.91,56.33,55.61
2018-06-11,56.5,55.93,56.86,55.93
2018-06-12,56.97,56.55,56.99,56.54
2018-06-13,56.74,57.06,57.33,56.67
2018-06-14,57.61,57.19,57.77,57.03
2018-06-15,57.61,57.44,57.67,57.17
2018-06-18,58.67,57.18,58.72,57.18
2018-06-19,58.4,57.92,58.56,57.7
2018-06-20,58.49,58.77,59.31,58.46
2018-06-21,57.88,58.74,58.86,57.61
2018-06-22,57.77,57.96,58.12,57.36
2018-06-25,56.24,57.18,57.2,55.64
2018-06-26,55.92,56.4,56.66,55.83
2018-06-27,55.2,56.07,56.59,55.18
2018-06-28,55.71,55.1,56.12,54.8
2018-06-29,55.78,56.0,56.41,55.75
2018-07-02,56.37,54.95,56.4,54.69
2018-07-03,55.14,56.79,56.79,55.0
2018-07-05,56.21,55.53,56.38,55.42
2018-07-06,57.01,56.18,57.05,56.04
2018-07-09,57.7,57.42,57.73,57.17
2018-07-10,57.64,57.85,57.98,57.48
2018-07-11,57.7,57.23,58.21,57.05
2018-07-12,59.17,57.99,59.22,57.8
2018-07-13,59.44,59.25,59.77,59.0
2018-07-16,59.19,59.47,59.55,58.96
2018-07-17,59.94,58.61,60.15,58.53
2018-07-18,59.79,59.83,60.23,59.52
2018-07-19,59.35,59.55,60.0,59.17
2018-07-20,59.25,59.35,59.84,59.21
2018-07-23,60.27,59.05,60.32,59.05
2018-07-24,62.4,63.13,63.3,61.78
2018-07-25,63.19,61.96,63.29,61.96
2018-07-26,63.42,62.55,63.49,62.45
2018-07-27,61.92,63.55,63.69,61.55
2018-07-30,60.99,61.4,61.75,60.57
2018-07-31,60.86,61.0,61.38,60.28
2018-08-01,61.0,61.4,61.67,60.51
2018-08-02,61.31,60.3,61.49,60.24
2018-08-03,61.19,61.48,61.5,60.75
2018-08-06,61.24,61.25,61.3,60.79
2018-08-07,62.11,61.85,62.56,61.81
2018-08-08,62.28,62.02,62.83,61.9
2018-08-09,62.45,62.49,62.78,62.3
2018-08-10,61.88,62.15,62.28,61.6
2018-08-13,61.75,61.85,62.46,61.68
2018-08-14,62.1,61.76,62.29,61.26
2018-08-15,60.72,61.46,61.76,60.48
2018-08-16,60.32,61.24,61.3,60.13
2018-08-17,60.05,60.1,60.45,59.41
2018-08-20,60.39,60.25,60.55,59.73
2018-08-21,60.08,60.4,60.86,60.02
2018-08-22,60.37,60.0,60.59,59.95
2018-08-23,60.27,60.36,61.06,60.21
2018-08-24,61.03,60.44,61.08,60.32
2018-08-27,62.09,61.38,62.15,61.29
2018-08-28,61.56,62.06,62.13,61.43
2018-08-29,62.47,61.87,62.53,61.82
2018-08-30,61.96,62.21,62.68,61.63
2018-08-31,60.91,61.75,61.93,60.56
2018-09-04,59.85,60.21,60.65,59.62
2018-09-05,59.32,59.69,59.95,58.1
2018-09-06,58.57,59.31,59.31,57.6
2018-09-07,58.24,57.93,58.76,57.86
2018-09-10,58.23,58.61,58.73,58.01
2018-09-11,58.87,58.08,58.93,57.81
2018-09-12,58.14,58.64,58.93,57.92
2018-09-13,58.77,58.54,58.93,58.14
2018-09-14,58.63,58.95,59.02,58.42
2018-09-17,57.8,58.51,58.86,57.7
2018-09-18,58.06,57.85,58.8,57.85
2018-09-19,58.55,58.25,58.66,57.73
2018-09-20,59.34,59.0,59.49,58.67
2018-09-21,58.3,59.6,59.61,58.3
2018-09-24,58.67,57.86,58.9,57.35
2018-09-25,59.23,58.81,59.34,58.4
2018-09-26,59.02,59.26,59.71,58.74
2018-09-27,59.73,59.34,60.1,59.18
2018-09-28,59.67,59.59,59.77,59.23
2018-10-01,59.77,59.99,60.49,59.52
2018-10-02,60.01,59.55,60.5,59.33
2018-10-03,60.15,60.25,60.32,59.69
2018-10-04,58.41,59.77,59.88,57.78
2018-10-05,57.87,58.38,58.67,57.26
2018-10-08,57.45,57.51,58.4,56.37
2018-10-09,56.94,57.31,57.72,56.88
2018-10-10,54.06,56.55,56.61,54.06
2018-10-11,53.97,53.65,55.32,53.41
2018-10-12,55.5,55.4,55.75,54.32
2018-10-15,54.61,55.45,55.67,54.45
2018-10-16,56.06,55.23,56.21,55.12
2018-10-17,55.78,56.32,56.45,55.11
2018-10-18,54.4,56.09,56.09,53.85
2018-10-19,54.82,54.67,55.52,54.39
2018-10-22,55.06,55.15,55.61,54.55
2018-10-23,55.18,54.04,55.39,53.5
2018-10-24,52.54,55.21,55.31,52.44
2018-10-25,54.78,53.59,55.55,53.48
2018-10-26,53.57,51.85,55.33,51.7
2018-10-29,51.0,54.12,54.85,49.79
2018-10-30,51.81,50.42,51.87,50.04
2018-10-31,53.84,52.99,54.6,52.85
2018-11-01,53.5,53.79,54.2,53.12
2018-11-02,52.89,53.69,54.15,52.73
2018-11-05,52.0,52.75,52.92,51.06
2018-11-06,52.79,51.97,53.22,51.9
2018-11-07,54.67,53.45,54.77,53.3
2018-11-08,54.12,54.57,54.66,53.61
2018-11-09,53.31,53.7,53.78,52.66
2018-11-12,51.93,53.07,53.11,51.55
2018-11-13,51.8,52.16,52.83,51.56
2018-11-14,52.18,52.5,52.73,51.55
2018-11-15,53.24,52.24,53.59,51.59
2018-11-16,53.07,52.97,53.35,52.45
2018-11-19,51.0,52.86,53.04,50.81
2018-11-20,51.29,50.0,51.59,49.8
2018-11-21,51.88,51.84,52.43,51.67
2018-11-23,51.19,51.5,51.88,51.12
2018-11-26,52.43,51.92,52.47,51.7
2018-11-27,52.22,52.05,52.88,51.92
2018-11-28,54.31,52.44,54.34,51.79
2018-11-29,54.41,53.8,54.71,53.8
2018-11-30,54.72,54.45,54.78,53.89
2018-12-03,55.32,56.16,56.23,55.18
2018-12-04,52.54,55.16,55.22,52.5
2018-12-06,53.44,51.71,53.56,51.54
2018-12-07,51.83,53.0,53.76,51.42
2018-12-10,51.98,51.75,52.42,51.16
2018-12-11,52.59,52.82,53.03,51.99
2018-12-12,53.18,53.4,54.08,53.14
2018-12-13,53.09,53.4,53.99,52.7
2018-12-14,52.1,52.5,53.13,52.04
2018-12-17,50.83,51.88,52.66,50.4
2018-12-18,51.44,51.3,52.47,51.07
2018-12-19,51.15,51.7,53.1,50.4
2018-12-20,50.47,50.91,51.71,49.82
2018-12-21,48.98,50.77,51.2,48.68
2018-12-24,48.81,48.7,50.18,48.51
2018-12-26,51.97,49.45,52.0,49.15
2018-12-27,52.19,50.86,52.19,49.85
2018-12-28,51.85,52.48,52.78,51.66
2018-12-31,51.78,52.55,52.63,51.18
2019-01-02,52.29,50.83,52.62,50.79
2019-01-03,50.8,52.05,52.85,50.7
2019-01-04,53.54,51.63,53.54,51.37
2019-01-07,53.42,53.58,53.7,52.74
2019-01-08,53.81,53.81,54.23,53.03
2019-01-09,53.73,54.08,54.13,53.32
2019-01-10,53.52,53.38,53.56,52.89
2019-01-11,52.86,53.16,53.19,52.42
2019-01-14,52.23,52.35,52.58,52.06
2019-01-15,53.86,52.51,54.0,52.37
2019-01-16,54.05,54.0,54.62,53.97
2019-01-17,54.49,53.97,54.59,53.67
2019-01-18,54.91,55.0,55.42,54.55
2019-01-22,53.53,54.4,54.58,53.17
2019-01-23,53.78,53.87,54.25,52.99
