Date,Open,Close,High,Low,Volume
2019-05-09,6760,6840,6845,6760,184
2019-05-10,6920,6940,6965,6865,701
2019-05-13,7000,6895,7000,6835,3148
2019-05-14,6675,6845,6850,6675,1309
2019-05-15,7020,6855,7020,6790,2090
2019-05-16,6885,6880,6885,6870,189
2019-05-17,6960,6915,6960,6860,123
2019-05-20,7025,6880,7025,6835,2078
2019-05-21,7030,6885,7030,6820,165
2019-05-22,6900,6790,6900,6790,96
2019-05-23,6710,6685,6715,6675,256
2019-05-24,6930,6730,6930,6685,69
2019-05-27,6795,6760,6795,6745,33
2019-05-28,6940,6760,6945,6710,25
2019-05-29,6700,6765,6775,6700,8961
2019-05-30,6765,6665,6765,6640,704
2019-05-31,6605,6620,6640,6605,64
2019-06-03,6810,6560,6810,6520,1404
2019-06-04,6800,6555,6800,6510,85
2019-06-05,6555,6615,6620,6555,58
2019-06-07,6525,6585,6600,6525,9717
2019-06-10,6800,6580,6800,6530,460
2019-06-11,6800,6645,6800,6610,90
2019-06-12,6810,6605,6810,6595,138
2019-06-13,6810,6585,6810,6560,213
2019-06-14,6810,6595,6810,6580,50
2019-06-17,6700,6585,6700,6565,68
2019-06-18,6595,6590,6600,6545,10383
2019-06-19,6680,6645,6680,6600,5783
2019-06-20,6635,6625,6640,6590,107
2019-06-21,6695,6620,6695,6570,569
2019-06-24,6585,6570,6595,6570,132
2019-06-25,6810,6590,6810,6570,110
2019-06-26,6795,6620,6795,6585,2024
2019-06-27,6500,6600,6650,6500,2685
2019-06-28,6615,6580,6620,6520,474
2019-07-01,6645,6695,6695,6590,894
2019-07-02,6695,6620,6695,6570,4964
2019-07-03,6745,6570,6745,6555,453
2019-07-04,6635,6600,6635,6575,63
2019-07-05,6660,6560,6660,6560,153
2019-07-08,6595,6610,6610,6545,879
2019-07-09,6625,6605,6625,6560,499
2019-07-10,6565,6595,6600,6550,157
2019-07-11,6660,6645,6685,6630,603
2019-07-12,6665,6670,6675,6665,207
2019-07-15,6730,6700,6730,6645,518
2019-07-16,6715,6715,6720,6675,422
2019-07-17,6640,6695,6695,6640,327
2019-07-18,6695,6660,6700,6660,50
2019-07-19,6740,6780,6800,6665,1160
2019-07-22,6785,6760,6785,6725,952
2019-07-23,6805,6750,6805,6720,177
2019-07-24,6815,6700,6815,6680,594
2019-07-25,6785,6745,6785,6695,38
2019-07-26,6785,6760,6785,6695,32
2019-07-29,6790,6695,6790,6680,221
2019-07-30,6810,6755,6810,6735,362
2019-07-31,6800,6705,6800,6660,112
2019-08-01,6705,6670,6815,6630,3738
2019-08-02,6810,6610,6810,6565,2435
2019-08-05,6610,6535,6610,6500,50
2019-08-06,6810,6545,6810,6500,5109
2019-08-07,6570,6550,6605,6535,86
2019-08-08,6620,6620,6645,6575,56
2019-08-09,6785,6625,6785,6615,65
2019-08-12,6625,6645,6650,6625,150
2019-08-13,6780,6655,6780,6600,113
2019-08-14,6785,6715,6785,6675,86
2019-08-16,6630,6620,6630,6620,97
2019-08-19,6775,6625,6775,6605,77
2019-08-20,6610,6565,6620,6565,706
2019-08-21,6565,6550,6580,6530,85
2019-08-22,6550,6555,6555,6550,11
2019-08-23,6550,6550,6550,6510,149
2019-08-26,6595,6510,6595,6510,109
2019-08-27,6515,6565,6565,6510,85
2019-08-28,6545,6550,6550,6500,1825
2019-08-29,6555,6730,6730,6540,334
2019-08-30,6575,6560,6575,6550,406
2019-09-02,6525,6505,6525,6505,161
2019-09-03,6465,6480,6485,6440,238
2019-09-04,6480,6515,6520,6465,152
2019-09-05,6555,6545,6590,6540,147
2019-09-06,6730,6610,6730,6585,62
2019-09-09,6605,6700,6700,6555,2173
2019-09-10,6595,6610,6610,6575,1620
2019-09-11,6560,6555,6560,6545,514
2019-09-16,6675,6620,6675,6585,131
2019-09-17,6590,6575,6595,6550,122
2019-09-18,6565,6590,6590,6565,161
2019-09-19,6535,6565,6580,6535,144
2019-09-20,6560,6525,6565,6515,47
2019-09-23,6540,6535,6540,6500,179
2019-09-24,6595,6570,6595,6525,240
2019-09-25,6550,6545,6575,6540,366
2019-09-26,6595,6570,6595,6570,19
2019-09-27,6475,6505,6510,6455,191
2019-09-30,6565,6545,6575,6510,384
2019-10-01,6490,6405,6490,6405,2152
2019-10-02,6490,6535,6535,6465,1541
2019-10-04,6460,6360,6460,6360,2160
2019-10-07,6255,6415,6415,6255,5840
2019-10-08,6445,6440,6485,6430,2843
2019-10-10,6460,6450,6460,6395,8070
2019-10-11,6520,6465,6520,6465,154
2019-10-14,6505,6480,6505,6445,2428
2019-10-15,6535,6505,6535,6480,172
2019-10-16,6470,6465,6475,6455,148
2019-10-17,6450,6445,6455,6435,39
2019-10-18,6430,6420,6430,6415,97
2019-10-21,6485,6485,6520,6470,609
2019-10-22,6530,6470,6530,6420,2130
2019-10-23,6435,6420,6445,6420,134
2019-10-24,6500,6520,6530,6480,248
2019-10-25,6535,6535,6555,6500,760
2019-10-28,6535,6545,6565,6530,124
2019-10-29,6505,6520,6525,6495,1569
2019-10-30,6535,6535,6535,6535,20
2019-10-31,6530,6505,6530,6465,119
2019-11-01,6440,6435,6440,6395,2522
2019-11-04,6430,6445,6460,6430,1357
2019-11-05,6530,6485,6530,6435,2701
2019-11-06,6535,6505,6535,6475,202
2019-11-07,6480,6475,6480,6470,30
2019-11-08,6530,6525,6580,6525,209
2019-11-11,6455,6505,6505,6455,425
2019-11-12,6495,6475,6495,6475,66
2019-11-13,6440,6455,6460,6440,191
2019-11-14,6580,6450,6580,6450,194
2019-11-15,6450,6460,6460,6435,7
2019-11-18,6460,6450,6460,6435,37
2019-11-19,6410,6450,6450,6400,520
2019-11-20,6485,6500,6500,6475,292
2019-11-21,6525,6485,6525,6470,296
2019-11-22,6520,6500,6520,6440,34
2019-11-25,6505,6545,6555,6505,181
2019-11-26,6545,6515,6555,6500,254
2019-11-27,6575,6560,6590,6560,749
2019-11-28,6575,6575,6610,6570,91
2019-11-29,6610,6585,6610,6530,812
2019-12-02,6520,6595,6600,6520,60
2019-12-03,6520,6570,6575,6520,128
2019-12-04,6565,6580,6580,6565,17
2019-12-05,6615,6615,6615,6580,369
2019-12-06,6625,6645,6650,6600,540
2019-12-09,6745,6730,6755,6700,8623
2019-12-10,6790,6830,6835,6790,1010
2019-12-11,6830,6860,6860,6805,800
2019-12-12,6925,6910,6935,6870,867
2019-12-13,6845,6850,6900,6845,210
2019-12-16,6825,6805,6825,6765,317
2019-12-17,6810,6835,6835,6805,190
2019-12-18,6800,6820,6820,6790,265
2019-12-19,6810,6770,6810,6765,46
2019-12-20,6830,6780,6855,6780,2272
2019-12-23,6780,6740,6785,6740,183
2019-12-24,6940,6840,6940,6745,352
2019-12-26,6880,6855,6880,6815,146
2019-12-27,6945,6835,6945,6820,136
2019-12-30,6840,6815,6840,6785,223
